geo,year,coconuts_gross_production_value_current_million_slc_vop
61,2004,698.71944
61,2005,979.28465
61,2006,1146.41193
61,2007,1265.47397
61,2008,1597.20763
61,2009,1599.80169
61,2010,1489.98853
61,2011,1761.33524
61,2012,1713.20401
61,2013,1884.18165
61,2014,1864.20133
61,2015,1484.47454
61,2016,1480.63029
61,2017,1518.92328
61,2018,1633.55829
66,1998,18.8406
66,1999,15.354
66,2000,15.354
66,2001,15.3
66,2002,15.3
66,2003,11.7
66,2004,14.4
66,2005,18.75
66,2006,18.75
66,2007,18.75
66,2008,18.75
66,2009,19.60135
66,2010,17.77256
66,2011,19.334
66,2012,24.43723
66,2013,20.8125
66,2014,22.6019
66,2015,17.9271
66,2016,35.784
66,2017,45.326
66,2018,52.21
81,1991,0.927
81,1992,0.9328
81,1993,1.09432
81,1994,1.86652
81,1995,3.21092
81,1996,4.77353
81,1997,9.98274
81,1998,8.80554
81,1999,5.68991
81,2000,11.8022
81,2001,19.2082
81,2002,17.16221
81,2003,24.11889
81,2004,26.7498
81,2005,38.98125
81,2006,44.352
81,2007,43.91452
81,2008,50.8642
81,2009,49.41542
81,2010,57.12688
81,2011,72.5668
81,2012,70.58355
81,2013,105.32888
81,2014,90.07018
81,2015,80.884
81,2016,87.45317
81,2017,87.4149
81,2018,94.15207
86,2010,21.40906
86,2011,24.46801
86,2012,21.59425
86,2013,21.03207
86,2014,23.00156
86,2015,23.14848
86,2016,31.18116
86,2017,33.00073
86,2018,31.28791
90,1991,1293.84717
90,1992,1738.51482
90,1993,1668.84581
90,1994,1578.46108
90,1995,2182.5
90,1996,2160.423
90,1997,1772.9253
90,1998,1507.61092
90,1999,1338.46807
90,2000,1132.5366
90,2001,1026.00495
90,2002,972.13005
90,2003,854.47238
90,2004,979.89778
90,2005,746.86613
90,2006,1287.75989
90,2007,2058.78079
90,2008,2259.83302
90,2009,1836.25262
90,2010,1880.20054
90,2011,1865.53165
90,2012,2128.60897
90,2013,2273.02893
90,2014,2328.82648
90,2015,2500.10368
90,2016,2230.43483
90,2017,2541.25044
90,2018,2745.38486
91,2007,3483.30602
91,2008,4584.738
91,2009,3458.5334
91,2010,4180.30015
91,2011,3873.9384
91,2012,4540.8924
91,2013,3981.2688
91,2014,2044.52832
91,2015,4932.7608
91,2016,11616.06695
91,2017,11420.2616
91,2018,11211.44671
95,1991,4.3591
95,1992,4.85735
95,1993,4.21902
95,1994,6.192
95,1995,6.354
95,1996,39.9
95,1997,24.37375
95,1998,26.4199
95,1999,31.22613
95,2000,31.62698
95,2001,32.0116
95,2002,24.55191
95,2003,24.60145
95,2004,24.64924
95,2005,26.3769
95,2006,29.403
95,2007,43.56
95,2008,39.615
95,2009,39.72173
95,2010,46.19216
95,2011,59.66324
95,2012,53.91313
95,2013,46.7828
95,2014,48.82446
95,2015,48.50205
95,2016,46.71612
95,2017,46.90356
95,2018,42.62161
