geo,year,meat_and_offals_loss_scl
59,2013,9964
59,2014,5895
59,2015,5976
59,2016,6261
59,2017,5216
59,2018,4307
59,2019,4669
60,2010,591
60,2011,436
60,2012,486
60,2013,352
60,2014,360
60,2015,349
60,2016,353
60,2017,344
60,2018,283
60,2019,249
63,2010,6601
63,2011,12670
63,2012,3935
63,2013,4318
63,2014,4207
63,2015,5114
63,2016,4484
63,2017,3992
63,2018,4153
63,2019,4356
66,2010,61
66,2011,62
66,2012,56
66,2013,64
66,2014,70
66,2015,80
66,2016,61
66,2017,90
66,2018,82
66,2019,71
67,2010,1297
67,2011,1297
67,2012,1249
67,2013,1255
67,2014,1236
67,2015,1280
67,2016,1275
67,2017,1241
67,2018,1204
67,2019,1215
68,2014,41758
68,2015,42533
68,2016,42999
68,2017,42319
68,2018,42582
68,2019,41971
7,2010,1876
7,2011,1932
7,2012,1988
7,2013,2076
7,2014,2393
7,2015,2333
7,2016,2117
7,2017,2317
7,2018,2648
7,2019,2698
70,2010,8
70,2011,9
70,2012,9
70,2013,8
70,2014,9
70,2015,9
70,2016,8
70,2017,8
70,2018,9
70,2019,10
72,2010,446
72,2011,166
72,2012,166
72,2013,165
72,2014,144
72,2015,147
72,2016,149
72,2017,149
72,2018,150
72,2019,173
73,2010,2554
73,2011,2185
73,2012,1971
73,2013,2475
73,2014,2815
73,2015,1802
73,2016,1587
73,2017,1559
73,2018,1408
73,2019,1445
74,2010,66
74,2011,66
74,2012,68
74,2013,70
74,2014,60
74,2015,61
74,2016,60
74,2017,60
74,2018,60
74,2019,69
75,2010,101
75,2011,91
75,2012,92
75,2013,90
75,2014,105
75,2015,113
75,2016,99
75,2017,103
75,2018,107
75,2019,134
79,2010,5000
79,2011,5000
79,2012,5000
79,2013,5000
79,2014,40506
79,2015,40630
79,2016,40973
79,2017,40365
79,2018,13832
79,2019,13595
8,2010,0
8,2011,3
8,2012,2
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,1
80,2010,569
80,2011,596
80,2012,593
80,2013,440
80,2014,293
80,2015,469
80,2016,356
80,2017,351
80,2018,190
80,2019,197
81,2010,1027
81,2011,1072
81,2012,1113
81,2013,1163
81,2014,1007
81,2015,1059
81,2016,1059
81,2017,1016
81,2018,462
81,2019,520
83,2010,5
83,2011,5
83,2012,5
83,2013,5
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,1512
84,2011,1547
84,2012,1436
84,2013,1361
84,2014,1515
84,2015,1348
84,2016,1329
84,2017,1332
84,2018,336
84,2019,283
86,2010,5
86,2011,5
86,2012,5
86,2013,5
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
86,2019,2
89,2010,17996
89,2011,20452
89,2012,24191
89,2013,9574
89,2014,21452
89,2015,22781
89,2016,23011
89,2017,23019
89,2018,22661
89,2019,23237
9,2010,289524
9,2011,275837
9,2012,286218
9,2013,310640
9,2014,294899
9,2015,300817
9,2016,292356
9,2017,313532
9,2018,337312
9,2019,345041
90,2010,1216
90,2011,1285
90,2012,1359
90,2013,1435
90,2014,1508
90,2015,1589
90,2016,1682
90,2017,1781
90,2018,1877
90,2019,1976
91,2010,46
91,2011,44
91,2012,37
91,2013,47
91,2014,44
91,2015,39
91,2016,36
91,2017,35
91,2018,39
91,2019,49
93,2010,971
93,2011,979
93,2012,996
93,2013,996
93,2014,991
93,2015,1000
93,2016,1019
93,2017,1019
93,2018,1018
93,2019,1028
95,2010,692
95,2011,760
95,2012,737
95,2013,745
95,2014,744
95,2015,746
95,2016,751
95,2017,756
95,2018,757
95,2019,751
96,2010,1074
96,2011,986
96,2012,1015
96,2013,1024
96,2014,1026
96,2015,995
96,2016,965
96,2017,942
96,2018,117
96,2019,60
97,2010,12783
97,2011,12120
97,2012,14359
97,2013,14302
97,2014,14832
97,2015,17305
97,2016,17952
97,2017,18064
97,2018,16723
97,2019,16964
98,2014,1693
98,2015,1623
98,2016,1714
98,2017,1699
98,2018,1780
98,2019,1865
99,2010,160
99,2011,162
99,2012,168
99,2013,169
99,2014,86
99,2015,90
99,2016,96
99,2017,101
99,2018,186
99,2019,181
