geo,year,wheat_and_products_other_uses_cce
153,2012,16528
153,2013,17257
154,1992,50037
154,1993,21792
154,1994,119785
154,1995,110536
154,1996,68177
154,1997,379523
154,1998,195544
154,1999,90646
154,2000,66446
154,2001,84339
154,2002,105917
154,2003,72323
154,2004,108472
154,2005,123321
154,2006,12353
154,2007,12257
154,2008,117270
154,2009,98725
154,2010,78033
154,2011,74074
154,2012,93161
154,2013,84241
155,1961,63
155,1962,76
155,1963,69
155,1964,63
155,1965,76
155,1966,82
155,1967,83
155,1968,49
155,1969,99
155,1970,89
155,1971,104
155,1972,118
155,1973,90
155,1974,94
155,1975,125
155,1976,111
155,1977,111
155,1978,111
155,1979,139
155,1980,111
155,1981,114
155,1982,140
155,1983,174
155,1984,160
155,1985,192
155,1986,169
155,1987,239
155,1988,174
155,1989,175
155,1990,151
155,1991,167
155,1992,165
155,1993,167
155,1994,143
155,1995,146
155,1996,336
155,1997,461
155,1998,444
155,1999,597
155,2000,486
155,2001,493
155,2002,603
155,2003,283
155,2004,356
155,2005,333
155,2006,364
155,2007,333
155,2008,350
155,2009,364
155,2010,385
155,2011,363
155,2012,367
155,2013,413
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,685
156,1989,2279
156,1990,3404
156,1991,1904
156,1992,4240
156,1993,4549
156,1994,3471
156,1995,3574
156,1996,3551
156,1997,3128
156,1998,5413
156,1999,5537
156,2000,5815
156,2001,3990
156,2002,5540
156,2003,4885
156,2004,2578
156,2005,2140
156,2006,1935
156,2007,2028
156,2008,1601
156,2009,2038
156,2010,1947
156,2011,1818
156,2012,2103
156,2013,2797
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,188
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,6
157,2001,6
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,2
157,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,33
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,5
159,2007,270
159,2008,103
159,2009,103
159,2010,64
159,2011,64
159,2012,64
159,2013,64
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,7247
16,1987,9488
16,1988,7417
16,1989,131
16,1990,73
16,1991,0
16,1992,0
16,1993,905
16,1994,252
16,1995,418
16,1996,1213
16,1997,261
16,1998,129
16,1999,0
16,2000,430000
16,2001,430000
16,2002,430118
16,2003,430051
16,2004,430016
16,2005,430010
16,2006,430067
16,2007,430082
16,2008,430068
16,2009,430068
16,2010,430107
16,2011,500144
16,2012,500144
16,2013,500144
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,824
162,1989,1118
162,1990,1603
162,1991,1976
162,1992,1801
162,1993,1799
162,1994,1575
162,1995,1903
162,1996,2551
162,1997,1362
162,1998,1296
162,1999,1306
162,2000,1460
162,2001,1415
162,2002,1243
162,2003,20006
162,2004,38668
162,2005,38700
162,2006,58818
162,2007,63624
162,2008,75915
162,2009,51104
162,2010,88219
162,2011,100800
162,2012,133406
162,2013,136951
165,1961,504
165,1962,528
165,1963,540
165,1964,629
165,1965,700
165,1966,688
165,1967,650
165,1968,603
165,1969,817
165,1970,856
165,1971,830
165,1972,920
165,1973,998
165,1974,1008
165,1975,949
165,1976,1017
165,1977,981
165,1978,1137
165,1979,1114
165,1980,1093
165,1981,590063
165,1982,584575
165,1983,641869
165,1984,560275
165,1985,635784
165,1986,793034
165,1987,621125
165,1988,665202
165,1989,831231
165,1990,819860
165,1991,778303
165,1992,885917
165,1993,952547
165,1994,857642
165,1995,982668
165,1996,945386
165,1997,959485
165,1998,1062769
165,1999,1056980
165,2000,1108022
165,2001,960392
165,2002,926599
165,2003,968661
165,2004,982531
165,2005,1153180
165,2006,1106992
165,2007,1173729
165,2008,1141467
165,2009,1357957
165,2010,1172626
165,2011,1263797
165,2012,1177166
165,2013,1238391
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,36
166,1990,24
166,1991,31
166,1992,546
166,1993,578
166,1994,1160
166,1995,1512
166,1996,1505
166,1997,1515
166,1998,2516
166,1999,3508
166,2000,3013
166,2001,2618
166,2002,3427
166,2003,3479
166,2004,2529
166,2005,3516
166,2006,3521
166,2007,21923
166,2008,23410
166,2009,9275
166,2010,24689
166,2011,48831
166,2012,47961
166,2013,34550
167,1993,125991
167,1994,45186
167,1995,38250
167,1996,43895
167,1997,52453
167,1998,48106
167,1999,38602
167,2000,133155
167,2001,70540
167,2002,112435
167,2003,133532
167,2004,1126302
167,2005,107222
167,2006,138362
167,2007,120436
167,2008,1106631
167,2009,72075
167,2010,150052
167,2011,154993
167,2012,61212
167,2013,692258
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,83
169,1996,0
169,1997,3
169,1998,0
169,1999,0
169,2000,2
169,2001,43
169,2002,7
169,2003,16
169,2004,46
169,2005,5
169,2006,8
169,2007,3
169,2008,0
169,2009,2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,1051
17,1962,1090
17,1963,988
17,1964,1081
17,1965,1063
17,1966,1126
17,1967,1099
17,1968,1140
17,1969,1126
17,1970,1303
17,1971,1125
17,1972,1476
17,1973,1136
17,1974,1000
17,1975,1131
17,1976,1274
17,1977,1114
17,1978,1100
17,1979,1079
17,1980,1093
17,1981,1357
17,1982,1317
17,1983,1275
17,1984,1360
17,1985,1447
17,1986,1292
17,1987,1246
17,1988,1058
17,1989,640
17,1990,479
17,1991,511
17,1992,850
17,1993,803
17,1994,607
17,1995,683
17,1996,635
17,1997,579
17,1998,796
17,1999,653
17,2000,653
17,2001,531
17,2002,521
17,2003,614
17,2004,671
17,2005,929
17,2006,1679
17,2007,1418
17,2008,1895
17,2009,2193
17,2010,2369
17,2011,1841
17,2012,2162
17,2013,3121
170,1961,117
170,1962,3
170,1963,72
170,1964,13394
170,1965,60890
170,1966,21542
170,1967,1100
170,1968,4118
170,1969,3445
170,1970,483
170,1971,205
170,1972,337
170,1973,700
170,1974,909
170,1975,1076
170,1976,3099
170,1977,4433
170,1978,744
170,1979,817
170,1980,44
170,1981,0
170,1982,0
170,1983,0
170,1984,10000
170,1985,0
170,1986,37715
170,1987,1
170,1988,0
170,1989,0
170,1990,12048
170,1991,7938
170,1992,11457
170,1993,39366
170,1994,70000
170,1995,0
170,1996,0
170,1997,8
170,1998,29426
170,1999,96616
170,2000,10343
170,2001,12798
170,2002,155171
170,2003,0
170,2004,47001
170,2005,260
170,2006,0
170,2007,5
170,2008,39
170,2009,830
170,2010,2682
170,2011,37963
170,2012,2997
170,2013,57709
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,35
171,1980,33
171,1981,17
171,1982,48
171,1983,444
171,1984,205
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,728
171,1992,657
171,1993,663
171,1994,1851
171,1995,890
171,1996,6849
171,1997,1382
171,1998,806
171,1999,3490
171,2000,5153
171,2001,3533
171,2002,2049
171,2003,1477
171,2004,2334
171,2005,2574
171,2006,3116
171,2007,2612
171,2008,2064
171,2009,5019
171,2010,5229
171,2011,3114
171,2012,5110
171,2013,13909
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,5580
173,1993,2874
173,1994,736
173,1995,9667
173,1996,607
173,1997,0
173,1998,0
173,1999,0
173,2000,85631
173,2001,0
173,2002,257698
173,2003,380347
173,2004,369591
173,2005,401234
173,2006,497239
173,2007,544031
173,2008,548619
173,2009,565947
173,2010,579642
173,2011,571225
173,2012,555578
173,2013,650054
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,9
174,1984,54
174,1985,619
174,1986,247
174,1987,191
174,1988,209
174,1989,279
174,1990,322
174,1991,401
174,1992,507
174,1993,562
174,1994,1010
174,1995,932
174,1996,1021
174,1997,869
174,1998,849
174,1999,872
174,2000,1049
174,2001,1195
174,2002,1611
174,2003,1358
174,2004,1482
174,2005,1391
174,2006,1347
174,2007,1368
174,2008,1635
174,2009,1343
174,2010,1454
174,2011,1332
174,2012,1939
174,2013,1496
183,1961,600
183,1962,800
183,1963,800
183,1964,1233
183,1965,733
183,1966,400
183,1967,937
183,1968,1103
183,1969,2954
183,1970,36133
183,1971,767
183,1972,53500
183,1973,89467
183,1974,111723
183,1975,181641
183,1976,270933
183,1977,268800
183,1978,263267
183,1979,275567
183,1980,240700
183,1981,258767
183,1982,260900
183,1983,236200
183,1984,236400
183,1985,304933
183,1986,223433
183,1987,226167
183,1988,251367
183,1989,178707
183,1990,985465
183,1991,892744
183,1992,765378
183,1993,977611
183,1994,890614
183,1995,882980
183,1996,698054
183,1997,731526
183,1998,700880
183,1999,720524
183,2000,720886
183,2001,845360
183,2002,830945
183,2003,808338
183,2004,871631
183,2005,835336
183,2006,627310
183,2007,699254
183,2008,778672
183,2009,696780
183,2010,635549
183,2011,817342
183,2012,598981
183,2013,661838
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,20
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,9
184,2005,9
184,2006,8
184,2007,0
184,2008,0
184,2009,384
184,2010,0
184,2011,2
184,2012,0
184,2013,0
185,1992,2964
185,1993,3564
185,1994,0
185,1995,0
185,1996,297
185,1997,0
185,1998,31
185,1999,1282
185,2000,27
185,2001,335
185,2002,1032
185,2003,1588
185,2004,1672
185,2005,1393
185,2006,323
185,2007,590
185,2008,802
185,2009,1538
185,2010,938
185,2011,1335
185,2012,27
185,2013,2607
186,1992,307672
186,1993,519874
186,1994,291530
186,1995,208325
186,1996,109047
186,1997,439577
186,1998,382854
186,1999,367425
186,2000,107771
186,2001,281715
186,2002,160241
186,2003,281718
186,2004,225530
186,2005,233675
188,1961,1344
188,1962,1213
188,1963,1267
188,1964,1292
188,1965,1274
188,1966,1172
188,1967,1158
188,1968,1000
188,1969,1018
188,1970,974
188,1971,986
188,1972,1008
188,1973,1015
188,1974,983
188,1975,869
188,1976,850
188,1977,1017
188,1978,956
188,1979,957
188,1980,1007
188,1981,759
188,1982,746
188,1983,1333
188,1984,857
188,1985,788
188,1986,769
188,1987,887
188,1988,929
188,1989,1081
188,1990,1121
188,1991,1094
188,1992,1102
188,1993,849
188,1994,826
188,1995,872
188,1996,757
188,1997,831
188,1998,821
188,1999,801
188,2000,1050
188,2001,1223
188,2002,1042
188,2003,1447
188,2004,973
188,2005,1002
188,2006,1242
188,2007,1069
188,2008,1983
188,2009,1219
188,2010,1112
188,2011,2623
188,2012,1142
188,2013,1135
189,1961,697
189,1962,642
189,1963,632
189,1964,694
189,1965,642
189,1966,697
189,1967,685
189,1968,710
189,1969,746
189,1970,765
189,1971,879
189,1972,875
189,1973,761
189,1974,783
189,1975,790
189,1976,865
189,1977,692
189,1978,1400
189,1979,1504
189,1980,814
189,1981,1219
189,1982,985
189,1983,1223
189,1984,1246
189,1985,1354
189,1986,1425
189,1987,3218
189,1988,2061
189,1989,1883
189,1990,1634
189,1991,941
189,1992,1758
189,1993,796
189,1994,1641
189,1995,3199
189,1996,979
189,1997,3733
189,1998,3761
189,1999,1683
189,2000,3015
189,2001,3698
189,2002,965
189,2003,996
189,2004,878
189,2005,384
189,2006,995
189,2007,988
189,2008,979
189,2009,968
189,2010,937
189,2011,888
189,2012,878
189,2013,892
19,1961,78
19,1962,53
19,1963,34
19,1964,11
19,1965,95
19,1966,46
19,1967,45
19,1968,62
19,1969,8
19,1970,30
19,1971,96
19,1972,74
19,1973,59
19,1974,5
19,1975,85
19,1976,12
19,1977,33
19,1978,3
19,1979,14
19,1980,8
19,1981,63
19,1982,11
19,1983,24
19,1984,98
19,1985,55
19,1986,217
19,1987,212
19,1988,298
19,1989,459
19,1990,34
19,1991,115708
19,1992,476
19,1993,762
19,1994,37
19,1995,449
19,1996,56
19,1997,88
19,1998,263
19,1999,1028
19,2000,57284
19,2001,748
19,2002,28873
19,2003,44331
19,2004,1002
19,2005,42116
19,2006,41924
19,2007,70475
19,2008,71983
19,2009,177
19,2010,174
19,2011,624
19,2012,175
19,2013,414
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,694
191,1982,694
191,1983,694
191,1984,833
191,1985,944
191,1986,931
191,1987,931
191,1988,764
191,1989,694
191,1990,764
191,1991,764
191,1992,764
191,1993,694
191,1994,1111
191,1995,1111
191,1996,1528
191,1997,1389
191,1998,1389
191,1999,2778
191,2000,3472
191,2001,1389
191,2002,1817
191,2003,1489
191,2004,794
191,2005,744
191,2006,189
191,2007,239
191,2008,189
191,2009,467
191,2010,744
191,2011,1439
191,2012,1439
191,2013,1578
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,17
195,1998,48
195,1999,15
195,2000,17
195,2001,8
195,2002,19
195,2003,8
195,2004,6
195,2005,0
195,2006,0
195,2007,6
195,2008,20
195,2009,5
195,2010,8
195,2011,6
195,2012,88
195,2013,130
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,2105
197,1997,7368
197,1998,4211
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,4614
198,1993,3822
198,1994,3976
198,1995,2907
198,1996,3161
198,1997,3459
198,1998,3348
198,1999,3271
198,2000,447
198,2001,3256
198,2002,3383
198,2003,3292
198,2004,3145
198,2005,2669
198,2006,2611
198,2007,13708
198,2008,13608
198,2009,13540
198,2010,13620
198,2011,13522
198,2012,13613
198,2013,14129
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,62000
203,1980,63000
203,1981,23000
203,1982,13000
203,1983,23000
203,1984,22000
203,1985,22000
203,1986,27500
203,1987,32500
203,1988,42500
203,1989,35000
203,1990,30000
203,1991,30000
203,1992,58000
203,1993,58000
203,1994,58000
203,1995,58000
203,1996,58000
203,1997,58000
203,1998,60000
203,1999,65000
203,2000,70000
203,2001,65000
203,2002,70000
203,2003,50000
203,2004,70000
203,2005,70000
203,2006,70000
203,2007,70000
203,2008,70000
203,2009,70000
203,2010,70000
203,2011,70000
203,2012,70000
203,2013,70000
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,932
207,2013,1668
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,4500
208,2006,5698
208,2007,5885
208,2008,5861
208,2009,5024
208,2010,5011
208,2011,5000
208,2012,5000
208,2013,5000
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,769
209,1998,615
209,1999,625
209,2000,949
209,2001,1919
209,2002,1363
209,2003,2457
209,2004,2941
209,2005,31562
209,2006,11163
209,2007,10474
209,2008,5474
209,2009,5474
209,2010,6474
209,2011,5474
209,2012,5474
209,2013,318
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,16
21,1976,0
21,1977,83
21,1978,0
21,1979,0
21,1980,0
21,1981,3
21,1982,0
21,1983,0
21,1984,0
21,1985,225
21,1986,229
21,1987,33
21,1988,33
21,1989,65
21,1990,163
21,1991,307
21,1992,369
21,1993,637
21,1994,747
21,1995,417
21,1996,467
21,1997,685
21,1998,1123
21,1999,1712
21,2000,1681
21,2001,1304
21,2002,397
21,2003,570
21,2004,1194
21,2005,935
21,2006,1975
21,2007,2570
21,2008,2977
21,2009,1446
21,2010,1546
21,2011,1634
21,2012,1090
21,2013,1260
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,406
210,1967,513
210,1968,599
210,1969,515
210,1970,506
210,1971,529
210,1972,424
210,1973,732
210,1974,774
210,1975,765
210,1976,978
210,1977,1066
210,1978,816
210,1979,1075
210,1980,834
210,1981,827
210,1982,709
210,1983,1397
210,1984,1309
210,1985,1550
210,1986,2641
210,1987,3078
210,1988,4584
210,1989,3559
210,1990,3746
210,1991,2684
210,1992,3159
210,1993,2251
210,1994,3398
210,1995,17815
210,1996,15987
210,1997,11109
210,1998,7647
210,1999,9481
210,2000,10664
210,2001,8585
210,2002,9926
210,2003,9633
210,2004,7379
210,2005,4994
210,2006,9691
210,2007,10466
210,2008,9533
210,2009,9086
210,2010,8580
210,2011,2501
210,2012,2831
210,2013,2515
211,1961,6883
211,1962,5584
211,1963,6883
211,1964,8442
211,1965,5455
211,1966,5534
211,1967,6416
211,1968,5804
211,1969,5913
211,1970,5294
211,1971,7008
211,1972,6831
211,1973,3859
211,1974,3242
211,1975,3629
211,1976,6688
211,1977,6703
211,1978,6107
211,1979,8297
211,1980,8567
211,1981,7296
211,1982,9782
211,1983,12600
211,1984,11939
211,1985,14091
211,1986,10863
211,1987,12810
211,1988,20014
211,1989,23272
211,1990,21537
211,1991,21148
211,1992,19523
211,1993,15072
211,1994,23969
211,1995,21252
211,1996,27980
211,1997,8107
211,1998,17855
211,1999,8936
211,2000,12136
211,2001,18766
211,2002,37003
211,2003,39069
211,2004,40605
211,2005,19252
211,2006,11534
211,2007,17248
211,2008,12330
211,2009,38320
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,27610
214,1990,24583
214,1991,17627
214,1992,35665
214,1993,14645
214,1994,31342
214,1995,24893
214,1996,18927
214,1997,20461
214,1998,20421
214,1999,26936
214,2000,24512
214,2001,17671
214,2002,13351
214,2003,11129
214,2004,4467
214,2005,7161
214,2006,1258
214,2007,5012
214,2008,4863
214,2009,3612
214,2010,8108
214,2011,1260
214,2012,1049
214,2013,755
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,2
215,1996,2
215,1997,2
215,1998,0
215,1999,9
215,2000,3
215,2001,0
215,2002,2
215,2003,2
215,2004,2
215,2005,3
215,2006,11
215,2007,0
215,2008,3
215,2009,0
215,2010,0
215,2011,12
215,2012,0
215,2013,2
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,193
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,678
220,2000,71
220,2001,49
220,2002,115
220,2003,93
220,2004,61
220,2005,100
220,2006,72
220,2007,104
220,2008,140
220,2009,25
220,2010,67
220,2011,63
220,2012,13
220,2013,1686
221,1990,0
221,1991,179
221,1992,5
221,1993,31
221,1994,2
221,1995,9
221,1996,0
221,1997,3
221,1998,3
221,1999,3
221,2000,3
221,2001,0
221,2002,8
221,2003,574
221,2004,2784
221,2005,5
221,2006,5336
221,2007,20019
221,2008,22670
221,2009,26670
221,2010,178701
221,2011,17846
221,2012,30179
221,2013,8535
223,1961,2000000
223,1962,2000000
223,1963,2000000
223,1964,2000000
223,1965,2000000
223,1966,2000000
223,1967,2000000
223,1968,2000000
223,1969,1600000
223,1970,1710000
223,1971,1850000
223,1972,1470000
223,1973,1100000
223,1974,1621000
223,1975,1750000
223,1976,1500000
223,1977,1500000
223,1978,1500000
223,1979,1500000
223,1980,1000000
223,1981,1000000
223,1982,1000000
223,1983,1000000
223,1984,1000000
223,1985,1000000
223,1986,1000015
223,1987,700003
223,1988,800003
223,1989,500009
223,1990,1110415
223,1991,1031130
223,1992,969357
223,1993,1112286
223,1994,900531
223,1995,963483
223,1996,1033373
223,1997,1061342
223,1998,1139464
223,1999,985002
223,2000,1102379
223,2001,970649
223,2002,1034354
223,2003,1046611
223,2004,1108822
223,2005,1088314
223,2006,1020544
223,2007,978251
