geo,year,beverages_fermented_production_cce
181,2009,125329
181,2010,127944
181,2011,133138
181,2012,138949
181,2013,144162
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,186
183,1993,186
183,1994,186
183,1995,186
183,1996,186
183,1997,186
183,1998,186
183,1999,186
183,2000,186
183,2001,186
183,2002,186
183,2003,186
183,2004,186
183,2005,186
183,2006,186
183,2007,186
183,2008,186
183,2009,186
183,2010,1240
183,2011,6200
183,2012,310
183,2013,310
184,1961,51447
184,1962,69604
184,1963,75923
184,1964,75508
184,1965,69832
184,1966,70277
184,1967,74326
184,1968,69747
184,1969,64362
184,1970,72352
184,1971,74555
184,1972,72436
184,1973,73339
184,1974,66098
184,1975,67947
184,1976,76752
184,1977,81660
184,1978,89196
184,1979,88795
184,1980,87405
184,1981,95342
184,1982,98775
184,1983,100826
184,1984,95479
184,1985,101297
184,1986,103225
184,1987,98235
184,1988,89711
184,1989,83472
184,1990,78205
184,1991,76059
184,1992,72420
184,1993,62447
184,1994,56082
184,1995,53845
184,1996,52310
184,1997,61942
184,1998,59137
184,1999,59979
184,2000,80706
184,2001,90515
184,2002,91935
184,2003,90560
184,2004,83659
184,2005,101346
184,2006,97471
184,2007,87837
184,2008,86898
184,2009,84582
184,2010,90222
184,2011,85539
184,2012,83710
184,2013,81414
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,60
186,1997,0
186,1998,0
186,1999,0
186,2000,60
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
197,1961,130000
197,1962,133000
197,1963,135000
197,1964,138000
197,1965,140000
197,1966,141000
197,1967,144000
197,1968,147000
197,1969,150000
197,1970,152000
197,1971,150000
197,1972,130000
197,1973,115000
197,1974,117000
197,1975,130000
197,1976,132000
197,1977,138000
197,1978,135000
197,1979,135000
197,1980,140000
197,1981,140000
197,1982,150000
197,1983,165000
197,1984,160000
197,1985,170000
197,1986,170000
197,1987,170000
197,1988,170000
197,1989,170000
197,1990,170000
197,1991,170000
197,1992,170000
197,1993,170000
197,1994,170000
197,1995,170000
197,1996,170000
197,1997,170000
197,1998,175000
197,1999,180000
197,2000,180000
197,2001,200000
197,2002,200000
197,2003,210000
197,2004,215000
197,2005,215000
197,2006,220000
197,2007,230000
197,2008,235000
197,2009,240000
197,2010,240000
197,2011,240000
197,2012,230000
197,2013,228000
198,1992,7716
198,1993,4913
198,1994,10215
198,1995,10000
198,1996,10000
198,1997,6000
198,1998,6000
198,1999,6000
198,2000,3000
198,2001,3000
198,2002,3000
198,2003,3000
198,2004,3000
198,2005,3000
198,2006,3000
198,2007,3000
198,2008,3000
198,2009,3000
198,2010,3000
198,2011,4800
198,2012,4200
198,2013,4200
199,1993,250
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,27500
20,1962,26244
20,1963,29416
20,1964,28289
20,1965,31853
20,1966,34949
20,1967,34482
20,1968,32172
20,1969,35006
20,1970,36313
20,1971,36950
20,1972,43421
20,1973,41892
20,1974,27440
20,1975,27716
20,1976,27640
20,1977,28127
20,1978,15810
20,1979,17931
20,1980,18740
20,1981,17468
20,1982,15890
20,1983,19134
20,1984,25961
20,1985,38787
20,1986,38537
20,1987,35884
20,1988,36036
20,1989,42322
20,1990,40516
20,1991,30721
20,1992,27900
20,1993,28068
20,1994,35305
20,1995,37355
20,1996,46056
20,1997,40225
20,1998,40564
20,1999,33112
20,2000,33887
20,2001,36930
20,2002,37530
20,2003,37624
20,2004,31148
20,2005,34934
20,2006,38891
20,2007,36386
20,2008,32591
20,2009,34008
20,2010,38857
20,2011,30853
20,2012,35265
20,2013,33385
202,1961,2070
202,1962,2378
202,1963,3438
202,1964,2746
202,1965,2083
202,1966,4585
202,1967,3288
202,1968,4020
202,1969,2620
202,1970,6517
202,1971,6907
202,1972,8639
202,1973,8248
202,1974,9068
202,1975,8643
202,1976,11061
202,1977,12983
202,1978,15975
202,1979,16819
202,1980,22050
202,1981,18928
202,1982,18522
202,1983,15580
202,1984,20489
202,1985,13956
202,1986,16115
202,1987,14734
202,1988,20990
202,1989,21670
202,1990,15140
202,1991,25459
202,1992,25570
202,1993,38730
202,1994,28191
202,1995,28200
202,1996,43540
202,1997,32613
202,1998,27114
202,1999,31306
202,2000,38000
202,2001,28800
202,2002,30400
202,2003,30400
202,2004,30400
202,2005,30400
202,2006,30400
202,2007,30400
202,2008,30400
202,2009,30400
202,2010,30400
202,2011,29600
202,2012,40000
202,2013,64000
203,1961,39780
203,1962,10980
203,1963,76500
203,1964,16140
203,1965,73140
203,1966,12060
203,1967,42300
203,1968,22560
203,1969,41700
203,1970,24720
203,1971,25680
203,1972,9780
203,1973,52500
203,1974,35340
203,1975,39780
203,1976,41820
203,1977,32940
203,1978,34080
203,1979,38580
203,1980,32760
203,1981,32820
203,1982,18840
203,1983,37920
203,1984,35280
203,1985,39720
203,1986,14100
203,1987,43260
203,1988,13680
203,1989,37620
203,1990,12840
203,1991,35760
203,1992,12540
203,1993,32280
203,1994,14040
203,1995,35220
203,1996,20700
203,1997,36000
203,1998,12000
203,1999,42900
203,2000,21000
203,2001,30000
203,2002,30000
203,2003,30000
203,2004,30000
203,2005,30000
203,2006,24000
203,2007,24000
203,2008,24000
203,2009,24000
203,2010,24000
203,2011,24000
203,2012,14400
203,2013,32400
206,1961,197085
206,1962,272368
206,1963,238332
206,1964,254071
206,1965,190877
206,1966,130522
206,1967,228354
206,1968,266437
206,1969,298932
206,1970,300303
206,1971,312618
206,1972,311828
206,1973,332545
206,1974,360896
206,1975,350458
206,1976,369568
206,1977,359734
206,1978,442884
206,1979,402822
206,1980,406131
206,1981,437717
206,1982,405659
206,1983,471638
206,1984,408471
206,1985,521715
206,1986,528808
206,1987,504005
206,1988,591282
206,1989,557242
206,1990,569692
206,1991,620935
206,1992,647558
206,1993,721634
206,1994,703646
206,1995,723591
206,1996,747854
206,1997,780711
206,1998,753510
206,1999,766438
206,2000,722416
206,2001,754600
206,2002,694503
206,2003,742555
206,2004,697810
206,2005,702049
206,2006,734347
206,2007,777382
206,2008,793660
206,2009,821322
206,2010,837651
206,2011,841292
209,1961,32969
209,1962,29499
209,1963,24635
209,1964,22520
209,1965,24036
209,1966,26672
209,1967,31370
209,1968,34854
209,1969,37872
209,1970,44608
209,1971,57046
209,1972,53143
209,1973,55377
209,1974,61324
209,1975,64161
209,1976,59274
209,1977,47318
209,1978,49447
209,1979,49120
209,1980,48011
209,1981,21385
209,1982,22823
209,1983,29507
209,1984,39928
209,1985,59079
209,1986,47905
209,1987,22001
209,1988,32546
209,1989,52775
209,1990,49958
209,1991,50062
209,1992,49953
209,1993,58893
209,1994,65591
209,1995,70802
209,1996,61210
209,1997,46196
209,1998,56475
209,1999,63224
209,2000,66597
209,2001,65041
209,2002,58871
209,2003,56930
209,2004,51743
209,2005,55231
209,2006,54162
209,2007,58246
209,2008,57260
209,2009,59947
209,2010,60961
209,2011,60472
209,2012,60218
209,2013,62002
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,1600
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,2400
210,1992,3200
210,1993,3200
210,1994,3200
210,1995,4800
210,1996,6400
210,1997,8000
210,1998,11200
210,1999,16000
210,2000,16000
210,2001,12000
210,2002,12000
210,2003,12000
210,2004,5600
210,2005,23200
210,2006,25600
210,2007,17600
210,2008,25600
210,2009,28400
210,2010,29600
210,2011,72000
210,2012,88000
210,2013,98400
211,1961,54700
211,1962,91700
211,1963,59500
211,1964,73500
211,1965,38000
211,1966,30000
211,1967,73500
211,1968,50000
211,1969,60000
211,1970,20000
211,1971,35000
211,1972,18000
211,1973,40000
211,1974,30000
211,1975,76800
211,1976,54000
211,1977,30000
211,1978,29000
211,1979,32000
211,1980,26000
211,1981,31400
211,1982,33500
211,1983,33400
211,1984,33950
211,1985,32500
211,1986,32620
211,1987,31226
211,1988,32394
211,1989,29167
211,1990,28700
211,1991,26364
211,1992,26533
211,1993,24420
211,1994,25012
211,1995,23773
211,1996,23646
211,1997,23298
211,1998,22119
211,1999,20771
211,2000,20696
211,2001,20386
211,2002,13646
211,2003,13855
211,2004,11753
211,2005,11035
211,2006,11449
211,2007,12348
211,2008,11952
211,2009,11367
211,2010,11200
211,2011,11300
211,2012,11300
211,2013,11300
214,1961,2760
214,1962,2588
214,1963,2436
214,1964,2675
214,1965,3299
214,1966,3781
214,1967,4412
214,1968,5543
214,1969,6433
214,1970,7425
214,1971,6520
214,1972,6179
214,1973,6078
214,1974,4881
214,1975,4526
214,1976,8171
214,1977,7152
214,1978,9029
214,1979,12575
214,1980,13371
214,1981,14730
214,1982,12690
214,1983,14057
214,1984,11824
214,1985,12863
214,1986,13570
214,1987,17156
214,1988,19515
214,1989,21436
214,1990,23442
214,1991,22829
214,1992,25539
214,1993,24539
214,1994,25977
214,1995,25132
214,1996,25722
214,1997,26132
214,1998,24800
214,1999,23587
214,2000,22929
214,2001,22920
214,2002,28465
214,2003,27145
214,2004,27983
214,2005,29668
214,2006,27988
214,2007,29174
214,2008,29590
214,2009,28571
214,2010,30564
214,2011,29446
214,2012,28874
214,2013,29650
215,1961,749653
215,1962,731443
215,1963,759595
215,1964,570383
215,1965,614201
215,1966,693183
215,1967,594299
215,1968,648518
215,1969,645840
215,1970,761686
215,1971,623283
215,1972,687199
215,1973,670546
215,1974,703507
215,1975,994505
215,1976,1197841
215,1977,1374210
215,1978,1839660
215,1979,2342358
215,1980,1909329
215,1981,1624410
215,1982,2197889
215,1983,1815967
215,1984,1734620
215,1985,2323980
215,1986,2141688
215,1987,2091360
215,1988,1439051
215,1989,1903894
215,1990,1524832
215,1991,1839672
215,1992,1926199
215,1993,1861945
215,1994,1979913
215,1995,2007347
215,1996,2155923
215,1997,2444397
215,1998,2090141
215,1999,1853451
215,2000,1904565
215,2001,2082748
215,2002,1807983
215,2003,1165359
215,2004,2121425
215,2005,2167780
215,2006,2350611
215,2007,2737969
215,2008,1902876
215,2009,2626783
215,2010,2883462
215,2011,3007795
215,2012,2581076
215,2013,2904558
216,1961,0
216,1962,1
216,1963,1
216,1964,1
216,1965,2
216,1966,4
216,1967,79
216,1968,119
216,1969,145
216,1970,121
216,1971,83
216,1972,98
216,1973,166
216,1974,266
216,1975,454
216,1976,583
216,1977,622
216,1978,188
216,1979,0
216,1980,177
216,1981,939
216,1982,608
216,1983,1149
216,1984,1341
216,1985,965
216,1986,1094
216,1987,1477
216,1988,1956
216,1989,4836
216,1990,7920
216,1991,6005
216,1992,8813
216,1993,15322
216,1994,19426
216,1995,21279
216,1996,21278
216,1997,17492
216,1998,9817
216,1999,13532
216,2000,14384
216,2001,17848
216,2002,16737
216,2003,28301
216,2004,29590
216,2005,31326
216,2006,29362
216,2007,7865
216,2008,8875
216,2009,10169
216,2010,10834
216,2011,10367
216,2012,11180
216,2013,12110
217,1961,42480
217,1962,41569
217,1963,37057
217,1964,55466
217,1965,53221
217,1966,63410
217,1967,75523
217,1968,64464
217,1969,50207
217,1970,53893
217,1971,57724
217,1972,66467
217,1973,80683
217,1974,78263
217,1975,55443
217,1976,58984
217,1977,65927
217,1978,23247
217,1979,20173
217,1980,21562
217,1981,19460
217,1982,21549
217,1983,27831
217,1984,28390
217,1985,35725
217,1986,39371
217,1987,45141
217,1988,39712
217,1989,29371
217,1990,40466
217,1991,32059
217,1992,25916
217,1993,39563
217,1994,38766
217,1995,40753
217,1996,23527
217,1997,24696
217,1998,20936
217,1999,15517
217,2000,22698
217,2001,22379
217,2002,25178
217,2003,22531
217,2004,15272
217,2005,24861
217,2006,25817
217,2007,26798
217,2008,24369
217,2009,25401
217,2010,26675
217,2011,26241
217,2012,12139
217,2013,34723
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,450
222,1994,367
222,1995,390
222,1996,486
222,1997,492
222,1998,495
222,1999,582
222,2000,648
222,2001,648
222,2002,600
222,2003,612
222,2004,810
222,2005,2400
222,2006,2164
222,2007,1836
222,2008,1980
222,2009,1980
222,2010,2270
222,2011,2309
222,2012,2001
222,2013,2160
223,1961,396
223,1962,451
223,1963,458
223,1964,472
223,1965,507
223,1966,616
223,1967,896
223,1968,980
223,1969,868
223,1970,1047
223,1971,1092
223,1972,1190
223,1973,1190
223,1974,1330
223,1975,1260
223,1976,1400
223,1977,1260
223,1978,1540
223,1979,1890
223,1980,2002
223,1981,2030
223,1982,2240
223,1983,2450
223,1984,2660
223,1985,2660
223,1986,2611
223,1987,2352
223,1988,2730
223,1989,2590
223,1990,2660
223,1991,2660
223,1992,2974
223,1993,2967
223,1994,2954
223,1995,2943
223,1996,3082
223,1997,3573
223,1998,3435
223,1999,3506
223,2000,3365
223,2001,3432
223,2002,3084
223,2003,3644
223,2004,2943
223,2005,3604
223,2006,2808
223,2007,3448
223,2008,3510
223,2009,3901
223,2010,3644
223,2011,3760
223,2012,4049
223,2013,4383
226,1961,1537061
226,1962,1575524
226,1963,1649446
226,1964,1705845
226,1965,1431545
226,1966,1552502
226,1967,1777276
226,1968,1912513
226,1969,1987139
226,1970,2515460
226,1971,2704550
226,1972,2520651
226,1973,2774831
226,1974,2866918
226,1975,2778605
226,1976,2926946
226,1977,2863268
226,1978,2803863
226,1979,2369655
226,1980,2139922
226,1981,2086720
226,1982,2286439
226,1983,2146172
226,1984,2368015
226,1985,2201313
226,1986,2276676
226,1987,2413709
226,1988,2588040
226,1989,2734897
226,1990,2820392
226,1991,2865401
226,1992,2859218
226,1993,2973095
226,1994,3052710
226,1995,3137455
226,1996,3237138
226,1997,3186632
226,1998,3362369
226,1999,3369022
226,2000,3389728
226,2001,3561140
226,2002,3629339
226,2003,3600298
226,2004,3616419
226,2005,3700995
226,2006,3718871
226,2007,3712105
226,2008,2381823
226,2009,2302038
226,2010,2480292
226,2011,2614314
226,2012,2569571
226,2013,2463267
229,1961,2400
229,1962,600
229,1963,2400
229,1964,1800
229,1965,600
229,1966,600
229,1967,600
229,1968,600
229,1969,600
229,1970,1200
229,1971,2400
229,1972,3600
229,1973,4800
229,1974,7800
229,1975,7800
229,1976,7200
229,1977,10200
229,1978,7200
229,1979,6000
229,1980,6000
229,1981,6000
229,1982,5400
229,1983,5400
229,1984,5400
229,1985,5400
229,1986,2400
229,1987,600
229,1988,300
229,1989,300
229,1990,300
229,1991,300
229,1992,300
229,1993,300
229,1994,300
229,1995,300
229,1996,300
229,1997,600
229,1998,900
229,1999,1200
229,2000,1200
229,2001,4200
229,2002,4200
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,1992,0
230,1993,0
230,1994,4000
230,1995,1300
230,1996,850
230,1997,1700
230,1998,2500
230,1999,1332
230,2000,2449
230,2001,1869
230,2002,2323
230,2003,4505
230,2004,11900
230,2005,13600
230,2006,2040
230,2007,2040
230,2008,2125
230,2009,2125
230,2010,2125
230,2011,1275
230,2012,1275
230,2013,1275
233,1961,726452
233,1962,760648
233,1963,892962
233,1964,820896
233,1965,829452
233,1966,886968
233,1967,993738
233,1968,1053698
233,1969,952909
233,1970,985170
233,1971,973353
233,1972,856385
233,1973,900599
233,1974,970429
233,1975,1167761
233,1976,1247568
233,1977,998416
233,1978,1195007
233,1979,1185529
233,1980,1168784
233,1981,1027749
233,1982,1191792
233,1983,1095472
233,1984,1126900
233,1985,1156210
233,1986,1506380
233,1987,1816758
233,1988,1591575
233,1989,1842139
233,1990,1700072
233,1991,1661506
233,1992,2193833
233,1993,2323501
233,1994,2238863
233,1995,2247908
233,1996,2425629
233,1997,2307028
233,1998,2159868
233,1999,2303417
233,2000,1834001
233,2001,2451869
233,2002,2462282
233,2003,2612734
233,2004,2691396
233,2005,2831320
233,2006,2740274
233,2007,2942350
233,2008,2988074
233,2009,3121414
233,2010,3273282
233,2011,3172315
233,2012,3309242
233,2013,3336506
234,1961,460
234,1962,460
234,1963,460
234,1964,460
234,1965,460
234,1966,489
234,1967,520
234,1968,560
234,1969,600
234,1970,639
234,1971,560
234,1972,500
234,1973,500
234,1974,540
234,1975,460
234,1976,480
234,1977,500
234,1978,560
234,1979,617
234,1980,570
234,1981,515
234,1982,771
234,1983,815
234,1984,855
234,1985,740
234,1986,780
234,1987,660
234,1988,546
234,1989,752
234,1990,561
234,1991,692
234,1992,589
234,1993,588
234,1994,1038
234,1995,756
234,1996,1323
234,1997,1363
234,1998,1195
234,1999,1486
234,2000,1260
234,2001,1105
234,2002,922
234,2003,1479
234,2004,1335
234,2005,1547
234,2006,1236
234,2007,1342
234,2008,1065
234,2009,1180
234,2010,1060
234,2011,1483
234,2012,1039
234,2013,941
238,1993,92607
238,1994,122413
238,1995,105688
238,1996,169223
238,1997,206684
238,1998,178165
238,1999,266946
238,2000,222745
238,2001,221009
238,2002,206904
238,2003,212202
238,2004,232139
238,2005,277272
238,2006,350656
238,2007,276806
238,2008,339579
238,2009,367353
238,2010,445818
238,2011,457946
238,2012,522401
238,2013,568511
248,1961,4980
248,1962,5340
248,1963,7200
248,1964,4800
248,1965,4800
248,1966,8100
248,1967,9000
248,1968,9000
248,1969,6000
248,1970,6000
248,1971,6000
248,1972,6000
248,1973,6000
248,1974,6000
248,1975,6000
248,1976,6000
248,1977,6000
248,1978,4980
248,1979,4800
248,1980,4800
248,1981,4800
248,1982,4800
248,1983,4800
248,1984,4800
248,1985,4800
248,1986,4800
248,1987,4800
248,1988,4800
248,1989,4800
248,1990,4800
248,1991,4800
251,1961,357644
251,1962,360276
251,1963,362733
251,1964,369267
251,1965,391559
251,1966,411356
251,1967,422136
251,1968,393138
251,1969,381111
251,1970,374252
251,1971,384441
251,1972,473870
251,1973,531951
251,1974,412851
251,1975,331842
251,1976,328790
251,1977,365349
251,1978,354207
251,1979,282237
251,1980,241180
251,1981,228713
251,1982,206639
251,1983,179089
251,1984,183221
251,1985,156645
251,1986,178888
251,1987,192512
251,1988,221471
251,1989,208689
251,1990,219396
251,1991,207097
251,1992,214308
251,1993,242235
251,1994,280691
251,1995,315458
251,1996,301064
251,1997,292506
251,1998,294585
251,1999,309307
251,2000,260593
251,2001,256424
251,2002,238683
251,2003,244805
251,2004,251200
251,2005,234294
251,2006,276858
251,2007,229330
251,2008,246473
251,2009,287384
251,2010,289710
251,2011,279581
251,2012,267610
251,2013,282656
255,2000,13800
255,2001,7200
255,2002,16200
255,2003,10800
255,2004,10800
255,2005,10200
255,2006,17400
255,2007,21600
255,2008,37800
255,2009,51600
255,2010,55200
255,2011,71100
255,2012,45900
255,2013,64800
27,1961,6000
27,1962,4800
27,1963,4800
27,1964,5400
27,1965,4800
27,1966,7200
27,1967,7200
27,1968,7200
27,1969,7500
27,1970,7800
27,1971,8400
27,1972,9000
27,1973,9600
27,1974,10200
27,1975,10200
27,1976,10200
27,1977,10800
27,1978,10800
27,1979,10800
27,1980,12600
27,1981,13200
27,1982,13800
27,1983,15000
27,1984,21600
27,1985,1200
27,1986,600
27,1987,600
27,1988,600
27,1989,600
27,1990,600
27,1991,600
27,1992,600
27,1993,600
27,1994,600
27,1995,600
27,1996,600
27,1997,600
27,1998,0
27,1999,0
27,2000,0
27,2001,600
27,2002,600
27,2003,600
27,2004,600
27,2005,600
27,2006,600
27,2007,600
27,2008,600
27,2009,6000
27,2010,7200
27,2011,6000
27,2012,4800
27,2013,6000
272,2006,1200
272,2007,1800
272,2008,2400
272,2009,4200
272,2010,3000
272,2011,1800
272,2012,7800
272,2013,6600
276,2012,636456
276,2013,735206
32,1961,240092
32,1962,250431
32,1963,266299
32,1964,298753
32,1965,241377
32,1966,282544
32,1967,251595
32,1968,234621
32,1969,271282
32,1970,245084
32,1971,268563
32,1972,266974
32,1973,268246
32,1974,302221
32,1975,324341
32,1976,259158
32,1977,271397
32,1978,345682
32,1979,339352
32,1980,355173
32,1981,304423
32,1982,318572
32,1983,324685
32,1984,260393
32,1985,311375
32,1986,390022
32,1987,363656
32,1988,368700
32,1989,442633
32,1990,403339
32,1991,397851
32,1992,384879
32,1993,409096
32,1994,383642
32,1995,469704
32,1996,460120
32,1997,434608
32,1998,518321
32,1999,326632
32,2000,431354
32,2001,496367
32,2002,527633
32,2003,553829
32,2004,566691
32,2005,785045
32,2006,837761
32,2007,880648
32,2008,925337
32,2009,989084
32,2010,1140433
32,2011,1150475
32,2012,1258451
32,2013,1295589
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,179226
33,1967,207636
33,1968,190236
33,1969,240000
33,1970,258000
33,1971,252000
33,1972,264000
33,1973,330000
33,1974,342000
33,1975,306000
33,1976,312000
33,1977,282000
33,1978,289000
33,1979,320500
33,1980,330000
33,1981,336000
33,1982,313000
33,1983,367000
33,1984,378000
33,1985,353900
33,1986,369200
33,1987,378050
33,1988,368150
33,1989,381600
33,1990,388800
33,1991,438000
33,1992,555000
33,1993,436925
33,1994,506800
33,1995,478150
33,1996,468000
33,1997,492000
33,1998,441588
33,1999,525400
33,2000,661932
33,2001,582108
33,2002,615069
33,2003,558897
33,2004,563650
33,2005,622730
33,2006,482506
33,2007,519000
33,2008,512427
33,2009,485829
33,2010,540000
33,2011,540000
33,2012,540000
33,2013,540000
37,1961,23640
37,1962,19920
37,1963,18680
37,1964,18936
37,1965,18764
37,1966,20192
37,1967,22031
37,1968,24205
37,1969,24016
37,1970,25146
37,1971,38268
37,1972,25757
37,1973,25359
37,1974,44980
37,1975,24593
37,1976,23287
37,1977,38637
37,1978,24085
37,1979,24359
37,1980,24650
37,1981,27327
37,1982,29190
37,1983,28288
37,1984,28130
37,1985,29109
37,1986,30062
37,1987,33325
37,1988,31319
37,1989,35515
37,1990,32505
37,1991,40611
37,1992,42254
37,1993,43965
37,1994,48675
37,1995,44227
37,1996,55448
37,1997,45577
37,1998,48056
37,1999,49444
37,2000,52860
37,2001,55401
37,2002,57245
37,2003,58708
37,2004,61156
37,2005,63335
37,2006,64379
37,2007,67193
37,2008,69031
37,2009,66100
37,2010,77849
37,2011,77207
37,2012,77188
37,2013,70107
39,1961,7615
39,1962,7694
39,1963,7689
39,1964,8078
39,1965,7988
39,1966,8774
39,1967,8617
39,1968,8857
39,1969,9124
39,1970,8870
39,1971,8893
39,1972,8357
39,1973,7788
39,1974,8007
39,1975,7866
39,1976,7604
39,1977,7458
39,1978,7403
39,1979,7380
39,1980,6928
39,1981,6181
39,1982,5053
39,1983,4707
39,1984,3963
39,1985,6174
39,1986,7028
39,1987,7294
39,1988,9405
39,1989,8132
39,1990,8023
39,1991,9023
39,1992,8823
39,1993,8132
39,1994,10109
39,1995,8162
39,1996,8853
39,1997,8272
39,1998,10106
39,1999,13115
39,2000,9481
39,2001,13572
39,2002,12149
39,2003,17797
39,2004,9921
39,2005,19914
39,2006,20299
39,2007,16954
39,2008,17851
39,2009,19174
39,2010,20765
39,2011,10620
39,2012,29334
39,2013,20006
41,1961,18720
41,1962,19968
41,1963,21840
41,1964,23088
41,1965,23712
41,1966,26208
41,1967,29952
41,1968,32448
41,1969,34320
41,1970,37440
41,1971,39936
41,1972,42432
41,1973,44928
41,1974,47424
41,1975,51168
41,1976,57408
41,1977,62400
41,1978,74880
41,1979,87360
41,1980,99840
41,1981,112320
41,1982,124800
41,1983,137280
41,1984,156000
41,1985,174720
41,1986,180960
41,1987,187200
41,1988,199680
41,1989,215280
41,1990,227760
41,1991,280800
41,1992,374400
41,1993,499200
41,1994,624000
41,1995,936000
41,1996,998400
41,1997,1123200
41,1998,1872000
41,1999,2106000
41,2000,2340000
41,2001,2223000
41,2002,2401750
41,2003,2535000
41,2004,2665000
41,2005,2730000
41,2006,2795000
41,2007,2860000
41,2008,2860000
41,2009,2860000
41,2010,2860000
41,2011,2860000
41,2012,2860000
41,2013,2827500
5000,1961,9703491
5000,1962,10218793
5000,1963,10619817
5000,1964,10470345
5000,1965,10128368
5000,1966,10869399
5000,1967,11706049
5000,1968,11918985
5000,1969,12066271
5000,1970,13491218
5000,1971,14133841
5000,1972,14160501
5000,1973,15574055
5000,1974,16335694
5000,1975,16720188
5000,1976,17901388
5000,1977,17901418
5000,1978,18358489
5000,1979,18851650
5000,1980,18523435
5000,1981,17956700
5000,1982,18500139
5000,1983,16959350
5000,1984,17179651
5000,1985,17876682
5000,1986,18368659
5000,1987,18922184
5000,1988,18341386
5000,1989,19202608
5000,1990,18489798
5000,1991,19062132
5000,1992,20238320
5000,1993,20582763
5000,1994,21119336
5000,1995,21759092
5000,1996,23007023
5000,1997,24024145
5000,1998,24801717
5000,1999,25166923
5000,2000,25104109
5000,2001,26011725
5000,2002,26117788
5000,2003,26202014
5000,2004,27600145
5000,2005,28639922
5000,2006,29250201
5000,2007,29892976
5000,2008,27953759
5000,2009,29153101
5000,2010,30145006
5000,2011,30656529
5000,2012,30323137
5000,2013,30863436
51,1961,24836
51,1962,18420
51,1963,14718
51,1964,15027
51,1965,18157
51,1966,21658
51,1967,16794
51,1968,16947
51,1969,17087
51,1970,16083
51,1971,14610
51,1972,13269
51,1973,9680
51,1974,12410
51,1975,11535
51,1976,12288
51,1977,11739
51,1978,10728
51,1979,11602
51,1980,12049
51,1981,13484
51,1982,13480
51,1983,14757
51,1984,15000
51,1985,15000
51,1986,13000
51,1987,12000
51,1988,15000
51,1989,15000
51,1990,15000
51,1991,15000
51,1992,15000
5100,1961,7096834
5100,1962,7404355
5100,1963,7638191
5100,1964,7597417
5100,1965,7204799
5100,1966,7645387
5100,1967,8043914
5100,1968,8302043
5100,1969,8326322
5100,1970,9571588
5100,1971,9783571
5100,1972,9676804
5100,1973,10641129
5100,1974,11412023
5100,1975,11784443
5100,1976,12754730
5100,1977,12737674
5100,1978,13513301
5100,1979,13903000
5100,1980,13415868
5100,1981,12994201
5100,1982,13647462
5100,1983,12417301
5100,1984,12778871
5100,1985,13673549
5100,1986,14106368
5100,1987,14514906
5100,1988,14041704
5100,1989,14922816
5100,1990,14418283
5100,1991,15081768
5100,1992,15757610
5100,1993,16132379
5100,1994,16559984
5100,1995,16942649
5100,1996,18135401
5100,1997,18924149
5100,1998,19239054
5100,1999,19235464
5100,2000,19068537
5100,2001,20172359
5100,2002,20123662
5100,2003,20071762
5100,2004,21266758
5100,2005,22152275
5100,2006,22715630
5100,2007,23199930
5100,2008,21229093
5100,2009,22477400
5100,2010,23281144
5100,2011,23646214
5100,2012,23292430
5100,2013,23785680
5101,1961,3404222
5101,1962,3512694
5101,1963,3614428
5101,1964,3520985
5101,1965,3295975
5101,1966,3624476
5101,1967,3781808
5101,1968,3925410
5101,1969,3948886
