geo,year,synthetic_fertilizers_emissions_co2eq_ar5_ete
162,1969,424.8613
162,1970,431.4825
162,1971,449.6908
162,1972,434.7931
162,1973,470.658
162,1974,530.8007
162,1975,539.629
162,1976,524.1795
162,1977,558.3891
162,1978,598.6681
162,1979,624.6012
162,1980,607.4964
162,1981,588.7363
162,1982,601.9787
162,1983,610.2552
162,1984,611.3588
162,1985,584.8739
162,1986,605.8411
162,1987,613.5659
162,1988,607.4964
162,1989,609.1517
162,1990,611.3036
162,1991,459.7272
162,1992,460.2333
162,1993,454.1212
162,1994,606.9446
162,1995,617.98
162,1996,617.98
162,1997,617.98
162,1998,584.8739
162,1999,584.8739
162,2000,562.8032
162,2001,555.0343
162,2002,547.2103
162,2003,566.0421
162,2004,570.4397
162,2005,582.3855
162,2006,568.5747
162,2007,586.6341
162,2008,594.2705
162,2009,511.7205
162,2010,471.0221
162,2011,529.6971
162,2012,521.2165
162,2013,527.0597
162,2014,547.3868
162,2015,566.1028
162,2016,426.6744
162,2017,415.071
162,2018,564.9717
162,2019,558.9519
162,2030,719.7136
162,2050,812.2482
165,1961,229.861
165,1962,227.1076
165,1963,373.1054
165,1964,464.2961
165,1965,382.0551
165,1966,594.6899
165,1967,979.0624
165,1968,1122.9635
165,1969,1503.9316
165,1970,1387.801
165,1971,1897.9325
165,1972,2131.093
165,1973,1886.7371
165,1974,2002.3656
165,1975,2446.8201
165,1976,2819.5338
165,1977,3057.3457
165,1978,3775.7474
165,1979,4280.6371
165,1980,4654.5702
165,1981,4593.8647
165,1982,5264.3233
165,1983,5044.9073
165,1984,5156.2596
165,1985,6224.7029
165,1986,7352.6929
165,1987,7072.0086
165,1988,7307.9059
165,1989,8097.6899
165,1990,8120.0475
165,1991,8071.6023
165,1992,9028.7044
165,1993,9155.7599
165,1994,9590.3709
165,1995,10985.7311
165,1996,10953.0334
165,1997,11518.7444
165,1998,11542.167
165,1999,12238.7628
165,2000,12495.3349
165,2001,12644.3674
165,2002,13159.553
165,2003,13551.4682
165,2004,14181.703
165,2005,15553.1165
165,2006,15830.1315
165,2007,14975.2721
165,2008,16156.0774
165,2009,19046.4747
165,2010,18045.7388
165,2011,17586.7121
165,2012,15729.6381
165,2013,17874.8342
165,2014,17321.4442
165,2015,17438.6617
165,2016,17887.8008
165,2017,19019.0077
165,2018,19019.0077
165,2019,18641.9387
165,2030,27703.591
165,2050,34858.6038
166,1961,27.5884
166,1962,55.1768
166,1963,55.1768
166,1964,60.6945
166,1965,44.1414
166,1966,55.1768
166,1967,44.1414
166,1968,71.7298
166,1969,78.9028
166,1970,82.7652
166,1971,77.8931
166,1972,89.2153
166,1973,65.1362
166,1974,74.1742
166,1975,74.0252
166,1976,60.6945
166,1977,49.6591
166,1978,52.9697
166,1979,65.6604
166,1980,62.9015
166,1981,76.6957
166,1982,76.6957
166,1983,60.6945
166,1984,67.3157
166,1985,77.2475
166,1986,113.6642
166,1987,112.0089
166,1988,116.423
166,1989,101.5639
166,1990,119.5791
166,1991,90.3961
166,1992,130.7359
166,1993,144.4583
166,1994,99.0423
166,1995,92.1452
166,1996,151.1844
166,1997,118.2328
166,1998,117.5266
166,1999,97.6629
166,2000,84.4039
166,2001,88.2829
166,2002,83.7087
166,2003,97.2325
166,2004,84.0508
166,2005,86.1751
166,2006,97.5636
166,2007,80.0394
166,2008,85.2647
166,2009,95.4338
166,2010,119.1874
166,2011,72.6016
166,2012,125.3301
166,2013,147.2197
166,2014,88.0286
166,2015,89.9579
166,2016,52.6687
166,2017,66.2235
166,2018,64.1033
166,2019,60.9985
166,2030,142.8798
166,2050,203.329
167,1993,1120.9771
167,1994,846.0329
167,1995,955.0123
167,1996,1447.2871
167,1997,1245.9691
167,1998,1207.1081
167,1999,1156.1302
167,2000,1450.2722
167,2001,1294.3849
167,2002,1058.1694
167,2003,1205.0058
167,2004,1139.82
167,2005,1187.0182
167,2006,1234.2164
167,2007,1396.1351
167,2008,1223.0873
167,2009,1246.896
167,2010,1316.2643
167,2011,1368.5167
167,2012,1874.1071
167,2013,1831.8527
167,2014,1813.2582
167,2015,2191.2688
167,2016,2230.1574
167,2017,2019.7131
167,2018,1464.9124
167,2019,1382.6761
167,2030,1217.5532
167,2050,1224.978
168,1961,0.5518
168,1962,0.5518
168,1963,0.5518
168,1964,0.5518
168,1965,0.5518
168,1966,1.6553
168,1967,2.7588
168,1968,2.7588
168,1969,5.5177
168,1970,5.5177
168,1971,11.0354
168,1972,11.0354
168,1973,14.346
168,1974,19.3119
168,1975,18.7601
168,1976,24.2778
168,1977,32.0025
168,1978,33.6578
168,1979,17.6566
168,1980,16.553
168,1981,40.2791
168,1982,17.6566
168,1983,19.3119
168,1984,18.738
168,1985,29.2437
168,1986,37.5202
168,1987,40.2791
168,1988,34.2096
168,1989,34.7614
168,1990,29.7955
168,1991,35.8649
168,1992,44.1414
168,1993,44.1414
168,1994,44.1414
168,1995,44.1414
168,1996,44.1414
168,1997,44.6932
168,1998,17.6566
168,1999,14.8977
168,2000,25.9331
168,2001,26.4849
168,2002,27.4946
168,2003,37.9009
168,2004,81.3968
168,2005,76.3205
168,2006,62.4436
168,2007,67.3046
168,2008,75.5646
168,2009,104.8966
168,2010,88.1063
168,2011,63.7899
168,2012,89.0095
168,2013,91.205
168,2014,93.9203
168,2015,114.1196
168,2016,115.8946
168,2017,145.4405
168,2018,175.1116
168,2019,145.4823
168,2030,94.1187
168,2050,104.6605
169,1961,0.2759
169,1962,0.5518
169,1963,0.5518
169,1964,1.5725
169,1965,1.4732
169,1966,1.545
169,1967,1.6553
169,1968,2.2071
169,1969,2.7588
169,1970,13.5293
169,1971,6.8419
169,1972,8.0117
169,1973,5.5177
169,1974,3.6803
169,1975,1.6553
169,1976,2.7588
169,1977,1.6553
169,1978,4.4141
169,1979,6.0253
169,1980,7.4489
169,1981,12.4975
169,1982,11.0354
169,1983,9.3801
169,1984,7.173
169,1985,19.0746
169,1986,20.9672
169,1987,10.4836
169,1988,12.1223
169,1989,19.2181
169,1990,20.1616
169,1991,23.9247
169,1992,26.529
169,1993,54.625
169,1994,54.625
169,1995,55.1768
169,1996,77.2475
169,1997,82.7652
169,1998,112.9524
169,1999,102.3364
169,2000,100.9735
169,2001,121.9407
169,2002,192.7546
169,2003,229.8775
169,2004,279.8732
169,2005,231.1742
169,2006,264.2471
169,2007,423.9729
169,2008,324.3788
169,2009,325.0354
169,2010,450.3309
169,2011,554.9957
169,2012,538.392
169,2013,636.8676
169,2014,742.2452
169,2015,674.8255
169,2016,663.4296
169,2017,738.2858
169,2018,734.4272
169,2019,712.0476
169,2030,733.3263
169,2050,1078.0992
17,1976,0.6787
17,1977,0.6069
17,1978,0.6897
17,1979,0.6621
17,1980,0.6125
17,1981,0.5628
17,1982,0.3697
17,1983,0.4635
17,1984,0.5573
17,1985,0.0607
17,1986,0.5518
17,1987,0.5518
17,1988,0.5518
17,1989,0.5518
17,1992,0.5518
17,1993,0.5518
17,1994,0.5518
17,1995,0.5518
17,1996,0.5518
17,1997,0.5518
17,1998,0.5518
17,1999,0.5518
17,2000,0.5518
17,2001,0.5518
17,2013,0.2939
17,2014,0.2439
17,2015,0.2271
17,2016,0.1228
17,2017,0.1329
17,2018,0.1792
17,2019,0.145
170,1961,299.6265
170,1962,391.7552
170,1963,386.2375
170,1964,333.5602
170,1965,353.9977
170,1966,221.8107
170,1967,338.2337
170,1968,322.3317
170,1969,374.9263
170,1970,365.8221
170,1971,395.4134
170,1972,553.0755
170,1973,444.129
170,1974,628.1215
170,1975,460.9965
170,1976,553.3404
170,1977,591.0317
170,1978,573.0275
170,1979,487.9449
170,1980,467.9267
170,1981,555.0178
170,1982,397.0466
170,1983,291.7362
170,1984,304.5262
170,1985,263.8664
170,1986,705.6228
170,1987,880.3401
170,1988,874.0334
170,1989,624.3584
170,1990,464.5885
170,1991,323.5622
170,1992,358.2574
170,1993,542.9396
170,1994,609.7035
170,1995,712.8841
170,1996,734.403
170,1997,825.9965
170,1998,939.1089
170,1999,927.3562
170,2000,1048.999
170,2001,1097.2787
170,2002,1161.9128
170,2003,1126.1141
170,2004,1162.2438
170,2005,994.8374
170,2006,1120.315
170,2007,1361.2389
170,2008,1120.4419
170,2009,1444.9973
170,2010,1232.7873
170,2011,1386.2726
170,2012,1469.6142
170,2013,1396.0092
170,2014,1378.3945
170,2015,1556.6965
170,2016,1596.377
170,2017,1821.2113
170,2018,1357.6022
170,2019,1591.7302
170,2030,1820.9669
170,2050,2190.6783
171,1961,197.6157
171,1962,265.1631
171,1963,286.9193
171,1964,290.2299
171,1965,320.0254
171,1966,364.1668
171,1967,354.9523
171,1968,350.0415
171,1969,559.6968
171,1970,657.4424
171,1971,673.1568
171,1972,631.7742
171,1973,838.1464
171,1974,978.7313
171,1975,795.0975
171,1976,977.7326
171,1977,961.45
171,1978,1133.3312
171,1979,1250.8577
171,1980,1240.3741
171,1981,1162.6466
171,1982,1284.5156
171,1983,1346.7219
171,1984,996.9507
171,1985,1135.8693
171,1986,1646.4753
171,1987,2052.3557
171,1988,2053.0234
171,1989,2067.1541
171,1990,2210.6027
171,1991,1670.2013
171,1992,2000.7103
171,1993,2213.3726
171,1994,2217.8916
171,1995,2192.3558
171,1996,2662.2799
171,1997,3024.8742
171,1998,2258.7279
171,1999,2650.6321
171,2000,2693.6038
171,2001,2799.3832
171,2002,2456.7133
171,2003,3159.2627
171,2004,3475.0781
171,2005,3002.3565
171,2006,2617.2115
171,2007,2868.9722
171,2008,2214.2279
171,2009,2362.3389
171,2010,3273.2304
171,2011,2860.6294
171,2012,2593.3089
171,2013,2910.3497
171,2014,3285.9951
171,2015,2907.2986
171,2016,3465.8533
171,2017,4200.5435
171,2018,3584.7033
171,2019,3750.3667
171,2030,5084.1057
171,2050,6780.6865
173,1961,1651.993
173,1962,1744.2651
173,1963,1947.0839
173,1964,2132.5773
173,1965,2390.2584
173,1966,2832.1527
173,1967,3336.9154
173,1968,3868.7038
173,1969,4331.6205
173,1970,4537.7002
173,1971,5004.8821
173,1972,5402.7343
173,1973,5924.0666
173,1974,6306.5356
173,1975,6775.2127
173,1976,6691.7468
173,1977,6899.0018
173,1978,7156.4126
173,1979,7241.8979
173,1980,7414.5296
173,1981,6693.1372
173,1982,6868.7539
173,1983,7291.7888
173,1984,6833.8767
173,1985,7374.9181
173,1986,7659.1724
173,1987,7368.4238
173,1988,8300.7956
173,1989,8158.4395
173,1990,3702.3623
173,1991,3768.5745
173,1992,3770.2298
173,1993,4180.7395
173,1994,4613.6014
173,1995,4700.7642
173,1996,5021.0875
173,1997,5571.2001
173,1998,4756.2776
173,1999,4752.3766
173,2000,4944.9435
173,2001,4754.9975
173,2002,4589.0533
173,2003,4938.3223
173,2004,4939.9776
173,2005,5498.3667
173,2006,4147.6286
173,2007,4397.4857
173,2008,4755.6143
173,2009,5648.4476
173,2010,6020.3391
173,2011,6040.2027
173,2012,6505.8948
173,2013,6060.6181
173,2014,5537.5422
173,2015,5754.9388
173,2016,6348.641
173,2017,6020.924
173,2018,4908.86
173,2019,4139.7164
173,2030,5748.7005
173,2050,5783.7569
174,1961,377.3706
174,1962,303.8365
174,1963,479.1993
174,1964,600.34
174,1965,487.2441
174,1966,386.4141
174,1967,560.6182
174,1968,558.4387
174,1969,621.6217
174,1970,422.897
174,1971,499.212
174,1972,719.3839
174,1973,704.7289
174,1974,699.8292
174,1975,777.9927
174,1976,753.7259
174,1977,852.1613
174,1978,764.7889
174,1979,855.4774
174,1980,753.7314
174,1981,800.3007
174,1982,764.4964
174,1983,693.5391
174,1984,679.778
174,1985,757.0255
174,1986,826.5483
174,1987,824.8929
174,1988,863.5167
174,1989,802.2705
174,1990,828.7553
174,1991,777.9927
174,1992,651.8067
174,1993,711.7805
174,1994,706.2629
174,1995,689.7098
174,1996,728.3336
174,1997,667.6391
174,1998,722.8159
174,1999,662.1214
174,2000,623.4977
174,2001,568.3209
174,2002,904.3586
174,2003,607.673
174,2004,694.3667
174,2005,566.4614
174,2006,482.1954
174,2007,623.5253
174,2008,580.0791
174,2009,394.7836
174,2010,406.8559
174,2011,384.5186
174,2012,589.6412
174,2013,610.4925
174,2014,717.2503
174,2015,650.5679
174,2016,598.3397
174,2017,583.1287
174,2018,554.2509
174,2019,578.5731
174,2030,545.2881
174,2050,548.6133
178,1993,3.8624
178,1994,6.0694
178,1995,7.802
178,1996,20.9286
178,1997,27.5884
178,1998,27.5884
178,1999,29.6851
178,2000,29.7955
178,2001,20.3823
178,2002,15.6426
178,2003,3.7741
178,2004,0.0166
178,2005,7.9234
178,2006,0.0386
178,2007,3.6417
178,2009,2.9795
178,2010,1.545
178,2011,3.1175
178,2012,3.4064
178,2013,4.5265
178,2014,5.199
178,2015,8.8416
178,2016,10.608
178,2017,9.7902
178,2018,25.6575
178,2019,15.3519
178,2030,7.7358
178,2050,11.6037
179,1975,1.1035
179,1976,1.6553
179,1977,1.6553
179,1978,2.2843
179,1979,3.3106
179,1980,4.4141
179,1981,4.6349
179,1982,3.3106
179,1983,3.5203
179,1984,3.3216
179,1985,2.8692
179,1986,2.7588
179,1987,2.7588
179,1988,3.3106
179,1989,6.3453
179,1990,7.6144
179,1991,8.2765
179,1992,8.2765
179,1993,11.0354
179,1994,33.1061
179,1995,33.1061
179,1996,6.4667
179,1997,6.4281
179,1998,5.5177
179,1999,4.4141
179,2000,2.7588
179,2001,4.9659
179,2002,5.5177
179,2003,5.5177
179,2004,5.5177
179,2005,5.5177
179,2006,5.5177
179,2007,5.5177
179,2008,5.5177
179,2009,5.5177
179,2010,5.5177
179,2011,5.5177
179,2012,5.5177
179,2013,5.5177
179,2014,5.5177
179,2015,7.7247
179,2016,7.173
179,2017,7.7247
179,2018,7.7247
179,2019,7.5408
179,2030,3.1317
179,2050,3.5293
18,1974,0.4083
18,1975,0.5518
18,1976,0.5518
18,1977,0.5518
18,1978,0.5518
18,1979,0.5518
18,1980,0.5518
18,1981,0.5518
18,1982,0.5518
18,1983,0.6676
18,1984,0.6511
18,1985,0.5518
18,1986,0.5518
18,1987,0.5518
18,1988,0.5518
18,1989,0.5518
18,1990,0.5518
18,1991,0.5518
18,1992,0.5518
18,1993,0.5518
18,1994,0.5518
18,1995,0.5518
18,1996,0.5518
18,1997,0.5518
18,2002,4.3203
18,2003,4.3424
18,2004,4.5135
18,2005,4.8942
18,2006,4.2376
18,2007,4.4141
18,2008,4.2707
18,2009,8.8724
18,2010,3.7851
18,2011,4.6624
18,2012,4.2826
18,2013,4.1835
18,2014,4.9037
18,2015,5.0782
18,2016,4.3682
18,2017,7.0279
18,2018,15.556
18,2019,8.984
18,2030,8.5791
18,2050,14.9005
181,1961,101.8563
181,1962,86.7931
181,1963,88.8346
181,1964,204.1541
181,1965,209.6718
181,1966,201.3953
181,1967,226.2248
181,1968,212.4306
181,1969,237.2602
181,1970,270.3662
181,1971,391.7552
181,1972,331.0607
181,1973,386.2375
181,1974,413.8259
181,1975,413.8259
181,1976,331.0607
181,1977,248.2955
181,1978,305.1276
181,1979,325.9569
181,1980,512.2171
181,1981,540.7049
181,1982,485.3791
181,1983,448.5873
181,1984,396.1693
181,1985,513.0613
181,1986,451.8151
181,1987,405.0749
181,1988,486.5379
181,1989,453.7077
181,1990,524.0967
181,1991,495.6089
181,1992,317.8183
181,1993,453.0897
181,1994,512.5923
181,1995,419.3436
181,1996,518.6618
181,1997,518.6618
181,1998,524.1795
181,1999,551.7679
181,2000,482.2451
181,2001,452.4496
181,2002,390.3316
181,2003,427.6146
181,2004,284.6791
181,2005,267.0722
181,2006,334.0568
181,2007,316.8196
181,2008,267.8888
181,2009,364.9117
181,2010,389.0074
181,2011,328.6495
181,2012,226.2248
181,2013,205.2576
181,2014,254.9168
181,2015,235.0531
181,2016,320.5771
181,2017,358.6491
181,2018,358.6491
181,2019,345.9584
181,2030,578.5858
181,2050,984.7085
183,1961,1512.3957
183,1962,236.1566
183,1963,472.8651
183,1964,559.4926
183,1965,797.3046
183,1966,1144.9183
183,1967,1592.402
183,1968,1820.8339
183,1969,1930.084
183,1970,2024.4363
183,1971,2379.223
183,1972,2322.9427
183,1973,2438.8139
183,1974,2703.6625
183,1975,4347.9307
183,1976,3376.8193
183,1977,3150.5945
183,1978,4530.0141
183,1979,4336.8954
183,1980,3566.0757
183,1981,4866.5925
183,1982,4877.6279
183,1983,4844.5218
183,1984,4728.6505
183,1985,4855.5571
183,1986,3950.6579
183,1987,3972.7286
183,1988,3972.7286
183,1989,4292.7539
183,1990,4223.2312
183,1991,1517.3616
183,1992,1073.3821
183,1993,1439.3729
183,1994,1303.5672
183,1995,1285.6191
183,1996,1467.7025
183,1997,1213.8893
183,1998,1478.7379
183,1999,1004.2175
183,2000,1320.2646
183,2001,1481.3256
183,2002,1319.1169
183,2003,1391.222
183,2004,1124.9027
183,2005,1245.9335
183,2006,1050.237
183,2007,1464.8719
183,2008,1544.321
183,2009,1633.5363
183,2010,1687.0688
183,2011,1728.8708
183,2012,1599.9226
183,2013,1900.6637
183,2014,1674.9575
183,2015,1971.7535
183,2016,1433.8094
183,2017,1588.017
183,2018,1951.5467
183,2019,1899.7974
183,2030,1469.8015
183,2050,1478.7645
184,1967,0.2759
184,1968,0.3311
184,1969,0.4304
184,1970,0.4414
184,1971,0.5518
184,1972,0.5352
184,1973,0.458
184,1974,0.8111
184,1975,0.7725
184,1976,0.8608
184,1977,0.5518
184,1978,0.5518
184,1979,0.5518
184,1980,0.5518
184,1981,0.5518
184,1982,2.2071
184,1983,2.7588
184,1984,5.5177
184,1985,5.5177
184,1986,2.4719
184,1987,7.4433
184,1988,1.4401
184,1989,1.7988
184,1990,6.7592
184,1991,3.6693
184,1992,2.4719
184,1993,2.2071
184,1996,0.5518
184,1997,0.5518
184,1998,0.5518
184,1999,0.5518
184,2000,0.5518
184,2001,0.5518
184,2002,4.839
184,2003,4.839
184,2004,3.912
184,2005,6.6985
184,2006,3.2499
184,2007,14.197
184,2008,15.444
184,2009,2.952
184,2010,0.5187
184,2011,0.4249
184,2012,12.729
184,2013,37.0881
184,2014,38.2751
184,2015,61.2196
184,2016,23.914
184,2017,23.914
184,2018,23.914
184,2019,23.914
184,2030,40.2423
184,2050,80.4845
185,1992,14467.3532
185,1993,11316.7588
185,1994,4965.9107
185,1995,5517.6786
185,1996,5429.3957
185,1997,5241.7946
185,1998,4585.1909
185,1999,5291.4538
185,2000,5296.9714
185,2001,6017.0285
185,2002,5004.5345
185,2003,4669.7769
185,2004,4625.3044
185,2005,4763.0809
185,2006,5046.7999
185,2007,5759.077
185,2008,6675.0668
185,2009,6826.9685
185,2010,6580.8249
185,2011,6967.8349
185,2012,6681.6839
185,2013,6605.9179
185,2014,6590.8119
185,2015,6971.1455
185,2016,7974.2153
185,2017,8347.1166
185,2018,8508.3542
185,2019,9851.7436
185,2030,8074.0185
185,2050,8851.6391
186,1992,430.3789
186,1993,324.4395
186,1994,386.2375
186,1995,711.7805
186,1996,885.5874
186,1997,1020.7705
186,1998,849.7225
186,1999,761.9914
186,2000,799.5116
186,2001,1115.1228
186,2002,1061.4193
186,2003,921.9048
186,2004,1679.7469
186,2005,1528.1321
188,1961,0.5518
188,1962,0.5518
188,1963,0.5518
188,1964,0.5518
188,1965,0.5518
188,1966,0.5518
188,1967,0.8277
188,1968,0.8277
188,1969,1.1035
188,1970,1.1035
188,1971,1.1035
188,1972,1.1035
188,1973,1.1035
188,1974,1.1035
188,1975,1.6553
188,1976,1.6553
188,1977,1.6553
188,1978,1.6553
188,1979,1.6553
188,1980,1.6553
188,1981,2.2071
188,1982,2.2071
188,1983,2.2071
188,1984,2.7588
188,1985,2.7588
188,1986,2.7588
188,1987,2.7588
188,1988,2.7588
188,1989,2.2954
188,1990,2.1519
188,1991,2.7588
188,1992,2.7588
188,1993,4.4141
188,1994,3.8624
188,1995,3.5258
188,1996,3.5258
188,1997,4.4141
188,1998,4.4141
188,1999,4.4141
188,2000,4.4141
188,2001,4.4141
188,2002,0.149
188,2003,0.149
188,2004,0.149
188,2005,0.149
188,2006,0.2317
188,2007,0.1214
188,2008,0.1876
188,2009,0.1269
188,2010,0.1269
188,2011,0.1324
188,2012,0.1324
188,2013,0.0001
188,2014,0.2369
188,2015,0.0482
188,2016,0.0914
188,2017,0.0708
188,2018,0.0693
188,2019,0.0772
188,2030,0.2008
188,2050,0.2008
189,1961,1.1035
189,1962,1.1035
189,1963,1.1035
189,1964,1.1035
189,1965,1.6553
189,1966,2.2071
189,1967,3.3106
189,1968,4.4141
189,1969,5.5177
189,1970,6.6212
189,1971,6.6212
189,1972,7.173
189,1973,8.2765
189,1974,8.2765
189,1975,8.8283
189,1976,8.8283
189,1977,11.0354
189,1978,5.8984
189,1979,7.5703
189,1980,3.9507
189,1981,5.2418
189,1982,7.7965
189,1983,6.7205
189,1984,8.4752
189,1985,9.4352
189,1986,8.2765
189,1987,8.2765
189,1988,8.2765
189,1989,16.1392
189,1990,13.1045
189,1991,16.553
189,1992,16.553
189,1993,16.553
189,1994,27.5884
189,1995,38.6237
189,1996,49.6315
189,1997,53.229
189,1998,11.9182
189,1999,11.0354
189,2000,11.0354
189,2001,11.0354
189,2008,0.0828
189,2009,0.5076
189,2010,1.3905
189,2011,0.8552
189,2012,1.7461
189,2013,1.1317
189,2014,2.2112
189,2015,2.3688
189,2016,1.5627
189,2017,0.694
189,2018,0.7292
189,2019,0.9953
19,1961,1.9312
19,1962,2.2071
19,1963,2.483
19,1964,2.7588
19,1965,2.7588
19,1966,2.7588
19,1967,11.0354
19,1968,5.5177
19,1969,6.7812
19,1970,3.2499
19,1971,15.4495
19,1972,20.2333
19,1973,15.2785
19,1974,20.9672
19,1975,8.8283
19,1976,7.173
19,1977,10.4836
19,1978,8.4034
19,1979,8.9055
19,1980,7.9896
19,1981,14.9915
19,1982,7.173
19,1983,17.2483
19,1984,13.9763
19,1985,14.8977
19,1986,15.4495
19,1987,25.9662
19,1988,16.8731
19,1989,25.6296
19,1990,12.8341
19,1991,19.5933
19,1992,30.3638
19,1993,14.0977
19,1994,23.8033
19,1995,15.5047
19,1996,22.2307
19,1997,26.8821
19,1998,7.3495
19,1999,4.9714
19,2000,17.7559
19,2001,29.6244
19,2002,33.3268
19,2003,34.1986
19,2004,34.5407
19,2005,67.2715
19,2006,48.0535
19,2007,65.5666
19,2008,74.3397
19,2009,76.2819
19,2010,99.1085
19,2011,112.7041
19,2012,106.3069
19,2013,132.6317
19,2014,131.4295
19,2015,127.571
19,2016,110.9468
19,2017,78.4451
19,2018,78.4451
19,2019,89.279
19,2030,142.5206
19,2050,202.8178
194,1961,11.0354
194,1962,11.0354
194,1963,11.0354
194,1964,13.7942
194,1965,15.7971
194,1966,28.245
194,1967,5.5177
194,1968,5.5177
194,1969,5.5177
194,1970,6.6212
194,1971,8.2765
194,1972,8.2765
194,1973,22.0707
194,1974,27.5884
194,1975,31.4508
194,1976,35.3959
194,1977,25.9772
194,1978,38.7341
194,1979,88.1228
194,1980,138.8689
194,1981,229.1768
194,1982,325.4051
194,1983,624.9875
194,1984,764.7503
194,1985,932.4325
194,1986,1001.4587
194,1987,1306.0345
194,1988,1313.2075
194,1989,1445.6318
194,1990,1506.3263
194,1991,1567.0207
194,1992,1611.1621
194,1993,1379.4196
194,1994,1081.465
194,1995,844.2048
194,1996,943.523
194,1997,998.6998
194,1998,1103.5357
194,1999,1158.7125
194,2000,1258.0307
194,2001,1230.7734
194,2002,1237.6153
194,2003,1296.6545
194,2004,1313.2075
194,2005,1070.4296
194,2006,1136.6418
194,2007,1219.407
194,2008,772.475
194,2009,717.2982
194,2010,689.7098
194,2011,703.504
194,2012,673.1568
194,2013,974.422
194,2014,938.5571
194,2015,1071.5332
194,2016,1114.0193
194,2017,956.2137
194,2018,956.2137
194,2019,1008.8156
194,2030,648.2527
194,2050,730.5705
195,1961,13.9873
195,1962,14.3625
195,1963,16.553
195,1964,12.5086
195,1965,17.6842
195,1966,29.5472
195,1967,29.0561
195,1968,18.9367
195,1969,16.553
195,1970,20.8292
195,1971,27.7815
195,1972,28.5595
195,1973,40.6101
195,1974,49.6591
195,1975,55.1768
195,1976,59.5909
195,1977,66.1625
195,1978,56.8321
195,1979,44.1414
195,1980,37.5202
195,1981,34.7614
195,1982,18.7601
195,1983,44.1414
195,1984,44.1414
195,1985,38.6237
195,1986,41.3826
195,1987,38.6237
195,1988,46.3485
195,1989,34.0441
195,1990,32.8302
195,1991,54.2388
195,1992,49.6591
195,1993,71.7298
195,1994,71.1781
195,1995,28.6919
195,1996,44.1414
195,1997,39.1755
195,1998,41.9344
195,1999,79.4546
195,2000,89.3864
195,2001,87.7311
195,2002,107.043
195,2003,72.254
195,2004,108.2348
195,2005,67.2826
195,2006,8.889
195,2007,7.9786
195,2008,10.1801
195,2009,102.0164
195,2010,149.9153
195,2011,109.5094
195,2012,106.8774
195,2013,117.7473
195,2014,118.3542
195,2015,156.1503
195,2016,195.8776
195,2017,204.1541
195,2018,204.1541
195,2019,201.3953
195,2030,134.6402
195,2050,291.7204
196,1982,4.7397
196,1983,1.865
196,1999,0.0552
196,2000,0.0828
196,2001,0.0441
196,2003,0.0441
196,2004,0.0166
196,2005,0.0552
196,2006,0.0221
196,2007,0.1379
196,2008,0.0772
196,2009,0.1324
196,2010,0.0552
196,2011,0.1655
196,2012,0.2149
196,2013,0.1441
196,2014,0.2028
196,2015,0.3178
196,2016,0.2618
196,2017,0.2785
196,2018,0.258
196,2019,0.2661
196,2030,0.2582
196,2050,0.5021
198,1992,263.7781
198,1993,214.0639
198,1994,141.3525
198,1995,134.2357
198,1996,130.3255
198,1997,188.1639
198,1998,192.0869
198,1999,189.764
198,2000,192.2801
198,2001,191.8497
198,2002,182.0889
198,2003,187.7942
198,2004,165.3869
198,2005,159.2623
198,2006,126.5235
198,2007,123.317
198,2008,104.2695
198,2009,149.3525
198,2010,150.7871
198,2011,148.9718
198,2012,145.1149
198,2013,150.4285
198,2014,157.8718
198,2015,156.2551
198,2016,149.5125
198,2017,149.4403
198,2018,150.594
198,2019,149.8489
198,2030,158.3924
198,2050,159.3583
199,1993,358.0035
199,1994,285.9573
199,1995,397.4329
199,1996,428.4146
199,1997,400.0317
199,1998,456.941
199,1999,360.6189
199,2000,453.0014
199,2001,448.8356
199,2002,448.5873
199,2003,440.9232
199,2004,448.6811
199,2005,434.1365
199,2006,490.7147
199,2007,484.1046
199,2008,425.1813
199,2009,479.3373
199,2010,512.9731
199,2011,387.1495
199,2012,420.6095
199,2013,472.9854
199,2014,656.8024
199,2015,633.2805
199,2016,696.5297
199,2017,676.1427
199,2018,711.653
199,2019,694.7751
199,2030,459.4516
199,2050,462.2534
2,1961,5.5177
2,1962,5.5177
2,1963,5.5177
2,1964,5.5177
2,1965,5.5177
2,1966,5.5177
2,1967,49.6591
2,1968,77.2475
2,1969,82.7652
2,1970,88.2829
2,1971,81.6616
2,1972,88.2829
2,1973,97.6629
2,1974,133.5278
2,1975,152.6631
2,1976,169.0948
2,1977,204.2314
2,1978,195.861
2,1979,183.3359
2,1980,208.8221
2,1981,158.5781
2,1982,214.3232
2,1983,203.0506
2,1984,291.4438
2,1985,293.4412
2,1986,279.8567
2,1987,291.3334
2,1988,274.9459
2,1989,275.8839
2,1990,243.3296
2,1991,236.1566
2,1992,214.6377
2,1993,220.7071
2,1996,27.5884
2,1997,27.5884
2,1998,33.1061
2,1999,27.5884
2,2000,27.5884
2,2001,101.5253
2,2002,135.313
2,2003,112.5994
2,2004,123.2632
2,2005,112.9256
2,2006,112.9095
2,2007,90.3646
2,2008,79.6313
2,2009,78.1076
2,2010,71.3381
2,2011,126.7445
2,2012,94.1605
2,2013,192.5879
2,2014,407.6066
2,2015,116.2882
2,2016,533.3987
2,2017,776.7559
2,2018,257.1983
