geo,year,honey_natural_import_quantity_index_2014_2016_100_tie
155,1984,998
155,1985,499
155,1986,499
155,1989,249
155,1990,249
155,1991,249
155,1992,499
155,1993,249
155,1994,748
155,1996,499
155,2002,249
155,2005,249
155,2006,1497
155,2007,1247
155,2008,1247
155,2009,1996
155,2010,1996
155,2011,1746
155,2012,499
155,2013,499
155,2014,92
155,2015,86
155,2016,123
155,2017,9
155,2018,97
156,1978,3
156,1982,43
156,1983,9
156,1984,10
156,1985,25
156,1986,22
156,1987,19
156,1988,21
156,1989,5
156,1990,12
156,1992,14
156,1993,27
156,1994,18
156,1995,17
156,1996,36
156,1997,28
156,1998,18
156,1999,6
156,2000,1
156,2001,22
156,2002,13
156,2003,26
156,2004,36
156,2005,8
156,2006,23
156,2007,34
156,2008,14
156,2009,74
156,2010,53
156,2011,75
156,2012,118
156,2013,74
156,2014,61
156,2015,82
156,2016,156
156,2017,108
156,2018,32
157,1961,17
157,1965,28
157,1966,28
157,1967,105
157,1968,22
157,1970,50
157,1973,17
157,1974,78
157,1975,28
157,1976,33
157,1977,89
157,1978,55
157,1979,94
157,1980,28
157,1991,78
157,1992,39
157,1993,28
157,1994,28
157,1996,11
157,1997,17
157,1998,6
157,1999,6
157,2000,32
157,2001,11
157,2002,17
157,2003,17
157,2004,17
157,2005,11
157,2006,17
157,2007,28
157,2008,28
157,2009,33
157,2010,44
157,2011,44
157,2012,66
157,2013,50
157,2014,75
157,2015,98
157,2016,128
157,2017,144
157,2018,98
158,1966,17
158,1968,17
158,1969,17
158,1979,67
158,1980,34
158,1981,185
158,1988,17
158,1989,34
158,1995,17
158,1996,34
158,1997,34
158,1998,17
158,1999,50
158,2000,34
158,2001,84
158,2002,67
158,2003,34
158,2004,50
158,2005,34
158,2006,34
158,2007,84
158,2008,34
158,2009,17
158,2010,67
158,2011,50
158,2012,84
158,2013,84
158,2014,80
158,2015,111
158,2016,110
158,2017,67
158,2018,35
159,1961,8
159,1962,8
159,1963,8
159,1964,8
159,1965,8
159,1966,8
159,1967,8
159,1968,6
159,1969,5
159,1970,34
159,1971,365
159,1972,594
159,1973,848
159,1974,453
159,1975,216
159,1978,13
159,1979,16
159,1980,21
159,1981,18
159,1982,16
159,1987,8
159,1988,13
159,1989,28
159,1990,19
159,1991,60
159,1992,38
159,1994,3
159,1995,64
159,1996,64
159,1997,64
159,1998,64
159,1999,64
159,2000,9
159,2001,21
159,2002,19
159,2003,24
159,2004,69
159,2005,32
159,2006,25
159,2007,11
159,2008,57
159,2009,56
159,2010,58
159,2011,51
159,2012,62
159,2013,100
159,2014,117
159,2015,108
159,2016,75
159,2017,64
159,2018,47
16,1986,0
16,1987,1
16,1988,1
16,1989,1
16,1990,4
16,1991,4
16,1992,1
16,1993,1
16,1994,1
16,1995,7
16,1996,2
16,1997,9
16,1998,16
16,1999,0
16,2000,19
16,2001,9
16,2002,6
16,2003,44
16,2004,4
16,2005,21
16,2006,17
16,2007,23
16,2008,24
16,2009,18
16,2010,11
16,2011,28
16,2012,51
16,2013,49
16,2014,77
16,2015,106
16,2016,116
16,2017,177
16,2018,103
161,2014,170
161,2015,90
161,2016,39
161,2017,66
161,2018,37
162,1961,2
162,1962,14
162,1963,21
162,1964,20
162,1965,16
162,1966,10
162,1967,19
162,1968,9
162,1969,2
162,1970,2
162,1971,1
162,1972,2
162,1973,25
162,1974,15
162,1975,1
162,1976,0
162,1977,0
162,1978,22
162,1979,34
162,1980,39
162,1981,31
162,1982,0
162,1983,3
162,1984,3
162,1985,8
162,1986,15
162,1987,22
162,1988,23
162,1989,10
162,1990,11
162,1991,12
162,1992,11
162,1993,9
162,1994,10
162,1995,26
162,1996,14
162,1997,15
162,1998,17
162,1999,17
162,2000,22
162,2001,19
162,2002,20
162,2003,22
162,2004,21
162,2005,26
162,2006,23
162,2007,21
162,2008,22
162,2009,26
162,2010,27
162,2011,38
162,2012,61
162,2013,78
162,2014,104
162,2015,100
162,2016,96
162,2017,90
162,2018,125
165,1964,12
165,1965,8
165,1966,8
165,1967,4
165,1968,2
165,1969,30
165,1970,24
165,1971,5
165,1972,0
165,1975,0
165,1976,1
165,1979,2
165,1980,2
165,1981,2
165,1983,4
165,1984,2
165,1985,50
165,1986,35
165,1987,32
165,1988,32
165,1989,25
165,1990,32
165,1991,36
165,1992,43
165,1993,29
165,1994,45
165,1995,40
165,1996,47
165,1997,25
165,1998,39
165,1999,36
165,2000,37
165,2001,37
165,2002,37
165,2003,36
165,2004,34
165,2005,53
165,2006,49
165,2007,50
165,2008,56
165,2009,40
165,2010,34
165,2011,38
165,2012,44
165,2013,68
165,2014,88
165,2015,102
165,2016,111
165,2017,165
165,2018,94
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1988,14
166,1989,1
166,1990,1
166,1992,1
166,1993,1
166,1994,2
166,1995,3
166,1996,1
166,1997,1
166,1998,7
166,1999,51
166,2000,20
166,2001,22
166,2002,42
166,2003,40
166,2004,71
166,2005,45
166,2006,55
166,2007,76
166,2008,81
166,2009,99
166,2010,74
166,2011,126
166,2012,79
166,2013,86
166,2014,88
166,2015,102
166,2016,109
166,2017,151
166,2018,233
167,1993,23
167,1994,15
167,1995,15
167,1996,34
167,1997,31
167,1998,25
167,1999,28
167,2000,27
167,2001,44
167,2002,43
167,2003,73
167,2004,48
167,2005,65
167,2006,99
167,2007,71
167,2008,80
167,2009,75
167,2010,89
167,2011,73
167,2012,80
167,2013,86
167,2014,105
167,2015,121
167,2016,73
167,2017,131
167,2018,112
168,1961,87
168,1962,89
168,1963,71
168,1964,87
168,1965,135
168,1966,102
168,1967,112
168,1968,173
168,1969,153
168,1970,148
168,1971,158
168,1972,181
168,1973,150
168,1974,158
168,1975,183
168,1976,132
168,1977,127
168,1978,115
168,1979,115
168,1980,102
168,1981,69
168,1982,61
168,1983,51
168,1984,25
168,1985,8
168,1986,5
168,1987,13
168,1988,13
168,1989,5
168,1990,3
168,1991,76
168,1992,38
168,1993,76
168,1994,102
168,1995,99
168,1997,59
168,1998,41
168,1999,51
168,2000,3
168,2001,15
168,2002,23
168,2003,23
168,2004,23
168,2005,23
168,2006,56
168,2007,31
168,2008,74
168,2009,46
168,2010,81
168,2011,51
168,2012,150
168,2013,31
168,2014,98
168,2015,86
168,2016,116
168,2017,138
168,2018,142
17,1972,52
17,1973,70
17,1974,47
17,1975,16
17,1976,44
17,1977,61
17,1978,62
17,1979,59
17,1980,61
17,1981,64
17,1982,51
17,1983,65
17,1984,64
17,1985,65
17,1986,65
17,1987,65
17,1988,49
17,1989,33
17,1990,16
17,1991,8
17,1992,8
17,1993,10
17,1994,15
17,1995,20
17,1996,33
17,1997,57
17,1998,33
17,2002,25
17,2003,13
17,2004,36
17,2005,28
17,2006,20
17,2010,31
17,2011,61
17,2012,44
17,2013,79
17,2014,71
17,2015,109
17,2016,119
17,2017,124
17,2018,111
170,1961,408
170,1962,408
170,1963,408
170,1964,509
170,1965,713
170,1966,1121
170,1967,1223
170,1968,102
170,1980,102
170,1981,509
170,1982,306
170,1983,408
170,1984,102
170,1985,204
170,1990,306
170,1991,1426
170,1992,611
170,1993,1936
170,1994,1834
170,1995,2038
170,1996,2139
170,1997,2445
170,1998,2547
170,1999,2343
170,2000,973
170,2001,1426
170,2002,713
170,2003,815
170,2004,1426
170,2005,306
170,2006,917
170,2007,204
170,2008,4483
170,2009,1324
170,2014,117
170,2015,97
170,2016,86
170,2017,4678
170,2018,4609
171,1974,1
171,1977,0
171,1980,1
171,1981,4
171,1982,6
171,1983,5
171,1984,0
171,1985,0
171,1986,5
171,1987,3
171,1988,12
171,1989,17
171,1990,15
171,1991,8
171,1992,7
171,1993,22
171,1994,3
171,1995,47
171,1996,33
171,1997,56
171,1998,42
171,1999,63
171,2000,34
171,2001,30
171,2002,43
171,2003,72
171,2004,15
171,2005,25
171,2006,73
171,2007,23
171,2008,63
171,2009,65
171,2010,83
171,2011,114
171,2012,96
171,2013,62
171,2014,98
171,2015,107
171,2016,95
171,2017,103
171,2018,87
173,1961,5
173,1962,11
173,1963,8
173,1964,10
173,1965,12
173,1966,4
173,1967,2
173,1968,6
173,1969,4
173,1970,1
173,1971,5
173,1972,2
173,1978,9
173,1979,11
173,1986,7
173,1987,8
173,1988,10
173,1989,16
173,1990,11
173,1992,0
173,1993,2
173,1994,2
173,1995,2
173,1996,3
173,1997,10
173,1998,6
173,1999,8
173,2000,5
173,2001,14
173,2002,20
173,2003,20
173,2004,18
173,2005,22
173,2006,23
173,2007,15
173,2008,20
173,2009,33
173,2010,41
173,2011,61
173,2012,63
173,2013,90
173,2014,97
173,2015,94
173,2016,109
173,2017,118
173,2018,115
174,1964,0
174,1965,0
174,1966,0
174,1967,2
174,1968,2
174,1969,7
174,1970,6
174,1971,1
174,1972,0
174,1973,1
174,1974,1
174,1975,6
174,1976,15
174,1977,16
174,1978,9
174,1979,26
174,1980,20
174,1981,25
174,1982,24
174,1983,18
174,1984,22
174,1985,15
174,1986,16
174,1987,19
174,1988,19
174,1989,17
174,1990,13
174,1991,12
174,1992,10
174,1993,7
174,1994,7
174,1995,15
174,1996,26
174,1997,34
174,1998,25
174,1999,29
174,2000,46
174,2001,50
174,2002,50
174,2003,49
174,2004,36
174,2005,24
174,2006,23
174,2007,38
174,2008,37
174,2009,28
174,2010,31
174,2011,33
174,2012,42
174,2013,50
174,2014,68
174,2015,86
174,2016,146
174,2017,191
174,2018,161
175,1971,205
175,1972,205
175,1973,205
175,1974,205
175,2010,205
175,2011,205
175,2012,205
175,2013,205
175,2014,25
175,2015,86
175,2016,188
175,2017,194
175,2018,157
176,2014,152
176,2015,42
176,2016,107
176,2017,147
176,2018,155
178,2014,198
178,2016,2
178,2017,2
178,2018,812
179,1970,1
179,1971,2
179,1972,1
179,1973,1
179,1974,1
179,1975,3
179,1976,4
179,1977,4
179,1978,10
179,1979,8
179,1980,8
179,1981,12
179,1982,19
179,1983,6
179,1984,15
179,1985,15
179,1986,11
179,1987,14
179,1988,16
179,1989,14
179,1990,29
179,1991,28
179,1992,16
179,1993,20
179,1994,22
179,1995,17
179,1996,21
179,1997,20
179,1998,20
179,1999,14
179,2000,27
179,2001,23
179,2002,26
179,2003,27
179,2004,17
179,2005,30
179,2006,41
179,2007,37
179,2008,61
179,2009,61
179,2010,61
179,2011,62
179,2012,63
179,2013,64
179,2014,100
179,2015,112
179,2016,89
179,2017,169
179,2018,131
18,1993,6
18,2010,18
18,2011,18
18,2012,55
18,2013,55
18,2014,48
18,2016,152
18,2017,302
18,2018,389
181,1985,13
181,1991,13
181,1992,16
181,1993,23
181,1994,3
181,1995,32
181,1996,49
181,1997,45
181,2000,0
181,2001,0
181,2004,78
181,2005,469
181,2006,26
181,2007,32
181,2008,19
181,2009,65
181,2010,49
181,2011,42
181,2012,100
181,2013,129
181,2014,146
181,2015,128
181,2016,26
181,2017,197
181,2018,16
183,1992,11
183,1993,5
183,1994,1
183,1995,0
183,1996,0
183,1997,2
183,1998,6
183,1999,7
183,2000,5
183,2001,18
183,2002,26
183,2003,8
183,2004,2
183,2005,1
183,2006,2
183,2007,11
183,2008,28
183,2009,18
183,2010,31
183,2011,38
183,2012,65
183,2013,106
183,2014,92
183,2015,87
183,2016,121
183,2017,129
183,2018,107
184,1996,4
184,1997,0
184,2006,2
184,2007,18
184,2008,17
184,2009,38
184,2010,42
184,2011,62
184,2012,545
184,2013,70
184,2014,94
184,2015,99
184,2016,107
184,2017,0
184,2018,0
185,1992,608
185,1993,333
185,1994,360
185,1995,327
185,1996,332
185,1997,311
185,1998,512
185,1999,36
185,2000,325
185,2001,101
185,2002,168
185,2003,760
185,2004,290
185,2005,153
185,2006,124
185,2007,162
185,2008,351
185,2009,773
185,2010,1760
185,2011,1769
185,2012,1050
185,2013,407
185,2014,188
185,2015,58
185,2016,53
185,2017,51
185,2018,44
189,1981,239
189,1982,479
189,1983,479
189,1984,239
189,1985,239
189,1986,239
189,1987,239
189,1988,239
189,1989,479
189,1990,957
189,1991,957
189,1992,718
189,1993,957
189,1994,479
189,1995,957
189,1996,479
189,1997,957
189,1999,239
189,2001,239
189,2003,1675
189,2009,479
189,2010,479
189,2011,239
189,2012,239
189,2013,239
189,2014,26
189,2015,273
189,2016,1
189,2017,34
189,2018,260
19,1971,7
19,1972,3
19,1979,59
19,1988,5
19,1989,6
19,1990,8
19,1991,4
19,1992,3
19,1993,2
19,1994,2
19,1995,9
19,1996,4
19,1997,1
19,1998,12
19,1999,12
19,2000,55
19,2001,71
19,2002,43
19,2003,31
19,2004,17
19,2005,46
19,2006,52
19,2007,39
19,2008,49
19,2009,41
19,2010,41
19,2011,67
19,2012,68
19,2013,31
19,2014,77
19,2015,17
19,2016,206
19,2017,199
19,2018,41
190,1979,738
190,1980,1698
190,1981,1624
190,1982,74
190,1983,74
190,1984,74
190,1985,74
190,1986,369
190,1987,369
190,1988,221
190,1989,74
190,1990,74
190,1991,74
190,1992,221
190,1993,74
190,1994,74
190,1995,221
190,2002,74
190,2003,148
190,2004,148
190,2005,148
190,2006,148
190,2007,148
190,2008,148
190,2009,148
190,2010,148
190,2011,74
190,2012,148
190,2013,74
190,2014,84
190,2015,122
190,2016,93
190,2017,100
190,2018,160
191,2002,99
191,2003,108
191,2004,153
191,2005,27
191,2006,45
191,2007,63
191,2008,171
191,2009,108
191,2010,72
191,2014,0
191,2015,116
191,2016,184
191,2017,88
191,2018,124
193,2009,84
193,2012,84
193,2013,167
193,2014,114
193,2015,76
193,2016,110
193,2017,91
193,2018,106
194,1966,0
194,1967,0
194,1968,1
194,1969,0
194,1970,0
194,1971,1
194,1972,0
194,1973,0
194,1974,0
194,1975,1
194,1976,1
194,1977,2
194,1978,5
194,1979,11
194,1980,10
194,1981,11
194,1982,12
194,1983,12
194,1984,8
194,1985,5
194,1986,5
194,1987,7
194,1988,11
194,1989,9
194,1990,5
194,1991,14
194,1992,15
194,1993,10
194,1994,12
194,1995,27
194,1996,30
194,1997,28
194,1998,37
194,1999,32
194,2000,39
194,2001,47
194,2002,30
194,2003,55
194,2004,69
194,2005,68
194,2006,81
194,2007,55
194,2008,53
194,2009,50
194,2010,78
194,2011,85
194,2012,100
194,2013,106
194,2014,129
194,2015,90
194,2016,81
194,2017,100
194,2018,103
195,1961,10
195,1962,12
195,1963,14
195,1964,19
195,1965,14
195,1966,12
195,1967,19
195,1968,14
195,1969,10
195,1970,7
195,1971,9
195,1972,5
195,1973,10
195,1974,3
195,1975,3
195,1976,10
195,1977,3
195,1978,7
195,1979,7
195,1980,5
195,1981,7
195,1982,9
195,1983,3
195,1984,5
195,1986,3
195,1987,3
195,1988,10
195,1989,22
195,1990,12
195,1991,24
195,1992,10
195,1993,34
195,1994,3
195,1995,12
195,1996,12
195,1997,15
195,1998,12
195,1999,12
195,2000,30
195,2001,12
195,2002,14
195,2003,19
195,2004,26
195,2005,5
195,2006,12
195,2007,17
195,2008,10
195,2009,14
195,2010,66
195,2011,24
195,2012,34
195,2013,51
195,2014,65
195,2015,137
195,2016,98
195,2017,30
195,2018,105
196,1972,2
196,1974,5
196,1975,2
196,1976,2
196,1977,2
196,1978,2
196,1979,5
196,1980,5
196,1981,7
196,1982,5
196,1983,5
196,1984,5
196,1985,9
196,1986,9
196,1987,7
196,1988,7
196,1989,9
196,1990,14
196,1991,7
196,1992,14
196,1993,14
196,1994,16
196,1995,14
196,1996,9
196,1997,14
196,1998,18
196,1999,5
196,2000,23
196,2001,9
196,2002,9
196,2003,16
196,2004,5
196,2005,28
196,2006,78
196,2007,39
196,2008,11
196,2009,28
196,2010,14
196,2011,30
196,2012,21
196,2013,32
196,2014,62
196,2015,105
196,2016,133
196,2017,127
196,2018,193
197,1986,90
197,1987,90
197,1990,45
197,1993,904
197,2002,136
197,2004,90
197,2005,136
197,2014,79
197,2015,38
197,2016,183
197,2017,34
197,2018,125
198,1992,17
198,1993,20
198,1994,32
198,1995,51
198,1996,0
198,1997,33
198,1998,36
198,1999,8
198,2000,18
198,2001,19
198,2002,2
198,2003,6
198,2004,26
198,2005,45
198,2006,58
198,2007,29
198,2008,41
198,2009,37
198,2010,47
198,2011,55
198,2012,55
198,2013,82
198,2014,117
198,2015,108
198,2016,75
198,2017,106
198,2018,102
199,1993,18
199,1994,13
199,1995,16
199,1996,14
199,1997,8
199,1998,17
199,1999,9
199,2000,10
199,2001,28
199,2002,28
199,2003,39
199,2004,28
199,2005,43
199,2006,53
199,2007,186
199,2008,103
199,2009,36
199,2010,62
199,2011,60
199,2012,72
199,2013,117
199,2014,112
199,2015,117
199,2016,71
199,2017,77
199,2018,64
2,1976,10
2,2002,4
2,2003,6
2,2004,20
2,2005,59
2,2006,97
2,2007,18
2,2008,47
2,2009,20
2,2010,682
2,2011,51
2,2012,46
2,2013,128
2,2014,205
2,2015,23
2,2016,72
2,2017,34
2,2018,53
20,1974,6
20,1975,4
20,1976,2
20,1977,4
20,1978,2
20,1979,1
20,1980,3
20,1981,3
20,1982,1
20,1983,3
20,1984,2
20,1985,1
20,1986,1
20,1987,2
20,1988,4
20,1989,6
20,1990,17
20,1991,11
20,1992,47
20,1993,160
20,1994,4
20,1995,8
20,1996,9
20,1997,8
20,1998,4
20,1999,11
20,2000,11
20,2001,14
20,2002,101
20,2003,91
20,2004,66
20,2005,44
20,2006,33
20,2007,24
20,2008,38
20,2009,41
20,2010,19
20,2011,54
20,2012,59
20,2013,95
20,2014,62
20,2015,110
20,2016,127
20,2017,105
20,2018,127
200,1961,2
200,1962,2
200,1963,3
200,1964,2
200,1965,4
200,1966,4
200,1967,5
200,1968,6
200,1969,8
200,1970,9
200,1971,10
200,1972,11
200,1973,14
200,1974,16
200,1975,12
200,1976,15
200,1977,18
200,1978,19
200,1979,20
200,1980,36
200,1981,18
200,1982,18
200,1983,22
200,1984,33
200,1985,27
200,1986,25
200,1987,33
200,1988,55
200,1989,59
200,1990,62
200,1991,79
200,1992,83
200,1993,83
200,1994,82
200,1995,64
200,1996,72
200,1997,60
200,1998,43
200,1999,48
200,2000,46
200,2001,51
200,2002,63
200,2003,69
200,2004,57
200,2005,57
200,2006,88
200,2007,52
200,2008,68
200,2009,65
200,2010,72
200,2011,75
200,2012,78
200,2013,87
200,2014,86
200,2015,105
200,2016,109
200,2017,113
200,2018,107
201,1961,2
201,1962,2
201,1963,2
201,1964,2
201,1965,1
201,1966,2
201,1967,3
201,1968,5
201,1969,3
201,1970,1
201,1971,7
201,1972,1
201,1973,5
201,1974,1
201,1975,7
201,1976,1
201,1977,13
201,1978,1
201,1979,6
201,1980,15
201,1981,5
201,2005,3
201,2008,1
201,2009,3
201,2012,8
201,2013,1
201,2014,82
201,2015,72
201,2016,147
201,2017,161
201,2018,208
202,1976,0
202,1977,1
202,1978,1
202,1990,0
202,1991,0
202,1992,5
202,1993,31
202,1994,15
202,1995,3
202,1996,11
202,1997,20
202,1998,8
202,1999,2
202,2000,14
202,2001,17
202,2002,13
202,2003,27
202,2004,53
202,2005,36
202,2006,65
202,2007,51
202,2008,30
202,2009,44
202,2010,71
202,2011,68
202,2012,75
202,2013,83
202,2014,81
202,2015,80
202,2016,139
202,2017,147
202,2018,154
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,1
203,1978,0
203,1979,15
203,1980,15
203,1981,10
203,1982,20
203,1983,28
203,1984,17
203,1985,18
203,1986,23
203,1987,29
203,1988,29
203,1989,16
203,1990,4
203,1991,9
203,1992,42
203,1993,41
203,1994,47
203,1995,59
203,1996,32
203,1997,26
203,1998,37
203,1999,48
203,2000,49
203,2001,53
203,2002,39
203,2003,40
203,2004,50
203,2005,54
203,2006,64
203,2007,42
203,2008,59
203,2009,55
203,2010,64
203,2011,75
203,2012,76
203,2013,80
203,2014,88
203,2015,111
203,2016,101
203,2017,116
203,2018,101
207,1973,24
207,1974,97
207,1976,194
207,1977,170
207,1978,170
207,1988,24
207,1990,24
207,1996,49
207,1997,97
207,1998,73
207,1999,243
207,2000,243
207,2002,24
207,2005,24
207,2010,73
207,2011,121
207,2012,121
207,2013,24
207,2014,36
207,2015,33
207,2016,231
207,2017,367
207,2018,9
208,2014,27
208,2015,101
208,2016,172
208,2017,222
208,2018,270
209,1997,225
209,1998,4441
209,1999,2530
209,2000,2339
209,2001,562
209,2002,1237
209,2003,618
209,2004,506
209,2005,393
209,2006,393
209,2007,225
209,2008,225
209,2009,225
209,2010,225
209,2011,225
209,2012,225
209,2013,169
209,2014,42
209,2015,55
209,2016,204
209,2017,1866
209,2018,1117
21,1965,258
21,1966,567
21,1967,654
21,1968,1056
21,1969,1200
21,1970,1746
21,1971,2153
21,1972,1303
21,1973,762
21,1974,1190
21,1975,216
21,1976,1133
21,1977,3605
21,1978,1385
21,1979,1092
21,1980,968
21,1981,1360
21,1982,2457
21,1983,3090
21,1984,2369
21,1985,2364
21,1986,2967
21,1987,6433
21,1988,4826
21,1989,10970
21,1990,14426
21,1991,11397
21,1992,3487
21,1993,9023
21,1994,6762
21,1995,21925
21,1996,13040
21,1997,8575
21,1998,12464
21,1999,9379
21,2000,1479
21,2001,1308
21,2002,258
21,2003,88
21,2004,196
21,2005,93
21,2006,93
21,2007,21
21,2014,0
21,2015,0
21,2016,300
21,2017,208
21,2018,270
210,1961,2
210,1962,8
210,1963,17
210,1964,6
210,1965,6
210,1966,13
210,1967,12
210,1968,10
210,1969,11
210,1970,15
210,1971,15
210,1972,14
210,1973,9
210,1974,8
210,1975,22
210,1976,33
210,1977,44
210,1978,45
210,1979,78
210,1980,79
210,1981,58
210,1982,56
210,1983,34
210,1984,37
210,1985,51
210,1986,52
210,1987,69
210,1988,71
210,1989,74
210,1990,48
210,1991,57
210,1992,65
210,1993,56
210,1994,98
210,1995,45
210,1996,58
210,1997,53
210,1998,65
210,1999,66
210,2000,53
210,2001,55
210,2002,59
210,2003,59
210,2004,57
210,2005,58
210,2006,57
210,2007,61
210,2008,63
210,2009,81
210,2010,89
210,2011,91
210,2012,98
210,2013,107
210,2014,98
210,2015,93
210,2016,108
210,2017,110
210,2018,110
211,1961,32
211,1962,41
211,1963,44
211,1964,44
211,1965,36
211,1966,40
211,1967,42
211,1968,52
211,1969,45
211,1970,46
211,1971,44
211,1972,47
211,1973,62
211,1974,65
211,1975,54
211,1976,60
211,1977,51
211,1978,55
211,1979,56
211,1980,66
211,1981,79
211,1982,71
211,1983,60
211,1984,70
211,1985,69
211,1986,73
211,1987,70
211,1988,79
211,1989,77
211,1990,74
211,1991,82
211,1992,69
211,1993,71
211,1994,68
211,1995,76
211,1996,73
211,1997,81
211,1998,80
211,1999,85
211,2000,86
211,2001,88
211,2002,85
211,2003,86
211,2004,78
211,2005,80
211,2006,81
211,2007,89
211,2008,92
211,2009,95
211,2010,100
211,2011,94
211,2012,99
211,2013,103
211,2014,97
211,2015,103
211,2016,99
211,2017,103
211,2018,104
212,1961,25
212,1962,24
212,1965,2
212,1966,18
212,1967,14
212,1968,7
212,1969,15
212,1971,9
212,1972,10
212,1974,12
212,1975,22
212,1976,11
212,1977,14
212,1978,19
212,1979,14
212,1980,31
212,1981,63
212,1982,6
212,1983,16
212,1984,38
212,1985,36
212,1986,70
212,1987,72
212,1988,10
212,1989,3
212,1990,2
212,1991,1
212,1992,22
212,1993,18
212,1994,3
212,1995,2
212,1996,32
212,1997,7
212,1998,3
212,1999,2
212,2000,8
212,2001,16
212,2003,9
212,2005,11
212,2006,87
212,2007,117
212,2008,156
212,2009,144
212,2010,114
212,2011,19
212,2012,4
212,2013,29
212,2014,115
212,2015,85
212,2017,19
212,2018,24
213,1997,492
213,1998,41
213,1999,226
213,2000,185
213,2001,21
213,2002,41
213,2003,21
213,2004,226
213,2006,205
213,2007,82
213,2008,431
213,2009,21
213,2010,62
213,2011,62
213,2012,103
213,2013,103
213,2016,100
213,2017,2
213,2018,66
214,1965,0
214,1967,0
214,1968,0
214,1972,0
214,1974,0
214,1976,0
214,1979,0
214,1980,1
214,1981,1
214,1982,1
214,1983,2
214,1984,4
214,1985,8
214,1986,26
214,1987,19
214,1988,39
214,1989,28
214,1990,50
214,1991,32
214,1992,64
214,1993,53
214,1994,48
214,1995,43
214,1996,59
214,1997,41
214,1998,30
214,1999,39
214,2000,63
214,2001,27
214,2002,33
214,2003,26
214,2004,31
214,2005,61
214,2006,39
214,2007,50
214,2008,41
214,2009,79
214,2010,47
214,2011,36
214,2012,42
214,2013,65
214,2014,96
214,2015,94
214,2016,110
214,2017,113
214,2018,65
215,1961,13
215,1962,13
215,1963,18
215,1964,28
215,1965,43
215,1966,25
215,1967,23
215,1968,23
215,1969,8
215,1970,48
215,1995,5
215,1996,3
215,1997,43
215,1998,15
215,1999,38
215,2000,144
215,2001,20
215,2002,18
215,2003,23
215,2004,25
215,2005,30
215,2006,38
215,2007,40
215,2008,25
215,2009,38
215,2010,45
215,2011,177
215,2012,356
215,2013,195
215,2014,179
215,2015,58
215,2016,63
215,2017,40
215,2018,50
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,1
216,1977,2
216,1978,1
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,2
216,1984,1
216,1985,1
216,1986,2
216,1987,2
216,1988,2
216,1989,2
216,1990,2
216,1991,3
216,1992,2
216,1993,3
216,1994,3
216,1995,3
216,1996,4
216,1997,3
216,1998,2
216,1999,2
216,2000,3
216,2001,36
216,2002,38
216,2003,3
216,2004,8
216,2005,4
216,2006,9
216,2007,6
216,2008,3
216,2009,7
216,2010,34
216,2011,59
216,2012,76
216,2013,85
216,2014,145
216,2015,136
216,2016,19
216,2017,26
216,2018,17
217,1987,24
217,1988,12
217,1989,24
217,1990,12
217,1992,48
217,1994,24
217,1995,12
217,1996,12
217,1997,12
217,1998,36
217,1999,16
217,2000,5
217,2006,12
217,2010,167
217,2011,12
217,2013,12
217,2014,2
217,2015,286
217,2016,12
217,2017,25
217,2018,31
219,1968,142
219,1969,142
219,1973,71
219,1974,71
219,1994,71
219,1997,425
219,2000,567
219,2001,71
219,2002,71
219,2003,71
219,2004,142
219,2006,142
219,2012,71
219,2014,82
219,2015,101
219,2016,117
219,2017,79
219,2018,316
22,1986,6
22,1987,13
22,1988,16
22,1989,29
22,1990,40
22,1991,30
22,1994,10
22,1995,3
22,1996,5
22,1997,2
22,1998,11
22,1999,21
22,2000,32
22,2001,24
22,2002,26
22,2003,30
22,2004,32
22,2005,30
22,2006,32
22,2007,32
22,2008,24
22,2009,43
22,2010,42
22,2011,53
22,2012,22
22,2013,58
22,2014,126
22,2015,90
22,2016,84
22,2017,125
22,2018,57
220,2000,1
220,2001,1
220,2014,5
220,2015,0
220,2016,295
220,2017,768
220,2018,723
221,1980,46
221,1981,12
221,1982,6
221,1983,4
221,1984,14
221,1985,24
221,1986,8
221,1987,7
221,1988,1
221,1991,0
221,1992,5
221,1993,25
221,1994,19
221,1995,26
221,1996,141
221,1997,23
221,1998,22
221,1999,21
221,2000,19
221,2001,23
221,2002,22
221,2003,27
221,2004,38
221,2005,32
221,2006,49
221,2007,68
221,2008,70
221,2009,90
221,2010,54
221,2011,60
221,2012,70
221,2013,98
221,2014,91
221,2015,105
221,2016,104
221,2017,137
221,2018,135
222,1961,7
222,1962,8
222,1963,3
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,1
222,1970,3
222,1971,1
222,1973,4
222,1975,4
222,1976,3
222,1988,3
222,1989,4
222,1990,16
222,1991,3
222,1992,15
222,1993,0
222,1994,4
222,1995,4
222,1996,9
222,1997,4
222,1998,1
222,1999,6
222,2000,2
