geo,year,rye_import_value_base_period_quantity_tie
5000,2002,122052
5000,2003,130940
5000,2004,183265
5000,2005,165267
5000,2006,182032
5000,2007,291104
5000,2008,403128
5000,2009,225621
5000,2010,236283
5000,2011,380022
5000,2012,362883
5000,2013,338492
5000,2014,301918
5000,2015,262331
5000,2016,265814
5000,2017,273597
5000,2018,289800
5000,2019,293574
5100,1961,843
5100,1962,1180
5100,1963,1178
5100,1964,1233
5100,1965,3627
5100,1967,1000
5100,1968,1225
5100,1969,1226
5100,1970,1185
5100,1971,1165
5100,1972,1858
5100,1973,3008
5100,1974,2643
5100,1975,5520
5100,1978,2385
5100,1979,2140
5100,1980,11040
5100,1981,6624
5100,1982,4517
5100,1983,3312
5100,1984,6742
5100,1986,2276
5100,1988,6388
5100,1989,3613
5100,1990,2160
5100,1991,10886
5100,1992,2906
5100,1993,5721
5100,1994,5915
5100,1995,4236
5100,1996,6359
5100,1997,4477
5100,1998,5033
5100,1999,2048
5100,2000,3096
5100,2001,1979
5100,2002,3071
5100,2003,2215
5100,2004,2795
5100,2005,979
5100,2006,2912
5100,2007,3237
5100,2008,14287
5100,2009,6541
5100,2010,1976
5100,2011,7200
5100,2012,9131
5100,2013,6765
5100,2014,17001
5100,2015,4371
5100,2016,6892
5100,2017,5169
5100,2018,3757
5100,2019,8861
5101,1964,4057
5101,1967,3606
5101,1968,3043
5101,1969,3606
5101,1970,4057
5101,1972,2864
5101,1975,5409
5101,1980,48685
5101,1982,16228
5101,1983,3246
5101,1984,6606
5101,1986,2203
5101,1988,6260
5101,1989,3456
5101,1990,773
5101,1994,68854
5101,1995,47282
5101,1997,6233709
5101,1998,18176
5101,1999,1962
5101,2000,17202
5101,2001,1978
5101,2002,15965
5101,2003,4057
5101,2004,2705
5101,2005,12558
5101,2006,9088
5101,2009,56799
5101,2010,2149
5101,2011,496
5101,2012,7129
5101,2013,3471
5101,2014,16482
5101,2015,4248
5101,2016,4407
5101,2017,3522
5101,2018,3762
5101,2019,34485
5104,1961,16
5104,1962,23
5104,1963,23
5104,1964,24
5104,1965,70
5104,1967,19
5104,1968,23
5104,1969,23
5104,1970,23
5104,1971,22
5104,1972,25
5104,1973,35
5104,1974,51
5104,1978,46
5104,1979,41
5104,1989,160
5104,1990,320
5104,1991,32
5104,1992,249
5104,1993,90
5104,1994,110
5104,1995,80
5104,1996,123
5104,1997,78
5104,1998,100
5104,1999,93
5104,2000,65
5104,2001,140
5104,2002,55
5104,2003,46
5104,2004,54
5104,2005,58
5104,2006,56
5104,2007,53
5104,2008,371
5104,2009,187
5104,2010,169
5104,2011,338
5104,2012,203
5104,2013,226
5104,2014,329
5104,2015,248
5104,2016,221
5104,2017,320
5104,2018,158
5104,2019,154
5105,1991,14
5105,1992,3
5105,1998,14
5105,1999,18
5105,2000,4
5105,2001,2
5105,2002,18
5105,2003,18
5105,2004,18
5105,2005,1
5105,2016,21
5105,2018,4
5105,2019,7
52,1994,235
52,1996,4435
52,2001,680
52,2002,648
52,2003,714
52,2004,1077
52,2005,915
52,2010,754
52,2011,1436
52,2012,1609
52,2014,1055
52,2019,2472
5200,1961,10289
5200,1962,11825
5200,1963,12253
5200,1964,5719
5200,1965,11118
5200,1966,16728
5200,1967,12062
5200,1968,11125
5200,1969,10057
5200,1970,9395
5200,1971,13816
5200,1972,13021
5200,1973,23625
5200,1974,25637
5200,1975,23821
5200,1976,26463
5200,1977,25298
5200,1978,31908
5200,1979,57853
5200,1980,55602
5200,1981,46216
5200,1982,27699
5200,1983,20395
5200,1984,23171
5200,1985,24361
5200,1986,18140
5200,1987,13686
5200,1988,16358
5200,1989,20905
5200,1990,20347
5200,1991,18298
5200,1992,21788
5200,1993,22607
5200,1994,22694
5200,1995,25029
5200,1996,31600
5200,1997,32636
5200,1998,26347
5200,1999,21526
5200,2000,20267
5200,2001,22961
5200,2002,20986
5200,2003,24510
5200,2004,27874
5200,2005,30650
5200,2006,29105
5200,2007,39119
5200,2008,73606
5200,2009,49974
5200,2010,44932
5200,2011,57456
5200,2012,62003
5200,2013,68865
5200,2014,58124
5200,2015,49375
5200,2016,51241
5200,2017,43868
5200,2018,51439
5200,2019,57529
5203,1961,10146
5203,1962,11229
5203,1963,12065
5203,1964,5624
5203,1965,10954
5203,1966,16647
5203,1967,11952
5203,1968,11017
5203,1969,9954
5203,1970,9299
5203,1971,9033
5203,1972,10033
5203,1973,15345
5203,1974,27069
5203,1975,23581
5203,1976,26200
5203,1977,24527
5203,1978,26339
5203,1979,32100
5203,1980,44808
5203,1981,29576
5203,1982,27249
5203,1983,19534
5203,1984,17818
5203,1985,18297
5203,1986,16646
5203,1987,12889
5203,1988,14680
5203,1989,17950
5203,1990,16770
5203,1991,18036
5203,1992,21563
5203,1993,22444
5203,1994,22577
5203,1995,24555
5203,1996,30994
5203,1997,32486
5203,1998,26171
5203,1999,20671
5203,2000,19984
5203,2001,22739
5203,2002,21927
5203,2003,26456
5203,2004,27507
5203,2005,30493
5203,2006,28214
5203,2007,38968
5203,2008,73325
5203,2009,49805
5203,2010,44638
5203,2011,57145
5203,2012,61586
5203,2013,68577
5203,2014,57824
5203,2015,49077
5203,2016,50861
5203,2017,43707
5203,2018,51247
5203,2019,57389
5204,1962,5
5204,1963,3
5204,1964,29
5204,1965,6
5204,1966,3
5204,1967,4
5204,1968,4
5204,1969,4
5204,1970,4
5204,1971,5
5204,1972,7
5204,1973,8
5204,1974,23
5204,1975,13
5204,1977,45
5204,1978,20
5204,1979,8
5204,1980,10
5204,1981,13
5204,1985,14
5204,1986,7
5204,1988,17
5204,1989,79
5204,1990,17
5204,1991,36
5204,1992,24
5204,1993,15
5204,1994,16
5204,1995,18
5204,1996,16
5204,1997,17
5204,1998,15
5204,1999,15
5204,2000,16
5204,2001,19
5204,2002,20
5204,2003,16
5204,2004,15
5204,2005,15
5204,2006,19
5204,2007,30
5204,2008,27
5204,2009,31
5204,2010,25
5204,2011,28
5204,2012,24
5204,2013,30
5204,2014,39
5204,2015,30
5204,2016,21
5204,2017,22
5204,2018,34
5206,1963,0
5206,1965,1
5206,1966,1
5206,1980,2
5206,1981,1
5206,1982,1
5206,1983,1
5206,1984,2
5206,1985,2
5206,1986,1
5206,1987,1
5206,1988,2
5206,1989,2
5206,1990,5
5206,1991,4
5206,1992,3
5206,1994,3
5206,2000,1
5206,2001,6
5206,2002,2
5206,2003,3
5206,2004,3
5206,2005,6
5206,2006,1
5206,2014,4
5206,2015,44
5206,2018,3
5206,2019,11
5207,1961,61
5207,1962,69
5207,1963,95
5207,1964,72
5207,1965,57
5207,1966,68
5207,1967,66
5207,1968,48
5207,1969,73
5207,1970,51
5207,1971,61
5207,1972,47
5207,1973,60
5207,1974,54
5207,1975,130
5207,1976,82
5207,1977,68
5207,1978,162
5207,1979,152
5207,1980,279
5207,1981,262
5207,1982,122
5207,1983,141
5207,1984,160
5207,1986,200
5207,1988,81
5207,1989,95
5207,1990,82
5207,1991,140
5207,1992,55
5207,1993,210
5207,1995,193
5207,1996,176
5207,1997,102
5207,1998,167
5207,1999,158
5207,2000,136
5207,2001,185
5207,2002,40
5207,2003,43
5207,2004,142
5207,2005,151
5207,2006,130
5207,2007,180
5207,2008,287
5207,2009,383
5207,2010,149
5207,2011,196
5207,2012,270
5207,2013,223
5207,2014,257
5207,2015,406
5207,2016,264
5207,2017,231
5207,2018,144
5207,2019,128
53,2016,1
5300,1961,2232
5300,1962,3363
5300,1963,3542
5300,1964,3439
5300,1965,3345
5300,1966,3482
5300,1967,3483
5300,1968,3481
5300,1969,3312
5300,1970,3455
5300,1971,3480
5300,1972,3218
5300,1973,5112
5300,1974,8150
5300,1975,8214
5300,1976,7552
5300,1977,6889
5300,1978,6658
5300,1979,6876
5300,1980,10376
5300,1981,11674
5300,1982,7812
5300,1983,7029
5300,1984,7433
5300,1985,6771
5300,1986,6864
5300,1987,4943
5300,1988,6116
5300,1989,8223
5300,1990,6966
5300,1991,6014
5300,1992,6785
5300,1993,7161
5300,1994,6693
5300,1995,6627
5300,1996,9736
5300,1997,8981
5300,1998,5868
5300,1999,4846
5300,2000,5126
5300,2001,6781
5300,2002,5552
5300,2003,6177
5300,2004,9330
5300,2005,8026
5300,2006,8515
5300,2007,13484
5300,2008,26854
5300,2009,18570
5300,2010,15957
5300,2011,22108
5300,2012,27281
5300,2013,27380
5300,2014,19925
5300,2015,22196
5300,2016,21400
5300,2017,21157
5300,2018,22022
5300,2019,27598
5301,1995,74
5301,1996,366
5301,1997,41
5301,1998,92
5301,1999,61
5301,2000,97
5301,2001,85
5301,2002,14
5301,2003,14
5301,2004,136
5301,2005,123
5301,2006,119
5301,2007,132
5301,2008,157
5301,2009,104
5301,2010,137
5301,2011,149
5301,2012,196
5301,2013,191
5301,2014,139
5301,2015,119
5301,2016,147
5301,2017,117
5301,2018,98
5301,2019,85
5302,1961,1145
5302,1962,1746
5302,1963,1843
5302,1964,1786
5302,1965,1765
5302,1966,1808
5302,1967,1807
5302,1968,1806
5302,1969,1724
5302,1970,1794
5302,1971,1800
5302,1972,1651
5302,1973,2623
5302,1974,3993
5302,1975,4238
5302,1976,3797
5302,1977,3567
5302,1978,3442
5302,1979,3428
5302,1980,5366
5302,1981,6024
5302,1982,4878
5302,1983,3624
5302,1984,3834
5302,1985,3515
5302,1986,2958
5302,1987,2562
5302,1988,3169
5302,1989,4234
5302,1990,3616
5302,1991,3223
5302,1992,3405
5302,1993,3751
5302,1994,3383
5302,1995,3463
5302,1996,5182
5302,1997,4762
5302,1998,3068
5302,1999,2627
5302,2000,2671
5302,2001,3567
5302,2002,2899
5302,2003,3351
5302,2004,5010
5302,2005,4764
5302,2006,4683
5302,2007,7077
5302,2008,15292
5302,2009,10384
5302,2010,8962
5302,2011,11699
5302,2012,16681
5302,2013,17424
5302,2014,14468
5302,2015,17317
5302,2016,14254
5302,2017,13049
5302,2018,14520
5302,2019,16023
5303,1978,246
5303,1979,620
5303,1981,1507
5303,1982,253
5303,1983,1292
5303,1984,320
5303,1985,179
5303,1986,442
5303,1987,325
5303,1989,136
5303,1990,417
5303,1991,248
5303,1993,380
5303,1994,308
5303,1997,957
5303,1998,562
5303,1999,957
5303,2000,1019
5303,2001,1436
5303,2002,1077
5303,2003,399
5303,2004,894
5303,2005,497
5303,2006,522
5303,2007,592
5303,2008,877
5303,2009,828
5303,2010,1030
5303,2011,492
5303,2012,373
5303,2013,507
5303,2014,17
5303,2015,962
5303,2016,7
5303,2017,323
5303,2018,332
5303,2019,800
5304,1966,24
5304,1967,43
5304,1969,9
5304,1970,9
5304,1971,10
5304,1972,10
5304,1973,15
5304,1974,24
5304,1975,21
5304,1976,18
5304,1977,48
5304,1978,36
5304,1979,86
5304,1980,179
5304,1982,32
5304,1983,20
5304,1984,122
5304,1985,381
5304,1986,286
5304,1987,286
5304,1988,110
5304,1989,255
5304,1990,89
5304,1991,169
5304,1992,42
5304,1993,91
5304,1994,92
5304,1995,33
5304,1996,81
5304,1997,72
5304,1998,92
5304,1999,59
5304,2000,37
5304,2001,56
5304,2002,58
5304,2003,39
5304,2004,40
5304,2005,49
5304,2006,76
5304,2007,89
5304,2008,154
5304,2009,78
5304,2010,56
5304,2011,127
5304,2012,118
5304,2013,65
5304,2014,209
5304,2015,96
5304,2016,84
5304,2017,48
5304,2018,37
5304,2019,165
5305,1961,1203
5305,1963,1492
5305,1965,1239
5305,1968,2320
5305,1969,1380
5305,1972,1492
5305,1973,4144
5305,1976,4020
5305,1977,7888
5305,1978,11824
5305,1979,6354
5305,1980,16574
5305,1981,16574
5305,1983,11050
5305,1984,12431
5305,1986,27130
5305,1987,2486
5305,1988,4101
5305,1989,4060
5305,1990,3010
5305,1991,2132
5305,1992,2152
5305,1993,2546
5305,1994,3650
5305,1995,1704
5305,1996,1438
5305,1997,3949
5305,1998,1620
5305,1999,1750
5305,2000,2115
5305,2001,2582
5305,2002,2305
5305,2003,2377
5305,2004,3125
5305,2005,2816
5305,2006,3138
5305,2007,5541
5305,2008,8385
5305,2009,4540
5305,2010,3487
5305,2011,8786
5305,2012,7459
5305,2013,6868
5305,2014,5578
5305,2015,5294
5305,2016,5825
5305,2017,5484
5305,2018,7880
5305,2019,8033
54,1961,1501
54,1962,1744
54,1963,2429
54,1964,2175
54,1965,1918
54,1966,1951
54,1967,1922
54,1968,1862
54,1969,1816
54,1970,1905
54,1971,1845
54,1972,1634
54,1973,3367
54,1974,4711
54,1975,10129
54,1976,6325
54,1977,5847
54,1978,4988
54,1979,8240
54,1980,8700
54,1981,7417
54,1982,7058
54,1983,6401
54,1984,10902
54,1985,6272
54,1986,13404
54,1987,9474
54,1988,10321
54,1989,10609
54,1990,19885
54,1991,10167
54,1992,18480
54,1993,19947
54,1994,9633
54,1995,12506
54,1996,9029
54,1997,7942
54,1998,7790
54,1999,4794
54,2000,4696
54,2001,4595
54,2002,4444
54,2003,5722
54,2004,5496
54,2005,5381
54,2006,6493
54,2007,9858
54,2008,12393
54,2009,7907
54,2010,10896
54,2011,13767
54,2012,10700
54,2013,8962
54,2014,7992
54,2015,12908
54,2016,7711
54,2017,7956
54,2018,7835
54,2019,7310
5400,1961,51673
5400,1962,56100
5400,1963,60155
5400,1964,62722
5400,1965,58280
5400,1966,58979
5400,1967,60288
5400,1968,62105
5400,1969,62775
5400,1970,59510
5400,1971,61720
5400,1972,57941
5400,1973,70216
5400,1974,116359
5400,1975,129218
5400,1976,130385
5400,1977,132153
5400,1978,150526
5400,1979,144780
5400,1980,181195
5400,1981,180725
5400,1982,163506
5400,1983,129370
5400,1984,132619
5400,1985,132020
5400,1986,143034
5400,1987,149547
5400,1988,165477
5400,1989,130113
5400,1990,112986
5400,1991,96463
5400,1992,133140
5400,1993,111079
5400,1994,126944
5400,1995,138363
5400,1996,153167
5400,1997,141337
5400,1998,131187
5400,1999,73114
5400,2000,106887
5400,2001,100097
5400,2002,95843
5400,2003,99574
5400,2004,139949
5400,2005,125900
5400,2006,141431
5400,2007,234747
5400,2008,289599
5400,2009,160591
5400,2010,172539
5400,2011,289508
5400,2012,269320
5400,2013,242364
5400,2014,219453
5400,2015,186808
5400,2016,186999
5400,2017,207020
5400,2018,214475
5400,2019,208411
5401,1961,3123
5401,1962,3261
5401,1963,3380
5401,1964,4144
5401,1965,3825
5401,1966,3388
5401,1967,3396
5401,1968,3456
5401,1969,3308
5401,1970,3458
5401,1971,3534
5401,1972,3084
5401,1973,3757
5401,1974,6078
5401,1975,6939
5401,1976,6526
5401,1977,5791
5401,1978,5967
5401,1979,7290
5401,1980,9827
5401,1981,9771
5401,1982,8880
5401,1983,6771
5401,1984,7884
5401,1985,7229
5401,1986,5847
5401,1987,3966
5401,1988,6780
5401,1989,4094
5401,1990,4278
5401,1991,4920
5401,1992,7198
5401,1993,5231
5401,1994,3421
5401,1995,3509
5401,1996,7286
5401,1997,6254
5401,1998,4803
5401,1999,2414
5401,2000,5685
5401,2001,5080
5401,2002,4799
5401,2003,3851
5401,2004,6159
5401,2005,7547
5401,2006,8751
5401,2007,10649
5401,2008,18546
5401,2009,12720
5401,2010,18300
5401,2011,20244
5401,2012,18657
5401,2013,22521
5401,2014,15723
5401,2015,15390
5401,2016,12935
5401,2017,15155
5401,2018,12771
5401,2019,17622
5402,1961,6616
5402,1962,8278
5402,1963,8206
5402,1964,8746
5402,1965,7808
5402,1966,8155
5402,1967,8249
5402,1968,7758
5402,1969,7511
5402,1970,7678
5402,1971,7728
5402,1972,7210
5402,1973,10375
5402,1974,18607
5402,1975,17044
5402,1976,16192
5402,1977,16335
5402,1978,18383
5402,1979,20890
5402,1980,26708
5402,1981,28133
5402,1982,22670
5402,1983,17201
5402,1984,18316
5402,1985,15517
5402,1986,14555
5402,1987,17308
5402,1988,18778
5402,1989,15934
5402,1990,8519
5402,1991,7015
5402,1992,13564
5402,1993,21935
5402,1994,18738
5402,1995,20995
5402,1996,22951
5402,1997,20209
5402,1998,17539
5402,1999,16336
5402,2000,15246
5402,2001,14340
5402,2002,12560
5402,2003,12841
5402,2004,20979
5402,2005,18733
5402,2006,23565
5402,2007,33905
5402,2008,43487
5402,2009,27447
5402,2010,29376
5402,2011,39287
5402,2012,35089
5402,2013,36051
5402,2014,32062
5402,2015,28753
5402,2016,32519
5402,2017,33274
5402,2018,28392
5402,2019,29926
5403,1961,6539
5403,1962,8185
5403,1963,9959
5403,1964,10985
5403,1965,9197
5403,1966,11766
5403,1967,8697
5403,1968,18624
5403,1969,13989
5403,1970,17876
5403,1971,8320
5403,1972,7549
5403,1973,12654
5403,1974,20175
5403,1975,18764
5403,1976,21103
5403,1977,17406
5403,1978,19575
5403,1979,21415
5403,1980,44589
5403,1981,29117
5403,1982,28373
5403,1983,27653
5403,1984,17699
5403,1985,22717
5403,1986,33549
5403,1987,37756
5403,1988,35864
5403,1989,33739
5403,1990,28805
5403,1991,19034
5403,1992,24891
5403,1993,21974
5403,1994,18753
5403,1995,23730
5403,1996,23238
5403,1997,22604
5403,1998,20703
5403,1999,16661
5403,2000,17402
5403,2001,15095
5403,2002,13095
5403,2003,17774
5403,2004,21447
5403,2005,18509
5403,2006,18353
5403,2007,36572
5403,2008,37223
5403,2009,23864
5403,2010,24603
5403,2011,45990
5403,2012,39144
5403,2013,36222
5403,2014,29675
5403,2015,24525
5403,2016,26399
5403,2017,25599
5403,2018,33692
5403,2019,27285
5404,1961,33560
5404,1962,36185
5404,1963,39610
5404,1964,40192
5404,1965,37405
5404,1966,38426
5404,1967,39694
5404,1968,44292
5404,1969,44847
5404,1970,39242
5404,1971,43610
5404,1972,47131
5404,1973,56305
5404,1974,88952
5404,1975,92476
5404,1976,98160
5404,1977,108069
5404,1978,121545
5404,1979,128562
5404,1980,137310
5404,1981,121301
5404,1982,113855
5404,1983,86828
5404,1984,85055
5404,1985,91625
5404,1986,116094
5404,1987,146491
5404,1988,133362
5404,1989,139296
5404,1990,162200
5404,1991,162870
5404,1992,176006
5404,1993,130223
5404,1994,130757
5404,1995,128040
5404,1996,121285
5404,1997,109271
5404,1998,102893
5404,1999,100515
5404,2000,96060
5404,2001,77727
5404,2002,75449
5404,2003,81267
5404,2004,92802
5404,2005,78871
5404,2006,100036
5404,2007,167988
5404,2008,184115
5404,2009,99240
5404,2010,105267
5404,2011,181693
5404,2012,173377
5404,2013,151093
5404,2014,142398
5404,2015,120440
5404,2016,114134
5404,2017,133142
5404,2018,141288
5404,2019,132293
5500,1964,52
5500,1965,34
5500,1973,27
5500,1974,43
5500,1975,48
5500,1976,52
5500,1977,61
5500,1978,154
5500,1979,344
5500,1980,172
5500,1981,88
5500,1982,64
5500,1983,43
5500,1984,37
5500,1985,41
5500,1986,24
5500,1987,74
5500,1988,386
5500,1989,63
5500,1990,49
5500,1991,35
5500,1992,138
5500,1996,1377
5500,1997,168
5500,1998,167
5500,1999,72
5500,2000,525
5500,2001,210
5500,2002,84
5500,2003,57
5500,2004,114
5500,2006,344
5500,2007,191
5500,2009,122
5500,2010,137
5500,2012,799
5500,2013,344
5500,2014,164
5500,2015,130
5500,2016,689
5500,2018,253
5500,2019,997
5501,1964,51
5501,1965,34
5501,1973,26
5501,1974,43
5501,1975,48
5501,1976,52
5501,1977,61
5501,1978,154
5501,1979,343
5501,1980,114
5501,1981,87
5501,1982,64
5501,1983,42
5501,1984,37
5501,1985,41
5501,1986,24
5501,1987,77
5501,1989,125
5501,1990,49
5501,1991,35
5501,1992,137
5501,1996,1372
5501,1997,167
5501,1998,168
5501,1999,66
5501,2001,106
5501,2002,83
5501,2003,56
5501,2004,110
5501,2007,191
5501,2009,121
5501,2010,136
5501,2012,909
5501,2014,163
5501,2015,127
5501,2016,343
5501,2019,972
5502,1979,1
5502,1980,1
5502,1981,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,1
5502,1989,0
5502,1997,1
5502,1998,0
5502,1999,1
5502,2000,1
5502,2001,1
5502,2007,1
5502,2009,0
5502,2012,1
5502,2013,1
5502,2014,1
5502,2018,2
5504,2000,6
5504,2003,3
5504,2006,3
5504,2015,2
5504,2018,1
5504,2019,12
57,1993,20
57,1994,169
57,1995,18
57,1996,26
57,1997,28
57,1998,34
57,1999,30
57,2000,57
57,2001,37
57,2002,33
57,2003,25
57,2004,29
57,2005,169
57,2006,61
57,2007,326
57,2008,504
57,2011,1349
57,2012,50
57,2013,61
57,2014,260
57,2015,280
57,2016,375
57,2017,123
57,2018,57
57,2019,334
5707,1961,50147
5707,1962,54256
5707,1963,58263
5707,1964,60199
5707,1965,56405
5707,1966,57314
5707,1967,58104
5707,1968,61674
5707,1969,62597
5707,1970,57582
5707,1971,60739
5707,1972,59273
5707,1973,74948
5707,1974,130065
5707,1975,124474
5707,1976,130673
5707,1977,138208
5707,1978,155668
5707,1979,135006
5707,1980,170746
5707,1981,163075
5707,1982,155034
5707,1983,127240
5707,1984,125304
5707,1985,134240
5707,1986,150938
5707,1987,151347
5707,1988,163621
5707,1989,120574
5707,1990,105236
5707,1991,87470
5707,1992,119382
5707,1993,118103
5707,1994,158066
5707,1995,168801
5707,1996,160102
5707,1997,145895
5707,1998,132925
5707,1999,121535
5707,2000,93537
5707,2001,98244
5707,2002,92702
5707,2003,108451
5707,2004,140556
5707,2005,123193
5707,2006,138474
5707,2007,227169
5707,2008,278101
5707,2009,154612
5707,2010,166543
5707,2011,280075
5707,2012,262625
5707,2013,233670
5707,2014,211756
5707,2015,178965
5707,2016,180954
5707,2017,197882
5707,2018,208441
5707,2019,198713
5801,1983,3172
5801,1984,6457
5801,1985,1322
5801,1986,2293
5801,1987,2385
5801,1988,6118
5801,1989,2433
5801,1990,3070
5801,1992,1749
5801,1994,67294
5801,1995,46211
5801,1997,4781
5801,1998,3807
5801,1999,4043
5801,2000,7930
5801,2001,5287
5801,2002,15604
5801,2003,2572
5801,2004,20186
5801,2005,708
5801,2006,4002
5801,2007,3732
5801,2008,7930
5801,2009,31721
5801,2010,4299
5801,2011,2069
5801,2012,1511
5801,2013,3595
5801,2014,68112
5801,2015,4204
5801,2016,16842
5801,2017,3675
5801,2018,2672
5801,2019,13421
5802,1982,601
5802,1985,360
5802,1986,888
5802,1987,651
5802,1988,1881
5802,1989,309
5802,1990,1047
5802,1991,8639
5802,1992,3359
5802,1993,1209
5802,1994,645
5802,1995,297
5802,1996,404
5802,1997,231
5802,1998,476
5802,1999,362
5802,2000,463
5802,2001,483
5802,2002,233
5802,2003,180
5802,2004,765
5802,2005,637
5802,2006,877
5802,2007,945
5802,2008,971
5802,2009,691
5802,2010,471
5802,2011,807
5802,2012,1044
5802,2013,1061
5802,2014,771
5802,2015,1804
5802,2016,1612
5802,2017,1992
5802,2018,855
5802,2019,694
5803,1963,1
5803,1965,3
5803,1966,6
5803,1973,2
5803,1974,4
5803,1975,4
5803,1977,8
5803,1979,18
5803,1980,14
5803,1981,6
5803,1982,6
5803,1983,4
5803,1984,7
5803,1985,11
5803,1986,5
5803,1987,5
5803,1988,8
5803,1989,6
5803,1990,25
5803,1991,8
5803,1992,14
5803,1993,5
5803,1994,12
5803,1997,12
5803,1998,11
5803,1999,18
5803,2000,17
5803,2001,23
5803,2002,12
5803,2003,9
5803,2004,8
5803,2005,6
5803,2006,4
5803,2007,10
5803,2008,9
5803,2009,12
5803,2010,14
5803,2011,22
5803,2012,16
5803,2013,38
5803,2014,23
5803,2015,75
5803,2016,14
5803,2017,50
5803,2018,22
5803,2019,25
5815,1961,671
5815,1964,4092
5815,1967,3638
5815,1968,3069
5815,1969,3638
5815,1970,4092
5815,1971,16370
5815,1972,11254
5815,1975,5457
5815,1980,3274
5815,1982,3274
5815,1983,3274
5815,1984,6664
5815,1985,1364
5815,1986,2732
5815,1987,2461
5815,1988,4007
5815,1989,2511
5815,1990,2204
5815,1991,16370
5815,1992,1805
5815,1994,69453
5815,1995,1493
5815,1996,7275
5815,1997,836
5815,1998,1925
5815,1999,1841
5815,2000,2093
5815,2001,1989
5815,2002,5105
5815,2003,1909
5815,2004,6589
5815,2005,1401
5815,2006,3052
5815,2007,5897
5815,2008,2496
5815,2009,3972
5815,2010,2081
5815,2011,1801
5815,2012,4059
5815,2013,3817
5815,2014,23051
5815,2015,4326
5815,2016,5665
5815,2017,3484
5815,2018,3021
5815,2019,13051
5817,1961,2485
5817,1962,2776
5817,1963,2474
5817,1964,2981
5817,1965,2326
5817,1966,2858
5817,1967,2727
5817,1968,2146
5817,1969,3229
5817,1970,2757
5817,1971,3134
5817,1972,2910
5817,1973,4207
5817,1974,5354
5817,1975,5363
5817,1976,5711
5817,1977,5840
5817,1978,8566
5817,1979,7221
5817,1980,12903
5817,1981,11941
5817,1982,11736
5817,1983,5354
5817,1984,8346
5817,1985,1593
5817,1986,24795
5817,1987,2875
5817,1988,4665
5817,1989,3125
5817,1990,3805
5817,1991,4207
5817,1992,2193
5817,1993,5334
5817,1994,6543
5817,1995,5166
5817,1997,5561
5817,1998,6008
5817,1999,2536
5817,2000,4476
5817,2001,2756
5817,2002,2527
5817,2003,2772
5817,2004,3240
5817,2005,1636
5817,2006,3200
5817,2007,3735
5817,2008,14081
5817,2009,7046
5817,2010,2263
5817,2011,919
5817,2012,6492
5817,2013,4421
5817,2014,4899
5817,2015,5047
5817,2016,1284
5817,2017,4337
5817,2018,3557
5817,2019,12811
63,1992,552
63,1993,1277
63,1994,802
63,1995,963
63,1996,2830
63,1997,1794
63,1998,1232
63,1999,1034
63,2000,1152
63,2001,1209
63,2002,979
63,2003,921
63,2004,2104
63,2005,1854
63,2006,2068
63,2007,2778
63,2008,3581
63,2009,2973
63,2010,2143
63,2011,3498
63,2012,3774
63,2013,3288
63,2014,2953
63,2015,2640
63,2016,2288
63,2017,2736
63,2018,3366
63,2019,3637
66,1979,1
66,1980,1
66,1987,0
66,2012,1
66,2013,1
66,2014,1
67,1961,1896
67,1962,2372
67,1963,2087
67,1964,2345
67,1965,2115
67,1966,2399
67,1967,2226
67,1968,2152
67,1969,2132
67,1970,2000
67,1971,2139
67,1972,2092
67,1973,2993
67,1974,5368
67,1975,3789
67,1978,3982
67,1979,5095
67,1980,6041
67,1981,6943
67,1982,5579
67,1983,3955
67,1984,4285
67,1985,3686
67,1986,3554
67,1987,3263
67,1988,3841
67,1989,5178
67,1990,4507
67,1992,32196
67,1993,11915
67,1994,9748
67,1995,6192
67,1996,6595
67,1997,5122
67,1998,4615
67,1999,4484
67,2000,4074
67,2001,3585
67,2002,3170
67,2003,4242
67,2004,4704
67,2005,4308
67,2006,5562
67,2007,8209
67,2008,9256
67,2009,5715
67,2010,6452
67,2011,10108
67,2012,9783
67,2013,8879
67,2014,7771
67,2015,6636
67,2016,10877
67,2017,9306
67,2018,10256
67,2019,12737
68,1961,94
68,1962,67
68,1963,69
68,1964,70
68,1965,268
68,1966,162
68,1967,83
68,1968,153
68,1969,131
68,1970,145
68,1971,97
68,1972,130
68,1973,148
68,1974,163
68,1975,198
68,1976,218
68,1977,240
68,1978,234
68,1979,282
68,1980,300
68,1981,256
68,1982,255
68,1983,236
68,1984,216
68,1985,213
68,1986,267
68,1987,321
68,1988,419
68,1989,375
68,1990,382
68,1991,389
68,1992,483
68,1993,852
68,1994,755
68,1995,680
68,1996,871
68,1997,1060
68,1998,803
68,1999,498
68,2000,281
68,2001,431
68,2002,296
68,2003,167
68,2004,184
68,2005,175
68,2006,519
68,2007,653
68,2008,943
68,2009,658
68,2010,548
68,2011,627
68,2012,648
68,2013,512
68,2014,1108
68,2015,895
68,2016,910
68,2017,647
68,2018,605
68,2019,548
73,1995,6
73,1996,7
73,1997,7
73,1998,4
73,1999,2
73,2000,4
73,2001,4
73,2005,3
73,2014,4
73,2015,9
73,2018,2
73,2019,11
79,1961,25318
79,1962,26174
79,1963,29151
79,1964,30940
79,1965,30552
79,1966,27785
79,1967,29369
