geo,year,flour_potatoes_import_quantity_index_2014_2016_100_tie
166,1987,21
166,1988,27
166,1989,16
166,1990,6
166,1991,3
166,1992,13
166,1993,15
166,1994,18
166,1995,21
166,1996,15
166,1997,16
166,1998,18
166,1999,9
166,2000,28
166,2001,10
166,2002,31
166,2003,25
166,2004,33
166,2005,32
166,2006,15
166,2007,52
166,2008,42
166,2009,33
166,2010,33
166,2011,55
166,2012,36
166,2013,44
166,2014,162
166,2015,112
166,2016,26
166,2017,59
166,2018,25
167,1993,1
167,1994,2
167,1995,39
167,1996,17
167,1997,20
167,1998,25
167,1999,20
167,2000,18
167,2001,20
167,2002,38
167,2003,33
167,2004,31
167,2005,24
167,2006,31
167,2007,35
167,2008,25
167,2009,34
167,2010,47
167,2011,50
167,2012,49
167,2013,54
167,2014,80
167,2015,97
167,2016,123
167,2017,139
167,2018,107
168,1980,2
168,1981,6
168,1982,4
168,1983,3
168,1984,3
168,1985,2
168,1986,1
168,1987,7
168,1988,80
168,1989,78
168,1990,46
168,1991,47
168,1992,23
168,1996,0
168,1997,2
168,1998,2
168,1999,4
168,2000,4
168,2001,1
168,2002,2
168,2003,4
168,2004,3
168,2005,4
168,2006,5
168,2007,6
168,2008,3
168,2009,2
168,2010,5
168,2011,6
168,2012,5
168,2013,6
168,2014,170
168,2015,28
168,2016,102
168,2017,63
168,2018,79
169,1993,39
169,1994,28
169,1995,57
169,1996,24
169,1997,30
169,1998,19
169,1999,19
169,2000,93
169,2001,195
169,2002,219
169,2003,67
169,2004,76
169,2005,126
169,2006,158
169,2007,182
169,2008,197
169,2009,237
169,2010,247
169,2011,254
169,2012,50
169,2013,67
169,2014,196
169,2015,37
169,2016,67
169,2017,63
169,2018,246
17,2013,189
17,2014,82
17,2015,86
17,2016,132
17,2017,127
17,2018,116
170,1961,365
170,1962,420
170,1963,452
170,1964,516
170,1965,515
170,1966,346
170,1967,400
170,1968,217
170,1969,192
170,1970,265
170,1971,225
170,1972,1
170,1973,1
170,1974,0
170,1980,2
170,1981,17
170,1982,10
170,1983,25
170,1984,16
170,1985,26
170,1986,26
170,1987,29
170,1988,10
170,1989,5
170,1990,7
170,1991,16
170,1992,4
170,1993,8
170,1994,16
170,1995,19
170,1996,24
170,1997,22
170,1998,25
170,1999,30
170,2000,34
170,2001,35
170,2002,40
170,2003,53
170,2004,31
170,2005,50
170,2006,44
170,2007,53
170,2008,50
170,2009,55
170,2010,66
170,2011,76
170,2012,133
170,2013,68
170,2014,120
170,2015,87
170,2016,92
170,2017,111
170,2018,93
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1973,0
171,1974,0
171,1975,0
171,1977,0
171,1978,0
171,1979,1
171,1980,2
171,1981,1
171,1982,1
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,1
171,1988,2
171,1989,7
171,1990,54
171,1991,13
171,1992,3
171,1993,4
171,1994,9
171,1995,12
171,1996,31
171,1997,43
171,1998,26
171,1999,31
171,2000,31
171,2001,18
171,2002,16
171,2003,40
171,2004,41
171,2005,38
171,2006,52
171,2007,72
171,2008,55
171,2009,69
171,2010,70
171,2011,65
171,2012,81
171,2013,65
171,2014,67
171,2015,98
171,2016,135
171,2017,144
171,2018,151
173,1992,54
173,1993,48
173,1994,4
173,1995,16
173,1996,11
173,1997,1
173,1998,24
173,1999,9
173,2000,8
173,2001,4
173,2002,8
173,2003,6
173,2004,16
173,2005,47
173,2006,58
173,2007,52
173,2008,36
173,2009,31
173,2010,19
173,2011,39
173,2012,32
173,2013,37
173,2014,38
173,2015,79
173,2016,183
173,2017,265
173,2018,113
174,1961,0
174,1963,0
174,1964,1
174,1965,3
174,1966,2
174,1967,3
174,1968,4
174,1969,6
174,1970,8
174,1971,10
174,1972,14
174,1973,14
174,1974,19
174,1975,3
174,1976,19
174,1977,35
174,1978,0
174,1980,16
174,1981,13
174,1982,22
174,1983,0
174,1984,18
174,1985,2
174,1986,22
174,1987,17
174,1988,26
174,1989,24
174,1990,39
174,1991,43
174,1992,38
174,1993,38
174,1994,47
174,1995,47
174,1996,44
174,1997,45
174,1998,57
174,1999,54
174,2000,58
174,2001,60
174,2002,51
174,2003,60
174,2004,69
174,2005,71
174,2006,71
174,2007,74
174,2008,75
174,2009,72
174,2010,70
174,2011,77
174,2012,58
174,2013,64
174,2014,89
174,2015,94
174,2016,117
174,2017,141
174,2018,152
175,1980,1050
175,2005,150
175,2007,150
175,2008,150
175,2009,150
175,2010,72000
175,2011,71700
175,2012,143700
175,2013,72000
175,2014,60
175,2015,90
175,2016,150
175,2018,118
176,2014,167
176,2015,99
176,2016,33
176,2017,10
176,2018,195
178,2016,100
178,2018,1
179,1991,38
179,1992,57
179,1993,75
179,1994,68
179,1995,52
179,1996,54
179,1997,61
179,1998,61
179,1999,61
179,2000,101
179,2001,104
179,2002,125
179,2003,120
179,2004,103
179,2005,98
179,2006,53
179,2007,11
179,2008,35
179,2009,35
179,2010,104
179,2011,80
179,2012,57
179,2013,34
179,2014,32
179,2015,68
179,2016,200
179,2017,114
179,2018,73
18,2012,29
18,2013,29
18,2014,48
18,2015,152
18,2018,2
181,1985,6
181,1994,46
181,1996,18
181,1997,232
181,1998,61
181,1999,57
181,2000,186
181,2003,214
181,2004,53
181,2005,69
181,2007,59
181,2008,153
181,2009,55
181,2010,325
181,2011,380
181,2012,28
181,2013,8
181,2014,100
181,2015,163
181,2016,37
181,2017,30
181,2018,19
183,1992,161
183,1993,13
183,1994,6
183,1995,10
183,1996,9
183,1997,1
183,1998,16
183,1999,4
183,2000,76
183,2001,11
183,2002,41
183,2003,63
183,2004,48
183,2005,38
183,2006,70
183,2007,79
183,2008,39
183,2009,70
183,2010,81
183,2011,104
183,2012,98
183,2013,92
183,2014,75
183,2015,91
183,2016,134
183,2017,136
183,2018,217
184,1996,22
184,1998,2967
184,2001,22
184,2009,22
184,2010,7537
184,2011,1256
184,2012,4700
184,2013,22
184,2014,46
184,2015,5
184,2016,249
184,2017,0
184,2018,2
185,1992,18
185,1993,24
185,1994,29
185,1995,24
185,1996,67
185,1997,78
185,1998,71
185,1999,53
185,2000,255
185,2001,74
185,2002,109
185,2003,156
185,2004,152
185,2005,206
185,2006,231
185,2007,278
185,2008,206
185,2009,127
185,2010,133
185,2011,203
185,2012,99
185,2013,97
185,2014,155
185,2015,76
185,2016,68
185,2017,94
185,2018,80
189,1987,17
189,1988,17
189,1989,17
189,1990,11
189,1991,17
189,1992,22
189,1994,11
189,1995,11
189,1996,22
189,1997,39
189,1998,50
189,1999,56
189,2000,50
189,2001,39
189,2002,56
189,2003,28
189,2004,106
189,2005,56
189,2006,84
189,2007,139
189,2008,78
189,2009,6
189,2010,17
189,2011,17
189,2012,78
189,2013,78
189,2014,38
189,2015,227
189,2016,35
189,2017,41
19,1965,7
19,1966,7
19,1967,5
19,1969,10
19,1970,7
19,1979,10
19,1980,20
19,1981,13
19,1982,11
19,1986,18
19,1987,51
19,1990,199
19,1993,38
19,1994,41
19,1995,77
19,1996,99
19,1997,151
19,1998,151
19,1999,262
19,2000,95
19,2001,118
19,2002,102
19,2003,77
19,2004,74
19,2005,74
19,2006,85
19,2007,77
19,2008,136
19,2009,31
19,2010,48
19,2011,136
19,2012,54
19,2013,163
19,2014,45
19,2015,159
19,2016,96
19,2017,102
19,2018,26
190,1986,3704
190,1987,7407
190,1988,7407
190,1989,7407
190,1990,7407
190,1991,7407
190,2002,3704
190,2003,3704
190,2014,126
190,2015,100
190,2016,74
190,2017,230
190,2018,181
191,2002,58
191,2003,58
191,2004,115
191,2005,58
191,2006,58
191,2007,58
191,2008,58
191,2009,58
191,2010,58
191,2011,58
191,2012,58
191,2013,58
191,2014,161
191,2015,65
191,2016,74
191,2017,186
191,2018,111
193,2014,62
193,2015,92
193,2016,146
193,2017,157
193,2018,68
194,1968,0
194,1970,0
194,1972,0
194,1973,11
194,1974,0
194,1975,4
194,1976,23
194,1977,2
194,1978,1
194,1979,159
194,1980,1
194,1981,2
194,1982,1
194,1983,4
194,1984,11
194,1985,3
194,1986,3
194,1987,2
194,1988,5
194,1989,1
194,1990,1
194,1991,14
194,1992,3
194,1993,4
194,1994,30
194,1995,12
194,1996,15
194,1997,30
194,1998,43
194,1999,3
194,2000,171
194,2001,292
194,2002,34
194,2003,42
194,2004,62
194,2005,200
194,2006,347
194,2007,412
194,2008,29
194,2009,29
194,2010,35
194,2011,47
194,2012,57
194,2013,76
194,2014,90
194,2015,113
194,2016,97
194,2017,55
194,2018,71
195,1964,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,1
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,1
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,1
195,2002,1
195,2003,3
195,2004,3
195,2005,2
195,2006,3
195,2007,7
195,2008,61
195,2009,18
195,2010,13
195,2011,17
195,2012,19
195,2013,21
195,2014,46
195,2015,192
195,2016,62
195,2017,40
195,2018,33
196,1972,10
196,1973,10
196,1974,19
196,1975,39
196,1976,10
196,1977,49
196,1978,49
196,1979,39
196,1980,253
196,1981,837
196,1982,1265
196,1983,448
196,1984,49
196,1985,78
196,1986,10
196,1987,49
196,1988,19
196,1989,19
196,1990,29
196,1992,58
196,1993,58
196,1994,88
196,1995,39
196,1996,49
196,1997,49
196,1998,19
196,1999,10
196,2000,26
196,2003,49
196,2004,39
196,2005,136
196,2006,58
196,2007,39
196,2008,321
196,2009,29
196,2010,29
196,2011,58
196,2012,58
196,2013,58
196,2014,38
196,2015,107
196,2016,155
196,2017,61
196,2018,107
197,1966,48
197,1967,241
197,1968,482
197,1969,963
197,1970,722
197,1971,1108
197,1972,17001
197,1973,35349
197,1974,1589
197,1975,963
197,1976,96
197,1977,193
197,2002,13388
197,2003,48
197,2004,48
197,2013,433
197,2014,100
197,2017,432
198,1992,3
198,1993,3
198,1994,9
198,1995,16
198,1996,14
198,1997,19
198,1998,20
198,1999,16
198,2000,64
198,2001,35
198,2002,36
198,2003,38
198,2004,39
198,2005,42
198,2006,34
198,2007,57
198,2008,61
198,2009,66
198,2010,75
198,2011,76
198,2012,115
198,2013,89
198,2014,102
198,2015,102
198,2016,96
198,2017,108
198,2018,135
199,1993,12
199,1994,17
199,1995,29
199,1996,55
199,1997,77
199,1998,65
199,1999,67
199,2000,71
199,2001,54
199,2002,47
199,2003,44
199,2004,48
199,2005,47
199,2006,44
199,2007,37
199,2008,38
199,2009,33
199,2010,74
199,2011,34
199,2012,28
199,2013,42
199,2014,221
199,2015,36
199,2016,43
199,2017,42
199,2018,32
2,2014,132
2,2015,25
2,2016,143
2,2017,149
2,2018,759
20,1974,111
20,1975,223
20,1976,362
20,1977,167
20,1978,264
20,1979,389
20,1980,139
20,1981,167
20,1982,197
20,1983,617
20,1984,58
20,1985,81
20,1986,70
20,1987,4047
20,1988,965
20,1989,2225
20,1990,1994
20,1991,626
20,1992,2353
20,1993,868
20,1994,2470
20,1995,420
20,1996,439
20,1997,1118
20,1998,1755
20,1999,1457
20,2000,2347
20,2001,1633
20,2002,10906
20,2003,1124
20,2004,1113
20,2005,834
20,2006,556
20,2007,515
20,2008,1079
20,2009,320
20,2010,323
20,2011,197
20,2012,164
20,2013,161
20,2014,165
20,2015,87
20,2016,48
20,2017,31
20,2018,112
200,1961,20
200,1962,21
200,1963,15
200,1964,10
200,1965,2
200,1966,0
200,1967,0
200,1968,1
200,1969,0
200,1970,1
200,1971,1
200,1972,1
200,1973,3
200,1974,3
200,1975,2
200,1976,3
200,1977,5
200,1978,4
200,1979,10
200,1980,9
200,1981,15
200,1982,24
200,1983,27
200,1984,45
200,1985,29
200,1986,35
200,1987,34
200,1988,50
200,1989,30
200,1990,44
200,1991,76
200,1992,66
200,1993,68
200,1994,37
200,1995,48
200,1996,30
200,1997,52
200,1998,36
200,1999,36
200,2000,40
200,2001,13
200,2002,13
200,2003,27
200,2004,14
200,2005,14
200,2006,12
200,2007,15
200,2008,14
200,2009,11
200,2010,15
200,2011,15
200,2012,16
200,2013,13
200,2014,105
200,2015,115
200,2016,80
200,2017,68
200,2018,64
201,1973,6
201,1975,3
201,1976,3
201,1979,0
201,1982,2
201,2004,0
201,2005,0
201,2012,3
201,2013,23
201,2014,158
201,2015,42
202,1964,1
202,1965,2
202,1966,2
202,1967,2
202,1968,2
202,1969,25
202,1970,5
202,1971,14
202,1972,14
202,1973,16
202,1974,24
202,1975,3
202,1976,9
202,1977,4
202,1978,15
202,1979,16
202,1980,14
202,1981,28
202,1982,22
202,1983,29
202,1984,39
202,1985,9
202,1986,13
202,1987,21
202,1988,28
202,1989,20
202,1990,46
202,1991,0
202,1992,27
202,1993,52
202,1994,47
202,1995,99
202,1996,110
202,1997,83
202,1998,77
202,1999,83
202,2000,65
202,2001,69
202,2002,76
202,2003,59
202,2004,85
202,2005,79
202,2006,98
202,2007,102
202,2008,72
202,2009,47
202,2010,65
202,2011,61
202,2012,78
202,2013,706
202,2014,129
202,2015,74
202,2016,97
202,2017,69
202,2018,64
203,1963,0
203,1964,0
203,1965,1
203,1966,3
203,1967,2
203,1968,3
203,1969,5
203,1970,6
203,1971,5
203,1972,11
203,1973,10
203,1974,12
203,1975,10
203,1976,15
203,1977,18
203,1978,16
203,1979,18
203,1980,32
203,1981,14
203,1982,18
203,1983,21
203,1984,20
203,1985,16
203,1986,18
203,1987,28
203,1988,34
203,1989,43
203,1990,48
203,1991,61
203,1992,79
203,1993,74
203,1994,78
203,1995,85
203,1996,77
203,1997,75
203,1998,68
203,1999,75
203,2000,74
203,2001,77
203,2002,87
203,2003,101
203,2004,101
203,2005,107
203,2006,98
203,2007,100
203,2008,88
203,2009,94
203,2010,108
203,2011,94
203,2012,194
203,2013,99
203,2014,95
203,2015,93
203,2016,112
203,2017,127
203,2018,130
207,1962,66
207,1963,132
207,1964,99
207,1965,66
207,1966,297
207,1967,264
207,1968,264
207,1969,330
207,1970,991
207,1971,694
207,1972,297
207,1973,463
207,1974,264
207,1975,264
207,1976,826
207,1977,628
207,1978,264
207,1979,661
207,1980,661
207,1981,661
207,1982,661
207,1984,1685
207,1986,330
207,1989,2743
207,2005,1817
207,2006,727
207,2007,859
207,2008,826
207,2009,991
207,2010,99
207,2011,66
207,2012,66
207,2013,66
207,2014,4
207,2015,1
207,2016,295
208,2001,2716
208,2002,2414
208,2003,1388
208,2008,1270
208,2011,1618
208,2012,1618
208,2013,1618
208,2014,209
208,2015,28
208,2016,63
208,2017,131
208,2018,257
209,1997,49
209,1998,330
209,1999,144
209,2000,578
209,2001,97
209,2002,165
209,2003,230
209,2004,162
209,2005,82
209,2006,183
209,2007,161
209,2008,170
209,2009,190
209,2010,180
209,2011,200
209,2012,200
209,2013,38
209,2014,100
209,2015,100
209,2016,100
209,2017,11
209,2018,2
21,1969,0
21,1970,0
21,1971,0
21,1972,1
21,1973,1
21,1974,2
21,1975,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1993,3
21,1994,9
21,1995,20
21,1996,18
21,1997,13
21,1998,20
21,1999,16
21,2000,16
21,2001,20
21,2002,17
21,2003,24
21,2004,28
21,2005,34
21,2006,41
21,2007,35
21,2008,50
21,2009,45
21,2010,62
21,2011,78
21,2012,79
21,2013,100
21,2014,103
21,2015,93
21,2016,104
21,2017,91
21,2018,69
210,1961,30
210,1962,15
210,1963,43
210,1964,64
210,1965,77
210,1966,93
210,1967,104
210,1968,104
210,1969,103
210,1970,114
210,1971,78
210,1972,75
210,1973,73
210,1974,85
210,1975,66
210,1976,105
210,1977,80
210,1978,37
210,1979,31
210,1980,32
210,1981,28
210,1982,25
210,1983,22
210,1984,29
210,1985,36
210,1986,44
210,1987,48
210,1988,45
210,1989,40
210,1990,43
210,1991,41
210,1992,43
210,1993,41
210,1994,51
210,1995,58
210,1996,65
210,1997,72
210,1998,85
210,1999,105
210,2000,104
210,2001,102
210,2002,141
210,2003,127
210,2004,135
210,2005,137
210,2006,125
210,2007,144
210,2008,215
210,2009,168
210,2010,161
210,2011,131
210,2012,57
210,2013,92
210,2014,98
210,2015,99
210,2016,102
210,2017,106
210,2018,107
211,1961,199
211,1962,44
211,1963,22
211,1964,9
211,1965,14
211,1966,5
211,1967,11
211,1968,14
211,1969,12
211,1970,5
211,1971,6
211,1972,12
211,1973,9
211,1974,6
211,1975,12
211,1976,15
211,1977,10
211,1978,34
211,1979,14
211,1980,7
211,1981,1
211,1982,28
211,1983,11
211,1984,42
211,1985,15
211,1986,11
211,1987,15
211,1988,13
211,1989,17
211,1990,14
211,1991,17
211,1992,15
211,1993,13
211,1994,16
211,1995,35
211,1996,28
211,1997,52
211,1998,43
211,1999,46
211,2000,51
211,2001,27
211,2002,63
211,2003,46
211,2004,83
211,2005,74
211,2006,108
211,2007,155
211,2008,169
211,2009,106
211,2010,60
211,2011,43
211,2012,59
211,2013,240
211,2014,110
211,2015,98
211,2016,92
211,2017,112
211,2018,196
212,1980,2
212,1981,0
212,1982,0
212,1983,20
212,1984,4
212,1985,2
212,1986,0
212,1988,0
212,1993,0
212,2003,50
212,2004,67
212,2005,93
212,2006,125
212,2007,137
212,2008,136
212,2009,117
212,2010,160
212,2011,105
212,2012,37
212,2013,5
212,2014,115
212,2015,123
212,2016,62
212,2017,32
212,2018,59
213,2014,2
213,2015,269
213,2016,29
213,2017,13
213,2018,13
214,1972,32
214,1974,3
214,1975,5
214,1976,195
214,1977,51
214,1978,24
214,1979,41
214,1980,2
214,1981,15
214,1982,0
214,1983,7
214,1984,10
214,1985,26
214,1986,50
214,1987,56
214,1988,51
214,1989,47
214,1990,51
214,1991,53
214,1992,61
214,1993,77
214,1994,65
214,1995,62
214,1996,65
214,1997,75
214,1998,65
214,1999,76
214,2000,53
214,2001,60
214,2002,86
214,2003,73
214,2004,96
214,2005,103
214,2006,100
214,2007,115
214,2008,93
214,2009,72
214,2010,99
214,2011,113
214,2012,118
214,2013,105
214,2014,88
214,2015,102
214,2016,110
214,2017,111
214,2018,122
215,1961,11
215,1962,14
215,1963,14
215,1964,50
215,1965,10
215,1966,6
215,1967,4
215,1968,1
215,1969,0
215,1970,1
215,1971,1
215,1972,2
215,1973,0
215,1974,0
215,1975,0
215,1995,0
215,1996,1
215,1997,4
215,1998,7
215,1999,1
215,2000,4
215,2001,615
215,2002,134
215,2003,0
215,2004,4
215,2005,2
215,2006,3
215,2007,14
215,2008,117
215,2009,402
215,2010,4
215,2011,4
215,2012,6
215,2013,135
215,2014,295
215,2015,3
215,2016,3
215,2017,5
215,2018,3
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,13
216,1970,3
216,1971,13
216,1972,21
216,1973,10
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1983,0
216,1987,2
216,1988,5
216,1989,5
216,1990,21
216,1991,28
216,1992,7
216,1993,11
216,1994,22
216,1995,16
216,1996,27
216,1997,16
216,1998,23
216,1999,18
216,2000,22
216,2001,37
216,2002,47
216,2003,36
216,2004,50
216,2005,30
216,2006,42
216,2007,70
216,2008,55
216,2009,79
216,2010,94
216,2011,95
216,2012,86
216,2013,81
216,2014,109
216,2015,77
216,2016,113
216,2017,114
216,2018,124
217,1987,42
217,1988,63
217,1989,1487
217,1990,126
217,1991,63
217,1992,42
217,1993,63
217,1994,10
217,1995,21
217,1996,10
217,1997,84
217,1998,10
217,1999,25
217,2000,7
217,2001,21
217,2002,21
217,2003,136
217,2004,10
217,2005,21
217,2006,21
217,2009,10
217,2010,10
217,2011,10
217,2012,136
217,2013,10
217,2014,12
217,2015,274
217,2016,14
217,2017,196
217,2018,5
219,2000,83
219,2001,34
219,2002,69
219,2003,76
219,2004,96
219,2005,28
219,2006,21
219,2007,34
219,2008,34
219,2009,89
219,2010,28
219,2012,21
219,2013,76
219,2014,86
219,2015,110
219,2016,105
219,2017,113
219,2018,308
22,2009,12
22,2010,10
22,2011,1
22,2012,3
22,2013,2
22,2014,2
22,2015,27
22,2016,271
22,2017,224
22,2018,8
220,1976,164
220,1977,186
220,1978,91
220,1979,118
220,1980,43
220,1981,19
220,1982,161
220,1983,94
220,1984,221
220,1985,97
220,1986,21
220,1987,27
220,1988,7
220,1989,60
220,1990,37
220,1991,38
220,1992,196
220,1993,159
220,1994,182
220,1995,251
220,1996,189
220,1997,90
220,1998,186
220,1999,177
220,2000,183
220,2001,265
220,2002,719
220,2003,424
220,2004,87
220,2005,37
220,2006,28
220,2007,77
220,2008,71
220,2009,95
220,2010,101
220,2011,202
220,2012,228
220,2013,70
220,2014,111
220,2015,63
220,2016,127
220,2017,114
220,2018,46
221,1980,0
221,1981,2
221,1982,3
221,1983,4
221,1984,5
221,1985,6
221,1986,12
221,1987,7
221,1988,14
221,1989,13
221,1990,22
221,1991,9
221,1992,4
221,1993,21
221,1994,28
221,1995,31
221,1996,28
221,1997,23
221,1998,17
221,1999,28
221,2000,37
221,2001,44
221,2002,49
221,2003,44
221,2004,96
221,2005,71
221,2006,60
221,2007,54
221,2008,68
221,2009,66
221,2010,65
221,2011,76
221,2012,79
221,2013,82
221,2014,93
221,2015,97
221,2016,110
221,2017,125
221,2018,139
222,1961,8
222,1962,8
222,1963,8
222,1964,8
222,1965,8
222,1966,6
222,1967,11
222,1968,6
222,1969,6
222,1970,17
222,1971,11
222,1974,19
222,1975,6
222,1976,8
222,1978,11
222,1980,6
222,1981,6
222,1982,6
222,1983,8
222,1987,3
222,1988,3
222,1989,3
222,1990,14
222,1991,14
222,1992,14
222,1993,58
222,1994,3
222,1995,25
222,1996,25
222,1997,8
222,1998,22
222,1999,3
222,2001,28
222,2002,25
222,2003,22
222,2004,3
222,2005,70
222,2006,50
222,2007,3
222,2008,28
222,2009,78
222,2010,50
222,2011,3
222,2012,45
222,2013,39
222,2014,5
222,2015,61
222,2016,234
222,2017,72
222,2018,2872
223,1991,2
223,1992,0
223,1993,1
223,1994,1
223,1995,3
223,1996,1
223,1997,0
223,1998,3
223,1999,6
223,2000,12
223,2001,7
223,2002,12
223,2003,8
223,2004,5
223,2005,9
223,2006,8
223,2007,7
223,2008,13
223,2009,5
223,2010,10
223,2011,17
223,2012,88
223,2013,126
223,2014,86
223,2015,96
223,2016,117
223,2017,139
223,2018,174
225,1977,4
225,1978,55
225,1979,47
225,1980,48
225,1981,38
225,1982,22
225,1983,23
225,1984,38
225,1985,53
225,1986,51
225,1987,45
225,1988,72
225,1989,77
225,1990,36
225,1991,68
225,1992,74
225,1993,74
225,1994,55
225,1995,59
225,1996,45
225,1997,50
225,1998,9
225,1999,14
225,2000,1
225,2001,53
225,2002,55
225,2003,50
225,2004,49
225,2005,27
225,2006,68
225,2007,70
225,2008,77
225,2009,68
225,2010,35
225,2011,93
225,2012,63
225,2013,148
225,2014,155
225,2015,74
225,2016,71
225,2017,75
225,2018,88
226,1964,17
226,1968,1032
226,1969,164
226,1970,34
226,1971,400
226,1972,1179
226,1994,11
226,1995,24
226,1996,1
226,1997,18
226,1998,23
226,1999,34
226,2000,19
226,2001,17
226,2002,130
226,2003,6
226,2004,6
226,2005,6
226,2006,11
226,2007,68
226,2008,209
226,2009,124
226,2010,34
226,2011,130
226,2012,321
226,2013,39
226,2014,213
226,2015,58
226,2016,28
226,2017,62
226,2018,93
227,2014,160
227,2015,75
227,2016,65
227,2017,46
227,2018,51
229,1961,8
229,1962,5
229,1963,3
229,1964,6
229,1965,5
229,1966,9
229,1967,24
229,1968,42
229,1969,41
229,1970,43
229,1971,26
229,1972,26
229,1973,34
229,1974,27
229,1975,29
229,1976,123
229,1977,79
229,1978,27
229,1979,28
229,1980,26
229,1981,26
229,1982,45
229,1983,53
229,1984,51
229,1985,41
229,1986,43
229,1987,43
229,1988,54
229,1989,61
229,1990,58
229,1991,65
229,1992,69
229,1993,63
229,1994,73
229,1995,69
229,1996,61
229,1997,63
229,1998,68
229,1999,63
229,2000,55
229,2001,62
229,2002,89
229,2003,86
229,2004,95
229,2005,91
229,2006,94
229,2007,100
229,2008,104
229,2009,103
229,2010,102
229,2011,108
229,2012,111
229,2013,137
229,2014,97
229,2015,98
229,2016,104
229,2017,126
229,2018,136
23,1986,85
23,1987,11
23,1988,11
23,1989,6
23,1990,6
23,1993,6
23,1994,6
23,1995,6
23,1996,6
23,1997,6
23,2000,11
23,2001,11
23,2002,125
23,2003,34
23,2005,11
23,2006,40
23,2007,17
23,2008,17
23,2010,17
23,2011,17
23,2012,17
23,2013,17
23,2014,1
23,2015,281
23,2016,18
23,2017,35
23,2018,40
230,1994,49
230,1995,85
230,1996,646
230,1997,1419
230,1998,3391
230,1999,593
230,2000,396
230,2001,2720
230,2002,2127
230,2003,6390
230,2004,5295
230,2005,10272
230,2006,13782
230,2007,11544
230,2008,5718
230,2009,940
230,2010,7
230,2015,197
230,2016,3
230,2018,142
231,1961,0
231,1963,0
231,1964,0
231,1965,1
231,1966,1
231,1983,1
231,1984,2
231,1985,2
231,1986,2
231,1987,2
231,1988,1
231,1989,3
231,1990,3
231,1991,5
231,1992,3
231,1993,4
231,1994,4
231,1995,7
231,1996,6
231,1997,5
231,1998,10
231,1999,16
231,2000,16
231,2001,12
231,2002,14
231,2003,21
231,2004,23
231,2005,24
231,2006,14
231,2007,19
231,2008,39
231,2009,68
231,2010,99
231,2011,101
231,2012,185
231,2013,111
231,2014,111
231,2015,97
231,2016,91
231,2017,136
231,2018,146
233,1996,14
233,1997,84
233,1999,140
233,2001,14
233,2002,672
233,2003,266
233,2004,1162
233,2005,1162
233,2006,1162
233,2007,1162
233,2008,980
233,2009,42
233,2010,84
233,2011,126
233,2013,126
233,2014,59
233,2016,141
233,2017,76
233,2018,21
234,1981,3
234,1982,3
234,1983,1
234,1984,2
234,1985,1
234,1986,2
234,1987,2
234,1988,1
234,1989,1
234,1990,2
234,1991,2
234,1992,2
234,1993,3
234,1994,4
234,1995,5
234,1996,8
234,1997,9
234,1998,14
234,1999,15
234,2000,19
234,2001,22
234,2002,19
234,2003,15
234,2004,19
234,2005,22
234,2006,28
234,2007,31
234,2008,64
234,2009,74
234,2010,72
234,2011,81
234,2012,68
234,2013,74
234,2014,102
234,2015,102
234,2016,96
234,2017,12
234,2018,11
235,2014,119
235,2015,105
235,2016,75
235,2017,116
235,2018,60
236,1961,107
236,1962,173
236,1963,135
236,1964,38
236,1965,66
236,1966,52
236,1967,67
236,1968,100
236,1969,131
236,1970,149
236,1971,288
236,1972,432
236,1973,96
236,1974,29
236,1975,32
236,1976,10
236,1977,1
236,1978,7
236,1979,60
236,1980,442
236,1981,237
236,1982,212
236,1991,29
236,1992,183
236,1994,64
236,1995,16925
236,1996,265
236,1997,100
236,1998,237
236,1999,244
236,2000,375
236,2001,392
236,2002,337
236,2003,293
236,2004,401
236,2005,151
236,2006,329
236,2007,517
236,2008,401
236,2009,236
236,2010,252
236,2011,127
236,2012,403
236,2013,240
236,2014,212
236,2015,59
236,2016,29
236,2017,0
237,2014,151
237,2015,57
237,2016,92
237,2017,93
237,2018,158
238,2003,24
238,2004,7
238,2005,17
238,2006,10
238,2007,3
238,2008,14
238,2009,7
238,2011,3
238,2012,31
238,2013,475
238,2014,171
238,2015,84
238,2016,45
238,2017,10
238,2018,2
239,2014,1
239,2015,199
239,2017,542
244,1976,132
244,1978,22
244,2003,5
244,2004,5
244,2012,11
244,2014,74
244,2015,160
244,2016,66
244,2017,105
244,2018,221
249,1998,6
249,2003,1
