geo,year,sheep_and_goats_export_value_tle
150,2000,17553
150,2001,16963
150,2002,22285
150,2003,18138
150,2004,20321
150,2005,34393
150,2006,26657
150,2007,32831
150,2008,37569
150,2009,33635
150,2010,34407
150,2011,36561
150,2012,28884
150,2013,33456
150,2014,17049
150,2015,16004
150,2016,13801
150,2017,21662
150,2018,20350
153,1996,130
153,1997,42
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,482
154,1993,4
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,5
154,2000,67
154,2001,1
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,24
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2016,7
156,1961,125
156,1962,83
156,1963,77
156,1964,76
156,1965,97
156,1966,228
156,1967,140
156,1968,457
156,1969,187
156,1970,34
156,1971,7
156,1972,38
156,1973,437
156,1974,2820
156,1975,398
156,1976,122
156,1977,1180
156,1978,1150
156,1979,2396
156,1980,1569
156,1981,1898
156,1982,5726
156,1983,168
156,1984,185
156,1985,269
156,1986,3552
156,1987,12396
156,1988,15201
156,1989,20122
156,1990,17202
156,1991,47464
156,1992,46407
156,1993,45696
156,1994,44015
156,1995,30011
156,1996,30381
156,1997,10856
156,1998,11771
156,1999,11627
156,2000,1570
156,2001,685
156,2002,1760
156,2003,3153
156,2004,633
156,2005,1624
156,2006,868
156,2007,4589
156,2008,149
156,2009,160
156,2010,221
156,2011,649
156,2012,544
156,2013,539
156,2014,601
156,2015,7443
156,2016,1114
156,2017,155
156,2018,1156
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,2
157,1971,0
157,1972,15
157,1973,0
157,1974,0
157,1975,6
157,1976,6
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,2
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,636
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,1
157,1997,1
157,1998,0
157,1999,0
157,2000,0
157,2001,2
157,2002,0
157,2003,0
157,2004,4
157,2005,2
157,2006,2
157,2007,3
157,2008,2
157,2009,0
157,2010,24
157,2011,0
157,2012,0
157,2013,0
157,2018,3
158,1961,1900
158,1962,2100
158,1963,2050
158,1964,2600
158,1965,2700
158,1966,1600
158,1967,1700
158,1968,1500
158,1969,1760
158,1970,1700
158,1971,1500
158,1972,2100
158,1973,1500
158,1974,2078
158,1975,2700
158,1976,1131
158,1977,4000
158,1978,7914
158,1979,7600
158,1980,11800
158,1981,17000
158,1982,8532
158,1983,6017
158,1984,6851
158,1985,7200
158,1986,8600
158,1987,7695
158,1988,7300
158,1989,6000
158,1990,9300
158,1991,13275
158,1992,10500
158,1993,10800
158,1994,570
158,1995,4029
158,1996,13679
158,1997,12839
158,1998,11694
158,1999,13428
158,2000,21922
158,2001,22328
158,2002,18890
158,2003,20249
158,2004,18390
158,2005,11958
158,2006,13693
158,2007,12680
158,2008,18526
158,2009,11339
158,2010,20771
158,2011,13390
158,2012,21807
158,2013,5670
158,2014,3771
158,2015,2205
158,2016,1687
158,2017,1889
158,2018,1863
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,1
159,1966,6
159,1967,2
159,1968,20
159,1969,10
159,1970,0
159,1971,1
159,1972,1
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,71
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,3
159,2014,1
159,2016,1
16,2015,0
16,2017,2
162,1961,2
162,1962,2
162,1963,4
162,1964,3
162,1965,3
162,1966,3
162,1967,1
162,1968,1
162,1969,1
162,1970,0
162,1971,2
162,1972,2
162,1973,2
162,1974,1
162,1975,2
162,1976,2
162,1977,0
162,1978,0
162,1979,12
162,1980,12
162,1981,2
162,1982,0
162,1983,0
162,1984,0
162,1985,4
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,1
162,1991,0
162,1992,0
162,1993,0
162,1994,24
162,1995,0
162,1996,0
162,1997,0
162,1998,20
162,1999,1
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,1
162,2006,0
162,2007,89
162,2008,0
162,2009,29
162,2010,0
162,2011,0
162,2012,2
162,2013,14
162,2016,3
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,3
165,1974,3
165,1975,9
165,1976,10
165,1977,0
165,1978,0
165,1979,16
165,1980,5
165,1981,26
165,1982,63
165,1983,22
165,1984,2993
165,1985,5172
165,1986,3758
165,1987,4513
165,1988,542
165,1989,1402
165,1990,4541
165,1991,624
165,1992,747
165,1993,305
165,1994,644
165,1995,133
165,1996,18
165,1997,21
165,1998,97
165,1999,305
165,2000,91
165,2001,659
165,2002,63
165,2003,1105
165,2004,79
165,2005,3
165,2006,0
165,2007,0
165,2008,0
165,2009,14
165,2010,6940
165,2011,1028
165,2012,1355
165,2013,406
165,2014,150
165,2015,150
165,2016,120
165,2017,120
165,2018,76
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,23
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,1
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,574
167,1994,191
167,1995,335
167,1996,218
167,1997,101
167,1998,60
167,1999,52
167,2000,66
167,2001,73
167,2002,39
167,2003,112
167,2004,244
167,2005,192
167,2006,477
167,2007,202
167,2008,172
167,2009,184
167,2010,142
167,2011,280
167,2012,295
167,2013,352
167,2014,284
167,2015,304
167,2016,760
167,2017,1252
167,2018,1431
169,2001,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,4
170,1985,41
170,1986,0
170,1987,9
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,3
170,2004,0
170,2005,0
170,2006,25
170,2007,1
170,2008,8
170,2009,42
170,2010,20
170,2011,10
170,2012,0
170,2013,39
170,2017,5
173,1961,127
173,1962,77
173,1963,120
173,1964,209
173,1965,234
173,1966,363
173,1967,449
173,1968,568
173,1969,721
173,1970,844
173,1971,670
173,1972,1511
173,1973,2897
173,1974,3937
173,1975,6429
173,1976,7384
173,1977,9697
173,1978,13237
173,1979,16752
173,1980,18428
173,1981,15937
173,1982,13781
173,1983,15742
173,1984,15276
173,1985,17467
173,1986,24090
173,1987,28128
173,1988,33279
173,1989,30628
173,1990,28033
173,1991,44180
173,1992,39304
173,1993,25260
173,1994,16400
173,1995,15411
173,1996,13176
173,1997,10380
173,1998,8489
173,1999,6968
173,2000,5341
173,2001,5735
173,2002,4719
173,2003,5522
173,2004,5852
173,2005,8451
173,2006,6930
173,2007,7001
173,2008,6298
173,2009,5790
173,2010,5063
173,2011,5619
173,2012,4484
173,2013,4381
173,2014,4098
173,2015,2988
173,2016,3652
173,2017,3172
173,2018,2164
174,1961,7
174,1962,10
174,1963,585
174,1964,247
174,1965,159
174,1966,378
174,1967,590
174,1968,117
174,1969,90
174,1970,118
174,1971,54
174,1972,239
174,1973,542
174,1974,17
174,1975,7
174,1976,9
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,77
174,1988,1162
174,1989,3842
174,1990,8764
174,1991,9071
174,1992,8211
174,1993,1697
174,1994,3106
174,1995,3042
174,1996,1274
174,1997,2060
174,1998,993
174,1999,1044
174,2000,1231
174,2001,1514
174,2002,1432
174,2003,1141
174,2004,1993
174,2005,2482
174,2006,4431
174,2007,4260
174,2008,2381
174,2009,2340
174,2010,1502
174,2011,3359
174,2012,7798
174,2013,10968
174,2014,11954
174,2015,7565
174,2016,11218
174,2017,31305
174,2018,53922
178,1993,61
178,1994,3100
178,1995,1600
178,1996,2300
178,1997,1600
178,1998,600
178,1999,1000
178,2000,50
178,2001,0
178,2002,0
178,2003,59
178,2004,155
178,2005,198
178,2006,137
178,2007,193
178,2008,131
178,2009,4585
178,2010,1600
178,2011,100
178,2012,100
178,2013,100
178,2014,600
178,2015,533
178,2016,100
178,2017,100
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,36
179,1973,225
179,1974,31
179,1975,9
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,611
179,1991,1660
179,1992,139
179,1993,236
179,1994,4539
179,1995,5191
179,1996,720
179,1997,700
179,1998,410
179,1999,680
179,2000,1479
179,2001,402
179,2002,145
179,2003,1105
179,2004,253
179,2005,8285
179,2006,663
179,2007,5944
179,2008,2150
179,2009,3749
179,2010,76
179,2011,528
179,2012,6364
179,2013,1703
179,2014,2700
179,2015,4614
179,2016,283
179,2017,46
179,2018,250
18,1992,18
18,1994,1
181,1961,0
181,1962,0
181,1963,0
181,1964,4
181,1965,2
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,36
181,1981,30
181,1982,4
181,1983,6
181,1984,2
181,1985,1
181,1986,7
181,1987,141
181,1988,57
181,1989,0
181,1990,0
181,1991,14
181,1992,52
181,1993,73
181,1994,117
181,1995,475
181,1996,335
181,1997,166
181,1998,348
181,1999,157
181,2000,194
181,2001,2
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,197
183,1962,83
183,1963,162
183,1964,374
183,1965,1167
183,1966,320
183,1967,530
183,1968,2600
183,1969,4600
183,1970,7817
183,1971,12850
183,1972,20814
183,1973,35099
183,1974,40000
183,1975,40475
183,1976,45000
183,1977,60000
183,1978,71000
183,1979,69000
183,1980,82000
183,1981,44000
183,1982,48000
183,1983,43500
183,1984,44000
183,1985,25000
183,1986,10500
183,1987,16000
183,1988,1500
183,1989,3067
183,1990,8179
183,1991,20445
183,1992,33118
183,1993,35484
183,1994,50533
183,1995,44023
183,1996,39895
183,1997,41766
183,1998,31400
183,1999,36380
183,2000,36357
183,2001,53357
183,2002,56976
183,2003,82001
183,2004,99390
183,2005,91762
183,2006,89287
183,2007,102787
183,2008,109637
183,2009,114652
183,2010,114933
183,2011,166395
183,2012,175304
183,2013,198775
183,2014,219169
183,2015,171179
183,2016,184007
183,2017,198062
183,2018,208611
184,1961,18
184,1962,18
184,1963,20
184,1964,20
184,1965,20
184,1966,20
184,1967,40
184,1968,22
184,1969,22
184,1970,30
184,1971,30
184,1972,34
184,1973,36
184,1974,52
184,1975,42
184,1976,65
184,1977,62
184,1978,72
184,1979,10
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,3
184,1993,0
184,1994,0
184,2007,4
184,2008,0
184,2009,23
184,2010,155
184,2011,634
184,2012,697
184,2013,442
184,2014,239
184,2015,600
184,2016,500
184,2017,500
184,2018,450
185,1992,400
185,1993,442
185,1994,10
185,1995,600
185,1996,599
185,1997,88
185,1998,0
185,1999,2
185,2000,120
185,2001,304
185,2002,550
185,2003,2297
185,2004,2940
185,2005,1327
185,2006,710
185,2007,268
185,2008,374
185,2009,1981
185,2010,215
185,2011,439
185,2012,457
185,2013,547
185,2014,2062
185,2015,1763
185,2016,748
185,2017,3651
185,2018,9803
186,1992,124
186,1993,0
186,1994,0
186,1995,0
186,1996,25
186,1997,595
186,1998,0
186,1999,0
186,2000,8
186,2001,3
186,2002,6
186,2003,0
186,2004,1
186,2005,0
188,1961,2
188,1962,2
188,1963,3
188,1964,3
188,1965,3
188,1966,5
188,1967,3
188,1968,0
188,1969,2
188,1970,1
188,1971,1
188,1972,2
188,1973,3
188,1974,5
188,1975,2
188,1976,3
188,1977,4
188,1978,5
188,1979,5
188,1980,6
188,1981,7
188,1982,4
188,1983,4
188,1984,4
188,1985,1
188,1986,4
188,1987,6
188,1988,5
188,1989,5
188,1990,5
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,6
188,1996,5
188,1997,4
188,1998,0
188,1999,0
188,2000,0
188,2001,2
188,2002,0
188,2003,0
188,2004,3
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,1
189,1980,0
189,1981,1
189,1982,0
189,1983,0
189,1984,3
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
190,2018,136
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,23
191,1976,33
191,1977,40
191,1978,40
191,1979,41
191,1980,21
191,1981,51
191,1982,22
191,1983,61
191,1984,185
191,1985,88
191,1986,117
191,1987,37
191,1988,8
191,1989,2
191,1990,0
191,2008,2
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,1
191,2018,1
194,1961,2
194,1962,0
194,1963,414
194,1964,95
194,1965,52
194,1966,300
194,1967,304
194,1968,272
194,1969,358
194,1970,393
194,1971,359
194,1972,417
194,1973,204
194,1974,99
194,1975,149
194,1976,96
194,1977,36
194,1978,61
194,1979,157
194,1980,103
194,1981,330
194,1982,878
194,1983,499
194,1984,408
194,1985,472
194,1986,10610
194,1987,18433
194,1988,16820
194,1989,15186
194,1990,15300
194,1991,36357
194,1992,8626
194,1993,3778
194,1994,3958
194,1995,3624
194,1996,3334
194,1997,3803
194,1998,6310
194,1999,6800
194,2000,4309
194,2001,1483
194,2002,6609
194,2003,14629
194,2004,20081
194,2005,36280
194,2006,33349
194,2007,49461
194,2008,47225
194,2009,8141
194,2010,74339
194,2011,90493
194,2012,94297
194,2013,21813
194,2014,3178
194,2015,2301
194,2016,14671
194,2017,38217
194,2018,18431
195,1961,60
195,1962,60
195,1963,60
195,1964,60
195,1965,60
195,1966,60
195,1967,60
195,1968,67
195,1969,67
195,1970,74
195,1971,84
195,1972,86
195,1973,88
195,1974,105
195,1975,140
195,1976,160
195,1977,190
195,1978,220
195,1979,260
195,1980,330
195,1981,205
195,1982,120
195,1983,55
195,1984,5
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,18
195,2009,0
195,2010,0
195,2011,2
195,2012,0
195,2013,2
195,2014,2
195,2015,2
195,2018,2
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,6
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
198,1992,4
198,1993,1
198,1994,2
198,1995,0
198,1996,1
198,1997,8
198,1998,1
198,1999,0
198,2000,2145
198,2001,0
198,2002,17
198,2003,23
198,2004,17
198,2005,74
198,2006,63
198,2007,106
198,2008,923
198,2009,225
198,2010,544
198,2011,132
198,2012,1659
198,2013,1902
198,2014,4193
198,2015,1625
198,2016,2001
198,2017,2491
198,2018,2240
199,1993,1917
199,1994,2525
199,1995,3543
199,1996,2915
199,1997,3795
199,1998,2972
199,1999,2325
199,2000,2145
199,2001,1170
199,2002,1891
199,2003,1753
199,2004,2121
199,2005,1761
199,2006,1961
199,2007,1237
199,2008,1674
199,2009,1628
199,2010,1404
199,2011,1913
199,2012,2301
199,2013,2078
199,2014,2995
199,2015,1154
199,2016,804
199,2017,389
199,2018,612
2,2016,29
2,2017,205
2,2018,2227
20,1961,36
20,1962,36
20,1963,67
20,1964,67
20,1965,65
20,1966,55
20,1967,54
20,1968,62
20,1969,76
20,1970,80
20,1971,80
20,1972,80
20,1973,80
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,25
20,1995,32
20,1996,8
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,21
20,2006,0
20,2007,0
20,2008,1
20,2009,0
20,2010,0
20,2011,26
20,2012,3
20,2013,0
20,2015,0
20,2017,33
20,2018,46
200,1961,743
200,1962,768
200,1963,772
200,1964,498
200,1965,338
200,1966,361
200,1967,341
200,1968,325
200,1969,367
200,1970,368
200,1971,446
200,1972,559
200,1973,306
200,1974,521
200,1975,575
200,1976,648
200,1977,749
200,1978,698
200,1979,629
200,1980,514
200,1981,207
200,1982,182
200,1983,230
200,1984,324
200,1985,283
200,1986,223
200,1987,248
200,1988,216
200,1989,92
200,1990,90
200,1991,182
200,1992,204
200,1993,613
200,1994,287
200,1995,748
200,1996,1243
200,1997,1131
200,1998,797
200,1999,1607
200,2000,1488
200,2001,1034
200,2002,82
200,2003,203
200,2004,1405
200,2005,1745
200,2006,2601
200,2007,2772
200,2008,4459
200,2009,2992
200,2010,2949
200,2011,3712
200,2012,768
200,2013,2322
200,2018,394
201,1961,8000
201,1962,8600
201,1963,11400
201,1964,12100
201,1965,10400
201,1966,12700
201,1967,8985
201,1968,13799
201,1969,14629
201,1970,11877
201,1971,12443
201,1972,17784
201,1973,21987
201,1974,27119
201,1975,47874
201,1976,25427
201,1977,31146
201,1978,71111
201,1979,60314
201,1980,69343
201,1981,103520
201,1982,175870
201,1983,57088
201,1984,30375
201,1985,67846
201,1986,58000
201,1987,52000
201,1988,32000
201,1989,32000
201,1990,32000
201,1991,21000
201,1992,50000
201,1993,52000
201,1994,58000
201,1995,88000
201,1996,84800
201,1997,82000
201,1998,48300
201,1999,79500
201,2000,63600
201,2001,19290
201,2002,57000
201,2003,86900
201,2004,65880
201,2005,85784
201,2006,70586
201,2007,88413
201,2008,70063
201,2009,111949
201,2010,116375
201,2011,184015
201,2012,203186
201,2013,301988
201,2014,303386
201,2015,352686
201,2016,357632
201,2017,365000
201,2018,160691
202,1961,1595
202,1962,1661
202,1963,1384
202,1964,1267
202,1965,59
202,1966,1087
202,1967,973
202,1968,914
202,1969,1400
202,1970,1176
202,1971,639
202,1972,552
202,1973,642
202,1974,665
202,1975,700
202,1976,700
202,1977,700
202,1978,826
202,1979,46
202,1980,81
202,1981,56
202,1982,46
202,1983,46
202,1984,0
202,1985,24
202,1986,43
202,1987,48
202,1988,30
202,1989,54
202,1990,17
202,1991,24
202,1992,328
202,1993,287
202,1994,195
202,1995,54
202,1996,413
202,1997,2411
202,1998,695
202,1999,198
202,2000,117
202,2001,180
202,2002,602
202,2003,388
202,2004,526
202,2005,472
202,2006,225
202,2007,1827
202,2008,2115
202,2009,477
202,2010,1146
202,2011,2119
202,2012,1701
202,2013,2056
202,2014,2606
202,2015,2933
202,2016,2884
202,2017,3917
202,2018,4902
203,1961,561
203,1962,418
203,1963,2044
203,1964,1712
203,1965,233
203,1966,276
203,1967,329
203,1968,403
203,1969,540
203,1970,742
203,1971,454
203,1972,943
203,1973,820
203,1974,963
203,1975,877
203,1976,967
203,1977,2694
203,1978,3396
203,1979,1247
203,1980,1888
203,1981,2056
203,1982,1191
203,1983,1179
203,1984,1323
203,1985,1313
203,1986,4317
203,1987,8401
203,1988,7808
203,1989,6928
203,1990,6568
203,1991,5280
203,1992,7963
203,1993,15455
203,1994,13463
203,1995,16024
203,1996,13917
203,1997,16723
203,1998,17208
203,1999,14363
203,2000,18040
203,2001,18614
203,2002,24328
203,2003,23759
203,2004,20731
203,2005,23484
203,2006,34374
203,2007,29244
203,2008,20361
203,2009,24324
203,2010,33647
203,2011,40041
203,2012,64813
203,2013,103059
203,2014,117760
203,2015,140076
203,2016,171176
203,2017,170041
203,2018,155024
206,1961,1910
206,1962,2196
206,1963,1461
206,1964,1650
206,1965,4886
206,1966,3640
206,1967,5078
206,1968,5211
206,1969,5759
206,1970,4446
206,1971,3249
206,1972,4478
206,1973,6365
206,1974,11605
206,1975,3146
206,1976,4150
206,1977,8627
206,1978,18373
206,1979,18933
206,1980,40166
206,1981,40986
206,1982,61661
206,1983,48105
206,1984,62463
206,1985,63631
206,1986,26763
206,1987,13862
206,1988,27895
206,1989,38618
206,1990,75000
206,1991,40000
206,1992,50000
206,1993,60000
206,1994,85590
206,1995,74510
206,1996,75880
206,1997,62450
206,1998,83272
206,1999,82523
206,2000,44530
206,2001,470
206,2002,122214
206,2003,94400
206,2004,121349
206,2005,101530
206,2006,106453
206,2007,61097
206,2008,53240
206,2009,224247
206,2010,164594
206,2011,247842
209,1961,1756
209,1962,1768
209,1963,1669
209,1964,1400
209,1965,1404
209,1966,1224
209,1967,1024
209,1968,1430
209,1969,1159
209,1970,872
209,1971,526
209,1972,604
209,1973,801
209,1974,621
209,1975,507
209,1976,527
209,1977,530
209,1978,560
209,1979,600
209,1980,600
209,1981,600
209,1982,700
209,1983,800
209,1984,800
209,1985,800
209,1986,600
209,1987,600
209,1988,400
209,1989,200
209,1990,200
209,1991,220
209,1992,230
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,1
209,1999,1
209,2000,0
209,2001,1
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,4
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,4
209,2013,1
209,2014,3
209,2015,3
209,2016,14
209,2017,2
209,2018,1
21,1961,0
21,1962,0
21,1963,1
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,193
21,1969,212
21,1970,177
21,1971,88
21,1972,74
21,1973,42
21,1974,0
21,1975,1
21,1976,15
21,1977,14
21,1978,3
21,1979,50
21,1980,38
21,1981,26
21,1982,3
21,1983,3
21,1984,0
21,1985,10
21,1986,1
21,1987,0
21,1988,16
21,1989,18
21,1990,57
21,1991,14
21,1992,30
21,1993,19
21,1994,89
21,1995,10
21,1996,161
21,1997,99
21,1998,0
21,1999,63
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,97
21,2006,14
21,2007,26
21,2008,1008
21,2009,355
21,2010,97
21,2011,1486
21,2012,37
21,2013,8
21,2015,278
21,2017,0
21,2018,2
210,1961,1
210,1962,0
210,1963,1
210,1964,0
210,1965,1
210,1966,5
210,1967,2
210,1968,6
210,1969,4
210,1970,2
210,1971,5
210,1972,1
210,1973,22
210,1974,2
210,1975,5
210,1976,0
210,1977,8
210,1978,15
210,1979,23
210,1980,13
210,1981,123
210,1982,57
210,1983,22
210,1984,1
210,1985,15
210,1986,0
210,1987,12
210,1988,398
210,1989,67
210,1990,0
210,1991,2
210,1992,20
210,1993,1
210,1994,0
210,1995,31
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,10
210,2002,0
210,2003,5
210,2004,0
210,2005,0
210,2006,2
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,26
210,2014,20
210,2016,0
210,2017,0
210,2018,6
211,1961,38
211,1962,11
211,1963,23
211,1964,12
211,1965,15
211,1966,10
211,1967,15
211,1968,8
211,1969,16
211,1970,12
211,1971,32
211,1972,34
211,1973,106
211,1974,53
211,1975,74
211,1976,60
211,1977,178
211,1978,292
211,1979,241
211,1980,185
211,1981,119
211,1982,209
211,1983,126
211,1984,69
211,1985,32
211,1986,204
211,1987,57
211,1988,6
211,1989,30
211,1990,30
211,1991,24
211,1992,10
211,1993,45
211,1994,74
211,1995,137
211,1996,68
211,1997,123
211,1998,98
211,1999,102
211,2000,98
211,2001,91
211,2002,86
211,2003,128
211,2004,86
211,2005,88
211,2006,78
211,2007,125
211,2008,121
211,2009,222
211,2010,61
211,2011,121
211,2012,155
211,2013,333
211,2014,235
211,2015,1
211,2016,7
211,2017,9
211,2018,49
212,1961,1515
212,1962,4050
212,1963,5204
212,1964,7936
212,1965,9882
212,1966,16173
212,1967,13471
212,1968,18104
212,1969,16146
212,1970,11989
212,1971,3648
212,1972,7582
212,1973,8353
212,1974,3221
212,1975,3325
212,1976,742
212,1977,903
212,1978,6217
212,1979,8954
212,1980,4937
212,1981,784
212,1982,73
212,1983,14772
212,1984,52431
212,1985,24263
212,1986,36179
212,1987,22693
212,1988,27582
212,1989,160898
212,1990,227783
212,1991,118589
212,1992,112215
212,1993,89453
212,1994,71255
212,1995,43445
212,1996,94497
212,1997,47767
212,1998,48863
212,1999,54394
212,2000,98229
212,2001,30229
212,2002,342060
212,2003,220413
212,2004,263897
212,2005,215000
212,2006,245911
212,2007,256344
212,2008,236179
212,2009,137381
212,2010,216081
212,2011,87922
212,2012,88200
212,2013,113938
212,2014,56547
212,2015,39288
212,2016,31410
212,2017,30879
212,2018,30879
213,1994,40
214,1961,0
214,1962,0
214,1963,0
