geo,year,eggs_other_bird_in_shell_gross_production_value_constant_2014_2016_thousand_us_vop
5101,2018,14763
5104,1990,110
5104,1991,192
5104,1992,399
5104,1993,440
5104,1994,674
5104,1995,619
5104,1996,1127
5104,1997,1347
5104,1998,1512
5104,1999,962
5104,2000,921
5104,2001,948
5104,2002,990
5104,2003,1017
5104,2004,1100
5104,2005,1155
5104,2006,1210
5104,2007,1265
5104,2008,1320
5104,2009,1375
5104,2010,1375
5104,2011,1375
5104,2012,1390
5104,2013,1474
5104,2014,1744
5104,2015,1780
5104,2016,1375
5104,2017,1512
5104,2018,1485
52,1992,479
52,1993,383
52,1994,383
52,1995,287
52,1996,208
52,1997,192
52,1998,192
52,1999,199
52,2000,249
52,2001,225
52,2002,212
52,2003,270
52,2004,286
52,2005,280
52,2006,261
52,2007,295
52,2008,239
52,2009,287
52,2010,279
52,2011,279
52,2012,289
52,2013,299
52,2014,304
52,2015,307
52,2016,295
52,2017,295
52,2018,295
52,2019,295
5200,1961,2860
5200,1962,3207
5200,1963,3271
5200,1964,3335
5200,1965,3404
5200,1966,3577
5200,1967,3667
5200,1968,3466
5200,1969,3198
5200,1970,3063
5200,1971,3060
5200,1972,3208
5200,1973,3338
5200,1974,3526
5200,1975,3622
5200,1976,3643
5200,1977,4384
5200,1978,4536
5200,1979,5383
5200,1980,5966
5200,1981,6674
5200,1982,7369
5200,1983,8086
5200,1984,8718
5200,1985,9350
5200,1986,9835
5200,1987,9814
5200,1988,10541
5200,1989,10425
5200,1990,11207
5200,1991,11394
5200,1992,10617
5200,1993,10941
5200,1994,10812
5200,1995,13363
5200,1996,14345
5200,1997,16724
5200,1998,16267
5200,1999,17232
5200,2000,22303
5200,2001,23913
5200,2002,22050
5200,2003,21658
5200,2004,23133
5200,2005,25768
5200,2006,27081
5200,2007,28549
5200,2008,33543
5200,2009,40330
5200,2010,48065
5200,2011,53389
5200,2012,58134
5200,2013,69047
5200,2014,78638
5200,2015,76881
5200,2016,55594
5200,2017,61796
5200,2018,60773
5207,1961,2860
5207,1962,3207
5207,1963,3271
5207,1964,3335
5207,1965,3404
5207,1966,3577
5207,1967,3667
5207,1968,3466
5207,1969,3198
5207,1970,3063
5207,1971,3060
5207,1972,3208
5207,1973,3338
5207,1974,3526
5207,1975,3622
5207,1976,3643
5207,1977,4384
5207,1978,4536
5207,1979,5383
5207,1980,5966
5207,1981,6674
5207,1982,7369
5207,1983,8086
5207,1984,8718
5207,1985,9350
5207,1986,9835
5207,1987,9814
5207,1988,10541
5207,1989,10425
5207,1990,11207
5207,1991,11394
5207,1992,10617
5207,1993,10941
5207,1994,10812
5207,1995,13363
5207,1996,14345
5207,1997,16724
5207,1998,16267
5207,1999,17232
5207,2000,22303
5207,2001,23913
5207,2002,22050
5207,2003,21658
5207,2004,23133
5207,2005,25768
5207,2006,27081
5207,2007,28549
5207,2008,33543
5207,2009,40330
5207,2010,48065
5207,2011,53389
5207,2012,58134
5207,2013,69047
5207,2014,78638
5207,2015,76881
5207,2016,55594
5207,2017,61796
5207,2018,60773
5300,1961,1893328
5300,1962,1925716
5300,1963,1957228
5300,1964,2000043
5300,1965,2023978
5300,1966,2074057
5300,1967,2157651
5300,1968,2208753
5300,1969,2262616
5300,1970,2316918
5300,1971,2419941
5300,1972,2471312
5300,1973,2562451
5300,1974,2611651
5300,1975,2789655
5300,1976,2881997
5300,1977,3014773
5300,1978,3238008
5300,1979,3280684
5300,1980,3444635
5300,1981,3508617
5300,1982,3705869
5300,1983,3976634
5300,1984,4912650
5300,1985,5862050
5300,1986,6191952
5300,1987,6537208
5300,1988,7450111
5300,1989,7695143
5300,1990,8392899
5300,1991,9634850
5300,1992,10579345
5300,1993,12078710
5300,1994,14948547
5300,1995,16816645
5300,1996,19977727
5300,1997,14498585
5300,1998,15305721
5300,1999,16077921
5300,2000,16508482
5300,2001,16779257
5300,2002,17018202
5300,2003,17777806
5300,2004,18006549
5300,2005,18579530
5300,2006,18482961
5300,2007,19285073
5300,2008,20515485
5300,2009,20902624
5300,2010,21122033
5300,2011,21514607
5300,2012,21969516
5300,2013,22127739
5300,2014,22445062
5300,2015,23597155
5300,2016,24460432
5300,2017,22980764
5300,2018,23198103
5301,1992,8417
5301,1993,7912
5301,1994,6634
5301,1995,5107
5301,1996,3545
5301,1997,3453
5301,1998,4716
5301,1999,3274
5301,2000,4447
5301,2001,4804
5301,2002,5084
5301,2003,6084
5301,2004,6286
5301,2005,5975
5301,2006,4531
5301,2007,5745
5301,2008,6078
5301,2009,8477
5301,2010,7651
5301,2011,7891
5301,2012,7766
5301,2013,7442
5301,2014,7247
5301,2015,7494
5301,2016,7790
5301,2017,7603
5301,2018,7549
5302,1961,1411634
5302,1962,1430148
5302,1963,1449257
5302,1964,1486451
5302,1965,1505539
5302,1966,1552781
5302,1967,1624958
5302,1968,1653023
5302,1969,1704780
5302,1970,1750645
5302,1971,1843294
5302,1972,1890359
5302,1973,1985821
5302,1974,2035487
5302,1975,2138380
5302,1976,2229350
5302,1977,2279570
5302,1978,2468999
5302,1979,2522311
5302,1980,2659122
5302,1981,2749191
5302,1982,2936435
5302,1983,3148160
5302,1984,4079361
5302,1985,5050318
5302,1986,5244395
5302,1987,5572047
5302,1988,6561282
5302,1989,6789440
5302,1990,7484523
5302,1991,8698842
5302,1992,9597195
5302,1993,11099530
5302,1994,13907500
5302,1995,15765730
5302,1996,18902702
5302,1997,13388235
5302,1998,14253087
5302,1999,15079034
5302,2000,15414590
5302,2001,15615532
5302,2002,15796570
5302,2003,16492283
5302,2004,16752090
5302,2005,17230012
5302,2006,17133050
5302,2007,17872461
5302,2008,19100398
5302,2009,19381897
5302,2010,19521805
5302,2011,19866429
5302,2012,20215204
5302,2013,20318762
5302,2014,20449984
5302,2015,21531604
5302,2016,22329423
5302,2017,20716111
5302,2018,20886313
5303,1961,28956
5303,1962,37046
5303,1963,39631
5303,1964,41252
5303,1965,43794
5303,1966,47738
5303,1967,49607
5303,1968,51910
5303,1969,53507
5303,1970,54448
5303,1971,54451
5303,1972,53563
5303,1973,52949
5303,1974,52351
5303,1975,51922
5303,1976,51616
5303,1977,51707
5303,1978,75792
5303,1979,81434
5303,1980,64281
5303,1981,68261
5303,1982,71737
5303,1983,76047
5303,1984,63572
5303,1985,57233
5303,1986,57833
5303,1987,58744
5303,1988,60487
5303,1989,50413
5303,1990,62565
5303,1991,62210
5303,1992,63048
5303,1993,65126
5303,1994,84431
5303,1995,91715
5303,1996,99028
5303,1997,106476
5303,1998,113513
5303,1999,120543
5303,2000,130082
5303,2001,139665
5303,2002,150162
5303,2003,161787
5303,2004,161652
5303,2005,188579
5303,2006,182114
5303,2007,180657
5303,2008,189893
5303,2009,158722
5303,2010,192798
5303,2011,203532
5303,2012,243331
5303,2013,251807
5303,2014,327538
5303,2015,352718
5303,2016,381159
5303,2017,474934
5303,2018,493229
5304,1961,452739
5304,1962,458522
5304,1963,468340
5304,1964,472340
5304,1965,474644
5304,1966,473538
5304,1967,483087
5304,1968,503820
5304,1969,504329
5304,1970,511824
5304,1971,522196
5304,1972,527389
5304,1973,523682
5304,1974,523813
5304,1975,599354
5304,1976,601031
5304,1977,683495
5304,1978,693218
5304,1979,676939
5304,1980,721233
5304,1981,691165
5304,1982,697697
5304,1983,752427
5304,1984,769716
5304,1985,754499
5304,1986,889724
5304,1987,906417
5304,1988,828341
5304,1989,855290
5304,1990,845811
5304,1991,873799
5304,1992,909306
5304,1993,905078
5304,1994,949086
5304,1995,953099
5304,1996,971729
5304,1997,999784
5304,1998,933637
5304,1999,874168
5304,2000,958380
5304,2001,1018220
5304,2002,1065336
5304,2003,1116363
5304,2004,1085042
5304,2005,1153660
5304,2006,1162200
5304,2007,1224903
5304,2008,1217789
5304,2009,1352087
5304,2010,1397986
5304,2011,1435038
5304,2012,1501466
5304,2013,1548004
5304,2014,1658469
5304,2015,1703473
5304,2016,1740196
5304,2017,1780250
5304,2018,1810276
5305,1992,1379
5305,1993,1064
5305,1994,896
5305,1995,994
5305,1996,723
5305,1997,636
5305,1998,768
5305,1999,903
5305,2000,982
5305,2001,1036
5305,2002,1051
5305,2003,1288
5305,2004,1479
5305,2005,1304
5305,2006,1067
5305,2007,1307
5305,2008,1326
5305,2009,1442
5305,2010,1793
5305,2011,1717
5305,2012,1749
5305,2013,1724
5305,2014,1824
5305,2015,1866
5305,2016,1865
5305,2017,1866
5305,2018,736
5400,1961,59031
5400,1962,59953
5400,1963,55806
5400,1964,58202
5400,1965,61134
5400,1966,64744
5400,1967,70257
5400,1968,83576
5400,1969,79092
5400,1970,83015
5400,1971,78738
5400,1972,99368
5400,1973,95884
5400,1974,101297
5400,1975,102577
5400,1976,111493
5400,1977,116265
5400,1978,90698
5400,1979,78978
5400,1980,71682
5400,1981,85026
5400,1982,85794
5400,1983,77815
5400,1984,86588
5400,1985,89440
5400,1986,85411
5400,1987,87239
5400,1988,103697
5400,1989,100694
5400,1990,106085
5400,1991,71092
5400,1992,131030
5400,1993,124320
5400,1994,123851
5400,1995,120475
5400,1996,121233
5400,1997,106329
5400,1998,125222
5400,1999,132961
5400,2000,133174
5400,2001,145087
5400,2002,175735
5400,2003,167427
5400,2004,174955
5400,2005,105070
5400,2006,130243
5400,2007,125277
5400,2008,110408
5400,2009,153586
5400,2010,137570
5400,2011,135368
5400,2012,119059
5400,2013,129863
5400,2014,128542
5400,2015,116633
5400,2016,120386
5400,2017,113909
5400,2018,82835
5401,1961,43849
5401,1962,45566
5401,1963,42351
5401,1964,46414
5401,1965,49694
5401,1966,55382
5401,1967,60679
5401,1968,74070
5401,1969,69658
5401,1970,73867
5401,1971,69949
5401,1972,90292
5401,1973,86521
5401,1974,91146
5401,1975,92549
5401,1976,100310
5401,1977,105759
5401,1978,80050
5401,1979,70399
5401,1980,63152
5401,1981,76604
5401,1982,77193
5401,1983,69198
5401,1984,78411
5401,1985,81094
5401,1986,76559
5401,1987,78355
5401,1988,94829
5401,1989,89105
5401,1990,94719
5401,1991,60253
5401,1992,119025
5401,1993,111299
5401,1994,110568
5401,1995,105000
5401,1996,104100
5401,1997,88614
5401,1998,95431
5401,1999,103881
5401,2000,102880
5401,2001,111078
5401,2002,141223
5401,2003,131523
5401,2004,143001
5401,2005,74605
5401,2006,98574
5401,2007,98366
5401,2008,84547
5401,2009,128290
5401,2010,112808
5401,2011,105549
5401,2012,91177
5401,2013,103937
5401,2014,100918
5401,2015,90683
5401,2016,94485
5401,2017,87941
5401,2018,58540
5402,1961,6941
5402,1962,6074
5402,1963,6074
5402,1964,5553
5402,1965,5206
5402,1966,5206
5402,1967,5206
5402,1968,5206
5402,1969,5206
5402,1970,5206
5402,1971,5206
5402,1972,5206
5402,1973,5206
5402,1974,5206
5402,1975,5442
5402,1976,6023
5402,1977,5848
5402,1978,6348
5402,1979,6429
5402,1980,6308
5402,1981,6416
5402,1982,7025
5402,1983,7111
5402,1984,6744
5402,1985,7056
5402,1986,7634
5402,1987,7809
5402,1988,7774
5402,1989,10370
5402,1990,10364
5402,1991,9477
5402,1992,10357
5402,1993,11802
5402,1994,11850
5402,1995,13969
5402,1996,15772
5402,1997,15747
5402,1998,28002
5402,1999,26639
5402,2000,26691
5402,2001,29967
5402,2002,31180
5402,2003,31501
5402,2004,28386
5402,2005,27825
5402,2006,29008
5402,2007,24345
5402,2008,23267
5402,2009,22583
5402,2010,22620
5402,2011,27809
5402,2012,26053
5402,2013,24319
5402,2014,26093
5402,2015,24355
5402,2016,24296
5402,2017,24296
5402,2018,24295
5403,1961,8241
5403,1962,8313
5403,1963,7381
5403,1964,6235
5403,1965,6234
5403,1966,4157
5403,1967,4372
5403,1968,4300
5403,1969,4228
5403,1970,3942
5403,1971,3583
5403,1972,3870
5403,1973,4157
5403,1974,4945
5403,1975,4587
5403,1976,5160
5403,1977,4658
5403,1978,4300
5403,1979,2150
5403,1980,2222
5403,1981,2007
5403,1982,1577
5403,1983,1505
5403,1984,1433
5403,1985,1290
5403,1986,1218
5403,1987,1075
5403,1988,1093
5403,1989,1218
5403,1990,1003
5403,1991,1362
5403,1992,1648
5403,1993,1218
5403,1994,1433
5403,1995,1505
5403,1996,1362
5403,1997,1968
5403,1998,1789
5403,1999,2441
5403,2000,3603
5403,2001,4042
5403,2002,3332
5403,2003,4404
5403,2004,3568
5403,2005,2641
5403,2006,2661
5403,2007,2565
5403,2008,2594
5403,2009,2713
5403,2010,2143
5403,2011,2010
5403,2012,1830
5403,2013,1607
5403,2014,1531
5403,2015,1595
5403,2016,1604
5403,2017,1672
5500,1961,3879
5500,1962,3879
5500,1963,3879
5500,1964,3850
5500,1965,3850
5500,1966,3966
5500,1967,3966
5500,1968,3995
5500,1969,4023
5500,1970,3980
5500,1971,4023
5500,1972,4023
5500,1973,3937
5500,1974,4023
5500,1975,4052
5500,1976,4052
5500,1977,4052
5500,1978,4052
5500,1979,4052
5500,1980,4110
5500,1981,4110
5500,1982,4168
5500,1983,4168
5500,1984,4168
5500,1985,4168
5500,1986,4197
5500,1987,4197
5500,1988,5210
5500,1989,5210
5500,1990,69470
5500,1991,71207
5500,1992,73812
5500,1993,76996
5500,1994,6802
5500,1995,18878
5500,1996,6947
5500,1997,14059
5500,1998,6947
5500,1999,6947
5500,2000,6947
5500,2001,6947
5500,2002,6947
5500,2003,6849
5500,2004,6550
5500,2005,7236
5500,2006,5945
5500,2007,5390
5500,2008,5769
5500,2009,6299
5500,2010,5132
5500,2011,4958
5500,2012,5204
5500,2013,5216
5500,2014,5230
5500,2015,5242
5500,2016,5210
5500,2017,5210
5500,2018,5442
5501,1961,3879
5501,1962,3879
5501,1963,3879
5501,1964,3850
5501,1965,3850
5501,1966,3966
5501,1967,3966
5501,1968,3995
5501,1969,4023
5501,1970,3980
5501,1971,4023
5501,1972,4023
5501,1973,3937
5501,1974,4023
5501,1975,4052
5501,1976,4052
5501,1977,4052
5501,1978,4052
5501,1979,4052
5501,1980,4110
5501,1981,4110
5501,1982,4168
5501,1983,4168
5501,1984,4168
5501,1985,4168
5501,1986,4197
5501,1987,4197
5501,1988,5210
5501,1989,5210
5501,1990,69470
5501,1991,71207
5501,1992,73812
5501,1993,76996
5501,1994,6802
5501,1995,18878
5501,1996,6947
5501,1997,14059
5501,1998,6947
5501,1999,6947
5501,2000,6947
5501,2001,6947
5501,2002,6947
5501,2003,6849
5501,2004,6550
5501,2005,7236
5501,2006,5945
5501,2007,5390
5501,2008,5769
5501,2009,6299
5501,2010,5132
5501,2011,4958
5501,2012,5204
5501,2013,5216
5501,2014,5230
5501,2015,5242
5501,2016,5210
5501,2017,5210
5501,2018,5442
57,1992,1096
57,1993,1059
57,1994,939
57,1995,1020
57,1996,1283
57,1997,1218
57,1998,964
57,1999,1035
57,2000,1033
57,2001,1055
57,2002,703
57,2003,650
57,2004,742
57,2005,746
57,2006,1050
57,2007,1011
57,2008,1002
57,2009,970
57,2010,1141
57,2011,1158
57,2012,1221
57,2013,1283
57,2014,1276
57,2015,1276
57,2016,1093
57,2017,1108
57,2018,1108
57,2019,1108
5706,1961,59031
5706,1962,59953
5706,1963,55806
5706,1964,58202
5706,1965,61134
5706,1966,64744
5706,1967,70257
5706,1968,83576
5706,1969,79092
5706,1970,83015
5706,1971,78738
5706,1972,99368
5706,1973,95884
5706,1974,101297
5706,1975,102577
5706,1976,111493
5706,1977,116265
5706,1978,90698
5706,1979,78978
5706,1980,71682
5706,1981,85026
5706,1982,85794
5706,1983,77815
5706,1984,86588
5706,1985,89440
5706,1986,85411
5706,1987,87239
5706,1988,103697
5706,1989,100694
5706,1990,106085
5706,1991,71092
5706,1992,74886
5706,1993,75263
5706,1994,83198
5706,1995,82528
5706,1996,86146
5706,1997,80293
5706,1998,108501
5706,1999,107655
5706,2000,112702
5706,2001,122535
5706,2002,152339
5706,2003,142425
5706,2004,150340
5706,2005,75969
5706,2006,95985
5706,2007,89579
5706,2008,74778
5706,2009,78921
5706,2010,75976
5706,2011,80818
5706,2012,59849
5706,2013,68288
5706,2014,63585
5706,2015,59916
5706,2016,52604
5706,2017,53249
5706,2018,24295
5707,1961,52090
5707,1962,53880
5707,1963,49732
5707,1964,52649
5707,1965,55927
5707,1966,59538
5707,1967,65051
5707,1968,78370
5707,1969,73886
5707,1970,77809
5707,1971,73532
5707,1972,94162
5707,1973,90678
5707,1974,96090
5707,1975,97135
5707,1976,105470
5707,1977,110417
5707,1978,84350
5707,1979,72549
5707,1980,65374
5707,1981,78611
5707,1982,78769
5707,1983,70703
5707,1984,79845
5707,1985,82384
5707,1986,77777
5707,1987,79430
5707,1988,95923
5707,1989,90324
5707,1990,95722
5707,1991,61615
5707,1992,64615
5707,1993,63546
5707,1994,71426
5707,1995,68645
5707,1996,70527
5707,1997,64675
5707,1998,80645
5707,1999,81168
5707,2000,86151
5707,2001,92706
5707,2002,121215
5707,2003,110998
5707,2004,122010
5707,2005,48203
5707,2006,67095
5707,2007,65413
5707,2008,51562
5707,2009,56361
5707,2010,53416
5707,2011,53052
5707,2012,33819
5707,2013,43993
5707,2014,37555
5707,2015,35621
5707,2016,28309
5707,2017,28954
5801,1961,36390
5801,1962,44901
5801,1963,47793
5801,1964,49906
5801,1965,52707
5801,1966,57073
5801,1967,60668
5801,1968,63672
5801,1969,65905
5801,1970,67297
5801,1971,67767
5801,1972,67450
5801,1973,66926
5801,1974,65293
5801,1975,65386
5801,1976,64975
5801,1977,65225
5801,1978,89889
5801,1979,95193
5801,1980,75891
5801,1981,80060
5801,1982,83798
5801,1983,87707
5801,1984,75307
5801,1985,70989
5801,1986,72315
5801,1987,71389
5801,1988,73319
5801,1989,62645
5801,1990,75639
5801,1991,75926
5801,1992,76197
5801,1993,78822
5801,1994,97995
5801,1995,106335
5801,1996,113884
5801,1997,122114
5801,1998,129803
5801,1999,137664
5801,2000,147945
5801,2001,157601
5801,2002,168659
5801,2003,180324
5801,2004,180755
5801,2005,207725
5801,2006,201216
5801,2007,199760
5801,2008,208996
5801,2009,177824
5801,2010,212469
5801,2011,223423
5801,2012,262318
5801,2013,269180
5801,2014,344790
5801,2015,370097
5801,2016,399057
5801,2017,493140
5801,2018,511435
5802,1961,2335
5802,1962,2706
5802,1963,2760
5802,1964,2849
5802,1965,2983
5802,1966,3154
5802,1967,3239
5802,1968,3020
5802,1969,2738
5802,1970,2580
5802,1971,2540
5802,1972,2679
5802,1973,2796
5802,1974,2948
5802,1975,3091
5802,1976,3124
5802,1977,3141
5802,1978,3232
5802,1979,3385
5802,1980,3461
5802,1981,3554
5802,1982,3634
5802,1983,3718
5802,1984,3744
5802,1985,6098
5802,1986,6230
5802,1987,6481
5802,1988,6786
5802,1989,6988
5802,1990,7182
5802,1991,7403
5802,1992,17222
5802,1993,16646
5802,1994,14902
5802,1995,13646
5802,1996,11616
5802,1997,11367
5802,1998,12789
5802,1999,11570
5802,2000,12890
5802,2001,13258
5802,2002,13443
5802,2003,14576
5802,2004,15043
5802,2005,14334
5802,2006,12909
5802,2007,14478
5802,2008,14909
5802,2009,17504
5802,2010,17306
5802,2011,17291
5802,2012,17317
5802,2013,16928
5802,2014,16938
5802,2015,17318
5802,2016,17381
5802,2017,17307
5802,2018,16262
5803,1961,1822
5803,1962,1822
5803,1963,1822
5803,1964,1822
5803,1965,1895
5803,1966,1895
5803,1967,1895
5803,1968,1895
5803,1969,1895
5803,1970,2041
5803,1971,2041
5803,1972,2012
5803,1973,2537
5803,1974,2449
5803,1975,3061
5803,1976,3076
5803,1977,3528
5803,1978,4198
5803,1979,3557
5803,1980,3936
5803,1981,2892
5803,1982,2572
5803,1983,2642
5803,1984,2472
5803,1985,2076
5803,1986,2230
5803,1987,1738
5803,1988,1131
5803,1989,1770
5803,1990,2067
5803,1991,3752
5803,1992,1837
5803,1993,1913
5803,1994,2332
5803,1995,2916
5803,1996,3499
5803,1997,3499
5803,1998,3499
5803,1999,3499
5803,2000,3499
5803,2001,3499
5803,2002,3499
5803,2003,3499
5803,2004,3499
5803,2005,3499
5803,2006,3499
5803,2007,3499
5803,2008,3499
5803,2009,3499
5803,2010,3499
5803,2011,3499
5803,2012,3499
5803,2013,3499
5803,2014,3499
5803,2015,3499
5803,2016,3499
5803,2017,3499
5803,2018,3499
5815,1961,34445
5815,1962,42693
5815,1963,45343
5815,1964,47126
5815,1965,49832
5815,1966,53923
5815,1967,55936
5815,1968,58577
5815,1969,60471
5815,1970,61782
5815,1971,62169
5815,1972,61633
5815,1973,61328
5815,1974,59805
5815,1975,60118
5815,1976,59158
5815,1977,59324
5815,1978,84461
5815,1979,90162
5815,1980,70623
5815,1981,74555
5815,1982,78056
5815,1983,81855
5815,1984,69319
5815,1985,64874
5815,1986,66064
5815,1987,65067
5815,1988,66924
5815,1989,56195
5815,1990,69126
5815,1991,68869
5815,1992,69868
5815,1993,72099
5815,1994,91344
5815,1995,99050
5815,1996,106910
5815,1997,114896
5815,1998,122424
5815,1999,130026
5815,2000,140579
5815,2001,149954
5815,2002,160498
5815,2003,172139
5815,2004,171990
5815,2005,198916
5815,2006,192455
5815,2007,191066
5815,2008,200231
5815,2009,169046
5815,2010,202638
5815,2011,213437
5815,2012,252788
5815,2013,259670
5815,2014,334844
5815,2015,360606
5815,2016,389568
5815,2017,483651
5815,2018,501947
5817,1961,36714
5817,1962,45233
5817,1963,48171
5817,1964,50289
5817,1965,53092
5817,1966,57475
5817,1967,61092
5817,1968,64090
5817,1969,66304
5817,1970,67714
5817,1971,68187
5817,1972,67906
5817,1973,67460
5817,1974,65922
5817,1975,66048
5817,1976,65793
5817,1977,66134
5817,1978,90908
5817,1979,96375
5817,1980,77300
5817,1981,81683
5817,1982,84898
5817,1983,88874
5817,1984,76535
5817,1985,72316
5817,1986,73716
5817,1987,72817
5817,1988,75740
5817,1989,65222
5817,1990,78489
5817,1991,79093
5817,1992,79810
5817,1993,82585
5817,1994,102044
5817,1995,110406
5817,1996,118555
5817,1997,127064
5817,1998,135028
5817,1999,142423
5817,2000,152722
5817,2001,162386
5817,2002,173480
5817,2003,185159
5817,2004,185673
5817,2005,212697
5817,2006,206244
5817,2007,204843
5817,2008,214134
5817,2009,183017
5817,2010,218078
5817,2011,229032
5817,2012,268461
5817,2013,276966
5817,2014,354128
5817,2015,378697
5817,2016,406733
5817,2017,500953
5817,2018,519221
73,1992,200
73,1993,169
73,1994,163
73,1995,195
73,1996,130
73,1997,130
73,1998,157
73,1999,195
73,2000,195
73,2001,235
73,2002,260
73,2003,300
73,2004,300
73,2005,300
73,2006,160
73,2007,280
73,2008,280
73,2009,280
73,2010,290
73,2011,319
73,2012,306
73,2013,340
73,2014,390
73,2015,440
73,2016,440
73,2017,441
73,2018,441
73,2019,441
96,1961,956
96,1962,943
96,1963,828
96,1964,701
96,1965,701
96,1966,892
96,1967,2421
96,1968,7137
96,1969,11279
96,1970,10833
96,1971,9176
96,1972,8921
96,1973,10578
96,1974,11088
96,1975,20009
96,1976,16313
96,1977,18989
96,1978,22622
96,1979,29313
96,1980,25489
96,1981,20774
96,1982,20774
96,1983,21029
96,1984,21793
96,1985,24725
96,1986,26126
96,1987,24852
96,1988,22685
96,1989,20136
96,1990,13127
96,1991,9176
96,1992,5735
96,1993,3186
96,1994,1402
96,1995,1020
96,1996,828
96,1997,1020
96,1998,510
96,1999,510
96,2000,510
96,2001,484
96,2002,472
96,2003,484
96,2004,510
96,2005,535
96,2006,574
96,2007,637
96,2008,574
96,2009,497
96,2010,293
97,1961,2378
97,1962,3131
97,1963,2901
97,1964,2803
97,1965,2673
97,1966,2155
97,1967,2416
97,1968,2178
97,1969,2416
97,1970,3681
97,1971,3896
97,1972,2982
97,1973,3084
97,1974,2945
97,1975,3528
97,1976,3486
97,1977,4492
97,1978,3993
97,1979,4234
97,1980,4030
97,1981,4215
97,1982,4972
97,1983,4504
97,1984,4506
97,1985,4342
97,1986,4400
97,1987,4520
97,1988,5219
97,1989,5855
97,1990,4822
97,1991,4040
97,1992,3532
97,1993,3049
97,1994,2800
97,1995,2673
97,1996,3597
97,1997,3798
97,1998,3595
97,1999,4329
97,2000,4134
97,2001,4389
97,2002,5056
97,2003,5247
97,2004,5092
97,2005,5346
97,2006,5346
97,2007,5473
97,2008,5601
97,2009,5092
97,2010,4794
97,2011,5498
97,2012,5518
97,2013,5574
97,2014,5630
97,2015,5686
97,2016,5664
97,2017,5677
