geo,year,oil_sunflower_import_value_base_period_quantity_tie
154,2000,20696
154,2001,23505
154,2002,29792
154,2003,30703
154,2004,34061
154,2005,32163
154,2006,32705
154,2007,54745
154,2008,67451
154,2009,41869
154,2010,43947
154,2011,58064
154,2012,58785
154,2013,57565
154,2014,43479
154,2015,38502
154,2016,41151
154,2017,42006
154,2018,38167
154,2019,35832
155,1992,10
155,1994,11
155,1996,16
155,2000,7
155,2001,8
155,2002,9
155,2003,9
155,2004,15
155,2005,7
155,2006,16
155,2007,15
155,2008,24
155,2009,20
155,2010,16
155,2011,14
155,2012,21
155,2013,12
155,2014,16
155,2015,14
155,2016,13
155,2017,12
155,2018,13
155,2019,12
156,1963,5168
156,1964,5042
156,1965,5389
156,1966,5183
156,1967,4957
156,1968,4307
156,1969,4010
156,1970,4475
156,1971,6043
156,1972,9391
156,1973,6174
156,1974,10881
156,1975,14418
156,1976,12324
156,1977,9024
156,1978,9987
156,1979,9716
156,1980,11535
156,1981,9212
156,1982,9568
156,1983,7806
156,1984,12133
156,1985,11524
156,1986,10578
156,1987,7986
156,1988,7891
156,1989,8577
156,1990,6660
156,1991,6736
156,1992,6631
156,1993,7492
156,1994,8463
156,1995,9522
156,1996,10245
156,1997,10793
156,1998,9951
156,1999,8206
156,2000,6955
156,2001,6718
156,2002,8176
156,2003,9381
156,2004,9935
156,2005,10087
156,2006,10236
156,2007,13667
156,2008,23119
156,2009,16162
156,2010,18106
156,2011,26910
156,2012,18808
156,2013,18033
156,2014,18381
156,2015,16177
156,2016,14515
156,2017,12805
156,2018,13969
156,2019,14399
157,1984,233
157,1985,201
157,1986,287
157,1987,156
157,1988,192
157,1989,170
157,1990,214
157,1991,191
157,1992,246
157,1993,191
157,1994,257
157,1995,286
157,1996,317
157,1997,219
157,1998,426
157,1999,266
157,2000,300
157,2001,223
157,2002,247
157,2003,275
157,2004,296
157,2005,235
157,2006,307
157,2007,366
157,2008,579
157,2009,460
157,2010,386
157,2011,500
157,2012,504
157,2013,537
157,2014,446
157,2015,644
157,2016,645
157,2017,608
157,2018,530
157,2019,532
158,1980,248
158,1981,114
158,1988,178
158,1989,199
158,1990,289
158,1991,289
158,1992,217
158,1994,42
158,1995,116
158,1996,197
158,1997,186
158,1998,231
158,1999,45
158,2000,174
158,2001,118
158,2002,174
158,2003,203
158,2004,163
158,2005,241
158,2006,63
158,2007,145
158,2008,209
158,2009,234
158,2010,174
158,2011,164
158,2012,124
158,2013,249
158,2014,172
158,2015,71
158,2016,93
158,2017,167
158,2018,249
158,2019,258
159,1981,207
159,1998,178
159,1999,194
159,2000,207
159,2001,213
159,2002,207
159,2003,237
159,2004,237
159,2005,267
159,2006,296
159,2007,312
159,2008,356
159,2009,385
159,2010,553
159,2011,824
159,2012,756
159,2013,756
159,2014,530
159,2015,512
159,2016,407
159,2017,458
159,2018,360
159,2019,333
16,1971,1480
16,1974,1534
16,1990,1660
16,1995,1677
16,1996,1214
16,1997,3749
16,1998,1764
16,1999,1760
16,2000,1723
16,2001,1654
16,2002,2125
16,2003,2106
16,2004,3070
16,2005,1802
16,2006,1835
16,2007,2060
16,2008,3883
16,2009,1854
16,2010,2724
16,2011,3705
16,2012,3372
16,2013,3398
16,2014,2683
16,2015,2556
16,2016,2525
16,2017,2539
16,2018,2912
16,2019,2879
162,1961,5729
162,1962,5347
162,1963,6015
162,1964,4010
162,1965,3799
162,1966,6015
162,1967,2578
162,1968,2380
162,1969,4010
162,1970,4869
162,1971,6349
162,1972,3456
162,1973,4825
162,1974,11062
162,1975,17822
162,1976,17377
162,1977,17043
162,1978,18995
162,1979,22456
162,1980,21253
162,1981,17927
162,1982,35288
162,1983,60061
162,1984,13153
162,1985,14258
162,1986,13634
162,1987,13749
162,1988,15254
162,1989,15068
162,1990,12544
162,1991,11608
162,1992,9226
162,1993,8457
162,1994,5258
162,1995,9073
162,1996,10912
162,1997,9897
162,1998,10292
162,1999,8570
162,2000,7174
162,2001,7886
162,2002,8068
162,2003,8438
162,2004,8928
162,2005,9314
162,2006,8850
162,2007,10822
162,2008,16374
162,2009,12393
162,2010,12374
162,2011,15536
162,2012,14309
162,2013,13933
162,2014,12117
162,2015,10559
162,2016,10214
162,2017,10257
162,2018,9904
162,2019,9567
165,1966,195
165,1967,65
165,1968,59
165,1969,58
165,1979,147
165,1980,147
165,1984,150
165,1987,57
165,1988,55
165,1989,102
165,1990,102
165,1991,107
165,1992,101
165,1993,139
165,1994,128
165,1995,146
165,1996,135
165,1997,116
165,1998,154
165,1999,159
165,2000,76
165,2001,74
165,2002,156
165,2003,113
165,2004,137
165,2005,149
165,2006,214
165,2007,211
165,2008,202
165,2009,240
165,2010,159
165,2011,284
165,2012,199
165,2013,243
165,2014,312
165,2015,327
165,2016,418
165,2017,435
165,2018,79
165,2019,309
166,1996,3671
166,1997,1834
166,1998,2883
166,1999,2460
166,2000,2544
166,2001,2470
166,2002,2065
166,2003,2147
166,2004,2001
166,2005,1939
166,2006,1797
166,2007,2481
166,2008,4243
166,2009,3004
166,2010,4009
166,2011,4706
166,2012,2675
166,2013,3910
166,2014,3887
166,2015,3525
166,2016,3404
166,2017,2985
166,2018,3084
166,2019,2773
167,1993,24770
167,1994,28539
167,1995,34672
167,1996,32824
167,1997,30911
167,1998,33676
167,1999,28729
167,2000,23826
167,2001,25449
167,2002,32981
167,2003,32704
167,2004,35832
167,2005,39745
167,2006,39664
167,2007,47995
167,2008,82744
167,2009,56819
167,2010,53601
167,2011,72127
167,2012,49349
167,2013,62848
167,2014,53321
167,2015,42169
167,2016,45985
167,2017,45126
167,2018,45516
167,2019,42379
168,1980,2086
168,1981,2159
168,1982,1860
168,1983,1937
168,1984,2172
168,1985,1846
168,1986,1822
168,1987,1522
168,1988,1685
168,1989,1831
168,1990,1930
168,1991,1264
168,1992,948
168,1993,1053
168,1995,1422
168,1996,2249
168,1997,1011
168,1998,1896
168,1999,1580
168,2000,2466
168,2001,1445
168,2002,1106
168,2003,1030
168,2004,1291
168,2005,1314
168,2006,1250
168,2007,1524
168,2008,2495
168,2009,1515
168,2010,1671
168,2011,2279
168,2012,2139
168,2013,2047
168,2014,1675
168,2015,1514
168,2016,1478
168,2017,1407
168,2018,1404
168,2019,1279
169,1990,2725
169,1991,3223
169,1992,5567
169,1993,4261
169,1994,5123
169,1995,5845
169,1996,5380
169,1997,6973
169,1998,6083
169,1999,5567
169,2000,4220
169,2001,3301
169,2002,4251
169,2003,4293
169,2004,4608
169,2005,4548
169,2006,4451
169,2007,5874
169,2008,10334
169,2009,6301
169,2010,7513
169,2011,9739
169,2012,9406
169,2013,9851
169,2014,8121
169,2015,7543
169,2016,7781
169,2017,6562
169,2018,6605
169,2019,6225
170,1961,5199
170,1963,12014
170,1965,6212
170,1966,5917
170,1967,4811
170,1968,4040
170,1969,4053
170,1970,5323
170,1971,7402
170,1983,12014
170,1985,18022
170,1986,18022
170,1989,7209
170,1990,7209
170,1991,15486
170,1992,15451
170,1993,14315
170,1994,14422
170,1995,14178
170,1996,14087
170,1997,13751
170,1998,16156
170,1999,11993
170,2000,10519
170,2001,9911
170,2002,9777
170,2003,10739
170,2004,11704
170,2005,11748
170,2006,11268
170,2007,13475
170,2008,24093
170,2009,14491
170,2010,17328
170,2011,22877
170,2012,20787
170,2013,19966
170,2014,18916
170,2015,16717
170,2016,16174
170,2017,15411
170,2018,15710
170,2019,15032
171,1979,966
171,1980,2414
171,1982,966
171,1985,966
171,1987,483
171,1988,402
171,1989,483
171,1990,426
171,1991,700
171,1992,875
171,1993,885
171,1994,817
171,1995,1018
171,1996,1355
171,1997,889
171,1999,937
171,2000,750
171,2001,846
171,2002,740
171,2003,924
171,2004,895
171,2005,992
171,2006,891
171,2007,1237
171,2008,2121
171,2009,1620
171,2010,1553
171,2011,2160
171,2012,1969
171,2013,2667
171,2014,1738
171,2015,1603
171,2016,1361
171,2017,1118
171,2018,1163
171,2019,1202
173,1961,10027
173,1962,10950
173,1963,10322
173,1964,8656
173,1965,10223
173,1966,9003
173,1967,8403
173,1968,8357
173,1969,8162
173,1970,8961
173,1971,9793
173,1972,9489
173,1973,9950
173,1974,13212
173,1975,19811
173,1976,18897
173,1977,19527
173,1978,20521
173,1979,23694
173,1980,17982
173,1981,18406
173,1982,15130
173,1983,14944
173,1984,23384
173,1985,18728
173,1986,11455
173,1987,10028
173,1988,13304
173,1989,19922
173,1990,15991
173,1991,15319
173,1992,14076
173,1993,14792
173,1994,17620
173,1995,20572
173,1996,21910
173,1997,17564
173,1998,21263
173,1999,17423
173,2000,11980
173,2001,13973
173,2002,19181
173,2003,20092
173,2004,20203
173,2005,21664
173,2006,20180
173,2007,25923
173,2008,46319
173,2009,28965
173,2010,33064
173,2011,43391
173,2012,38633
173,2013,40029
173,2014,36964
173,2015,33701
173,2016,34035
173,2017,31210
173,2018,30227
173,2019,27259
174,1963,41577
174,1966,20789
174,1967,41577
174,1968,41577
174,1969,20789
174,1970,19497
174,1971,51971
174,1972,24895
174,1973,25206
174,1974,35277
174,1975,31781
174,1976,62366
174,1977,28862
174,1978,49040
174,1979,53219
174,1980,71275
174,1982,90084
174,1983,41577
174,1987,75595
174,1988,124731
174,1989,22244
174,1990,22314
174,1991,21193
174,1992,19929
174,1993,22943
174,1994,29408
174,1995,31039
174,1996,28026
174,1997,26142
174,1998,32210
174,1999,25386
174,2000,19685
174,2001,21278
174,2002,28331
174,2003,29963
174,2004,34193
174,2005,33117
174,2006,32897
174,2007,42807
174,2008,73636
174,2009,41460
174,2010,41290
174,2011,61572
174,2012,52656
174,2013,51104
174,2014,43463
174,2015,42200
174,2016,39673
174,2017,38198
174,2018,38823
174,2019,35630
175,1972,17
175,1973,17
175,1974,17
175,1980,10
175,1981,21
175,1999,7
175,2000,9
175,2001,11
175,2002,13
175,2003,17
175,2004,14
175,2005,13
175,2006,30
175,2007,23
175,2008,34
175,2009,31
175,2010,25
175,2011,29
175,2012,29
175,2013,40
175,2014,26
175,2015,23
175,2016,24
175,2017,27
175,2018,22
175,2019,20
176,2014,12
176,2016,13
176,2017,3
176,2018,13
176,2019,11
178,1995,393
178,1996,439
178,1997,336
178,1998,280
178,1999,262
178,2000,224
178,2001,224
178,2002,224
178,2003,336
178,2004,354
178,2005,383
178,2006,673
178,2007,701
178,2008,336
178,2009,454
178,2010,569
178,2011,303
178,2012,441
178,2013,662
178,2014,513
178,2015,473
178,2016,691
178,2017,489
178,2018,473
178,2019,394
179,1986,5166
179,1987,2719
179,1988,3229
179,1989,2583
179,1990,3138
179,1991,2950
179,1992,3625
179,1993,2811
179,1994,2765
179,1995,3026
179,1996,1903
179,1997,2484
179,1998,3229
179,1999,3100
179,2000,2534
179,2001,2250
179,2002,2366
179,2003,2472
179,2004,2672
179,2005,2564
179,2006,2180
179,2007,3407
179,2008,5794
179,2009,4293
179,2010,4894
179,2011,4955
179,2012,5084
179,2013,5518
179,2014,4984
179,2015,3536
179,2016,3258
179,2017,3426
179,2018,3030
179,2019,2280
18,1993,2
18,1994,1
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,4
18,2005,2
18,2007,5
18,2010,3
18,2011,3
18,2012,3
18,2013,3
18,2016,3
18,2017,2
18,2018,4
18,2019,4
181,1964,4476
181,1965,4892
181,1966,2611
181,1978,6267
181,1982,5743
181,1983,3569
181,1984,11498
181,1985,8953
181,1987,2718
181,1991,17906
181,1992,5171
181,1993,5010
181,1995,7538
181,1996,6809
181,1997,7352
181,1998,5654
181,1999,6475
181,2000,5360
181,2001,4426
181,2002,7092
181,2003,7162
181,2004,9426
181,2005,9119
181,2006,9480
181,2007,9455
181,2008,13966
181,2009,14464
181,2010,12189
181,2011,15346
181,2012,14876
181,2013,11714
181,2014,10225
181,2015,8788
181,2016,10283
181,2017,9771
181,2018,10583
181,2019,9368
183,1961,13123
183,1962,12848
183,1963,12987
183,1964,12686
183,1965,12060
183,1966,11486
183,1967,12060
183,1968,12060
183,1969,12060
183,1973,14070
183,1974,24287
183,1975,24602
183,1976,24120
183,1977,26800
183,1978,28944
183,1979,34910
183,1980,31355
183,1981,30786
183,1982,28140
183,1983,24120
183,1984,31585
183,1985,27943
183,1986,20100
183,1987,16750
183,1988,20100
183,1989,22110
183,1990,19926
183,1991,18625
183,1992,26227
183,1993,30543
183,1994,34368
183,1995,39803
183,1996,13836
183,1997,22956
183,1998,11754
183,1999,31465
183,2000,19280
183,2001,14187
183,2002,19290
183,2003,21244
183,2004,27473
183,2005,29161
183,2006,25056
183,2007,39114
183,2008,68595
183,2009,37624
183,2010,44206
183,2011,56845
183,2012,55147
183,2013,51293
183,2014,42487
183,2015,39665
183,2016,38211
183,2017,40347
183,2018,40571
183,2019,34310
184,1990,3438
184,1996,1591
184,1997,1979
184,1998,3245
184,1999,3889
184,2000,2630
184,2001,1072
184,2002,1629
184,2003,1631
184,2004,1667
184,2005,3056
184,2006,1595
184,2007,2006
184,2008,4105
184,2009,2952
184,2010,3063
184,2011,4363
184,2012,3769
184,2013,4461
184,2014,3863
184,2015,3548
184,2016,2776
184,2017,3060
184,2018,2845
184,2019,2753
185,1992,3386
185,1993,4323
185,1994,5862
185,1995,5436
185,1996,4956
185,1997,3766
185,1998,3651
185,1999,3345
185,2000,3492
185,2001,2932
185,2002,3952
185,2003,4281
185,2004,4622
185,2005,5204
185,2006,5439
185,2007,5989
185,2008,9402
185,2009,4858
185,2010,6183
185,2011,7964
185,2012,7681
185,2013,7707
185,2014,7440
185,2015,6704
185,2016,5045
185,2017,3949
185,2018,3866
185,2019,4580
189,1997,28
189,1999,28
189,2002,21
189,2003,14
189,2004,35
189,2005,42
189,2006,20
189,2007,28
189,2008,25
189,2009,28
189,2010,19
189,2011,84
189,2012,84
189,2013,84
189,2016,44
189,2017,42
189,2018,40
189,2019,35
19,1984,0
19,1985,1
19,1986,1
19,1987,1
19,1988,1
19,1989,1
19,1990,1
19,1991,1
19,1992,2
19,1993,2
19,1994,1
19,1995,3
19,1996,2
19,1997,1
19,1998,2
19,1999,1
19,2000,1
19,2001,1
19,2002,1
19,2003,1
19,2004,1
19,2005,1
19,2006,1
19,2007,1
19,2008,2
19,2009,2
19,2010,1
19,2011,1
19,2012,1
19,2013,2
19,2014,2
19,2016,2
19,2018,2
193,1971,11
193,1972,11
193,1991,7
193,1992,13
193,1993,9
193,1994,10
193,1995,44
193,1996,22
193,1997,9
193,1998,9
193,1999,8
193,2000,8
193,2001,8
193,2002,9
193,2003,11
193,2004,10
193,2005,9
193,2006,11
193,2007,14
193,2008,20
193,2010,15
193,2011,20
193,2012,18
193,2013,18
193,2014,22
193,2015,18
193,2016,13
193,2017,13
193,2018,12
193,2019,13
194,1974,77653
194,1975,168249
194,1976,100714
194,1977,133322
194,1978,84746
194,1979,132923
194,1980,100813
194,1987,74322
194,1991,65575
194,1992,89266
194,1993,71875
194,1994,82093
194,1995,137524
194,1996,136967
194,1997,97997
194,1998,104642
194,1999,103538
194,2000,87286
194,2001,86728
194,2002,99157
194,2003,90635
194,2004,92120
194,2005,127328
194,2006,86197
194,2007,107788
194,2008,150485
194,2009,134213
194,2010,125487
194,2011,165352
194,2012,146585
194,2013,129761
194,2014,107174
194,2015,96374
194,2016,94189
194,2017,92559
194,2018,93773
194,2019,84081
195,1978,797
195,1979,2120
195,1980,786
195,1981,860
195,1982,675
195,1983,809
195,1984,1181
195,1985,1817
195,1987,944
195,1988,1305
195,1989,1060
195,1990,1172
195,1991,1150
195,1992,1288
195,1993,1077
195,1994,792
195,1995,1481
195,1996,1211
195,1997,997
195,1998,1097
195,1999,1025
195,2000,869
195,2001,878
195,2002,1013
195,2003,1217
195,2004,1320
195,2005,1055
195,2006,1233
195,2007,1437
195,2008,2091
195,2009,1597
195,2010,1505
195,2011,1998
195,2012,1676
195,2013,1785
195,2014,1562
195,2015,1053
195,2016,1083
195,2017,1032
195,2018,934
195,2019,1184
196,1977,5921
196,1978,10362
196,1979,5551
196,1984,3109
196,1985,3384
196,1986,3666
196,1987,3511
196,1988,3675
196,1989,3097
196,1990,3619
196,1991,3529
196,1992,3646
196,1993,3384
196,1994,3601
196,1995,4134
196,1996,4629
196,1997,5546
196,1998,3590
196,1999,4138
196,2000,6321
196,2001,2393
196,2002,6410
196,2003,2979
196,2004,2833
196,2005,3384
196,2006,5443
196,2007,3504
196,2008,6454
196,2009,4559
196,2010,4339
196,2011,6033
196,2012,4585
196,2013,4791
196,2014,4518
196,2015,4023
196,2016,3775
196,2017,3888
196,2018,3422
196,2019,4686
197,2014,151
197,2015,265
197,2016,141
197,2017,137
197,2018,143
197,2019,275
198,1992,12957
198,1993,13253
198,1994,16492
198,1995,17811
198,1996,16726
198,1997,15681
198,1998,19601
198,1999,18193
198,2000,15025
198,2001,12167
198,2002,15076
198,2003,17261
198,2004,18566
198,2005,19615
198,2006,19109
198,2007,24116
198,2008,39220
198,2009,24962
198,2010,27523
198,2011,37660
198,2012,36054
198,2013,32374
198,2014,27981
198,2015,23558
198,2016,24326
198,2017,23987
198,2018,22698
198,2019,20484
199,1993,23723
199,1994,26848
199,1995,28084
199,1996,10512
199,1997,24657
199,1998,34784
199,1999,30400
199,2000,24029
199,2001,24792
199,2002,33320
199,2003,34816
199,2004,41844
199,2005,38438
199,2006,33775
199,2007,49367
199,2008,80259
199,2009,68736
199,2010,63448
199,2011,151030
199,2012,117507
199,2013,89166
199,2014,58433
199,2015,42167
199,2016,43652
199,2017,42249
199,2018,41573
199,2019,39817
2,1995,28216
2,1996,27511
2,1997,28881
2,1998,29314
2,1999,25271
2,2000,40433
2,2001,33298
2,2002,31754
2,2003,34418
2,2004,38171
2,2005,36889
2,2006,37738
2,2007,38675
2,2008,38508
2,2009,44311
2,2010,60927
2,2011,72780
2,2012,70319
2,2013,68900
2,2014,72780
2,2015,72780
2,2016,72780
2,2017,72780
2,2018,72780
2,2019,37554
20,1974,11584
20,1975,11607
20,1976,11400
20,1977,11098
20,1978,13734
20,1979,25549
20,1980,28849
20,1981,24804
20,1982,24812
20,1983,28572
20,1984,28743
20,1985,20560
20,1986,23655
20,1987,29945
20,1988,27533
20,1989,21547
20,1990,33228
20,1991,34954
20,1992,32384
20,1993,31350
20,1994,41279
20,1995,40148
20,1996,27216
20,1997,29926
20,1998,30249
20,1999,23083
20,2000,19138
20,2001,22718
20,2002,16772
20,2003,28219
20,2004,23347
20,2005,20490
20,2006,20773
20,2007,31366
20,2008,47556
20,2009,35591
20,2010,39256
20,2011,41617
20,2012,30472
20,2013,35029
20,2014,30083
20,2015,19261
20,2016,26126
20,2017,27648
20,2018,27895
20,2019,25511
200,1967,8227
200,1969,5786
200,1970,7716
200,1971,23766
200,1972,12222
200,1973,13489
200,1974,11883
200,1975,47531
200,1976,35649
200,1977,47531
200,1978,23061
200,1979,21107
200,1980,25546
200,1981,19511
200,1982,41590
200,1983,42778
200,1984,45551
200,1985,35649
200,1986,18751
200,1987,10091
200,1988,13815
200,1989,15708
200,1990,15621
200,1991,19920
200,1992,18564
200,1993,19673
200,1994,17435
200,1995,18952
200,1996,17442
200,1997,16186
200,1998,24864
200,1999,20270
200,2000,18232
200,2001,17010
200,2002,18806
200,2003,19232
200,2004,23470
200,2005,24603
200,2006,23167
200,2007,31378
200,2008,51922
200,2009,34996
200,2010,33643
200,2011,38923
200,2012,41073
200,2013,39127
200,2014,34836
200,2015,33060
200,2016,30639
200,2017,28166
200,2018,29225
200,2019,27861
201,1990,5033
201,1991,3485
201,1995,2517
201,1996,2517
201,1997,2517
201,1998,2710
201,1999,2696
201,2002,3257
201,2003,5033
201,2005,5817
201,2007,4805
201,2008,4504
201,2009,4504
201,2010,1895
201,2011,1887
201,2012,1957
201,2013,6004
201,2014,6093
201,2015,6010
201,2016,6040
201,2017,6567
201,2018,5448
201,2019,5264
202,1964,127725
202,1966,34584
202,1968,25269
202,1969,27103
202,1970,63863
202,1971,63863
202,1977,68099
202,1978,82180
202,1979,92840
202,1980,127725
202,1981,255450
202,1982,255450
202,1983,61804
202,1984,91494
202,1985,82255
202,1986,50818
202,1987,45331
202,1988,50320
202,1989,58050
202,1990,59671
202,1991,62209
202,1992,44155
202,1993,60487
202,1994,76452
202,1995,79230
202,1996,69547
202,1997,59889
202,1998,74091
202,1999,66425
202,2000,45165
202,2001,36689
202,2002,54555
202,2003,70977
202,2004,83462
202,2005,78485
202,2006,74293
202,2007,95383
202,2008,143114
202,2009,94758
202,2010,120999
202,2011,166955
202,2012,154238
202,2013,144747
202,2014,116672
202,2015,120219
202,2016,106645
202,2017,104405
202,2018,99569
202,2019,90194
203,1963,97312
203,1965,132971
203,1966,114148
203,1967,102822
203,1968,88295
203,1969,79708
203,1970,129749
203,1971,168818
203,1972,140401
203,1973,197845
203,1974,361505
203,1975,426523
203,1976,248013
203,1977,270824
203,1978,286981
203,1979,319454
203,1980,277630
203,1981,304186
203,1982,252444
203,1983,225253
203,1984,331036
203,1985,287569
203,1986,202835
203,1987,188777
203,1988,224072
203,1989,230585
203,1990,259803
203,1991,266600
203,1992,208090
203,1993,234971
203,1994,271611
203,1995,280426
203,1996,290723
203,1997,263062
203,1998,330279
203,1999,239850
203,2000,200885
203,2001,207228
203,2002,257184
203,2003,264112
203,2004,295125
203,2005,292753
203,2006,271753
203,2007,382095
203,2008,653891
203,2009,372340
203,2010,410478
203,2011,569998
203,2012,515394
203,2013,496947
203,2014,400862
203,2015,369540
203,2016,352748
203,2017,348297
203,2018,341640
203,2019,327239
207,1991,4370
207,1992,2579
207,1993,3063
207,1994,2714
207,1995,4801
207,1996,3733
207,1997,3476
207,1998,3991
207,1999,3456
207,2000,2652
207,2001,2868
207,2002,3450
207,2003,3472
207,2004,4224
207,2005,4819
207,2006,4946
207,2007,5568
207,2008,7329
207,2009,4701
207,2010,4813
207,2011,6636
207,2012,6845
207,2013,6434
207,2014,4591
207,2015,4432
207,2016,4269
207,2017,4188
207,2018,4169
207,2019,4141
208,1992,11560
208,1993,12363
208,1994,12450
208,1995,12450
208,1996,11258
208,1997,12724
208,1998,13223
208,1999,15058
208,2000,22463
208,2001,11142
208,2002,23456
208,2003,21369
208,2004,23869
208,2005,24072
208,2006,22096
208,2007,22302
208,2008,22324
208,2009,22438
208,2010,22479
208,2011,22379
208,2012,22525
208,2013,22613
208,2014,29367
208,2015,28730
208,2016,25491
208,2017,20606
208,2018,20960
208,2019,22191
209,1997,1992
209,1998,2168
209,1999,2248
209,2000,1686
209,2001,1164
209,2002,1832
209,2003,762
209,2004,2764
209,2005,1361
209,2006,2796
209,2007,2874
209,2008,2802
209,2009,2802
209,2010,2802
209,2011,2802
209,2012,2802
209,2013,2500
209,2014,3033
209,2015,2219
209,2016,2439
209,2017,2374
209,2018,2370
209,2019,2343
21,1966,7960
21,1968,5413
21,1969,5519
21,1970,5477
21,1971,7939
21,1972,7707
21,1973,11396
21,1974,28217
21,1975,32380
21,1976,26075
21,1978,19936
21,1979,20180
21,1980,19953
21,1981,68808
21,1982,82570
21,1983,55047
21,1986,9014
21,1987,18349
21,1988,21906
21,1989,17287
21,1990,18044
21,1991,17044
21,1992,16903
21,1993,19635
21,1994,22772
21,1995,16175
21,1996,24489
21,1997,23546
21,1998,25924
21,1999,18163
21,2000,13612
21,2001,14884
21,2002,16818
21,2003,16307
21,2004,20048
21,2005,17994
21,2006,20753
21,2007,23618
21,2008,42375
21,2009,24307
21,2010,28002
21,2011,37189
21,2012,33129
21,2013,31014
21,2014,28051
21,2015,25172
21,2016,22709
21,2017,21598
21,2018,21970
21,2019,20266
210,1961,23328
210,1962,14688
210,1963,10521
210,1964,24323
210,1965,20773
210,1966,12291
210,1967,6162
210,1968,5707
210,1969,6167
210,1970,8668
210,1971,9473
210,1972,11656
210,1973,13193
210,1974,26627
210,1975,23788
210,1976,18453
210,1977,21587
210,1978,21402
210,1979,24057
210,1980,22143
210,1981,20617
210,1982,18512
210,1983,16928
210,1984,23782
210,1985,19368
210,1986,15093
210,1987,14229
210,1988,18296
210,1989,16939
210,1990,21195
210,1991,17555
210,1992,18178
210,1993,17873
210,1994,23729
210,1995,28825
210,1996,29119
210,1997,23996
210,1998,28156
210,1999,22882
210,2000,17435
210,2001,19360
210,2002,20432
210,2003,21839
210,2004,23403
210,2005,22533
210,2006,23364
210,2007,29794
210,2008,47323
210,2009,31077
210,2010,29888
210,2011,43202
210,2012,37840
210,2013,38018
210,2014,32877
210,2015,31297
210,2016,28016
210,2017,26149
210,2018,26217
210,2019,25745
211,1961,15164
211,1962,13073
211,1963,11967
211,1964,12640
211,1965,14687
211,1966,13687
211,1967,12041
211,1968,9784
211,1969,10218
211,1970,16250
211,1971,20194
211,1972,18008
211,1973,20650
211,1974,43020
211,1975,42014
211,1976,30376
211,1977,35102
211,1978,34138
211,1979,35497
211,1980,32222
211,1981,32321
211,1982,27082
211,1983,24335
211,1984,34008
211,1985,33923
211,1986,27616
211,1987,20553
211,1988,22947
211,1989,25725
211,1990,29554
211,1991,26015
211,1992,28578
211,1993,28866
211,1994,36522
211,1995,39108
211,1996,36602
211,1997,33130
211,1998,37876
211,1999,32684
211,2000,26684
211,2001,28006
211,2002,34994
211,2003,38151
211,2004,40388
211,2005,40710
211,2006,39793
211,2007,46964
211,2008,82078
211,2009,71910
211,2010,59980
211,2011,84804
211,2012,90012
211,2013,88893
211,2014,85131
211,2015,76574
211,2016,71985
211,2017,72640
211,2018,68410
211,2019,66374
212,1969,31748
212,1970,147042
212,1971,22757
212,1972,77252
212,1973,65728
212,1974,80360
212,1975,118850
212,1976,86080
212,1977,144794
212,1991,140999
212,1992,118614
212,1993,128190
212,1994,135120
212,1995,158805
212,1996,158747
212,1997,144683
212,1998,138873
212,1999,134901
212,2000,132812
212,2001,117076
212,2002,90170
212,2003,97230
212,2004,85589
212,2005,97048
212,2006,75499
212,2007,133589
212,2008,135141
212,2009,106403
212,2010,107179
212,2011,293704
212,2012,156428
212,2013,150658
212,2014,183861
212,2015,173796
212,2016,169900
212,2017,164586
212,2018,156007
212,2019,139674
213,1995,21456
213,1996,18774
213,1997,17561
213,1998,15583
213,1999,15474
213,2000,14741
213,2001,17470
213,2002,18254
213,2003,19907
213,2004,20693
213,2005,21373
213,2006,20875
213,2007,21615
213,2008,43715
213,2009,45675
213,2010,28997
213,2011,39014
213,2012,38379
213,2013,39326
213,2014,27552
213,2015,25893
213,2016,25254
213,2017,24869
213,2018,25038
213,2019,23200
214,1986,13884
214,1987,13652
214,1988,14317
214,1989,14112
214,1990,12501
214,1991,12691
214,1992,11642
214,1993,11883
214,1994,15268
214,1995,16909
214,1996,14500
214,1997,13547
214,1998,15671
214,1999,12989
214,2000,10302
214,2001,11592
214,2002,11978
214,2003,13313
214,2004,13703
214,2005,14156
214,2006,13595
214,2007,17319
214,2008,32055
214,2009,18521
214,2010,18661
214,2011,28165
214,2012,26238
214,2013,26842
214,2014,22065
214,2015,22225
214,2016,21077
214,2017,20935
214,2018,21130
214,2019,19056
215,1980,13744
215,1981,5075
215,1982,5782
215,1986,7868
215,1987,7274
215,1988,4822
215,1989,5421
215,1990,6108
215,1991,6276
215,1992,4581
215,1993,4765
215,1994,6872
215,1995,8312
215,1996,5276
215,1997,5650
215,1998,8927
215,1999,10002
215,2000,4921
215,2001,7467
215,2002,5424
215,2003,5417
215,2004,6428
215,2005,5002
215,2006,6249
215,2007,7013
215,2008,13239
215,2009,7473
215,2010,9647
215,2011,13600
215,2012,11408
215,2013,9481
215,2014,9378
215,2015,8746
215,2016,8125
215,2017,6957
215,2018,7383
215,2019,10038
216,1971,8613
216,1972,19098
216,1973,12732
216,1974,25464
216,1975,25464
216,1976,21711
216,1978,22281
216,1979,26737
216,1980,29062
216,1981,38196
216,1982,38196
216,1983,30557
216,1985,31034
216,1988,10445
216,1989,12350
