geo,year,bovine_meat_losses_fea
63,1993,0
63,1994,0
63,1995,1
63,1996,0
63,1997,0
63,1998,0
63,1999,1
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,1
63,2005,0
63,2006,1
63,2007,1
63,2008,1
63,2009,1
63,2010,1
63,2011,0
63,2012,0
63,2013,0
73,1992,1
73,1993,1
73,1994,1
73,1995,1
73,1996,1
73,1997,1
73,1998,1
73,1999,1
73,2000,1
73,2001,1
73,2002,1
73,2003,1
73,2004,1
73,2005,1
73,2006,1
73,2007,1
73,2008,1
73,2009,1
73,2010,1
73,2011,0
73,2012,0
73,2013,0
79,1961,16
79,1962,19
79,1963,16
79,1964,15
79,1965,15
79,1966,16
79,1967,17
79,1968,17
79,1969,18
79,1970,19
79,1971,18
79,1972,19
79,1973,19
79,1974,20
79,1975,21
79,1976,18
79,1977,18
79,1978,20
79,1979,19
79,1980,19
79,1981,20
79,1982,20
79,1983,8
79,1984,18
79,1985,32
79,1986,28
79,1987,19
79,1988,15
79,1989,12
79,1990,10
79,1991,8
79,1992,10
79,1993,8
79,1994,8
79,1995,8
79,1996,8
79,1997,7
79,1998,6
79,1999,5
79,2000,5
79,2001,5
79,2002,5
79,2003,5
79,2004,5
79,2005,5
79,2006,5
79,2007,5
79,2008,5
79,2009,5
79,2010,5
79,2011,5
79,2012,5
79,2013,5
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,1
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,19
9,1966,0
9,1967,37
9,1968,67
9,1969,28
9,1970,0
9,1971,40
9,1972,78
9,1973,30
9,1974,25
9,1975,15
9,1976,24
9,1977,6
9,1978,4
9,1979,0
9,1980,11
9,1981,62
9,1982,26
9,1983,101
9,1984,130
9,1985,78
9,1986,504
9,1987,2
9,1988,1
9,1989,27
9,1990,415
9,1991,315
9,1992,299
9,1993,306
9,1994,260
9,1995,188
9,1996,374
9,1997,243
9,1998,145
9,1999,171
9,2000,185
9,2001,168
9,2002,150
9,2003,171
9,2004,242
9,2005,232
9,2006,330
9,2007,532
9,2008,543
9,2009,556
9,2010,124
9,2011,7
9,2012,111
9,2013,289
97,1961,2
97,1962,2
97,1963,2
97,1964,2
97,1965,2
97,1966,2
97,1967,2
97,1968,2
97,1969,2
97,1970,2
97,1971,2
97,1972,2
97,1973,2
97,1974,2
97,1975,3
97,1976,3
97,1977,3
97,1978,3
97,1979,3
97,1980,3
97,1981,3
97,1982,2
97,1983,3
97,1984,4
97,1985,4
97,1986,3
97,1987,3
97,1988,2
97,1989,3
97,1990,3
97,1991,2
97,1992,2
97,1993,3
97,1994,2
97,1995,2
97,1996,1
97,1997,1
97,1998,1
97,1999,1
97,2000,2
97,2001,1
97,2002,1
97,2003,2
97,2004,1
97,2005,1
97,2006,1
97,2007,1
97,2008,1
97,2009,1
97,2010,1
97,2011,1
97,2012,1
97,2013,1
