geo,year,gross_output_agriculture_annual_growth_us_mki
5500,1999,6.4333
5500,2000,8.55762
5500,2001,5.78664
5500,2002,-6.25306
5500,2003,29.17744
5500,2004,16.58426
5500,2005,3.40776
5500,2006,-3.01853
5500,2007,49.19253
5500,2008,-12.80246
5500,2009,-2.18344
5500,2010,30.12852
5500,2011,14.06899
5500,2012,-2.89
5500,2013,23.80546
5500,2014,-15.4137
5500,2015,-19.72816
5500,2016,17.43623
5500,2017,12.13685
5501,1996,9.67499
5501,1997,2.0194
5501,1998,-19.75789
5501,1999,6.4333
5501,2000,8.55762
5501,2001,5.78664
5501,2002,-6.25306
5501,2003,29.17744
5501,2004,16.58426
5501,2005,3.40776
5501,2006,-3.01853
5501,2007,49.19253
5501,2008,-12.80246
5501,2009,-2.18344
5501,2010,30.12852
5501,2011,14.06899
5501,2012,-2.89
5501,2013,23.80546
5501,2014,-15.4137
5501,2015,-19.72816
5501,2016,17.43623
5501,2017,12.13685
5706,1996,2.64611
5706,1997,-9.01563
5706,1998,-2.1928
5706,1999,-7.04653
5706,2000,-9.08025
5706,2001,0.61141
5706,2002,5.22004
5706,2003,18.04321
5706,2004,14.57916
5706,2005,-5.16983
5706,2006,2.93855
5706,2007,19.33487
5706,2008,12.72545
5706,2009,-13.92854
5706,2010,0.41311
5706,2011,15.25861
5706,2012,-5.98471
5706,2013,6.37327
5706,2014,-0.05524
5706,2015,-17.34439
5706,2016,-3.56962
5706,2017,-12.41346
5706,2018,-63.14495
5706,2019,-97.27294
5707,1996,2.4355
5707,1997,-10.48544
5707,1998,-2.63963
5707,1999,-7.00502
5707,2000,-9.42737
5707,2001,2.00086
5707,2002,3.16951
5707,2003,19.41024
5707,2004,15.85226
5707,2005,-4.33594
5707,2006,1.87212
5707,2007,19.7649
5707,2008,13.20553
5707,2009,-15.08084
5707,2010,2.5666
5707,2011,14.24541
5707,2012,-5.93891
5707,2013,6.96496
5707,2014,-1.9468
5707,2015,-17.5054
5707,2016,-1.72657
5707,2017,-5.89114
5707,2018,-63.14495
5707,2019,-97.27294
58,1996,-1.38864
58,1997,4.12609
58,1998,-13.83162
58,1999,-25.28934
58,2000,-10.98428
58,2001,17.04252
58,2002,6.45468
58,2003,9.43256
58,2004,1.98495
58,2005,7.92171
58,2006,9.67589
58,2007,10.74031
58,2008,15.49794
58,2009,8.72407
58,2010,7.64407
58,2011,11.41611
58,2012,-0.45174
58,2013,10.34791
58,2014,9.44836
58,2015,4.00329
58,2016,-1.49816
58,2017,1.48503
58,2018,0.34828
5801,2003,31.22106
5801,2004,0.7858
5801,2005,339.83245
5801,2006,12.50441
5801,2007,10.01894
5801,2008,104.50967
5801,2009,6.85622
5801,2010,20.18558
5801,2011,31.79398
5801,2012,6.81079
5801,2013,7.1808
5801,2014,11.63721
5801,2015,1.19001
5801,2016,4.4323
5801,2017,-2.94122
5801,2018,-16.73263
5801,2019,-53.23673
5802,2001,-4.6657
5802,2002,121.38444
5802,2003,36.81767
5802,2004,5.86681
5802,2005,13.94979
5802,2006,9.70986
5802,2007,13.87789
5802,2008,276.52884
5802,2009,-7.64058
5802,2010,269.48816
5802,2011,26.19201
5802,2012,0.70136
5802,2013,10.34723
5802,2014,2.5673
5802,2015,-1.13195
5802,2016,-4.74197
5802,2017,-13.28516
5802,2018,-38.02427
5802,2019,-37.54265
5803,2005,-7.04711
5803,2006,1.95374
5803,2007,-10.69503
5803,2008,111.61647
5803,2009,-48.49648
5803,2010,32.71354
5803,2011,-8.93673
5803,2012,2078.69706
5803,2013,35.64232
5803,2014,4.80563
5803,2015,30.09995
5803,2016,-3.89295
5803,2017,-1.15506
5803,2018,-4.29738
5815,2003,31.22106
5815,2004,0.7858
5815,2005,339.83245
5815,2006,115.50482
5815,2007,15.95573
5815,2008,62.39667
5815,2009,5.977
5815,2010,81.73184
5815,2011,786.22891
5815,2012,0.44466
5815,2013,5.26471
5815,2014,4.71067
5815,2015,1.77499
5815,2016,6.77663
5815,2017,10.53657
5815,2018,-85.33011
5815,2019,-12.07366
5817,2001,-11.67877
5817,2002,548.39152
5817,2003,34.68196
5817,2004,-0.11436
5817,2005,288.8019
5817,2006,696.0741
5817,2007,28.45249
5817,2008,19.55561
5817,2009,6.82931
5817,2010,21.90733
5817,2011,27.5394
5817,2012,0.64251
5817,2013,3.839
5817,2014,11.57362
5817,2015,5.11397
5817,2016,0.93801
5817,2017,7.44145
5817,2018,-4.55916
5817,2019,-15.835
63,1996,2.11584
63,1997,-4.24735
63,1998,0.50935
63,1999,-21.60985
63,2000,4.48616
63,2001,0.90239
63,2002,20.58422
63,2003,24.28672
63,2004,31.12802
63,2005,13.3655
63,2006,18.74095
63,2007,49.29778
63,2008,8.57633
63,2009,-32.85871
63,2010,9.54902
63,2011,21.05549
63,2012,-1.82182
63,2013,5.77023
63,2014,-0.91561
63,2015,-11.91502
63,2016,-23.76225
63,2017,25.3477
63,2018,-10.20102
67,1996,-8.116
67,1997,-10.7038
67,1998,-12.63092
67,1999,2.10916
67,2000,-6.99841
67,2001,-0.52688
67,2002,6.00715
67,2003,18.65396
67,2004,11.76791
67,2005,1.36556
67,2006,-8.78588
67,2007,23.48708
67,2008,0.78046
67,2009,-9.79961
67,2010,0.83625
67,2011,13.51061
67,2012,-2.6005
67,2013,3.31659
67,2014,-4.55787
67,2015,-21.38328
67,2016,-0.08496
67,2017,2.10435
67,2018,8.07533
68,1996,0.08415
68,1997,-10.78244
68,1998,0.63888
68,1999,-6.41897
68,2000,-11.75747
68,2001,-1.68403
68,2002,5.04631
68,2003,17.68806
68,2004,14.13308
68,2005,-1.68973
68,2006,-3.36376
68,2007,19.81189
68,2008,10.33373
68,2009,-12.11435
68,2010,2.28632
68,2011,12.92529
68,2012,-3.38106
68,2013,0.50649
68,2014,1.04224
68,2015,-16.34734
68,2016,-5.91024
68,2017,5.20552
75,2014,-21.62528
75,2015,6.13211
75,2016,1.40594
75,2017,-10.64501
75,2018,1.49707
79,1996,-1.66979
79,1997,-12.65575
79,1998,-4.45887
79,1999,-4.72884
79,2000,-7.66202
79,2001,3.32809
79,2002,-3.12198
79,2003,17.72879
79,2004,19.5213
79,2005,-12.89492
79,2006,4.22173
79,2007,23.21664
79,2008,16.99155
79,2009,-17.79167
79,2010,9.43777
79,2011,17.81207
79,2012,-8.15292
79,2013,12.44176
79,2014,-1.83573
79,2015,-25.67132
79,2016,-0.61327
79,2017,12.87806
80,2006,8.6303
80,2007,17.89203
80,2008,16.44922
80,2009,-7.83938
80,2010,-1.70226
80,2011,5.56528
80,2012,-13.01948
80,2013,15.23365
80,2014,-10.38557
80,2015,-11.42556
80,2016,5.54084
80,2017,-6.21471
80,2018,17.40329
84,1996,-3.57631
84,1997,-8.58788
84,1998,-4.95765
84,1999,-1.35745
84,2000,-15.16223
84,2001,-3.60524
84,2002,5.94934
84,2003,23.75796
84,2004,8.77076
84,2005,2.97629
84,2006,-12.90767
84,2007,13.70752
84,2008,5.31983
84,2009,-8.52678
84,2010,0.56195
84,2011,6.43867
84,2012,-6.31244
84,2013,2.07883
84,2014,0.97272
84,2015,-15.53224
84,2016,-7.35919
84,2017,13.18964
97,1996,6.40239
97,1997,-14.61482
97,1998,-4.76415
97,1999,-7.00031
97,2000,-9.77293
97,2001,16.59554
97,2002,10.46727
97,2003,11.11312
97,2004,22.85215
97,2005,-3.98336
97,2006,0.60141
97,2007,21.30752
97,2008,12.11118
97,2009,-23.42512
97,2010,-4.13229
97,2011,29.7764
97,2012,-9.12353
97,2013,6.87438
97,2014,0.13424
97,2015,-15.77041
97,2016,2.89232
97,2017,4.64574
97,2018,4.00466
98,1996,1.25819
98,1997,-6.32316
98,1998,1.13162
98,1999,-5.87492
98,2000,-15.86696
98,2001,9.76654
98,2002,11.84599
98,2003,3.7055
98,2004,31.16669
98,2005,-2.90508
98,2006,5.25949
98,2007,19.34822
98,2008,16.27524
98,2009,-9.91131
98,2010,-9.13884
98,2011,4.11987
98,2012,-12.04496
98,2013,-2.10259
98,2014,-14.97948
98,2015,-15.66193
98,2016,5.29074
98,2017,1.3227
99,1998,23.51978
99,1999,7.97627
99,2000,-2.08896
99,2001,-19.68048
99,2002,9.96784
99,2003,27.67224
99,2004,14.77994
99,2005,22.32025
99,2006,1.77155
99,2007,28.28642
99,2008,-3.36041
99,2009,-27.61537
99,2010,7.77004
99,2011,20.36679
99,2012,3.06768
99,2013,11.29726
99,2014,2.63572
99,2015,-6.49461
99,2016,9.69319
