geo,year,oil_palm_import_quantity_scl
56,2013,34000
56,2014,28390
56,2015,27750
56,2016,36921
56,2017,32875
56,2018,47468
56,2019,39888
57,2010,3866
57,2011,2938
57,2012,2483
57,2013,2203
57,2014,3096
57,2015,3074
57,2016,4979
57,2017,8071
57,2018,7370
57,2019,9365
5707,2010,6761600
5707,2011,6318226
5707,2012,7230062
5707,2013,8839051
5707,2014,8552662
5707,2015,8398187
5707,2016,8513504
5707,2017,8895308
5707,2018,8662964
5707,2019,9101292
58,2010,15502
58,2011,11829
58,2012,67
58,2013,2123
58,2014,5122
58,2015,11637
58,2016,71
58,2017,114
58,2018,6470
58,2019,19042
5801,2010,3433266
5801,2011,3553708
5801,2012,3785056
5801,2013,4486919
5801,2014,5177240
5801,2015,7220788
5801,2016,5362964
5801,2017,6211354
5801,2018,6932527
5801,2019,6340239
5802,2010,887084
5802,2011,870384
5802,2012,975302
5802,2013,1081311
5802,2014,1249585
5802,2015,1658657
5802,2016,1505797
5802,2017,1632759
5802,2018,1772585
5802,2019,1660387
5803,2010,105182
5803,2011,166352
5803,2012,196338
5803,2013,218325
5803,2014,228486
5803,2015,245011
5803,2016,254981
5803,2017,278611
5803,2018,295898
5803,2019,287481
5815,2010,8357452
5815,2011,9975525
5815,2012,11937352
5815,2013,13678486
5815,2014,13435740
5815,2015,16988159
5815,2016,13872381
5815,2017,16021933
5815,2018,16481789
5815,2019,17165307
5817,2010,7446679
5817,2011,6867663
5817,2012,6899017
5817,2013,8612472
5817,2014,8996249
5817,2015,10915016
5817,2016,9071799
5817,2017,11160708
5817,2018,11906567
5817,2019,12174992
59,2010,1263531
59,2011,509060
59,2012,326767
59,2013,707124
59,2014,466104
59,2015,97217
59,2016,271353
59,2017,786230
59,2018,489812
59,2019,1104956
60,2010,75568
60,2011,74334
60,2012,79153
60,2013,81015
60,2014,81071
60,2015,92676
60,2016,89098
60,2017,93997
60,2018,95647
60,2019,109105
63,2010,448
63,2011,606
63,2012,333
63,2013,585
63,2014,594
63,2015,444
63,2016,492
63,2017,939
63,2018,809
63,2019,952
66,2010,4986
66,2011,5393
66,2012,3568
66,2013,3229
66,2014,3250
66,2015,2021
66,2016,1866
66,2017,4307
66,2018,3285
66,2019,3763
67,2010,22454
67,2011,14394
67,2012,8310
67,2013,3860
67,2014,2654
67,2015,2062
67,2016,2344
67,2017,2392
67,2018,2129
67,2019,2061
68,2010,327516
68,2011,268203
68,2012,421821
68,2013,488886
68,2014,418433
68,2015,421158
68,2016,382479
68,2017,353464
68,2018,332169
68,2019,410239
7,2010,107400
7,2011,137626
7,2012,140356
7,2013,214931
7,2014,290128
7,2015,264736
7,2016,135092
7,2017,201709
7,2018,177997
7,2019,237199
70,2010,23
70,2011,5
70,2012,1
70,2013,1
70,2014,0
70,2015,0
70,2016,37
70,2018,0
70,2019,1
72,2010,180980
72,2011,209831
72,2012,247863
72,2013,282032
72,2014,315579
72,2015,359190
72,2016,258977
72,2017,314726
72,2018,444109
72,2019,189069
73,2010,132
73,2011,692
73,2012,660
73,2013,793
73,2014,999
73,2015,1301
73,2016,1041
73,2017,1097
73,2018,1082
73,2019,1600
74,2010,17497
74,2011,26564
74,2012,21784
74,2013,22565
74,2014,25665
74,2015,25431
74,2016,18905
74,2017,23778
74,2018,25000
74,2019,19047
75,2010,29200
75,2011,41900
75,2012,45400
75,2013,43100
75,2014,1734
75,2015,3179
75,2016,4728
75,2017,2107
75,2018,2539
75,2019,701
79,2010,1434091
79,2011,1163995
79,2012,1235143
79,2013,1457767
79,2014,1225910
79,2015,1324561
79,2016,1380161
79,2017,958119
79,2018,701464
79,2019,691450
8,2010,40
8,2011,60
8,2012,425
8,2013,26
8,2014,11
8,2015,60
8,2016,25
8,2017,116
8,2018,138
8,2019,164
80,2010,3352
80,2011,2595
80,2012,1994
80,2013,2964
80,2014,3793
80,2015,5252
80,2016,4473
80,2017,6058
80,2018,6177
80,2019,6097
81,2010,134600
81,2011,74431
81,2012,98710
81,2013,136111
81,2014,259718
81,2015,293211
81,2016,163965
81,2017,369707
81,2018,317208
81,2019,283062
83,2010,109
83,2011,139
83,2012,16
83,2013,405
83,2014,270
83,2015,388
83,2016,437
83,2017,490
83,2018,360
83,2019,1018
84,2010,85350
84,2011,86769
84,2012,81809
84,2013,86820
84,2014,83776
84,2015,87421
84,2016,83091
84,2017,97098
84,2018,96710
84,2019,110151
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,95
86,2015,148
86,2016,232
86,2017,187
86,2018,275
86,2019,465
89,2010,22539
89,2011,21996
89,2012,16675
89,2013,22107
89,2014,18749
89,2015,17388
89,2016,20005
89,2017,25292
89,2018,16648
89,2019,21191
9,2010,4237
9,2011,2563
9,2012,2768
9,2013,2607
9,2014,3315
9,2015,11003
9,2016,2994
9,2017,4115
9,2018,4547
9,2019,6057
90,2010,41600
90,2011,53300
90,2012,55800
90,2013,75700
90,2014,70537
90,2015,79495
90,2016,58476
90,2017,84210
90,2018,89124
90,2019,92387
91,2010,2179
91,2011,3131
91,2012,2657
91,2013,2999
91,2014,3293
91,2015,2818
91,2016,2886
91,2017,3444
91,2018,3636
91,2019,2379
93,2010,46400
93,2011,74800
93,2012,84300
93,2013,111700
93,2014,115800
93,2015,127800
93,2016,144300
93,2017,160200
93,2018,153229
93,2019,153513
95,2010,16341
95,2011,12095
95,2012,11511
95,2013,17707
95,2014,17034
95,2015,21763
95,2016,17762
95,2017,21651
95,2018,43912
95,2019,35744
96,2010,13716
96,2011,14387
96,2012,11973
96,2013,12000
96,2014,10728
96,2015,11381
96,2016,10288
96,2017,8120
96,2018,5472
96,2019,5485
97,2010,18971
97,2011,20088
97,2012,23244
97,2013,30362
97,2014,27641
97,2015,27238
97,2016,29670
97,2017,29692
97,2018,26128
97,2019,27062
98,2010,14129
98,2011,16151
98,2012,15517
98,2013,15798
98,2014,16496
98,2015,18440
98,2016,19453
98,2017,21879
98,2018,21568
98,2019,21610
99,2010,67
99,2011,174
99,2012,139
99,2013,131
99,2014,360
99,2015,589
99,2016,535
99,2017,517
99,2018,624
99,2019,425
