geo,year,avocados_gross_production_value_current_thousand_us_vop
5504,2001,51
5504,2002,49
5504,2003,37
5504,2004,20
5504,2005,26
5504,2006,20
5504,2007,42
5504,2008,49
5504,2009,41
5504,2010,51
5504,2011,57
5504,2012,1909
5504,2013,3230
5504,2014,2649
5504,2015,5364
5504,2016,2631
5504,2017,2858
5504,2018,3227
56,1991,1760
56,1992,2938
56,1993,2000
56,1994,4082
56,1995,13349
56,1996,3022
56,1997,7475
56,1998,14023
56,1999,16622
56,2000,18684
56,2001,32033
56,2002,41273
56,2003,43296
56,2004,39122
56,2005,46902
56,2006,75902
56,2007,68049
56,2008,69081
56,2009,56570
56,2010,110593
56,2011,114635
56,2012,91513
56,2013,111054
56,2014,157439
56,2015,231208
56,2016,227287
56,2017,314109
56,2018,171301
5706,1991,70353
5706,1992,70482
5706,1993,59533
5706,1994,50174
5706,1995,37315
5706,1996,43775
5706,1997,47752
5706,1998,71131
5706,1999,63211
5706,2000,59118
5706,2001,69666
5706,2002,76143
5706,2003,124216
5706,2004,91960
5706,2005,103946
5706,2006,118620
5706,2007,132229
5706,2008,136824
5706,2009,125735
5706,2010,175551
5706,2011,156410
5706,2012,127156
5706,2013,136307
5706,2014,155108
5706,2015,156306
5706,2016,218786
5706,2017,230994
5706,2018,216583
5707,1991,70353
5707,1992,70482
5707,1993,59533
5707,1994,50174
5707,1995,37315
5707,1996,43775
5707,1997,47752
5707,1998,71131
5707,1999,63211
5707,2000,59118
5707,2001,69666
5707,2002,76143
5707,2003,124216
5707,2004,91960
5707,2005,103946
5707,2006,118620
5707,2007,132229
5707,2008,136824
5707,2009,125735
5707,2010,175551
5707,2011,156410
5707,2012,127156
5707,2013,136307
5707,2014,155108
5707,2015,156306
5707,2016,218786
5707,2017,230994
5707,2018,216583
58,1991,99
58,1992,90
58,1993,159
58,1994,424
58,1995,97
58,1996,579
58,1997,743
58,1998,665
58,1999,642
58,2000,805
58,2001,1776
58,2002,2295
58,2003,1517
58,2004,9297
58,2005,13321
58,2006,15100
58,2007,17607
58,2008,19309
58,2009,22842
58,2010,19814
58,2011,18233
58,2012,26039
58,2013,22120
58,2014,22190
58,2015,19240
58,2016,16474
58,2017,40270
58,2018,40085
58,2019,51182
5801,1991,12329
5801,1992,13373
5801,1993,14401
5801,1994,6051
5801,1995,5281
5801,1996,7320
5801,1997,6126
5801,1998,7226
5801,1999,5952
5801,2000,15584
5801,2001,7365
5801,2002,7588
5801,2003,8845
5801,2004,7336
5801,2005,10668
5801,2006,14151
5801,2007,21758
5801,2008,24703
5801,2009,28181
5801,2010,21759
5801,2011,29459
5801,2012,21319
5801,2013,21001
5801,2014,57655
5801,2015,59553
5801,2016,50889
5801,2017,66045
5801,2018,65343
5802,1991,2597
5802,1992,2854
5802,1993,2924
5802,1994,3353
5802,1995,3570
5802,1996,4170
5802,1997,3063
5802,1998,3993
5802,1999,4325
5802,2000,14149
5802,2001,5415
5802,2002,4741
5802,2003,3907
5802,2004,4377
5802,2005,6240
5802,2006,8420
5802,2007,12587
5802,2008,13362
5802,2009,13663
5802,2010,13352
5802,2011,19608
5802,2012,12789
5802,2013,11906
5802,2014,52799
5802,2015,58899
5802,2016,55696
5802,2017,67526
5802,2018,64941
5803,1991,8323
5803,1992,8661
5803,1993,7641
5803,1994,9648
5803,1995,18867
5803,1996,9552
5803,1997,13703
5803,1998,20047
5803,1999,22569
5803,2000,25623
5803,2001,38919
5803,2002,48794
5803,2003,50891
5803,2004,50333
5803,2005,54023
5803,2006,83281
5803,2007,75906
5803,2008,77073
5803,2009,62971
5803,2010,121181
5803,2011,124721
5803,2012,104056
5803,2013,124991
5803,2014,169023
5803,2015,244945
5803,2016,239027
5803,2017,332877
5803,2018,190877
5815,1991,43694
5815,1992,48165
5815,1993,49956
5815,1994,22317
5815,1995,26252
5815,1996,30806
5815,1997,29231
5815,1998,30751
5815,1999,30024
5815,2000,40453
5815,2001,25037
5815,2002,25712
5815,2003,32035
5815,2004,26640
5815,2005,34586
5815,2006,43806
5815,2007,57077
5815,2008,69947
5815,2009,88078
5815,2010,91460
5815,2011,93560
5815,2012,103021
5815,2013,113408
5815,2014,141294
5815,2015,124414
5815,2016,112792
5815,2017,142418
5815,2018,153261
5817,1991,78359
5817,1992,96653
5817,1993,92260
5817,1994,68165
5817,1995,93230
5817,1996,96659
5817,1997,115434
5817,1998,127298
5817,1999,117059
5817,2000,129084
5817,2001,123223
5817,2002,119740
5817,2003,132051
5817,2004,142612
5817,2005,149621
5817,2006,202176
5817,2007,258252
5817,2008,309939
5817,2009,418521
5817,2010,655628
5817,2011,587759
5817,2012,752885
5817,2013,717193
5817,2014,965901
5817,2015,701695
5817,2016,790719
5817,2017,997138
5817,2018,906242
60,1991,6619
60,1992,10734
60,1993,11035
60,1994,14071
60,1995,15617
60,1996,19408
60,1997,28925
60,1998,24130
60,1999,11657
60,2000,10304
60,2001,6114
60,2002,2231
60,2003,2070
60,2004,3081
60,2005,3824
60,2006,1219
60,2007,1327
60,2008,1509
60,2009,1258
60,2010,596
60,2011,378
60,2012,4874
60,2013,4305
60,2014,6739
60,2015,4543
60,2016,7699
60,2017,25366
60,2018,15468
68,1991,55
68,1992,57
68,1993,47
68,1994,53
68,1995,66
68,1996,51
68,1997,43
68,1998,43
68,1999,41
68,2000,595
68,2001,650
68,2002,609
68,2003,629
68,2004,812
68,2005,694
68,2006,794
68,2007,881
68,2008,1571
68,2009,1960
68,2010,1814
68,2011,1150
68,2012,934
68,2013,1084
68,2014,849
68,2015,764
68,2016,1645
68,2017,2208
68,2018,2496
81,1991,245
81,1992,277
81,1993,488
81,1994,427
81,1995,659
81,1996,517
81,1997,595
81,1998,1564
81,1999,604
81,2000,686
81,2001,855
81,2002,583
81,2003,775
81,2004,839
81,2005,969
81,2006,1709
81,2007,2042
81,2008,1953
81,2009,1316
81,2010,1720
81,2011,1804
81,2012,1516
81,2013,1948
81,2014,1080
81,2015,776
81,2016,810
81,2017,731
81,2018,734
84,1991,743
84,1992,682
84,1993,774
84,1994,1266
84,1995,1205
84,1996,1074
84,1997,1127
84,1998,960
84,1999,913
84,2000,990
84,2001,966
84,2002,1337
84,2003,1261
84,2004,1421
84,2005,1377
84,2006,1424
84,2007,1474
84,2008,1714
84,2009,1110
84,2010,2066
84,2011,1408
84,2012,1652
84,2013,1691
84,2014,1956
84,2015,2719
84,2016,1781
84,2017,2281
84,2018,8637
86,2010,2531
86,2011,2523
86,2012,2490
86,2013,2517
86,2014,2543
86,2015,2536
86,2016,1818
86,2017,2856
86,2018,1787
86,2019,1856
9,1991,648
9,1992,973
9,1993,796
9,1994,718
9,1995,734
9,1996,696
9,1997,635
9,1998,586
9,1999,550
9,2000,564
9,2001,497
9,2002,307
9,2003,434
9,2004,475
9,2005,465
9,2006,453
9,2007,570
9,2008,692
9,2009,541
9,2010,655
9,2011,801
9,2012,805
9,2013,656
9,2014,439
9,2015,300
9,2016,217
9,2017,189
9,2018,118
91,2007,404
91,2008,328
91,2009,286
91,2010,178
91,2011,177
91,2012,83
91,2013,245
91,2014,649
91,2015,540
91,2016,1547
91,2017,6577
91,2018,9383
95,1991,137
95,1992,184
95,1993,121
95,1994,100
95,1995,93
95,1996,90
95,1997,88
95,1998,89
95,1999,93
95,2000,89
95,2001,90
95,2002,180
95,2003,230
95,2004,272
95,2005,312
95,2006,388
95,2007,610
95,2008,672
95,2009,666
95,2010,722
95,2011,780
95,2012,634
95,2013,496
95,2014,425
95,2015,669
95,2016,1159
95,2017,839
95,2018,441
