geo,year,sorghum_gross_production_value_current_thousand_us_vop
41,2001,347867
41,2002,304465
41,2003,382516
41,2004,409386
41,2005,560743
41,2006,697793
41,2007,380121
41,2008,421135
41,2009,280767
41,2010,375095
41,2011,252335
41,2012,1012111
41,2013,1166718
41,2014,1143950
41,2015,1067754
41,2016,462720
41,2017,558990
44,1991,116124
44,1992,112847
44,1993,95386
44,1994,113187
44,1995,96303
44,1996,85118
44,1997,66962
44,1998,36787
44,1999,41758
44,2000,22253
44,2001,29371
44,2002,40230
44,2003,46984
44,2004,47121
44,2005,48133
44,2006,31906
44,2007,30045
44,2008,45022
44,2009,26605
44,2010,30300
44,2011,18051
44,2012,20429
44,2013,5672
44,2014,5772
44,2015,5111
44,2016,3600
44,2017,2708
44,2018,1219
48,1991,77
5000,1991,8595383
5000,1992,9162517
5000,1993,7641247
5000,1994,6718487
5000,1995,8434170
5000,1996,9511102
5000,1997,7923635
5000,1998,7884017
5000,1999,6889082
5000,2000,6596352
5000,2001,8007386
5000,2002,7711877
5000,2003,7908545
5000,2004,8165106
5000,2005,12129654
5000,2006,11902393
5000,2007,13142556
5000,2008,18970652
5000,2009,12342799
5000,2010,14179913
5000,2011,15588502
5000,2012,15836110
5000,2013,16150538
5000,2014,14981890
5000,2015,12654454
5000,2016,10192881
5000,2017,10079286
5000,2018,10300072
5100,1991,4304740
5100,1992,3825002
5100,1993,3348391
5100,1994,2294242
5100,1995,3648519
5100,1996,3236536
5100,1997,3674485
5100,1998,4007303
5100,1999,3028712
5100,2000,2982266
5100,2001,4302075
5100,2002,4274157
5100,2003,3972905
5100,2004,4250185
5100,2005,8303760
5100,2006,7040341
5100,2007,6766025
5100,2008,11736649
5100,2009,6838463
5100,2010,7464352
5100,2011,7875221
5100,2012,7612546
5100,2013,8206544
5100,2014,7239444
5100,2015,5643956
5100,2016,5135698
5100,2017,5182142
5100,2018,5911739
5101,1991,861441
5101,1992,583239
5101,1993,476332
5101,1994,403832
5101,1995,566797
5101,1996,700688
5101,1997,634803
5101,1998,595747
5101,1999,591027
5101,2000,443867
5101,2001,446147
5101,2002,398568
5101,2003,482773
5101,2004,573509
5101,2005,719311
5101,2006,997362
5101,2007,1329698
5101,2008,1618886
5101,2009,1544772
5101,2010,1562956
5101,2011,1689618
5101,2012,1722360
5101,2013,1816392
5101,2014,2139164
5101,2015,1820342
5101,2016,1790027
5101,2017,1999663
5101,2018,2056070
5102,1991,70895
5102,1992,104801
5102,1993,91590
5102,1994,37824
5102,1995,73726
5102,1996,51511
5102,1997,61679
5102,1998,101703
5102,1999,101690
5102,2000,105003
5102,2001,86803
5102,2002,97977
5102,2003,118503
5102,2004,145497
5102,2005,172713
5102,2006,190325
5102,2007,459873
5102,2008,608553
5102,2009,588698
5102,2010,682362
5102,2011,617405
5102,2012,853248
5102,2013,827281
5102,2014,907687
5102,2015,578444
5102,2016,617074
5102,2017,612206
5102,2018,665315
5103,1991,819557
5103,1992,908159
5103,1993,288904
5103,1994,578137
5103,1995,338561
5103,1996,515323
5103,1997,705332
5103,1998,658107
5103,1999,383238
5103,2000,587959
5103,2001,985798
5103,2002,438090
5103,2003,832037
5103,2004,543214
5103,2005,1838196
5103,2006,1224118
5103,2007,1145777
5103,2008,1511041
5103,2009,2300539
5103,2010,1681743
5103,2011,2330359
5103,2012,1307379
5103,2013,2054872
5103,2014,268121
5103,2015,224178
5103,2016,172884
5103,2017,132007
5103,2018,135459
5104,1991,38882
5104,1992,22483
5104,1993,79853
5104,1994,58435
5104,1995,44965
5104,1996,66265
5104,1997,52126
5104,1998,36971
5104,1999,28649
5104,2000,38114
5104,2001,20862
5104,2002,38971
5104,2003,59821
5104,2004,58442
5104,2005,23669
5104,2006,23567
5104,2007,43181
5104,2008,60248
5104,2009,55056
5104,2010,45428
5104,2011,52091
5104,2012,55753
5104,2013,46633
5104,2014,74308
5104,2015,40496
5104,2016,27219
5104,2017,33550
5104,2018,52157
5105,1991,2513965
5105,1992,2206319
5105,1993,2411712
5105,1994,1216014
5105,1995,2624470
5105,1996,1902748
5105,1997,2220546
5105,1998,2614775
5105,1999,1924108
5105,2000,1807323
5105,2001,2762465
5105,2002,3300550
5105,2003,2479770
5105,2004,2929523
5105,2005,5549872
5105,2006,4604968
5105,2007,3787496
5105,2008,7937921
5105,2009,2349398
5105,2010,3491862
5105,2011,3185748
5105,2012,3673807
5105,2013,3461366
5105,2014,3850164
5105,2015,2980496
5105,2016,2528494
5105,2017,2404716
5105,2018,3002737
52,1996,1
52,1997,0
52,1998,1
52,2000,0
52,2006,0
52,2008,2
52,2013,0
52,2014,10
52,2015,19
52,2016,10
52,2017,35
52,2018,35
5200,1991,2395229
5200,1992,2831603
5200,1993,2000006
5200,1994,2234412
5200,1995,2423527
5200,1996,3430341
5200,1997,2548557
5200,1998,2102492
5200,1999,1926954
5200,2000,2002972
5200,2001,2117285
5200,2002,1880574
5200,2003,2286438
5200,2004,2148253
5200,2005,1787257
5200,2006,2231447
5200,2007,3800902
5200,2008,3815734
5200,2009,2842934
5200,2010,3849761
5200,2011,4447837
5200,2012,4622873
5200,2013,4269220
5200,2014,4221512
5200,2015,3603633
5200,2016,2708269
5200,2017,2529464
5200,2018,2464469
5203,1991,1322196
5203,1992,1644767
5203,1993,1234742
5203,1994,1377817
5203,1995,1456275
5203,1996,1858482
5203,1997,1400072
5203,1998,858449
5203,1999,937310
5203,2000,884441
5203,2001,992349
5203,2002,833790
5203,2003,981871
5203,2004,806548
5203,2005,728250
5203,2006,914115
5203,2007,2021710
5203,2008,1522996
5203,2009,1231038
5203,2010,1737488
5203,2011,1276824
5203,2012,1566942
5203,2013,1674233
5203,2014,1747078
5203,2015,1970562
5203,2016,1341911
5203,2017,1167378
5203,2018,1186697
5204,1991,666578
5204,1992,819902
5204,1993,414873
5204,1994,507519
5204,1995,672854
5204,1996,1109583
5204,1997,784898
5204,1998,774779
5204,1999,632579
5204,2000,708080
5204,2001,754371
5204,2002,691045
5204,2003,828089
5204,2004,879584
5204,2005,657553
5204,2006,854700
5204,2007,1170913
5204,2008,1465215
5204,2009,1066976
5204,2010,1321028
5204,2011,1905919
5204,2012,1899265
5204,2013,1526175
5204,2014,1589995
5204,2015,1048879
5204,2016,904915
5204,2017,866587
5204,2018,893121
5206,1991,2245
5206,1992,2861
5206,1993,2309
5206,1994,3071
5206,1995,3192
5206,1996,1938
5206,1997,3688
5206,1998,1244
5206,1999,1172
5206,2000,727
5206,2001,1843
5206,2002,1282
5206,2003,2443
5206,2004,2597
5206,2005,731
5206,2006,328
5206,2007,603
5206,2008,164
5206,2009,218
5206,2010,306
5206,2011,711
5206,2012,610
5206,2013,1362
5206,2014,479
5206,2015,489
5206,2016,312
5206,2017,417
5206,2018,333
5207,1991,404211
5207,1992,364072
5207,1993,348083
5207,1994,346006
5207,1995,291206
5207,1996,460338
5207,1997,359899
5207,1998,468019
5207,1999,355892
5207,2000,409723
5207,2001,368722
5207,2002,354456
5207,2003,474035
5207,2004,459523
5207,2005,400723
5207,2006,462304
5207,2007,607676
5207,2008,827359
5207,2009,544702
5207,2010,790940
5207,2011,1264384
5207,2012,1156056
5207,2013,1067450
5207,2014,883959
5207,2015,583704
5207,2016,461131
5207,2017,495082
5207,2018,384318
53,2009,45154
53,2010,45478
53,2011,46864
53,2012,46195
53,2013,30003
53,2014,34514
53,2015,35995
53,2016,38953
53,2017,44288
53,2018,110990
5300,1991,1667499
5300,1992,2173766
5300,1993,2090527
5300,1994,1951870
5300,1995,2078397
5300,1996,2476361
5300,1997,1406325
5300,1998,1578284
5300,1999,1666291
5300,2000,1371541
5300,2001,1358990
5300,2002,1278581
5300,2003,1381698
5300,2004,1419301
5300,2005,1748764
5300,2006,2312163
5300,2007,2179402
5300,2008,2355972
5300,2009,2102019
5300,2010,2442082
5300,2011,2563001
5300,2012,2939029
5300,2013,2762937
5300,2014,2815823
5300,2015,2674890
5300,2016,1728211
5300,2017,1985010
5300,2018,1404297
5301,1993,770
5301,1994,611
5301,1995,542
5301,1996,102
5301,1997,61
5301,1998,52
5301,1999,35
5301,2000,30
5301,2001,62
5301,2002,35
5301,2003,24
5301,2004,90
5301,2005,111
5301,2006,94
5301,2007,45
5301,2008,47
5301,2009,23
5301,2010,32
5301,2011,42
5301,2012,56
5301,2013,197
5301,2014,144
5301,2015,77
5301,2016,742
5301,2017,428
5301,2018,246
5302,1991,416478
5302,1992,404973
5302,1993,559147
5302,1994,575092
5302,1995,638490
5302,1996,803468
5302,1997,409251
5302,1998,496260
5302,1999,343876
5302,2000,283747
5302,2001,349215
5302,2002,306922
5302,2003,384491
5302,2004,412036
5302,2005,568793
5302,2006,719219
5302,2007,386243
5302,2008,424452
5302,2009,286343
5302,2010,382333
5302,2011,260428
5302,2012,1019971
5302,2013,1174419
5302,2014,1152371
5302,2015,1075965
5302,2016,471007
5302,2017,568124
5302,2018,9805
5303,1991,1157402
5303,1992,1673578
5303,1993,1402487
5303,1994,1245324
5303,1995,1291687
5303,1996,1530768
5303,1997,865853
5303,1998,937710
5303,1999,1185047
5303,2000,939696
5303,2001,840891
5303,2002,821400
5303,2003,866667
5303,2004,837463
5303,2005,1000235
5303,2006,1347108
5303,2007,1462007
5303,2008,1618432
5303,2009,1470023
5303,2010,1684157
5303,2011,1881825
5303,2012,1523773
5303,2013,1183193
5303,2014,1289098
5303,2015,1295879
5303,2016,1018478
5303,2017,1182108
5303,2018,1173580
5304,1991,20264
5304,1992,24995
5304,1993,18520
5304,1994,22488
5304,1995,23664
5304,1996,31483
5304,1997,20256
5304,1998,10076
5304,1999,13907
5304,2000,11153
5304,2001,9299
5304,2002,10015
5304,2003,8922
5304,2004,6564
5304,2005,7757
5304,2006,7527
5304,2007,10418
5304,2008,7539
5304,2009,9305
5304,2010,11897
5304,2011,13769
5304,2012,13444
5304,2013,9276
5304,2014,9594
5304,2015,8373
5304,2016,7246
5304,2017,8069
5304,2018,8017
5305,1991,73355
5305,1992,70221
5305,1993,109604
5305,1994,108356
5305,1995,124015
5305,1996,110541
5305,1997,110903
5305,1998,134186
5305,1999,123427
5305,2000,136915
5305,2001,159523
5305,2002,140208
5305,2003,121594
5305,2004,163149
5305,2005,171868
5305,2006,238216
5305,2007,320689
5305,2008,305502
5305,2009,336325
5305,2010,363663
5305,2011,406937
5305,2012,381784
5305,2013,395853
5305,2014,364615
5305,2015,294597
5305,2016,230737
5305,2017,226280
5305,2018,212649
5400,1991,151332
5400,1992,184389
5400,1993,144189
5400,1994,111988
5400,1995,104389
5400,1996,117463
5400,1997,103903
5400,1998,81168
5400,1999,85333
5400,2000,88682
5400,2001,84907
5400,2002,88624
5400,2003,72793
5400,2004,112413
5400,2005,84133
5400,2006,110354
5400,2007,167559
5400,2008,242131
5400,2009,129015
5400,2010,152670
5400,2011,277429
5400,2012,223523
5400,2013,369370
5400,2014,358426
5400,2015,232416
5400,2016,254656
5400,2017,201360
5400,2018,227366
5401,1991,5020
5401,1992,16016
5401,1993,8716
5401,1994,6646
5401,1995,5261
5401,1996,4879
5401,1997,5358
5401,1998,3759
5401,1999,7806
5401,2000,16696
5401,2001,9672
5401,2002,5612
5401,2003,12093
5401,2004,33016
5401,2005,15853
5401,2006,20055
5401,2007,33854
5401,2008,98193
5401,2009,17299
5401,2010,24485
5401,2011,90461
5401,2012,94766
5401,2013,190492
5401,2014,158311
5401,2015,107077
5401,2016,141903
5401,2017,86863
5401,2018,94221
5403,1991,68918
5403,1992,64135
5403,1993,60657
5403,1994,70421
5403,1995,58399
5403,1996,59180
5403,1997,39864
5403,1998,36237
5403,1999,41543
5403,2000,37944
5403,2001,37575
5403,2002,38094
5403,2003,28852
5403,2004,46455
5403,2005,35448
5403,2006,45170
5403,2007,61273
5403,2008,83124
5403,2009,59812
5403,2010,70517
5403,2011,105985
5403,2012,60681
5403,2013,104862
5403,2014,107211
5403,2015,74357
5403,2016,68899
5403,2017,55920
5403,2018,73885
5404,1991,77394
5404,1992,104238
5404,1993,74815
5404,1994,34921
5404,1995,40729
5404,1996,53405
5404,1997,58680
5404,1998,41173
5404,1999,35984
5404,2000,34042
5404,2001,37659
5404,2002,44919
5404,2003,31848
5404,2004,32942
5404,2005,32832
5404,2006,45129
5404,2007,72431
5404,2008,60815
5404,2009,51904
5404,2010,57668
5404,2011,80983
5404,2012,68076
5404,2013,74016
5404,2014,92904
5404,2015,50983
5404,2016,43853
5404,2017,58578
5404,2018,59260
5500,1991,76583
5500,1992,147757
5500,1993,58133
5500,1994,125975
5500,1995,179338
5500,1996,250400
5500,1997,190365
5500,1998,114769
5500,1999,181792
5500,2000,150891
5500,2001,144130
5500,2002,189941
5500,2003,194711
5500,2004,234954
5500,2005,205740
5500,2006,208087
5500,2007,228668
5500,2008,820166
5500,2009,430367
5500,2010,271048
5500,2011,425014
5500,2012,438139
5500,2013,542466
5500,2014,346685
5500,2015,499558
5500,2016,366048
5500,2017,181309
5500,2018,292201
5501,1991,76583
5501,1992,147757
5501,1993,58133
5501,1994,125975
5501,1995,179338
5501,1996,250400
5501,1997,190365
5501,1998,114769
5501,1999,181792
5501,2000,150891
5501,2001,144130
5501,2002,189941
5501,2003,194711
5501,2004,234954
5501,2005,205740
5501,2006,208087
5501,2007,228668
5501,2008,820166
5501,2009,430367
5501,2010,271048
5501,2011,425014
5501,2012,438139
5501,2013,542466
5501,2014,346685
5501,2015,499558
5501,2016,366048
5501,2017,181309
5501,2018,292136
5502,2018,65
56,1991,2245
56,1992,2861
56,1993,2309
56,1994,3071
56,1995,3192
56,1996,1938
56,1997,3688
56,1998,1244
56,1999,1172
56,2000,727
56,2001,1843
56,2002,1282
56,2003,2443
56,2004,2597
56,2005,731
56,2006,328
56,2007,603
56,2008,164
56,2009,218
56,2010,306
56,2011,711
56,2012,610
56,2013,1362
56,2014,479
56,2015,489
56,2016,312
56,2017,417
56,2018,333
5707,1991,151332
5707,1992,170121
5707,1993,137835
5707,1994,108835
5707,1995,99429
5707,1996,111424
5707,1997,99199
5707,1998,79020
5707,1999,78966
5707,2000,71140
5707,2001,73354
5707,2002,80586
5707,2003,61915
5707,2004,87293
5707,2005,65039
5707,2006,87376
5707,2007,128891
5707,2008,151663
5707,2009,112941
5707,2010,131789
5707,2011,208216
5707,2012,146391
5707,2013,202436
5707,2014,224817
5707,2015,136320
5707,2016,119454
5707,2017,134284
5707,2018,171882
58,1991,31
58,1992,21
58,1993,14
58,1994,25
58,1995,6
58,1996,46
58,1997,2
58,1998,78
58,1999,98
58,2000,1433
58,2001,1166
58,2002,1060
58,2003,1215
58,2004,1843
58,2005,1713
58,2006,1483
58,2007,2330
58,2008,2836
58,2009,2547
58,2010,2661
58,2011,3594
58,2012,3656
58,2013,3806
58,2014,3967
58,2015,4460
58,2016,4115
58,2017,3459
58,2018,3410
5801,1991,2085669
5801,1992,1919086
5801,1993,1140243
5801,1994,1179024
5801,1995,1286062
5801,1996,1575491
5801,1997,1582464
5801,1998,1583948
5801,1999,1195513
5801,2000,1148206
5801,2001,1753132
5801,2002,1248526
5801,2003,1725484
5801,2004,1517874
5801,2005,3198008
5801,2006,2918339
5801,2007,3420310
5801,2008,4875128
5801,2009,5378388
5801,2010,5112361
5801,2011,5640049
5801,2012,5254814
5801,2013,5951538
5801,2014,4439229
5801,2015,3610370
5801,2016,3594330
5801,2017,3977706
5801,2018,4525115
5802,1991,494450
5802,1992,515312
5802,1993,568717
5802,1994,441239
5802,1995,643251
5802,1996,695297
5802,1997,653307
5802,1998,624039
5802,1999,554925
5802,2000,416091
5802,2001,548939
5802,2002,633311
5802,2003,810213
5802,2004,776827
5802,2005,1035190
5802,2006,1165182
5802,2007,1835532
5802,2008,2878583
5802,2009,2468988
5802,2010,2780360
5802,2011,2645950
5802,2012,3436557
5802,2013,3368938
5802,2014,3653012
5802,2015,2993870
5802,2016,3018698
5802,2017,3252932
5802,2018,3804597
5803,1991,2918
5803,1992,3473
5803,1993,3124
5803,1994,3592
5803,1995,3852
5803,1996,2822
5803,1997,4392
5803,1998,6806
5803,1999,8644
5803,2000,9018
5803,2001,8337
5803,2002,8823
5803,2003,8169
5803,2004,14819
5803,2005,21615
5803,2006,21437
5803,2007,17515
5803,2008,29262
5803,2009,19688
5803,2010,25273
5803,2011,31388
5803,2012,34944
5803,2013,40513
5803,2014,20767
5803,2015,22244
5803,2016,24405
5803,2017,34629
5803,2018,38493
5815,1991,3361357
5815,1992,3790522
5815,1993,2691001
5815,1994,2500522
5815,1995,2721332
5815,1996,3268184
5815,1997,2609297
5815,1998,2750153
5815,1999,2563949
5815,2000,2310420
5815,2001,2768356
5815,2002,2271716
5815,2003,2799415
5815,2004,2587503
5815,2005,4542031
5815,2006,4587389
5815,2007,5259083
5815,2008,7014904
5815,2009,7337193
5815,2010,7252864
5815,2011,8085184
5815,2012,7375733
5815,2013,7799089
5815,2014,6358314
5815,2015,5355100
5815,2016,5064286
5815,2017,5623974
5815,2018,6304126
5817,1991,2400511
5817,1992,2225449
5817,1993,1425924
5817,1994,1467536
5817,1995,1600080
5817,1996,1911158
5817,1997,1928533
5817,1998,1932194
5817,1999,1528536
5817,2000,1595697
5817,2001,2103948
5817,2002,1558043
5817,2003,2103030
5817,2004,1900507
5817,2005,3563666
5817,2006,3376356
5817,2007,3927751
5817,2008,5372619
5817,2009,5888295
5817,2010,5665061
5817,2011,6232353
5817,2012,5810198
5817,2013,6462860
5817,2014,5000523
5817,2015,4075889
5817,2016,3961440
5817,2017,4324238
5817,2018,4941228
59,1991,95478
59,1992,103944
59,1993,114619
59,1994,112112
59,1995,110330
59,1996,107667
59,1997,143209
59,1998,165258
59,1999,179596
59,2000,173220
59,2001,139122
59,2002,132739
59,2003,114746
59,2004,150407
59,2005,159270
59,2006,170184
59,2007,247070
59,2008,230282
59,2009,192539
59,2010,236501
59,2011,278091
59,2012,285258
59,2013,256414
59,2014,266177
59,2015,221763
59,2016,170743
59,2017,129716
59,2018,133634
60,1991,24088
60,1992,30153
60,1993,31448
60,1994,35571
60,1995,33238
60,1996,41687
60,1997,40255
60,1998,27267
60,1999,21946
60,2000,32954
60,2001,30587
60,2002,18983
60,2003,27435
60,2004,31298
60,2005,24318
60,2006,36410
60,2007,36047
60,2008,45152
60,2009,52004
60,2010,38895
60,2011,61303
60,2012,43027
60,2013,37999
60,2014,38195
60,2015,33272
60,2016,40835
60,2017,29662
60,2018,39917
62,1991,249185
62,1992,157718
68,1991,77394
68,1992,104238
68,1993,74815
68,1994,34921
68,1995,40729
68,1996,53405
68,1997,58680
68,1998,41173
68,1999,35984
68,2000,34042
68,2001,37659
68,2002,44919
68,2003,31848
68,2004,32942
68,2005,32832
68,2006,45129
68,2007,72431
68,2008,60815
68,2009,51904
68,2010,57668
68,2011,80983
68,2012,68076
68,2013,74016
68,2014,92904
68,2015,50983
68,2016,43853
68,2017,58578
68,2018,59260
68,2019,77040
7,2010,14712
7,2011,19921
7,2012,4670
7,2013,14578
7,2014,14841
7,2015,13218
7,2016,12557
7,2017,8885
7,2018,6133
75,1991,2622
75,1992,1448
75,1993,1584
75,1994,1533
75,1995,2295
75,1996,3991
75,1997,2480
75,1998,1982
75,1999,2539
75,2000,3226
75,2001,5240
75,2002,3742
75,2003,5175
75,2004,7175
75,2005,10193
75,2006,6690
75,2007,4844
75,2008,8107
75,2009,6932
75,2010,8440
75,2011,5089
75,2012,6102
75,2013,8050
75,2014,4676
75,2015,7439
75,2016,7627
75,2017,14205
75,2018,14547
75,2019,15848
81,1991,52472
81,1992,66737
81,1993,57516
81,1994,43225
81,1995,76772
81,1996,94483
81,1997,100058
81,1998,123617
81,1999,69516
81,2000,42880
81,2001,67904
81,2002,76815
81,2003,73051
81,2004,75971
81,2005,129569
81,2006,114293
81,2007,54081
81,2008,169432
81,2009,163555
81,2010,152054
81,2011,144890
81,2012,115380
81,2013,136699
81,2014,76503
81,2015,55077
81,2016,88486
81,2017,52336
81,2018,99556
81,2019,88481
84,1991,780
84,1992,534
84,1993,297
84,1994,104
84,1995,135
84,1996,127
84,1997,38
84,1998,28
84,1999,54
84,2000,15
84,2001,12
84,2002,9
84,2003,6
84,2004,7
84,2005,6
84,2006,9
84,2007,9
84,2008,9
84,2009,16
84,2010,14
84,2011,6
84,2012,12
84,2013,8
84,2014,144
84,2015,203
84,2016,89
84,2017,92
84,2018,1514
9,1991,162743
9,1992,136870
9,1993,137417
9,1994,129009
9,1995,61043
9,1996,228162
9,1997,150015
9,1998,297373
9,1999,209519
9,2000,217501
9,2001,183344
9,2002,183104
9,2003,168458
9,2004,142192
9,2005,147518
9,2006,163483
9,2007,304801
9,2008,364233
9,2009,143019
9,2010,391283
9,2011,751452
9,2012,660055
9,2013,558662
9,2014,418388
9,2015,256077
9,2016,179033
9,2017,129307
9,2018,49687
90,1991,4891
90,1992,4272
90,1993,4472
90,1994,5898
90,1995,7565
90,1996,8022
90,1997,7620
90,1998,7482
90,1999,8222
90,2000,5776
90,2001,6784
90,2002,6586
90,2003,6652
90,2004,6851
90,2005,3306
90,2006,2643
90,2007,5228
90,2008,5043
90,2009,5582
90,2010,4429
90,2011,2093
90,2012,3017
90,2013,3374
90,2014,3139
90,2015,2834
90,2016,1905
90,2017,1975
90,2018,4226
95,1991,8700
95,1992,11256
95,1993,8700
95,1994,7955
95,1995,8674
95,1996,16776
95,1997,18668
95,1998,16271
95,1999,12471
95,2000,11893
95,2001,13231
95,2002,11012
95,2003,9023
95,2004,8986
95,2005,9826
95,2006,10796
95,2007,15722
95,2008,22553
95,2009,20447
95,2010,13993
95,2011,17548
95,2012,16162
95,2013,12675
95,2014,11938
95,2015,7912
95,2016,5659
95,2017,6196
95,2018,6718
97,1991,5020
97,1992,1816
97,1993,1636
97,1994,3687
97,1995,893
97,1996,1624
97,1997,1252
97,1998,1003
97,1999,873
97,2000,649
97,2001,927
97,2002,649
97,2003,1181
97,2004,2399
97,2005,2047
97,2006,1783
97,2007,2015
97,2008,3223
97,2009,1215
97,2010,692
97,2011,4144
97,2012,3118
97,2013,4083
97,2014,3682
97,2015,2177
97,2016,2252
97,2017,3509
97,2018,7014
97,2019,17789
98,1992,1693
98,1993,171
98,1994,149
98,1995,90
98,1996,59
98,1997,75
98,1998,70
98,1999,35
98,2000,36
98,2001,75
98,2002,66
98,2003,98
98,2004,135
98,2005,72
98,2006,123
98,2007,229
98,2008,214
98,2009,198
98,2010,215
98,2011,335
98,2012,378
98,2013,224
98,2015,24
98,2016,32
98,2017,20
