geo,year,broad_beans_horse_beans_dry_gross_production_value_current_million_us_vop
5401,2009,5.92395
5401,2010,4.99366
5401,2011,6.55468
5401,2012,4.83511
5401,2013,4.03873
5401,2014,4.7144
5401,2015,4.39581
5401,2016,3.38592
5402,1991,68.51966
5402,1992,91.50608
5402,1993,57.94679
5402,1994,45.61798
5402,1995,55.50145
5402,1996,35.40012
5402,1997,49.03312
5402,1998,28.34487
5402,1999,43.96278
5402,2000,43.46597
5402,2001,22.08636
5402,2002,39.9956
5402,2003,67.3369
5402,2004,53.44795
5402,2005,35.87284
5402,2006,45.86048
5402,2007,62.50752
5402,2008,52.25375
5402,2009,79.65969
5402,2010,153.52083
5402,2011,136.51935
5402,2012,112.2766
5402,2013,235.12635
5402,2014,191.65591
5402,2015,170.83626
5402,2016,105.65502
5403,1991,98.67836
5403,1992,91.56664
5403,1993,62.13797
5403,1994,55.70828
5403,1995,59.58754
5403,1996,51.70217
5403,1997,43.03085
5403,1998,49.03921
5403,1999,42.43929
5403,2000,40.70775
5403,2001,43.05174
5403,2002,51.66384
5403,2003,59.75499
5403,2004,82.7676
5403,2005,74.99213
5403,2006,92.5457
5403,2007,100.293
5403,2008,132.368
5403,2009,124.78591
5403,2010,132.36468
5403,2011,88.66137
5403,2012,103.34585
5403,2013,94.2879
5403,2014,83.73339
5403,2015,82.53445
5403,2016,100.88658
5404,1991,83.77951
5404,1992,70.70984
5404,1993,61.81296
5404,1994,52.23113
5404,1995,48.57612
5404,1996,43.31785
5404,1997,41.56996
5404,1998,37.78336
5404,1999,37.64385
5404,2000,29.14871
5404,2001,41.41683
5404,2002,57.86422
5404,2003,57.83812
5404,2004,77.46025
5404,2005,78.21187
5404,2006,69.88519
5404,2007,83.33122
5404,2008,97.61429
5404,2009,94.74623
5404,2010,103.23794
5404,2011,114.86033
5404,2012,94.79055
5404,2013,89.95476
5404,2014,103.17909
5404,2015,99.15834
5404,2016,97.31623
5500,1991,12.34066
5500,1992,16.14073
5500,1993,22.12422
5500,1994,8.33485
5500,1995,26.67334
5500,1996,37.95961
5500,1997,31.03349
5500,1998,31.73583
5500,1999,35.20268
5500,2000,37.69712
5500,2001,52.67806
5500,2002,22.41034
5500,2003,58.74451
5500,2004,30.05694
5500,2005,71.85637
5500,2006,23.62547
5500,2007,34.06488
5500,2008,54.33289
5500,2009,45.22267
5500,2010,60.8949
5500,2011,103.39701
5500,2012,81.12945
5500,2013,108.38496
5500,2014,94.54106
5500,2015,75.88524
5500,2016,115.82329
5501,1991,12.34066
5501,1992,16.14073
5501,1993,22.12422
5501,1994,8.33485
5501,1995,26.67334
5501,1996,37.95961
5501,1997,31.03349
5501,1998,31.73583
5501,1999,35.20268
5501,2000,37.69712
5501,2001,52.67806
5501,2002,22.41034
5501,2003,58.74451
5501,2004,30.05694
5501,2005,71.85637
5501,2006,23.62547
5501,2007,34.06488
5501,2008,54.33289
5501,2009,45.22267
5501,2010,60.8949
5501,2011,103.39701
5501,2012,81.12945
5501,2013,108.38496
5501,2014,94.54106
5501,2015,75.88524
5501,2016,115.82329
56,1991,15.32965
56,1992,19.0819
56,1993,24.16317
56,1994,25.69238
56,1995,22.4059
56,1996,18.9918
56,1997,14.89495
56,1998,10.00386
56,1999,8.36982
56,2000,8.49978
56,2001,9.02785
56,2002,10.078
56,2003,6.69989
56,2004,5.72594
56,2005,11.86958
56,2006,10.24871
56,2007,10.79965
56,2008,12.25309
56,2009,11.20035
56,2010,12.63641
56,2011,11.80621
56,2012,8.15676
56,2013,7.67513
56,2014,9.05114
56,2015,10.17324
56,2016,9.97393
5706,1991,251.61615
5706,1992,254.49227
5706,1993,186.28159
5706,1994,157.06085
5706,1995,167.84549
5706,1996,131.34674
5706,1997,134.70364
5706,1998,115.95004
5706,1999,125.26762
5706,2000,113.68702
5706,2001,107.02816
5706,2002,150.13607
5706,2003,185.69776
5706,2004,215.36735
5706,2005,190.75666
5706,2006,209.70882
5706,2007,247.22093
5706,2008,283.17837
5706,2009,300.03626
5706,2010,389.93505
5706,2011,340.51321
5706,2012,310.92592
5706,2013,419.83706
5706,2014,378.81255
5706,2015,352.83567
5706,2016,303.94734
58,1991,2.19973
58,1992,1.58617
58,1993,2.22119
58,1994,2.05713
58,1995,1.9533
58,1996,4.47392
58,1997,3.67522
58,1998,5.41431
58,1999,1.81087
58,2000,1.83566
58,2001,1.632
58,2002,2.50744
58,2003,2.32476
58,2004,2.50923
58,2005,3.07158
58,2006,2.09376
58,2007,1.28589
58,2008,1.43353
58,2009,1.48039
58,2010,1.63441
58,2011,5.63966
58,2012,2.13573
58,2013,1.86688
58,2014,2.21618
58,2015,1.62085
58,2016,1.17158
5801,1991,14.07039
5801,1992,34.60181
5801,1993,82.41588
5801,1994,88.46963
5801,1995,165.86311
5801,1996,125.47628
5801,1997,111.16062
5801,1998,116.44478
5801,1999,115.46239
5801,2000,142.57237
5801,2001,95.68676
5801,2002,98.75633
5801,2003,156.93142
5801,2004,190.34426
5801,2005,157.85649
5801,2006,263.48287
5801,2007,328.85081
5801,2008,390.92662
5801,2009,362.10818
5801,2010,354.3352
5801,2011,446.86994
5801,2012,395.06716
5801,2013,383.78641
5801,2014,321.65716
5801,2015,340.55789
5801,2016,313.81108
5802,1991,4.82325
5802,1992,4.25813
5802,1993,66.04876
5802,1994,66.09273
5802,1995,92.02506
5802,1996,75.37637
5802,1997,70.38579
5802,1998,65.61292
5802,1999,58.51118
5802,2000,71.41299
5802,2001,59.2698
5802,2002,48.8558
5802,2003,71.15477
5802,2004,97.42741
5802,2005,95.19494
5802,2006,151.0665
5802,2007,202.72877
5802,2008,262.55093
5802,2009,200.63664
5802,2010,150.33489
5802,2011,140.40514
5802,2012,393.90178
5802,2013,381.81704
5802,2014,319.03177
5802,2015,339.29184
5802,2016,314.26686
5803,1991,15.53435
5803,1992,19.26682
5803,1993,24.38893
5803,1994,25.99256
5803,1995,22.65333
5803,1996,19.25643
5803,1997,15.30284
5803,1998,10.34269
5803,1999,8.74614
5803,2000,8.7725
5803,2001,9.2577
5803,2002,10.26096
5803,2003,6.87056
5803,2004,5.8967
5803,2005,12.11806
5803,2006,10.59856
5803,2007,11.04503
5803,2008,12.5269
5803,2009,11.60675
5803,2010,13.03425
5803,2011,12.44986
5803,2012,8.69718
5803,2013,8.17738
5803,2014,9.53707
5803,2015,10.65322
5803,2016,10.5355
5815,1991,14.07039
5815,1992,34.60181
5815,1993,82.41588
5815,1994,88.46963
5815,1995,165.86311
5815,1996,125.47628
5815,1997,111.16062
5815,1998,116.44478
5815,1999,115.48559
5815,2000,142.59011
5815,2001,95.70435
5815,2002,98.77692
5815,2003,156.96145
5815,2004,190.37952
5815,2005,157.89356
5815,2006,263.52365
5815,2007,328.90405
5815,2008,390.99127
5815,2009,362.16935
5815,2010,354.38921
5815,2011,446.93983
5815,2012,395.13788
5815,2013,383.86029
5815,2014,321.72901
5815,2015,340.611
5815,2016,313.86274
5817,1991,255.54986
5817,1992,225.62456
5817,1993,272.89044
5817,1994,285.93148
5817,1995,346.38284
5817,1996,375.49313
5817,1997,349.85395
5817,1998,387.54703
5817,1999,288.67014
5817,2000,318.32309
5817,2001,296.27251
5817,2002,276.74266
5817,2003,312.3602
5817,2004,380.40112
5817,2005,336.53939
5817,2006,468.59282
5817,2007,544.1216
5817,2008,705.3902
5817,2009,716.77427
5817,2010,659.74031
5817,2011,753.47972
5817,2012,701.13559
5817,2013,698.48651
5817,2014,605.91906
5817,2015,543.51503
5817,2016,476.53893
59,1991,129.93911
59,1992,121.66966
59,1993,134.82883
59,1994,104.61744
59,1995,117.84468
59,1996,145.0522
59,1997,170.47397
59,1998,190.53754
59,1999,113.237
59,2000,127.71935
59,2001,138.49206
59,2002,113.33229
59,2003,81.00222
59,2004,112.86145
59,2005,104.73842
59,2006,96.65341
59,2007,122.30518
59,2008,170.86398
59,2009,199.84284
59,2010,155.30974
59,2011,113.58851
59,2012,108.48459
59,2013,109.10305
59,2014,92.30492
59,2015,81.63669
59,2016,65.06447
68,1991,18.85038
68,1992,17.38897
68,1993,9.65827
68,1994,6.34839
68,1995,6.67884
68,1996,7.60569
68,1997,7.06675
68,1998,7.31975
68,1999,7.87626
68,2000,11.99882
68,2001,20.21095
68,2002,39.44184
68,2003,38.24092
68,2004,56.76239
68,2005,57.20704
68,2006,50.32397
68,2007,65.29581
68,2008,80.28931
68,2009,76.61625
68,2010,82.5994
68,2011,87.0303
68,2012,67.85285
68,2013,63.83969
68,2014,66.69729
68,2015,53.27703
68,2016,45.04882
79,1991,49.5363
79,1992,38.77781
79,1993,40.14502
79,1994,35.31719
79,1995,34.22786
79,1996,30.37564
79,1997,29.90313
79,1998,26.6543
79,1999,26.19361
79,2000,14.57751
79,2001,18.53147
79,2002,15.63839
79,2003,16.27587
79,2004,17.46946
79,2005,17.09909
79,2006,15.21893
79,2007,14.19597
79,2008,13.8093
79,2009,15.198
79,2010,16.73312
79,2011,21.58181
79,2012,21.15076
79,2013,20.8882
79,2014,29.8388
79,2015,39.81852
79,2016,46.46524
84,1991,7.96156
84,1992,8.27667
84,1993,6.63502
84,1994,6.34687
84,1995,7.16153
84,1996,8.21302
84,1997,7.49401
84,1998,6.97642
84,1999,6.00906
84,2000,5.02509
84,2001,3.8899
84,2002,4.27808
84,2003,4.7753
84,2004,5.40284
84,2005,5.72598
84,2006,5.79535
84,2007,7.57617
84,2008,7.77208
84,2009,7.97194
84,2010,12.95485
84,2011,6.04693
84,2012,8.86994
84,2013,12.2889
84,2014,8.72434
84,2015,7.12131
84,2016,6.35142
9,1991,1.7828
9,1992,0.9344
9,1993,1.17723
9,1994,2.28187
9,1995,2.86289
9,1996,2.67589
9,1997,2.65821
9,1998,2.42885
9,1999,3.36352
9,2000,4.14681
9,2001,3.76998
9,2002,2.05535
9,2003,2.63668
9,2004,2.9298
9,2005,2.84987
9,2006,2.81733
9,2007,3.46927
9,2008,4.32779
9,2009,3.32219
9,2010,3.92109
9,2011,4.6721
9,2012,4.43746
9,2013,3.65954
9,2014,2.46312
9,2015,1.7216
9,2016,1.23443
97,1991,0.36834
97,1992,0.31839
97,1993,0.19919
97,1994,0.23739
97,1995,0.35449
97,1996,0.16607
97,1997,0.15555
97,1998,0.12478
97,1999,0.13767
97,2000,0.01598
97,2001,0.04939
97,2002,0.06824
97,2003,0.11368
97,2004,0.18087
97,2005,0.29451
97,2006,0.49164
97,2007,0.47752
97,2008,0.43496
97,2009,0.11268
97,2010,0.19024
97,2011,0.21115
97,2012,0.15334
97,2013,0.20699
97,2014,0.25014
97,2015,0.08699
97,2016,0.08669
