geo,year,waste_food_systems_emissions_ch4_eeb
145,2017,0.1468
145,2018,0.1483
145,2019,0.1454
146,1992,4.7879
146,1993,4.7814
146,1994,4.7672
146,1995,14.921
146,1996,21.1523
146,1997,25.776
146,1998,30.1216
146,1999,32.9643
146,2000,35.913
146,2001,38.4851
146,2002,40.5914
146,2003,42.1356
146,2004,52.7875
146,2005,52.0451
146,2006,52.8112
146,2007,61.1078
146,2008,57.8832
146,2009,55.8362
146,2010,57.7786
146,2011,59.1262
146,2012,64.3317
146,2013,65.8123
146,2014,66.2914
146,2015,63.173
146,2016,66.2829
146,2017,65.145
146,2018,64.0172
146,2019,62.8531
147,1990,3.7135
147,1991,3.8741
147,1992,4.0255
147,1993,4.1666
147,1994,4.3051
147,1995,4.4108
147,1996,4.5121
147,1997,4.4996
147,1998,4.7165
147,1999,4.8151
147,2000,4.9239
147,2001,4.959
147,2002,5.0139
147,2003,5.0801
147,2004,5.146
147,2005,5.237
147,2006,5.2932
147,2007,5.3821
147,2008,5.4458
147,2009,5.5384
147,2010,5.6023
147,2011,5.6735
147,2012,5.7586
147,2013,5.8266
147,2014,5.7556
147,2015,5.6885
147,2016,5.7574
147,2017,5.834
147,2018,5.899
147,2019,5.9117
148,1990,0.0121
148,1991,0.0125
148,1992,0.0128
148,1993,0.0131
148,1994,0.0134
148,1995,0.0136
148,1996,0.0136
148,1997,0.0136
148,1998,0.0135
148,1999,0.0133
148,2000,0.0132
148,2001,0.013
148,2002,0.0129
148,2003,0.0128
148,2004,0.0126
148,2005,0.0126
148,2006,0.0126
148,2007,0.0126
148,2008,0.0126
148,2009,0.0127
148,2010,0.013
148,2011,0.0131
148,2012,0.0134
148,2013,0.0141
148,2014,0.0153
148,2015,0.0161
148,2016,0.0168
148,2017,0.0166
148,2018,0.0164
148,2019,0.0162
149,1990,81.0508
149,1991,83.4307
149,1992,85.4459
149,1993,87.3345
149,1994,89.0945
149,1995,90.8342
149,1996,92.2696
149,1997,93.3792
149,1998,94.3486
149,1999,95.2195
149,2000,96.0492
149,2001,96.8115
149,2002,97.5021
149,2003,98.0585
149,2004,98.6791
149,2005,99.264
149,2006,99.8185
149,2007,100.4978
149,2008,101.3208
149,2009,102.104
149,2010,102.8075
149,2011,103.5472
149,2012,103.8861
149,2013,103.8784
149,2014,103.4964
149,2015,103.7074
149,2016,104.1889
149,2017,104.8847
149,2018,105.7429
149,2019,106.614
15,1990,59.5348
15,1991,64.7811
15,1992,70.0193
15,1993,75.2401
15,1994,80.4389
15,1995,85.6165
15,1996,86.0418
15,1997,88.3079
15,1998,89.1978
15,1999,77.153
150,1990,70.9947
150,1991,77.8486
150,1992,85.0537
150,1993,90.7752
150,1994,95.952
150,1995,93.696
150,1996,35.1649
150,1997,36.4512
150,1998,35.9374
150,1999,36.8927
150,2000,46.7194
150,2001,36.8599
150,2002,45.5988
150,2003,43.005
150,2004,43.7939
150,2005,44.0396
150,2006,35.3545
150,2007,43.8898
150,2008,40.934
150,2009,39.0759
150,2010,37.4457
150,2011,39.4282
150,2012,39.0804
150,2013,39.1695
150,2014,39.9384
150,2015,40.0537
150,2016,43.2941
150,2017,46.5249
150,2018,49.7556
150,2019,52.9872
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,0.2702
153,1991,0.2822
153,1992,0.2933
153,1993,0.3051
153,1994,0.3144
153,1995,0.3252
153,1996,0.3162
153,1997,0.3246
153,1998,0.3321
153,1999,0.3388
153,2000,0.3445
153,2001,0.2776
153,2002,0.2829
153,2003,0.2878
153,2004,0.2922
153,2005,0.2967
153,2006,0.3012
153,2007,0.3056
153,2008,0.3101
153,2009,0.3142
153,2010,0.319
153,2011,0.3249
153,2012,0.3309
153,2013,0.3368
153,2014,0.3424
153,2015,0.348
153,2016,0.3533
153,2017,0.3581
153,2018,0.3629
153,2019,0.3676
154,1992,8.1984
154,1993,9.1918
154,1994,10.1765
154,1995,11.0409
154,1996,11.8166
154,1997,12.4863
154,1998,13.0697
154,1999,13.553
154,2000,14.0053
154,2001,14.3675
154,2002,14.6737
154,2003,15.0316
154,2004,15.3294
154,2005,15.5614
154,2006,15.7621
154,2007,16.0181
154,2008,16.2046
154,2009,16.3706
154,2010,16.4992
154,2011,16.6266
154,2012,16.7521
154,2013,16.8831
154,2014,16.9326
154,2015,17.0197
154,2016,17.1026
154,2017,17.1805
154,2018,17.2582
154,2019,17.3264
155,1990,0.2124
155,1991,0.2195
155,1992,0.2234
155,1993,0.229
155,1994,0.2342
155,1995,0.2372
155,1996,0.2413
155,1997,0.2463
155,1998,0.2496
155,1999,0.2553
155,2000,0.2599
155,2001,0.2636
155,2002,0.268
155,2003,0.2767
155,2004,0.2839
155,2005,0.2913
155,2006,0.2975
155,2007,0.307
155,2008,0.3146
155,2009,0.3194
155,2010,0.3289
155,2011,0.3376
155,2012,0.347
155,2013,0.356
155,2014,0.3538
155,2015,0.3636
155,2016,0.373
155,2017,0.3823
155,2018,0.3917
155,2019,0.3946
156,1990,33.0372
156,1991,34.522
156,1992,35.3245
156,1993,35.5933
156,1994,36.2563
156,1995,37.1237
156,1996,33.0433
156,1997,33.2492
156,1998,33.5706
156,1999,33.8477
156,2000,34.234
156,2001,34.5096
156,2002,35.0016
156,2003,35.3286
156,2004,35.9021
156,2005,36.2774
156,2006,36.7018
156,2007,37.1398
156,2008,37.6257
156,2009,37.9246
156,2010,38.4847
156,2011,39.2213
156,2012,39.7329
156,2013,40.4856
156,2014,41.327
156,2015,41.9004
156,2016,42.3099
156,2017,42.6654
156,2018,43.1383
156,2019,43.4248
157,1990,59.4168
157,1991,59.4366
157,1992,59.5485
157,1993,59.5151
157,1994,60.1387
157,1995,60.9988
157,1996,61.3601
157,1997,61.7317
157,1998,61.8286
157,1999,62.2908
157,2000,62.5436
157,2001,62.7589
157,2002,62.8701
157,2003,63.021
157,2004,63.0623
157,2005,63.3461
157,2006,63.6967
157,2007,64.0644
157,2008,64.3684
157,2009,64.7007
157,2010,65.0427
157,2011,65.3564
157,2012,65.8306
157,2013,66.3873
157,2014,66.3851
157,2015,65.7498
157,2016,66.0294
157,2017,66.2121
157,2018,66.2147
157,2019,66.1798
158,1990,37.0002
158,1991,38.8168
158,1992,40.5443
158,1993,42.0839
158,1994,43.5136
158,1995,44.8997
158,1996,46.3648
158,1997,47.6263
158,1998,48.8854
158,1999,50.8166
158,2000,52.53
158,2001,54.3326
158,2002,56.1289
158,2003,57.9135
158,2004,58.8136
158,2005,59.6991
158,2006,60.583
158,2007,61.4819
158,2008,62.4063
158,2009,63.3299
158,2010,64.2587
158,2011,65.2058
158,2012,66.1731
158,2013,67.1551
158,2014,68.1516
158,2015,69.1041
158,2016,70.0973
158,2017,71.113
158,2018,72.1623
158,2019,73.2214
159,1990,872.1701
159,1991,883.8779
159,1992,893.3803
159,1993,897.2383
159,1994,902.7969
159,1995,909.8311
159,1996,918.0597
159,1997,925.4667
159,1998,932.2732
159,1999,938.5268
159,2000,946.4345
159,2001,954.5579
159,2002,962.7836
159,2003,966.682
159,2004,976.0113
159,2005,986.0732
159,2006,997.4376
159,2007,1009.0375
159,2008,1020.5351
159,2009,1029.524
159,2010,1039.5247
159,2011,1049.3944
159,2012,1059.4192
159,2013,1069.677
159,2014,1077.7218
159,2015,1085.3964
159,2016,1091.234
159,2017,1096.7074
159,2018,1102.9211
159,2019,1110.0176
16,1990,481.5763
16,1991,486.9482
16,1992,491.5627
16,1993,495.9555
16,1994,500.0798
16,1995,505.0591
16,1996,509.8831
16,1997,514.5029
16,1998,519.0385
16,1999,523.2429
16,2000,527.2604
16,2001,531.0654
16,2002,535.1496
16,2003,538.9024
16,2004,542.6442
16,2005,546.3649
16,2006,549.8232
16,2007,553.2127
16,2008,556.6586
16,2009,560.2415
16,2010,564.0412
16,2011,567.9801
16,2012,571.5189
16,2013,575.4222
16,2014,578.6065
16,2015,582.5203
16,2016,586.5303
16,2017,590.5473
16,2018,594.3902
16,2019,598.2766
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,9.252
162,1991,9.3019
162,1992,9.3501
162,1993,9.3986
162,1994,9.4463
162,1995,9.4888
162,1996,9.6806
162,1997,9.6085
162,1998,9.6608
162,1999,9.6737
162,2000,9.8207
162,2001,9.8518
162,2002,34.7092
162,2003,44.3989
162,2004,46.1798
162,2005,42.8969
162,2006,45.0993
162,2007,41.7711
162,2008,38.6198
162,2009,35.4032
162,2010,32.2066
162,2011,28.9866
162,2012,25.7674
162,2013,22.6881
162,2014,19.0152
162,2015,15.8174
162,2016,12.804
162,2017,12.9377
162,2018,13.1882
162,2019,13.4228
163,1991,0.0596
163,1992,0.0594
163,1993,0.0585
163,1994,0.0579
163,1995,0.0586
163,1996,0.0607
163,1997,0.0639
163,1998,0.0677
163,1999,0.0711
163,2000,0.0734
163,2001,0.0745
163,2002,0.0746
163,2003,0.074
163,2004,0.0731
163,2005,0.0722
163,2006,0.0714
163,2007,0.0705
163,2008,0.0698
163,2009,0.0692
163,2010,0.0689
163,2011,0.069
163,2012,0.0694
163,2013,0.07
163,2014,0.0706
163,2015,0.0713
163,2016,0.0718
163,2017,0.0723
163,2018,0.0727
163,2019,0.0731
164,1990,0.2633
165,1990,658.1515
165,1991,691.9954
165,1992,723.7639
165,1993,753.8207
165,1994,782.5937
165,1995,814.6286
165,1996,835.6707
165,1997,854.4715
165,1998,875.094
165,1999,891.4999
165,2000,904.1265
165,2001,919.3967
165,2002,934.2555
165,2003,948.6697
165,2004,962.0062
165,2005,968.2677
165,2006,982.8905
165,2007,1000.0536
165,2008,1012.9078
165,2009,1025.1887
165,2010,1037.8311
165,2011,1054.3919
165,2012,1068.4682
165,2013,1082.958
165,2014,1086.5737
165,2015,1091.265
165,2016,1101.3042
165,2017,1110.4001
165,2018,1119.2365
165,2019,1127.1594
166,1990,74.2377
166,1991,70.0916
166,1992,65.9415
166,1993,61.7887
166,1994,57.5687
166,1995,53.3761
166,1996,53.5714
166,1997,55.7262
166,1998,59.9022
166,1999,60.3543
166,2000,59.9719
166,2001,59.603
166,2002,59.274
166,2003,58.9374
166,2004,58.6565
166,2005,58.3742
166,2006,58.1381
166,2007,57.9273
166,2008,57.7312
166,2009,57.5231
166,2010,57.3124
166,2011,57.1715
166,2012,57.0259
166,2013,56.8623
166,2014,56.6663
166,2015,56.1295
166,2016,55.9094
166,2017,55.8639
166,2018,55.7941
166,2019,55.6948
167,1993,38.8596
167,1994,41.1496
167,1995,43.9815
167,1996,48.7199
167,1997,47.0708
167,1998,47.7488
167,1999,48.2218
167,2000,49.1175
167,2001,49.7933
167,2002,50.768
167,2003,50.9711
167,2004,50.8212
167,2005,51.3392
167,2006,51.704
167,2007,51.9484
167,2008,52.3895
167,2009,52.7557
167,2010,52.9004
167,2011,53.2684
167,2012,53.5699
167,2013,53.8899
167,2014,54.4712
167,2015,51.7183
167,2016,51.8595
167,2017,54.1111
167,2018,56.3878
167,2019,58.6569
168,1990,7.2385
168,1991,7.3
168,1992,7.3507
168,1993,7.4044
168,1994,7.4598
168,1995,7.5841
168,1996,7.8097
168,1997,8.0114
168,1998,8.1626
168,1999,8.3397
168,2000,8.5194
168,2001,8.7205
168,2002,8.9021
168,2003,9.1287
168,2004,9.2459
168,2005,9.4307
168,2006,9.6501
168,2007,9.8866
168,2008,10.1245
168,2009,10.3492
168,2010,10.5383
168,2011,10.7896
168,2012,10.9889
168,2013,11.1861
168,2014,11.2663
168,2015,11.4356
168,2016,11.6416
168,2017,11.867
168,2018,12.095
168,2019,12.0782
169,1990,49.5283
169,1991,50.4504
169,1992,51.0665
169,1993,51.4794
169,1994,51.8422
169,1995,52.3817
169,1996,52.846
169,1997,53.3085
169,1998,53.7173
169,1999,53.8958
169,2000,54.1108
169,2001,54.2772
169,2002,54.425
169,2003,54.3918
169,2004,54.6665
169,2005,55.0488
169,2006,55.5459
169,2007,55.802
169,2008,56.3971
169,2009,56.7807
169,2010,57.3651
169,2011,57.8597
169,2012,58.1642
169,2013,58.8161
169,2014,58.4434
169,2015,58.4032
169,2016,58.6822
169,2017,58.9737
169,2018,59.2343
169,2019,59.35
17,1990,0.0155
17,1991,0.0126
17,1992,0.0096
17,1993,0.0067
17,1994,0.0037
17,1995,0.0008
17,1996,0.0007
17,1997,0.0007
17,1998,0.0007
17,1999,0.0007
17,2000,0.0006
17,2001,0.0007
17,2002,0.0007
17,2003,0.0007
17,2004,0.0007
17,2005,0.0007
17,2006,0.0007
17,2007,0.0008
17,2008,0.0008
17,2009,0.0008
17,2010,0.0008
17,2011,0.0008
17,2012,0.0009
17,2013,0.0009
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,263.3273
170,1991,269.6864
170,1992,274.8684
170,1993,278.9591
170,1994,283.2434
170,1995,288.3365
170,1996,291.9446
170,1997,294.45
170,1998,296.6795
170,1999,298.4727
170,2000,300.417
170,2001,301.8571
170,2002,303.4001
170,2003,304.7605
170,2004,305.5763
170,2005,306.6725
170,2006,309.5599
170,2007,311.0537
170,2008,313.4602
170,2009,315.1861
170,2010,317.5699
170,2011,319.8871
170,2012,321.7673
170,2013,323.3052
170,2014,322.5825
170,2015,320.3404
170,2016,322.4374
170,2017,324.4796
170,2018,326.6265
170,2019,328.4109
171,1990,285.3285
171,1991,289.5221
171,1992,293.243
171,1993,296.5793
171,1994,299.7209
171,1995,305.6431
171,1996,309.0077
171,1997,312.3744
171,1998,314.6668
171,1999,317.2674
171,2000,320.0784
171,2001,323.2409
171,2002,326.4478
171,2003,328.3411
171,2004,331.3936
171,2005,334.0069
171,2006,337.8198
171,2007,341.5333
171,2008,345.4086
171,2009,348.0056
171,2010,350.5701
171,2011,355.4188
171,2012,358.7308
171,2013,362.0867
171,2014,360.4507
171,2015,360.6127
171,2016,363.4141
171,2017,365.7332
171,2018,368.2142
171,2019,370.141
173,1990,208.3019
173,1991,196.223
173,1992,182.7007
173,1993,168.1599
173,1994,150.4945
173,1995,138.5302
173,1996,146.5094
173,1997,150.9362
173,1998,154.5786
173,1999,156.598
173,2000,295.2188
173,2001,307.7104
173,2002,298.3511
173,2003,318.2698
173,2004,327.2665
173,2005,331.7681
173,2006,304.0593
173,2007,287.9741
173,2008,290.4285
173,2009,369.3904
173,2010,372.7745
173,2011,301.8364
173,2012,312.217
173,2013,326.6303
173,2014,329.588
173,2015,337.6415
173,2016,370.6763
173,2017,349.5322
173,2018,328.4052
173,2019,307.2352
174,1990,72.4789
174,1991,70.3074
174,1992,67.9393
174,1993,65.4111
174,1994,63.1216
174,1995,59.4865
174,1996,63.6857
174,1997,66.7309
174,1998,72.9061
174,1999,77.2887
174,2000,82.991
174,2001,79.1044
174,2002,80.5956
174,2003,89.286
174,2004,89.2224
174,2005,89.7673
174,2006,91.5724
174,2007,93.496
174,2008,98.998
174,2009,97.9269
174,2010,99.7572
174,2011,97.6605
174,2012,94.5445
174,2013,91.8665
174,2014,93.888
174,2015,90.4732
174,2016,98.8327
174,2017,95.2218
174,2018,91.6342
174,2019,88.0383
175,1990,7.6492
175,1991,7.7357
175,1992,7.7869
175,1993,7.8377
175,1994,7.8802
175,1995,7.9259
175,1996,7.973
175,1997,8.0119
175,1998,8.0166
175,1999,8.0403
175,2000,8.1285
175,2001,8.2009
175,2002,8.2685
175,2003,8.3461
175,2004,8.4209
175,2005,8.4971
175,2006,8.5634
175,2007,8.6425
175,2008,8.7401
175,2009,8.8108
175,2010,8.882
175,2011,8.9807
175,2012,9.0486
175,2013,9.1204
175,2014,9.1457
175,2015,9.208
175,2016,9.2821
175,2017,9.366
175,2018,9.4498
175,2019,9.5008
176,1990,0.9583
176,1991,0.9865
176,1992,1.0173
176,1993,1.048
176,1994,1.0752
176,1995,1.0967
176,1996,1.111
176,1997,1.1194
176,1998,1.1255
176,1999,1.1341
176,2000,1.5965
176,2001,1.8684
176,2002,2.065
176,2003,2.2069
176,2004,2.3113
176,2005,2.3924
176,2006,2.4551
176,2007,2.5088
176,2008,2.5563
176,2009,2.599
176,2010,2.64
176,2011,2.6809
176,2012,2.7193
176,2013,2.7531
176,2014,2.7678
176,2015,2.8107
176,2016,2.8462
176,2017,2.8799
176,2018,2.9144
176,2019,2.9205
177,1990,33.5569
177,1991,33.8163
177,1992,33.9619
177,1993,34.1076
177,1994,34.227
177,1995,34.4099
177,1996,34.4733
177,1997,34.541
177,1998,34.6424
177,1999,34.7066
177,2000,34.8495
177,2001,34.9458
177,2002,35.0474
177,2003,35.1126
177,2004,35.2335
177,2005,35.3048
177,2006,35.383
177,2007,35.455
177,2008,35.5209
177,2009,35.5794
177,2010,35.6355
177,2011,35.6881
177,2012,35.7079
177,2013,35.728
177,2014,35.619
177,2015,35.6353
177,2016,35.6589
177,2017,35.6765
177,2018,35.6768
177,2019,35.65
178,1993,3.0441
178,1994,3.065
178,1995,3.0926
178,1996,3.0759
178,1997,3.0611
178,1998,3.0712
178,1999,3.1011
178,2000,3.1513
178,2001,3.2311
178,2002,3.3439
178,2003,3.4851
178,2004,3.6145
178,2005,3.7312
178,2006,3.8293
178,2007,3.9258
178,2008,3.9726
178,2009,4.0461
178,2010,4.1004
178,2011,4.142
178,2012,3.8636
178,2013,3.9009
178,2014,3.9365
178,2015,3.9738
178,2016,4.0139
178,2017,4.0571
178,2018,4.1045
178,2019,4.1572
179,1990,10.5588
179,1991,11.1137
179,1992,11.6156
179,1993,12.0743
179,1994,12.4997
179,1995,12.8983
179,1996,13.2477
179,1997,13.6178
179,1998,13.9499
179,1999,14.2369
179,2000,14.5511
179,2001,14.8228
179,2002,15.107
179,2003,15.3945
179,2004,15.7215
179,2005,16.1286
179,2006,16.6254
179,2007,17.1047
179,2008,17.616
179,2009,18.0974
179,2010,18.5536
179,2011,18.9887
179,2012,19.3838
179,2013,19.7372
179,2014,20.0345
179,2015,20.3042
179,2016,20.5376
179,2017,20.7426
179,2018,20.9284
179,2019,21.2748
18,1990,2.2456
18,1991,2.3473
18,1992,2.4337
18,1993,2.5134
18,1994,2.5921
18,1995,2.6721
18,1996,2.7545
18,1997,2.8345
18,1998,2.9142
18,1999,2.9954
18,2000,3.0607
18,2001,3.1311
18,2002,3.1994
18,2003,3.2654
18,2004,3.3287
18,2005,3.3877
18,2006,3.4449
18,2007,3.5002
18,2008,3.5506
18,2009,3.6007
18,2010,3.6503
18,2011,3.6989
18,2012,3.7472
18,2013,3.7975
18,2014,3.8264
18,2015,3.8709
18,2016,3.9138
18,2017,3.9568
18,2018,3.9952
18,2019,3.7903
180,1991,0.0197
180,1992,0.0203
180,1993,0.0208
180,1994,0.0214
180,1995,0.0219
180,1996,0.0225
180,1997,0.023
180,1998,0.0235
180,1999,0.024
180,2000,0.0244
180,2001,0.0248
180,2002,0.0251
180,2003,0.0253
180,2004,0.0254
180,2005,0.0253
180,2006,0.025
180,2007,0.0245
180,2008,0.0239
180,2009,0.0234
180,2010,0.0229
180,2011,0.0227
180,2012,0.0225
180,2013,0.0225
180,2014,0.0225
180,2015,0.0226
180,2016,0.0226
180,2017,0.0228
180,2018,0.0229
180,2019,0.023
181,1990,25.6827
181,1991,26.4649
181,1992,26.9043
181,1993,27.6115
181,1994,28.7474
181,1995,30.1169
181,1996,30.3428
181,1997,31.4524
181,1998,31.7892
181,1999,32.1666
181,2000,32.5047
181,2001,32.6284
181,2002,32.6722
181,2003,32.0938
181,2004,32.4571
181,2005,32.5679
181,2006,32.7857
181,2007,32.8401
181,2008,32.9732
181,2009,33.0099
181,2010,33.6478
181,2011,34.1638
181,2012,34.8156
181,2013,35.17
181,2014,35.3848
181,2015,35.5301
181,2016,36.1919
181,2017,36.7206
181,2018,37.2398
181,2019,37.5821
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,84.0701
183,1991,88.7683
183,1992,92.4723
183,1993,96.0654
183,1994,99.1402
183,1995,103.2002
183,1996,107.2661
183,1997,109.7107
183,1998,110.5429
183,1999,112.1311
183,2000,113.1286
183,2001,114.7928
183,2002,117.5042
183,2003,119.2596
183,2004,116.4189
183,2005,121.135
183,2006,122.6352
183,2007,126.9944
183,2008,141.1818
183,2009,126.4785
183,2010,130.1912
183,2011,131.9883
183,2012,130.8313
183,2013,130.9023
183,2014,129.7433
183,2015,127.8087
183,2016,127.3748
183,2017,129.1678
183,2018,130.9705
183,2019,132.7337
184,1990,89.1412
184,1991,89.8441
184,1992,90.1811
184,1993,90.2358
184,1994,89.3122
184,1995,89.3842
184,1996,89.7765
184,1997,90.676
184,1998,91.7075
184,1999,92.53
184,2000,93.1402
184,2001,93.5428
184,2002,93.8119
184,2003,94.0765
184,2004,94.5253
184,2005,95.0467
184,2006,95.8686
184,2007,96.6771
184,2008,97.6853
184,2009,98.559
184,2010,99.4282
184,2011,100.2467
184,2012,101.0645
184,2013,101.7732
184,2014,102.3598
184,2015,102.9687
184,2016,103.5553
184,2017,104.1539
184,2018,104.7518
184,2019,105.2657
185,1992,737.2077
185,1993,794.8962
185,1994,842.1491
185,1995,887.2217
185,1996,898.5158
185,1997,923.2444
185,1998,941.5579
185,1999,975.2901
185,2000,987.6172
185,2001,1000.6388
185,2002,1010.1381
185,2003,1024.2284
185,2004,1033.7786
185,2005,1043.4205
185,2006,1056.5874
185,2007,1071.3477
185,2008,1080.3409
185,2009,1083.4473
185,2010,1091.6416
185,2011,1102.3806
185,2012,1110.2017
185,2013,1114.1618
185,2014,1087.9328
185,2015,1082.3855
185,2016,1082.9201
185,2017,1090.4141
185,2018,1097.709
185,2019,1104.7376
186,1992,13.8054
186,1993,13.8969
186,1994,13.9583
186,1995,23.5676
186,1996,28.9668
186,1997,33.4794
186,1998,37.1346
186,1999,40.1805
186,2000,43.0833
186,2001,45.6218
186,2002,47.7377
186,2003,49.4339
186,2004,51.1293
186,2005,52.4681
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0.9768
188,1991,0.9882
188,1992,1.004
188,1993,1.0036
188,1994,1.0075
188,1995,1.0439
188,1996,1.0493
188,1997,1.0831
188,1998,1.071
188,1999,1.0567
188,2000,1.0613
188,2001,1.0733
188,2002,1.0777
188,2003,1.0598
188,2004,1.0688
188,2005,1.0507
188,2006,1.0537
188,2007,1.0571
188,2008,1.0606
188,2009,1.0625
188,2010,1.0639
188,2011,1.0659
188,2012,1.0664
188,2013,1.0675
188,2014,1.0691
188,2015,1.0708
188,2016,1.0723
188,2017,1.0737
188,2018,1.0747
188,2019,1.0759
189,1990,2.4054
189,1991,2.4221
189,1992,2.429
189,1993,2.4375
189,1994,2.4376
189,1995,2.4408
189,1996,2.4486
189,1997,2.4571
189,1998,2.4658
189,1999,2.4781
189,2000,2.4867
189,2001,2.4912
189,2002,2.499
189,2003,2.5094
189,2004,2.5191
189,2005,2.5301
189,2006,2.5445
189,2007,2.5615
189,2008,2.5722
189,2009,2.5812
189,2010,2.591
189,2011,2.6018
189,2012,2.6088
189,2013,2.6178
189,2014,2.6194
189,2015,2.6282
189,2016,2.6335
189,2017,2.642
189,2018,2.6497
189,2019,2.6558
19,1990,41.6433
19,1991,43.4295
19,1992,44.8506
19,1993,46.2299
19,1994,47.6826
19,1995,49.5387
19,1996,51.1072
19,1997,52.5664
19,1998,53.7572
19,1999,53.8005
19,2000,55.593
19,2001,56.7123
19,2002,57.471
19,2003,58.0775
19,2004,58.8981
19,2005,59.1019
19,2006,59.9452
19,2007,60.7119
19,2008,61.2998
19,2009,61.5661
19,2010,62.2234
19,2011,62.6599
19,2012,63.864
19,2013,64.593
19,2014,64.3574
19,2015,64.8881
19,2016,65.5421
19,2017,66.2639
19,2018,66.873
19,2019,67.4223
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,1.0939
191,1991,1.107
191,1992,1.1189
191,1993,1.129
191,1994,1.1375
191,1995,1.1481
191,1996,1.1481
191,1997,1.1544
191,1998,1.1501
191,1999,1.1439
191,2000,1.1434
191,2001,1.1438
191,2002,1.1484
191,2003,1.1513
191,2004,1.1526
191,2005,1.1538
191,2006,1.1559
191,2007,1.158
191,2008,1.1588
191,2009,1.1581
191,2010,1.157
191,2011,1.1557
191,2012,1.1562
191,2013,1.1557
191,2014,1.1549
191,2015,1.1544
191,2016,1.1538
191,2017,1.1532
191,2018,1.1527
191,2019,1.152
193,1990,0.142
193,1991,0.1453
193,1992,0.1484
193,1993,0.1514
193,1994,0.1542
193,1995,0.1569
193,1996,0.1594
193,1997,0.1618
193,1998,0.1642
193,1999,0.1668
193,2000,0.1695
193,2001,0.2787
193,2002,0.3456
193,2003,0.3929
193,2004,0.4266
193,2005,0.4521
193,2006,0.4713
193,2007,0.4868
193,2008,0.5006
193,2009,0.5117
193,2010,0.521
193,2011,0.529
193,2012,0.5365
193,2013,0.5439
193,2014,0.5491
193,2015,0.5548
193,2016,0.5608
193,2017,0.5671
193,2018,0.573
193,2019,0.5784
194,1990,211.996
194,1991,222.7217
194,1992,232.5532
194,1993,241.4768
194,1994,249.8129
194,1995,257.5165
194,1996,263.8862
194,1997,270.4973
194,1998,276.2703
194,1999,281.6405
194,2000,287.0729
194,2001,292.056
194,2002,296.8752
194,2003,301.7138
194,2004,306.4568
194,2005,311.2254
194,2006,315.7657
194,2007,320.1111
194,2008,324.3665
194,2009,328.2563
194,2010,332.3002
194,2011,336.1685
194,2012,340.0357
194,2013,344.0905
194,2014,346.5351
194,2015,357.5053
194,2016,360.3831
194,2017,362.1847
194,2018,364.3079
194,2019,366.6438
195,1990,47.1131
195,1991,49.4512
195,1992,51.5957
195,1993,53.5852
195,1994,55.3512
195,1995,57.1599
195,1996,58.6878
195,1997,60.1885
195,1998,61.5747
195,1999,62.8143
195,2000,64.034
195,2001,65.2444
195,2002,66.3646
195,2003,67.4975
195,2004,68.5851
195,2005,69.742
195,2006,70.7728
195,2007,71.8097
195,2008,73.0257
195,2009,74.0316
195,2010,75.0431
195,2011,76.132
195,2012,77.0342
195,2013,78.012
195,2014,78.4904
195,2015,79.1536
195,2016,80.1063
195,2017,80.8545
195,2018,81.6164
195,2019,82.3279
196,1990,2.1843
196,1991,2.168
196,1992,2.1506
196,1993,2.133
196,1994,2.1145
