geo,year,food_transport_emissions_n2o_eeb
147,2008,0.006
147,2009,0.0067
147,2010,0.0068
147,2011,0.0069
147,2012,0.0063
147,2013,0.0065
147,2014,0.0069
147,2015,0.0074
147,2016,0.0074
147,2017,0.0073
147,2018,0.0073
147,2019,0.0084
149,1990,0.0006
149,1991,0.0007
149,1992,0.0008
149,1993,0.0008
149,1994,0.001
149,1995,0.0011
149,1996,0.0011
149,1997,0.0013
149,1998,0.0014
149,1999,0.0014
149,2000,0.0015
149,2001,0.0014
149,2002,0.0015
149,2003,0.0015
149,2004,0.0016
149,2005,0.0017
149,2006,0.0018
149,2007,0.0019
149,2008,0.0028
149,2009,0.0037
149,2010,0.0041
149,2011,0.0042
149,2012,0.0047
149,2013,0.0053
149,2014,0.0059
149,2015,0.005
149,2016,0.0084
149,2017,0.0103
149,2018,0.0114
149,2019,0.0074
150,1990,0.0768
150,1991,0.0821
150,1992,0.0887
150,1993,0.0971
150,1994,0.1025
150,1995,0.111
150,1996,0.1128
150,1997,0.1092
150,1998,0.1067
150,1999,0.1033
150,2000,0.0999
150,2001,0.0995
150,2002,0.0994
150,2003,0.0985
150,2004,0.0972
150,2005,0.0956
150,2006,0.0964
150,2007,0.0935
150,2008,0.0935
150,2009,0.0892
150,2010,0.0907
150,2011,0.0913
150,2012,0.0869
150,2013,0.0855
150,2014,0.0798
150,2015,0.0806
150,2016,0.081
150,2017,0.0821
150,2018,0.0819
150,2019,0.0846
151,1990,0.0019
151,1991,0.0021
151,1992,0.0023
151,1993,0.0017
151,1994,0.0023
151,1995,0.0023
151,1996,0.0024
151,1997,0.0025
151,1998,0.0025
151,1999,0.0026
151,2000,0.0026
151,2001,0.0027
151,2002,0.0026
151,2003,0.0026
151,2004,0.0025
151,2005,0.0025
151,2006,0.0026
151,2007,0.0027
151,2008,0.0028
151,2009,0.0026
151,2010,0.0027
153,1990,0.0008
153,1991,0.0009
153,1992,0.001
153,1993,0.001
153,1994,0.001
153,1995,0.0011
153,1996,0.0013
153,1997,0.0013
153,1998,0.0013
153,1999,0.0013
153,2000,0.0015
153,2001,0.0015
153,2002,0.0017
153,2003,0.0019
153,2004,0.0017
153,2005,0.0023
153,2006,0.0021
153,2007,0.002
153,2008,0.0028
153,2009,0.0031
153,2010,0.0034
153,2011,0.0047
153,2012,0.0045
153,2013,0.0044
153,2014,0.0045
153,2015,0.0046
153,2016,0.004
153,2017,0.0044
153,2018,0.0045
153,2019,0.0048
154,1992,0.0039
154,1993,0.0114
154,1994,0.0041
154,1995,0.0039
154,1996,0.0062
154,1997,0.0108
154,1998,0.0042
154,1999,0.0046
154,2000,0.0042
154,2001,0.0039
154,2002,0.0039
154,2003,0.0038
154,2004,0.0038
154,2005,0.0039
154,2006,0.004
154,2007,0.0047
154,2008,0.0049
154,2009,0.0053
154,2010,0.0056
154,2011,0.0062
154,2012,0.0059
154,2013,0.0068
154,2014,0.0071
154,2015,0.0077
154,2016,0.0088
154,2017,0.0091
154,2018,0.0089
154,2019,0.0071
155,1990,0.0001
155,1991,0.0001
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0.0001
155,1999,0.0001
155,2000,0.0001
155,2001,0.0001
155,2002,0.0001
155,2003,0.0001
155,2004,0.0001
155,2005,0.0001
155,2006,0.0001
155,2007,0.0001
155,2008,0.0002
155,2009,0.0002
155,2010,0.0002
155,2011,0.0004
155,2012,0.0003
155,2013,0.0002
155,2014,0.0002
155,2015,0.0002
155,2016,0.0002
155,2017,0.0002
155,2018,0.0003
155,2019,0.0003
156,1990,0.0321
156,1991,0.0335
156,1992,0.0358
156,1993,0.0369
156,1994,0.0384
156,1995,0.0427
156,1996,0.047
156,1997,0.0527
156,1998,0.0573
156,1999,0.0643
156,2000,0.0728
156,2001,0.0703
156,2002,0.0707
156,2003,0.0734
156,2004,0.0761
156,2005,0.074
156,2006,0.0711
156,2007,0.069
156,2008,0.0649
156,2009,0.0612
156,2010,0.0568
156,2011,0.056
156,2012,0.0565
156,2013,0.0567
156,2014,0.0565
156,2015,0.0586
156,2016,0.0593
156,2017,0.0596
156,2018,0.0603
156,2019,0.0693
157,1990,0.0015
157,1991,0.0017
157,1992,0.0019
157,1993,0.002
157,1994,0.0021
157,1995,0.0023
157,1996,0.0024
157,1997,0.0025
157,1998,0.0027
157,1999,0.0029
157,2000,0.003
157,2001,0.003
157,2002,0.0032
157,2003,0.0031
157,2004,0.0031
157,2005,0.0031
157,2006,0.0031
157,2007,0.0033
157,2008,0.0032
157,2009,0.0033
157,2010,0.0034
157,2011,0.0036
157,2012,0.0038
157,2013,0.0037
157,2014,0.004
157,2015,0.0046
157,2016,0.0047
157,2017,0.005
157,2018,0.0049
157,2019,0.0047
158,1990,0.0005
158,1991,0.0006
158,1992,0.0005
158,1993,0.0005
158,1994,0.0005
158,1995,0.0005
158,1996,0.0006
158,1997,0.0006
158,1998,0.0006
158,1999,0.0006
158,2000,0.001
158,2001,0.001
158,2002,0.001
158,2003,0.0011
158,2004,0.0011
158,2005,0.001
158,2006,0.0011
158,2007,0.0013
158,2008,0.0012
158,2009,0.0016
158,2010,0.0018
158,2011,0.0017
158,2012,0.0028
158,2013,0.0026
158,2014,0.0028
158,2015,0.0032
158,2016,0.0027
158,2017,0.0029
158,2018,0.0032
158,2019,0.0029
159,1990,0.041
159,1991,0.051
159,1992,0.0621
159,1993,0.053
159,1994,0.044
159,1995,0.0465
159,1996,0.0519
159,1997,0.0701
159,1998,0.0459
159,1999,0.0701
159,2000,0.0775
159,2001,0.0859
159,2002,0.1029
159,2003,0.1038
159,2004,0.1008
159,2005,0.1007
159,2006,0.0943
159,2007,0.0914
159,2008,0.105
159,2009,0.1025
159,2010,0.1208
159,2011,0.1142
159,2012,0.1177
159,2013,0.1782
159,2014,0.1973
159,2015,0.1812
159,2016,0.2
159,2017,0.2
159,2018,0.2582
159,2019,0.1968
16,1990,0.0125
16,1991,0.0166
16,1992,0.0194
16,1993,0.0195
16,1994,0.0197
16,1995,0.0238
16,1996,0.0262
16,1997,0.0287
16,1998,0.0297
16,1999,0.0282
16,2000,0.026
16,2001,0.0342
16,2002,0.035
16,2003,0.0349
16,2004,0.043
16,2005,0.0397
16,2006,0.0429
16,2007,0.0433
16,2008,0.0472
16,2009,0.0492
16,2010,0.0537
16,2011,0.0744
16,2012,0.0753
16,2013,0.07
16,2014,0.0761
16,2015,0.0799
16,2016,0.0849
16,2017,0.0937
16,2018,0.1077
16,2019,0.0893
162,1990,0.0452
162,1991,0.0465
162,1992,0.0477
162,1993,0.0501
162,1994,0.0512
162,1995,0.052
162,1996,0.0521
162,1997,0.0522
162,1998,0.0524
162,1999,0.0517
162,2000,0.049
162,2001,0.0499
162,2002,0.048
162,2003,0.0479
162,2004,0.0478
162,2005,0.0464
162,2006,0.0474
162,2007,0.048
162,2008,0.0465
162,2009,0.0453
162,2010,0.0487
162,2011,0.0482
162,2012,0.0486
162,2013,0.0468
162,2014,0.0446
162,2015,0.0445
162,2016,0.0431
162,2017,0.0393
162,2018,0.0404
162,2019,0.0438
165,1990,0.078
165,1991,0.0785
165,1992,0.0764
165,1993,0.0806
165,1994,0.0845
165,1995,0.085
165,1996,0.0904
165,1997,0.0911
165,1998,0.0959
165,1999,0.1025
165,2000,0.1037
165,2001,0.1023
165,2002,0.1042
165,2003,0.1087
165,2004,0.1203
165,2005,0.1147
165,2006,0.1163
165,2007,0.1394
165,2008,0.1376
165,2009,0.1416
165,2010,0.1459
165,2011,0.1553
165,2012,0.1589
165,2013,0.1619
165,2014,0.1727
165,2015,0.1959
165,2016,0.2036
165,2017,0.2375
165,2018,0.2506
165,2019,0.2072
166,1990,0.0036
166,1991,0.0037
166,1992,0.0039
166,1993,0.0042
166,1994,0.0045
166,1995,0.0047
166,1996,0.0048
166,1997,0.0051
166,1998,0.0058
166,1999,0.0062
166,2000,0.0061
166,2001,0.0058
166,2002,0.0062
166,2003,0.0064
166,2004,0.0067
166,2005,0.0065
166,2006,0.0069
166,2007,0.0071
166,2008,0.0077
166,2009,0.0086
166,2010,0.0091
166,2011,0.0094
166,2012,0.0097
166,2013,0.0098
166,2014,0.0104
166,2015,0.0119
166,2016,0.0129
166,2017,0.0129
166,2018,0.0116
166,2019,0.0121
167,1993,0.0183
167,1994,0.0204
167,1995,0.02
167,1996,0.0497
167,1997,0.0486
167,1998,0.0479
167,1999,0.0492
167,2000,0.0492
167,2001,0.0489
167,2002,0.049
167,2003,0.0518
167,2004,0.0521
167,2005,0.0536
167,2006,0.0546
167,2007,0.0561
167,2008,0.0572
167,2009,0.0541
167,2010,0.051
167,2011,0.0503
167,2012,0.0493
167,2013,0.0489
167,2014,0.0508
167,2015,0.0535
167,2016,0.0544
167,2017,0.0565
167,2018,0.0572
167,2019,0.0643
168,1990,0.0014
168,1991,0.0014
168,1992,0.0015
168,1993,0.0015
168,1994,0.0016
168,1995,0.0017
168,1996,0.0018
168,1997,0.0019
168,1998,0.0019
168,1999,0.0019
168,2000,0.0021
168,2001,0.0026
168,2002,0.0026
168,2003,0.0032
168,2004,0.0034
168,2005,0.0036
168,2006,0.0034
168,2007,0.0033
168,2008,0.0046
168,2009,0.0055
168,2010,0.0055
168,2011,0.0051
168,2012,0.0073
168,2013,0.007
168,2014,0.0065
168,2015,0.0066
168,2016,0.0072
168,2017,0.0066
168,2018,0.0068
168,2019,0.0073
169,1990,0.0034
169,1991,0.0032
169,1992,0.0038
169,1993,0.0047
169,1994,0.0054
169,1995,0.0062
169,1996,0.0063
169,1997,0.007
169,1998,0.0074
169,1999,0.0072
169,2000,0.005
169,2001,0.0052
169,2002,0.0053
169,2003,0.0059
169,2004,0.0057
169,2005,0.0053
169,2006,0.0057
169,2007,0.0061
169,2008,0.0066
169,2009,0.0071
169,2010,0.0086
169,2011,0.0092
169,2012,0.0094
169,2013,0.0096
169,2014,0.0101
169,2015,0.0114
169,2016,0.0134
169,2017,0.0156
169,2018,0.0164
169,2019,0.0124
17,1990,0.0002
17,1991,0.0002
17,1992,0.0002
17,1993,0.0002
17,1994,0.0002
17,1995,0.0002
17,1996,0.0002
17,1997,0.0003
17,1998,0.0004
17,1999,0.0004
17,2000,0.0005
17,2001,0.0005
17,2002,0.0005
17,2003,0.0005
17,2004,0.0005
17,2005,0.0006
17,2006,0.0007
17,2007,0.0008
17,2008,0.0008
17,2009,0.0007
17,2010,0.0008
17,2011,0.0006
17,2012,0.0006
17,2013,0.0007
17,2014,0.0009
17,2015,0.0007
17,2016,0.0008
17,2017,0.0009
17,2018,0.0008
17,2019,0.0009
170,1990,0.0178
170,1991,0.0163
170,1992,0.0171
170,1993,0.0173
170,1994,0.0191
170,1995,0.0207
170,1996,0.0216
170,1997,0.0222
170,1998,0.0221
170,1999,0.023
170,2000,0.0203
170,2001,0.0195
170,2002,0.0193
170,2003,0.0201
170,2004,0.022
170,2005,0.0213
170,2006,0.022
170,2007,0.0228
170,2008,0.0278
170,2009,0.0324
170,2010,0.0363
170,2011,0.0374
170,2012,0.0394
170,2013,0.0418
170,2014,0.0426
170,2015,0.0463
170,2016,0.0504
170,2017,0.0517
170,2018,0.0523
170,2019,0.047
171,1990,0.0262
171,1991,0.026
171,1992,0.0295
171,1993,0.0314
171,1994,0.0342
171,1995,0.041
171,1996,0.0457
171,1997,0.0487
171,1998,0.0491
171,1999,0.0484
171,2000,0.0423
171,2001,0.0466
171,2002,0.0472
171,2003,0.0459
171,2004,0.0477
171,2005,0.0464
171,2006,0.0426
171,2007,0.0428
171,2008,0.0424
171,2009,0.0445
171,2010,0.0461
171,2011,0.0454
171,2012,0.0468
171,2013,0.0488
171,2014,0.0515
171,2015,0.0586
171,2016,0.063
171,2017,0.0673
171,2018,0.0682
171,2019,0.0604
173,1990,0.1185
173,1991,0.1036
173,1992,0.0926
173,1993,0.0914
173,1994,0.0998
173,1995,0.1022
173,1996,0.0996
173,1997,0.0999
173,1998,0.1014
173,1999,0.1075
173,2000,0.0984
173,2001,0.0947
173,2002,0.089
173,2003,0.092
173,2004,0.0969
173,2005,0.0981
173,2006,0.1026
173,2007,0.1094
173,2008,0.1098
173,2009,0.1112
173,2010,0.1141
173,2011,0.1157
173,2012,0.1118
173,2013,0.105
173,2014,0.1045
173,2015,0.1102
173,2016,0.1248
173,2017,0.1437
173,2018,0.1503
173,2019,0.1221
174,1990,0.0332
174,1991,0.037
174,1992,0.0406
174,1993,0.0427
174,1994,0.0453
174,1995,0.0479
174,1996,0.049
174,1997,0.0503
174,1998,0.0518
174,1999,0.0541
174,2000,0.0577
174,2001,0.0542
174,2002,0.0548
174,2003,0.0548
174,2004,0.0543
174,2005,0.0516
174,2006,0.0509
174,2007,0.0511
174,2008,0.051
174,2009,0.0499
174,2010,0.0485
174,2011,0.045
174,2012,0.0411
174,2013,0.0406
174,2014,0.0411
174,2015,0.0414
174,2016,0.0424
174,2017,0.0433
174,2018,0.0428
174,2019,0.0467
175,1990,0.0002
175,1991,0.0002
175,1992,0.0002
175,1993,0.0002
175,1994,0.0002
175,1995,0.0002
175,1996,0.0002
175,1997,0.0002
175,1998,0.0002
175,1999,0.0003
175,2000,0.0002
175,2001,0.0002
175,2002,0.0002
175,2003,0.0003
175,2004,0.0003
175,2005,0.0003
175,2006,0.0003
175,2007,0.0003
175,2008,0.0003
175,2009,0.0003
175,2010,0.0003
175,2011,0.0004
175,2012,0.0004
175,2013,0.0004
175,2014,0.0005
175,2015,0.0005
175,2016,0.0005
175,2017,0.0004
175,2018,0.0004
175,2019,0.0005
176,1990,0.0001
176,1991,0.0001
176,1992,0.0001
176,1993,0.0001
176,1994,0.0001
176,1995,0.0001
176,1996,0.0001
176,1997,0.0001
176,1998,0.0001
176,1999,0.0001
176,2000,0.0001
176,2001,0.0001
176,2002,0.0001
176,2003,0.0001
176,2004,0.0001
176,2005,0.0001
176,2006,0.0001
176,2007,0.0001
176,2008,0.0001
176,2009,0.0002
176,2010,0.0002
176,2011,0.0003
176,2012,0.0003
176,2013,0.0004
176,2014,0.0004
176,2015,0.0005
176,2016,0.0004
176,2017,0.0005
176,2018,0.0005
176,2019,0.0004
177,1990,0.0001
177,1991,0.0001
177,1992,0.0001
177,1993,0.0001
177,1994,0.0001
177,1995,0.0001
177,1996,0.0001
177,1997,0.0001
177,1998,0.0001
177,1999,0.0001
177,2000,0.0001
177,2001,0.0001
177,2002,0.0001
177,2003,0.0001
177,2004,0.0001
177,2005,0.0001
177,2006,0.0001
177,2007,0.0001
177,2008,0.0001
177,2009,0.0001
177,2010,0.0001
177,2011,0.0001
177,2012,0.0001
177,2013,0.0001
177,2014,0.0001
177,2015,0.0001
177,2016,0.0001
177,2017,0.0001
177,2018,0.0001
177,2019,0.0001
178,1993,0.0002
178,1994,0.0003
178,1995,0.0003
178,1996,0.0003
178,1997,0.0003
178,1998,0.0002
178,1999,0.0002
178,2000,0.0002
178,2001,0.0002
178,2002,0.0003
178,2003,0.0003
178,2004,0.0002
178,2005,0.0001
178,2006,0.0001
178,2007,0.0001
178,2008,0.0001
178,2009,0.0001
178,2010,0.0001
178,2011,0.0001
178,2012,0.0002
178,2013,0.0002
178,2014,0.0002
178,2015,0.0002
178,2016,0.0002
178,2017,0.0002
178,2018,0.0002
178,2019,0.0001
179,1990,0.0042
179,1991,0.0043
179,1992,0.0045
179,1993,0.0048
179,1994,0.0051
179,1995,0.0059
179,1996,0.0065
179,1997,0.0072
179,1998,0.0079
179,1999,0.0078
179,2000,0.0087
179,2001,0.0093
179,2002,0.0093
179,2003,0.0106
179,2004,0.0112
179,2005,0.0126
179,2006,0.0134
179,2007,0.0126
179,2008,0.0156
179,2009,0.0152
179,2010,0.0143
179,2011,0.0154
179,2012,0.0163
179,2013,0.0165
179,2014,0.0208
179,2015,0.0195
179,2016,0.0219
179,2017,0.0224
179,2018,0.0253
179,2019,0.0225
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0.0001
18,1995,0.0001
18,1996,0.0001
18,1997,0.0001
18,1998,0.0001
18,1999,0.0001
18,2000,0.0001
18,2001,0.0001
18,2002,0.0001
18,2003,0.0001
18,2004,0.0001
18,2005,0.0001
18,2006,0.0001
18,2007,0.0001
18,2008,0.0002
18,2009,0.0002
18,2010,0.0003
18,2011,0.0006
18,2012,0.0006
18,2013,0.0005
18,2014,0.0005
18,2015,0.0006
18,2016,0.0005
18,2017,0.0004
18,2018,0.0004
18,2019,0.0005
180,1991,0.0018
180,1992,0.0016
180,1993,0.0017
180,1994,0.0025
180,1995,0.0022
180,1996,0.0022
180,1997,0.0025
180,1998,0.0023
180,1999,0.0024
180,2000,0.0024
180,2001,0.0027
180,2002,0.0016
180,2003,0.002
180,2004,0.0016
180,2005,0.0021
180,2006,0.002
180,2007,0.0016
180,2008,0.0022
180,2009,0.0039
180,2010,0.0038
180,2011,0.0049
180,2012,0.011
180,2013,0.0058
180,2014,0.0019
180,2015,0.0018
180,2016,0.0017
180,2017,0.0018
180,2018,0.0019
180,2019,0.0037
181,1990,0.0187
181,1991,0.0071
181,1992,0.0156
181,1993,0.0122
181,1994,0.011
181,1995,0.0056
181,1996,0.0056
181,1997,0.0057
181,1998,0.0058
181,1999,0.0169
181,2000,0.0102
181,2001,0.0098
181,2002,0.0091
181,2003,0.0076
181,2004,0.0066
181,2005,0.0072
181,2006,0.0069
181,2007,0.0067
181,2008,0.0055
181,2009,0.0061
181,2010,0.0073
181,2011,0.0126
181,2012,0.0143
181,2013,0.0159
181,2014,0.0142
181,2015,0.0139
181,2016,0.0117
181,2017,0.012
181,2018,0.0149
181,2019,0.0113
182,1990,0.0016
182,1991,0.0023
182,1992,0.0021
182,1993,0.0027
182,1994,0.0028
182,1995,0.0029
182,1996,0.0032
182,1997,0.0035
182,1998,0.0047
182,1999,0.0053
182,2000,0.0055
182,2001,0.0055
182,2002,0.0058
182,2003,0.006
182,2004,0.0068
182,2005,0.0064
182,2006,0.0059
182,2007,0.0054
182,2008,0.0058
182,2009,0.0063
182,2010,0.0076
182,2011,0.0074
182,2012,0.0068
182,2013,0.0066
182,2014,0.0069
182,2015,0.0074
182,2016,0.0076
182,2017,0.0073
182,2018,0.0077
182,2019,0.0085
183,1990,0.0262
183,1991,0.0228
183,1992,0.0791
183,1993,0.074
183,1994,0.0692
183,1995,0.0682
183,1996,0.076
183,1997,0.0779
183,1998,0.0708
183,1999,0.0593
183,2000,0.0762
183,2001,0.055
183,2002,0.0634
183,2003,0.0597
183,2004,0.0652
183,2005,0.0406
183,2006,0.0404
183,2007,0.0617
183,2008,0.062
183,2009,0.0543
183,2010,0.0552
183,2011,0.0657
183,2012,0.065
183,2013,0.0613
183,2014,0.053
183,2015,0.0539
183,2016,0.0562
183,2017,0.0598
183,2018,0.0622
183,2019,0.0589
184,1990,0.0004
184,1991,0.0005
184,1992,0.0004
184,1993,0.0004
184,1994,0.0004
184,1995,0.0004
184,1996,0.0005
184,1997,0.0005
184,1998,0.0005
184,1999,0.0005
184,2000,0.0004
184,2001,0.0004
184,2002,0.0004
184,2003,0.0004
184,2004,0.0004
184,2005,0.0004
184,2006,0.0004
184,2007,0.0004
184,2008,0.0004
184,2009,0.0004
184,2010,0.0006
184,2011,0.0007
184,2012,0.0007
184,2013,0.0009
184,2014,0.001
184,2015,0.0011
184,2016,0.001
184,2017,0.001
184,2018,0.0011
184,2019,0.0009
185,1992,1.1671
185,1993,0.9756
185,1994,0.6806
185,1995,0.6321
185,1996,0.6254
185,1997,0.5587
185,1998,0.5426
185,1999,0.5764
185,2000,0.6523
185,2001,0.6263
185,2002,0.6853
185,2003,0.6905
185,2004,0.7717
185,2005,0.8068
185,2006,0.8852
185,2007,0.8568
185,2008,0.8447
185,2009,0.814
185,2010,0.7876
185,2011,0.8667
185,2012,0.8168
185,2013,0.8281
185,2014,0.8269
185,2015,0.8196
185,2016,0.805
185,2017,0.8699
185,2018,0.8182
185,2019,0.7441
186,1992,0.0063
186,1993,0.0075
186,1994,0.0073
186,1995,0.0078
186,1996,0.0129
186,1997,0.0193
186,1998,0.0146
186,1999,0.0075
186,2000,0.0133
186,2001,0.0177
186,2002,0.0197
186,2003,0.0211
186,2004,0.0272
186,2005,0.0299
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0002
188,2001,0.0002
188,2002,0.0002
188,2003,0.0002
188,2004,0.0002
188,2005,0.0002
188,2006,0.0002
188,2007,0.0002
188,2008,0.0002
188,2009,0.0002
188,2010,0.0002
188,2011,0.0002
188,2012,0.0002
188,2013,0.0002
188,2014,0.0002
188,2015,0.0002
188,2016,0.0002
188,2017,0.0002
188,2018,0.0002
188,2019,0.0003
189,1990,0.0001
189,1991,0.0001
189,1992,0.0001
189,1993,0.0001
189,1994,0.0001
189,1995,0.0001
189,1996,0.0001
189,1997,0.0001
189,1998,0.0002
189,1999,0.0002
189,2000,0.0003
189,2001,0.0004
189,2002,0.0003
189,2003,0.0003
189,2004,0.0003
189,2005,0.0003
189,2006,0.0003
189,2007,0.0003
189,2008,0.0003
189,2009,0.0003
189,2010,0.0004
189,2011,0.0004
189,2012,0.0004
189,2013,0.0004
189,2014,0.0004
189,2015,0.0004
189,2016,0.0004
189,2017,0.0004
189,2018,0.0004
189,2019,0.0005
19,1990,0.0086
19,1991,0.009
19,1992,0.0089
19,1993,0.0095
19,1994,0.0099
19,1995,0.0111
19,1996,0.0119
19,1997,0.0094
19,1998,0.0096
19,1999,0.0094
19,2000,0.0062
19,2001,0.0062
19,2002,0.0065
19,2003,0.007
19,2004,0.0078
19,2005,0.0083
19,2006,0.0097
19,2007,0.0118
19,2008,0.014
19,2009,0.0153
19,2010,0.0171
19,2011,0.0189
19,2012,0.0204
19,2013,0.0225
19,2014,0.024
19,2015,0.0253
19,2016,0.0268
19,2017,0.0284
19,2018,0.0292
19,2019,0.0245
190,1990,0.0004
190,1991,0.0004
190,1992,0.0004
190,1993,0.0002
190,1994,0.0002
190,1995,0.0001
190,1996,0.0001
190,1997,0.0001
190,1998,0.0002
190,1999,0.0002
190,2000,0.0002
190,2001,0.0002
190,2002,0.0002
190,2003,0.0002
190,2004,0.0002
190,2005,0.0002
190,2006,0.0002
190,2007,0.0002
190,2008,0.0002
190,2009,0.0002
190,2010,0.0002
190,2011,0.0002
190,2012,0.0002
190,2013,0.0002
190,2014,0.0002
190,2015,0.0002
190,2016,0.0002
190,2017,0.0001
190,2018,0.0001
190,2019,0.0001
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
191,1998,0.0001
191,1999,0.0001
191,2000,0.0001
191,2001,0.0002
191,2002,0.0002
191,2003,0.0002
191,2004,0.0002
191,2005,0.0002
191,2006,0.0002
191,2007,0.0002
191,2008,0.0002
191,2009,0.0003
191,2010,0.0002
191,2011,0.0002
191,2012,0.0002
191,2013,0.0002
191,2014,0.0002
191,2015,0.0002
191,2016,0.0002
191,2017,0.0002
191,2018,0.0002
191,2019,0.0002
193,1990,0
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0002
193,2011,0.0002
193,2012,0.0002
193,2013,0.0002
193,2014,0.0002
193,2015,0.0002
193,2016,0.0002
193,2017,0.0002
193,2018,0.0002
193,2019,0.0002
194,1990,0.1274
194,1991,0.1326
194,1992,0.1419
194,1993,0.1508
194,1994,0.1611
194,1995,0.1525
194,1996,0.1643
194,1997,0.1673
194,1998,0.173
194,1999,0.1748
194,2000,0.1891
194,2001,0.1989
194,2002,0.2039
194,2003,0.2061
194,2004,0.2112
194,2005,0.2122
194,2006,0.2101
194,2007,0.214
194,2008,0.2107
194,2009,0.2007
194,2010,0.1873
194,2011,0.1994
194,2012,0.217
194,2013,0.2258
194,2014,0.2357
194,2015,0.2534
194,2016,0.249
194,2017,0.2435
194,2018,0.2237
194,2019,0.2507
195,1990,0.0013
195,1991,0.0013
195,1992,0.0013
195,1993,0.0012
195,1994,0.0012
195,1995,0.0012
195,1996,0.0013
195,1997,0.0013
195,1998,0.0014
195,1999,0.0014
195,2000,0.0015
195,2001,0.0016
195,2002,0.0017
195,2003,0.0018
195,2004,0.0019
195,2005,0.0018
195,2006,0.0018
195,2007,0.0021
195,2008,0.0023
195,2009,0.0022
195,2010,0.0024
195,2011,0.0024
195,2012,0.0024
195,2013,0.0027
195,2014,0.0027
195,2015,0.0031
195,2016,0.0035
195,2017,0.0037
195,2018,0.0037
195,2019,0.0033
196,1990,0.0003
196,1991,0.0005
196,1992,0.0004
196,1993,0.0004
196,1994,0.0004
196,1995,0.0005
196,1996,0.0005
196,1997,0.0006
196,1998,0.0006
196,1999,0.0007
196,2000,0.0012
196,2001,0.0013
196,2002,0.0012
196,2003,0.0012
196,2004,0.0017
196,2005,0.0015
196,2006,0.0016
196,2007,0.0012
196,2008,0.0013
196,2009,0.0014
196,2010,0.0014
196,2011,0.0013
196,2012,0.0015
196,2013,0.0015
196,2014,0.0018
196,2015,0.002
196,2016,0.0021
196,2017,0.0021
196,2018,0.0022
196,2019,0.0021
197,1990,0.0008
197,1991,0.0011
197,1992,0.0007
197,1993,0.0007
197,1994,0.0006
197,1995,0.0008
197,1996,0.0008
197,1997,0.0008
197,1998,0.0008
197,1999,0.0009
197,2000,0.0004
197,2001,0.0005
197,2002,0.0005
197,2003,0.0006
197,2004,0.0006
197,2005,0.0005
197,2006,0.0006
197,2007,0.0006
197,2008,0.0005
197,2009,0.0006
197,2010,0.0007
197,2011,0.0009
197,2012,0.0011
197,2013,0.0014
197,2014,0.0017
197,2015,0.0014
197,2016,0.0014
197,2017,0.0013
197,2018,0.0014
197,2019,0.0012
198,1992,0.0094
198,1993,0.0102
198,1994,0.0112
198,1995,0.0129
198,1996,0.0141
198,1997,0.0147
198,1998,0.013
198,1999,0.0128
198,2000,0.0129
198,2001,0.0132
198,2002,0.0133
198,2003,0.0133
198,2004,0.0131
198,2005,0.0135
198,2006,0.014
198,2007,0.0154
198,2008,0.0172
198,2009,0.0146
198,2010,0.0149
198,2011,0.0165
198,2012,0.0168
198,2013,0.0163
198,2014,0.0173
198,2015,0.0172
198,2016,0.018
198,2017,0.0173
198,2018,0.0173
198,2019,0.0184
199,1993,0.0062
199,1994,0.0072
199,1995,0.0098
199,1996,0.0091
199,1997,0.0116
199,1998,0.0118
199,1999,0.0122
199,2000,0.0117
199,2001,0.0118
199,2002,0.0142
199,2003,0.0128
199,2004,0.0121
199,2005,0.0131
199,2006,0.0132
199,2007,0.0143
199,2008,0.0156
199,2009,0.014
199,2010,0.0159
199,2011,0.0165
199,2012,0.0165
199,2013,0.0166
199,2014,0.0163
199,2015,0.016
199,2016,0.0181
199,2017,0.0214
199,2018,0.0214
199,2019,0.02
2,1990,0.0011
2,1991,0.001
2,1992,0.0006
2,1993,0.0006
2,1994,0.0006
2,1995,0.0006
2,1996,0.0005
2,1997,0.0005
2,1998,0.0004
2,1999,0.0004
2,2000,0.0003
