geo,year,oil_rapeseed_import_value_base_period_price_tie
162,1998,5852
162,1999,2847
162,2000,5497
162,2001,11221
162,2002,25665
162,2003,7244
162,2004,29631
162,2005,42097
162,2006,83232
162,2007,83897
162,2008,137507
162,2009,116236
162,2010,160729
162,2011,230187
162,2012,273867
162,2013,275517
162,2014,332719
162,2015,324210
162,2016,375505
162,2017,400275
162,2018,401217
162,2019,424006
165,1965,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,111
165,1975,26
165,1980,3
165,1981,2
165,1982,57
165,1983,462
165,1985,187
165,1987,507
165,1988,1395
165,1989,327
165,1990,297
165,1991,63
165,1992,109
165,1993,144
165,1994,26
165,1995,50
165,1996,45
165,1997,227
165,1998,78
165,1999,269
165,2000,1283
165,2001,1
165,2002,2
165,2003,1
165,2004,81
165,2005,1
165,2006,74
165,2007,0
165,2008,0
165,2009,0
165,2011,0
165,2012,0
165,2013,1
165,2015,30
165,2016,0
165,2017,1
165,2018,0
165,2019,10
166,1990,538
166,1991,134
166,1992,134
166,1993,134
166,1995,134
166,1996,269
166,1997,9
166,1998,13
166,1999,11
166,2000,2
166,2001,16
166,2002,145
166,2003,277
166,2004,203
166,2005,120
166,2006,747
166,2007,280
166,2008,243
166,2009,858
166,2010,1747
166,2011,2413
166,2012,2750
166,2013,2663
166,2014,3209
166,2015,2887
166,2016,3292
166,2017,2523
166,2018,3987
166,2019,4007
167,1993,1116
167,1994,1754
167,1995,4932
167,1996,4369
167,1997,2887
167,1998,13452
167,1999,14387
167,2000,16178
167,2001,16773
167,2002,15566
167,2003,16619
167,2004,7339
167,2005,13545
167,2006,6459
167,2007,6373
167,2008,23963
167,2009,77976
167,2010,46844
167,2011,40937
167,2012,43610
167,2013,79902
167,2014,143526
167,2015,200399
167,2016,256531
167,2017,109638
167,2018,46394
167,2019,39352
168,1981,2
168,1982,46
168,1984,2
168,1985,4
168,1986,2
168,1987,32
168,1988,32
168,1990,4
168,1991,63
168,1994,74
168,1995,171
168,1996,164
168,1997,242
168,1998,42
168,1999,105
168,2003,42
168,2004,2
168,2005,42
168,2007,21
168,2008,105
168,2010,88
168,2011,4
168,2012,40
168,2013,32
168,2014,70
168,2015,4
168,2016,15
168,2017,25
168,2018,162
168,2019,112
169,1988,138
169,1992,94
169,2003,5
169,2004,5
169,2005,35
169,2006,11
169,2007,3
169,2009,5
169,2010,57
169,2011,35
169,2012,38
169,2013,51
169,2014,62
169,2015,49
169,2016,35
169,2017,38
169,2018,35
169,2019,19
170,1984,6008
170,1985,5748
170,1986,2075
170,1987,8011
170,1988,1202
170,1989,601
170,1990,28939
170,1991,2603
170,1992,45061
170,1993,17624
170,1994,11956
170,1995,10013
170,1996,4
170,1997,775
170,1998,4400
170,1999,1005
170,2000,238
170,2001,22
170,2002,40
170,2003,66
170,2004,557
170,2005,827
170,2006,965
170,2007,723
170,2008,713
170,2009,232
170,2010,397
170,2011,427
170,2012,282
170,2013,373
170,2014,589
170,2015,499
170,2016,401
170,2017,695
170,2018,569
170,2019,845
171,1978,2
171,1979,2
171,1980,5
171,1981,5
171,1982,1
171,1983,1
171,1984,1
171,1985,38
171,1986,12
171,1987,7
171,1988,12
171,1991,1
171,1992,2
171,1993,1
171,1994,2
171,1995,31
171,1996,325
171,1997,696
171,1998,703
171,1999,935
171,2000,785
171,2001,2099
171,2002,2147
171,2003,2672
171,2004,3993
171,2005,3404
171,2006,3167
171,2007,5074
171,2008,2796
171,2009,1990
171,2010,3014
171,2011,1169
171,2012,1775
171,2013,484
171,2014,3566
171,2015,9384
171,2016,14650
171,2017,31610
171,2018,36186
171,2019,43547
173,1961,995
173,1976,1328
173,1977,1802
173,1980,8798
173,1981,3442
173,1982,36665
173,1983,20113
173,1988,3677
173,1989,589
173,1992,520
173,1993,4049
173,1994,9009
173,1995,2153
173,1996,28116
173,1997,25100
173,1998,24540
173,1999,33369
173,2000,8600
173,2001,5702
173,2002,2942
173,2003,3998
173,2004,21308
173,2005,18463
173,2006,9104
173,2007,16463
173,2008,55323
173,2009,31469
173,2010,39827
173,2011,87119
173,2012,106381
173,2013,86693
173,2014,138847
173,2015,111996
173,2016,150899
173,2017,169894
173,2018,173462
173,2019,179928
174,1988,2
174,1991,2
174,1992,7
174,1995,638
174,1996,1007
174,1998,1935
174,1999,627
174,2000,880
174,2001,1211
174,2002,4302
174,2003,2478
174,2004,1532
174,2005,1473
174,2006,11958
174,2007,6833
174,2008,445
174,2009,2210
174,2010,23968
174,2011,37969
174,2012,35711
174,2013,58603
174,2014,34049
174,2015,37098
174,2016,17640
174,2017,12762
174,2018,19183
174,2019,23543
176,2014,10
176,2018,8
179,2000,15
179,2002,17
179,2003,22
179,2004,46
179,2005,8453
179,2006,3231
179,2007,81
179,2008,5147
179,2009,129
179,2010,2679
179,2011,1981
179,2012,1283
179,2013,586
179,2014,644
179,2015,488
179,2016,311
179,2017,707
179,2018,790
179,2019,863
18,1990,1034
18,1991,544
18,1992,446
18,1993,407
18,1994,356
18,1996,1782
18,1997,329
18,1999,1884
18,2000,685
18,2001,117
18,2002,117
18,2003,3160
18,2004,2604
18,2005,157
18,2006,235
18,2007,78
18,2008,78
18,2009,4
18,2010,31
18,2011,31
18,2012,803
18,2013,803
18,2014,67
18,2015,352
18,2017,20
18,2018,70
181,1984,912
181,1992,10519
181,1993,999
181,1994,45
181,1999,2
181,2000,11
181,2001,54
181,2002,234
181,2003,21
181,2005,119
181,2006,150
181,2007,150
181,2008,89
181,2009,9
181,2010,9
181,2014,33
181,2015,15
181,2016,189
181,2017,323
181,2018,105
181,2019,98
183,1989,5507
183,1990,186
183,1991,93
183,1992,372
183,1993,651
183,1994,1209
183,1995,436
183,1996,3138
183,1997,2789
183,1998,491
183,1999,94
183,2000,52
183,2001,52
183,2002,8430
183,2003,145
183,2004,7
183,2005,7
183,2006,40
183,2007,2300
183,2008,14332
183,2009,3826
183,2010,5349
183,2011,9868
183,2012,6122
183,2013,21109
183,2014,9646
183,2015,11665
183,2016,9308
183,2017,10240
183,2018,7772
183,2019,4441
184,1990,669
184,1991,1171
184,1992,4015
184,1993,3661
184,1994,2008
184,1995,1338
184,1996,1079
184,1997,54
184,1998,3
184,1999,268
184,2000,2008
184,2001,35
184,2002,33
184,2003,244
184,2004,1171
184,2005,1223
184,2007,669
184,2008,3
184,2009,2
184,2012,2
184,2014,2
184,2015,40
184,2016,2
184,2017,32
184,2019,2
185,1992,38897
185,1993,14196
185,1994,17035
185,1995,32348
185,1996,42027
185,1997,163022
185,1998,121974
185,1999,163307
185,2000,77592
185,2001,30216
185,2002,11639
185,2003,5557
185,2004,1251
185,2005,980
185,2006,260
185,2007,1506
185,2008,2743
185,2009,337
185,2010,709
185,2011,1185
185,2012,863
185,2013,1316
185,2014,2138
185,2015,1965
185,2016,2412
185,2017,1270
185,2018,87798
185,2019,131345
188,2003,5
188,2004,14
188,2005,18
188,2006,8
188,2007,2
188,2008,2
188,2009,2
188,2011,5
188,2012,2
188,2013,2
188,2015,15
188,2016,20
188,2017,24
188,2018,2
189,2015,13
189,2017,5
189,2018,12
189,2019,11
19,1993,402
19,1994,68
19,1997,600
19,1998,452
19,2000,1
19,2008,10
19,2010,2
19,2015,4
19,2016,2
19,2017,2
19,2018,2
191,2009,2
191,2010,4
191,2011,4
191,2012,2
191,2013,2
191,2014,4
191,2015,24
191,2016,66
191,2017,85
191,2018,107
191,2019,115
194,1962,79
194,1963,388
194,1965,16
194,1966,99
194,1967,1225
194,1968,1483
194,1969,1488
194,1970,1415
194,1971,47
194,1972,288
194,1974,27
194,1975,360
194,1976,145
194,1978,241
194,1979,36
194,1980,113
194,1981,239
194,1982,429
194,1983,634
194,1984,522
194,1985,522
194,1986,483
194,1987,410
194,1988,687
194,1989,330
194,1990,634
194,1991,148
194,1992,734
194,1993,469
194,1994,311
194,1995,1275
194,1996,519
194,1997,318
194,1998,467
194,1999,582
194,2000,2248
194,2001,1047
194,2002,1274
194,2003,2526
194,2004,3436
194,2005,4482
194,2006,3597
194,2007,3808
194,2008,189
194,2009,189
194,2010,4454
194,2011,3583
194,2012,3675
194,2013,4226
194,2014,4001
194,2015,5000
194,2016,6465
194,2017,9117
194,2018,18250
194,2019,8714
195,1983,1729
195,1984,10088
195,1985,49000
195,1986,47984
195,1987,5615
195,1988,432
195,1989,4717
195,1990,16035
195,1991,81506
195,1992,77371
195,1993,60485
195,1994,66294
195,1995,61655
195,1996,54332
195,1997,30237
195,1998,4423
195,1999,11110
195,2000,8903
195,2001,6585
195,2002,819
195,2003,3067
195,2004,11691
195,2005,654
195,2006,270
195,2007,2639
195,2008,35
195,2009,50
195,2010,1
195,2011,32
195,2012,26
195,2013,97
195,2014,30
195,2016,19
195,2017,22
195,2018,1
195,2019,3
196,1985,28
196,1988,98
196,1990,19
196,1991,54
196,1992,4
196,2004,403
196,2006,7
196,2013,7
196,2015,4
196,2016,4
196,2017,5
196,2018,2
196,2019,4
197,1985,849
197,1986,7778
197,1987,12481
197,1988,8736
197,1989,10234
197,1990,7239
197,1991,10733
197,1992,11732
197,1993,7488
197,1994,6490
197,1995,7988
197,1996,5741
197,1997,499
197,1998,2995
197,1999,2496
197,2000,4743
197,2001,2746
197,2002,2496
197,2003,2466
197,2004,1620
197,2005,1278
197,2006,2072
197,2007,2496
197,2008,2496
197,2009,2496
197,2010,2496
197,2011,2995
197,2012,2
197,2013,15
197,2014,70
197,2015,122
197,2016,130
197,2017,2
197,2018,7
198,1992,2632
198,1993,6065
198,1994,1687
198,1995,7650
198,1996,7446
198,1997,270
198,1998,7666
198,1999,14010
198,2000,19736
198,2001,10272
198,2002,14695
198,2003,6240
198,2004,464
198,2005,6720
198,2006,6461
198,2007,5908
198,2008,8217
198,2009,7024
198,2010,17828
198,2011,3901
198,2012,7183
198,2013,9489
198,2014,14364
198,2015,11817
198,2016,15534
198,2017,7945
198,2018,7659
198,2019,8698
199,1993,982
199,1994,3108
199,1995,3453
199,1996,3571
199,1997,5862
199,1998,7327
199,1999,9445
199,2000,23510
199,2001,37422
199,2002,10077
199,2003,11501
199,2004,10290
199,2005,11965
199,2006,17752
199,2007,12098
199,2008,55180
199,2009,53825
199,2010,56436
199,2011,48470
199,2012,48149
199,2013,69955
199,2014,112092
199,2015,109110
199,2016,103868
199,2017,36531
199,2018,56873
199,2019,28757
2,2005,1350
2,2006,6750
2,2007,11250
2,2008,13500
2,2009,13500
2,2010,2250
2,2011,4500
2,2012,4500
2,2013,4500
2,2014,4500
2,2015,4500
2,2016,4500
2,2017,4500
2,2018,4500
2,2019,4500
20,1989,533
20,1991,8343
20,1992,9
20,1993,28
20,1994,2412
20,1995,1464
20,1997,2
20,1998,2
20,1999,9
20,2000,2
20,2002,4
20,2003,154
20,2004,154
20,2005,154
20,2006,154
20,2007,4
20,2008,4
20,2009,52
20,2010,4
20,2011,96
20,2012,15
20,2013,4
20,2014,9
20,2015,24
20,2016,54
20,2017,268
20,2018,270
20,2019,5918
200,1962,11
200,1963,57
200,1964,54
200,1965,22
200,1966,119
200,1967,280
200,1968,2570
200,1969,1858
200,1970,765
200,1971,576
200,1972,259
200,1973,660
200,1974,341
200,1975,106
200,1976,192
200,1977,495
200,1978,410
200,1979,713
200,1980,1226
200,1981,2974
200,1982,138
200,1983,901
200,1984,2918
200,1985,1449
200,1986,5130
200,1987,71699
200,1988,14794
200,1989,22781
200,1990,8011
200,1991,4956
200,1992,5539
200,1993,7323
200,1994,24706
200,1995,6749
200,1996,4622
200,1997,13230
200,1998,17512
200,1999,13208
200,2000,17803
200,2001,10627
200,2002,8359
200,2003,12752
200,2004,12039
200,2005,16428
200,2006,13851
200,2007,15819
200,2008,19942
200,2009,14437
200,2010,18138
200,2011,25508
200,2012,19350
200,2013,22007
200,2014,20950
200,2015,17386
200,2016,18716
200,2017,19513
200,2018,19126
200,2019,18302
201,1980,13
201,1981,10500
201,1982,11550
201,1983,13033
201,1984,6090
201,1985,3780
201,1986,8190
201,1987,9240
201,1988,7140
201,1989,3570
201,1990,3570
201,1991,420
201,1992,5040
201,1993,1890
201,1994,735
201,1995,1050
201,1997,21
201,1999,1260
201,2000,1260
201,2001,1260
201,2002,1050
201,2003,1050
201,2004,1050
201,2005,315
201,2006,315
201,2007,210
201,2008,210
201,2009,210
201,2010,210
201,2011,210
201,2012,210
201,2013,210
201,2014,210
201,2015,210
201,2016,210
201,2018,6
201,2019,36
202,1964,25
202,1965,13
202,1966,8
202,1967,12
202,1968,103
202,1969,420
202,1970,87
202,1971,209
202,1974,397
202,1978,97
202,1979,126
202,1980,83
202,1981,118
202,1982,406
202,1983,1489
202,1984,1732
202,1985,692
202,1986,1923
202,1987,4252
202,1988,7581
202,1989,15568
202,1990,11982
202,1991,9291
202,1992,3917
202,1993,31263
202,1994,9875
202,1995,25743
202,1996,3293
202,1997,1784
202,1998,5506
202,1999,3057
202,2000,905
202,2001,39
202,2002,61
202,2003,526
202,2004,68
202,2005,43
202,2006,51
202,2007,4324
202,2008,5807
202,2009,1346
202,2010,15325
202,2011,10822
202,2012,5202
202,2013,4236
202,2014,2250
202,2015,14626
202,2016,4345
202,2017,4551
202,2018,10709
202,2019,6875
203,1961,17
203,1962,4
203,1963,171
203,1964,15
203,1965,94
203,1966,1030
203,1967,1791
203,1968,1998
203,1969,1127
203,1970,944
203,1971,1089
203,1972,2680
203,1973,5638
203,1974,3084
203,1975,2391
203,1976,12425
203,1977,3911
203,1978,3234
203,1979,8632
203,1980,10759
203,1981,7514
203,1982,3840
203,1983,5530
203,1984,5074
203,1985,9436
203,1986,12863
203,1987,15127
203,1988,18816
203,1989,15607
203,1990,11405
203,1991,23753
203,1992,18842
203,1993,22268
203,1994,15685
203,1995,16745
203,1996,15014
203,1997,7218
203,1998,10668
203,1999,18977
203,2000,15272
203,2001,11877
203,2002,15107
203,2003,17148
203,2004,16757
203,2005,34047
203,2006,11954
203,2007,17638
203,2008,12029
203,2009,8154
203,2010,35561
203,2011,30344
203,2012,27648
203,2013,33987
203,2014,38968
203,2015,40357
203,2016,60716
203,2017,53543
203,2018,44474
203,2019,26548
207,2010,29
207,2011,4
207,2012,106
207,2013,67
207,2014,70
207,2015,41
207,2016,2
207,2017,7
208,1993,86
208,1994,775
208,1997,499
208,1998,1033
208,1999,775
208,2000,775
208,2001,2065
208,2002,172
208,2003,344
208,2004,172
208,2007,258
208,2010,86
208,2011,86
208,2012,69
208,2013,69
208,2015,1994
208,2016,2773
208,2017,1641
208,2018,4160
208,2019,2712
209,1998,13
209,2000,0
209,2001,7
209,2002,13
209,2003,2
209,2005,54
209,2007,373
209,2008,373
209,2009,373
209,2010,373
209,2011,373
209,2012,373
209,2013,59
209,2014,41
209,2015,52
209,2016,73
209,2017,125
209,2018,119
209,2019,99
21,1962,1
21,1965,1
21,1966,3
21,1967,2
21,1968,6
21,1969,253
21,1970,1568
21,1971,26
21,1972,105
21,1973,132
21,1974,147
21,1975,32
21,1976,114
21,1977,85
21,1978,98
21,1979,61
21,1980,14
21,1981,8
21,1982,1
21,1991,5
21,1992,994
21,1993,45
21,1994,2201
21,1995,1846
21,1996,1880
21,1997,5492
21,1998,4117
21,1999,8955
21,2000,7390
21,2001,8241
21,2002,17299
21,2003,9208
21,2004,9536
21,2005,8434
21,2006,6715
21,2007,10762
21,2008,15744
21,2009,9612
21,2010,8199
21,2011,10600
21,2012,7499
21,2013,10430
21,2014,13704
21,2015,19372
21,2016,5778
21,2017,9524
21,2018,10802
21,2019,11854
210,1961,5
210,1962,5
210,1963,40
210,1964,20
210,1965,28
210,1966,485
210,1967,3417
210,1968,2197
210,1969,2910
210,1970,934
210,1972,3
210,1973,401
210,1974,1255
210,1975,989
210,1976,113
210,1977,1114
210,1978,289
210,1979,756
210,1980,549
210,1981,610
210,1982,275
210,1983,187
210,1984,352
210,1985,207
210,1986,374
210,1987,357
210,1988,386
210,1989,499
210,1990,1523
210,1991,1216
210,1992,2345
210,1993,1422
210,1994,7494
210,1995,6197
210,1996,12066
210,1997,43655
210,1998,49485
210,1999,52280
210,2000,47949
210,2001,48590
210,2002,41917
210,2003,43726
210,2004,39248
210,2005,33034
210,2006,39563
210,2007,63319
210,2008,114824
210,2009,123351
210,2010,145088
210,2011,141803
210,2012,167947
210,2013,152137
210,2014,192963
210,2015,189328
210,2016,224501
210,2017,189926
210,2018,133661
210,2019,192875
211,1963,2014
211,1964,1111
211,1965,2114
211,1966,4268
211,1967,4287
211,1968,3521
211,1969,2394
211,1970,1185
211,1971,2937
211,1972,3479
211,1973,900
211,1974,1068
211,1975,1327
211,1976,3062
211,1977,2212
211,1978,2497
211,1979,1432
211,1980,1490
211,1981,1776
211,1982,1232
211,1983,1079
211,1984,902
211,1985,2318
211,1986,1742
211,1987,528
211,1988,877
211,1989,1214
211,1990,1187
211,1991,1102
211,1992,1395
211,1993,1600
211,1994,1558
211,1995,1540
211,1996,1577
211,1997,2241
211,1998,1646
211,1999,2675
211,2000,2559
211,2001,6574
211,2002,4407
211,2003,5447
211,2004,7488
211,2005,6345
211,2006,5971
211,2007,5879
211,2008,10466
211,2009,11121
211,2010,8009
211,2011,10706
211,2012,8058
211,2013,9405
211,2014,8097
211,2015,7298
211,2016,8550
211,2017,10794
211,2018,14561
211,2019,17128
212,1974,1604
212,1975,561
212,1976,2078
212,1979,211
212,1986,157
212,1987,2081
212,1988,1879
212,1989,533
212,1990,1264
212,1991,990
212,1993,626
212,1994,830
212,1995,663
212,1996,298
212,1997,736
212,1998,1723
212,1999,1488
212,2000,313
212,2001,626
212,2005,67
212,2014,556
212,2017,42
212,2018,1300
212,2019,423
213,2014,6
213,2017,1
214,1976,48
214,1979,145
214,1980,137
214,1981,430
214,1982,6068
214,1983,9533
214,1984,2
214,1985,92
214,1986,2345
214,1987,1388
214,1988,383
214,1989,753
214,1990,726
214,1991,343
214,1992,511
214,1993,985
214,1994,1530
214,1995,1544
214,1996,2742
214,1997,4196
214,1998,9390
214,1999,29408
214,2000,39927
214,2001,22398
214,2002,16412
214,2003,15150
214,2004,23954
214,2005,26170
214,2006,20920
214,2007,23820
214,2008,13281
214,2009,17101
214,2010,22090
214,2011,26782
214,2012,23195
214,2013,18991
214,2014,22117
214,2015,25241
214,2016,30724
214,2017,25357
214,2018,26324
214,2019,28055
215,1979,1
215,1980,1
215,1983,14
215,1985,20
215,1986,25
215,1987,85
215,1988,1309
215,1989,850
215,1990,628
215,1991,690
215,1992,160
215,1994,148
215,1996,20
215,1998,2
215,2000,177
215,2001,88
215,2003,1
215,2004,2
215,2005,2
215,2006,3
215,2007,2
215,2008,2
215,2009,3
215,2010,3
215,2011,3
215,2012,2
215,2013,3
215,2014,8
215,2015,9
215,2016,3
215,2017,2
215,2018,2
216,1982,14
216,1983,7
216,1984,17
216,1985,7
216,1990,59
216,1991,12
216,1992,35
216,1993,35
216,1994,4
216,1995,2
216,1996,4
216,1997,4
216,1998,17
216,1999,24
216,2000,33
216,2001,47
216,2002,177
216,2003,431
216,2004,986
216,2005,1268
216,2006,275
216,2007,366
216,2008,484
216,2009,193
216,2010,302
216,2011,759
216,2012,401
216,2013,652
216,2014,855
216,2015,2957
216,2016,6030
216,2017,3380
216,2018,3803
216,2019,2855
217,1985,3067
217,1986,2492
217,1987,2492
217,1988,7092
217,1989,958
217,1990,73
217,1991,174
217,1992,4
217,1993,380
217,1994,75
217,1995,805
217,1996,11581
217,1997,6039
217,1998,1921
217,1999,2048
217,2000,1415
217,2001,1706
217,2002,1976
217,2003,2534
217,2004,6379
217,2005,9376
217,2006,3258
217,2007,1054
217,2008,1917
217,2009,1342
217,2010,1342
217,2012,35
217,2013,4
217,2014,6
217,2016,17
217,2017,4
217,2019,1367
219,2002,2
219,2016,8
219,2017,2
219,2018,24
219,2019,48
220,1962,25
220,1963,38
220,1964,25
220,1966,8
220,1967,4
220,1968,29
220,1969,17
220,1970,15
220,1971,11
220,1972,33
220,1973,563
220,1974,6
220,1975,29
220,1976,34
220,1977,54
220,1978,19
220,1979,77
220,1980,50
220,1981,80
220,1982,65
220,1983,236
220,1984,237
220,1985,184
220,1986,157
220,1987,86
220,1988,69
220,1989,1030
220,1990,1042
220,1991,1166
220,1992,31
220,1993,75
220,1994,36
220,1995,59
220,1996,79
220,1997,136
220,1998,527
220,1999,502
220,2000,876
220,2001,440
220,2002,701
220,2003,1068
220,2004,190
220,2005,40
220,2006,54
220,2007,101
220,2008,488
220,2009,79
220,2010,209
220,2011,1769
220,2012,1304
220,2013,932
220,2014,942
220,2015,862
220,2016,664
220,2017,915
220,2018,425
220,2019,1739
221,1987,4
221,1988,1
221,1989,44
221,1990,2
221,1991,33
221,1992,17
221,1993,6
221,1994,14
221,1995,1
221,1996,16
221,1997,37
221,1998,16
221,1999,32
221,2000,37
221,2001,9
221,2002,3
221,2003,113
221,2004,108
221,2005,149
221,2006,59
221,2007,110
221,2008,331
221,2009,93
221,2010,306
221,2011,397
221,2012,994
221,2013,754
221,2014,490
221,2015,755
221,2016,3093
221,2017,6105
221,2018,3571
222,1973,10363
222,1974,5875
222,1975,7781
222,1977,600
222,1979,14
222,1981,4208
222,1982,1
222,1983,6022
222,1984,7237
222,1985,24987
222,1986,54676
222,1987,57612
222,1988,29816
222,1989,44804
222,1990,35466
222,1991,57338
222,1992,18600
222,1993,13537
222,1994,2382
222,1995,26709
222,1996,52554
222,1997,24931
222,1998,11919
222,1999,14561
222,2000,19349
222,2002,1
222,2004,4758
222,2006,154
222,2007,715
222,2008,2548
222,2009,5
222,2010,2
222,2011,4177
222,2012,3331
222,2015,2384
222,2016,1
222,2017,1923
222,2018,2
223,1969,168
223,1970,32
223,1975,2
223,1983,1
223,1985,1
223,1986,1
223,1987,1274
223,1988,1750
223,1989,2
223,1990,18
223,1991,36400
223,1992,24548
223,1993,2962
223,1995,12839
223,1996,11041
223,1997,1564
223,1998,12714
223,1999,20932
223,2000,40233
223,2001,11697
223,2002,14447
223,2003,9170
223,2004,2865
223,2005,8462
223,2006,3387
223,2007,438
223,2008,9891
223,2009,348
223,2010,622
223,2011,2109
223,2012,172
223,2013,71
223,2014,2600
223,2015,2499
223,2016,2477
223,2017,437
223,2018,1327
223,2019,108
225,2002,2699
225,2003,69
225,2004,3069
225,2005,1642
225,2006,5436
225,2007,4269
225,2008,3434
225,2009,2930
225,2010,3131
225,2011,3117
225,2012,2259
225,2013,2664
225,2014,7533
225,2015,5193
225,2016,4475
225,2017,6309
225,2018,7852
225,2019,3
226,1988,612
226,1989,680
226,1990,1360
226,1991,201
226,1992,147
226,1993,263
226,1994,122
226,1995,71
226,1996,243
226,1997,385
226,1998,821
226,1999,177
226,2000,25
226,2002,2
226,2007,2
226,2008,1
226,2009,1
226,2010,2
226,2011,5
226,2012,3
226,2013,3
226,2014,3
226,2015,3
226,2016,10
226,2017,7
226,2018,9
226,2019,1
227,2016,2
229,1963,3534
229,1964,171
229,1965,264
229,1966,36
229,1967,19
229,1968,10267
229,1969,11420
229,1970,13893
229,1971,5570
229,1972,8236
229,1973,12403
229,1974,10160
229,1975,7014
229,1976,1591
229,1977,1162
229,1978,2782
229,1979,14067
229,1980,8722
229,1981,30726
229,1982,49803
229,1983,60274
229,1984,62662
229,1985,61291
229,1986,80608
229,1987,52151
229,1988,38787
229,1989,23075
229,1990,15553
229,1991,48555
229,1992,39706
229,1993,95065
229,1994,58744
229,1995,49420
229,1996,84534
229,1997,95862
229,1998,110694
229,1999,178081
229,2000,180280
229,2001,188248
229,2002,126754
229,2003,94952
229,2004,93689
229,2005,74741
229,2006,87465
229,2007,87477
229,2008,118702
229,2009,89856
229,2010,93036
229,2011,91923
229,2012,73895
229,2013,118160
229,2014,99762
229,2015,90880
229,2016,62213
229,2017,123008
229,2018,68993
229,2019,45723
23,2003,7
23,2004,5
23,2005,5
23,2006,12
23,2007,16
23,2008,66
23,2009,80
23,2010,9
23,2011,25
23,2012,34
23,2013,25
23,2014,119
23,2015,53
23,2016,64
23,2017,71
23,2018,202
23,2019,397
230,1992,122
230,1993,122
230,1994,61
230,1995,444
230,1996,466
230,1997,695
230,1998,1071
230,1999,72
230,2000,2
230,2001,22
230,2002,31
230,2003,34
230,2004,26
230,2005,59
230,2006,35
230,2007,69
230,2008,51
230,2009,42
230,2010,108
230,2011,114
230,2012,657
230,2013,1147
230,2014,775
230,2015,932
230,2016,958
230,2017,1684
230,2018,1846
230,2019,7521
231,1961,1984
231,1962,1678
231,1963,1239
231,1964,1874
231,1965,2073
231,1966,3482
231,1967,3513
231,1968,3958
231,1969,4071
231,1970,3206
231,1971,4604
231,1972,4252
231,1973,5154
231,1974,6731
231,1975,4668
231,1976,5730
231,1977,7286
231,1978,6128
231,1979,7162
231,1980,5830
231,1981,7010
231,1982,7718
231,1983,7771
231,1984,8061
231,1985,17305
231,1986,51110
231,1987,87124
231,1988,151315
231,1989,184328
231,1990,247795
231,1991,291466
231,1992,343604
231,1993,347552
231,1994,367846
231,1995,329559
231,1996,393091
231,1997,365853
231,1998,368135
231,1999,405303
231,2000,410028
231,2001,411508
231,2002,372366
231,2003,351855
231,2004,430607
231,2005,450983
231,2006,615768
231,2007,673179
231,2008,934357
231,2009,900728
231,2010,979711
231,2011,1366257
231,2012,1287642
231,2013,1147032
231,2014,1430566
231,2015,1465783
231,2016,1723996
231,2017,1797064
231,2018,1575708
231,2019,1649381
234,2002,2
234,2005,56
234,2006,58
234,2007,113
234,2008,134
234,2009,184
234,2010,184
234,2011,280
234,2012,382
234,2013,499
234,2014,441
234,2015,347
234,2016,253
234,2017,355
234,2018,109
234,2019,257
235,1995,514
235,1996,2434
235,1997,3519
235,1998,1318
235,1999,710
235,2000,55
235,2001,4
235,2003,4
235,2004,1
235,2014,61
235,2015,2637
235,2016,2075
235,2017,1333
235,2018,7
235,2019,41
236,1991,5927
236,1996,90
236,1998,56
236,1999,299
236,2001,2977
236,2005,45925
236,2006,41075
236,2007,8239
236,2008,37883
236,2009,3603
236,2010,2955
236,2011,14639
236,2012,35312
236,2013,22568
236,2014,1635
236,2015,491
236,2016,2724
236,2017,5036
236,2018,2284
236,2019,1077
237,1976,1186
237,1977,2710
237,1978,1694
237,1979,2541
237,1980,2371
237,1981,1525
237,1982,203
237,1983,339
237,1984,678
237,1986,2117
237,1987,3134
237,1988,4404
237,1991,2202
237,1992,762
237,1993,254
237,1994,254
237,1995,3981
237,1996,3896
237,1997,5082
237,1998,38622
237,1999,76566
237,2000,60643
237,2001,29644
237,2002,15693
237,2003,169
237,2004,9039
237,2005,9174
237,2006,618
237,2007,2305
237,2008,2095
237,2009,3205
237,2010,4323
237,2011,6398
237,2012,4404
237,2013,4741
237,2014,4479
237,2015,4655
237,2016,4060
237,2017,4314
237,2018,5019
237,2019,9992
238,1993,31817
238,1994,22390
238,1995,14377
238,1996,18148
238,1997,3771
238,1998,5185
238,1999,7542
238,2000,5185
238,2001,4714
238,2002,40
238,2003,2
238,2004,146
238,2005,127
238,2007,66
238,2008,2
238,2012,26
238,2013,757
238,2014,1579
238,2015,52
238,2016,7
238,2017,2
238,2018,80
238,2019,610
244,2014,20
244,2015,77
244,2016,1
249,1965,88
249,1966,39
249,1967,278
249,1968,106
249,1969,1003
249,1970,102
249,1971,296
249,1986,757
249,1987,2019
249,1988,3028
249,1989,3406
249,1990,2776
249,1991,1009
249,1992,505
249,1993,883
249,1994,883
249,1995,669
249,1997,2523
249,1998,505
249,1999,2776
249,2000,126
249,2001,631
249,2002,126
249,2003,2649
249,2004,405
249,2005,246
249,2006,413
249,2007,646
249,2008,358
249,2009,1
249,2010,410
249,2011,985
249,2012,959
249,2013,2285
249,2014,543
249,2015,378
249,2018,34
249,2019,9
251,1974,917
251,1975,9191
251,1980,3118
251,1981,2750
251,1984,76
251,1986,235
