geo,year,vegetables_primary_food_supply_quantity_g_capita_day_scl
5207,2013,118.88
5207,2014,119.99
5207,2015,119.74
5207,2016,121.71
5207,2017,121.14
5207,2018,121.65
5207,2019,119.47
53,2010,83.51
53,2011,76.97
53,2012,120.53
53,2013,104.78
53,2014,159.39
53,2015,154.61
53,2016,170.2
53,2017,147.9
53,2018,130.69
53,2019,141.68
5300,2010,376.53
5300,2011,387.68
5300,2012,395.49
5300,2013,402.46
5300,2014,409.55
5300,2015,418.23
5300,2016,424.79
5300,2017,430.11
5300,2018,433.42
5300,2019,440.57
5301,2010,402
5301,2011,435.9
5301,2012,473.74
5301,2013,495.57
5301,2014,537.15
5301,2015,561.28
5301,2016,598.33
5301,2017,552.26
5301,2018,526.29
5301,2019,533.34
5302,2010,680.83
5302,2011,702.24
5302,2012,709.1
5302,2013,718.92
5302,2014,734.96
5302,2015,769.87
5302,2016,780.53
5302,2017,797.55
5302,2018,815.14
5302,2019,831.35
5303,2010,177.14
5303,2011,185.71
5303,2012,193.43
5303,2013,201.18
5303,2014,206.04
5303,2015,197.47
5303,2016,202.39
5303,2017,204.94
5303,2018,200.04
5303,2019,203.96
5304,2010,141.39
5304,2011,138.9
5304,2012,160.94
5304,2013,164.13
5304,2014,167.73
5304,2015,169.28
5304,2016,172.57
5304,2017,174.1
5304,2018,177.74
5304,2019,179.33
5305,2010,331.41
5305,2011,336.78
5305,2012,323.01
5305,2013,327.04
5305,2014,305.34
5305,2015,296.72
5305,2016,306.14
5305,2017,296.53
5305,2018,293.28
5305,2019,299.18
54,2010,214.69
54,2011,216.92
54,2012,186.46
54,2013,185.18
54,2014,183.4
54,2015,173.5
54,2016,185.42
54,2017,195.84
54,2018,199.52
54,2019,175.71
5400,2010,257.46
5400,2011,264.86
5400,2012,256.51
5400,2013,256.22
5400,2014,262.43
5400,2015,254.51
5400,2016,256.2
5400,2017,258.53
5400,2018,248.09
5400,2019,243.15
5401,2010,286.82
5401,2011,308.23
5401,2012,301.61
5401,2013,302.91
5401,2014,317.74
5401,2015,302.79
5401,2016,288.06
5401,2017,296.74
5401,2018,298.3
5401,2019,292.55
5402,2010,172.59
5402,2011,181.28
5402,2012,172.89
5402,2013,179.66
5402,2014,176.8
5402,2015,167.89
5402,2016,173.81
5402,2017,170
5402,2018,162.1
5402,2019,161.41
5403,2010,354.36
5403,2011,333.75
5403,2012,316.25
5403,2013,313.36
5403,2014,313.48
5403,2015,319.52
5403,2016,337.03
5403,2017,332.56
5403,2018,298.44
5403,2019,281.01
5404,2010,177.34
5404,2011,185.31
5404,2012,182.21
5404,2013,178.45
5404,2014,182.96
5404,2015,175.9
5404,2016,188.46
5404,2017,190.46
5404,2018,179.9
5404,2019,183.59
55,2010,176.11
55,2011,183.95
55,2012,214.97
55,2013,229.94
55,2014,221.49
55,2015,236.93
55,2016,231.22
55,2017,229.94
55,2018,224.05
55,2019,225.99
5500,2010,185.4
5500,2011,178.19
5500,2012,185.63
5500,2013,184.37
5500,2014,172.07
5500,2015,176.34
5500,2016,171.7
5500,2017,172.83
5500,2018,174.18
5500,2019,166.75
5501,2010,199.05
5501,2011,188.05
5501,2012,199.99
5501,2013,197.09
5501,2014,180.04
5501,2015,186.19
5501,2016,180.96
5501,2017,182.31
5501,2018,185.04
5501,2019,175.22
5502,2010,152.34
5502,2011,155.87
5502,2012,150.5
5502,2013,153.92
5502,2014,154.31
5502,2015,153.64
5502,2016,150.34
5502,2017,150.69
5502,2018,149.17
5502,2019,148.53
5503,2010,143.26
5503,2011,136.44
5503,2012,129.05
5503,2013,128.03
5503,2014,141.41
5503,2015,141.13
5503,2016,138.88
5503,2017,142.23
5503,2018,120.5
5503,2019,127.07
5504,2010,66.67
5504,2011,63.29
5504,2012,74.12
5504,2013,74.98
5504,2014,75.43
5504,2015,74.14
5504,2016,78.34
5504,2017,85.22
5504,2018,73.63
5504,2019,60.64
56,2010,112.07
56,2011,132.66
56,2012,120.36
56,2013,106.75
56,2014,87.28
56,2015,107.38
56,2016,109.39
56,2017,98.02
56,2018,154.53
56,2019,161.55
57,2010,542.42
57,2011,423.89
57,2012,366
57,2013,382.95
57,2014,403.53
57,2015,379.6
57,2016,441.6
57,2017,454.25
57,2018,381.54
57,2019,405.34
5707,2010,246.62
5707,2011,249.8
5707,2012,236.88
5707,2013,233.39
5707,2014,241.47
5707,2015,234.75
5707,2016,249.48
5707,2017,249.76
5707,2018,234.27
5707,2019,221.41
58,2010,51.26
58,2011,47.93
58,2012,47.13
58,2013,41.28
58,2014,54.7
58,2015,49.19
58,2016,46.19
58,2017,45.07
58,2018,41.37
58,2019,40.48
5801,2010,92.56
5801,2011,93.74
5801,2012,95.24
5801,2013,97.16
5801,2014,103.98
5801,2015,107.3
5801,2016,110.53
5801,2017,110.56
5801,2018,111.45
5801,2019,114.73
5802,2010,156.53
5802,2011,163.95
5802,2012,169.34
5802,2013,176.06
5802,2014,184.88
5802,2015,191.2
5802,2016,201.83
5802,2017,192.16
5802,2018,187
5802,2019,190.71
5803,2010,152.6
5803,2011,164.23
5803,2012,157.13
5803,2013,164.96
5803,2014,151.3
5803,2015,160.51
5803,2016,158.84
5803,2017,164.14
5803,2018,168.31
5803,2019,157.89
5815,2010,162.25
5815,2011,167.33
5815,2012,180.95
5815,2013,188.03
5815,2014,194.9
5815,2015,190.54
5815,2016,196.94
5815,2017,201.02
5815,2018,197.32
5815,2019,200.03
5817,2010,125.05
5817,2011,123.63
5817,2012,124.97
5817,2013,123.19
5817,2014,126.24
5817,2015,128.46
5817,2016,128.1
5817,2017,127.71
5817,2018,128.6
5817,2019,128.52
59,2010,482.89
59,2011,459.2
59,2012,468.81
59,2013,404.06
59,2014,427.12
59,2015,414.46
59,2016,381.74
59,2017,380.59
59,2018,370.76
59,2019,350.81
60,2010,124.1
60,2011,127.89
60,2012,136.9
60,2013,138.59
60,2014,146.75
60,2015,156.54
60,2016,165.03
60,2017,166.93
60,2018,167.81
60,2019,178.46
63,2010,224.92
63,2011,254.51
63,2012,207.27
63,2013,231.39
63,2014,210.14
63,2015,247.32
63,2016,215.07
63,2017,216.13
63,2018,223.1
63,2019,158.1
66,2010,92.45
66,2011,125.85
66,2012,72.82
66,2013,121.65
66,2014,131.12
66,2015,127.66
66,2016,122.3
66,2017,140.61
66,2018,144.91
66,2019,156.79
67,2010,154.85
67,2011,169.37
67,2012,156.75
67,2013,171.93
67,2014,172.4
67,2015,164.63
67,2016,171.95
67,2017,167.12
67,2018,170.73
67,2019,176.41
68,2010,200.78
68,2011,193.06
68,2012,188.75
68,2013,187.35
68,2014,183.94
68,2015,178.91
68,2016,196.92
68,2017,197.56
68,2018,191.98
68,2019,183.91
7,2010,73.6
7,2011,75.35
7,2012,69.35
7,2013,66.27
7,2014,72.38
7,2015,70.19
7,2016,67.48
7,2017,67.34
7,2018,65.27
7,2019,64.14
70,2010,86.27
70,2011,85.49
70,2012,87.52
70,2013,88.44
70,2014,88.65
70,2015,84.08
70,2016,87.05
70,2017,103.43
70,2018,82.62
70,2019,69.55
72,2010,167.82
72,2011,182.09
72,2012,190.57
72,2013,177.2
72,2014,228.56
72,2015,238.83
72,2016,220.43
72,2017,221.23
72,2018,195.17
72,2019,189.56
73,2010,127.91
73,2011,134.42
73,2012,140.33
73,2013,147.98
73,2014,131.83
73,2015,128
73,2016,123.64
73,2017,111.66
73,2018,127.6
73,2019,138.31
74,2010,74.96
74,2011,74.47
74,2012,81.14
74,2013,75.99
74,2014,74.37
74,2015,72.96
74,2016,73.49
74,2017,72.91
74,2018,75.62
74,2019,72.41
75,2010,44.49
75,2011,34.47
75,2012,33.06
75,2013,30.06
75,2014,34.4
75,2015,31.15
75,2016,44.67
75,2017,40.67
75,2018,43.88
75,2019,31.17
79,2010,164.1
79,2011,176.71
79,2012,181.16
79,2013,169.58
79,2014,184.66
79,2015,177.51
79,2016,186.55
79,2017,193.18
79,2018,177.67
79,2019,175.12
8,2010,67.96
8,2011,115.38
8,2012,110.81
8,2013,125.19
8,2014,121.4
8,2015,122.12
8,2016,108.15
8,2017,133.38
8,2018,140.95
8,2019,133.63
80,2010,524.92
80,2011,512.25
80,2012,514.52
80,2013,572.21
80,2014,539.01
80,2015,581.35
80,2016,646.3
80,2017,613.66
80,2018,633.91
80,2019,647.03
81,2010,69.91
81,2011,74.89
81,2012,76.35
81,2013,76.72
81,2014,72.72
81,2015,72.45
81,2016,77.55
81,2017,74.39
81,2018,77.08
81,2019,75.34
83,2010,143.26
83,2011,136.44
83,2012,129.05
83,2013,128.03
83,2014,141.41
83,2015,141.13
83,2016,138.88
83,2017,142.23
83,2018,120.5
83,2019,127.07
84,2010,518.36
84,2011,523.78
84,2012,524.68
84,2013,516.64
84,2014,371.63
84,2015,392.61
84,2016,376.91
84,2017,355.02
84,2018,359.74
84,2019,364.93
86,2010,94.62
86,2011,105.52
86,2012,116.48
86,2013,127.73
86,2014,155.54
86,2015,247.75
86,2016,237.33
86,2017,163.62
86,2018,182.33
86,2019,167.59
89,2010,118.86
89,2011,115.38
89,2012,101.2
89,2013,106.41
89,2014,102.39
89,2015,102.75
89,2016,101.92
89,2017,102.58
89,2018,96.64
89,2019,99.99
9,2010,157.96
9,2011,160.64
9,2012,166.81
9,2013,163.09
9,2014,168.62
9,2015,171.03
9,2016,169.42
9,2017,173.31
9,2018,170.62
9,2019,162.07
90,2010,148.24
90,2011,143.63
90,2012,139.65
90,2013,135.52
90,2014,133.99
90,2015,134.1
90,2016,131.95
90,2017,132.97
90,2018,129.5
90,2019,123.77
91,2010,271.24
91,2011,173.59
91,2012,210.33
91,2013,233.69
91,2014,339.33
91,2015,607.85
91,2016,576.59
91,2017,653.07
91,2018,762.35
91,2019,775.88
93,2010,46.37
93,2011,45.43
93,2012,43.21
93,2013,42.74
93,2014,49.78
93,2015,46.46
93,2016,42.48
93,2017,42.42
93,2018,45.58
93,2019,39.44
95,2010,87.69
95,2011,85.09
95,2012,84.22
95,2013,84.26
95,2014,51.95
95,2015,47.88
95,2016,49.92
95,2017,49.66
95,2018,57.75
95,2019,63.8
96,2010,206.33
96,2011,230.52
96,2012,271.25
96,2013,237.64
96,2014,265.65
96,2015,267.07
96,2016,274.93
96,2017,280.91
96,2018,245.49
96,2019,243.59
97,2010,120.11
97,2011,158.42
97,2012,136.2
97,2013,130.29
97,2014,153.77
97,2015,165.88
97,2016,164.98
97,2017,157.19
97,2018,162.53
97,2019,153.95
98,2010,148.93
98,2011,159.87
98,2012,126.74
98,2013,150.17
98,2014,129.91
98,2015,171.78
98,2016,169.16
98,2017,170.24
98,2018,174.61
98,2019,162.18
99,2010,104.4
99,2011,108.69
99,2012,111.63
99,2013,109.62
99,2018,131.41
99,2019,136.6
