geo,year,pulses_other_and_products_food_supply_kcal_capita_day_fea1
79,2017,3
79,2018,3
79,2019,3
8,2010,5
8,2011,7
8,2012,5
8,2013,6
8,2014,6
8,2015,6
8,2016,6
8,2017,7
8,2018,6
8,2019,6
80,2010,14
80,2011,14
80,2012,14
80,2013,14
80,2014,14
80,2015,15
80,2016,15
80,2017,16
80,2018,12
80,2019,15
81,2010,7
81,2011,8
81,2012,7
81,2013,7
81,2014,7
81,2015,7
81,2016,7
81,2017,7
81,2018,7
81,2019,7
83,2010,0
83,2011,1
83,2012,0
83,2013,0
83,2014,0
83,2015,1
83,2016,0
83,2017,0
83,2018,1
83,2019,0
84,2010,20
84,2011,20
84,2012,21
84,2013,21
84,2014,21
84,2015,21
84,2016,21
84,2017,22
84,2018,21
84,2019,21
86,2010,50
86,2011,53
86,2012,55
86,2013,49
86,2014,42
86,2015,45
86,2016,41
86,2017,42
86,2018,26
86,2019,38
89,2010,25
89,2011,24
89,2012,25
89,2013,25
89,2014,27
89,2015,25
89,2016,25
89,2017,25
89,2018,25
89,2019,26
9,2010,7
9,2011,7
9,2012,6
9,2013,7
9,2014,7
9,2015,7
9,2016,6
9,2017,6
9,2018,6
9,2019,8
90,2010,42
90,2011,43
90,2012,43
90,2013,43
90,2014,43
90,2015,44
90,2016,44
90,2017,41
90,2018,38
90,2019,37
91,2010,29
91,2011,25
91,2012,21
91,2013,21
91,2014,21
91,2015,21
91,2016,21
91,2017,23
91,2018,24
91,2019,27
93,2010,95
93,2011,89
93,2012,93
93,2013,90
93,2014,95
93,2015,86
93,2016,73
93,2017,66
93,2018,49
93,2019,54
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,3
96,2011,4
96,2012,4
96,2013,4
96,2014,4
96,2015,4
96,2016,4
96,2017,4
96,2018,4
96,2019,4
97,2010,3
97,2011,2
97,2012,4
97,2013,3
97,2014,3
97,2015,4
97,2016,3
97,2017,3
97,2018,3
97,2019,3
98,2010,1
98,2011,1
98,2012,1
98,2013,2
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
98,2019,1
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
