geo,year,jute_import_value_index_2014_2016_100_tie
173,2008,181
173,2009,129
173,2010,113
173,2011,84
173,2012,179
173,2013,144
173,2014,95
173,2015,78
173,2016,127
173,2017,939
173,2018,333
173,2019,861
173,2020,498
174,1961,10142
174,1962,6985
174,1963,9196
174,1964,9857
174,1965,11131
174,1966,9931
174,1967,10364
174,1968,12792
174,1969,7820
174,1970,13223
174,1971,12340
174,1972,12910
174,1973,10556
174,1974,10306
174,1975,4129
174,1976,5269
174,1977,6534
174,1978,5420
174,1979,7676
174,1980,6215
174,1981,5413
174,1982,3555
174,1983,3207
174,1984,5006
174,1985,3638
174,1986,1943
174,1987,1613
174,1988,2778
174,1989,1899
174,1990,2589
174,1991,1283
174,1992,1162
174,1993,870
174,1994,323
174,1995,303
174,1996,408
174,1997,363
174,1998,471
174,1999,151
174,2000,161
174,2001,108
174,2002,41
174,2003,55
174,2004,86
174,2005,43
174,2006,81
174,2007,196
174,2008,651
174,2009,90
174,2010,98
174,2011,310
174,2012,118
174,2013,557
174,2014,191
174,2015,48
174,2016,61
174,2017,38
174,2018,85
174,2019,111
174,2020,104
179,1991,13
179,1993,4
179,1994,24
179,1995,6
179,1996,6
179,1997,6
179,1998,6
179,1999,6
179,2000,19
179,2001,1
179,2002,21
179,2003,39
179,2004,1
179,2005,110
179,2006,96
179,2007,74
179,2008,75
179,2010,29
179,2011,133
179,2012,238
179,2013,341
179,2014,158
179,2015,50
179,2016,92
179,2017,32
179,2019,15
181,1961,155
181,1962,600
181,1963,466
181,1964,31
181,1965,10
181,1983,21
181,1984,21
181,1994,197
181,1995,62
181,2000,88
181,2001,21
181,2004,93
181,2005,93
181,2006,93
181,2007,93
181,2008,766
181,2009,93
181,2010,817
181,2011,610
181,2012,372
181,2013,134
181,2014,269
181,2015,21
181,2016,10
181,2017,5410
181,2018,52
181,2019,21
183,1961,2748
183,1962,1388
183,1963,1574
183,1964,1331
183,1965,1964
183,1966,2264
183,1967,1859
183,1968,3313
183,1969,2209
183,1970,2761
183,1971,3221
183,1972,3793
183,1973,4747
183,1974,4969
183,1975,6197
183,1976,6258
183,1977,5153
183,1978,5337
183,1979,9755
183,1980,9387
183,1981,8282
183,1982,6626
183,1983,2761
183,1984,5521
183,1985,6626
183,1986,4233
183,1987,5890
183,1988,663
183,1989,1500
183,1990,2078
183,1993,1614
183,1994,2897
183,1995,70
183,1996,3664
183,1997,3506
183,1998,1682
183,1999,545
183,2000,1634
183,2001,593
183,2002,975
183,2003,28
183,2004,736
183,2005,298
183,2006,116
183,2007,134
183,2008,29
183,2009,202
183,2010,291
183,2011,107
183,2012,138
183,2013,133
183,2014,109
183,2015,81
183,2016,110
183,2017,105
183,2018,29
183,2019,17
183,2020,24
185,1992,84
185,1993,1
185,1994,12
185,1995,12
185,1996,1
185,1997,2
185,1998,2
185,1999,0
185,2000,57
185,2001,51
185,2003,17
185,2004,31
185,2005,36
185,2006,35
185,2007,98
185,2008,148
185,2009,37
185,2010,56
185,2011,96
185,2012,132
185,2013,128
185,2014,131
185,2015,93
185,2016,76
185,2017,75
185,2018,52
185,2019,46
185,2020,43
189,1999,200
189,2014,133
189,2015,67
189,2019,67
19,1989,113
19,1990,338
19,1991,450
19,1992,1275
19,1993,75
19,1994,1500
19,1997,38
19,1998,188
19,1999,197
19,2000,657
19,2001,113
19,2002,38
19,2003,38
19,2004,38
19,2006,38
19,2008,188
19,2009,225
19,2010,300
19,2011,188
19,2013,38
19,2014,75
19,2015,113
19,2016,113
19,2017,300
19,2018,150
19,2020,150
191,2014,100
194,1982,0
194,1983,0
194,1984,1
194,1985,1
194,1986,1
194,1987,2
194,1988,2
194,1989,0
194,1990,3
194,1991,16
194,1992,14
194,1993,62
194,1994,102
194,1995,38
194,1996,0
194,1997,12
194,1998,9
194,2000,3
194,2001,3
194,2002,6
194,2003,23
194,2004,34
194,2005,34
194,2006,12
194,2007,19
194,2008,32
194,2009,15
194,2010,45
194,2011,71
194,2012,68
194,2013,74
194,2014,74
194,2015,98
194,2016,129
194,2017,99
194,2018,51
194,2019,51
194,2020,66
195,1961,5
195,1962,5
195,1963,5
195,1964,14
195,1965,33
195,1966,33
195,1967,19
195,1968,23
195,1969,28
195,1970,19
195,1971,23
195,1972,33
195,1973,60
195,1974,19
195,1975,37
195,1978,9
195,1980,9
195,1982,23
195,1983,14
195,1986,9
195,1987,912
195,1988,5
195,1992,3223
195,2000,3
195,2003,33
195,2004,51
195,2006,5
195,2007,163
195,2008,1363
195,2009,1684
195,2010,265
195,2011,140
195,2012,60
195,2013,84
195,2014,60
195,2016,140
195,2017,307
195,2018,191
195,2019,451
195,2020,1019
196,1996,3400
196,1997,1000
196,1999,100
196,2003,100
196,2004,100
196,2005,600
196,2006,200
196,2007,300
196,2008,300
196,2009,300
196,2010,300
196,2011,300
196,2012,300
196,2013,300
196,2014,100
196,2015,100
198,1992,72
198,1993,13
198,1994,71
198,1995,43
198,1996,37
198,1997,2
198,1998,4
198,1999,3
198,2000,3
198,2001,2
198,2002,2
198,2003,3
198,2004,6
198,2005,9
198,2006,4
198,2007,47
198,2008,74
198,2009,85
198,2010,23
198,2011,15
198,2012,131
198,2013,141
198,2014,168
198,2015,65
198,2016,66
198,2017,88
198,2018,39
198,2019,38
198,2020,51
199,1993,175
199,1994,50
199,1995,23
199,1996,13
199,1997,6
199,1998,1
199,1999,49
199,2000,18
199,2001,18
199,2002,7
199,2003,2
199,2004,14
199,2005,38
199,2006,47
199,2007,1410
199,2008,2215
199,2009,2142
199,2010,2036
199,2011,2390
199,2012,436
199,2013,78
199,2014,54
199,2015,50
199,2016,196
199,2017,118
199,2018,541
199,2019,467
199,2020,233
2,1980,0
2,2003,0
2,2004,4
2,2005,3
2,2006,13
2,2007,11
2,2008,14
2,2009,19
2,2010,23
2,2011,8
2,2012,58
2,2013,122
2,2014,26
2,2015,115
2,2016,159
2,2017,57
20,1989,640
20,1990,5080
20,1991,440
20,1992,120
20,1994,320
20,1995,80
20,1996,3280
20,1997,3640
20,1998,1600
20,1999,40
20,2000,240
20,2001,760
20,2002,400
20,2003,40
20,2004,40
20,2005,40
20,2006,40
20,2007,40
20,2010,200
20,2011,280
20,2012,80
20,2015,40
20,2016,160
20,2017,40
20,2018,40
20,2019,200
20,2020,40
200,1962,6
200,1963,14
200,1964,12
200,1965,19
200,1966,1816
200,1967,103
200,1968,6
200,1969,367
200,1970,232
200,1971,41
200,1972,660
200,1973,31
200,1974,30
200,1975,7
200,1976,11
200,1977,38
200,1978,234
200,1979,424
200,1980,2431
200,1981,30
200,1982,97
200,1983,351
200,1984,747
200,1985,169
200,1986,62
200,1987,124
200,1988,583
200,1989,348
200,1990,85
200,1991,330
200,1992,64
200,1993,89
200,1994,54
200,1995,33
200,1996,184
200,1997,109
200,1998,48
200,1999,51
200,2000,11
200,2001,14
200,2002,14
200,2003,860
200,2004,38
200,2005,15
200,2006,11
200,2007,23
200,2008,151
200,2009,19
200,2010,26
200,2011,111
200,2012,284
200,2013,222
200,2014,6
200,2015,170
200,2016,123
200,2018,3
200,2019,16
200,2020,49
202,1975,2099
202,1976,3324
202,1977,5248
202,1978,4810
202,1979,5685
202,1980,7434
202,1981,5335
202,1982,3061
202,1983,3411
202,1984,5685
202,1985,2449
202,1986,2626
202,1987,1301
202,1988,1970
202,1989,2093
202,1990,1553
202,1991,846
202,1992,437
202,1993,262
202,1994,207
202,1995,401
202,1996,262
202,1997,185
202,1998,117
202,1999,43
202,2000,12
202,2001,38
202,2002,27
202,2003,164
202,2004,66
202,2005,22
202,2006,2
202,2007,258
202,2008,454
202,2009,290
202,2010,61
202,2011,66
202,2012,102
202,2013,43
202,2014,123
202,2015,87
202,2016,90
202,2017,49
202,2018,42
202,2019,25
202,2020,3
203,1961,311
203,1962,396
203,1963,319
203,1964,419
203,1965,320
203,1966,435
203,1967,675
203,1968,348
203,1969,257
203,1970,454
203,1971,258
203,1972,589
203,1973,346
203,1974,403
203,1975,151
203,1976,187
203,1977,248
203,1978,223
203,1979,301
203,1980,234
203,1981,193
203,1982,164
203,1983,200
203,1984,199
203,1985,201
203,1986,79
203,1987,23
203,1988,13
203,1989,5
203,1990,1
203,1991,3
203,1992,11
203,1993,13
203,1994,51
203,1995,94
203,1996,32
203,1997,18
203,1998,31
203,1999,40
203,2000,63
203,2001,74
203,2002,80
203,2003,104
203,2004,71
203,2005,30
203,2006,24
203,2007,60
203,2008,49
203,2009,35
203,2010,63
203,2011,101
203,2012,49
203,2013,55
203,2014,77
203,2015,96
203,2016,127
203,2017,54
203,2018,121
203,2019,171
203,2020,93
209,1982,733
209,1983,1511
209,1984,1622
209,1997,578
209,1998,622
209,1999,622
209,2000,63
209,2002,444
209,2003,44
209,2004,22
209,2005,44
209,2006,178
209,2007,22
209,2008,22
209,2009,22
209,2010,22
209,2011,22
209,2012,22
209,2015,67
209,2016,133
21,1970,58
21,1971,2
21,1972,43
21,1973,106
21,1974,252
21,1975,314
21,1976,108
21,1978,0
21,1979,7
21,1980,212
21,1981,228
21,1982,31
21,1984,78
21,1986,267
21,1987,278
21,1988,185
21,1989,3
21,1990,93
21,1991,100
21,1992,141
21,1993,81
21,1994,74
21,1995,125
21,1996,68
21,1997,145
21,1998,57
21,1999,35
21,2000,104
21,2001,83
21,2002,29
21,2003,83
21,2004,13
21,2005,1
21,2006,21
21,2007,1
21,2008,183
21,2009,24
21,2010,154
21,2011,154
21,2012,46
21,2013,21
21,2014,81
21,2015,116
21,2016,103
21,2017,56
21,2018,81
21,2019,130
21,2020,114
210,1961,742
210,1962,725
210,1963,614
210,1964,466
210,1965,658
210,1966,610
210,1967,664
210,1968,487
210,1969,426
210,1970,632
210,1971,627
210,1972,541
210,1973,582
210,1974,670
210,1975,84
210,1976,321
210,1977,197
210,1978,229
210,1979,243
210,1980,227
210,1981,4
210,1982,7
210,1983,13
210,1984,12
210,1985,2
210,1988,17
210,1989,3
210,1990,1
210,1991,2
210,1992,15
210,1993,11
210,1994,37
210,1995,2
210,1996,101
210,1997,10
210,1998,2
210,1999,17
210,2000,10
210,2001,10
210,2002,7
210,2003,9
210,2004,11
210,2005,14
210,2006,19
210,2007,16
210,2008,18
210,2009,28
210,2010,28
210,2011,77
210,2012,61
210,2013,73
210,2014,95
210,2015,119
210,2016,85
210,2017,113
210,2018,67
210,2019,76
210,2020,94
211,1961,289
211,1962,439
211,1963,429
211,1964,234
211,1965,286
211,1966,159
211,1967,162
211,1968,161
211,1969,157
211,1970,132
211,1971,149
211,1972,88
211,1973,46
211,1974,9
211,1975,7
211,1976,7
211,1977,16
211,1978,10
211,1979,14
211,1980,36
211,1981,13
211,1982,9
211,1983,8
211,1984,13
211,1985,0
211,1989,22
211,1990,3
211,1991,10
211,1992,3
211,1993,4
211,1994,7
211,1995,9
211,1996,13
211,1997,11
211,1998,37
211,1999,10
211,2000,22
211,2001,20
211,2002,23
211,2003,28
211,2004,16
211,2005,31
211,2006,42
211,2007,28
211,2008,17
211,2009,51
211,2010,77
211,2011,98
211,2012,100
211,2013,73
211,2014,178
211,2015,88
211,2016,34
211,2017,43
211,2018,37
211,2019,50
211,2020,53
213,2015,100
214,1962,2498
214,1963,738
214,1964,370
214,1965,850
214,1966,959
214,1967,1544
214,1968,1071
214,1969,226
214,1970,577
214,1971,148
214,1972,677
214,1973,2653
214,1974,1261
214,1975,2785
214,1976,1145
214,1977,2576
214,1978,1985
214,1979,271
214,1980,402
214,1990,9
214,1992,12
214,1993,44
214,1994,282
214,1995,127
214,1996,38
214,1997,35
214,1998,21
214,1999,68
214,2000,74
214,2001,326
214,2002,247
214,2003,1191
214,2004,1168
214,2005,730
214,2006,1745
214,2007,102
214,2008,73
214,2009,21
214,2010,521
214,2011,1539
214,2012,227
214,2013,58
214,2015,52
214,2016,148
214,2017,133
214,2018,114
214,2019,156
214,2020,71
215,1976,23
215,1977,1086
215,1978,399
215,1980,236
215,1985,3791
215,1987,11209
215,1988,198
215,1990,82
215,1995,219
215,1996,2
215,1997,7
215,2000,0
215,2001,130
215,2002,28
215,2003,272
215,2004,188
215,2005,409
215,2006,148
215,2007,191
215,2008,287
215,2009,498
215,2010,181
215,2011,130
215,2012,105
215,2013,3
215,2014,33
215,2015,23
215,2016,244
215,2017,25
215,2019,3
215,2020,127
216,1975,0
216,1976,4
216,1977,62
216,1978,11
216,1979,911
216,1980,4086
216,1981,1859
216,1982,4543
216,1983,1213
216,1984,577
216,1986,932
216,1987,197
216,1988,48
216,1989,364
216,1990,13
216,1991,1312
216,1992,5309
216,1993,2767
216,1994,6
216,1995,20
216,1996,1957
216,1997,342
216,1998,19
216,1999,124
216,2000,4254
216,2001,3551
216,2002,19
216,2003,2910
216,2004,1516
216,2005,780
216,2006,2361
216,2007,2431
216,2008,1446
216,2009,2772
216,2011,729
216,2012,1424
216,2013,655
216,2014,116
216,2015,73
216,2016,111
216,2017,221
216,2018,123
216,2019,67
216,2020,63
217,1992,4
217,1996,4
217,2010,44
217,2011,252
217,2012,200
217,2013,4
217,2015,100
217,2017,144
217,2018,72
220,1991,7
220,1992,7
220,1994,38
220,1996,7
220,1997,10
220,1998,14
220,1999,21
220,2000,4
220,2003,14
220,2004,21
220,2005,86
220,2006,100
220,2007,41
220,2010,76
220,2015,100
221,1978,83
221,1979,8
221,1981,13
221,1982,20
221,1983,3
221,1984,13
221,1985,28
221,1986,5
221,1993,101
221,1997,76
221,1998,146
221,1999,134
221,2000,219
221,2001,1238
221,2002,131
221,2003,144
221,2004,108
221,2005,146
221,2006,189
221,2007,280
221,2008,141
221,2009,232
221,2010,287
221,2011,383
221,2012,285
221,2013,53
221,2014,149
221,2015,101
221,2016,50
221,2017,63
221,2018,5
221,2019,184
221,2020,81
222,1961,0
222,1962,0
222,1963,12
222,1964,22
222,1965,25
222,1966,29
222,1967,18
222,1968,19
222,1969,22
222,1970,28
222,1971,32
222,1972,26
222,1973,27
222,1974,39
222,1975,46
222,1976,30
222,1977,23
222,1978,38
222,1979,76
222,1980,35
222,1981,73
222,1982,38
222,1983,77
222,1984,35
222,1985,116
222,1986,55
222,1987,71
222,1988,27
222,1989,50
222,1990,40
222,1991,65
222,1992,54
222,1993,35
222,1994,13
222,1995,2
222,1996,8
222,1997,30
222,1998,2
222,1999,13
222,2000,12
222,2001,30
222,2002,10
222,2003,17
222,2004,16
222,2005,20
222,2006,2
222,2007,40
222,2008,39
222,2009,103
222,2010,35
222,2011,87
222,2012,75
222,2013,50
222,2014,106
222,2015,74
222,2016,120
222,2017,119
222,2018,110
222,2019,109
222,2020,107
223,1962,269
223,1963,410
223,1965,289
223,1966,293
223,1967,142
223,1968,246
223,1969,144
223,1972,13
223,1973,375
223,1974,214
223,1975,90
223,1976,207
223,1977,460
223,1978,74
223,1979,27
223,1980,2104
223,1981,41
223,1982,1354
223,1983,1085
223,1984,1531
223,1985,2098
223,1986,2643
223,1987,2883
223,1988,7085
223,1989,4981
223,1990,8572
223,1991,5752
223,1992,6343
223,1993,6808
223,1994,4884
223,1995,8073
223,1996,4306
223,1997,2908
223,1998,54
223,1999,1985
223,2001,45
223,2002,194
223,2003,5
223,2004,128
223,2005,226
223,2006,34
223,2007,104
223,2008,74
223,2009,43
223,2010,66
223,2011,117
223,2012,13
223,2013,70
223,2014,214
223,2015,23
223,2016,63
223,2017,25
223,2018,27
223,2019,66
223,2020,45
225,1977,9
225,1978,1
225,1979,2
225,1981,1
225,1982,3
225,1983,1
225,1985,1
225,1987,2
225,1988,1
225,1990,64
225,1991,15
225,2000,2
225,2001,6
225,2002,4
225,2003,2
225,2004,1
225,2006,0
225,2007,51
225,2008,90
225,2009,90
225,2010,61
225,2011,2
225,2012,2
225,2013,23
225,2014,194
225,2015,58
225,2016,49
225,2017,42
225,2018,90
225,2019,227
225,2020,319
226,1994,2291
226,1995,3
226,1996,675
226,1997,862
226,1998,1080
226,1999,700
226,2000,301
226,2002,560
226,2003,20
226,2004,140
226,2005,120
226,2006,720
226,2007,1880
226,2008,180
226,2009,680
226,2010,280
226,2011,1200
226,2012,80
226,2016,100
226,2017,40
226,2018,40
226,2019,180
226,2020,640
229,1961,1137
229,1962,1212
229,1963,994
229,1964,899
229,1965,1002
229,1966,1025
229,1967,1085
229,1968,950
229,1969,788
229,1970,730
229,1971,567
229,1972,995
229,1973,695
229,1974,787
229,1975,353
229,1976,579
229,1977,608
229,1978,552
229,1979,767
229,1980,444
229,1981,307
229,1982,333
229,1983,217
229,1984,370
229,1985,319
229,1986,269
229,1987,247
229,1988,298
229,1989,313
229,1990,357
229,1991,210
229,1992,197
229,1993,129
229,1994,148
229,1995,99
229,1996,106
229,1997,129
229,1998,94
229,1999,50
229,2000,39
229,2001,41
229,2002,66
229,2003,37
229,2004,14
229,2005,18
229,2006,49
229,2007,156
229,2008,262
229,2009,149
229,2010,96
229,2011,102
229,2012,78
229,2013,67
229,2014,81
229,2015,110
229,2016,108
229,2017,173
229,2018,183
229,2019,173
229,2020,105
23,1992,900
23,1995,100
23,2005,300
23,2015,100
23,2019,200
230,1993,1186
230,1997,702
230,1998,746
230,2003,68
230,2004,169
230,2008,258
230,2011,3
230,2013,17
230,2014,98
230,2015,102
230,2017,7
230,2018,54
231,1961,332
231,1962,605
231,1963,581
231,1964,456
231,1965,341
231,1966,463
231,1967,376
231,1968,300
231,1969,279
231,1970,191
231,1971,145
231,1972,161
231,1973,238
231,1974,193
231,1975,210
231,1976,192
231,1977,125
231,1978,158
231,1979,213
231,1980,83
231,1981,144
231,1982,111
231,1983,144
231,1984,108
231,1985,199
231,1986,141
231,1987,106
231,1988,192
231,1989,95
231,1990,67
231,1991,135
231,1992,120
231,1993,130
231,1994,148
231,1995,154
231,1996,137
231,1997,40
231,1998,42
231,1999,50
231,2000,17
231,2001,17
231,2002,10
231,2003,18
231,2004,34
231,2005,87
231,2006,53
231,2007,123
231,2008,121
231,2009,78
231,2010,121
231,2011,109
231,2012,97
231,2013,97
231,2014,87
231,2015,97
231,2016,116
231,2017,122
231,2018,109
231,2019,101
231,2020,65
233,2001,11
233,2002,4
233,2004,11
233,2005,11
233,2006,11
233,2007,11
233,2008,11
233,2009,98
233,2014,33
233,2015,29
233,2016,239
234,1961,2100
234,1962,3333
234,1963,4333
234,1964,4667
234,1965,4000
234,1966,4533
234,1967,4167
234,1968,2433
234,1969,4833
234,1970,4033
234,1971,6200
234,1972,3500
234,1973,6833
234,1974,9000
234,1975,8900
234,1976,14000
234,1977,7167
234,1978,7867
234,1979,19500
234,1980,9933
234,1981,6933
234,1982,6500
234,1983,13233
234,1984,2967
234,1985,5500
234,1986,5567
234,1987,6467
234,1988,3067
234,1989,9500
234,1990,6333
234,1991,9633
234,1992,13033
234,1993,11433
234,1998,67
234,2004,733
234,2005,1500
234,2006,1067
234,2007,633
234,2014,100
235,2014,39
235,2015,65
235,2016,196
235,2017,170
235,2018,1343
235,2019,248
235,2020,117
237,1961,25
237,1962,20
237,1963,23
237,1964,31
237,1965,28
237,1966,12
237,1967,18
237,1968,8
237,1969,9
237,1970,15
237,1971,30
237,1972,25
237,1973,17
237,1974,59
237,1975,22
237,1978,27
237,1979,21
237,1999,4
237,2000,25
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2010,47
237,2011,4
237,2012,5
237,2013,3
237,2014,143
237,2015,43
237,2016,114
237,2017,68
237,2018,74
237,2019,81
237,2020,32
238,1993,2
238,1994,15
238,1995,90
238,1996,122
238,1997,122
238,1998,38
238,1999,31
238,2000,51
238,2001,51
238,2002,30
238,2003,52
238,2004,55
238,2005,72
238,2006,88
238,2007,49
238,2008,114
238,2009,102
238,2010,63
238,2011,152
238,2012,79
238,2013,166
238,2014,126
238,2015,78
238,2016,96
238,2017,88
238,2018,64
238,2019,17
238,2020,7
249,1998,6
249,1999,6
249,2007,3
249,2008,3
249,2012,51
249,2014,22
249,2015,178
249,2017,270
249,2018,3
249,2019,181
249,2020,162
25,2005,1100
25,2007,150
25,2014,100
25,2019,50
251,1977,311
251,1978,933
251,1979,430
251,1988,970
251,1991,1037
251,1992,259
251,1993,22
251,1994,22
251,1997,133
251,1998,22
251,1999,7
251,2000,30
251,2001,37
251,2002,644
251,2003,2178
251,2004,3963
251,2005,1563
251,2006,2874
251,2007,67
251,2008,4237
251,2009,2467
251,2010,578
251,2011,267
251,2012,1726
251,2013,1667
251,2014,193
251,2015,7
251,2017,15
251,2018,15
251,2019,22
255,2000,47
255,2001,71
255,2002,63
255,2003,63
255,2004,59
255,2005,46
255,2006,28
255,2007,71
255,2008,21
255,2009,13
255,2010,27
255,2011,46
255,2012,38
255,2013,54
255,2014,82
255,2015,87
255,2016,131
255,2017,74
255,2018,83
255,2019,73
255,2020,50
256,2000,92
256,2002,17
256,2003,67
256,2004,250
256,2005,100
256,2006,33
256,2007,83
256,2008,233
256,2009,83
256,2010,117
256,2011,100
256,2012,83
256,2013,83
256,2014,133
256,2015,50
256,2016,117
256,2017,67
256,2018,33
256,2019,133
256,2020,317
26,1977,120
26,1978,160
26,1988,180
26,1991,20
26,1992,40
26,1994,60
26,1997,1600
26,1998,300
26,2003,320
26,2016,100
27,1964,34355
27,1965,15631
27,1966,12621
27,1967,10759
27,1968,12931
27,1969,9103
27,1970,3621
27,1971,2990
27,1972,2793
27,1973,2741
27,1974,9310
27,1975,14483
27,1976,7241
27,1977,13448
27,1978,9828
27,1979,16552
27,1980,33103
27,1981,53793
27,1982,87931
27,1983,20690
27,1984,13448
27,1985,20690
27,1986,62069
27,1987,16552
27,1988,21724
27,1989,80690
27,1990,34055
27,1991,6062
27,1993,590
27,1994,4428
27,1995,3093
27,1996,72
27,1997,93
27,1998,538
27,2001,828
27,2002,10
27,2004,31
27,2005,21
27,2006,114
27,2007,1303
27,2008,1210
27,2009,434
27,2010,217
27,2011,114
27,2012,186
27,2013,41
27,2014,10
27,2015,114
27,2016,176
27,2017,72
27,2018,103
27,2019,83
27,2020,31
272,2006,171
272,2008,43
272,2009,86
272,2010,43
272,2011,64
272,2012,21
272,2013,364
272,2014,193
272,2015,86
272,2016,21
272,2017,300
272,2018,21
272,2019,43
272,2020,43
273,2006,200
273,2007,200
273,2008,160
273,2009,160
273,2010,80
273,2011,80
273,2012,160
273,2013,80
273,2014,40
273,2016,160
273,2017,360
273,2018,160
273,2020,40
276,2012,9
276,2013,9
276,2014,189
276,2015,38
276,2016,73
276,2017,17
276,2018,40
28,1961,2227
28,1962,709
28,1963,1124
28,1964,1073
28,1965,2938
28,1966,792
28,1967,1033
28,1968,903
28,1990,563
28,1991,262
28,2014,32
28,2015,110
28,2016,158
28,2017,132
28,2018,71
32,1974,63
32,1975,664
32,1976,209
32,1977,164
32,1978,536
32,1979,631
32,1980,387
32,1981,179
32,1982,11
32,1983,204
32,1984,176
32,1986,199
32,1987,272
32,1988,94
32,1989,239
32,1990,238
32,1991,0
32,1995,3
32,1996,8
32,1997,1
32,1999,1
32,2003,0
32,2004,8
32,2007,10
32,2008,17
32,2009,1
32,2010,2
32,2011,2
32,2012,1
32,2013,1
32,2014,49
32,2015,195
32,2016,56
32,2017,70
32,2018,2
32,2019,8
33,1961,49
33,1962,91
33,1963,41
33,1964,71
33,1965,63
33,1966,87
33,1967,138
33,1968,42
33,1969,110
33,1970,84
33,1971,68
33,1972,77
33,1973,60
33,1974,87
33,1975,65
33,1976,115
33,1977,51
33,1978,24
33,1979,40
33,1980,40
33,1981,30
33,1982,24
33,1983,11
33,1984,32
33,1985,76
33,1986,30
33,1987,8
33,1988,34
33,1989,23
33,1990,34
33,1991,47
33,1992,24
33,1993,31
33,1994,45
33,1995,42
33,1996,46
33,1997,54
33,1998,42
33,1999,57
33,2000,49
33,2001,26
33,2002,20
33,2003,14
33,2004,10
33,2005,13
33,2006,8
33,2007,25
33,2008,33
33,2009,16
33,2010,53
33,2011,22
33,2012,22
33,2013,12
33,2014,48
33,2015,145
33,2016,107
33,2017,106
33,2018,14
33,2019,19
33,2020,26
37,2012,1400
37,2015,100
38,1979,30
38,1980,864
38,1981,112
38,1982,18
38,1985,14
38,1987,2
38,1988,16
38,1989,8
38,1990,7
38,1992,101
38,1993,184
38,1994,19
38,1995,112
38,1996,200
38,1997,159
38,1998,209
38,1999,141
38,2000,334
38,2001,18
38,2002,227
38,2003,44
38,2004,69
38,2005,63
38,2006,1
38,2007,40
38,2008,76
38,2009,23
38,2010,6
38,2011,72
38,2012,71
38,2013,123
38,2014,90
38,2015,67
38,2016,143
38,2017,183
38,2020,246
39,2014,100
39,2018,55
39,2019,13
39,2020,36
4,1963,4
4,1964,4
4,1965,7
4,1966,3
4,1967,2
4,1968,5
4,1969,4
4,1970,44
4,1971,126
4,1972,132
4,1973,310
4,1974,207
4,1975,198
4,1976,149
4,1977,138
4,1978,344
4,1979,331
4,1980,838
4,1981,248
4,1982,694
4,1983,871
4,1984,668
4,1985,1233
4,1986,380
4,1987,463
4,1988,347
4,1989,647
4,1990,243
4,1991,583
4,1992,508
4,1993,161
4,1996,2
4,2002,0
4,2003,5
4,2004,8
4,2005,2
4,2006,2
4,2007,2
4,2009,3
4,2010,3
4,2011,161
4,2012,52
4,2013,92
4,2014,131
4,2015,108
4,2016,62
4,2019,1
40,1961,102
40,1962,201
40,1963,995
40,1964,662
40,1965,600
40,1966,637
40,1967,845
40,1968,754
40,1969,951
40,1970,512
40,1971,274
40,1972,132
40,1973,406
40,1974,1076
40,1975,267
40,1976,102
40,1977,329
40,1978,293
40,1979,201
40,1980,66
40,1981,278
40,1984,29
40,1997,7
40,2005,7
40,2006,4
40,2007,15
40,2008,4
40,2013,37
40,2014,73
40,2015,44
40,2016,183
40,2017,66
40,2018,267
41,1961,8
41,1962,2
41,1963,13
41,1964,58
41,1965,83
41,1966,83
41,1967,65
41,1968,59
41,1969,33
41,1970,77
41,1971,71
41,1972,17
41,1973,101
41,1974,89
41,1975,21
41,1976,30
41,1977,51
41,1978,59
41,1979,59
41,1980,74
41,1981,44
41,1982,82
41,1983,76
41,1984,46
41,1985,11
41,1986,88
41,1987,40
41,1988,2
41,1989,45
41,1990,1
41,1991,14
41,1992,11
41,1993,2
41,1994,6
41,1995,55
41,1996,40
41,1997,215
41,1998,109
41,1999,15
41,2000,8
41,2001,8
41,2002,52
41,2003,43
41,2004,89
41,2005,156
41,2006,191
41,2007,239
41,2008,262
41,2009,275
41,2010,475
41,2011,431
41,2012,285
41,2013,178
41,2014,110
41,2015,90
41,2016,100
41,2017,114
41,2018,109
41,2019,105
41,2020,108
44,1992,1467
44,1994,400
44,1995,67
44,1997,433
44,1998,2300
44,2002,200
44,2003,100
44,2004,300
44,2005,233
44,2006,600
44,2007,1133
44,2008,4467
44,2009,10033
44,2014,167
44,2015,33
44,2018,33
44,2020,33
46,1982,13
46,1983,39
46,1984,28
46,1985,55
46,1986,37
46,1987,79
46,1991,31
46,2006,44
46,2008,53
46,2009,7
46,2010,4
46,2011,4
46,2012,22
46,2013,88
46,2014,22
46,2015,68
46,2016,210
46,2017,37
46,2018,94
46,2019,109
46,2020,42
48,1961,7
48,1962,7
48,1963,15
48,1964,30
48,1965,15
48,1966,22
48,1967,30
48,1968,67
48,1969,7
48,1970,22
48,1971,7
48,1972,7
48,1974,59
48,1975,15
48,1976,44
48,1977,74
48,1978,89
48,1979,22
48,1980,7
48,1981,44
48,1982,15
48,1984,89
48,1985,59
48,1986,141
48,1989,22
48,1990,7
48,1991,15
48,1997,15
48,2000,1
48,2007,67
48,2008,7
48,2009,111
48,2012,7
48,2014,7
48,2016,193
48,2017,44
48,2018,37
48,2019,22
48,2020,44
49,1999,0
49,2000,130
49,2001,3
49,2002,3
49,2004,2
49,2006,3
49,2007,69
49,2015,100
49,2017,0
5000,1961,104
5000,1962,93
5000,1963,89
5000,1964,90
5000,1965,110
5000,1966,116
