geo,year,milk_total_loss_scl
79,2013,30000
79,2014,35114
79,2015,35750
79,2016,35957
79,2017,36459
79,2018,36525
79,2019,36821
8,2010,260
8,2011,279
8,2012,279
8,2013,274
8,2014,279
8,2015,261
8,2016,274
8,2017,279
8,2018,236
8,2019,207
80,2010,52642
80,2011,53466
80,2012,55039
80,2013,58995
80,2014,61632
80,2015,62510
80,2016,62817
80,2017,61083
80,2018,60813
80,2019,57578
81,2010,3403
81,2011,3716
81,2012,3868
81,2013,3869
81,2014,3719
81,2015,3838
81,2016,3961
81,2017,4063
81,2018,4060
81,2019,4157
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,32080
84,2011,30469
84,2012,29855
84,2013,29906
84,2014,29733
84,2015,29058
84,2016,27626
84,2017,27499
84,2018,27181
84,2019,25839
86,2010,49
86,2011,63
86,2012,50
86,2013,100
86,2014,50
86,2015,50
86,2016,50
86,2017,50
86,2018,50
86,2019,50
9,2010,85005
9,2011,92417
9,2012,90711
9,2013,87763
9,2014,88079
9,2015,96487
9,2016,82338
9,2017,80780
9,2018,84210
9,2019,82723
90,2010,15942
90,2011,17004
90,2012,17773
90,2013,18553
90,2014,19036
90,2015,20037
90,2016,21092
90,2017,22203
90,2018,20394
90,2019,24602
91,2018,0
91,2019,0
93,2010,9320
93,2011,10893
93,2012,10991
93,2013,10992
93,2014,9652
93,2015,9898
93,2016,10331
93,2017,10357
93,2018,10257
93,2019,10270
95,2010,64183
95,2011,58967
95,2012,60732
95,2013,60220
95,2014,60237
95,2015,60516
95,2016,61199
95,2017,61690
95,2018,62122
95,2019,62554
96,2010,5
96,2011,5
96,2012,5
96,2013,5
96,2014,5
96,2015,5
96,2016,5
96,2017,5
96,2018,13
96,2019,5
97,2010,36790
97,2011,37487
97,2012,38522
97,2013,37172
97,2014,39490
97,2015,41000
97,2016,40054
97,2017,41151
97,2018,41170
97,2019,40731
98,2010,8211
98,2011,8572
98,2012,9033
98,2013,8744
98,2014,8436
98,2015,8577
98,2016,8665
98,2017,8599
98,2018,8306
98,2019,8176
