geo,year,yams_gross_per_capita_production_index_number_2014_2016_100_pie
23,1991,216.06
23,1992,1991.88
23,1993,1797.52
23,1994,261.49
23,1995,295.68
23,1996,111.77
23,1997,31.43
23,1998,155.58
23,1999,62.45
23,2000,22.13
23,2001,25.36
23,2002,36.03
23,2003,68.32
23,2004,46.78
23,2005,217.38
23,2006,165.65
23,2007,184.68
23,2008,147.56
23,2009,102.78
23,2010,124.97
23,2011,143.12
23,2012,64.77
23,2013,165.5
23,2014,146.43
23,2015,114.41
23,2016,39.16
23,2017,48.99
23,2018,48.05
23,2019,75.2
233,1961,207.86
233,1962,205.1
233,1963,197.59
233,1964,177.12
233,1965,174.52
233,1966,206.18
233,1967,253.55
233,1968,283.92
233,1969,285.9
233,1970,280.99
233,1971,315.59
233,1972,310.08
233,1973,342.64
233,1974,307.35
233,1975,330.17
233,1976,359.87
233,1977,388.13
233,1978,414.86
233,1979,439.95
233,1980,463.29
233,1981,500.49
233,1982,493.34
233,1983,489.8
233,1984,531.83
233,1985,411.6
233,1986,638.09
233,1987,491.76
233,1988,453.91
233,1989,270.77
233,1990,190.14
233,1991,182.12
233,1992,62.66
233,1993,197.29
233,1994,167.65
233,1995,286.62
233,1996,214.61
233,1997,154.27
233,1998,187.42
233,1999,172.1
233,2000,213.82
233,2001,267.16
233,2002,92.52
233,2003,126.63
233,2004,310.83
233,2005,61.64
233,2006,72.35
233,2007,62.37
233,2008,133.09
233,2009,241.18
233,2010,282.51
233,2011,280.03
233,2012,308.86
233,2013,242.22
233,2014,112.86
233,2015,71.71
233,2016,115.42
233,2017,109.96
233,2018,82.1
233,2019,111.44
236,1961,332.48
236,1962,318.72
236,1963,305.87
236,1964,304.26
236,1965,296.89
236,1966,271.05
236,1967,258.22
236,1968,254.02
236,1969,252.06
236,1970,221.98
236,1971,203.99
236,1972,217.53
236,1973,157.75
236,1974,154.8
236,1975,153.67
236,1976,138.31
236,1977,147.71
236,1978,162.58
236,1979,139.68
236,1980,142.65
236,1981,122.42
236,1982,122.87
236,1983,131.83
236,1984,129.59
236,1985,130.99
236,1986,132.87
236,1987,136.7
236,1988,139.28
236,1989,123.98
236,1990,124.3
236,1991,125.71
236,1992,97.38
236,1993,120.3
236,1994,159.88
236,1995,153.38
236,1996,157.28
236,1997,142.46
236,1998,169.11
236,1999,180.87
236,2000,223.23
236,2001,219.01
236,2002,228.9
236,2003,126.68
236,2004,165.77
236,2005,179.32
236,2006,200.39
236,2007,200.59
236,2008,204.61
236,2009,199.89
236,2010,203.8
236,2011,222.66
236,2012,148.09
236,2013,104.55
236,2014,103.38
236,2015,95.51
236,2016,101.11
236,2017,111.39
236,2018,100.42
236,2019,95.62
238,1993,950.08
238,1994,989.17
238,1995,957.77
238,1996,940.23
238,1997,926.61
238,1998,997.91
238,1999,1045.83
238,2000,1046.06
238,2001,1045.94
238,2002,1040.58
238,2003,780.41
238,2004,656.85
238,2005,571.74
238,2006,732.7
238,2007,904.64
238,2008,696.91
238,2009,1205.96
238,2010,981.44
238,2011,885.41
238,2012,860.71
238,2013,64.43
238,2014,30.85
238,2015,144.61
238,2016,124.54
238,2017,115.97
238,2018,85.53
238,2019,111.2
244,1961,14.78
244,1962,17.89
244,1963,17.33
244,1964,16.8
244,1965,17.39
244,1966,16.91
244,1967,16.47
244,1968,17.08
244,1969,17.69
244,1970,17.37
244,1971,17.1
244,1972,16.88
244,1973,16.7
244,1974,18.39
244,1975,18.25
244,1976,18.13
244,1977,18.03
244,1978,17.94
244,1979,17.85
244,1980,17.76
244,1981,19.43
244,1982,19.31
244,1983,19.19
244,1984,19.08
244,1985,18.99
244,1986,18.93
244,1987,18.88
244,1988,20.54
244,1989,21.32
244,1990,22.06
244,1991,19.37
244,1992,18.36
244,1993,19.84
244,1994,23.09
244,1995,24.3
244,1996,24.21
244,1997,28.9
244,1998,31.96
244,1999,39.78
244,2000,39.7
244,2001,41.78
244,2002,40.71
244,2003,44.89
244,2004,46.51
244,2005,48.29
244,2006,40.47
244,2007,40.85
244,2008,41.53
244,2009,44.2
244,2010,64.46
244,2011,73.1
244,2012,92.65
244,2013,107.01
244,2014,102.56
244,2015,99.92
244,2016,97.51
244,2017,110.61
244,2018,119.66
244,2019,125.7
25,1961,134.21
25,1962,133.54
25,1963,131.71
25,1964,129.86
25,1965,128.99
25,1966,128.06
25,1967,126.12
25,1968,124.99
25,1969,122.75
25,1970,120.29
25,1971,118.46
25,1972,118.01
25,1973,118.87
25,1974,116.59
25,1975,115.12
25,1976,113.02
25,1977,109.7
25,1978,107.19
25,1979,105.39
25,1980,103.05
25,1981,100.78
25,1982,99.15
25,1983,97.59
25,1984,95.61
25,1985,94.25
25,1986,92.99
25,1987,92.28
25,1988,92.04
25,1989,93.11
25,1990,93.59
25,1991,92.68
25,1992,91.74
25,1993,79.97
25,1994,79.6
25,1995,77.46
25,1996,80.82
25,1997,82.17
25,1998,83.39
25,1999,82.82
25,2000,85.53
25,2001,86.46
25,2002,88.85
25,2003,92.62
25,2004,91.78
25,2005,92.44
25,2006,84.66
25,2007,88.27
25,2008,91.7
25,2009,92.23
25,2010,90.01
25,2011,87.74
25,2012,107.42
25,2013,106.92
25,2014,104.18
25,2015,98.3
25,2016,97.52
25,2017,96.66
25,2018,95.8
25,2019,94.97
250,1961,290.34
250,1962,330.21
250,1963,344.75
250,1964,358.12
250,1965,392.08
250,1966,430.41
250,1967,465.25
250,1968,620.12
250,1969,651.33
250,1970,609.56
250,1971,606.42
250,1972,589.7
250,1973,610.16
250,1974,584.79
250,1975,573.55
250,1976,589.03
250,1977,571.68
250,1978,535.47
250,1979,587.94
250,1980,661.42
250,1981,664.9
250,1982,665.86
250,1983,668.95
250,1984,657.18
250,1985,661.45
250,1986,647.85
250,1987,633.97
250,1988,618.3
250,1989,601.7
250,1990,583.92
250,1991,605.43
250,1992,584.74
250,1993,564.45
250,1994,553.24
250,1995,161.5
250,1996,159.84
250,1997,158.71
250,1998,163.23
250,1999,153.25
250,2000,144.57
250,2001,136.09
250,2002,127.89
250,2003,125.54
250,2004,121
250,2005,117.26
250,2006,114.94
250,2007,112.61
250,2008,110.29
250,2009,107.99
250,2010,105.75
250,2011,103.53
250,2012,104.37
250,2013,103.61
250,2014,103
250,2015,99.83
250,2016,97.18
250,2017,99.53
250,2018,98.36
250,2019,97.8
276,2012,94.42
276,2013,98.33
276,2014,98.98
276,2015,99.69
276,2016,101.33
276,2017,101.07
276,2018,101.81
276,2019,102.46
277,2012,84.5
277,2013,93.66
277,2014,96.03
277,2015,99.05
277,2016,104.92
277,2017,106.42
277,2018,110.7
277,2019,114.71
29,1961,280.14
29,1962,274.85
29,1963,269.56
29,1964,264.05
29,1965,258.24
29,1966,252.04
29,1967,245.63
29,1968,239.47
29,1969,234.07
29,1970,233.71
29,1971,234.31
29,1972,208.14
29,1973,233.32
29,1974,184.54
29,1975,231.07
29,1976,223.06
29,1977,218.23
29,1978,177.49
29,1979,190.32
29,1980,168.61
29,1981,197.15
29,1982,192.05
29,1983,187.02
29,1984,182.02
29,1985,206.56
29,1986,200.81
29,1987,198
29,1988,198
29,1989,198.12
29,1990,195.89
29,1991,196.5
29,1992,197.26
29,1993,188.59
29,1994,188.39
29,1995,185.94
29,1996,182.96
29,1997,244.63
29,1998,244.02
29,1999,285.47
29,2000,211.6
29,2001,213.2
29,2002,207.52
29,2003,201.12
29,2004,194.84
29,2005,188.67
29,2006,182.65
29,2007,176.54
29,2008,170.81
29,2009,165.27
29,2010,160.25
29,2011,154.89
29,2012,95.66
29,2013,58.84
29,2014,101.81
29,2015,49.73
29,2016,148.46
29,2017,76.36
29,2018,84.95
29,2019,83.39
32,1961,109.81
32,1962,107.5
32,1963,103.77
32,1964,100.79
32,1965,99.53
32,1966,106
32,1967,109.94
32,1968,111.07
32,1969,98.08
32,1970,132.37
32,1971,155.03
32,1972,189.96
32,1973,195.28
32,1974,194.2
32,1975,155.78
32,1976,126.2
32,1977,112.82
32,1978,95.28
32,1979,92.5
32,1980,89.75
32,1981,91.41
32,1982,88.63
32,1983,65.37
32,1984,54.6
32,1985,36.36
32,1986,49.99
32,1987,39.85
32,1988,27.5
32,1989,18.11
32,1990,29.5
32,1991,38.25
32,1992,35.91
32,1993,32.48
32,1994,35.09
32,1995,34.14
32,1996,33.23
32,1997,40.46
32,1998,66.73
32,1999,66.98
32,2000,65.49
32,2001,64.16
32,2002,65.04
32,2003,64.55
32,2004,64.22
32,2005,74.89
32,2006,77.87
32,2007,79.16
32,2008,80.31
32,2009,91.25
32,2010,95.02
32,2011,95.69
32,2012,96.84
32,2013,97.55
32,2014,98.95
32,2015,100.01
32,2016,101.04
32,2017,102.15
32,2018,103.76
32,2019,102.48
37,1961,61.17
37,1962,72.19
37,1963,76.84
37,1964,69.64
37,1965,56.93
37,1966,78.12
37,1967,71.04
37,1968,69.58
37,1969,62.98
37,1970,64.43
37,1971,63.4
37,1972,64.98
37,1973,64.05
37,1974,67.92
37,1975,66.74
37,1976,79.47
37,1977,73.22
37,1978,71.55
37,1979,65.41
37,1980,63.67
37,1981,65.96
37,1982,63.96
37,1983,65.9
37,1984,67.8
37,1985,73.45
37,1986,64.69
37,1987,63.49
37,1988,65.84
37,1989,68
37,1990,76.5
37,1991,79.28
37,1992,82.02
37,1993,82.29
37,1994,83.38
37,1995,92.7
37,1996,98.77
37,1997,104.57
37,1998,104.76
37,1999,94.46
37,2000,97.45
37,2001,92.01
37,2002,85.94
37,2003,79.38
37,2004,82.51
37,2005,83.43
37,2006,83.88
37,2007,84.33
37,2008,85.22
37,2009,85.03
37,2010,92.57
37,2011,94
37,2012,96.8
37,2013,98.65
37,2014,100.03
37,2015,99.65
37,2016,100.32
37,2017,100.65
37,2018,100.71
37,2019,100.6
39,1961,107.21
39,1962,107.03
39,1963,106.81
39,1964,105.66
39,1965,104.54
39,1966,103.49
39,1967,102.47
39,1968,101.43
39,1969,100.3
39,1970,98.23
39,1971,96.86
39,1972,96.16
39,1973,88.54
39,1974,85.75
39,1975,94.84
39,1976,96.49
39,1977,98.13
39,1978,99.72
39,1979,101.16
39,1980,109.02
39,1981,113.16
39,1982,120.11
39,1983,120.36
39,1984,120.33
39,1985,134.64
39,1986,113.69
39,1987,110.21
39,1988,122.73
39,1989,108.48
39,1990,120.04
39,1991,112.65
39,1992,107.92
39,1993,95.43
39,1994,105.57
39,1995,102.61
39,1996,97.78
39,1997,94.1
39,1998,90.46
39,1999,85.18
39,2000,84.54
39,2001,82.56
39,2002,80.59
39,2003,75.66
39,2004,74.85
39,2005,73.85
39,2006,78.44
39,2007,88.23
39,2008,86.68
39,2009,85.15
39,2010,90.2
39,2011,96.52
39,2012,97.99
39,2013,97.01
39,2014,97.07
39,2015,100.63
39,2016,102.31
39,2017,103.53
39,2018,104.64
39,2019,105.63
44,1961,94.6
44,1962,95.58
44,1963,94.93
44,1964,95
44,1965,94.34
44,1966,95.76
44,1967,94.41
44,1968,93.78
44,1969,76.11
44,1970,61.83
44,1971,38.09
44,1972,41.53
44,1973,40.27
44,1974,41.64
44,1975,40.4
44,1976,56.84
44,1977,85.4
44,1978,90.69
44,1979,71.37
44,1980,83.49
44,1981,57.63
44,1982,36.2
44,1983,44.54
44,1984,46.77
44,1985,42.07
44,1986,29.24
44,1987,59.22
44,1988,52.3
44,1989,45.63
44,1990,11.36
44,1991,20.44
44,1992,29.89
44,1993,29.34
44,1994,46.04
44,1995,48.28
44,1996,73.66
44,1997,44.9
44,1998,57.1
44,1999,71.33
44,2000,85.41
44,2001,84.29
44,2002,80.08
44,2003,92.91
44,2004,97.92
44,2005,87.12
44,2006,80.15
44,2007,79.32
44,2008,79.76
44,2009,113.04
44,2010,115.65
44,2011,115.36
44,2012,99.4
44,2013,104.43
44,2014,86.97
44,2015,100.59
44,2016,112.44
44,2017,99
44,2018,95.72
44,2019,107.96
45,1990,126.89
45,1991,125.63
45,1992,123.57
45,1993,123.3
45,1994,123.07
45,1995,122.89
45,1996,121.86
45,1997,118.63
45,1998,119.1
45,1999,118.25
45,2000,117.47
45,2001,116.7
45,2002,113.52
45,2003,116.68
45,2004,114.66
45,2005,113.74
45,2006,114.07
45,2007,112.9
45,2008,112.68
45,2009,112.6
45,2010,119.61
45,2011,108.57
45,2012,98.99
45,2013,99.23
45,2014,100.86
45,2015,100.88
45,2016,98.26
45,2017,96.8
45,2018,95.39
45,2019,94.03
46,1961,911.66
46,1962,919.04
46,1963,924.98
46,1964,901.38
46,1965,960.25
46,1966,1014.98
46,1967,1091.69
46,1968,1112.46
46,1969,1130.77
46,1970,1194.49
46,1971,1113.96
46,1972,1036.71
46,1973,1094.1
46,1974,225.2
46,1975,243.01
46,1976,236.39
46,1977,233.48
46,1978,241.9
46,1979,220.28
46,1980,205.04
46,1981,190.47
46,1982,168.5
46,1983,173.96
46,1984,181.07
46,1985,128.49
46,1986,139
46,1987,149.19
46,1988,153.73
46,1989,158.41
46,1990,142.74
46,1991,143.52
46,1992,144.52
46,1993,145.41
46,1994,146.29
46,1995,147.11
46,1996,94.44
46,1997,98.39
46,1998,109.54
46,1999,92.85
46,2000,101.36
46,2001,78.81
46,2002,104.18
46,2003,102.09
46,2004,102.54
46,2005,103.25
46,2006,102.41
46,2007,102.23
46,2008,101.94
46,2009,103.23
46,2010,101.66
46,2011,103.84
46,2012,100.91
46,2013,104.53
46,2014,102.24
46,2015,99.02
46,2016,98.74
46,2017,97.75
46,2018,96.73
46,2019,95.72
48,1989,27.89
48,1990,36.22
48,1991,29.41
48,1992,80.22
48,1993,69.34
48,1994,148.1
48,1995,124.08
48,1996,76.47
48,1997,42.51
48,1998,79.65
48,1999,167.45
48,2000,62.03
48,2001,83.36
48,2002,122.43
48,2003,62.75
48,2004,92.11
48,2005,89.38
48,2006,215.13
48,2007,109.49
48,2008,106.51
48,2009,119.45
48,2010,121.7
48,2011,120.24
48,2012,118.83
48,2013,99.88
48,2014,117.52
48,2015,91.66
48,2016,90.81
48,2017,89.89
48,2018,86.34
48,2019,104.56
49,1992,10.88
49,1993,14.44
49,1994,11.7
49,1995,5.55
49,1996,5.78
49,1997,3.19
49,1998,12.89
49,1999,18.45
49,2000,61.62
49,2001,104.32
49,2002,105.04
49,2003,189.26
49,2004,245.8
49,2005,237.03
49,2006,200.62
49,2007,405.07
49,2008,419.1
49,2009,580.67
49,2010,686.11
49,2011,606.12
49,2012,633.55
49,2013,652.11
49,2014,109.04
49,2015,104.23
49,2016,86.73
49,2017,142
49,2018,150.25
49,2019,146.09
5000,1961,28.58
5000,1962,28.02
5000,1963,31.07
5000,1964,32.65
5000,1965,35.08
5000,1966,36.97
5000,1967,40.09
5000,1968,41.46
5000,1969,45.41
5000,1970,50
5000,1971,42.95
5000,1972,34.04
5000,1973,34.25
5000,1974,34.95
5000,1975,37.97
5000,1976,32.07
5000,1977,30.66
5000,1978,29.51
5000,1979,28.11
5000,1980,28.59
5000,1981,28.12
5000,1982,28.28
5000,1983,27.05
5000,1984,27.48
5000,1985,26.4
5000,1986,27.73
5000,1987,26.92
5000,1988,35.01
5000,1989,36.34
5000,1990,43.4
5000,1991,53.4
5000,1992,57.92
5000,1993,61.42
5000,1994,62.14
5000,1995,61.49
5000,1996,62.22
5000,1997,63.92
5000,1998,65.82
5000,1999,68.3
5000,2000,68.51
5000,2001,68.39
5000,2002,71.75
5000,2003,73.65
5000,2004,77.15
5000,2005,79.77
5000,2006,83.91
5000,2007,74.66
5000,2008,82.67
5000,2009,73.73
5000,2010,86.58
5000,2011,80.09
5000,2012,79.15
5000,2013,83.61
5000,2014,97.37
5000,2015,97.13
5000,2016,105.51
5000,2017,109.33
5000,2018,102.1
5000,2019,102.3
5100,1961,45.76
5100,1962,44.45
5100,1963,49.45
5100,1964,51.86
5100,1965,55.86
5100,1966,58.72
5100,1967,63.78
5100,1968,65.77
5100,1969,72.27
5100,1970,79.62
5100,1971,67.35
5100,1972,52.07
5100,1973,52.14
5100,1974,52.95
5100,1975,57.41
5100,1976,47.4
5100,1977,44.43
5100,1978,41.91
5100,1979,39.57
5100,1980,40
5100,1981,39.11
5100,1982,39.17
5100,1983,36.79
5100,1984,36.88
5100,1985,34.84
5100,1986,36.76
5100,1987,34.94
5100,1988,46.26
5100,1989,47.8
5100,1990,57.2
5100,1991,70.3
5100,1992,75.58
5100,1993,79.62
5100,1994,79.45
5100,1995,77.76
5100,1996,77.68
5100,1997,79.3
5100,1998,80.87
5100,1999,82.95
5100,2000,82.2
5100,2001,81.06
5100,2002,84.25
5100,2003,85.48
5100,2004,88.56
5100,2005,90.63
5100,2006,94.32
5100,2007,82.34
5100,2008,90.4
5100,2009,78.78
5100,2010,91.7
5100,2011,83.51
5100,2012,81.5
5100,2013,84.93
5100,2014,98.6
5100,2015,97.12
5100,2016,104.27
5100,2017,106.69
5100,2018,98.4
5100,2019,96.89
5101,1961,512.16
5101,1962,501.24
5101,1963,552.03
5101,1964,544.53
5101,1965,544.02
5101,1966,539.74
5101,1967,534.81
5101,1968,528.53
5101,1969,526.76
5101,1970,526.12
5101,1971,515.8
5101,1972,506.86
5101,1973,492.27
5101,1974,481.48
5101,1975,480.56
5101,1976,482.46
5101,1977,476.55
5101,1978,438.06
5101,1979,429.9
5101,1980,420.89
5101,1981,414.59
5101,1982,406.08
5101,1983,400.55
5101,1984,334.39
5101,1985,332.57
5101,1986,325.99
5101,1987,291.85
5101,1988,293.39
5101,1989,307.31
5101,1990,313.64
5101,1991,303.62
5101,1992,301.32
5101,1993,234.18
5101,1994,239.77
5101,1995,234.51
5101,1996,231.5
5101,1997,231.04
5101,1998,241.16
5101,1999,255.22
5101,2000,249.45
5101,2001,251.03
5101,2002,245.71
5101,2003,194.72
5101,2004,168.57
5101,2005,150.24
5101,2006,185.96
5101,2007,221.88
5101,2008,177.17
5101,2009,284.44
5101,2010,242.2
5101,2011,220.51
5101,2012,244.43
5101,2013,101.22
5101,2014,85.45
5101,2015,111.82
5101,2016,102.73
5101,2017,91.84
5101,2018,86.95
5101,2019,96.15
5102,1961,123.95
5102,1962,128.82
5102,1963,128.66
5102,1964,123.6
5102,1965,120.38
5102,1966,132.03
5102,1967,133.43
5102,1968,141.79
5102,1969,136.21
5102,1970,147.08
5102,1971,152.79
5102,1972,163.43
5102,1973,164.32
5102,1974,155.77
5102,1975,144.04
5102,1976,140.11
5102,1977,132.96
5102,1978,125.24
5102,1979,124.85
5102,1980,128.93
5102,1981,131.81
5102,1982,131.44
5102,1983,124.06
5102,1984,120.26
5102,1985,117.13
5102,1986,114.1
5102,1987,108.68
5102,1988,107.29
5102,1989,100.02
5102,1990,109.09
5102,1991,112.17
5102,1992,110.3
5102,1993,103.63
5102,1994,107.64
5102,1995,88.87
5102,1996,89.07
5102,1997,92.76
5102,1998,101.27
5102,1999,95.9
5102,2000,96.57
5102,2001,93.29
5102,2002,90.74
5102,2003,86.64
5102,2004,86.27
5102,2005,88.89
5102,2006,90.32
5102,2007,93.05
5102,2008,92.65
5102,2009,94.95
5102,2010,98.6
5102,2011,99.86
5102,2012,100.45
5102,2013,100.27
5102,2014,100.07
5102,2015,100.01
5102,2016,99.92
5102,2017,100.04
5102,2018,100.11
5102,2019,99.28
5103,1961,231.84
5103,1962,244.58
5103,1963,238.17
5103,1964,249.78
5103,1965,260.61
5103,1966,253.77
5103,1967,238.87
5103,1968,216.59
5103,1969,203.2
5103,1970,182.84
5103,1971,178.32
5103,1972,166.73
5103,1973,154.2
5103,1974,156.36
5103,1975,154.75
5103,1976,150.82
5103,1977,144.38
5103,1978,143.08
5103,1979,136.84
5103,1980,133.12
5103,1981,131.73
5103,1982,128.05
5103,1983,124.47
5103,1984,115.78
5103,1985,117.77
5103,1986,115.66
5103,1987,106.86
5103,1988,113.66
5103,1989,97.04
5103,1990,85.74
5103,1991,112.92
5103,1992,110.89
5103,1993,101.37
5103,1994,105.92
5103,1995,105.44
5103,1996,105.78
5103,1997,104.56
5103,1998,103.39
5103,1999,99.25
5103,2000,99.69
5103,2001,99.37
5103,2002,97.63
5103,2003,95.92
5103,2004,94.25
5103,2005,93.27
5103,2006,90.96
5103,2007,90.34
5103,2008,90.36
5103,2009,88.07
5103,2010,86.75
5103,2011,85.41
5103,2012,93.25
5103,2013,97.5
5103,2014,98.56
5103,2015,99.68
5103,2016,101.76
5103,2017,101.96
5103,2018,103.2
5103,2019,104.39
5105,1961,41.97
5105,1962,40.6
5105,1963,45.8
5105,1964,48.55
5105,1965,52.89
5105,1966,55.77
5105,1967,61.26
5105,1968,63.39
5105,1969,70.57
5105,1970,78.26
5105,1971,65.34
5105,1972,49.07
5105,1973,49.26
5105,1974,50.41
5105,1975,55.48
5105,1976,44.98
5105,1977,42.06
5105,1978,39.71
5105,1979,37.29
5105,1980,37.69
5105,1981,36.73
5105,1982,36.87
5105,1983,34.58
5105,1984,35.03
5105,1985,32.96
5105,1986,35.15
5105,1987,33.5
5105,1988,45.68
5105,1989,47.56
5105,1990,57.46
5105,1991,71.41
5105,1992,77.13
5105,1993,81.83
5105,1994,81.44
5105,1995,80.05
5105,1996,79.85
5105,1997,81.34
5105,1998,82.59
5105,1999,84.75
5105,2000,83.76
5105,2001,82.45
5105,2002,85.74
5105,2003,87.12
5105,2004,90.26
5105,2005,92.22
5105,2006,95.74
5105,2007,82.78
5105,2008,91.16
5105,2009,78.47
5105,2010,91.79
5105,2011,83.14
5105,2012,80.81
5105,2013,84.66
5105,2014,98.75
5105,2015,96.99
5105,2016,104.25
5105,2017,106.61
5105,2018,97.89
5105,2019,96.17
5200,1961,80.78
5200,1962,82.07
5200,1963,83.06
5200,1964,83.97
5200,1965,82.36
5200,1966,85.37
5200,1967,84.6
5200,1968,85.99
5200,1969,81.28
5200,1970,80.33
5200,1971,80.76
5200,1972,82.03
5200,1973,79.88
5200,1974,80.24
5200,1975,80.5
5200,1976,81.5
5200,1977,87.63
5200,1978,92.42
5200,1979,84.94
5200,1980,86.09
5200,1981,78.57
5200,1982,70.29
5200,1983,75.75
5200,1984,79.78
5200,1985,82.41
5200,1986,72.66
5200,1987,82.45
5200,1988,79.22
5200,1989,74.24
5200,1990,69.66
5200,1991,76.32
5200,1992,83.7
5200,1993,82.46
5200,1994,89.68
5200,1995,89.97
5200,1996,98.01
5200,1997,85.91
5200,1998,85.3
5200,1999,90.25
5200,2000,91.8
5200,2001,95.16
5200,2002,93.13
5200,2003,95.96
5200,2004,99.22
5200,2005,95.42
5200,2006,96.65
5200,2007,104.17
5200,2008,103.32
5200,2009,125.43
5200,2010,134.68
5200,2011,129.3
5200,2012,121.75
5200,2013,129.95
5200,2014,104.5
5200,2015,97.28
5200,2016,98.23
5200,2017,93.88
5200,2018,76.6
5200,2019,93.94
5204,1961,81.87
5204,1962,80.14
5204,1963,79.91
5204,1964,78.2
5204,1965,81.35
5204,1966,82.9
5204,1967,85.59
5204,1968,94.98
5204,1969,88.49
5204,1970,69.3
5204,1971,83.37
5204,1972,83.75
5204,1973,83.71
5204,1974,83.81
5204,1975,83.91
5204,1976,82.47
5204,1977,79.58
5204,1978,76.81
5204,1979,75.64
5204,1980,87.8
5204,1981,89.75
5204,1982,91.78
5204,1983,89.67
5204,1984,79.52
5204,1985,81.45
5204,1986,83.48
5204,1987,85.61
5204,1988,87.84
5204,1989,82.63
5204,1990,71.11
5204,1991,70.14
5204,1992,103.06
5204,1993,95.95
5204,1994,142.27
5204,1995,127.57
5204,1996,96.6
5204,1997,79.01
5204,1998,102.5
5204,1999,157.6
5204,2000,92.35
5204,2001,123.93
5204,2002,158.5
5204,2003,109.3
5204,2004,130.21
5204,2005,127.36
5204,2006,213.16
5204,2007,142.91
5204,2008,134.68
5204,2009,147.83
5204,2010,136.75
5204,2011,136.44
5204,2012,137.33
5204,2013,115.36
5204,2014,123.54
5204,2015,95.1
5204,2016,81.36
5204,2017,84.78
5204,2018,84.71
5204,2019,89.98
5206,1961,69.28
5206,1962,70.98
5206,1963,72.04
5206,1964,72.25
5206,1965,69.05
5206,1966,73.75
5206,1967,71.37
5206,1968,73.21
5206,1969,71.03
5206,1970,76.86
5206,1971,87.44
5206,1972,86.63
5206,1973,84.74
5206,1974,84.36
5206,1975,84.42
5206,1976,79.38
5206,1977,76.81
5206,1978,82.09
5206,1979,76.29
5206,1980,72.01
5206,1981,69.99
5206,1982,64.73
5206,1983,68.02
5206,1984,71.73
5206,1985,75.34
5206,1986,71.65
5206,1987,74.22
5206,1988,73.68
5206,1989,67.05
5206,1990,75.27
5206,1991,84.1
5206,1992,94.18
5206,1993,91.4
5206,1994,92.41
5206,1995,93.37
5206,1996,97.94
5206,1997,91.02
5206,1998,80.76
5206,1999,79.46
5206,2000,76.18
5206,2001,81.83
5206,2002,78.91
5206,2003,87.93
5206,2004,88.08
5206,2005,85.59
5206,2006,85.31
5206,2007,104.45
5206,2008,104.01
5206,2009,131.45
5206,2010,150.41
5206,2011,138.88
5206,2012,138.51
5206,2013,158.4
5206,2014,114.77
5206,2015,94.47
5206,2016,90.76
5206,2017,88.85
5206,2018,55.24
5206,2019,85.5
5207,1961,102.1
5207,1962,102.47
5207,1963,102.77
5207,1964,104
5207,1965,103.34
5207,1966,103.76
5207,1967,104.12
5207,1968,103.88
5207,1969,95.4
5207,1970,86.59
5207,1971,73.41
5207,1972,76.78
5207,1973,73.72
5207,1974,74.57
5207,1975,74.7
5207,1976,82.65
5207,1977,99.09
5207,1978,103.27
5207,1979,93.33
5207,1980,99.73
5207,1981,85.31
5207,1982,73.03
5207,1983,80.98
5207,1984,85.8
5207,1985,87.04
5207,1986,70.13
5207,1987,87.62
5207,1988,81.08
5207,1989,77.93
5207,1990,60.1
5207,1991,64.53
5207,1992,67.15
5207,1993,68
5207,1994,79.12
5207,1995,79.68
5207,1996,93.41
5207,1997,77.06
5207,1998,85.2
5207,1999,93.55
5207,2000,104.05
5207,2001,103.39
5207,2002,100.25
5207,2003,99.96
5207,2004,105.32
5207,2005,100.46
5207,2006,98.31
5207,2007,99.18
5207,2008,98.76
5207,2009,116.24
5207,2010,117.57
5207,2011,118.32
5207,2012,103.65
5207,2013,102.67
5207,2014,93.12
5207,2015,100.12
5207,2016,106.76
5207,2017,99.91
5207,2018,97.14
5207,2019,103.47
53,1961,88.59
53,1962,70.27
53,1963,69.35
53,1964,76.02
53,1965,73.32
53,1966,60.23
53,1967,73.38
53,1968,82.5
53,1969,66.08
53,1970,63
53,1971,63.03
53,1972,62.57
53,1973,57.14
53,1974,47.79
53,1975,48.63
53,1976,63.63
53,1977,57.14
53,1978,64.91
53,1979,68.74
53,1980,66.45
53,1981,62.01
53,1982,60.85
53,1983,54.61
53,1984,70.12
53,1985,62.43
53,1986,71.38
53,1987,65.45
53,1988,70.19
53,1989,74.53
53,1990,74.74
53,1991,81.34
53,1992,75.04
53,1993,76.34
53,1994,77.84
53,1995,77.45
53,1996,78.56
53,1997,79.71
53,1998,87.06
53,1999,87.91
53,2000,90.24
53,2001,85.49
53,2002,104.9
53,2003,95.1
53,2004,103.6
53,2005,92.85
53,2006,68.26
53,2007,70.77
53,2008,103.46
53,2009,94.4
53,2010,101.46
53,2011,102.82
53,2012,102.76
53,2013,105.19
53,2014,111.36
53,2015,89.14
53,2016,99.5
53,2017,103.27
53,2018,91.2
53,2019,93.09
5300,1961,134.32
5300,1962,134.96
5300,1963,142.07
5300,1964,148.82
5300,1965,138.37
5300,1966,135.07
5300,1967,140.98
5300,1968,141.74
5300,1969,144.65
5300,1970,150.14
5300,1971,162.51
5300,1972,171.17
5300,1973,170.04
5300,1974,160.73
5300,1975,158.92
5300,1976,155.35
5300,1977,175.65
5300,1978,203.71
5300,1979,191.44
5300,1980,151.86
5300,1981,147.99
5300,1982,150.63
5300,1983,143.82
5300,1984,162.34
5300,1985,169.48
5300,1986,154.85
