geo,year,yams_gross_production_value_current_million_us_vop
5801,2006,308.75181
5801,2007,602.94267
5801,2008,692.04016
5801,2009,1742.65119
5801,2010,1831.08561
5801,2011,2156.32151
5801,2012,2419.93349
5801,2013,2439.54639
5801,2014,2689.85891
5801,2015,1974.05651
5801,2016,2231.50156
5801,2017,2375.38093
5801,2018,2153.7971
5802,1991,13.15016
5802,1992,6.75145
5802,1993,33.0152
5802,1994,28.465
5802,1995,35.15967
5802,1996,32.33256
5802,1997,29.7223
5802,1998,32.73634
5802,1999,35.16192
5802,2000,29.90666
5802,2001,34.95351
5802,2002,42.5943
5802,2003,34.3047
5802,2004,31.99841
5802,2005,47.7257
5802,2006,73.2996
5802,2007,279.59764
5802,2008,321.85534
5802,2009,335.37579
5802,2010,412.11537
5802,2011,486.26634
5802,2012,881.71174
5802,2013,850.37436
5802,2014,912.38527
5802,2015,704.43326
5802,2016,740.17649
5802,2017,741.02668
5802,2018,749.34693
5803,1991,141.87659
5803,1992,131.07109
5803,1993,148.08641
5803,1994,175.77562
5803,1995,226.00878
5803,1996,186.37217
5803,1997,228.75954
5803,1998,217.17945
5803,1999,179.2103
5803,2000,201.28423
5803,2001,188.33601
5803,2002,172.3506
5803,2003,144.27438
5803,2004,143.21293
5803,2005,156.12991
5803,2006,148.77581
5803,2007,135.00849
5803,2008,166.20154
5803,2009,190.09393
5803,2010,193.65695
5803,2011,208.45599
5803,2012,215.58928
5803,2013,208.6266
5803,2014,189.38702
5803,2015,231.62135
5803,2016,234.86902
5803,2017,242.96008
5803,2018,296.64792
5815,1991,2178.07017
5815,1992,2725.7402
5815,1993,2440.9564
5815,1994,1494.27494
5815,1995,1964.34934
5815,1996,2161.44141
5815,1997,1394.13112
5815,1998,1916.97692
5815,1999,1693.98965
5815,2000,1344.72978
5815,2001,1566.32167
5815,2002,1690.56419
5815,2003,1869.57424
5815,2004,1709.05937
5815,2005,2395.64303
5815,2006,2510.32345
5815,2007,3039.39908
5815,2008,3598.23568
5815,2009,4981.65349
5815,2010,5880.22267
5815,2011,6675.83629
5815,2012,6460.70766
5815,2013,7507.0958
5815,2014,6459.2264
5815,2015,4972.70338
5815,2016,7294.03113
5815,2017,7947.80702
5815,2018,8303.96541
5817,1991,1501.89884
5817,1992,2156.12489
5817,1993,1955.60921
5817,1994,1337.21788
5817,1995,1650.66684
5817,1996,984.3618
5817,1997,956.03487
5817,1998,988.37219
5817,1999,1034.71166
5817,2000,978.13854
5817,2001,1001.23898
5817,2002,967.79463
5817,2003,1075.86408
5817,2004,774.49791
5817,2005,1223.35162
5817,2006,1184.34232
5817,2007,1418.1167
5817,2008,1786.41777
5817,2009,3181.66429
5817,2010,3528.47755
5817,2011,4027.11459
5817,2012,4076.71455
5817,2013,4199.63563
5817,2014,4521.48366
5817,2015,3553.61971
5817,2016,3903.23859
5817,2017,4101.89257
5817,2018,4014.96239
62,1991,39.94705
62,1992,32.40655
66,1998,2.648
66,1999,1.04614
66,2000,1.28452
66,2001,0.96823
66,2002,1.25166
66,2003,1.93354
66,2004,0.89803
66,2005,1.7422
66,2006,1.48569
66,2007,1.39416
66,2008,2.52932
66,2009,0.73715
66,2010,1.15468
66,2011,4.81219
66,2012,3.73718
66,2013,3.69317
66,2014,4.98826
66,2015,2.60158
66,2016,1.50896
66,2017,3.85372
66,2018,4.26084
8,2008,0.16039
8,2009,0.17147
8,2010,0.18246
8,2011,0.1982
8,2012,0.21535
8,2013,0.2179
8,2014,0.23371
8,2015,0.25571
8,2016,0.54556
8,2017,0.59441
8,2018,0.62069
81,1991,779.76983
81,1992,655.47926
81,1993,600.50142
81,1994,323.90781
81,1995,536.58586
81,1996,1355.9541
81,1997,668.23261
81,1998,1120.30685
81,1999,811.19816
81,2000,531.43923
81,2001,708.05532
81,2002,826.84517
81,2003,815.67894
81,2004,936.41147
81,2005,1152.89789
81,2006,1282.0377
81,2007,1534.05976
81,2008,1873.9884
81,2009,1970.24357
81,2010,2418.30728
81,2011,2693.8773
81,2012,2319.51535
81,2013,3193.75897
81,2014,1782.85867
81,2015,1297.16633
81,2016,3268.33779
81,2017,3708.40055
81,2018,4137.30016
86,2010,0.64799
86,2011,0.64629
86,2012,0.67363
86,2013,0.69813
86,2014,0.91268
86,2015,0.9241
86,2016,0.93356
86,2017,1.04242
86,2018,1.15965
90,1991,30.62248
90,1992,20.07092
90,1993,25.59865
90,1994,39.05691
90,1995,32.06237
90,1996,21.69287
90,1997,21.25269
90,1998,26.75034
90,1999,27.45665
90,2000,22.36082
90,2001,22.95404
90,2002,11.50201
90,2003,6.74528
90,2004,2.53191
90,2005,1.83782
90,2006,2.0547
90,2007,2.27806
90,2008,2.14966
90,2009,7.40191
90,2010,6.268
90,2011,3.28827
90,2012,5.63626
90,2013,6.67437
90,2014,5.09539
90,2015,5.40587
90,2016,3.9181
90,2017,8.76231
90,2018,20.591
91,2007,0.71431
91,2008,0.8188
91,2009,0.83929
91,2010,0.75892
91,2011,0.25028
91,2012,0.32265
91,2013,0.93633
91,2014,1.47013
91,2015,3.32232
91,2016,1.51143
91,2017,2.30185
91,2018,2.22576
