geo,year,sugar_refined_stock_variation_scl
5404,2017,1715246
5404,2018,-1694302
5404,2019,-351639
55,2010,0
55,2011,-300
55,2012,0
55,2013,0
55,2014,-1050
55,2015,44
55,2016,24
55,2017,-100
55,2018,-1000
55,2019,-150
5500,2010,35580
5500,2011,119152
5500,2012,19929
5500,2013,189137
5500,2014,4410
5500,2015,-20505
5500,2016,5991
5500,2017,23148
5500,2018,22657
5500,2019,183
5501,2010,48827
5501,2011,90464
5501,2012,34375
5501,2013,192820
5501,2014,0
5501,2015,-24000
5501,2016,-5000
5501,2017,15000
5501,2018,4000
5501,2019,-20000
5502,2010,-11997
5502,2011,28866
5502,2012,-12565
5502,2013,-2850
5502,2014,-4771
5502,2015,4743
5502,2016,10147
5502,2017,7293
5502,2018,13257
5502,2019,14883
5503,2010,0
5503,2011,721
5503,2012,-1200
5503,2013,-510
5503,2014,3000
5503,2015,-1900
5503,2016,700
5503,2017,3000
5503,2018,-1000
5503,2019,1200
5504,2010,-1250
5504,2011,-899
5504,2012,-681
5504,2013,-323
5504,2014,6181
5504,2015,652
5504,2016,144
5504,2017,-2145
5504,2018,6400
5504,2019,4100
56,2010,-70000
56,2011,-20000
56,2012,0
56,2013,25000
56,2014,25000
56,2015,87000
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,200000
57,2012,0
57,2013,-150500
57,2014,-87713
57,2015,-98728
57,2016,98454
57,2017,50000
57,2018,-113321
57,2019,90000
5707,2010,-1639344
5707,2011,2582401
5707,2012,586722
5707,2013,399857
5707,2014,2049940
5707,2015,-1468018
5707,2016,-316851
5707,2017,1996519
5707,2018,-1779361
5707,2019,49018
58,2010,8977
58,2011,-27588
58,2012,-3565
58,2013,34269
58,2014,-5985
58,2015,4949
58,2016,-5733
58,2017,9379
58,2018,-14380
58,2019,-40321
5801,2010,-187425
5801,2011,-372875
5801,2012,-136295
5801,2013,9895
5801,2014,1103276
5801,2015,842782
5801,2016,429382
5801,2017,2163091
5801,2018,262958
5801,2019,1346763
5802,2010,50606
5802,2011,-105357
5802,2012,-160341
5802,2013,-36777
5802,2014,-5159
5802,2015,-27462
5802,2016,-93035
5802,2017,325113
5802,2018,544900
5802,2019,299401
5803,2010,-140356
5803,2011,-93915
5803,2012,32785
5803,2013,-61419
5803,2014,138625
5803,2015,90579
5803,2016,88412
5803,2017,-14992
5803,2018,197980
5803,2019,-101714
5815,2010,-1807607
5815,2011,-1028041
5815,2012,9796
5815,2013,738127
5815,2014,2992252
5815,2015,599974
5815,2016,482162
5815,2017,843142
5815,2018,98981
5815,2019,855943
5817,2010,-796410
5817,2011,-253300
5817,2012,-291375
5817,2013,-630062
5817,2014,1196955
5817,2015,1495483
5817,2016,2643200
5817,2017,3993733
5817,2018,95292
5817,2019,130336
59,2010,81044
59,2011,6495
59,2012,6053
59,2013,-63824
59,2014,0
59,2015,128937
59,2016,131260
59,2017,100236
59,2018,55005
59,2019,-257100
60,2010,-83946
60,2011,27084
60,2012,-10813
60,2013,-50525
60,2014,-9321
60,2015,0
60,2016,0
60,2017,0
60,2018,17998
60,2019,-17998
63,2010,-7000
63,2011,-8500
63,2012,0
63,2013,0
63,2014,0
63,2015,2050
63,2016,5839
63,2017,9539
63,2018,2170
63,2019,0
66,2010,1187
66,2011,13357
66,2012,-12068
66,2013,1704
66,2014,4422
66,2015,3343
66,2016,6704
66,2017,5136
66,2018,13837
66,2019,6809
67,2010,-15781
67,2011,29000
67,2012,-3674
67,2013,26231
67,2014,25193
67,2015,-1500
67,2016,26051
67,2017,18620
67,2018,-15000
67,2019,27225
68,2010,-77046
68,2011,613329
68,2012,79049
68,2013,419939
68,2014,0
68,2015,140981
68,2016,22525
68,2017,669073
68,2018,-511570
68,2019,0
7,2010,0
7,2011,-24000
7,2012,-20000
7,2013,130000
7,2014,0
7,2015,-60000
7,2016,0
7,2017,111058
7,2018,-30000
70,2010,-244
70,2011,-233
70,2012,-142
70,2013,-154
70,2014,-396
70,2015,119
70,2016,-194
70,2017,-385
70,2018,3000
70,2019,3100
72,2010,22049
72,2011,26582
72,2012,26471
72,2013,72514
72,2014,-5651
72,2015,-1025
72,2016,-7918
72,2017,-4788
72,2018,-8978
72,2019,0
73,2010,0
73,2011,1
73,2012,-1
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,18058
73,2019,58905
74,2010,0
74,2011,0
74,2012,701
74,2013,7299
74,2014,8967
74,2015,8755
74,2016,10965
74,2017,7632
74,2018,8483
74,2019,1346
75,2010,22940
75,2011,-16505
75,2012,-10596
75,2013,-9485
75,2014,30000
75,2015,20000
75,2016,14000
75,2017,-2000
75,2018,19192
75,2019,36752
79,2010,-620358
79,2011,775823
79,2012,609250
79,2013,-226865
79,2014,836012
79,2015,-553555
79,2016,-345669
79,2017,875082
79,2018,-776963
79,2019,-184039
8,2010,-6
8,2011,141
8,2012,-814
8,2013,0
8,2014,100
8,2015,-50
8,2016,-50
8,2017,350
8,2018,200
8,2019,-100
80,2010,2000
80,2011,4380
80,2012,-3000
80,2013,7000
80,2014,0
80,2015,0
80,2016,-4000
80,2017,0
80,2018,55000
80,2019,32500
81,2010,25000
81,2011,0
81,2012,-50000
81,2013,25000
81,2014,141352
81,2015,82753
81,2016,-19276
81,2017,113542
81,2018,171800
81,2019,206690
83,2010,0
83,2011,721
83,2012,-1200
83,2013,-510
83,2014,3000
83,2015,-1900
83,2016,700
83,2017,3000
83,2018,-1000
83,2019,1200
84,2010,-16091
84,2011,8503
84,2012,31225
84,2013,30900
84,2014,71725
84,2015,11840
84,2016,27705
84,2017,62161
84,2018,53005
84,2019,42927
86,2010,2190
86,2011,1100
86,2012,0
86,2013,-1100
86,2014,-300
86,2015,300
86,2016,-500
86,2017,1326
86,2018,-945
86,2019,-1200
89,2010,-94471
89,2011,22807
89,2012,22385
89,2013,-44034
89,2014,-1158
89,2015,0
89,2016,0
89,2017,3451
89,2018,39700
89,2019,-43151
9,2010,13393
9,2011,264740
9,2012,193853
9,2013,-222006
9,2014,315992
9,2015,117226
9,2016,-207318
9,2017,-242102
9,2018,10000
9,2019,-65000
90,2010,6681
90,2011,19894
90,2012,2165
90,2013,-21071
90,2014,68490
90,2015,32710
90,2016,60627
90,2017,11443
90,2018,62880
90,2019,97312
91,2010,31497
91,2011,0
91,2012,0
91,2013,-5792
91,2014,2350
91,2015,0
91,2016,10405
91,2017,0
91,2018,0
91,2019,0
93,2010,545
93,2011,10678
93,2012,8188
93,2013,-13862
93,2014,26774
93,2015,4061
93,2016,19781
93,2017,7722
93,2018,16847
93,2019,-17538
95,2010,3700
95,2011,18841
95,2012,19723
95,2013,-30000
95,2014,-45000
95,2015,-23800
95,2016,40000
95,2017,-12000
95,2018,15000
95,2019,-43036
96,2010,7188
96,2011,15686
96,2012,8482
96,2013,4713
96,2014,-414
96,2015,10837
96,2016,-5758
96,2017,0
96,2018,0
96,2019,32753
97,2010,-100513
97,2011,23525
97,2012,-33060
97,2013,-56891
97,2014,38532
97,2015,0
97,2016,111428
97,2017,0
97,2018,0
97,2019,0
98,2010,-80000
98,2011,2000
98,2012,-10000
98,2013,50000
98,2014,101506
98,2015,-25332
98,2016,-1406
98,2017,30000
98,2018,-46659
98,2019,-18449
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,-725
99,2015,308
99,2016,377
99,2017,0
99,2018,0
99,2019,0
