geo,year,feed_pulp_of_fruit_export_quantity_tce
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,522
5402,1973,302
5402,1974,269
5402,1975,562
5402,1976,145
5402,1977,139
5402,1978,579
5402,1979,166
5402,1980,909
5402,1981,620
5402,1982,833
5402,1983,1666
5402,1984,539
5402,1985,1524
5402,1986,2426
5402,1987,1651
5402,1988,5541
5402,1989,1929
5402,1990,4352
5402,1991,4257
5402,1992,10031
5402,1993,16103
5402,1994,32175
5402,1995,29991
5402,1996,41926
5402,1997,29560
5402,1998,18633
5402,1999,35105
5402,2000,32746
5402,2001,26328
5402,2002,20883
5402,2003,10116
5402,2004,18834
5402,2005,21037
5402,2006,46085
5402,2007,19079
5402,2008,49652
5402,2009,45572
5402,2010,50474
5402,2011,28363
5402,2012,14891
5402,2013,8865
5402,2014,8320
5402,2015,13240
5402,2016,1394
5402,2017,5521
5402,2018,4458
5402,2019,1389
5403,1961,451
5403,1962,107
5403,1963,121
5403,1964,101
5403,1965,67
5403,1966,66
5403,1967,92
5403,1968,27
5403,1969,83
5403,1970,843
5403,1971,1094
5403,1972,1094
5403,1973,2037
5403,1974,2329
5403,1975,2438
5403,1976,1809
5403,1977,907
5403,1978,625
5403,1979,2164
5403,1980,3243
5403,1981,1122
5403,1982,1065
5403,1983,49
5403,1984,843
5403,1985,215
5403,1986,828
5403,1987,995
5403,1988,1000
5403,1989,3488
5403,1990,13839
5403,1991,6700
5403,1992,3546
5403,1993,6429
5403,1994,10450
5403,1995,12140
5403,1996,6393
5403,1997,4500
5403,1998,5636
5403,1999,4151
5403,2000,4048
5403,2001,159
5403,2002,699
5403,2003,2772
5403,2004,4466
5403,2005,3789
5403,2006,4910
5403,2007,4122
5403,2008,3097
5403,2009,5869
5403,2010,4931
5403,2011,4785
5403,2012,4320
5403,2013,3866
5403,2014,4141
5403,2015,7564
5403,2016,3002
5403,2017,4501
5403,2018,4630
5403,2019,5394
5404,1961,4826
5404,1962,2679
5404,1963,2788
5404,1964,1405
5404,1965,3573
5404,1966,4965
5404,1967,8165
5404,1968,4292
5404,1969,4975
5404,1970,9856
5404,1971,7588
5404,1972,14364
5404,1973,19836
5404,1974,12105
5404,1975,21121
5404,1976,19415
5404,1977,21988
5404,1978,21902
5404,1979,61926
5404,1980,56345
5404,1981,62267
5404,1982,45065
5404,1983,43083
5404,1984,56469
5404,1985,75073
5404,1986,126238
5404,1987,202497
5404,1988,58860
5404,1989,74580
5404,1990,99388
5404,1991,36992
5404,1992,40611
5404,1993,321820
5404,1994,486012
5404,1995,380712
5404,1996,439239
5404,1997,489943
5404,1998,166111
5404,1999,347442
5404,2000,298420
5404,2001,227538
5404,2002,16289
5404,2003,230489
5404,2004,287503
5404,2005,207907
5404,2006,239292
5404,2007,209346
5404,2008,175750
5404,2009,181542
5404,2010,131123
5404,2011,202277
5404,2012,123119
5404,2013,80667
5404,2014,56168
5404,2015,50699
5404,2016,25013
5404,2017,24300
5404,2018,23201
5404,2019,23043
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,191
5500,1969,200
5500,1970,330
5500,1971,386
5500,1972,386
5500,1973,367
5500,1974,358
5500,1975,0
5500,1976,60
5500,1977,30
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,191
5504,1969,200
5504,1970,330
5504,1971,386
5504,1972,386
5504,1973,367
5504,1974,358
5504,1975,0
5504,1976,60
5504,1977,30
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2012,24
56,2013,0
5706,1961,4754
5706,1962,2353
5706,1963,2333
5706,1964,1134
5706,1965,3150
5706,1966,4667
5706,1967,7570
5706,1968,3895
5706,1969,4845
5706,1970,8116
5706,1971,8451
5706,1972,15713
5706,1973,42072
5706,1974,39709
5706,1975,51098
5706,1976,48070
5706,1977,49753
5706,1978,53242
5706,1979,88044
5706,1980,81779
5706,1981,82590
5706,1982,62036
5706,1983,57349
5706,1984,77980
5706,1985,94449
5706,1986,150785
5706,1987,227047
5706,1988,83254
5706,1989,94119
5706,1990,129693
5706,1991,51975
5706,1992,56634
5706,1993,349154
5706,1994,537486
5706,1995,429860
5706,1996,486833
5706,1997,524007
5706,1998,190378
5706,1999,386701
5706,2000,336649
5706,2001,253989
5706,2002,37856
5706,2003,243377
5706,2004,322911
5706,2005,232733
5706,2006,294215
5706,2007,238063
5706,2008,234635
5706,2009,242731
5706,2010,195346
5706,2011,242955
5706,2012,154129
5706,2013,103424
5706,2014,83366
5706,2015,81283
5706,2016,38403
5706,2017,45576
5706,2018,41547
5706,2019,39530
5707,1961,4754
5707,1962,2353
5707,1963,2333
5707,1964,1134
5707,1965,3150
5707,1966,4667
5707,1967,7570
5707,1968,3895
5707,1969,4845
5707,1970,8116
5707,1971,8451
5707,1972,15191
5707,1973,41770
5707,1974,39696
5707,1975,51034
5707,1976,47978
5707,1977,49741
5707,1978,53055
5707,1979,88024
5707,1980,81779
5707,1981,82500
5707,1982,61994
5707,1983,57149
5707,1984,77899
5707,1985,93278
5707,1986,149303
5707,1987,226465
5707,1988,83147
5707,1989,92760
5707,1990,126568
5707,1991,49368
5707,1992,48698
5707,1993,338512
5707,1994,515548
5707,1995,404592
5707,1996,451584
5707,1997,498584
5707,1998,173118
5707,1999,357657
5707,2000,314928
5707,2001,236011
5707,2002,26772
5707,2003,235974
5707,2004,313960
5707,2005,224199
5707,2006,261649
5707,2007,222843
5707,2008,203479
5707,2009,214558
5707,2010,153734
5707,2011,222443
5707,2012,146394
5707,2013,98234
5707,2014,79897
5707,2015,72707
5707,2016,37443
5707,2017,45484
5707,2018,41397
5707,2019,39423
5801,2017,4
5801,2019,128
5802,1994,268
5802,1995,538
5802,1996,596
5802,1997,201
5802,1998,300
5802,1999,90
5802,2000,73
5802,2001,177
5802,2002,791
5802,2003,540
5802,2004,960
5802,2005,1180
5802,2006,876
5802,2007,22
5802,2008,120
5802,2009,92
5802,2010,208
5802,2011,956
5802,2012,779
5802,2013,901
5802,2014,1069
5802,2015,308
5802,2016,280
5802,2017,528
5802,2018,366
5802,2019,1896
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,191
5803,1969,200
5803,1970,330
5803,1971,386
5803,1972,386
5803,1973,367
5803,1974,358
5803,1975,0
5803,1976,60
5803,1977,30
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,24
5803,2013,0
5803,2014,0
5803,2015,157
5803,2016,414
5803,2017,1
5815,2000,2
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,34
5815,2015,275
5815,2016,838
5815,2017,2581
5815,2018,1959
5815,2019,2333
5817,2012,24
5817,2013,0
5817,2014,34
5817,2015,275
5817,2016,862
5817,2017,2582
5817,2018,1959
5817,2019,2333
59,2014,0
59,2015,0
59,2016,0
68,1961,4303
68,1962,2246
68,1963,2212
68,1964,1033
68,1965,3083
68,1966,4601
68,1967,7478
68,1968,3868
68,1969,4762
68,1970,7273
68,1971,7357
68,1972,4204
68,1973,6614
68,1974,7081
68,1975,7913
68,1976,5542
68,1977,1587
68,1978,5383
68,1979,6581
68,1980,5098
68,1981,2661
68,1982,4671
68,1983,2057
68,1984,3189
68,1985,4552
68,1986,3308
68,1987,1697
68,1988,2930
68,1989,1292
68,1990,972
68,1991,1039
68,1992,2144
68,1993,895
68,1994,789
68,1995,1302
68,1996,654
68,1997,396
68,1998,108
68,1999,505
68,2000,551
68,2001,374
68,2002,901
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,8854
79,1973,8789
79,1974,3705
79,1975,5685
79,1976,3419
79,1977,2295
79,1978,4759
79,1979,5365
79,1980,2657
79,1981,2961
79,1982,6098
79,1983,10476
79,1984,6066
79,1985,7037
79,1986,6970
79,1987,3151
79,1988,6686
79,1989,2327
79,1990,1901
79,1991,1281
79,1992,1317
79,1993,4229
79,1994,7755
79,1995,25601
79,1996,9763
79,1997,17223
79,1998,10643
79,1999,2750
79,2000,6338
79,2001,5455
79,2002,12026
79,2003,4707
79,2004,7588
79,2005,4042
79,2006,4475
79,2007,3418
79,2008,2568
79,2009,1421
79,2010,1745
79,2011,1674
79,2012,2953
79,2013,4471
79,2014,7174
79,2015,5841
79,2016,6665
79,2017,11190
79,2018,8126
79,2019,8617
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,630
84,1985,0
84,1986,730
84,1987,879
84,2000,2
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,775
84,2011,408
84,2012,0
84,2013,56
84,2014,418
84,2015,44
84,2016,166
84,2017,72
84,2018,211
84,2019,187
89,2016,1
97,2004,12108
97,2005,0
97,2006,3928
97,2007,5503
97,2008,6136
97,2009,9722
97,2010,8818
97,2011,7530
97,2012,11799
97,2013,10025
97,2014,14689
97,2015,9749
97,2016,8994
97,2017,11254
97,2018,9252
97,2019,9704
