geo,year,potatoes_frozen_calories_year_scl
59,2010,891
59,2011,6264
59,2012,3448
59,2013,489
59,2014,73
59,2015,65
59,2016,90
59,2017,48
59,2018,65
59,2019,47
60,2010,4723
60,2011,4785
60,2012,4841
60,2013,4896
60,2014,4942
60,2015,5010
60,2016,5081
60,2017,5153
60,2018,5310
60,2019,5383
63,2010,2924
63,2011,3184
63,2012,3376
63,2013,3316
63,2014,3292
63,2015,3295
63,2016,3305
63,2017,3327
63,2018,3352
63,2019,3374
66,2010,1204
66,2011,1226
66,2012,1237
66,2013,1272
66,2014,1325
66,2015,1356
66,2016,1362
66,2017,1389
66,2018,1464
66,2019,1461
67,2010,19329
67,2011,19335
67,2012,19497
67,2013,19631
67,2014,19783
67,2015,19869
67,2016,19865
67,2017,19818
67,2018,19748
67,2019,19698
68,2010,148984
68,2011,135040
68,2012,166743
68,2013,178831
68,2014,161619
68,2015,162060
68,2016,162324
68,2017,162170
68,2018,162057
68,2019,161944
7,2014,2473
7,2015,2096
7,2016,3025
7,2017,2682
7,2018,1859
7,2019,1901
70,2010,2821
70,2011,2836
70,2012,2851
70,2013,2865
70,2014,2879
70,2015,2894
70,2016,2908
70,2017,2923
70,2018,2939
70,2019,2953
72,2014,320
72,2015,483
72,2016,115
72,2017,189
72,2018,219
72,2019,297
73,2010,655
73,2011,682
73,2012,681
73,2013,683
73,2014,705
73,2015,695
73,2016,685
73,2017,671
73,2018,1594
73,2019,762
74,2010,1144
74,2011,1209
74,2012,1311
74,2013,1329
74,2014,1390
74,2015,1443
74,2016,1488
74,2017,1514
74,2018,1532
74,2019,1602
75,2010,1403
75,2011,454
75,2012,487
75,2013,274
75,2014,250
75,2015,358
75,2016,265
75,2017,489
75,2018,730
75,2019,730
79,2010,10205
79,2011,6735
79,2012,6266
79,2013,4003
79,2014,4111
79,2015,3963
79,2016,4351
79,2017,4098
79,2018,4214
79,2019,5731
8,2010,298
8,2011,272
8,2012,303
8,2013,306
8,2014,283
8,2015,288
8,2016,293
8,2017,297
8,2018,302
8,2019,328
80,2010,2603
80,2011,3036
80,2012,3784
80,2013,3765
80,2014,3020
80,2015,3889
80,2016,4277
80,2017,4575
80,2018,5069
80,2019,3508
81,2010,1063
81,2011,1125
81,2012,1175
81,2013,1220
81,2014,1320
81,2015,1153
81,2016,1392
81,2017,1448
81,2018,1372
81,2019,1346
83,2010,4
83,2011,0
83,2012,2
83,2013,2
83,2014,2
83,2015,2
83,2016,2
83,2017,5
83,2018,2
83,2019,8
84,2010,49785
84,2011,47344
84,2012,49553
84,2013,47786
84,2014,47958
84,2015,47766
84,2016,47558
84,2017,47256
84,2018,46930
84,2019,46609
86,2010,304
86,2011,251
86,2012,250
86,2013,254
86,2014,264
86,2015,271
86,2016,274
86,2017,280
86,2018,285
86,2019,288
89,2010,36851
89,2011,38019
89,2012,38993
89,2013,40129
89,2014,41454
89,2015,42736
89,2016,43825
89,2017,44868
89,2018,46014
89,2019,47370
9,2010,23140
9,2011,23495
9,2012,23814
9,2013,21580
9,2014,24977
9,2015,26564
9,2016,21744
9,2017,32352
9,2018,16960
9,2019,8119
90,2010,31
90,2011,50
90,2012,84
90,2013,33
90,2014,27
90,2015,16
90,2016,63
90,2017,65
90,2018,68
90,2019,695
91,2010,733
91,2011,735
91,2012,739
91,2013,743
91,2014,747
91,2015,751
91,2016,754
91,2017,758
91,2018,762
91,2019,766
93,2010,176
93,2011,247
93,2012,247
93,2013,198
93,2014,205
93,2015,197
93,2016,199
93,2017,164
93,2018,255
93,2019,212
95,2010,5848
95,2011,6719
95,2012,7945
95,2013,7922
95,2014,8071
95,2015,9929
95,2016,10934
95,2017,11642
95,2018,13771
95,2019,15198
96,2010,18197
96,2011,18378
96,2012,18504
96,2013,18661
96,2014,18818
96,2015,18984
96,2016,19160
96,2017,19379
96,2018,19597
96,2019,19735
97,2010,26092
97,2011,24827
97,2012,23120
97,2013,24851
97,2014,23799
97,2015,23567
97,2016,23393
97,2017,23146
97,2018,22829
97,2019,22537
98,2010,10422
98,2011,8800
98,2012,11401
98,2013,8894
98,2014,9607
98,2015,9556
98,2016,9501
98,2017,9443
98,2018,9383
98,2019,9324
99,2010,1979
99,2011,1997
99,2012,2009
99,2013,2011
99,2014,2017
99,2015,2020
99,2016,2020
99,2017,2027
99,2018,2032
99,2019,2042
