geo,year,cephalopods_food_supply_quantity_tonnes_fle
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,15
14,2000,115
14,2001,90
14,2002,49
14,2003,91
14,2004,84
14,2005,106
14,2006,116
14,2007,53
14,2008,72
14,2009,70
14,2010,29
14,2011,81
14,2012,50
14,2013,92
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,13
141,2009,9
141,2010,1
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,300
143,1966,200
143,1967,0
143,1968,100
143,1969,4600
143,1970,547
143,1971,1
143,1972,70
143,1973,36
143,1974,128
143,1975,2
143,1976,30
143,1977,1
143,1978,5
143,1979,5
143,1980,9950
143,1981,240
143,1982,809
143,1983,164
143,1984,500
143,1985,197
143,1986,120
143,1987,495
143,1988,675
143,1989,393
143,1990,458
143,1991,1188
143,1992,683
143,1993,1119
143,1994,1190
143,1995,333
143,1996,925
143,1997,104
143,1998,135
143,1999,235
143,2000,591
143,2001,216
143,2002,1140
143,2003,389
143,2004,360
143,2005,1197
143,2006,380
143,2007,642
143,2008,2059
143,2009,6854
143,2010,2328
143,2011,2488
143,2012,1621
143,2013,2477
144,1961,100
144,1962,200
144,1963,600
144,1964,500
144,1965,400
144,1966,600
144,1967,300
144,1968,300
144,1969,400
144,1970,400
144,1971,500
144,1972,400
144,1973,400
144,1974,360
144,1975,360
144,1976,200
144,1977,250
144,1978,60
144,1979,50
144,1980,100
144,1981,280
144,1982,280
144,1983,280
144,1984,300
144,1985,200
144,1986,49
144,1987,89
144,1988,91
144,1989,64
144,1990,59
144,1991,106
144,1992,210
144,1993,238
144,1994,136
144,1995,82
144,1996,414
144,1997,598
144,1998,758
144,1999,720
144,2000,575
144,2001,284
144,2002,402
144,2003,379
144,2004,30
144,2005,188
144,2006,334
144,2007,667
144,2008,809
144,2009,1019
144,2010,1311
144,2011,1104
144,2012,1104
144,2013,1104
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,1
146,1997,1
146,1998,2
146,1999,1
146,2000,1
146,2001,2
146,2002,7
146,2003,26
146,2004,182
146,2005,289
146,2006,301
146,2007,137
146,2008,178
146,2009,60
146,2010,104
146,2011,96
146,2012,96
146,2013,96
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,184
147,1988,172
147,1989,119
147,1990,0
147,1991,40
147,1992,30
147,1993,83
147,1994,22
147,1995,16
147,1996,26
147,1997,111
147,1998,43
147,1999,82
147,2000,108
147,2001,774
147,2002,233
147,2003,642
147,2004,215
147,2005,419
147,2006,73
147,2007,1890
147,2008,2048
147,2009,779
147,2010,1492
147,2011,609
147,2012,609
147,2013,609
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,8
149,2005,0
149,2006,10
149,2007,2
149,2008,4
149,2009,0
149,2010,161
149,2011,0
149,2012,0
149,2013,0
15,1961,300
15,1962,200
15,1963,100
15,1964,100
15,1965,100
15,1966,100
15,1967,100
15,1968,100
15,1969,100
15,1970,200
15,1971,100
15,1972,100
15,1973,100
15,1974,90
15,1975,206
15,1976,97
15,1977,278
15,1978,86
15,1979,37
15,1980,22
15,1981,58
15,1982,116
15,1983,627
15,1984,998
15,1985,844
15,1986,1099
15,1987,1348
15,1988,1457
15,1989,2207
15,1990,2076
15,1991,1533
15,1992,1919
15,1993,812
15,1994,2596
15,1995,2261
15,1996,644
15,1997,1857
15,1998,1584
15,1999,2471
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,100
150,1971,0
150,1972,0
150,1973,31
150,1974,49
150,1975,36
150,1976,75
150,1977,84
150,1978,7
150,1979,5
150,1980,12
150,1981,25
150,1982,39
150,1983,454
150,1984,176
150,1985,279
150,1986,135
150,1987,180
150,1988,1509
150,1989,88
150,1990,104
150,1991,177
150,1992,2051
150,1993,14566
150,1994,2580
150,1995,15434
150,1996,10949
150,1997,1934
150,1998,8403
150,1999,3858
150,2000,4607
150,2001,5021
150,2002,2796
150,2003,3565
150,2004,2222
150,2005,2237
150,2006,1800
150,2007,1930
150,2008,1785
150,2009,1767
150,2010,2363
150,2011,3251
150,2012,3792
150,2013,4847
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,4
151,1997,4
151,1998,3
151,1999,5
151,2000,19
151,2001,36.33
151,2002,3
151,2003,6.67
151,2004,10.33
151,2005,22
151,2006,30
151,2007,22
151,2008,21
151,2009,39
151,2010,9.67
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,2
153,1979,2
153,1980,1
153,1981,1
153,1982,6
153,1983,10
153,1984,12
153,1985,17
153,1986,48
153,1987,51
153,1988,59
153,1989,59
153,1990,58
153,1991,63
153,1992,66
153,1993,66
153,1994,55
153,1995,60
153,1996,54
153,1997,47
153,1998,54
153,1999,55
153,2000,65
153,2001,50
153,2002,60
153,2003,60
153,2004,63
153,2005,68
153,2006,76
153,2007,81
153,2008,51
153,2009,42
153,2010,65
153,2011,97
153,2012,97
153,2013,97
154,1992,0
154,1993,9
154,1994,29
154,1995,32
154,1996,23
154,1997,24
154,1998,18
154,1999,39
154,2000,46
154,2001,40
154,2002,49
154,2003,53
154,2004,73
154,2005,124
154,2006,110
154,2007,47
154,2008,162
154,2009,75
154,2010,48
154,2011,50
154,2012,65.33
154,2013,61.67
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,1
155,1991,56
155,1992,49
155,1993,22
155,1994,13
155,1995,0
155,1996,29
155,1997,2
155,1998,2
155,1999,1
155,2000,0
155,2001,2
155,2002,2
155,2003,1
155,2004,4
155,2005,25
155,2006,12
155,2007,18
155,2008,4
155,2009,6
155,2010,56
155,2011,27
155,2012,31
155,2013,35
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,400
156,1974,77
156,1975,41
156,1976,52
156,1977,70
156,1978,87
156,1979,7
156,1980,79
156,1981,66
156,1982,43
156,1983,40
156,1984,11
156,1985,37
156,1986,87
156,1987,61
156,1988,129
156,1989,10
156,1990,53
156,1991,143
156,1992,140
156,1993,64
156,1994,22
156,1995,111
156,1996,150.67
156,1997,5251
156,1998,6588
156,1999,3463
156,2000,7508
156,2001,13855
156,2002,8811
156,2003,7538
156,2004,16286
156,2005,18896
156,2006,14946
156,2007,14770
156,2008,10768
156,2009,8624
156,2010,5266
156,2011,6573
156,2012,2610.85
156,2013,1485.43
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,16
157,1994,2
157,1995,17
157,1996,0
157,1997,4
157,1998,10
157,1999,2
157,2000,3
157,2001,1
157,2002,4
157,2003,1
157,2004,18
157,2005,9
157,2006,9
157,2007,13
157,2008,25
157,2009,27
157,2010,18
157,2011,20
157,2012,20
157,2013,20
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,1
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,1
158,2011,0
158,2012,1
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,64
159,1984,3
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,5635
159,1991,459
159,1992,5
159,1993,9
159,1994,6
159,1995,6
159,1996,3
159,1997,6
159,1998,13
159,1999,0
159,2000,2
159,2001,306
159,2002,59
159,2003,330
159,2004,252
159,2005,159
159,2006,443
159,2007,264
159,2008,293
159,2009,294
159,2010,314
159,2011,934
159,2012,934
159,2013,934
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,98
16,2003,104
16,2004,12
16,2005,34
16,2006,77
16,2007,49
16,2008,59
16,2009,93
16,2010,19
16,2011,42
16,2012,42
16,2013,42
162,1961,0
162,1962,0
162,1963,0
162,1964,1100
162,1965,0
162,1966,0
162,1967,300
162,1968,0
162,1969,0
162,1970,0
162,1971,100
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,60
162,1978,26
162,1979,138
162,1980,467
162,1981,1830
162,1982,65
162,1983,8076
162,1984,980
162,1985,3669
162,1986,1876
162,1987,3588
162,1988,5830
162,1989,3924
162,1990,2683
162,1991,3215
162,1992,4456
162,1993,2820
162,1994,560
162,1995,253
162,1996,106
162,1997,574
162,1998,5403
162,1999,2766
162,2000,55
162,2001,41
162,2002,53
162,2003,35
162,2004,239
162,2005,74
162,2006,16
162,2007,67
162,2008,135
162,2009,2
162,2010,135
162,2011,120
162,2012,266
162,2013,235
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,49
165,1983,152
165,1984,63
165,1985,73
165,1986,220
165,1987,304
165,1988,182
165,1989,246
165,1990,1158
165,1991,903
165,1992,52
165,1993,30
165,1994,159
165,1995,158
165,1996,959
165,1997,1020
165,1998,1501
165,1999,768
165,2000,3051
165,2001,3298
165,2002,6735
165,2003,7081
165,2004,7440
165,2005,5814
165,2006,5399
165,2007,3605
165,2008,4507
165,2009,5926
165,2010,6488
165,2011,7212
165,2012,7212
165,2013,7212
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,19
166,1982,4
166,1983,3
166,1984,3167
166,1985,3443
166,1986,4581
166,1987,624
166,1988,488
166,1989,342
166,1990,1412
166,1991,2462
166,1992,1488
166,1993,842
166,1994,24
166,1995,165
166,1996,264
166,1997,583
166,1998,753
166,1999,686
166,2000,802
166,2001,438
166,2002,796
166,2003,752
166,2004,782
166,2005,1040
166,2006,1480
166,2007,1318
166,2008,849
166,2009,907
166,2010,2338
166,2011,1873
166,2012,1873
166,2013,1873
167,1993,11
167,1994,15
167,1995,31
167,1996,32
167,1997,80
167,1998,91
167,1999,104
167,2000,87
167,2001,71
167,2002,75
167,2003,126
167,2004,112
167,2005,193
167,2006,211
167,2007,250
167,2008,248
167,2009,170
167,2010,215
167,2011,228
167,2012,698
167,2013,307.67
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,4
169,1995,16
169,1996,89
169,1997,27
169,1998,26
169,1999,2
169,2000,20
169,2001,55
169,2002,51
169,2003,28
169,2004,47
169,2005,44
169,2006,18
169,2007,27
169,2008,39
169,2009,22
169,2010,20
169,2011,14
169,2012,14
169,2013,14
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,30
17,1996,28
17,1997,17
17,1998,19
17,1999,20
17,2000,4
17,2001,11
17,2002,9
17,2003,1
17,2004,4
17,2005,0
17,2006,26.33
17,2007,0
17,2008,31
17,2009,137
17,2010,60
17,2011,80
17,2012,77.67
17,2013,90
170,1961,0
170,1962,0
170,1963,100
170,1964,0
170,1965,300
170,1966,700
170,1967,400
170,1968,400
170,1969,800
170,1970,800
170,1971,800
170,1972,700
170,1973,400
170,1974,152
170,1975,479
170,1976,1091
170,1977,309
170,1978,433
170,1979,357
170,1980,249
170,1981,1002
170,1982,2585
170,1983,1216
170,1984,1282
170,1985,2187
170,1986,2859
170,1987,2811
170,1988,2641
170,1989,6237
170,1990,15118
170,1991,21707
170,1992,15666
170,1993,10330
170,1994,22240
170,1995,22907
170,1996,6403
170,1997,6168
170,1998,3580
170,1999,42204
170,2000,42954
170,2001,13285
170,2002,38463
170,2003,85267
170,2004,38894.33
170,2005,48990.32
170,2006,26737.93
170,2007,42670.19
170,2008,46342.67
170,2009,57669.64
170,2010,33812.62
170,2011,8589.98
170,2012,8589.98
170,2013,8589.98
171,1961,6900
171,1962,9833.33
171,1963,13633.33
171,1964,12766.67
171,1965,15333.33
171,1966,19566.67
171,1967,20066.67
171,1968,26066.67
171,1969,23100
171,1970,22100
171,1971,22100
171,1972,27300
171,1973,25233.33
171,1974,28125
171,1975,35770.67
171,1976,29920.67
171,1977,31154.67
171,1978,34091.67
171,1979,31098
171,1980,32564.33
171,1981,34668.33
171,1982,27168.67
171,1983,35570.67
171,1984,23565
171,1985,27060
171,1986,30034.67
171,1987,31263
171,1988,33021.33
171,1989,32823.33
171,1990,34983
171,1991,30629.33
171,1992,45604.33
171,1993,61151.33
171,1994,55068
171,1995,67329.33
171,1996,60397.33
171,1997,62167.67
171,1998,46932
171,1999,54345.33
171,2000,59551
171,2001,49917
171,2002,56794.67
171,2003,54314
171,2004,59810
171,2005,61095
171,2006,64748
171,2007,88926
171,2008,78950
171,2009,94548
171,2010,70522
171,2011,67298
171,2012,67298
171,2013,67298
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,5428
173,1973,9431
173,1974,6747
173,1975,6864
173,1976,2927
173,1977,4151
173,1978,2506
173,1979,1030
173,1980,2640
173,1981,76
173,1982,21650
173,1983,23277
173,1984,7906
173,1985,6415
173,1986,8970
173,1987,17780
173,1988,15336
173,1989,25994
173,1990,14778
173,1991,18313
173,1992,5079
173,1993,2119
173,1994,288
173,1995,368
173,1996,59
173,1997,124
173,1998,247
173,1999,2304
173,2000,369
173,2001,703
173,2002,2320
173,2003,813
173,2004,11887
173,2005,814
173,2006,840
173,2007,810
173,2008,642
173,2009,450
173,2010,635
173,2011,454
173,2012,143.15
173,2013,188.6
174,1961,5100
174,1962,4100
174,1963,4700
174,1964,0
174,1965,3300
174,1966,1600
174,1967,2800
174,1968,1900
174,1969,500
174,1970,1100
174,1971,3277
174,1972,5344
174,1973,7525
174,1974,7922
174,1975,8764
174,1976,10018
174,1977,7750
174,1978,9504
174,1979,7826
174,1980,12479
174,1981,12013
174,1982,7184
174,1983,9342
174,1984,12536
174,1985,17866
174,1986,24082
174,1987,27167
174,1988,23439
174,1989,32352
174,1990,26830
174,1991,32309
174,1992,29718
174,1993,27063
174,1994,27178
174,1995,29952
174,1996,30849
174,1997,27950
174,1998,30776
174,1999,33694
174,2000,33173
174,2001,35137
174,2002,31308
174,2003,38820
174,2004,33415
174,2005,41046
174,2006,37380
174,2007,43506
174,2008,46871
174,2009,40335
174,2010,36019
174,2011,31622
174,2012,27902
174,2013,23680
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,38
175,1995,63
175,1996,3
175,1997,7
175,1998,3
175,1999,9
175,2000,0
175,2001,9
175,2002,2
175,2003,2
175,2004,5
175,2005,6
175,2006,0
175,2007,225
175,2008,295
175,2009,246
175,2010,84
175,2011,132
175,2012,133
175,2013,133
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,16
176,2000,18
176,2001,18
176,2002,18
176,2003,19
176,2004,23
176,2005,20
176,2006,18
176,2007,23
176,2008,21
176,2009,15
176,2010,42
176,2011,35
176,2012,35
176,2013,35
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1991,2
181,1992,2
181,1993,0
181,1994,4
181,1995,6
181,1996,5
181,1997,9
181,1998,9
181,1999,17
181,2000,10
181,2001,5
181,2002,7
181,2003,5
181,2004,0
181,2005,0
181,2006,16
181,2007,1
181,2008,2
181,2009,3
181,2010,6
181,2011,10
181,2012,10
181,2013,10
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,78
183,1973,168
183,1974,69
183,1975,82
183,1976,23
183,1977,1305
183,1978,1053
183,1979,846
183,1980,55
183,1981,0
183,1982,53
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,43
183,1992,0
183,1993,0
183,1994,4
183,1995,24
183,1996,35
183,1997,23
183,1998,24
183,1999,47
183,2000,799
183,2001,473
183,2002,108
183,2003,119
183,2004,145
183,2005,249
183,2006,303
183,2007,419
183,2008,498
183,2009,364
183,2010,395
183,2011,395
183,2012,395
183,2013,395
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,3
184,2011,0
184,2012,0
184,2013,0
185,1992,114960
185,1993,76635
185,1994,55778
185,1995,62204
185,1996,60508
185,1997,60433
185,1998,47916
185,1999,50386
185,2000,61409
185,2001,42539
185,2002,50119
185,2003,56569
185,2004,66718
185,2005,96817
185,2006,110552
185,2007,116175
185,2008,93008
185,2009,73420
185,2010,74110
185,2011,83199
185,2012,94406.67
185,2013,110309
186,1992,8
186,1993,22
186,1994,16
186,1995,37
186,1996,348
186,1997,297
186,1998,71
186,1999,118
186,2000,224
186,2001,723
186,2002,589
186,2003,219
186,2004,779
186,2005,143.68
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,5
188,2007,4
188,2008,1
188,2009,1
188,2010,2
188,2011,1
188,2012,1
188,2013,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,9
189,2001,22
189,2002,14
189,2003,18
189,2004,13
189,2005,17
189,2006,31
189,2007,20
189,2008,11
189,2009,3
189,2010,45
189,2011,27.67
189,2012,27.67
189,2013,27.67
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,5
19,1989,0
19,1990,0
19,1991,5
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,1
19,1997,0
19,1998,67
19,1999,7
19,2000,4
19,2001,3
19,2002,2
19,2003,1
19,2004,1
19,2005,1
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,18
19,2013,18.33
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,4
191,1990,9
191,1991,28
191,1992,1
191,1993,3
191,1994,8
191,1995,2
191,1996,15
191,1997,0
191,1998,0
191,1999,2
191,2000,1
191,2001,11
191,2002,2
191,2003,5
191,2004,4
191,2005,2
191,2006,2
191,2007,3
191,2008,73
191,2009,52
191,2010,85
191,2011,1
191,2012,4
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,4
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,1
193,2010,0
193,2011,0
193,2012,0
