geo,year,natural_gas_including_lng_emissions_n2o_eae
186,2003,0.0001
186,2004,0
19,1990,0.0001
19,1991,0.0001
19,1992,0.0001
19,1993,0.0002
19,1994,0.0002
19,1995,0.0002
19,1996,0.0002
19,1997,0.0002
19,1998,0.0002
19,1999,0.0002
19,2000,0.0002
19,2001,0.0002
19,2002,0.0003
19,2003,0.0003
19,2004,0.0003
19,2005,0.0003
19,2006,0.0003
19,2007,0.0003
19,2008,0.0002
19,2009,0.0001
19,2010,0.0001
19,2011,0.0001
19,2012,0.0001
19,2013,0.0001
19,2014,0.0001
19,2015,0.0001
19,2016,0.0001
19,2017,0.0001
19,2018,0.0002
19,2019,0.0002
194,1980,0.0001
194,1981,0.0011
194,1982,0.001
194,1983,0.0011
194,1984,0.0012
194,1985,0.001
194,1986,0.0022
194,1987,0.0023
194,1988,0.0025
194,1989,0.0024
194,1990,0.0028
194,1991,0.0029
194,1992,0.0031
194,1993,0.0031
194,1994,0.0032
194,1995,0.0029
194,1996,0.003
194,1997,0.0031
194,1998,0.0031
194,1999,0.0026
194,2000,0.0008
194,2001,0.0013
194,2002,0.0017
194,2003,0.0022
194,2004,0.0026
194,2005,0.003
194,2006,0.0035
194,2007,0.0039
194,2008,0.0044
194,2009,0.0035
194,2010,0.0039
194,2011,0.0036
194,2012,0.0034
194,2013,0.0021
194,2014,0.0017
194,2015,0.0019
194,2016,0.0016
194,2017,0.0012
194,2018,0.0016
194,2019,0.0016
198,1992,0.0001
198,1993,0.0001
198,1994,0.0001
198,1995,0.0001
198,1996,0.0001
198,1997,0.0001
198,1998,0.0001
198,1999,0.0001
198,2000,0.0001
198,2001,0.0001
198,2002,0.0001
198,2003,0.0001
198,2004,0.0001
198,2005,0.0001
198,2006,0.0001
198,2007,0.0001
198,2008,0.0001
198,2009,0.0001
198,2010,0.0001
198,2011,0.0001
198,2012,0.0001
198,2013,0.0001
198,2014,0.0001
198,2015,0.0001
198,2016,0.0001
198,2017,0.0001
198,2018,0.0001
198,2019,0.0001
199,1993,0.0006
199,1994,0.0003
199,1995,0.0002
199,1996,0.0002
199,1997,0.0002
199,1998,0.0003
199,1999,0.0002
199,2000,0.0002
199,2001,0.0002
199,2002,0.0001
199,2003,0.0001
199,2004,0.0002
199,2005,0.0002
199,2006,0.0001
199,2007,0.0001
199,2008,0.0001
199,2009,0.0001
199,2010,0.0001
199,2011,0.0002
199,2012,0.0001
199,2013,0.0002
199,2014,0.0001
199,2015,0.0001
199,2016,0.0001
199,2017,0.0001
199,2018,0.0001
199,2019,0.0001
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
200,2007,0.0001
200,2008,0.0001
200,2009,0.0001
200,2010,0.0001
200,2011,0.0001
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0.0001
202,2016,0.0001
202,2017,0.0001
202,2018,0.0001
202,2019,0.0001
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0.0001
203,1989,0.0023
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0.0001
203,1997,0.0001
203,1998,0.0002
203,1999,0.0004
203,2000,0.0004
203,2001,0.0002
203,2002,0.0002
203,2003,0.002
203,2004,0.0026
203,2005,0.0018
203,2006,0.0016
203,2007,0.0016
203,2008,0.0015
203,2009,0.0004
203,2010,0.0006
203,2011,0.0022
203,2012,0.0029
203,2013,0.003
203,2014,0.0029
203,2015,0.0004
203,2016,0.0004
203,2017,0.0004
203,2018,0.0007
203,2019,0.0003
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0.0001
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0.0001
210,1991,0.0001
210,1992,0.0001
210,1993,0.0001
210,1994,0.0001
210,1995,0.0001
210,1996,0.0001
210,1997,0.0001
210,1998,0.0001
210,1999,0.0001
210,2000,0.0001
210,2001,0.0001
210,2002,0.0001
210,2003,0.0001
210,2004,0.0001
210,2005,0.0001
210,2006,0.0001
210,2007,0.0001
210,2008,0.0001
210,2009,0.0001
210,2010,0.0001
210,2011,0.0001
210,2012,0.0001
210,2013,0.0001
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0.0001
211,1981,0.0001
211,1982,0.0001
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0.0001
211,1988,0.0001
211,1989,0.0001
211,1990,0.0001
211,1991,0.0001
211,1992,0.0001
211,1993,0.0001
211,1994,0.0001
211,1995,0.0001
211,1996,0.0001
211,1997,0.0001
211,1998,0.0001
211,1999,0.0001
211,2000,0.0001
211,2001,0.0001
211,2002,0.0001
211,2003,0.0001
211,2004,0.0001
211,2005,0.0001
211,2006,0.0001
211,2007,0.0001
211,2008,0.0001
211,2009,0.0001
211,2010,0.0001
211,2011,0.0001
211,2012,0.0001
211,2013,0.0001
211,2014,0.0001
211,2015,0.0001
211,2016,0.0001
211,2017,0.0001
211,2018,0.0001
211,2019,0.0001
212,1986,0
212,1987,0
212,1988,0.0001
212,1989,0.0002
212,1990,0.0002
212,1991,0.0001
212,1992,0.0001
212,1993,0.0001
212,1994,0.0001
212,1995,0.0001
212,1996,0.0001
212,1997,0.0002
212,1998,0.0003
212,1999,0.0003
212,2000,0.0002
212,2001,0.0001
212,2002,0.0002
212,2003,0.0002
212,2004,0.0003
212,2005,0.0002
212,2006,0.0002
212,2007,0.0002
212,2008,0.0002
212,2009,0.0001
212,2010,0.0001
212,2011,0.0001
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,1992,0.0001
213,1993,0.0002
213,1994,0.0002
213,1995,0.0002
213,1996,0.0002
213,1997,0.0002
213,1998,0.0002
213,1999,0.0002
213,2000,0.0002
213,2001,0.0002
213,2002,0.0002
213,2003,0.0002
213,2004,0.0002
213,2005,0.0002
213,2006,0.0002
213,2007,0.0003
213,2008,0.0003
213,2009,0.0002
213,2010,0.0003
213,2011,0.0003
213,2012,0.0003
213,2013,0.0003
213,2014,0.0004
213,2015,0.0004
213,2016,0.0004
213,2017,0.0003
213,2018,0.0003
213,2019,0.0003
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0.0001
216,1995,0.0001
216,1996,0.0001
216,1997,0.0001
216,1998,0.0001
216,1999,0.0001
216,2000,0.0001
216,2001,0.0001
216,2002,0.0001
216,2003,0.0002
216,2004,0.0002
216,2005,0.0002
216,2006,0.0002
216,2007,0.0002
216,2008,0.0002
216,2009,0.0002
216,2010,0.0002
216,2011,0.0002
216,2012,0.0002
216,2013,0.0002
216,2014,0.0002
216,2015,0.0002
216,2016,0.0002
216,2017,0.0002
216,2018,0.0002
216,2019,0.0002
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0.0001
221,1997,0.0002
221,1998,0.0003
221,1999,0.0003
221,2000,0.0003
221,2001,0.0004
221,2002,0.0004
221,2003,0.0005
221,2004,0.0006
221,2005,0.0006
221,2006,0.0009
221,2007,0.0008
221,2008,0.001
221,2009,0.0008
221,2010,0.0009
221,2011,0.001
221,2012,0.001
221,2013,0.0008
221,2014,0.0006
221,2015,0.0006
221,2016,0.0005
221,2017,0.0003
221,2018,0.0004
221,2019,0.0004
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0.0001
222,2014,0.0001
222,2015,0.0001
222,2016,0.0001
222,2017,0.0001
222,2018,0.0001
222,2019,0.0001
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0.0001
223,2001,0.0001
223,2002,0.0001
223,2003,0.0001
223,2004,0.0001
223,2005,0.0001
223,2006,0.0002
223,2007,0.0002
223,2008,0.0002
223,2009,0.0001
223,2010,0.0001
223,2011,0.0002
223,2012,0.0006
223,2013,0.0003
223,2014,0.0002
223,2015,0.0005
223,2016,0.0004
223,2017,0.0005
223,2018,0.0008
223,2019,0.0009
225,1990,0.0014
225,1991,0.002
225,1992,0.0017
225,1993,0.0019
225,1994,0.0023
225,1995,0.0028
225,1996,0.0028
225,1997,0.0025
225,1998,0.0031
225,1999,0.003
225,2000,0.0026
225,2001,0.0025
225,2002,0.0031
225,2003,0.0033
225,2004,0.0033
225,2005,0.0032
225,2006,0.0034
225,2007,0.0039
225,2008,0.0043
225,2009,0.0046
225,2010,0.0043
225,2011,0.004
225,2012,0.004
225,2013,0.0029
225,2014,0.0021
225,2015,0.002
225,2016,0.0014
225,2017,0.0008
225,2018,0.0008
225,2019,0.0006
228,1970,0.0024
228,1971,0.0032
228,1972,0.0038
228,1973,0.0052
228,1974,0.0063
228,1975,0.0075
228,1976,0.01
228,1977,0.0121
228,1978,0.0137
228,1979,0.0155
228,1980,0.0175
228,1981,0.0204
228,1982,0.0232
228,1983,0.026
228,1984,0.0288
228,1985,0.0316
228,1986,0.0344
228,1987,0.0372
228,1988,0.0416
228,1989,0.0442
228,1990,0.045
228,1991,0.046
229,1970,0
229,1971,0.0001
229,1972,0.0001
229,1973,0.0001
229,1974,0.0002
229,1975,0.0002
229,1976,0.0002
229,1977,0.0002
229,1978,0.0002
229,1979,0.0003
229,1980,0.0003
229,1981,0.0003
229,1982,0.0003
229,1983,0.0003
229,1984,0.0003
229,1985,0.0003
229,1986,0.0003
229,1987,0.0003
229,1988,0.0003
229,1989,0.0003
229,1990,0.0004
229,1991,0.0004
229,1992,0.0005
229,1993,0.0005
229,1994,0.0004
229,1995,0.0004
229,1996,0.0005
229,1997,0.0005
229,1998,0.0003
229,1999,0.0004
229,2000,0.0005
229,2001,0.0008
229,2002,0.0008
229,2003,0.0008
229,2004,0.0008
229,2005,0.0008
229,2006,0.0007
229,2007,0.0007
229,2008,0.0005
229,2009,0.0005
229,2010,0.0005
229,2011,0.0005
229,2012,0.0004
229,2013,0.0004
229,2014,0.0004
229,2015,0.0004
229,2016,0.0004
229,2017,0.0004
229,2018,0.0004
229,2019,0.0004
230,1992,0.002
230,1993,0.002
230,1994,0.002
230,1995,0.002
230,1996,0.002
230,1997,0.002
230,1998,0.002
230,1999,0.0016
230,2000,0.0011
230,2001,0.0007
230,2002,0.0003
230,2003,0.0003
230,2004,0.0004
230,2005,0.0005
230,2006,0.0005
230,2007,0.0006
230,2008,0.0007
230,2009,0.0007
230,2010,0.0006
230,2011,0.0008
230,2012,0.0007
230,2013,0.0009
230,2014,0.0006
230,2015,0.0006
230,2016,0.0006
230,2017,0.0006
230,2018,0.0006
230,2019,0.0006
231,1970,0.0035
231,1971,0.0049
231,1972,0.0048
231,1973,0.0058
231,1974,0.0054
231,1975,0.0052
231,1976,0.0036
231,1977,0.0052
231,1978,0.003
231,1979,0.0035
231,1980,0.0037
231,1981,0.004
231,1982,0.0042
231,1983,0.0045
231,1984,0.0047
231,1985,0.0049
231,1986,0.0052
231,1987,0.0054
231,1988,0.0057
231,1989,0.0059
231,1990,0.0062
231,1991,0.0064
231,1992,0.0067
231,1993,0.0069
231,1994,0.0071
231,1995,0.0074
231,1996,0.0076
231,1997,0.0079
231,1998,0.0081
231,1999,0.0084
231,2000,0.0086
231,2001,0.0089
231,2002,0.0091
231,2003,0.0095
231,2004,0.0093
231,2005,0.0086
231,2006,0.0143
231,2007,0.0146
231,2008,0.0146
231,2009,0.0144
231,2010,0.0069
231,2011,0.0061
231,2012,0.0058
231,2013,0.0059
231,2014,0.0059
231,2015,0.0067
231,2016,0.0069
231,2017,0.007
231,2018,0.0069
231,2019,0.0072
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,1992,0.0008
235,1993,0.0009
235,1994,0.0009
235,1995,0.0008
235,1996,0.0008
235,1997,0.0006
235,1998,0.0007
235,1999,0.0007
235,2000,0.0007
235,2001,0.0007
235,2002,0.0008
235,2003,0.0007
235,2004,0.0007
235,2005,0.0007
235,2006,0.0007
235,2007,0.0007
235,2008,0.0007
235,2009,0.0006
235,2010,0.0006
235,2011,0.0007
235,2012,0.0007
235,2013,0.0006
235,2014,0.0002
235,2015,0.0001
235,2016,0.0001
235,2017,0.0001
235,2018,0.0002
235,2019,0.0002
236,1976,0.0018
236,1977,0.0002
236,1978,0.0002
236,1979,0.001
236,1980,0.0012
236,1981,0.0012
236,1982,0.0014
236,1983,0.0013
236,1984,0.0015
236,1985,0.0019
236,1986,0.0017
236,1987,0.0021
236,1988,0.002
236,1989,0.0019
236,1990,0.0032
236,1991,0.0037
236,1992,0.0035
236,1993,0.0035
236,1994,0.0033
236,1995,0.0069
236,1996,0.0078
236,1997,0.0074
236,1998,0.0082
236,1999,0.0075
236,2000,0.0071
236,2001,0.0072
236,2002,0.0075
236,2003,0.0074
236,2004,0.0077
236,2005,0.0067
236,2006,0.0045
236,2007,0.0024
236,2008,0.0033
236,2009,0.0015
236,2010,0.0014
236,2011,0.0008
236,2012,0.0008
236,2013,0.0007
236,2014,0.0006
236,2015,0.0005
236,2016,0.0005
236,2017,0.0005
236,2018,0.0005
236,2019,0.0005
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0.0001
237,2006,0
237,2007,0
237,2008,0.0001
237,2009,0
237,2010,0
237,2011,0
237,2012,0.0001
237,2013,0.0001
237,2014,0.0001
237,2015,0.0001
237,2016,0.0001
237,2017,0
237,2018,0
237,2019,0
248,1970,0.0001
248,1971,0.0001
248,1972,0.0001
248,1973,0.0001
248,1974,0.0001
248,1975,0.0001
248,1976,0.0002
248,1977,0.0002
248,1978,0.0002
248,1979,0.0002
248,1980,0.0003
248,1981,0.0006
248,1982,0.0009
248,1983,0.0003
248,1984,0.0003
248,1985,0.0003
248,1986,0.0004
248,1987,0.0004
248,1988,0.0004
248,1989,0.0004
248,1990,0.0004
248,1991,0.0004
255,2000,0.0001
255,2001,0.0001
255,2002,0.0001
255,2003,0.0001
255,2004,0.0001
255,2005,0.0001
255,2006,0.0007
255,2007,0.0008
255,2008,0.0008
255,2009,0.0011
255,2010,0.0009
255,2011,0.0009
255,2012,0.001
255,2013,0.0011
255,2014,0.0009
255,2015,0.001
255,2016,0.0011
255,2017,0.0012
255,2018,0.0013
255,2019,0.0014
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0.0001
26,2008,0.0001
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0.0001
264,2013,0.0001
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0.0001
27,2001,0.0001
27,2002,0.0001
27,2003,0.0001
27,2004,0.0001
27,2005,0.0001
27,2006,0.0001
27,2007,0.0002
27,2008,0.0002
27,2009,0.0001
27,2010,0.0001
27,2011,0.0001
27,2012,0.0001
27,2013,0.0001
27,2014,0.0001
27,2015,0.0001
27,2016,0.0001
27,2017,0.0001
27,2018,0.0001
27,2019,0.0001
272,2006,0.0006
272,2007,0.0008
272,2008,0
272,2009,0.0001
272,2010,0.0001
272,2011,0.0001
272,2012,0.0001
272,2013,0.0001
272,2014,0.0001
272,2015,0.0001
272,2016,0.0001
272,2017,0.0001
272,2018,0.0001
272,2019,0.0001
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,1990,0.0001
3,1991,0.0001
3,1992,0.0001
3,1993,0.0001
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,1970,0.0007
33,1971,0.0008
33,1972,0.0009
33,1973,0.0009
33,1974,0.001
33,1975,0.001
33,1976,0.0011
33,1977,0.0012
33,1978,0.0012
33,1979,0.0013
33,1980,0.0013
33,1981,0.0014
33,1982,0.0016
33,1983,0.0015
33,1984,0.0018
33,1985,0.0019
33,1986,0.0018
33,1987,0.0018
33,1988,0.0021
33,1989,0.0022
33,1990,0.0023
33,1991,0.0023
33,1992,0.0025
33,1993,0.0031
33,1994,0.0024
33,1995,0.0023
33,1996,0.0027
33,1997,0.0026
33,1998,0.0024
33,1999,0.0024
33,2000,0.0027
33,2001,0.0023
33,2002,0.0023
33,2003,0.0023
33,2004,0.0021
33,2005,0.002
33,2006,0.0021
33,2007,0.0022
33,2008,0.0023
33,2009,0.0024
33,2010,0.0026
33,2011,0.0034
33,2012,0.0038
33,2013,0.0039
33,2014,0.0039
33,2015,0.0039
33,2016,0.0041
33,2017,0.004
33,2018,0.0043
33,2019,0.0044
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0.0001
351,1991,0.0001
351,1992,0.0001
351,1993,0.0002
351,1994,0.0002
351,1995,0.0002
351,1996,0.0002
351,1997,0.0002
351,1998,0.0002
351,1999,0.0002
351,2000,0.0002
351,2001,0.0002
351,2002,0.0002
351,2003,0.0002
351,2004,0.0002
351,2005,0.0002
351,2006,0.0002
351,2007,0.0002
351,2008,0.0002
351,2009,0.0002
351,2010,0.0002
351,2011,0.0002
351,2012,0.0002
351,2013,0.0003
351,2014,0.0003
351,2015,0.0004
351,2016,0.0004
351,2017,0.0004
351,2018,0.0005
351,2019,0.0005
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0.0001
4,1997,0.0001
4,1998,0.0001
4,1999,0.0001
4,2000,0.0001
4,2001,0.0001
4,2002,0.0001
4,2003,0.0001
4,2004,0.0001
4,2005,0.0001
4,2006,0.0001
4,2007,0.0001
4,2008,0.0001
4,2009,0.0001
4,2010,0.0001
4,2011,0.0001
4,2012,0.0001
4,2013,0.0002
4,2014,0.0002
4,2015,0.0002
4,2016,0.0002
4,2017,0.0002
4,2018,0.0001
4,2019,0.0001
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0.0001
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0.0001
40,2001,0.0001
40,2002,0.0001
40,2003,0.0002
40,2004,0.0002
40,2005,0.0001
40,2006,0.0001
40,2007,0.0001
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0.0001
40,2018,0.0001
40,2019,0.0002
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0.0001
41,1991,0.0001
41,1992,0.0001
41,1993,0.0002
41,1994,0.0002
41,1995,0.0002
41,1996,0.0002
41,1997,0.0002
41,1998,0.0002
41,1999,0.0002
41,2000,0.0002
41,2001,0.0002
41,2002,0.0002
41,2003,0.0002
41,2004,0.0002
41,2005,0.0002
41,2006,0.0002
41,2007,0.0002
41,2008,0.0002
41,2009,0.0002
41,2010,0.0002
41,2011,0.0002
41,2012,0.0002
41,2013,0.0003
41,2014,0.0003
41,2015,0.0004
41,2016,0.0004
41,2017,0.0004
41,2018,0.0005
41,2019,0.0005
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0.0001
44,1984,0.0001
44,1985,0.0002
44,1986,0.0002
44,1987,0.0002
44,1988,0.0002
44,1989,0.0002
44,1990,0.0003
44,1991,0.0003
44,1992,0.0003
44,1993,0.0003
44,1994,0.0003
44,1995,0.0003
44,1996,0.0005
44,1997,0.0003
44,1998,0.0003
44,1999,0.0003
44,2000,0.0004
44,2001,0.0005
44,2002,0.0005
44,2003,0.0005
44,2004,0.0006
44,2005,0.0006
44,2006,0.0007
44,2007,0.0007
44,2008,0.0009
44,2009,0.0008
44,2010,0.0009
44,2011,0.001
44,2012,0.001
44,2013,0.001
44,2014,0.001
44,2015,0.0011
44,2016,0.0011
44,2017,0.0011
44,2018,0.0011
44,2019,0.0012
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5000,1970,0.0162
5000,1971,0.0226
5000,1972,0.026
5000,1973,0.0288
5000,1974,0.0306
5000,1975,0.0326
5000,1976,0.0363
5000,1977,0.0382
5000,1978,0.0393
5000,1979,0.0444
5000,1980,0.0477
5000,1981,0.0525
5000,1982,0.0554
5000,1983,0.059
5000,1984,0.0636
5000,1985,0.0676
5000,1986,0.0717
5000,1987,0.0751
5000,1988,0.0805
5000,1989,0.0861
5000,1990,0.125
5000,1991,0.1037
5000,1992,0.0615
5000,1993,0.0672
5000,1994,0.0659
5000,1995,0.0709
5000,1996,0.0766
5000,1997,0.0725
5000,1998,0.0718
5000,1999,0.0706
5000,2000,0.0686
5000,2001,0.0665
5000,2002,0.068
5000,2003,0.0721
5000,2004,0.0748
5000,2005,0.0719
5000,2006,0.0738
5000,2007,0.0728
5000,2008,0.0705
5000,2009,0.0632
5000,2010,0.057
5000,2011,0.0564
5000,2012,0.0582
5000,2013,0.0579
5000,2014,0.0541
5000,2015,0.0553
5000,2016,0.0583
5000,2017,0.0577
5000,2018,0.0599
5000,2019,0.0611
51,1970,0
51,1971,0
51,1972,0.0001
51,1973,0.0001
51,1974,0.0002
51,1975,0.0002
51,1976,0.0003
51,1977,0.0004
51,1978,0.0004
51,1979,0.0005
51,1980,0.0006
51,1981,0.0006
51,1982,0.0006
51,1983,0.0007
51,1984,0.0007
51,1985,0.0008
51,1986,0.0009
51,1987,0.001
51,1988,0.001
51,1989,0.0012
51,1990,0.0016
51,1991,0.0014
51,1992,0.0015
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0.0001
5100,1982,0.0001
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0.0001
5100,1991,0.0001
5100,1992,0.0001
5100,1993,0.0001
5100,1994,0.0001
5100,1995,0.0001
5100,1996,0.0001
5100,1997,0.0002
5100,1998,0.0002
5100,1999,0.0002
5100,2000,0.0002
5100,2001,0.0002
5100,2002,0.0002
5100,2003,0.0003
5100,2004,0.0002
