geo,year,potatoes_and_products_stock_variation_fea1
59,2011,-177
59,2012,420
59,2013,-35
59,2014,-177
59,2015,-176
59,2016,-142
59,2017,-140
59,2018,-170
59,2019,0
60,2010,-17
60,2011,-5
60,2012,4
60,2013,4
60,2014,-4
60,2015,8
60,2016,9
60,2017,11
60,2018,13
60,2019,9
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-3
63,2015,5
63,2016,-9
63,2017,2
63,2018,-15
63,2019,2
66,2010,0
66,2011,-1
66,2012,1
66,2013,-2
66,2014,-4
66,2015,1
66,2016,1
66,2017,2
66,2018,3
66,2019,2
67,2010,-8
67,2011,21
67,2012,-89
67,2013,2
67,2014,-1
67,2015,0
67,2016,2
67,2017,2
67,2018,4
67,2019,38
68,2010,-492
68,2011,541
68,2012,-317
68,2013,253
68,2014,1164
68,2015,337
68,2016,469
68,2017,1288
68,2018,540
68,2019,1070
7,2010,0
7,2011,0
7,2012,-60
7,2013,-30
7,2014,20
7,2015,0
7,2016,0
7,2017,-40
7,2018,-50
7,2019,-60
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,-1
70,2018,0
70,2019,1
72,2010,0
72,2011,0
72,2012,-1
72,2013,1
72,2014,1
72,2015,1
72,2016,2
72,2017,2
72,2018,1
72,2019,0
73,2010,-11
73,2011,42
73,2012,0
73,2013,0
73,2014,1
73,2015,-20
73,2016,31
73,2017,-48
73,2018,0
73,2019,3
74,2010,0
74,2011,-1
74,2012,0
74,2013,0
74,2014,0
74,2015,1
74,2016,1
74,2017,0
74,2018,0
74,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,1
75,2018,1
75,2019,0
79,2010,-181
79,2011,324
79,2012,-511
79,2013,-1161
79,2014,1114
79,2015,-1754
79,2016,-1254
79,2017,-240
79,2018,-48
79,2019,-252
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,18
80,2011,50
80,2012,-41
80,2013,28
80,2014,0
80,2015,0
80,2016,20
80,2017,0
80,2018,33
80,2019,37
81,2010,-1
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,1
81,2016,1
81,2017,0
81,2018,1
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-155
84,2015,-18
84,2016,16
84,2017,13
84,2018,35
84,2019,6
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,1
89,2010,-12
89,2011,-11
89,2012,-23
89,2013,13
89,2014,-97
89,2015,36
89,2016,-1
89,2017,16
89,2018,13
89,2019,15
9,2010,-170
9,2011,-164
9,2012,-32
9,2013,-111
9,2014,20
9,2015,20
9,2016,-40
9,2017,0
9,2018,40
9,2019,-160
90,2010,-25
90,2011,-9
90,2012,0
90,2013,-10
90,2014,2
90,2015,10
90,2016,10
90,2017,29
90,2018,43
90,2019,51
91,2010,-1
91,2011,-1
91,2012,1
91,2013,-1
91,2014,0
91,2015,0
91,2016,-1
91,2017,1
91,2018,1
91,2019,1
93,2010,-7
93,2011,-8
93,2012,-6
93,2013,6
93,2014,0
93,2015,0
93,2016,-1
93,2017,0
93,2018,7
93,2019,-5
95,2010,-2
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,2
96,2012,-2
96,2013,-2
96,2014,2
96,2015,3
96,2016,2
96,2017,9
96,2018,35
96,2019,33
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,72
97,2015,-18
97,2016,-34
97,2017,-34
97,2018,25
97,2019,29
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,2
98,2015,12
98,2016,39
98,2017,9
98,2018,33
98,2019,25
99,2010,0
99,2011,1
99,2012,4
99,2013,2
99,2014,0
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
