geo,year,pigmeat_import_quantity_fea
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1
144,2003,1
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,2
144,2011,2
144,2012,2
144,2013,3
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,2
146,1997,5
146,1998,2
146,1999,2
146,2000,2
146,2001,3
146,2002,3
146,2003,2
146,2004,6
146,2005,11
146,2006,17
146,2007,8
146,2008,13
146,2009,6
146,2010,5
146,2011,5
146,2012,7
146,2013,8
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,1
147,1992,1
147,1993,1
147,1994,1
147,1995,2
147,1996,1
147,1997,4
147,1998,4
147,1999,4
147,2000,4
147,2001,6
147,2002,3
147,2003,5
147,2004,8
147,2005,4
147,2006,3
147,2007,4
147,2008,3
147,2009,3
147,2010,3
147,2011,3
147,2012,5
147,2013,6
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,8
15,1962,5
15,1963,15
15,1964,19
15,1965,30
15,1966,24
15,1967,20
15,1968,13
15,1969,24
15,1970,20
15,1971,22
15,1972,19
15,1973,18
15,1974,19
15,1975,24
15,1976,24
15,1977,21
15,1978,22
15,1979,27
15,1980,30
15,1981,37
15,1982,39
15,1983,39
15,1984,40
15,1985,45
15,1986,44
15,1987,47
15,1988,49
15,1989,52
15,1990,82
15,1991,63
15,1992,75
15,1993,110
15,1994,110
15,1995,114
15,1996,118
15,1997,135
15,1998,142
15,1999,130
150,1961,2
150,1962,1
150,1963,5
150,1964,14
150,1965,11
150,1966,6
150,1967,7
150,1968,8
150,1969,9
150,1970,10
150,1971,14
150,1972,17
150,1973,20
150,1974,21
150,1975,21
150,1976,22
150,1977,26
150,1978,25
150,1979,36
150,1980,36
150,1981,47
150,1982,43
150,1983,40
150,1984,42
150,1985,40
150,1986,41
150,1987,46
150,1988,53
150,1989,49
150,1990,55
150,1991,74
150,1992,84
150,1993,69
150,1994,95
150,1995,85
150,1996,108
150,1997,109
150,1998,80
150,1999,152
150,2000,120
150,2001,132
150,2002,154
150,2003,241
150,2004,286
150,2005,287
150,2006,313
150,2007,314
150,2008,345
150,2009,347
150,2010,359
150,2011,331
150,2012,302
150,2013,269
151,1961,4
151,1962,4
151,1963,4
151,1964,4
151,1965,4
151,1966,4
151,1967,5
151,1968,5
151,1969,5
151,1970,6
151,1971,6
151,1972,6
151,1973,6
151,1974,6
151,1975,5
151,1976,6
151,1977,6
151,1978,6
151,1979,6
151,1980,7
151,1981,9
151,1982,9
151,1983,9
151,1984,8
151,1985,5
151,1986,6
151,1987,5
151,1988,5
151,1989,5
151,1990,5
151,1991,5
151,1992,4
151,1993,5
151,1994,5
151,1995,5
151,1996,3
151,1997,3
151,1998,3
151,1999,3
151,2000,3
151,2001,4
151,2002,4
151,2003,3
151,2004,3
151,2005,4
151,2006,4
151,2007,4
151,2008,4
151,2009,5
151,2010,5
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,3
153,1998,3
153,1999,3
153,2000,3
153,2001,4
153,2002,4
153,2003,4
153,2004,4
153,2005,4
153,2006,5
153,2007,5
153,2008,5
153,2009,6
153,2010,6
153,2011,6
153,2012,7
153,2013,7
154,1992,3
154,1993,13
154,1994,25
154,1995,24
154,1996,22
154,1997,14
154,1998,17
154,1999,2
154,2000,7
154,2001,6
154,2002,14
154,2003,13
154,2004,12
154,2005,13
154,2006,15
154,2007,24
154,2008,17
154,2009,20
154,2010,18
154,2011,18
154,2012,20
154,2013,21
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,1
156,1974,3
156,1975,1
156,1976,2
156,1977,0
156,1978,0
156,1979,1
156,1980,2
156,1981,2
156,1982,2
156,1983,1
156,1984,2
156,1985,1
156,1986,1
156,1987,2
156,1988,3
156,1989,2
156,1990,3
156,1991,4
156,1992,2
156,1993,2
156,1994,4
156,1995,8
156,1996,13
156,1997,12
156,1998,13
156,1999,22
156,2000,23
156,2001,23
156,2002,29
156,2003,32
156,2004,31
156,2005,40
156,2006,41
156,2007,46
156,2008,43
156,2009,48
156,2010,49
156,2011,36
156,2012,51
156,2013,54
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,3
157,1992,2
157,1993,1
157,1994,1
157,1995,0
157,1996,0
157,1997,0
157,1998,1
157,1999,1
157,2000,1
157,2001,2
157,2002,2
157,2003,1
157,2004,2
157,2005,2
157,2006,4
157,2007,6
157,2008,7
157,2009,8
157,2010,9
157,2011,10
157,2012,12
157,2013,13
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,1
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,1
159,1992,0
159,1993,0
159,1994,0
159,1995,6
159,1996,6
159,1997,6
159,1998,6
159,1999,6
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,1
159,2012,1
159,2013,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,1
162,1962,1
162,1963,3
162,1964,4
162,1965,2
162,1966,4
162,1967,5
162,1968,3
162,1969,3
162,1970,5
162,1971,3
162,1972,2
162,1973,3
162,1974,6
162,1975,7
162,1976,13
162,1977,7
162,1978,6
162,1979,6
162,1980,6
162,1981,2
162,1982,3
162,1983,3
162,1984,3
162,1985,4
162,1986,2
162,1987,2
162,1988,2
162,1989,3
162,1990,2
162,1991,3
162,1992,4
162,1993,5
162,1994,6
162,1995,6
162,1996,5
162,1997,1
162,1998,2
162,1999,2
162,2000,3
162,2001,2
162,2002,2
162,2003,4
162,2004,4
162,2005,9
162,2006,6
162,2007,10
162,2008,5
162,2009,4
162,2010,5
162,2011,5
162,2012,5
162,2013,8
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,1
166,1962,1
166,1963,2
166,1964,2
166,1965,1
166,1966,2
166,1967,2
166,1968,3
166,1969,3
166,1970,4
166,1971,4
166,1972,5
166,1973,4
166,1974,4
166,1975,3
166,1976,3
166,1977,3
166,1978,3
166,1979,3
166,1980,4
166,1981,4
166,1982,4
166,1983,5
166,1984,2
166,1985,3
166,1986,4
166,1987,5
166,1988,3
166,1989,4
166,1990,5
166,1991,5
166,1992,5
166,1993,5
166,1994,6
166,1995,3
166,1996,3
166,1997,4
166,1998,8
166,1999,12
166,2000,11
166,2001,8
166,2002,8
166,2003,6
166,2004,5
166,2005,5
166,2006,5
166,2007,6
166,2008,7
166,2009,9
166,2010,12
166,2011,15
166,2012,16
166,2013,20
167,1993,7
167,1994,19
167,1995,16
167,1996,16
167,1997,9
167,1998,33
167,1999,27
167,2000,24
167,2001,27
167,2002,40
167,2003,47
167,2004,94
167,2005,163
167,2006,165
167,2007,187
167,2008,215
167,2009,254
167,2010,275
167,2011,301
167,2012,302
167,2013,299
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,1
169,1997,1
169,1998,1
169,1999,1
169,2000,0
169,2001,1
169,2002,0
169,2003,1
169,2004,1
169,2005,1
169,2006,1
169,2007,1
169,2008,1
169,2009,2
169,2010,2
169,2011,3
169,2012,4
169,2013,4
17,1961,1
17,1962,1
17,1963,1
17,1964,1
17,1965,1
17,1966,1
17,1967,1
17,1968,1
17,1969,1
17,1970,1
17,1971,1
17,1972,2
17,1973,2
17,1974,1
17,1975,2
17,1976,2
17,1977,1
17,1978,2
17,1979,2
17,1980,2
17,1981,2
17,1982,2
17,1983,2
17,1984,2
17,1985,2
17,1986,1
17,1987,2
17,1988,1
17,1989,2
17,1990,2
17,1991,1
17,1992,1
17,1993,1
17,1994,1
17,1995,1
17,1996,1
17,1997,1
17,1998,2
17,1999,1
17,2000,1
17,2001,1
17,2002,1
17,2003,1
17,2004,1
17,2005,1
17,2006,2
17,2007,2
17,2008,1
17,2009,1
17,2010,2
17,2011,1
17,2012,2
17,2013,2
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,1
170,1967,1
170,1968,1
170,1969,1
170,1970,0
170,1971,0
170,1972,1
170,1973,1
170,1974,1
170,1975,1
170,1976,1
170,1977,1
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,1
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,1
170,1996,1
170,1997,1
170,1998,1
170,1999,1
170,2000,1
170,2001,0
170,2002,1
170,2003,1
170,2004,1
170,2005,2
170,2006,2
170,2007,2
170,2008,2
170,2009,3
170,2010,5
170,2011,5
170,2012,6
170,2013,7
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,1
171,1966,1
171,1967,1
171,1968,2
171,1969,1
171,1970,0
171,1971,1
171,1972,1
171,1973,1
171,1974,1
171,1975,0
171,1976,1
171,1977,1
171,1978,0
171,1979,3
171,1980,2
171,1981,1
171,1982,1
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,1
171,1988,3
171,1989,3
171,1990,1
171,1991,0
171,1992,1
171,1993,0
171,1994,0
171,1995,1
171,1996,6
171,1997,13
171,1998,13
171,1999,32
171,2000,24
171,2001,28
171,2002,33
171,2003,41
171,2004,23
171,2005,12
171,2006,9
171,2007,17
171,2008,43
171,2009,53
171,2010,92
171,2011,92
171,2012,108
171,2013,133
173,1961,4
173,1962,0
173,1963,34
173,1964,27
173,1965,37
173,1966,31
173,1967,37
173,1968,84
173,1969,37
173,1970,44
173,1971,169
173,1972,51
173,1973,43
173,1974,4
173,1975,17
173,1976,21
173,1977,25
173,1978,21
173,1979,0
173,1980,13
173,1981,92
173,1982,64
173,1983,29
173,1984,103
173,1985,27
173,1986,13
173,1987,15
173,1988,6
173,1989,19
173,1990,31
173,1991,37
173,1992,42
173,1993,58
173,1994,111
173,1995,52
173,1996,44
173,1997,40
173,1998,67
173,1999,51
173,2000,40
173,2001,22
173,2002,48
173,2003,51
173,2004,109
173,2005,187
173,2006,186
173,2007,258
173,2008,481
173,2009,557
173,2010,546
173,2011,607
173,2012,620
173,2013,629
174,1961,0
174,1962,0
174,1963,1
174,1964,4
174,1965,5
174,1966,1
174,1967,7
174,1968,4
174,1969,0
174,1970,5
174,1971,10
174,1972,13
174,1973,6
174,1974,12
174,1975,7
174,1976,15
174,1977,8
174,1978,1
174,1979,10
174,1980,3
174,1981,3
174,1982,3
174,1983,7
174,1984,2
174,1985,21
174,1986,14
174,1987,9
174,1988,23
174,1989,31
174,1990,23
174,1991,28
174,1992,44
174,1993,45
174,1994,56
174,1995,60
174,1996,74
174,1997,80
174,1998,94
174,1999,99
174,2000,117
174,2001,136
174,2002,129
174,2003,130
174,2004,136
174,2005,139
174,2006,154
174,2007,182
174,2008,147
174,2009,156
174,2010,145
174,2011,140
174,2012,147
174,2013,165
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,1
175,1971,1
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,1
176,1990,1
176,1991,1
176,1992,1
176,1993,1
176,1994,1
176,1995,1
176,1996,1
176,1997,1
176,1998,1
176,1999,1
176,2000,1
176,2001,1
176,2002,1
176,2003,1
176,2004,1
176,2005,1
176,2006,1
176,2007,1
176,2008,0
176,2009,0
176,2010,0
176,2011,1
176,2012,2
176,2013,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,1
181,2008,0
181,2009,1
181,2010,3
181,2011,6
181,2012,8
181,2013,6
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,29
183,1972,25
183,1973,0
183,1974,0
183,1975,0
183,1976,1
183,1977,1
183,1978,1
183,1979,5
183,1980,6
183,1981,1
183,1982,2
183,1983,3
183,1984,5
183,1985,5
183,1986,1
183,1987,1
183,1988,1
183,1989,1
183,1990,66
183,1991,12
183,1992,13
183,1993,2
183,1994,5
183,1995,16
183,1996,5
183,1997,7
183,1998,65
183,1999,33
183,2000,44
183,2001,61
183,2002,91
183,2003,111
183,2004,160
183,2005,231
183,2006,246
183,2007,240
183,2008,308
183,2009,288
183,2010,254
183,2011,210
183,2012,207
183,2013,205
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,142
185,1993,415
185,1994,429
185,1995,578
185,1996,578
185,1997,774
185,1998,760
185,1999,499
185,2000,252
185,2001,422
185,2002,658
185,2003,569
185,2004,516
185,2005,622
185,2006,709
185,2007,750
185,2008,895
185,2009,731
185,2010,832
185,2011,889
185,2012,1030
185,2013,919
186,1992,26
186,1993,1
186,1994,15
186,1995,7
186,1996,9
186,1997,3
186,1998,4
186,1999,7
186,2000,8
186,2001,10
186,2002,25
186,2003,16
186,2004,19
186,2005,27
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,1
188,2004,0
188,2005,0
188,2006,1
188,2007,0
188,2008,0
188,2009,0
188,2010,1
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,1
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,1
189,1978,1
189,1979,1
189,1980,1
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,1
189,1988,0
189,1989,1
189,1990,0
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,1
189,1996,1
189,1997,2
189,1998,2
189,1999,2
189,2000,2
189,2001,2
189,2002,2
189,2003,2
189,2004,3
189,2005,3
189,2006,2
189,2007,3
189,2008,2
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,1
19,1990,0
19,1991,1
19,1992,1
19,1993,1
19,1994,1
19,1995,0
19,1996,1
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,1
19,2012,3
19,2013,4
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,1
191,1985,0
191,1986,0
191,1987,1
191,1988,0
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,1
191,1996,1
191,1997,1
191,1998,1
191,1999,1
191,2000,0
191,2001,1
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,1
193,2007,1
193,2008,0
193,2009,0
193,2010,1
193,2011,1
193,2012,1
193,2013,1
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,1
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,1
195,2012,0
195,2013,1
197,1961,1
197,1962,1
197,1963,1
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,1
197,1969,1
197,1970,1
197,1971,1
197,1972,1
197,1973,1
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,1
197,2003,0
197,2004,0
197,2005,1
197,2006,0
197,2007,1
197,2008,1
197,2009,1
197,2010,2
197,2011,2
197,2012,3
197,2013,5
198,1992,21
198,1993,25
198,1994,26
198,1995,24
198,1996,23
198,1997,27
198,1998,25
198,1999,20
198,2000,18
198,2001,26
198,2002,27
198,2003,27
198,2004,28
198,2005,39
198,2006,44
198,2007,45
198,2008,50
198,2009,55
198,2010,56
198,2011,56
198,2012,55
198,2013,49
199,1993,12
199,1994,8
199,1995,7
199,1996,5
199,1997,7
199,1998,22
199,1999,19
199,2000,19
199,2001,22
199,2002,25
199,2003,21
199,2004,39
199,2005,82
199,2006,90
199,2007,97
199,2008,118
199,2009,130
199,2010,151
199,2011,146
199,2012,131
199,2013,150
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,1
20,1991,1
20,1992,1
20,1993,1
20,1994,1
20,1995,1
20,1996,1
20,1997,2
20,1998,2
20,1999,2
20,2000,3
20,2001,1
20,2002,1
20,2003,1
20,2004,1
20,2005,0
20,2006,0
20,2007,1
20,2008,1
20,2009,1
20,2010,1
20,2011,1
20,2012,1
20,2013,1
202,1961,0
202,1962,0
202,1963,0
202,1964,1
202,1965,0
202,1966,0
202,1967,1
202,1968,2
202,1969,2
202,1970,2
202,1971,2
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,1
202,1977,1
202,1978,1
202,1979,0
202,1980,1
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,2
202,1987,2
202,1988,3
202,1989,2
202,1990,2
202,1991,3
202,1992,2
202,1993,4
202,1994,10
202,1995,14
202,1996,9
202,1997,7
202,1998,7
202,1999,12
202,2000,12
202,2001,9
