geo,year,food_excluding_fish_export_value_base_price_tie
158,1961,63430
158,1962,77909
158,1963,87885
158,1964,87471
158,1965,84259
158,1966,136636
158,1967,134530
158,1968,131182
158,1969,105613
158,1970,119092
158,1971,102732
158,1972,86020
158,1973,65897
158,1974,42256
158,1975,18930
158,1976,40891
158,1977,8528
158,1978,13063
158,1979,23641
158,1980,27303
158,1981,32741
158,1982,8178
158,1983,13282
158,1984,26947
158,1985,11015
158,1986,4621
158,1987,7227
158,1988,14343
158,1989,21720
158,1990,40383
158,1991,12173
158,1992,12126
158,1993,11821
158,1994,11784
158,1995,32686
158,1996,48425
158,1997,34175
158,1998,45373
158,1999,44228
158,2000,52400
158,2001,34781
158,2002,38385
158,2003,36252
158,2004,60551
158,2005,47212
158,2006,59220
158,2007,58021
158,2008,70525
158,2009,60514
158,2010,124480
158,2011,68773
158,2012,107202
158,2013,102105
158,2014,101423
158,2015,118660
158,2016,259727
158,2017,410913
158,2018,301669
158,2019,147352
158,2020,118769
159,1961,1941920
159,1962,1953622
159,1963,2151418
159,1964,2176205
159,1965,2323125
159,1966,2351704
159,1967,2034619
159,1968,2238030
159,1969,1983267
159,1970,1651064
159,1971,1304128
159,1972,1069138
159,1973,1332144
159,1974,647474
159,1975,504069
159,1976,488903
159,1977,398265
159,1978,473688
159,1979,365746
159,1980,367714
159,1981,476753
159,1982,382818
159,1983,485561
159,1984,295678
159,1985,222285
159,1986,355472
159,1987,226685
159,1988,475158
159,1989,313663
159,1990,325126
159,1991,327909
159,1992,243999
159,1993,405605
159,1994,500517
159,1995,411137
159,1996,509542
159,1997,559213
159,1998,496284
159,1999,576906
159,2000,422130
159,2001,629570
159,2002,718235
159,2003,637334
159,2004,680072
159,2005,774849
159,2006,678917
159,2007,673854
159,2008,787144
159,2009,783539
159,2010,752166
159,2011,794769
159,2012,992312
159,2013,961159
159,2014,1004499
159,2015,1136338
159,2016,1115309
159,2017,1641357
159,2018,1471641
159,2019,1796409
159,2020,1474153
16,1961,19199
16,1962,19770
16,1963,19894
16,1964,22615
16,1965,26511
16,1966,30406
16,1967,27912
16,1968,27322
16,1969,31401
16,1970,31985
16,1971,15556
16,1972,12928
16,1973,19604
16,1974,23066
16,1975,19894
16,1976,26308
16,1977,29738
16,1978,38786
16,1979,31191
16,1980,29906
16,1981,34670
16,1982,61809
16,1983,35638
16,1984,38503
16,1985,31707
16,1986,40830
16,1987,31113
16,1988,40109
16,1989,31430
16,1990,26955
16,1991,33087
16,1992,27550
16,1993,36708
16,1994,37192
16,1995,29142
16,1996,24096
16,1997,25361
16,1998,30086
16,1999,25941
16,2000,20201
16,2001,18865
16,2002,19488
16,2003,19534
16,2004,35280
16,2005,66165
16,2006,64871
16,2007,80588
16,2008,51560
16,2009,41575
16,2010,65186
16,2011,94057
16,2012,72830
16,2013,164863
16,2014,309351
16,2015,251343
16,2016,232331
16,2017,257445
16,2018,240460
16,2019,385010
16,2020,345635
160,1961,301
160,1962,403
160,1963,834
160,1964,1368
160,1965,884
160,1966,654
160,1967,581
160,1968,186
160,1969,148
160,1970,444
160,1971,485
160,1972,468
160,1973,454
160,1974,920
160,1975,700
160,1976,425
160,1977,624
160,1978,391
160,1979,415
160,1980,389
160,1981,446
160,1982,335
160,1983,394
160,1984,83
160,1985,69
160,1986,114
160,1987,100
160,1988,50
160,1989,10
160,1990,12
160,1991,7
160,1992,57
160,1993,40
160,1994,36
160,1995,19
160,1996,17
160,1997,34
160,1998,34
160,1999,34
160,2000,77
160,2001,77
160,2002,389
160,2003,74
160,2004,58
160,2005,218
160,2006,53
160,2007,98
160,2008,57
160,2009,34
160,2010,153
160,2011,112
160,2012,60
160,2013,50
160,2014,702
160,2015,282
160,2016,160
160,2017,77
160,2018,155
160,2019,131
160,2020,45
162,1961,123921
162,1962,259820
162,1963,163636
162,1964,169975
162,1965,142517
162,1966,167194
162,1967,188954
162,1968,154896
162,1969,192904
162,1970,207555
162,1971,191389
162,1972,228458
162,1973,264711
162,1974,284580
162,1975,275272
162,1976,189978
162,1977,309128
162,1978,236323
162,1979,193764
162,1980,177140
162,1981,230593
162,1982,254103
162,1983,222585
162,1984,184749
162,1985,181547
162,1986,141381
162,1987,177010
162,1988,242858
162,1989,197113
162,1990,201639
162,1991,175754
162,1992,350290
162,1993,246535
162,1994,199973
162,1995,180059
162,1996,192514
162,1997,164163
162,1998,178517
162,1999,237055
162,2000,226394
162,2001,204323
162,2002,198290
162,2003,216901
162,2004,279947
162,2005,312179
162,2006,330297
162,2007,290840
162,2008,280764
162,2009,266704
162,2010,295430
162,2011,268818
162,2012,297047
162,2013,313816
162,2014,313033
162,2015,325345
162,2016,352907
162,2017,339109
162,2018,299965
162,2019,337773
162,2020,336721
165,1961,159893
165,1962,142491
165,1963,259978
165,1964,224061
165,1965,163715
165,1966,298223
165,1967,271822
165,1968,217708
165,1969,293403
165,1970,213460
165,1971,229784
165,1972,132097
165,1973,482332
165,1974,397236
165,1975,324867
165,1976,483945
165,1977,600421
165,1978,492881
165,1979,632874
165,1980,740941
165,1981,777197
165,1982,611514
165,1983,668448
165,1984,938184
165,1985,496799
165,1986,820923
165,1987,790484
165,1988,771288
165,1989,578810
165,1990,539531
165,1991,746008
165,1992,932990
165,1993,648487
165,1994,719001
165,1995,1290822
165,1996,997652
165,1997,1118575
165,1998,1677471
165,1999,1691881
165,2000,1404912
165,2001,2021228
165,2002,1847507
165,2003,2167371
165,2004,1594687
165,2005,2273313
165,2006,2724821
165,2007,2616425
165,2008,2271481
165,2009,2235777
165,2010,3141632
165,2011,4778003
165,2012,3645411
165,2013,4179295
165,2014,3471183
165,2015,4041720
165,2016,3501877
165,2017,3601622
165,2018,5135464
165,2019,4467075
165,2020,3295499
166,1961,169619
166,1962,157177
166,1963,189066
166,1964,174845
166,1965,215328
166,1966,245318
166,1967,266129
166,1968,352117
166,1969,383649
166,1970,388675
166,1971,406699
166,1972,395580
166,1973,373901
166,1974,300954
166,1975,358697
166,1976,380146
166,1977,413515
166,1978,473975
166,1979,445543
166,1980,399652
166,1981,423509
166,1982,424786
166,1983,487684
166,1984,461486
166,1985,483894
166,1986,413090
166,1987,460497
166,1988,446305
166,1989,451650
166,1990,529274
166,1991,494943
166,1992,503538
166,1993,499244
166,1994,520405
166,1995,485297
166,1996,455202
166,1997,457566
166,1998,389625
166,1999,432799
166,2000,389011
166,2001,342096
166,2002,341101
166,2003,339235
166,2004,371462
166,2005,430042
166,2006,467467
166,2007,517138
166,2008,482068
166,2009,304920
166,2010,279060
166,2011,283225
166,2012,295775
166,2013,315053
166,2014,293663
166,2015,262527
166,2016,261887
166,2017,257866
166,2018,282224
166,2019,512253
166,2020,507410
167,1993,981543
167,1994,898660
167,1995,1656317
167,1996,980688
167,1997,950828
167,1998,954451
167,1999,1578135
167,2000,2011909
167,2001,1275736
167,2002,1219360
167,2003,1638969
167,2004,1505236
167,2005,3254355
167,2006,3153713
167,2007,3112841
167,2008,3166868
167,2009,4155981
167,2010,3551748
167,2011,3671500
167,2012,4522608
167,2013,4254817
167,2014,5025601
167,2015,5657162
167,2016,5809252
167,2017,5490373
167,2018,4877430
167,2019,4665113
167,2020,5311739
168,1961,120526
168,1962,122082
168,1963,130298
168,1964,127693
168,1965,144551
168,1966,155045
168,1967,148891
168,1968,160309
168,1969,185313
168,1970,178892
168,1971,195141
168,1972,199689
168,1973,194982
168,1974,195417
168,1975,241251
168,1976,244450
168,1977,244591
168,1978,255079
168,1979,263975
168,1980,273002
168,1981,290537
168,1982,293661
168,1983,318752
168,1984,390520
168,1985,386512
168,1986,404173
168,1987,374204
168,1988,349466
168,1989,426425
168,1990,373760
168,1991,375629
168,1992,444851
168,1993,528137
168,1994,467060
168,1995,426864
168,1996,604863
168,1997,589750
168,1998,508987
168,1999,559652
168,2000,656095
168,2001,571088
168,2002,567900
168,2003,596265
168,2004,613051
168,2005,590160
168,2006,616723
168,2007,641339
168,2008,761938
168,2009,761795
168,2010,787798
168,2011,896228
168,2012,801492
168,2013,826934
168,2014,804332
168,2015,794400
168,2016,872154
168,2017,973849
168,2018,966311
168,2019,837148
168,2020,1030055
169,1961,18777
169,1962,19197
169,1963,25674
169,1964,23399
169,1965,26183
169,1966,20844
169,1967,25343
169,1968,22680
169,1969,18424
169,1970,36232
169,1971,40848
169,1972,52683
169,1973,60670
169,1974,83737
169,1975,91013
169,1976,120491
169,1977,127867
169,1978,106227
169,1979,163890
169,1980,138287
169,1981,118616
169,1982,235758
169,1983,271208
169,1984,249456
169,1985,360872
169,1986,349397
169,1987,539968
169,1988,624824
169,1989,723149
169,1990,799594
169,1991,521007
169,1992,451546
169,1993,673187
169,1994,684130
169,1995,778626
169,1996,829311
169,1997,1158601
169,1998,1174689
169,1999,1075979
169,2000,1036538
169,2001,1454042
169,2002,984544
169,2003,1388155
169,2004,1682044
169,2005,2071014
169,2006,2280420
169,2007,3005374
169,2008,2773133
169,2009,2627759
169,2010,3641285
169,2011,3729670
169,2012,3567958
169,2013,4373518
169,2014,4151870
169,2015,4700216
169,2016,4648560
169,2017,4581906
169,2018,4430170
169,2019,4636749
169,2020,5029692
170,1961,1122894
170,1962,990498
170,1963,1024152
170,1964,890933
170,1965,767498
170,1966,889099
170,1967,986792
170,1968,990928
170,1969,611691
170,1970,929856
170,1971,927906
170,1972,940081
170,1973,1089687
170,1974,898127
170,1975,947057
170,1976,697394
170,1977,931598
170,1978,630846
170,1979,786663
170,1980,266644
170,1981,146729
170,1982,261164
170,1983,323803
170,1984,388487
170,1985,319353
170,1986,311102
170,1987,270382
170,1988,248782
170,1989,354650
170,1990,422013
170,1991,413301
170,1992,371989
170,1993,338834
170,1994,554099
170,1995,561189
170,1996,693247
170,1997,736920
170,1998,702113
170,1999,765983
170,2000,815651
170,2001,986853
170,2002,1174644
170,2003,1264608
170,2004,1506072
170,2005,1608576
170,2006,2208307
170,2007,2152769
170,2008,2610850
170,2009,2597995
170,2010,3035336
170,2011,3488959
170,2012,3466361
170,2013,3805036
170,2014,4385122
170,2015,4349275
170,2016,4854878
170,2017,5025965
170,2018,5739852
170,2019,6122357
170,2020,6673878
171,1961,1859942
171,1962,1732728
171,1963,2002552
171,1964,1920313
171,1965,1898645
171,1966,1896367
171,1967,1773209
171,1968,1695963
171,1969,1607478
171,1970,1908601
171,1971,2444386
171,1972,2756435
171,1973,2743270
171,1974,2598876
171,1975,2839878
171,1976,3533530
171,1977,4093668
171,1978,3104326
171,1979,2965767
171,1980,3672079
171,1981,3169004
171,1982,3158986
171,1983,2608857
171,1984,2528867
171,1985,2167551
171,1986,2539532
171,1987,2362082
171,1988,2081078
171,1989,2135573
171,1990,2429899
171,1991,2373345
171,1992,2181559
171,1993,2517940
171,1994,2414087
171,1995,2863191
171,1996,2614510
171,1997,2581747
171,1998,2694580
171,1999,2143223
171,2000,2968993
171,2001,3744139
171,2002,2957052
171,2003,3536969
171,2004,3265755
171,2005,3752995
171,2006,3947450
171,2007,3644888
171,2008,3536956
171,2009,3066804
171,2010,3148560
171,2011,3688969
171,2012,3998222
171,2013,5089216
171,2014,4452891
171,2015,2775709
171,2016,3228647
171,2017,4854071
171,2018,4714788
171,2019,3987507
171,2020,3359310
173,1961,1480184
173,1962,1704333
173,1963,1058103
173,1964,2287404
173,1965,1853549
173,1966,1742683
173,1967,1791930
173,1968,2229819
173,1969,1325002
173,1970,1627292
173,1971,980864
173,1972,2529169
173,1973,1958372
173,1974,1568678
173,1975,1278105
173,1976,1616759
173,1977,1663106
173,1978,1185535
173,1979,1442724
173,1980,883361
173,1981,476733
173,1982,707802
173,1983,1125363
173,1984,1678474
173,1985,1934965
173,1986,1985757
173,1987,2309004
173,1988,2315076
173,1989,2545149
173,1990,2977363
173,1991,2841545
173,1992,3979846
173,1993,1875438
173,1994,1723264
173,1995,2048935
173,1996,1989406
173,1997,2774546
173,1998,2523281
173,1999,3438727
173,2000,2550423
173,2001,3094104
173,2002,3491557
173,2003,4326900
173,2004,4946059
173,2005,7120008
173,2006,7168019
173,2007,7002236
173,2008,7192169
173,2009,10355651
173,2010,9694723
173,2011,9037688
173,2012,12392537
173,2013,14871079
173,2014,16977464
173,2015,18396121
173,2016,18834346
173,2017,18213403
173,2018,17508242
173,2019,18341308
173,2020,23224901
174,1961,363355
174,1962,373039
174,1963,396213
174,1964,501145
174,1965,558039
174,1966,618400
174,1967,665753
174,1968,648084
174,1969,631398
174,1970,621619
174,1971,580323
174,1972,614703
174,1973,679893
174,1974,501882
174,1975,519088
174,1976,584615
174,1977,518419
174,1978,456917
174,1979,522097
174,1980,615691
174,1981,504468
174,1982,508619
174,1983,663301
174,1984,686590
174,1985,626686
174,1986,608682
174,1987,643944
174,1988,592488
174,1989,617960
174,1990,663321
174,1991,851443
174,1992,958223
174,1993,888971
174,1994,992954
174,1995,1151684
174,1996,1268330
174,1997,1556773
174,1998,1631619
174,1999,1579320
174,2000,1720026
174,2001,1789159
174,2002,2230128
174,2003,2232540
174,2004,2484822
174,2005,2602597
174,2006,2837900
174,2007,3293036
174,2008,3323859
174,2009,3380531
174,2010,3562256
174,2011,3906136
174,2012,4238331
174,2013,4168360
174,2014,4648996
174,2015,4518290
174,2016,4613080
174,2017,5032670
174,2018,5195234
174,2019,5330201
174,2020,5294266
175,1961,23964
175,1962,22589
175,1963,19687
175,1964,21711
175,1965,21231
175,1966,18321
175,1967,18698
175,1968,19096
175,1969,23167
175,1970,23217
175,1971,11697
175,1972,19611
175,1973,17276
175,1974,13016
175,1975,15585
175,1976,15668
175,1977,26780
175,1978,14512
175,1979,16516
175,1980,12617
175,1981,9626
175,1982,16626
175,1983,14814
175,1984,23825
175,1985,15395
175,1986,11715
175,1987,19092
175,1988,23128
175,1989,17239
175,1990,25876
175,1991,27181
175,1992,6445
175,1993,23637
175,1994,64950
175,1995,42102
175,1996,20055
175,1997,81928
175,1998,55753
175,1999,91018
175,2000,104459
175,2001,111286
175,2002,103167
175,2003,99298
175,2004,111961
175,2005,129388
175,2006,96918
175,2007,152476
175,2008,122813
175,2009,175998
175,2010,85281
175,2011,193446
175,2012,130350
175,2013,271309
175,2014,204120
175,2015,200681
175,2016,260832
175,2017,188648
175,2018,95709
175,2019,126114
175,2020,142104
176,1961,2831
176,1962,2849
176,1963,4076
176,1964,3558
176,1965,3591
176,1966,2841
176,1967,5575
176,1968,3534
176,1969,4143
176,1970,5047
176,1971,5811
176,1972,6736
176,1973,7064
176,1974,5456
176,1975,5368
176,1976,6689
176,1977,8450
176,1978,8450
176,1979,7923
176,1980,7923
176,1981,7924
176,1982,7661
176,1983,7661
176,1984,7663
176,1985,7663
176,1986,7487
176,1987,7487
176,1988,7399
176,1989,7404
176,1990,7404
176,1991,7228
176,1992,7276
176,1993,7193
176,1994,7817
176,1995,8793
176,1996,9321
176,1997,8969
176,1998,9514
176,1999,11027
176,2000,12099
176,2001,13278
176,2002,13048
176,2003,10402
176,2004,8062
176,2005,7661
176,2006,9113
176,2007,2052
176,2008,19471
176,2009,9709
176,2010,23540
176,2011,15530
176,2012,17511
176,2013,16452
176,2014,9160
176,2015,21885
176,2016,3752
176,2017,8958
176,2018,7936
176,2019,7400
176,2020,4545
178,1993,128
178,1994,7848
178,1995,4232
178,1996,4984
178,1997,2353
178,1998,3515
178,1999,588
178,2000,5150
178,2001,1361
178,2002,1056
178,2003,1143
178,2004,3509
178,2005,3076
178,2006,6360
178,2007,3836
178,2008,1796
178,2009,717
178,2010,660
178,2011,660
178,2012,660
178,2013,660
178,2014,901
178,2015,670
178,2016,1964
178,2017,773
178,2018,999
178,2019,803
178,2020,422
179,1972,14253
179,1973,8158
179,1974,3674
179,1975,3981
179,1990,1632
179,1991,6010
179,1992,4414
179,1993,6633
179,1994,5498
179,1995,8507
179,1996,5707
179,1997,4824
179,1998,6363
179,1999,4497
179,2000,8148
179,2001,1061
179,2002,2386
179,2003,4513
179,2004,3591
179,2005,6656
179,2006,6828
179,2007,4811
179,2008,11128
179,2009,11394
179,2010,6736
179,2011,12197
179,2012,13948
179,2013,15819
179,2014,15471
179,2015,29151
179,2016,22511
179,2017,14257
179,2018,6383
179,2019,6937
179,2020,7542
18,1961,859
18,1962,885
18,1963,914
18,1964,936
18,1965,962
18,1966,969
18,1967,984
18,1968,991
18,1969,1017
18,1970,1024
18,1971,1046
18,1972,1053
18,1973,1075
18,1974,1079
18,1975,1104
18,1976,1130
18,1977,1145
18,1978,1196
18,1979,1251
18,1980,1291
18,1981,563
18,1982,530
18,1983,501
18,1984,3349
18,1985,3642
18,1986,4585
18,1987,4728
18,1988,5876
18,1989,3488
18,1990,6325
18,1991,8490
18,1992,8758
18,1993,11468
18,1994,8744
18,1995,16340
18,1996,19089
18,1997,19898
18,1998,17719
18,1999,17381
18,2000,13303
18,2001,10659
18,2002,7125
18,2003,1848
18,2004,4805
18,2005,2014
18,2006,1181
18,2007,8607
18,2008,10271
18,2009,13745
18,2010,21102
18,2011,18721
18,2012,31493
18,2013,31262
18,2014,22715
18,2015,20544
18,2016,18937
18,2017,18501
18,2018,18498
18,2019,21390
18,2020,12807
181,1961,161105
181,1962,237379
181,1963,109485
181,1964,84639
181,1965,177306
181,1966,170342
181,1967,254041
181,1968,211382
181,1969,287778
181,1970,272441
181,1971,244090
181,1972,378448
181,1973,331050
181,1974,338748
181,1975,635995
181,1976,346883
181,1977,390092
181,1978,463623
181,1979,335651
181,1980,168049
181,1981,265107
181,1982,353821
181,1983,426992
181,1984,160283
181,1985,290946
181,1986,421432
181,1987,436394
181,1988,374739
181,1989,264719
181,1990,592605
181,1991,393320
181,1992,65629
181,1993,213270
181,1994,960244
181,1995,413978
181,1996,365340
181,1997,504774
181,1998,552320
181,1999,324571
181,2000,417982
181,2001,161229
181,2002,207260
181,2003,140575
181,2004,145725
181,2005,184101
181,2006,170362
181,2007,92663
181,2008,107063
181,2009,134627
181,2010,111471
181,2011,102141
181,2012,131944
181,2013,142105
181,2014,198922
181,2015,162603
181,2016,127202
181,2017,112867
181,2018,109102
181,2019,139142
181,2020,152950
183,1961,628347
183,1962,652422
183,1963,712537
183,1964,645743
183,1965,555372
183,1966,752451
183,1967,1203345
183,1968,937104
183,1969,865800
183,1970,433372
183,1971,602064
183,1972,723074
183,1973,769275
183,1974,654695
183,1975,743690
183,1976,897328
183,1977,1212332
183,1978,1057830
183,1979,571933
183,1980,987056
183,1981,894448
183,1982,537238
183,1983,490092
183,1984,404533
183,1985,618660
183,1986,400316
183,1987,476281
183,1988,374918
183,1989,332068
183,1990,24240
183,1991,110577
183,1992,78448
183,1993,141839
183,1994,135469
183,1995,427219
183,1996,776358
183,1997,503697
183,1998,484228
183,1999,637983
183,2000,263225
183,2001,371331
183,2002,416433
183,2003,270203
183,2004,382602
183,2005,598195
183,2006,877246
183,2007,591304
183,2008,1701859
183,2009,2309332
183,2010,2817282
183,2011,2671396
183,2012,2489437
183,2013,4312808
183,2014,4849550
183,2015,4860074
183,2016,5636312
183,2017,5595951
183,2018,5828576
183,2019,6428042
183,2020,5243185
184,1961,12515
184,1962,11977
184,1963,4842
184,1964,16398
184,1965,14212
184,1966,11968
184,1967,15146
184,1968,16465
184,1969,15125
184,1970,17489
184,1971,19993
184,1972,15277
184,1973,27111
184,1974,33555
184,1975,36464
184,1976,49640
184,1977,29362
184,1978,28853
184,1979,51376
184,1980,37261
184,1981,43807
184,1982,42174
184,1983,42818
184,1984,46262
184,1985,52675
184,1986,60830
184,1987,65348
184,1988,51524
184,1989,57540
184,1990,67427
184,1991,59827
184,1992,55696
184,1993,48588
184,1994,8094
184,1995,12688
184,1996,6731
184,1997,33032
184,1998,19345
184,1999,35174
184,2000,30011
184,2001,42331
184,2002,40561
184,2003,36315
184,2004,26177
184,2005,45700
184,2006,56571
184,2007,51591
184,2008,78413
184,2009,61859
184,2010,64569
184,2011,93390
184,2012,161620
184,2013,237361
184,2014,171486
184,2015,229297
184,2016,215672
184,2017,261780
184,2018,364172
184,2019,398137
184,2020,291590
185,1992,188038
185,1993,137137
185,1994,832638
185,1995,1002003
185,1996,948922
185,1997,1039784
185,1998,1083129
185,1999,499323
185,2000,965008
185,2001,1306365
185,2002,4325522
185,2003,3761476
185,2004,2120949
185,2005,4248525
185,2006,4085670
185,2007,5752944
185,2008,4773366
185,2009,7473790
185,2010,4739016
185,2011,6484031
185,2012,8189552
185,2013,7065897
185,2014,10634454
185,2015,11049591
185,2016,12379217
185,2017,15706333
185,2018,19386553
185,2019,15521165
185,2020,17816476
188,1961,46722
188,1962,42352
188,1963,39548
188,1964,42697
188,1965,35755
188,1966,36140
188,1967,36922
188,1968,35544
188,1969,35128
188,1970,23074
188,1971,19745
188,1972,25542
188,1973,20867
188,1974,24097
188,1975,23148
188,1976,32259
188,1977,39530
188,1978,40157
188,1979,34851
188,1980,33194
188,1981,30655
188,1982,34534
188,1983,24395
188,1984,26818
188,1985,26060
188,1986,24386
188,1987,24074
188,1988,24531
188,1989,23535
188,1990,16152
188,1991,20359
188,1992,28423
188,1993,22341
188,1994,20378
188,1995,20292
188,1996,20707
188,1997,31229
188,1998,22993
188,1999,17828
188,2000,13054
188,2001,14821
188,2002,17767
188,2003,15031
188,2004,27120
188,2005,12543
188,2006,2137
188,2007,2495
188,2008,1212
188,2009,514
188,2010,143
188,2011,726
188,2012,638
188,2013,831
188,2014,688
188,2015,1647
188,2016,2637
188,2017,1401
188,2018,1685
188,2019,2340
188,2020,1110
189,1961,34788
189,1962,40325
189,1963,42905
189,1964,48951
189,1965,63850
189,1966,62483
189,1967,59468
189,1968,57969
189,1969,55040
189,1970,31982
189,1971,34518
189,1972,37637
189,1973,29734
189,1974,40926
189,1975,27273
189,1976,36575
189,1977,36487
189,1978,44342
189,1979,42407
189,1980,30312
189,1981,37179
189,1982,35780
189,1983,38700
189,1984,52457
189,1985,58223
189,1986,88380
189,1987,68077
189,1988,113035
189,1989,97968
189,1990,108485
189,1991,82856
189,1992,103475
189,1993,105847
189,1994,74266
189,1995,90025
189,1996,81311
189,1997,59158
189,1998,43647
189,1999,53426
189,2000,41340
189,2001,30073
189,2002,43605
189,2003,32983
189,2004,38324
189,2005,31771
189,2006,38798
189,2007,37428
189,2008,45945
189,2009,35398
189,2010,27903
189,2011,10754
189,2012,15477
189,2013,14577
189,2014,21131
189,2015,26437
189,2016,27431
189,2017,20608
189,2018,18727
189,2019,16129
189,2020,7782
19,1961,1223
19,1962,1358
19,1963,1391
19,1964,4002
19,1965,5774
19,1966,11385
19,1967,11931
19,1968,9996
19,1969,13075
19,1970,12466
19,1971,14020
19,1972,10855
19,1973,69939
19,1974,45090
19,1975,61082
19,1976,147489
19,1977,120181
19,1978,103717
19,1979,135073
19,1980,103120
19,1981,27981
19,1982,75170
19,1983,70037
19,1984,30844
19,1985,21696
19,1986,54253
19,1987,105474
19,1988,83237
19,1989,220781
19,1990,242263
19,1991,299798
19,1992,218433
19,1993,252390
19,1994,478668
19,1995,347601
19,1996,452777
19,1997,430633
19,1998,442651
19,1999,442416
19,2000,516573
19,2001,360389
19,2002,393765
19,2003,543972
19,2004,596715
19,2005,608790
19,2006,632590
19,2007,665707
19,2008,707406
19,2009,997462
19,2010,704904
19,2011,581690
19,2012,1019906
19,2013,1443204
19,2014,936557
19,2015,905354
19,2016,878893
19,2017,543374
19,2018,773288
19,2019,857221
19,2020,910921
191,1961,20332
191,1962,20588
191,1963,23594
191,1964,24225
191,1965,26557
191,1966,28121
191,1967,26118
191,1968,29673
191,1969,29963
191,1970,26815
191,1971,25157
191,1972,23580
191,1973,21696
191,1974,23969
191,1975,16502
191,1976,30479
191,1977,26912
191,1978,38119
191,1979,31099
191,1980,25906
191,1981,36761
191,1982,39341
191,1983,49578
191,1984,63195
191,1985,82442
191,1986,79195
191,1987,56752
191,1988,88305
191,1989,80217
191,1990,85799
191,1991,72888
191,1992,96912
191,1993,79678
191,1994,52478
191,1995,68193
191,1996,61759
191,1997,52633
191,1998,54807
191,1999,53051
191,2000,46446
191,2001,39177
191,2002,49751
191,2003,39659
191,2004,40613
191,2005,39542
191,2006,38584
191,2007,39473
191,2008,35121
191,2009,33621
191,2010,28682
191,2011,21898
191,2012,18896
191,2013,21131
191,2014,28332
191,2015,29097
191,2016,28103
191,2017,23130
191,2018,20901
191,2019,18856
191,2020,16697
193,1961,37900
193,1962,40547
193,1963,33017
193,1964,35839
193,1965,38219
193,1966,38778
193,1967,43452
193,1968,38899
193,1969,33742
193,1970,36186
193,1971,36981
193,1972,41015
193,1973,39841
193,1974,34474
193,1975,16688
193,1976,20844
193,1977,27085
193,1978,25413
193,1979,30124
193,1980,24580
193,1981,18839
193,1982,18402
193,1983,17838
193,1984,16648
193,1985,13167
193,1986,16846
193,1987,13602
193,1988,19373
193,1989,11472
193,1990,8817
193,1991,12440
193,1992,10338
193,1993,8808
193,1994,7556
193,1995,12333
193,1996,10425
193,1997,7367
193,1998,6810
193,1999,9188
193,2000,8723
193,2001,8392
193,2002,7998
193,2003,9455
193,2004,6647
193,2005,6739
193,2006,8428
193,2007,4935
193,2008,4029
193,2009,7811
193,2010,6824
193,2011,6369
193,2012,6376
193,2013,7790
193,2014,10376
193,2015,8466
193,2016,9061
193,2017,10244
193,2018,9157
193,2019,10281
193,2020,19092
194,1961,3893
194,1962,2907
194,1963,8061
194,1964,8678
194,1965,16049
194,1966,16798
194,1967,14863
194,1968,16749
194,1969,27526
194,1970,34302
194,1971,23901
194,1972,37000
194,1973,41970
194,1974,33405
194,1975,48541
194,1976,45169
194,1977,15777
194,1978,28205
194,1979,56695
194,1980,158486
194,1981,175038
194,1982,142764
194,1983,120039
194,1984,150272
194,1985,180222
194,1986,860596
194,1987,1681044
194,1988,2441913
194,1989,1951295
194,1990,1571898
194,1991,1320479
194,1992,1584474
194,1993,1991441
194,1994,1336947
194,1995,1005838
194,1996,354771
194,1997,392399
194,1998,339364
194,1999,187957
194,2000,388554
194,2001,397185
194,2002,505569
194,2003,812501
194,2004,1183382
194,2005,1424455
194,2006,1532526
194,2007,1968527
194,2008,1593251
194,2009,1621705
194,2010,3078348
194,2011,3148349
194,2012,3136130
194,2013,2858738
194,2014,2979612
194,2015,3079246
194,2016,3027282
194,2017,2967885
194,2018,2891753
194,2019,2811913
194,2020,2697946
195,1961,453995
195,1962,442867
195,1963,361201
195,1964,416532
195,1965,441254
195,1966,501791
195,1967,445409
195,1968,542973
195,1969,323460
195,1970,327506
195,1971,186966
195,1972,434502
195,1973,207089
195,1974,243900
195,1975,411753
195,1976,566563
195,1977,519690
195,1978,197704
195,1979,315021
195,1980,156089
195,1981,55946
195,1982,287923
195,1983,341792
195,1984,153518
195,1985,106537
195,1986,183485
195,1987,243822
195,1988,319280
195,1989,280565
195,1990,288374
195,1991,181885
195,1992,172077
195,1993,98636
195,1994,135066
195,1995,80460
195,1996,165129
195,1997,73708
195,1998,91826
195,1999,137432
195,2000,212052
195,2001,206963
195,2002,165586
195,2003,95620
195,2004,117037
195,2005,60376
195,2006,204989
195,2007,187429
195,2008,78947
195,2009,149577
195,2010,162712
195,2011,237258
195,2012,181107
195,2013,232204
195,2014,234829
195,2015,322351
195,2016,312624
195,2017,264366
195,2018,351907
195,2019,501092
195,2020,412870
196,1961,72566
196,1962,77209
196,1963,69525
196,1964,92100
196,1965,75396
196,1966,80470
196,1967,98324
196,1968,102271
196,1969,70797
196,1970,68011
196,1971,55154
196,1972,65933
196,1973,60670
196,1974,55806
196,1975,54745
196,1976,50367
196,1977,53894
196,1978,40926
196,1979,45525
196,1980,44817
196,1981,43435
196,1982,36228
196,1983,41766
196,1984,26786
196,1985,32369
196,1986,39356
196,1987,29838
196,1988,15930
196,1989,12680
196,1990,10845
196,1991,7495
196,1992,8888
196,1993,8501
196,1994,7285
196,1995,14582
196,1996,9087
196,1997,6943
