geo,year,mules_emissions_co2eq_manure_on_pasture_eam1
170,1969,31.5007
170,1970,33.0007
170,1971,34.5007
170,1972,34.2007
170,1973,31.6507
170,1974,31.8007
170,1975,31.6507
170,1976,31.6507
170,1977,32.1007
170,1978,32.2507
170,1979,32.4007
170,1980,32.5507
170,1981,32.7007
170,1982,32.7007
170,1983,32.7007
170,1984,33.0007
170,1985,33.0007
170,1986,33.0007
170,1987,33.0007
170,1988,33.0007
170,1989,33.0007
170,1990,33.3007
170,1991,33.3007
170,1992,33.6007
170,1993,33.6007
170,1994,33.6007
170,1995,33.6007
170,1996,33.6007
170,1997,33.6007
170,1998,33.6007
170,1999,35.2507
170,2000,37.5008
170,2001,39.0008
170,2002,40.5009
170,2003,42.0009
170,2004,42.7509
170,2005,43.5009
170,2006,43.5009
170,2007,44.2509
170,2008,44.2509
170,2009,45.001
170,2010,45.751
170,2011,45.751
170,2012,46.051
170,2013,46.051
170,2014,46.051
170,2015,46.1014
170,2016,47.0804
170,2017,47.3535
170,2018,47.6506
170,2030,43.751
170,2050,43.751
174,1961,9.2081
174,1962,9.0437
174,1963,8.797
174,1964,8.5504
174,1965,8.3037
174,1966,8.2297
174,1967,7.9749
174,1968,7.7189
174,1969,7.6337
174,1970,7.5474
174,1971,7.461
174,1972,7.2068
174,1973,7.3223
174,1974,7.3172
174,1975,7.3172
174,1976,7.2349
174,1977,7.0705
174,1978,6.9061
174,1979,7.5638
174,1980,7.646
174,1981,7.5638
174,1982,7.4816
174,1983,7.4405
174,1984,7.3994
174,1985,6.9883
174,1986,6.9883
174,1987,6.5772
174,1988,6.5772
174,1989,6.5772
174,1990,6.5772
174,1991,1.8014
174,1992,1.737
174,1993,1.6725
174,1994,1.608
174,1995,1.5436
174,1996,1.4791
174,1997,1.5167
174,1998,1.4388
174,1999,1.4177
174,2000,1.2559
174,2001,1.1656
174,2002,1.0787
174,2003,0.9951
174,2004,0.9146
174,2005,0.8376
174,2006,0.764
174,2007,0.694
174,2008,0.6276
174,2009,0.4767
174,2010,0.5157
174,2011,0.4699
174,2012,0.4269
174,2013,0.4121
174,2014,0.3688
174,2015,0.3289
174,2016,0.3124
174,2017,0.2878
174,2018,0.2531
174,2030,0.7652
174,2050,0.7652
177,1961,0.465
177,1962,0.405
177,1963,0.405
177,1964,0.39
177,1965,0.375
177,1966,0.345
177,1967,0.345
177,1968,0.345
177,1969,0.33
177,1970,0.315
177,1971,0.3
177,1972,0.315
177,1973,0.315
177,1974,0.33
177,1975,0.33
177,1976,0.3375
177,1977,0.3375
177,1978,0.3375
177,1979,0.345
177,1980,0.345
177,1981,0.345
177,1982,0.345
177,1983,0.36
177,1984,0.36
177,1985,0.36
177,1986,0.36
177,1987,0.36
177,1988,0.3675
177,1989,0.375
177,1990,0.375
177,1991,0.375
177,1992,0.375
177,1993,0.375
177,1994,0.375
177,1995,0.375
177,1996,0.375
177,1997,0.375
177,1998,0.375
177,1999,0.375
177,2000,0.375
177,2001,0.375
177,2002,0.375
177,2003,0.375
177,2004,0.375
177,2005,0.375
177,2006,0.375
177,2007,0.375
177,2008,0.39
177,2009,0.39
177,2010,0.39
177,2011,0.39
177,2012,0.39
177,2013,0.39
177,2014,0.39
177,2015,0.3902
177,2016,0.3914
177,2017,0.3921
177,2018,0.3927
177,2030,0.375
177,2050,0.375
18,1961,0.619
18,1962,0.6477
18,1963,0.6765
18,1964,0.7053
18,1965,0.7197
18,1966,0.7341
18,1967,0.7485
18,1968,0.7629
18,1969,0.7773
18,1970,0.7917
18,1971,0.8061
18,1972,0.8205
18,1973,0.8349
18,1974,0.8493
18,1975,0.8637
18,1976,0.878
18,1977,0.8924
18,1978,0.9068
18,1979,0.9212
18,1980,0.9356
18,1981,1.1515
18,1982,1.1659
18,1983,1.1803
18,1984,1.1947
18,1985,1.2091
18,1986,1.2235
18,1987,1.2379
18,1988,1.2811
18,1989,1.3099
18,1990,1.3387
18,1991,1.3531
18,1992,1.3818
18,1993,1.4106
18,1994,1.425
18,1995,1.4036
18,1996,1.4237
18,1997,1.4494
18,1998,1.4717
18,1999,1.4756
18,2000,1.8671
18,2001,1.6923
18,2002,1.5844
18,2003,1.4524
18,2004,1.425
18,2005,1.0076
18,2006,0.9356
18,2007,0.8637
18,2008,0.8061
18,2009,0.705
18,2010,0.7579
18,2011,0.7989
18,2012,0.7756
18,2013,0.7879
18,2014,0.7917
18,2015,0.7852
18,2016,0.686
18,2017,0.6839
18,2018,0.6843
18,2030,0.9356
18,2050,0.9356
181,1961,0.1545
181,1962,0.1455
181,1963,0.15
181,1964,0.15
181,1965,0.15
181,1966,0.15
181,1967,0.15
181,1968,0.15
181,1969,0.15
181,1970,0.15
181,1971,0.15
181,1972,0.15
181,1973,0.15
181,1974,0.15
181,1975,0.15
181,1976,0.15
181,1977,0.15
181,1978,0.15
181,1979,0.15
181,1980,0.15
181,1981,0.15
181,1982,0.15
181,1983,0.15
181,1984,0.15
181,1985,0.15
181,1986,0.15
181,1987,0.15
181,1988,0.15
181,1989,0.15
181,1990,0.15
181,1991,0.15
181,1992,0.15
181,1993,0.15
181,1994,0.15
181,1995,0.15
181,1996,0.15
181,1997,0.135
181,1998,0.15
181,1999,0.165
181,2000,0.18
181,2001,0.18
181,2002,0.18
181,2003,0.1815
181,2004,0.1815
181,2005,0.183
181,2006,0.183
181,2007,0.1838
181,2008,0.1838
181,2009,0.1838
181,2010,0.1838
181,2011,0.1838
181,2012,0.1838
181,2013,0.1838
181,2014,0.1845
181,2015,0.1853
181,2016,0.1878
181,2017,0.1872
181,2018,0.1877
181,2030,0.1833
181,2050,0.1833
182,1961,0.09
182,1962,0.105
182,1963,0.12
182,1964,0.135
182,1965,0.09
182,1966,0.06
182,1967,0.06
182,1968,0.045
182,1969,0.045
182,1970,0.03
182,1971,0.015
182,1972,0.0075
182,1973,0.0045
182,1974,0.0045
182,1975,0.0045
182,1976,0.0045
182,1977,0.0045
182,1978,0.0045
182,1979,0.0045
182,1980,0.0045
182,1981,0.0045
182,1982,0.0008
182,1983,0.0008
182,1984,0.0008
182,1985,0.0008
182,1986,0.0008
182,1987,0.0008
182,1988,0.0008
182,1989,0.0008
182,1990,0.0008
182,1991,0.0008
182,1992,0.0008
182,1993,0.0008
182,1994,0.0008
182,1995,0.0008
182,1996,0.0008
182,1997,0.0008
182,1998,0.0008
182,1999,0.0008
182,2000,0.0008
182,2001,0.0008
182,2002,0.0008
182,2003,0.0008
182,2004,0.0008
182,2005,0.0008
182,2006,0.0008
182,2007,0.0008
182,2008,0.0008
182,2009,0.0008
182,2010,0.0008
182,2011,0.0008
182,2012,0.0008
182,2013,0.0008
182,2014,0.0008
182,2015,0.0008
182,2016,0.0008
182,2017,0.0008
182,2018,0.0008
182,2030,0.0008
182,2050,0.0008
185,1992,0.0091
185,1993,0.0091
185,1994,0.0091
185,1995,0.0091
185,1996,0.0091
185,1997,0.0091
185,1998,0.0086
185,1999,0.0082
185,2000,0.0073
185,2001,0.0192
185,2002,0.0194
185,2003,0.0175
185,2004,0.0202
185,2005,0.0195
185,2006,0.0185
185,2007,0.0184
185,2008,0.0121
185,2009,0.0131
185,2010,0.0137
185,2011,0.0154
185,2012,0.0149
185,2013,0.0204
185,2014,0.0189
185,2015,0.0189
185,2016,0.0176
185,2017,0.014
185,2018,0.0146
185,2030,0.0188
185,2050,0.0188
189,1961,0.15
189,1962,0.15
189,1963,0.15
189,1964,0.15
189,1965,0.15
189,1966,0.15
189,1967,0.15
189,1968,0.15
189,1969,0.15
189,1970,0.15
189,1971,0.15
189,1972,0.15
189,1973,0.15
189,1974,0.15
189,1975,0.15
189,1976,0.15
189,1977,0.15
189,1978,0.15
189,1979,0.15
189,1980,0.15
189,1981,0.15
189,1982,0.15
189,1983,0.15
189,1984,0.15
189,1985,0.15
189,1986,0.15
189,1987,0.15
189,1988,0.15
189,1989,0.15
189,1990,0.15
189,1991,0.15
189,1992,0.15
189,1993,0.15
189,1994,0.15
189,1995,0.15
189,1996,0.15
189,1997,0.15
189,1998,0.15
189,1999,0.15
189,2000,0.15
189,2001,0.15
189,2002,0.15
189,2003,0.15
189,2004,0.15
189,2005,0.15
189,2006,0.15
189,2007,0.165
189,2008,0.165
189,2009,0.165
189,2010,0.165
189,2011,0.165
189,2012,0.165
189,2013,0.165
189,2014,0.165
189,2015,0.1655
189,2016,0.1673
189,2017,0.168
189,2018,0.1688
189,2030,0.155
189,2050,0.155
19,1961,8.4002
19,1962,8.8502
19,1963,9.3002
19,1964,9.8702
19,1965,10.8452
19,1966,10.9502
19,1967,11.2502
19,1968,12.1503
19,1969,12.7503
19,1970,12.9003
19,1971,13.2003
19,1972,13.5003
19,1973,13.5003
19,1974,13.8003
19,1975,13.8003
19,1976,14.1003
19,1977,14.4003
19,1978,13.5003
19,1979,13.2003
19,1980,12.9003
19,1981,12.7503
19,1982,12.6003
19,1983,12.3003
19,1984,12.0003
19,1985,12.0003
19,1986,12.0003
19,1987,12.0003
19,1988,12.0003
19,1989,12.0003
19,1990,12.0003
19,1991,12.0003
19,1992,12.1503
19,1993,12.1503
19,1994,12.1503
19,1995,12.1503
19,1996,12.1503
19,1997,12.1503
19,1998,12.1503
19,1999,12.1503
19,2000,12.1503
19,2001,12.1503
19,2002,12.2253
19,2003,12.3003
19,2004,12.3003
19,2005,12.3003
19,2006,12.3003
19,2007,12.3003
19,2008,12.3003
19,2009,12.3003
19,2010,12.3003
19,2011,12.3003
19,2012,12.3003
19,2013,12.3003
19,2014,12.4503
19,2015,12.4434
19,2016,12.3933
19,2017,12.3957
19,2018,12.4011
19,2030,12.3003
19,2050,12.3003
193,1961,0.0173
193,1962,0.0152
193,1963,0.0129
193,1964,0.0105
193,1965,0.009
193,1966,0.0075
193,1967,0.0072
193,1968,0.005
193,1969,0.0042
193,1970,0.0038
193,1971,0.0032
193,1972,0.0026
193,1973,0.0029
193,1974,0.002
193,1975,0.0018
193,1976,0.0018
193,1977,0.0018
193,1978,0.0018
193,1979,0.0018
193,1980,0.0023
193,1981,0.0023
193,1982,0.0023
193,1983,0.0023
193,1984,0.0026
193,1985,0.0026
193,1986,0.0026
193,1987,0.0026
193,1988,0.0026
193,1989,0.003
193,1990,0.003
193,1991,0.003
193,1992,0.0035
193,1993,0.0035
193,1994,0.0035
193,1995,0.0038
193,1996,0.0038
193,1997,0.0038
193,1998,0.0038
193,1999,0.0038
193,2000,0.0041
193,2001,0.0041
193,2002,0.0042
193,2003,0.0042
193,2004,0.0044
193,2005,0.0044
193,2006,0.0044
193,2007,0.0044
193,2008,0.0044
193,2009,0.0045
193,2010,0.0045
193,2011,0.0045
193,2012,0.0045
193,2013,0.0045
193,2014,0.0045
193,2015,0.0045
193,2016,0.0047
193,2017,0.0047
193,2018,0.0048
193,2030,0.0044
193,2050,0.0044
2,1961,2.8788
2,1962,2.9451
2,1963,3.2531
2,1964,3.5554
2,1965,3.8577
2,1966,3.3107
2,1967,3.3107
2,1968,4.4622
2,1969,4.4622
2,1970,5.038
2,1971,5.038
2,1972,4.4622
2,1973,3.8145
2,1974,3.8145
2,1975,3.8145
2,1976,3.8145
2,1977,4.3183
2,1978,4.3183
2,1979,4.3183
2,1980,4.3183
2,1981,4.3183
2,1982,4.3183
2,1983,4.3183
2,1984,4.3183
2,1985,4.3183
2,1986,4.3183
2,1987,4.1743
2,1988,4.0304
2,1989,3.8864
2,1990,3.7425
2,1991,3.5986
2,1992,3.4546
2,1993,3.3107
2,1994,3.3107
2,1995,3.3107
2,1996,3.4546
2,1997,3.7425
2,1998,4.0304
2,1999,4.3183
2,2000,4.3183
2,2001,3.5986
2,2002,3.5986
2,2003,3.5986
2,2004,3.8864
2,2005,4.1743
2,2006,3.3107
2,2007,3.4546
2,2008,3.4546
2,2009,3.7425
2,2010,3.4546
2,2011,3.5986
2,2012,3.4546
2,2013,3.0228
2,2014,3.4546
2,2015,3.5266
2,2016,3.5842
2,2017,3.4546
2,2018,3.4274
2,2030,3.6465
2,2050,3.6465
20,1961,0.0918
20,1962,0.0812
20,1963,0.089
20,1964,0.0999
20,1965,0.0852
20,1966,0.0914
20,1967,0.1851
20,1968,0.105
20,1969,0.09
20,1970,0.1697
20,1971,0.182
20,1972,0.2045
20,1973,0.225
20,1974,0.255
20,1975,0.3
20,1976,0.33
20,1977,0.36
20,1978,0.39
20,1979,0.42
20,1980,0.45
20,1981,0.48
20,1982,0.51
20,1983,0.54
20,1984,0.57
20,1985,0.525
20,1986,0.45
20,1987,0.375
20,1988,0.3
20,1989,0.3375
20,1990,0.375
20,1991,0.375
20,1992,0.375
20,1993,0.375
20,1994,0.375
20,1995,0.375
20,1996,0.375
20,1997,0.375
20,1998,0.375
20,1999,0.375
20,2000,0.375
20,2001,0.375
20,2002,0.375
20,2003,0.375
20,2004,0.375
20,2005,0.375
20,2006,0.375
20,2007,0.375
20,2008,0.45
20,2009,0.48
20,2010,0.45
20,2011,0.465
20,2012,0.48
20,2013,0.48
20,2014,0.48
20,2015,0.4815
20,2016,0.495
20,2017,0.5031
20,2018,0.5096
20,2030,0.375
20,2050,0.375
201,1961,2.8501
201,1962,2.8501
201,1963,3.0001
201,1964,3.0001
201,1965,3.0001
201,1966,3.0001
201,1967,3.0001
201,1968,3.0001
201,1969,3.0001
201,1970,3.0001
201,1971,3.1501
201,1972,3.1501
201,1973,3.1501
201,1974,3.0001
201,1975,3.1501
201,1976,3.1501
201,1977,3.1501
201,1978,3.1501
201,1979,3.2251
201,1980,3.2251
201,1981,3.3001
201,1982,3.3301
201,1983,3.3601
201,1984,3.3901
201,1985,3.4201
201,1986,3.4501
201,1987,3.4801
201,1988,3.5101
201,1989,3.5401
201,1990,3.4501
201,1991,3.0001
201,1992,2.5501
201,1993,2.7001
201,1994,2.7751
201,1995,2.8501
201,1996,2.9251
201,1997,3.0001
201,1998,2.7001
201,1999,2.7001
201,2000,2.8501
201,2001,2.8501
201,2002,3.0001
201,2003,3.0001
201,2004,3.3001
201,2005,3.3001
201,2006,3.3001
201,2007,3.3001
201,2008,3.3001
201,2009,3.3001
201,2010,3.3001
201,2011,3.3001
201,2012,3.3001
201,2013,3.3001
201,2014,3.3001
201,2015,3.3023
201,2016,3.3235
201,2017,3.3143
201,2018,3.3212
201,2030,3.3001
201,2050,3.3001
202,1961,7.5002
202,1962,7.5002
202,1963,7.2002
202,1964,6.9001
202,1965,6.4501
202,1966,2.1
202,1967,4.5001
202,1968,3.7501
202,1969,3.3001
202,1970,2.8501
202,1971,2.7001
202,1972,2.5501
202,1973,2.4001
202,1974,2.25
202,1975,2.1
202,1976,2.1
202,1977,2.1
202,1978,2.1
202,1979,2.1
202,1980,2.1
202,1981,2.1
202,1982,2.1
202,1983,2.1
202,1984,2.1
202,1985,2.1
202,1986,2.1
202,1987,2.1
202,1988,2.1
202,1989,2.1
202,1990,2.1
202,1991,2.1
202,1992,2.1
202,1993,2.1
202,1994,2.1
202,1995,2.1
202,1996,2.1
202,1997,2.1
202,1998,2.1
202,1999,2.1
202,2000,2.1
202,2001,2.1
202,2002,2.1
202,2003,2.1
202,2004,2.1
202,2005,2.1
202,2006,2.1075
202,2007,2.115
202,2008,2.13
202,2009,2.145
202,2010,2.145
202,2011,2.175
202,2012,2.175
202,2013,2.25
202,2014,2.25
202,2015,2.2625
202,2016,2.2586
202,2017,2.2778
202,2018,2.2937
202,2030,2.1075
202,2050,2.1075
203,1961,95.2079
203,1962,93.3142
203,1963,93.322
203,1964,85.8635
203,1965,64.5389
203,1966,57.0573
203,1967,56.3996
203,1968,52.2889
203,1969,52.3226
203,1970,46.5643
203,1971,39.4633
203,1972,33.626
203,1973,31.6218
203,1974,28.9666
203,1975,26.9233
203,1976,26.6385
203,1977,22.1159
203,1978,18.4162
203,1979,17.8407
203,1980,16.5253
203,1981,15.6209
203,1982,13.8944
203,1983,13.0722
203,1984,12.1678
203,1985,11.4279
203,1986,9.6299
203,1987,9.6192
203,1988,9.6192
203,1989,9.6192
203,1990,9.6192
203,1991,9.6192
203,1992,9.6192
203,1993,9.6192
203,1994,9.6192
203,1995,9.6192
203,1996,9.6192
203,1997,9.6192
203,1998,9.6192
203,1999,9.6192
203,2000,9.6192
203,2001,9.4547
203,2002,9.0437
203,2003,9.0437
203,2004,9.0437
203,2005,9.0437
203,2006,9.0437
203,2007,9.0437
203,2008,9.0437
203,2009,9.0437
203,2010,9.0437
203,2011,9.0437
203,2012,9.0437
203,2013,9.0437
203,2014,9.0437
203,2015,9.0379
203,2016,8.9922
203,2017,8.9938
203,2018,8.9866
203,2030,9.0437
203,2050,9.0437
206,1961,0.075
206,1962,0.075
206,1963,0.075
206,1964,0.075
206,1965,0.075
206,1966,0.075
206,1967,0.075
206,1968,0.075
206,1969,0.075
206,1970,0.075
206,1971,0.075
206,1972,0.075
206,1973,0.075
206,1974,0.075
206,1975,0.075
206,1976,0.075
206,1977,0.075
206,1978,0.075
206,1979,0.075
206,1980,0.075
206,1981,0.075
206,1982,0.075
206,1983,0.075
206,1984,0.075
206,1985,0.0675
206,1986,0.075
206,1987,0.0765
206,1988,0.075
206,1989,0.078
206,1990,0.0795
206,1991,0.0825
206,1992,0.0833
206,1993,0.084
206,1994,0.084
206,1995,0.0848
206,1996,0.0855
206,1997,0.087
206,1998,0.09
206,1999,0.093
206,2000,0.0938
206,2001,0.0945
206,2002,0.0945
206,2003,0.0945
206,2004,0.0945
206,2005,0.0945
206,2006,0.0945
206,2007,0.0945
206,2008,0.0953
206,2009,0.0953
206,2010,0.0954
206,2011,0.0954
206,2030,0.0945
206,2050,0.0945
209,1961,0.0764
209,1962,0.1182
209,1963,0.1026
209,1964,0.1161
209,1965,0.0401
209,1966,0.0902
209,1967,0.06
209,1968,0.0657
209,1969,0.0495
209,1970,0.0555
209,1971,0.041
209,1972,0.0408
209,1973,0.0503
209,1974,0.0599
209,1975,0.0359
209,1976,0.0341
209,1977,0.0414
209,1978,0.0425
209,1979,0.0627
209,1980,0.0357
209,1981,0.0449
209,1982,0.0759
209,1983,0.0654
209,1984,0.059
209,1985,0.0279
209,1986,0.0294
209,1987,0.0234
209,1988,0.0234
209,1989,0.0228
209,1990,0.0069
209,1991,0.0186
209,1992,0.0107
209,1993,0.0108
209,1994,0.0108
209,1995,0.0113
209,1996,0.012
209,1997,0.0128
209,1998,0.012
209,1999,0.0128
209,2000,0.0135
209,2001,0.0135
209,2002,0.0135
209,2003,0.0135
209,2004,0.0135
209,2005,0.0135
209,2006,0.0135
209,2007,0.0135
209,2008,0.0143
209,2009,0.0143
209,2010,0.015
209,2011,0.015
209,2012,0.0158
209,2013,0.0165
209,2014,0.0165
209,2015,0.0159
209,2016,0.0162
209,2017,0.0162
209,2018,0.0164
209,2030,0.0135
209,2050,0.0135
21,1961,208.2044
21,1962,214.5045
21,1963,225.4548
21,1964,233.8549
21,1965,242.2551
21,1966,247.6552
21,1967,241.9551
21,1968,244.9552
21,1969,246.3052
21,1970,244.6552
21,1971,242.9061
21,1972,252.0053
21,1973,255.3054
21,1974,263.2556
21,1975,273.3058
21,1976,244.6552
21,1977,227.1048
21,1978,223.2047
21,1979,237.905
21,1980,240.7551
21,1981,262.5056
21,1982,274.4038
21,1983,275.3343
21,1984,291.9267
21,1985,291.4536
21,1986,288.2167
21,1987,292.8605
21,1988,297.5643
21,1989,301.4078
21,1990,304.9451
21,1991,305.2623
21,1992,306.9615
21,1993,298.9464
21,1994,298.0893
21,1995,298.5228
21,1996,192.8483
21,1997,194.1802
21,1998,193.8659
21,1999,200.3699
21,2000,202.1825
21,2001,201.8527
21,2002,200.8784
21,2003,201.8126
21,2004,203.7672
21,2005,208.3042
21,2006,207.9066
21,2007,201.4961
21,2008,197.0386
21,2009,191.3499
21,2010,191.6169
21,2011,190.4145
21,2012,183.2673
21,2013,185.8539
21,2014,188.404
21,2015,189.1855
21,2016,187.2805
21,2017,188.5528
21,2018,187.8083
21,2030,205.9023
21,2050,205.9023
211,1961,0.0781
211,1962,0.074
211,1963,0.074
211,1964,0.0699
211,1965,0.0658
211,1966,0.0571
211,1967,0.0559
211,1968,0.0534
211,1969,0.0526
211,1970,0.0518
211,1971,0.0493
211,1972,0.0411
211,1973,0.0357
211,1974,0.0329
211,1975,0.0329
211,1976,0.0329
211,1977,0.0288
211,1978,0.0275
211,1979,0.0271
211,1980,0.0271
211,1981,0.0271
211,1982,0.0271
211,1983,0.0326
211,1984,0.0312
211,1985,0.0296
211,1986,0.03
211,1987,0.0288
211,1988,0.0287
211,1989,0.0288
211,1990,0.0288
211,1991,0.0247
211,1992,0.0247
211,1993,0.0247
211,1994,0.0247
211,1995,0.0247
211,1996,0.0247
211,1997,0.0247
211,1998,0.0289
211,1999,0.0361
211,2000,0.0321
211,2001,0.036
211,2002,0.0375
211,2003,0.0417
211,2004,0.04
211,2005,0.0412
211,2006,0.0412
211,2007,0.0401
211,2008,0.0378
211,2009,0.067
211,2010,0.0794
211,2011,0.0653
211,2012,0.0701
211,2013,0.058
211,2014,0.057
211,2015,0.0552
211,2016,0.0588
211,2017,0.0577
211,2018,0.0591
211,2030,0.0409
211,2050,0.0409
212,1961,10.9595
212,1962,10.6223
212,1963,10.2979
212,1964,9.806
212,1965,9.6982
212,1966,10.0002
212,1967,9.5457
212,1968,9.7128
212,1969,9.8688
212,1970,9.8976
212,1971,9.3713
212,1972,8.6815
212,1973,8.5235
212,1974,7.4909
212,1975,7.452
212,1976,7.0724
212,1977,7.19
212,1978,6.1963
212,1979,6.2141
212,1980,6.2418
212,1981,5.3031
212,1982,5.3998
212,1983,5.3031
212,1984,4.2425
212,1985,4.5456
212,1986,4.394
212,1987,4.2425
212,1988,4.091
212,1989,4.091
212,1990,3.9395
212,1991,3.788
212,1992,4.0348
212,1993,3.1819
212,1994,2.7704
212,1995,2.5191
212,1996,2.711
212,1997,2.7273
212,1998,1.8806
212,1999,2.1196
212,2000,1.9476
212,2001,1.5152
212,2002,1.0606
212,2003,1.0606
212,2004,0.7576
212,2005,0.7576
212,2006,0.7576
212,2007,0.7576
212,2008,0.6074
212,2009,0.6061
212,2010,0.3447
212,2011,0.4259
212,2012,0.4247
212,2013,0.4164
212,2014,0.3718
212,2015,0.3712
212,2016,0.3712
212,2017,0.3712
212,2018,0.3712
212,2030,0.7576
212,2050,0.7576
216,1961,0.1293
216,1962,0.1301
216,1963,0.1683
216,1964,0.1462
216,1965,0.1419
216,1966,0.1209
216,1967,0.1055
216,1968,0.15
216,1969,0.1562
216,1970,0.1621
216,1971,0.1627
216,1972,0.1641
216,1973,0.1648
216,1974,0.0885
216,1975,0.077
216,1976,0.0648
216,1977,0.054
216,1978,0.0453
216,1979,0.0367
216,1980,0.0288
216,1981,0.023
216,1982,0.018
216,1983,0.0147
216,1984,0.013
216,1985,0.0115
216,1986,0.0101
216,1987,0.0086
216,1988,0.0072
216,1989,0.0058
216,1990,0.0043
216,1991,0.0043
216,1992,0.0043
216,1993,0.0036
216,1994,0.0036
216,1995,0.0036
216,1996,0.0029
216,1997,0.0029
216,1998,0.0029
216,1999,0.0036
216,2000,0.0036
216,2001,0.0032
216,2002,0.0036
216,2003,0.0072
216,2004,0.0072
216,2005,0.0072
216,2006,0.0072
216,2007,0.0072
216,2008,0.0072
216,2009,0.0072
216,2010,0.0072
216,2011,0.0072
216,2012,0.0072
216,2013,0.0072
216,2014,0.0072
216,2015,0.0072
216,2016,0.0072
216,2017,0.0071
216,2018,0.0071
216,2030,0.0072
216,2050,0.0072
220,1961,0.375
220,1962,0.36
220,1963,0.357
220,1964,0.3525
220,1965,0.345
220,1966,0.348
220,1967,0.351
220,1968,0.345
220,1969,0.342
220,1970,0.345
220,1971,0.3375
220,1972,0.33
220,1973,0.315
220,1974,0.315
220,1975,0.3
220,1976,0.3
220,1977,0.285
220,1978,0.285
220,1979,0.27
220,1980,0.27
220,1981,0.27
220,1982,0.27
220,1983,0.255
220,1984,0.255
220,1985,0.255
220,1986,0.255
220,1987,0.255
220,1988,0.255
220,1989,0.255
220,1990,0.255
220,1991,0.255
220,1992,0.255
220,1993,0.255
220,1994,0.255
220,1995,0.255
220,1996,0.255
220,1997,0.255
220,1998,0.255
220,1999,0.255
220,2000,0.255
220,2001,0.255
220,2002,0.27
220,2003,0.2775
220,2004,0.285
220,2005,0.285
220,2006,0.285
220,2007,0.285
220,2008,0.3
220,2009,0.3
220,2010,0.3
220,2011,0.3
220,2012,0.3
220,2013,0.3
220,2014,0.3
220,2015,0.3003
220,2016,0.3038
220,2017,0.3039
220,2018,0.3048
220,2030,0.285
220,2050,0.285
222,1961,7.8002
222,1962,7.2002
222,1963,8.1452
222,1964,7.5002
222,1965,7.8002
222,1966,8.1002
222,1967,8.4002
222,1968,8.5502
222,1969,8.7002
222,1970,8.8502
222,1971,9.0002
222,1972,9.1502
222,1973,9.4502
222,1974,9.6002
222,1975,9.7502
222,1976,9.9002
222,1977,10.0502
222,1978,10.2002
222,1979,10.3502
222,1980,10.5152
222,1981,10.5302
222,1982,10.5452
222,1983,10.6502
222,1984,10.8002
222,1985,11.1002
222,1986,11.2052
222,1987,11.3102
222,1988,11.4302
222,1989,11.5652
222,1990,11.7152
222,1991,11.8653
222,1992,12.0003
222,1993,12.1503
222,1994,12.1503
222,1995,12.1503
222,1996,12.1503
222,1997,12.1503
222,1998,12.1503
222,1999,12.1503
222,2000,12.1503
222,2001,12.3003
222,2002,12.3003
222,2003,12.3003
222,2004,12.3003
222,2005,12.3003
222,2006,12.3003
222,2007,12.3003
222,2008,12.3003
222,2009,12.3003
222,2010,12.3153
222,2011,12.3153
222,2012,12.3303
222,2013,12.3303
222,2014,12.3153
222,2015,12.3031
222,2016,12.3933
222,2017,12.3906
222,2018,12.4014
222,2030,12.3003
222,2050,12.3003
223,1961,25.7884
223,1962,28.3188
223,1963,31.4855
223,1964,31.049
223,1965,32.7886
223,1966,34.0916
223,1967,36.0614
223,1968,39.2433
223,1969,41.3645
223,1970,43.9403
223,1971,45.304
223,1972,45.607
223,1973,47.2737
223,1974,45.7585
223,1975,45.304
223,1976,45.4555
223,1977,49.0919
223,1978,47.1222
223,1979,45.304
223,1980,47.7283
223,1981,46.2131
223,1982,45.304
223,1983,43.1827
223,1984,40.7584
223,1985,32.2734
223,1986,31.2128
223,1987,32.728
223,1988,31.0613
223,1989,31.5158
223,1990,31.8189
223,1991,30.6067
223,1992,29.0915
223,1993,27.4248
223,1994,26.0612
223,1995,25.6066
223,1996,25.6066
223,1997,23.3338
223,1998,20.1519
223,1999,20.1519
223,2000,18.9398
223,2001,15.0003
223,2002,14.6973
223,2003,14.3942
223,2004,12.7074
223,2005,12.7074
223,2006,12.3757
223,2007,11.3666
223,2008,10.3334
223,2009,9.4317
223,2010,7.8105
223,2011,7.2844
223,2012,7.3106
223,2013,7.1524
223,2014,6.9338
223,2015,6.2724
223,2016,6.443
223,2017,5.7924
223,2018,5.2062
223,2030,12.15
223,2050,12.15
228,1961,0.3909
228,1962,0.3636
228,1963,0.3273
228,1964,0.3
228,1965,0.2727
228,1966,0.2727
228,1967,0.2727
228,1968,0.2727
228,1969,0.2727
228,1970,0.2727
228,1971,0.2909
228,1972,0.2727
228,1973,0.1818
228,1974,0.2727
228,1975,0.1818
228,1976,0.1818
228,1977,0.1818
228,1978,0.1818
228,1979,0.1636
228,1980,0.1364
228,1981,0.1545
228,1982,0.1182
228,1983,0.1364
228,1984,0.1727
228,1985,0.1
228,1986,0.1
228,1987,0.1182
228,1988,0.1182
228,1989,0.1182
228,1990,0.1182
228,1991,0.1182
23,1961,0.3
23,1962,0.3
23,1963,0.33
23,1964,0.3
23,1965,0.3
23,1966,0.48
23,1967,0.495
23,1968,0.525
23,1969,0.54
23,1970,0.555
23,1971,0.585
23,1972,0.6
23,1973,0.6
23,1974,0.6
