geo,year,tomatoes_import_value_base_period_quantity_tie
159,1970,51
159,1971,38
159,1972,54
159,1973,39
159,1974,42
159,1975,108
159,1976,77
159,1977,319
159,1978,347
159,1979,354
159,1981,253
159,1982,150
159,1983,419
159,1986,186
159,1987,117
159,1988,219
159,1989,34
159,1990,90
159,1991,28
159,1992,97
159,1993,57
159,1995,69
159,1998,51
159,1999,51
159,2000,51
159,2001,35
159,2002,49
159,2003,180
159,2004,842
159,2005,122
159,2006,432
159,2007,431
159,2008,291
159,2009,324
159,2010,287
159,2011,194
159,2012,287
159,2013,332
159,2014,428
159,2015,418
159,2016,355
159,2017,141
159,2018,455
159,2019,522
16,1986,1153
16,1993,3956
16,1994,6535
16,1995,6752
16,1996,5489
16,1997,8450
16,1998,6174
16,1999,5881
16,2000,5358
16,2001,5346
16,2002,4125
16,2003,3160
16,2004,4097
16,2005,5453
16,2006,5734
16,2007,7896
16,2008,4708
16,2009,4479
16,2010,4997
16,2011,7780
16,2012,5302
16,2013,5606
16,2015,7041
16,2016,7055
16,2018,7348
16,2019,8585
160,2014,3
160,2015,2
160,2016,2
160,2019,5
162,1961,10015
162,1962,9306
162,1963,9413
162,1964,9940
162,1965,9786
162,1966,11335
162,1967,11582
162,1968,11628
162,1969,11774
162,1970,13151
162,1971,14921
162,1972,16238
162,1973,20795
162,1974,23652
162,1975,25390
162,1976,25024
162,1977,26371
162,1978,31099
162,1979,32399
162,1980,38999
162,1981,34246
162,1982,28300
162,1983,26290
162,1984,22821
162,1985,22824
162,1986,26826
162,1987,36067
162,1988,38713
162,1989,35120
162,1990,43033
162,1991,41465
162,1992,38548
162,1993,31947
162,1994,31753
162,1995,33148
162,1996,36628
162,1997,30486
162,1998,34436
162,1999,32028
162,2000,33359
162,2001,27840
162,2002,42439
162,2003,44820
162,2004,48121
162,2005,55933
162,2006,54619
162,2007,66762
162,2008,74389
162,2009,70042
162,2010,77537
162,2011,71382
162,2012,71160
162,2013,70591
162,2014,75851
162,2015,65441
162,2016,61924
162,2017,68974
162,2018,64054
162,2019,59819
165,1979,473222
165,1980,135206
165,1983,74814
165,1984,59491
165,1985,81424
165,1986,811237
165,1987,202809
165,1993,67603
165,1994,49166
165,1995,29970
165,1996,8409
165,1997,23709
165,1998,21644
165,1999,22122
165,2000,18266
165,2001,11943
165,2002,12569
165,2003,23908
165,2004,28520
165,2005,31082
165,2006,51482
165,2007,36067
165,2008,54392
165,2009,89208
165,2010,79407
165,2011,121693
165,2012,125596
165,2013,134859
165,2014,118693
165,2015,91231
165,2016,128272
165,2017,139974
165,2018,45064
165,2019,49400
166,1990,46
166,1996,16
166,1997,41
166,1998,55
166,1999,39
166,2000,146
166,2001,69
166,2002,69
166,2004,46
166,2005,68
166,2006,72
166,2007,63
166,2008,74
166,2009,45
166,2010,39
166,2011,48
166,2012,65
166,2013,50
166,2014,74
166,2015,83
166,2016,71
166,2017,61
166,2018,101
166,2019,77
167,1993,52506
167,1994,52944
167,1995,51205
167,1996,56789
167,1997,42174
167,1998,47309
167,1999,42145
167,2000,45007
167,2001,38733
167,2002,50554
167,2003,56389
167,2004,74690
167,2005,84186
167,2006,90844
167,2007,116334
167,2008,124897
167,2009,112012
167,2010,137455
167,2011,114255
167,2012,124778
167,2013,119389
167,2014,125564
167,2015,110570
167,2016,108707
167,2017,123876
167,2018,116578
167,2019,121203
168,1961,29
168,1962,30
168,1963,28
168,1964,28
168,1965,23
168,1966,21
168,1967,23
168,1968,26
168,1969,20
168,1970,25
168,1971,32
168,1972,29
168,1973,44
168,1974,52
168,1975,52
168,1976,65
168,1977,66
168,1978,69
168,1979,69
168,1980,77
168,1981,109
168,1982,83
168,1983,109
168,1984,68
168,1985,76
168,1986,80
168,1987,80
168,1988,92
168,1989,130
168,1990,138
168,1991,72
168,1992,72
168,1995,109
168,1996,109
168,1997,193
168,1998,97
168,1999,109
168,2000,108
168,2001,261
168,2002,81
168,2003,109
168,2004,105
168,2005,94
168,2006,114
168,2007,148
168,2008,113
168,2009,120
168,2010,142
168,2011,172
168,2012,218
168,2013,219
168,2014,229
168,2015,128
168,2016,177
168,2017,194
168,2018,141
168,2019,206
169,1989,5502
169,1990,5123
169,1991,1053
169,1992,3420
169,1993,2073
169,1994,1747
169,1995,1874
169,1996,1515
169,1997,1818
169,1998,2813
169,1999,2813
169,2000,1233
169,2001,860
169,2002,588
169,2003,1059
169,2004,1125
169,2005,1025
169,2006,514
169,2007,1376
169,2008,1524
169,2009,1803
169,2010,2009
169,2011,1888
169,2012,1988
169,2013,1779
169,2014,1748
169,2015,2098
169,2016,1901
169,2017,1733
169,2018,1321
169,2019,1019
171,1965,21
171,1967,6
171,1968,16
171,1969,3
171,1979,167
171,1980,176
171,1981,173
171,1982,108
171,1983,126
171,1984,94
171,1985,69
171,1986,45
171,1987,50
171,1988,75
171,1989,66
171,1990,75
171,1991,38
171,1992,75
171,1993,94
171,1994,188
171,1996,150
171,1997,23
171,1998,150
171,1999,1088
171,2000,14
171,2001,14
171,2002,8
171,2003,8
171,2004,38
171,2005,9
171,2011,20
171,2012,13
171,2014,49
171,2015,24
173,1961,15450
173,1962,14103
173,1963,14667
173,1964,14485
173,1965,13837
173,1966,17544
173,1967,16121
173,1968,20204
173,1969,16648
173,1970,14433
173,1971,17560
173,1972,22554
173,1973,20182
173,1974,24395
173,1975,38488
173,1976,50513
173,1977,58704
173,1978,64468
173,1979,62890
173,1980,82080
173,1981,93864
173,1982,61399
173,1983,54014
173,1984,50054
173,1985,43352
173,1986,40156
173,1987,30487
173,1988,39611
173,1989,21783
173,1990,31713
173,1991,127175
173,1992,73066
173,1993,57046
173,1994,49025
173,1995,57046
173,1996,53452
173,1997,88283
173,1998,113287
173,1999,102621
173,2000,113187
173,2001,104563
173,2002,133031
173,2003,129140
173,2004,158182
173,2005,195516
173,2006,183500
173,2007,243403
173,2008,226637
173,2009,207254
173,2010,241073
173,2011,206454
173,2012,213447
173,2013,217049
173,2014,226654
173,2015,201088
173,2016,194533
173,2017,245551
173,2018,248761
173,2019,242081
174,1962,6899
174,1963,9375
174,1964,7827
174,1965,6796
174,1966,8330
174,1967,6599
174,1968,7885
174,1969,11703
174,1970,11311
174,1971,14286
174,1972,18974
174,1973,23923
174,1974,27598
174,1975,28460
174,1978,37947
174,1979,34152
174,1988,27828
174,1989,15407
174,1990,48870
174,1991,30067
174,1992,31233
174,1993,29609
174,1994,27512
174,1995,28735
174,1996,30231
174,1997,24934
174,1998,24169
174,1999,14760
174,2000,20834
174,2001,10032
174,2002,15080
174,2003,21942
174,2004,27173
174,2005,44335
174,2006,35003
174,2007,39908
174,2008,32498
174,2009,35489
174,2010,39794
174,2011,33305
174,2012,34980
174,2013,34762
174,2014,32412
174,2015,29872
174,2016,29097
174,2017,37249
174,2018,32455
174,2019,36277
175,1962,2
175,1963,2
175,1967,3
175,1968,3
175,1969,3
175,1970,3
175,1971,4
175,1972,6
175,1973,6
175,1974,7
175,2005,4
175,2006,4
175,2007,4
175,2008,4
175,2009,6
175,2015,7
175,2017,11
175,2019,11
176,2014,5
176,2015,3
176,2016,7
176,2017,3
179,1981,60508
179,1982,29020
179,1983,21498
179,1984,20760
179,1985,13984
179,1986,10462
179,1987,15308
179,1988,18360
179,1989,8881
179,1990,9135
179,1991,6931
179,1992,14447
179,1993,13741
179,1994,13865
179,1995,6659
179,1996,13860
179,1997,14820
179,1998,14820
179,1999,17917
179,2000,7377
179,2001,7971
179,2002,6190
179,2003,5107
179,2004,4660
179,2005,4712
179,2006,6907
179,2007,9222
179,2008,8159
179,2009,21941
179,2010,8093
179,2011,29418
179,2012,38725
179,2013,26946
179,2014,29796
179,2015,28512
179,2016,29594
179,2017,44689
179,2018,31368
179,2019,26399
18,1990,394
18,1991,291
18,1992,215
18,1993,1905
18,1994,164
18,1995,164
18,1996,164
18,1997,248
18,1998,248
18,1999,248
18,2000,248
18,2001,248
18,2002,248
18,2003,248
18,2004,248
18,2005,248
18,2006,248
18,2007,248
18,2008,520
18,2009,490
18,2010,621
18,2011,736
18,2012,957
18,2013,957
18,2014,781
18,2015,982
18,2016,852
18,2017,1007
18,2018,693
18,2019,865
181,1995,42
181,1996,40
181,1997,27
181,1998,12
181,1999,9
181,2000,19
181,2001,16
181,2004,22
181,2005,11
181,2006,299
181,2008,52
181,2009,38
181,2010,43
181,2011,22
181,2012,22
181,2013,15
181,2014,17
181,2015,34
181,2016,2
183,1991,13454
183,1992,31207
183,1993,19038
183,1994,13217
183,1995,23613
183,1996,13170
183,1997,19145
183,1998,10656
183,1999,14420
183,2000,13867
183,2001,9508
183,2002,9466
183,2003,9556
183,2004,9548
183,2005,16452
183,2006,19687
183,2007,68042
183,2008,66417
183,2009,64839
183,2010,60224
183,2011,53215
183,2012,56295
183,2013,62468
183,2014,65704
183,2015,64367
183,2016,63904
183,2017,78326
183,2018,78706
183,2019,82990
184,1996,1921
184,2005,394
184,2009,141
184,2010,124
184,2011,158
184,2012,124
184,2013,154
184,2014,320
184,2015,189
184,2016,285
184,2017,266
184,2018,252
184,2019,289
185,1992,559352
185,1993,557416
185,1994,578235
185,1995,556482
185,1996,453989
185,1997,298972
185,1998,243187
185,1999,223824
185,2000,277452
185,2001,298599
185,2002,239193
185,2003,283860
185,2004,314965
185,2005,404319
185,2006,474770
185,2007,639191
185,2008,614146
185,2009,614940
185,2010,727981
185,2011,733841
185,2012,729944
185,2013,849110
185,2014,811500
185,2015,668842
185,2016,699494
185,2017,712764
185,2018,718247
185,2019,753219
188,1979,75
188,1981,92
188,1982,41
188,1983,80
188,1984,39
188,1985,62
188,1986,92
188,1987,54
188,1995,101
188,1996,116
188,1997,86
188,1998,86
188,1999,86
188,2000,149
188,2001,120
188,2002,107
188,2003,90
188,2004,128
188,2005,134
188,2006,159
188,2007,121
188,2008,154
188,2009,82
188,2010,123
188,2011,123
188,2015,147
188,2016,154
188,2017,144
188,2018,176
189,1981,127
189,1982,132
189,1983,134
189,1984,105
189,1985,110
189,1986,129
189,1987,121
189,1988,133
189,1989,104
189,1990,136
189,1991,138
189,1992,132
189,1993,161
189,1994,148
189,1995,163
189,1996,160
189,1997,191
189,1998,167
189,1999,141
189,2000,155
189,2001,147
189,2002,134
189,2003,120
189,2004,100
189,2005,106
189,2006,101
189,2007,124
189,2008,214
189,2009,315
189,2010,215
189,2011,155
189,2012,186
189,2013,172
189,2014,166
189,2015,473
189,2016,150
189,2017,140
189,2018,198
189,2019,195
19,1966,345
19,1967,371
19,1968,538
19,1969,380
19,1970,609
19,1971,389
19,1972,291
19,1975,755
19,1976,769
19,1977,1614
19,1978,789
19,1979,978
19,1980,951
19,1981,517
19,1982,1345
19,1985,727
19,1986,654
19,1987,954
19,1988,668
19,1989,352
19,1990,769
19,1992,10761
19,1993,1076
19,1994,1855
19,1996,615
19,1997,618
19,1998,897
19,1999,1352
19,2000,416
19,2001,289
19,2002,332
19,2003,356
19,2004,367
19,2005,380
19,2006,542
19,2007,596
19,2008,619
19,2009,483
19,2010,519
19,2011,543
19,2012,532
19,2013,537
19,2014,524
19,2015,525
19,2016,519
19,2017,657
19,2018,662
19,2019,596
191,1997,16
191,1998,21
191,1999,15
191,2000,39
191,2001,39
191,2002,8
191,2003,11
191,2004,16
191,2005,24
191,2006,26
191,2007,37
191,2008,70
191,2009,65
191,2010,60
191,2011,60
191,2012,60
191,2013,60
191,2014,53
191,2015,58
191,2016,66
191,2017,31
191,2018,65
191,2019,68
193,2014,1
194,1961,18417
194,1962,18417
194,1963,18417
194,1964,18546
194,1965,19612
194,1966,19109
194,1967,18301
194,1968,20158
194,1969,20364
194,1970,21569
194,1971,21015
194,1972,20383
194,1973,25901
194,1974,26998
194,1975,28980
194,1976,29320
194,1977,33172
194,1978,46988
194,1979,42659
194,1980,42201
194,1981,48079
194,1982,33996
194,1983,35572
194,1984,36238
194,1985,33986
194,1986,43915
194,1987,39422
194,1988,31911
194,1989,30338
194,1990,34081
194,1991,44398
194,1992,37895
194,1993,44294
194,1994,44287
194,1995,37932
194,1996,75290
194,1997,83670
194,1998,84836
194,1999,120744
194,2000,67942
194,2001,65776
194,2002,49517
194,2003,39947
194,2004,24889
194,2005,23897
194,2006,35590
194,2007,49591
194,2008,81979
194,2009,59947
194,2010,72386
194,2011,59737
194,2012,63579
194,2013,80239
194,2014,82329
194,2015,93918
194,2016,89642
194,2017,75279
194,2018,76807
194,2019,76061
195,1961,3
195,1962,3
195,1963,3
195,1964,3
195,1965,2
195,1966,3
195,1967,3
195,1968,3
195,1969,4
195,1970,4
195,1971,4
195,1972,5
195,1973,6
195,1974,7
195,1975,9
195,1976,8
195,1977,9
195,1978,9
195,1979,9
195,1980,8
195,1981,6
195,1982,6
195,1983,4
195,1984,6
195,1985,6
195,1986,8
195,1987,9
195,1988,11
195,1989,11
195,1990,11
195,1991,32
195,1992,21
195,1995,11
195,1996,11
195,1998,11
195,1999,10
195,2000,6
195,2001,7
195,2002,9
195,2003,5
195,2004,10
195,2005,9
195,2006,4
195,2007,5
195,2008,5
195,2011,32
195,2012,7
195,2013,7
195,2014,14
195,2015,6
195,2016,6
195,2017,5
195,2019,5
196,1972,459
196,1974,459
196,1977,262
196,1978,804
196,1979,601
196,1980,793
196,1981,411
196,1982,471
196,1983,413
196,1984,459
196,1985,513
196,1986,345
196,1987,770
196,1988,667
196,1989,933
196,1990,776
196,1991,771
196,1992,865
196,1993,852
196,1994,867
196,1995,441
196,1996,686
196,1997,941
196,1998,991
196,1999,991
196,2000,995
196,2001,818
196,2002,1026
196,2003,1358
196,2004,626
196,2005,1421
196,2006,1298
196,2007,1304
196,2008,990
196,2009,990
196,2010,1167
196,2011,336
196,2012,772
196,2013,714
196,2014,1130
196,2015,1326
196,2016,1381
196,2017,1728
196,2018,1092
196,2019,1028
197,1964,0
197,1965,0
197,1966,0
197,1967,2
197,1968,1
197,1969,0
197,1970,0
197,1971,1
197,1972,1
197,1973,1
197,1974,1
197,1976,1
197,1977,2
197,1979,0
197,1982,0
197,1983,1
197,1984,2
197,1985,1
197,1986,2
197,1999,0
197,2000,1
197,2001,1
197,2002,1
197,2003,1
197,2004,2
197,2005,0
197,2006,1
197,2007,1
197,2013,0
197,2014,1
197,2015,1
197,2018,2
197,2019,3
198,1992,9417
198,1993,9385
198,1994,10660
198,1995,10244
198,1996,11704
198,1997,9083
198,1998,9373
198,1999,5661
198,2000,6277
198,2001,8854
198,2002,9385
198,2003,11541
198,2004,11622
198,2005,15819
198,2006,16355
198,2007,21455
198,2008,20540
198,2009,20406
198,2010,22315
198,2011,19636
198,2012,20331
198,2013,19527
198,2014,19345
198,2015,17435
198,2016,17482
198,2017,20362
198,2018,20568
198,2019,19526
199,1993,16179
199,1994,13880
199,1995,14430
199,1996,13944
199,1997,13950
199,1998,15122
199,1999,12621
199,2000,12464
199,2001,12404
199,2002,14979
199,2003,18097
199,2004,26176
199,2005,30174
199,2006,29443
199,2007,39738
199,2008,35802
199,2009,39143
199,2010,48440
199,2011,42217
199,2012,44190
199,2013,46139
199,2014,47073
199,2015,36093
199,2016,38206
199,2017,46041
199,2018,48657
199,2019,53741
2,1979,21362
2,2002,5105
2,2003,4862
2,2004,5764
2,2005,9263
2,2006,9399
2,2007,8938
2,2008,6715
2,2014,16856
2,2015,18964
2,2016,13611
2,2017,5119
2,2018,2870
2,2019,2737
20,1989,2584
20,1990,2790
20,1991,2967
20,1992,3824
20,1993,3517
20,1994,3374
20,1995,3601
20,1996,3342
20,1997,2960
20,1998,3046
20,1999,2456
20,2000,863
20,2001,2355
20,2002,1428
20,2003,3357
20,2004,3150
20,2005,2992
20,2006,2520
20,2007,2336
20,2008,2781
20,2009,3343
20,2010,4522
20,2011,4742
20,2012,4049
20,2013,3000
20,2014,3193
20,2015,3939
20,2016,2984
20,2017,2908
20,2018,4056
20,2019,4271
200,1961,2125
200,1962,2222
200,1963,2228
200,1964,3770
200,1965,3771
200,1966,3642
200,1967,3320
200,1968,3364
200,1969,4067
200,1970,3202
200,1971,2997
200,1972,3010
200,1973,4304
200,1974,4121
200,1975,6095
200,1976,5956
200,1977,6211
200,1978,7082
200,1979,6874
200,1980,7378
200,1981,7970
200,1982,8409
200,1983,10098
200,1984,9889
200,1985,10401
200,1986,9619
200,1987,10918
200,1988,12217
200,1989,11295
200,1990,14001
200,1991,18392
200,1992,18226
200,1993,19927
200,1994,23055
200,1995,25378
200,1996,22462
200,1997,24272
200,1998,21930
200,1999,19906
200,2000,20822
200,2001,23634
200,2002,23734
200,2003,22141
200,2004,21811
200,2005,26578
200,2006,21666
200,2007,28670
200,2008,30221
200,2009,23718
200,2010,29110
200,2011,32672
200,2012,30941
200,2013,35551
200,2014,36712
200,2015,33514
200,2016,29141
200,2017,31979
200,2018,32526
200,2019,32854
201,2012,10456
201,2013,12465
201,2014,12374
201,2015,12825
201,2016,10323
201,2017,10333
201,2018,12202
201,2019,12202
202,1964,2487
202,1965,829
202,1966,711
202,1967,995
202,1968,1244
202,1970,1105
202,1971,897
202,1973,1699
202,1974,2643
202,1975,2423
202,1978,2261
202,1979,1382
202,1980,1298
202,1981,2132
202,1982,1357
202,1983,1658
202,1984,742
202,1985,603
202,1986,904
202,1987,796
202,1988,711
202,1989,1244
202,1990,1492
202,1991,746
202,1992,937
202,1993,2023
202,1994,1074
202,1995,3793
202,1996,933
202,1997,3665
202,1998,1858
202,1999,1823
202,2000,879
202,2003,895
202,2004,2119
202,2005,2842
202,2006,2017
202,2008,1244
202,2009,594
202,2010,1413
202,2011,3578
202,2012,7959
202,2013,752
202,2014,821
202,2015,687
202,2016,411
202,2017,377
202,2018,1339
202,2019,2679
203,1963,6472
203,1964,9325
203,1965,10244
203,1966,9913
203,1967,10226
203,1968,10232
203,1969,7556
203,1970,7584
203,1971,7713
203,1972,8120
203,1973,18665
203,1974,8436
203,1975,9250
203,1976,21952
203,1977,17483
203,1978,16674
203,1979,20442
203,1981,430259
203,1982,60008
203,1985,48583
203,1986,72838
203,1987,137456
203,1988,136755
203,1989,169205
203,1990,192015
203,1991,202487
203,1992,177367
203,1993,180149
203,1994,139983
203,1995,171547
203,1996,188430
203,1997,143947
203,1998,133526
203,1999,131981
203,2000,106875
203,2001,80376
203,2002,42840
203,2003,60465
203,2004,44860
203,2005,89418
203,2006,106398
203,2007,189261
203,2008,73970
203,2009,96644
203,2010,80358
203,2011,77592
203,2012,91407
203,2013,105561
203,2014,110928
203,2015,89407
203,2016,138969
203,2017,154296
203,2018,156313
203,2019,152081
207,2010,10
207,2011,12
207,2012,12
207,2013,12
207,2014,14
207,2015,15
207,2017,12
207,2019,7
208,2001,378
208,2004,1324
208,2005,1324
208,2006,1482
208,2007,1500
208,2008,1582
208,2009,1582
208,2010,1616
208,2011,1626
208,2012,1770
208,2013,1819
208,2014,1404
208,2015,1367
208,2016,1642
208,2017,1726
208,2018,2105
208,2019,3289
209,1988,144
209,1989,108
209,1990,96
209,1991,113
209,1992,110
209,1993,107
209,1994,112
209,1995,116
209,1996,116
209,1997,185
209,1998,156
209,1999,215
209,2000,342
209,2001,139
209,2002,72
209,2003,206
209,2004,238
209,2005,244
209,2006,319
209,2007,439
209,2008,439
209,2009,439
209,2010,439
209,2011,439
209,2012,439
209,2013,406
209,2014,444
209,2015,415
209,2016,321
209,2017,327
209,2018,386
209,2019,389
21,1983,60
21,1989,42
21,1991,88
21,1992,34
21,1993,34
21,1994,83
21,1995,40
21,1996,45
21,1997,78
21,1998,114
21,1999,401
21,2000,96
21,2001,297
21,2002,339
21,2003,424
21,2004,58
21,2005,74
21,2006,74
21,2008,40
21,2009,142
21,2010,226
21,2011,138
21,2012,114
21,2013,180
21,2014,167
21,2016,75
21,2017,180
21,2018,138
21,2019,138
210,1961,32704
210,1962,34106
210,1963,36749
210,1964,33229
210,1965,33232
210,1966,32055
210,1967,31582
210,1968,33004
210,1969,36064
210,1970,36998
210,1971,42546
210,1972,46854
210,1973,61670
210,1974,65058
210,1975,77523
210,1976,76688
210,1977,80799
210,1978,99173
210,1979,102829
210,1980,126697
210,1981,101893
210,1982,84223
210,1983,82947
210,1984,74892
210,1985,70862
210,1986,91465
210,1987,119830
210,1988,124872
210,1989,118387
210,1990,147436
210,1991,138079
210,1992,124731
210,1993,102573
210,1994,108270
210,1995,108954
210,1996,125896
210,1997,101493
210,1998,110595
210,1999,97586
210,2000,110182
210,2001,91818
210,2002,120274
210,2003,131344
210,2004,125203
210,2005,153604
210,2006,151365
210,2007,186811
210,2008,178702
210,2009,153994
210,2010,184352
210,2011,160420
210,2012,172787
210,2013,168639
210,2014,187522
210,2015,166638
210,2016,162427
210,2017,188286
210,2018,181686
210,2019,170666
211,1961,6371
211,1962,7570
211,1963,7221
211,1964,8742
211,1965,8501
211,1966,8644
211,1967,8452
211,1968,9297
211,1969,10351
211,1970,10426
211,1971,11972
211,1972,13737
211,1973,20358
211,1974,21282
211,1975,24432
211,1976,25260
211,1977,26423
211,1978,31796
211,1979,33137
211,1980,36177
211,1981,33445
211,1982,30639
211,1983,31338
211,1984,28279
211,1985,28661
211,1986,37865
211,1987,47813
211,1988,49922
211,1989,47235
211,1990,55761
211,1991,55579
211,1992,53617
211,1993,46969
211,1994,49450
211,1995,42998
211,1996,44632
211,1997,37674
211,1998,39432
211,1999,36865
211,2000,37227
211,2001,35420
211,2002,45352
211,2003,52898
211,2004,54554
211,2005,62023
211,2006,61021
211,2007,69485
211,2008,69777
211,2009,69797
211,2010,79289
211,2011,81198
211,2012,77896
211,2013,84184
211,2014,87867
211,2015,79044
211,2016,79893
211,2017,90845
211,2018,88383
211,2019,86317
212,1961,2510
212,1962,2396
212,1963,2325
212,1964,2886
212,1965,2680
212,1966,2661
212,1967,3136
212,1968,3095
212,1969,5481
212,1970,2964
212,1971,3233
212,1972,5740
212,1973,2995
212,1974,3155
212,1975,3247
212,1976,5873
212,1977,6015
212,1978,7386
212,1979,7657
212,1980,7752
212,1981,7260
212,1982,5693
212,1983,7280
212,1984,22599
212,1985,21866
212,1986,22337
212,1987,10753
212,1988,8713
212,1989,43563
212,1992,348504
212,2002,3252
212,2003,3101
212,2004,3334
212,2005,17289
212,2006,4336
212,2007,8555
212,2008,5751
212,2009,14562
212,2010,12970
212,2011,21282
212,2012,20894
212,2013,32103
212,2014,32486
212,2015,24207
212,2016,10309
212,2017,13577
212,2018,11696
212,2019,8498
213,1995,5318
213,1997,485
213,1998,511
213,1999,830
213,2000,284
213,2002,6642
213,2003,1465
213,2004,2004
213,2014,3180
213,2015,2632
213,2016,2323
213,2017,2157
213,2018,3748
214,1981,30
214,1987,18
214,1992,32
214,1996,114
214,1997,71
214,1998,116
214,1999,113
214,2000,115
214,2001,114
214,2002,133
214,2003,190
214,2004,215
214,2005,170
214,2006,216
214,2007,135
214,2008,246
214,2009,334
214,2010,329
214,2011,493
214,2012,188
214,2013,572
214,2014,706
214,2015,650
214,2016,527
214,2017,449
214,2018,593
214,2019,373
215,1968,3
215,1969,2
215,1970,1
215,1971,3
215,1972,9
215,1973,4
215,1995,12
215,1997,84
215,1998,9
215,1999,149
215,2000,5
215,2001,9
215,2002,5
215,2003,9
215,2004,37
215,2006,4
215,2007,9
215,2008,19
215,2009,19
215,2010,4
215,2011,7
215,2012,37
215,2013,6
215,2014,17
215,2015,14
215,2016,9
215,2017,7
215,2018,1
215,2019,15
216,1979,314
216,1997,996
216,1998,277
216,1999,830
216,2000,161
216,2002,92
216,2003,189
216,2004,148
216,2005,1094
216,2006,156
216,2007,1070
216,2008,1383
216,2009,1660
216,2010,438
216,2011,331
216,2012,424
216,2013,606
216,2014,1290
216,2015,537
216,2016,378
216,2017,463
216,2018,599
216,2019,683
217,1974,7
217,1975,12
217,1976,141
217,1978,318
217,1979,106
217,1980,318
217,1981,11
217,1982,28
217,1983,37
217,1984,23
217,1985,21
217,1987,24
217,1988,26
217,1989,25
217,1990,28
217,1991,27
217,1992,28
217,1993,26
217,1994,14
217,1995,15
217,1996,17
217,1997,6
217,1998,15
217,1999,13
217,2000,14
217,2001,17
217,2002,9
217,2003,10
217,2004,21
217,2005,10
217,2006,10
217,2007,26
217,2008,17
217,2009,28
217,2010,25
217,2011,30
217,2012,26
217,2013,35
217,2014,14
217,2015,27
217,2016,30
217,2019,59
219,1989,10
219,2000,3
219,2001,2
219,2002,7
219,2003,7
219,2004,3
219,2005,5
219,2006,7
219,2010,17
219,2011,13
219,2012,6
219,2013,10
219,2014,7
219,2015,3
219,2016,7
219,2017,12
219,2018,13
219,2019,6
220,1961,417
220,1962,474
220,1963,353
220,1964,378
220,1965,397
220,1966,353
220,1968,353
220,1969,353
220,1970,706
220,1971,636
220,1972,424
220,1973,883
220,1975,1059
220,1976,706
220,1978,3708
220,1979,2119
220,1980,2061
220,1981,2070
220,1982,2048
220,1983,2119
220,1984,883
220,1987,270
220,1992,1126
220,1994,2056
220,1995,494
220,1996,958
220,1997,847
220,1998,971
220,1999,817
220,2000,718
220,2001,582
220,2002,893
220,2003,742
220,2004,685
220,2005,373
220,2006,1123
220,2007,984
220,2008,1220
220,2009,1492
220,2010,973
220,2011,1612
220,2012,1490
220,2013,1673
220,2014,1719
220,2015,1166
220,2016,1588
220,2017,1448
220,2018,1663
220,2019,1800
221,1980,17667
221,1981,23347
221,1982,28775
221,1983,19859
221,1984,20714
221,1985,20776
221,1986,18835
221,1987,38968
221,1988,13132
221,1989,26756
221,1990,21126
221,1991,30255
221,1992,10251
221,1993,11642
221,1994,10323
221,1995,5705
221,1996,7425
221,1997,11543
221,1998,18027
221,1999,9811
221,2000,4729
221,2001,7821
221,2002,19202
221,2003,10207
221,2004,7445
221,2005,8278
221,2006,14190
221,2007,13547
221,2008,9929
221,2009,12681
221,2010,11608
221,2011,17357
221,2012,10218
221,2013,11949
221,2014,14248
221,2015,13865
221,2016,15707
221,2017,13831
221,2018,13043
221,2019,16463
222,1979,2104
222,1994,105
222,1995,75
222,1997,366
222,1999,105
222,2002,26
222,2003,358
222,2005,46
222,2007,62
222,2009,124
222,2010,245
222,2011,208
222,2012,151
222,2013,317
222,2016,86
222,2017,80
222,2018,98
222,2019,93
223,1990,43
223,1991,72
223,1993,47
223,1994,71
223,1996,36
223,1997,93
223,1998,79
223,1999,62
223,2001,67
223,2002,181
223,2003,379
223,2004,185
223,2005,256
223,2007,444
223,2008,490
223,2009,509
223,2010,439
223,2011,419
223,2012,354
223,2013,408
223,2014,264
223,2015,399
223,2016,335
223,2017,376
223,2018,375
223,2019,473
225,1973,22360
225,1974,91484
225,1975,92681
225,1976,67816
225,1977,86864
225,1978,61495
225,1979,55162
225,1980,57904
225,1981,60160
225,1982,61592
225,1983,62981
225,1984,58495
225,1985,65870
225,1986,57532
225,1987,59748
225,1988,68505
225,1989,72917
225,1990,58814
225,1991,65220
225,1992,72614
225,1993,70009
225,1994,74331
225,1995,73295
225,1996,74064
225,1997,37264
225,1998,35598
225,1999,98587
225,2000,77305
225,2001,51408
225,2002,99764
225,2003,99188
225,2004,59536
225,2005,96475
225,2006,67379
225,2007,101952
225,2008,99829
225,2009,73479
225,2010,127740
225,2011,113374
225,2012,131601
225,2013,134613
225,2014,119757
225,2015,123365
225,2016,126130
225,2017,127687
225,2018,114291
225,2019,97110
226,1972,8
226,1973,6
226,1994,38
226,1995,28
226,1996,400
226,1997,64
226,2000,43
226,2002,56
226,2004,28
226,2005,21
226,2007,50
226,2008,38
226,2009,25
226,2010,23
226,2011,3
226,2012,3
226,2013,2
226,2014,24
226,2015,33
226,2016,41
226,2017,28
226,2018,36
229,1961,123848
229,1962,128146
229,1963,134813
229,1964,147048
229,1965,136419
229,1966,150745
229,1967,141034
229,1968,129302
229,1969,140025
229,1970,155798
229,1971,182884
229,1972,203174
229,1973,240384
229,1974,277629
229,1975,309074
229,1976,284199
