geo,year,rye_and_products_protein_supply_quantity_g_capita_day_fea
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0.01
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0.03
159,1992,0.04
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0.04
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
162,1961,1.57
162,1962,1.55
162,1963,2.26
162,1964,2.3
162,1965,1.92
162,1966,2.01
162,1967,1.79
162,1968,2.22
162,1969,1.81
162,1970,1.7
162,1971,1.64
162,1972,1.63
162,1973,1.71
162,1974,1.69
162,1975,1.74
162,1976,1.64
162,1977,1.92
162,1978,1.68
162,1979,1.88
162,1980,1.94
162,1981,1.99
162,1982,1.89
162,1983,1.72
162,1984,1.66
162,1985,1.68
162,1986,1.75
162,1987,1.8
162,1988,1.74
162,1989,1.67
162,1990,1.73
162,1991,1.78
162,1992,1.73
162,1993,1.4
162,1994,1.39
162,1995,1.39
162,1996,1.38
162,1997,1.37
162,1998,1.36
162,1999,1.35
162,2000,1.34
162,2001,1.34
162,2002,1.33
162,2003,1.32
162,2004,1.32
162,2005,1.31
162,2006,1.29
162,2007,1.28
162,2008,1.26
162,2009,1.25
162,2010,1.23
162,2011,1.22
162,2012,1.13
162,2013,1.12
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,1.44
167,1994,3.06
167,1995,4.92
167,1996,4.33
167,1997,3.78
167,1998,3.24
167,1999,2.56
167,2000,1.34
167,2001,2.48
167,2002,2.25
167,2003,2.64
167,2004,3.12
167,2005,2.55
167,2006,0.7
167,2007,1.85
167,2008,1.96
167,2009,2
167,2010,1.98
167,2011,1.97
167,2012,1.96
167,2013,2.53
170,1961,0.02
170,1962,0.02
170,1963,0.02
170,1964,0.02
170,1965,0.02
170,1966,0.02
170,1967,0.02
170,1968,0.02
170,1969,0.01
170,1970,0.01
170,1971,0.01
170,1972,0.01
170,1973,0.01
170,1974,0.01
170,1975,0.01
170,1976,0.01
170,1977,0.01
170,1978,0.01
170,1979,0.01
170,1980,0.01
170,1981,0.01
170,1982,0.01
170,1983,0.01
170,1984,0.01
170,1985,0.01
170,1986,0.01
170,1987,0.01
170,1988,0.01
170,1989,0.01
170,1990,0
170,1991,0
170,1992,0.01
170,1993,0.03
170,1994,0.01
170,1995,0.01
170,1996,0.01
170,1997,0
170,1998,0
170,1999,0.01
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,15.93
173,1962,16.24
173,1963,15.35
173,1964,12.94
173,1965,12.54
173,1966,13.46
173,1967,13.34
173,1968,12.9
173,1969,12.44
173,1970,11.47
173,1971,10.6
173,1972,9.72
173,1973,9.09
173,1974,8.26
173,1975,7.87
173,1976,7.73
173,1977,7.97
173,1978,7.63
173,1979,7.04
173,1980,7.19
173,1981,6.12
173,1982,6.09
173,1983,9.19
173,1984,10.79
173,1985,9.24
173,1986,7.55
173,1987,6.76
173,1988,5.9
173,1989,5.6
173,1990,6.27
173,1991,6.23
173,1992,6.28
173,1993,6.46
173,1994,6
173,1995,6.17
173,1996,6.36
173,1997,6.64
173,1998,6.78
173,1999,6.84
173,2000,6.82
173,2001,6.86
173,2002,6.03
173,2003,5.9
173,2004,6.17
173,2005,5.97
173,2006,6.04
173,2007,6.07
173,2008,6.06
173,2009,6.03
173,2010,5.75
173,2011,5.74
173,2012,6.02
173,2013,6.27
174,1961,1.74
174,1962,2.55
174,1963,3.55
174,1964,2.5
174,1965,3.39
174,1966,1.63
174,1967,3.15
174,1968,3.54
174,1969,2.91
174,1970,2.67
174,1971,3.51
174,1972,3.18
174,1973,2.77
174,1974,3.02
174,1975,2.34
174,1976,2.55
174,1977,1.61
174,1978,1.95
174,1979,2.08
174,1980,2.1
174,1981,2.08
174,1982,1.73
174,1983,1.44
174,1984,1.45
174,1985,1.38
174,1986,1.6
174,1987,1.71
174,1988,1.53
174,1989,1.45
174,1990,1.31
174,1991,1.09
174,1992,0.85
174,1993,0.95
174,1994,0.95
174,1995,0.69
174,1996,0.82
174,1997,0.77
174,1998,0.78
174,1999,0.85
174,2000,0.92
174,2001,0.8
174,2002,0.85
174,2003,0.74
174,2004,0.74
174,2005,0.75
174,2006,0.73
174,2007,0.69
174,2008,0.58
174,2009,0.58
174,2010,0.58
174,2011,0.59
174,2012,0.69
174,2013,0.73
183,1961,0.13
183,1962,0.13
183,1963,0.13
183,1964,0.14
183,1965,0.18
183,1966,0.19
183,1967,0.15
183,1968,0.17
183,1969,0.16
183,1970,0.14
183,1971,0.22
183,1972,0.25
183,1973,0.47
183,1974,0.42
183,1975,0.43
183,1976,0.42
183,1977,0.39
183,1978,0.41
183,1979,0.29
183,1980,0.51
183,1981,0.51
183,1982,0.36
183,1983,0.45
183,1984,0.37
183,1985,0.33
183,1986,0.33
183,1987,0.47
183,1988,0.51
183,1989,0.45
183,1990,0.42
183,1991,0.42
183,1992,0.44
183,1993,0.29
183,1994,0.29
183,1995,0.27
183,1996,0.06
183,1997,0.07
183,1998,0.13
183,1999,0.13
183,2000,0.13
183,2001,0.15
183,2002,0.15
183,2003,0.13
183,2004,0.14
183,2005,0.16
183,2006,0.19
183,2007,0.25
183,2008,0.35
183,2009,0.37
183,2010,0.32
183,2011,0.29
183,2012,0.23
183,2013,0.2
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0.01
184,2012,0
184,2013,0
185,1992,2.19
185,1993,2.55
185,1994,2.5
185,1995,2.29
185,1996,1.72
185,1997,1.64
185,1998,1.7
185,1999,1.82
185,2000,1.79
185,2001,1.84
185,2002,1.93
185,2003,1.79
185,2004,1.71
185,2005,1.71
185,2006,1.82
185,2007,2.06
185,2008,1.85
185,2009,1.72
185,2010,1.79
185,2011,1.82
185,2012,1.38
185,2013,1.47
186,1992,0.19
186,1993,0.16
186,1994,0.17
186,1995,0.19
186,1996,0.14
186,1997,0.17
186,1998,0.21
186,1999,0.11
186,2000,0.09
186,2001,0.14
186,2002,0.13
186,2003,0.1
186,2004,0.18
186,2005,0.2
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0.02
19,1967,0.02
19,1968,0.02
19,1969,0.01
19,1970,0.01
19,1971,0.02
19,1972,0.02
19,1973,0.02
19,1974,0.02
19,1975,0.03
19,1976,0.01
19,1977,0.01
19,1978,0.01
19,1979,0.01
19,1980,0.01
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0.01
19,1986,0.01
19,1987,0.01
19,1988,0.01
19,1989,0
19,1990,0
19,1991,0.01
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0.01
19,2004,0.01
19,2005,0.01
19,2006,0.01
19,2007,0.01
19,2008,0.01
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0.17
193,2004,0.16
193,2005,0.16
193,2006,0.16
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0.07
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,0.97
198,1993,1.14
198,1994,1.91
198,1995,0.9
198,1996,1.84
198,1997,0.43
198,1998,0.76
198,1999,1.23
198,2000,0.52
198,2001,0.91
198,2002,0.87
198,2003,0.44
198,2004,0.65
198,2005,0.91
198,2006,0.81
198,2007,0.82
198,2008,0.81
198,2009,0.5
198,2010,0.59
198,2011,0.67
198,2012,0.62
198,2013,0.46
199,1993,2.21
199,1994,2.04
199,1995,2.05
199,1996,2.05
199,1997,2.05
199,1998,2.05
199,1999,1.92
199,2000,1.27
199,2001,1.41
199,2002,1.35
199,2003,0.89
199,2004,1.21
199,2005,1.17
199,2006,1.17
199,2007,1.18
199,2008,1.18
199,2009,1.21
199,2010,1.14
199,2011,1.04
199,2012,1.05
199,2013,1.09
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.01
20,1990,0
20,1991,0.17
20,1992,0.02
20,1993,0.03
20,1994,0.02
20,1995,0.07
20,1996,0.02
20,1997,0.06
20,1998,0.17
20,1999,0.05
20,2000,0.06
20,2001,0.02
20,2002,0.27
20,2003,0.07
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0.01
20,2010,0
20,2011,0.12
20,2012,0.29
20,2013,0.24
202,1961,0.06
202,1962,0.05
202,1963,0.07
202,1964,0.09
202,1965,0.03
202,1966,0.02
202,1967,0.07
202,1968,0.03
202,1969,0.05
202,1970,0.06
202,1971,0.04
202,1972,0.04
202,1973,0.04
202,1974,0.04
202,1975,0.02
202,1976,0.02
202,1977,0.02
202,1978,0.01
202,1979,0.03
202,1980,0.01
202,1981,0.03
202,1982,0.03
202,1983,0.02
202,1984,0.01
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0.01
202,1992,0.01
202,1993,0.01
202,1994,0.01
202,1995,0.01
202,1996,0.01
202,1997,0.01
202,1998,0.01
202,1999,0.01
202,2000,0.01
202,2001,0.01
202,2002,0.01
202,2003,0.01
202,2004,0.01
202,2005,0.01
202,2006,0.02
202,2007,0.01
202,2008,0.01
202,2009,0.01
202,2010,0.01
202,2011,0.01
202,2012,0
202,2013,0
203,1961,0.46
203,1962,0.58
203,1963,0.54
203,1964,0.53
203,1965,0.49
203,1966,0.51
203,1967,0.34
203,1968,0.32
203,1969,0.31
203,1970,0.3
203,1971,0.35
203,1972,0.41
203,1973,0.4
203,1974,0.38
203,1975,0.38
203,1976,0.38
203,1977,0.38
203,1978,0.37
203,1979,0.37
203,1980,0.37
203,1981,0.38
203,1982,0.15
203,1983,0.18
203,1984,0.18
203,1985,0.19
203,1986,0.19
203,1987,0.24
203,1988,0.26
203,1989,0.25
203,1990,0.32
203,1991,0.32
203,1992,0.09
203,1993,0.1
203,1994,0.21
203,1995,0.2
203,1996,0.24
203,1997,0.13
203,1998,0.1
203,1999,0.06
203,2000,0.05
203,2001,0.11
203,2002,0.13
203,2003,0.13
203,2004,0.13
203,2005,0.12
203,2006,0.15
203,2007,0.12
203,2008,0.12
203,2009,0.12
203,2010,0.12
203,2011,0.12
203,2012,0.12
203,2013,0.14
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.24
209,1998,0.13
209,1999,0.09
209,2000,0.44
209,2001,0.05
209,2002,0.36
209,2003,0.18
209,2004,0.11
209,2005,0.06
209,2006,0.05
209,2007,0.06
209,2008,0.05
209,2009,0.05
209,2010,0.05
209,2011,0.05
209,2012,0.05
209,2013,0
21,1961,0.05
21,1962,0.06
21,1963,0.04
21,1964,0.04
21,1965,0.04
21,1966,0.04
21,1967,0.04
21,1968,0.04
21,1969,0.04
21,1970,0.04
21,1971,0.05
21,1972,0.04
21,1973,0.04
21,1974,0.04
21,1975,0.04
21,1976,0.03
21,1977,0.01
21,1978,0.01
21,1979,0.01
21,1980,0.01
21,1981,0.02
21,1982,0.01
21,1983,0.01
21,1984,0
21,1985,0.03
21,1986,0.01
21,1987,0.01
21,1988,0
21,1989,0.01
21,1990,0.01
21,1991,0.01
21,1992,0.02
21,1993,0.01
21,1994,0.01
21,1995,0
21,1996,0.01
21,1997,0.01
21,1998,0.01
21,1999,0.01
21,2000,0.01
21,2001,0.01
21,2002,0.01
21,2003,0.01
21,2004,0.01
21,2005,0.01
21,2006,0
21,2007,0.01
21,2008,0.01
21,2009,0.01
21,2010,0
21,2011,0.01
21,2012,0.01
21,2013,0.01
210,1961,2.71
210,1962,2.15
210,1963,3.01
210,1964,4
210,1965,3.97
210,1966,3.16
210,1967,2.89
210,1968,3.22
210,1969,3.16
210,1970,3.09
210,1971,3.24
210,1972,3.22
210,1973,3.09
210,1974,2.95
210,1975,2.95
210,1976,3
210,1977,2.9
210,1978,2.94
210,1979,2.92
210,1980,3.05
210,1981,2.92
210,1982,2.99
210,1983,3.08
210,1984,3.11
210,1985,2.9
210,1986,2.73
210,1987,2.63
210,1988,2.57
210,1989,2.45
210,1990,2.26
210,1991,2.12
210,1992,2.21
210,1993,2.31
210,1994,2.17
210,1995,1.73
210,1996,1.73
210,1997,1.68
210,1998,2.16
210,1999,2.36
210,2000,2.44
210,2001,2.43
210,2002,2.39
210,2003,2.38
210,2004,2.38
210,2005,2.31
210,2006,2.28
210,2007,2.27
210,2008,2.27
210,2009,2.27
210,2010,2.26
210,2011,2.24
210,2012,2.22
210,2013,2.21
211,1961,0.94
211,1962,1.05
211,1963,1.49
211,1964,1.55
211,1965,1.59
211,1966,1.38
211,1967,1.24
211,1968,1.08
211,1969,1.04
211,1970,1.35
211,1971,1.4
211,1972,1.33
211,1973,0.92
211,1974,1.12
211,1975,0.77
211,1976,0.74
211,1977,0.74
211,1978,1
211,1979,0.75
211,1980,0.75
211,1981,0.67
211,1982,0.58
211,1983,0.38
211,1984,0.51
211,1985,0.44
211,1986,0.41
211,1987,0.46
211,1988,0.43
211,1989,0.38
211,1990,0.37
211,1991,0.32
211,1992,0.33
211,1993,0.19
211,1994,0.25
211,1995,0.95
211,1996,0.33
211,1997,0.36
211,1998,0.26
211,1999,0.36
211,2000,0.31
211,2001,0.24
211,2002,0.23
211,2003,0.25
211,2004,0.25
211,2005,0.27
211,2006,0.27
211,2007,0.3
211,2008,0.25
211,2009,0.24
211,2010,0.26
211,2011,0.24
211,2012,0.22
211,2013,0.23
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0.01
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0.01
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0.03
220,2012,0.03
220,2013,0.03
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0.01
221,2009,0.67
221,2010,0.01
221,2011,0
221,2012,0
221,2013,0
223,1961,3.33
223,1962,4.46
223,1963,5.06
223,1964,3.63
223,1965,3.55
223,1966,4.27
223,1967,4.6
223,1968,4.09
223,1969,3.98
223,1970,3
223,1971,4.17
223,1972,3.36
223,1973,3.13
223,1974,2.39
223,1975,3.36
223,1976,3.26
223,1977,2.82
223,1978,2.23
223,1979,2.41
223,1980,2.06
223,1981,1.88
223,1982,1.51
223,1983,1.31
223,1984,1.11
223,1985,1.2
223,1986,1.06
223,1987,1.13
223,1988,0.82
223,1989,0.5
223,1990,0.68
223,1991,0.88
223,1992,0.76
223,1993,0.69
223,1994,0.51
223,1995,0.59
223,1996,0.6
223,1997,0.56
223,1998,0.58
223,1999,0.8
223,2000,0.77
223,2001,0.48
223,2002,0.64
223,2003,0.68
223,2004,0.66
223,2005,0.85
223,2006,0.6
223,2007,0.57
223,2008,0.57
223,2009,0.75
223,2010,0.78
223,2011,0.77
223,2012,0.76
223,2013,0.75
228,1961,4.89
228,1962,4.96
228,1963,5.55
228,1964,4.42
228,1965,4.77
228,1966,4.17
228,1967,3.95
228,1968,4.23
228,1969,4.11
228,1970,4.46
228,1971,4.67
228,1972,4.4
228,1973,3.07
228,1974,4.17
228,1975,5.03
228,1976,3.8
228,1977,3.9
228,1978,3.96
228,1979,4.22
228,1980,3.65
228,1981,3.47
228,1982,2.74
228,1983,2.42
228,1984,2.43
228,1985,1.54
228,1986,1.66
228,1987,0.76
228,1988,0.88
228,1989,0.28
228,1990,0.71
228,1991,1.51
229,1961,0.06
229,1962,0.06
229,1963,0.09
229,1964,0.09
229,1965,0.09
229,1966,0.06
229,1967,0.06
229,1968,0.06
229,1969,0.09
229,1970,0.1
229,1971,0.09
229,1972,0.1
229,1973,0.08
229,1974,0.09
229,1975,0.08
229,1976,0.05
229,1977,0.09
229,1978,0.08
229,1979,0.07
229,1980,0.06
229,1981,0.07
229,1982,0.05
229,1983,0.07
229,1984,0.08
229,1985,0.07
229,1986,0.08
229,1987,0.06
229,1988,0.09
229,1989,0.1
229,1990,0.11
229,1991,0.1
229,1992,0.1
229,1993,0.1
229,1994,0.08
229,1995,0.06
229,1996,0.08
229,1997,0.08
229,1998,0.08
229,1999,0.07
229,2000,0.07
229,2001,0.07
229,2002,0.07
229,2003,0.06
229,2004,0.07
229,2005,0.07
229,2006,0.07
229,2007,0.06
229,2008,0.06
229,2009,0.06
229,2010,0.07
229,2011,0.08
229,2012,0.07
229,2013,0.07
230,1992,2.46
230,1993,2.82
230,1994,2.21
230,1995,2.47
230,1996,1.98
230,1997,2.68
230,1998,2.53
230,1999,1.57
230,2000,2.64
230,2001,3.27
230,2002,2.93
230,2003,2.94
230,2004,2.89
230,2005,1.58
230,2006,2.27
230,2007,2.27
230,2008,2.57
230,2009,2.15
230,2010,2.03
230,2011,1.95
230,2012,1.99
230,2013,1.99
231,1961,0.15
231,1962,0.15
231,1963,0.15
231,1964,0.15
231,1965,0.13
231,1966,0.15
231,1967,0.15
231,1968,0.16
231,1969,0.14
231,1970,0.15
231,1971,0.15
231,1972,0.13
231,1973,0.12
231,1974,0.11
231,1975,0.09
231,1976,0.08
231,1977,0.07
231,1978,0.06
231,1979,0.05
231,1980,0.03
231,1981,0.04
231,1982,0.02
231,1983,0.05
231,1984,0.05
231,1985,0.05
231,1986,0.05
231,1987,0.04
231,1988,0.04
231,1989,0.09
231,1990,0.09
231,1991,0.08
231,1992,0.08
231,1993,0.08
231,1994,0.08
231,1995,0.08
231,1996,0.08
231,1997,0.07
231,1998,0.08
231,1999,0.07
231,2000,0.07
231,2001,0.07
231,2002,0.07
231,2003,0.07
231,2004,0.07
231,2005,0.07
231,2006,0.07
231,2007,0.07
231,2008,0.07
231,2009,0.07
231,2010,0.06
231,2011,0.07
231,2012,0.07
231,2013,0.07
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0.01
236,1962,0
236,1963,0
236,1964,0
236,1965,0.01
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0.01
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0.17
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0.51
248,1962,0.51
248,1963,0.47
248,1964,0.52
248,1965,0.46
248,1966,0.52
248,1967,0.5
248,1968,0.4
248,1969,0.39
248,1970,0.36
248,1971,0.75
248,1972,0.42
248,1973,0.48
248,1974,0.5
248,1975,0.54
248,1976,0.53
