geo,year,oil_sesame_import_value_tce
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,539
150,1989,836
150,1990,906
150,1991,1136
150,1992,746
150,1993,600
150,1994,1078
150,1995,791
150,1996,915
150,1997,684
150,1998,985
150,1999,1484
150,2000,1582
150,2001,1540
150,2002,2309
150,2003,3282
150,2004,3044
150,2005,3450
150,2006,6313
150,2007,4192
150,2008,5479
150,2009,6037
150,2010,5653
150,2011,5780
150,2012,5104
150,2013,6527
150,2014,8526
150,2015,8771
150,2016,8686
150,2017,10049
150,2018,12842
150,2019,12501
153,1997,7
153,1998,8
153,1999,8
153,2000,8
153,2001,10
153,2002,19
153,2003,15
153,2004,10
153,2005,15
153,2006,26
153,2007,26
153,2008,0
153,2009,25
153,2010,31
153,2011,48
153,2012,44
153,2013,48
153,2014,59
153,2015,83
153,2016,10
153,2017,3
153,2018,5
153,2019,4
154,1999,108
154,2000,101
154,2001,146
154,2002,160
154,2003,11
154,2004,0
154,2005,1
154,2006,1
154,2007,0
154,2008,2
154,2009,1
154,2010,1
154,2011,3
154,2012,4
154,2013,4
154,2014,9
154,2015,12
154,2016,26
154,2017,6
154,2018,3
154,2019,6
155,2006,2
155,2007,5
155,2008,4
155,2009,4
155,2010,5
155,2011,3
155,2012,0
155,2013,1
155,2014,0
155,2015,2
155,2016,3
155,2017,2
155,2018,9
155,2019,3
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,353
156,1980,31
156,1981,48
156,1982,51
156,1983,40
156,1984,78
156,1985,83
156,1986,69
156,1987,87
156,1988,103
156,1989,122
156,1990,194
156,1991,170
156,1992,228
156,1993,234
156,1994,259
156,1995,264
156,1996,383
156,1997,473
156,1998,370
156,1999,488
156,2000,476
156,2001,501
156,2002,637
156,2003,683
156,2004,713
156,2005,742
156,2006,729
156,2007,813
156,2008,865
156,2009,983
156,2010,1218
156,2011,790
156,2012,1441
156,2013,1581
156,2014,1688
156,2015,1642
156,2016,1940
156,2017,2003
156,2018,2394
156,2019,2021
157,1994,5
157,1995,0
157,1996,1
157,1997,1
157,1998,1
157,1999,703
157,2000,2
157,2001,3
157,2002,1
157,2003,1
157,2004,3
157,2005,2
157,2006,3
157,2007,4
157,2008,8
157,2009,5
157,2010,9
157,2011,4
157,2012,6
157,2013,12
157,2014,17
157,2015,20
157,2016,20
157,2017,14
157,2018,19
157,2019,18
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,3
158,2003,0
158,2004,1
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,3
158,2011,1
158,2012,2
158,2013,0
158,2015,6
158,2016,1
158,2017,1
158,2018,3
158,2019,0
159,2014,33
159,2015,56
159,2016,13
159,2017,20
159,2018,117
159,2019,83
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,1
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,12
16,2003,57
16,2004,37
16,2005,4
16,2006,1
16,2007,10
16,2008,27
16,2009,20
16,2010,24
16,2011,27
16,2012,27
16,2013,212
16,2014,93
16,2015,50
16,2016,192
16,2017,150
16,2018,227
16,2019,256
160,2014,0
160,2016,0
160,2018,0
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,4
162,1983,5
162,1984,0
162,1985,7
162,1986,15
162,1987,16
162,1988,102
162,1989,34
162,1990,34
162,1991,49
162,1992,39
162,1993,41
162,1994,30
162,1995,48
162,1996,68
162,1997,109
162,1998,117
162,1999,156
162,2000,154
162,2001,163
162,2002,157
162,2003,154
162,2004,159
162,2005,177
162,2006,188
162,2007,216
162,2008,350
162,2009,300
162,2010,197
162,2011,264
162,2012,380
162,2013,438
162,2014,502
162,2015,503
162,2016,406
162,2017,463
162,2018,446
162,2019,540
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,6
165,1983,0
165,1984,0
165,1985,10
165,1986,0
165,1987,0
165,1988,112
165,1989,0
165,1990,3
165,1991,0
165,1992,0
165,1993,10
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,8
165,2001,7
165,2002,8
165,2003,2
165,2004,0
165,2005,2
165,2006,2
165,2007,17
165,2008,9
165,2009,10
165,2010,12
165,2011,22
165,2012,8
165,2013,8
165,2014,24
165,2015,29
165,2016,23
165,2017,40
165,2018,47
165,2019,20
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,9
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,2
166,1997,4
166,1998,8
166,1999,12
166,2000,8
166,2001,10
166,2002,18
166,2003,14
166,2004,13
166,2005,15
166,2006,13
166,2007,21
166,2008,22
166,2009,40
166,2010,47
166,2011,31
166,2012,40
166,2013,62
166,2014,70
166,2015,72
166,2016,118
166,2017,405
166,2018,89
166,2019,74
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,251
167,1994,97
167,1995,33
167,1996,242
167,1997,42
167,1998,88
167,1999,42
167,2000,30
167,2001,31
167,2002,54
167,2003,63
167,2004,50
167,2005,91
167,2006,83
167,2007,130
167,2008,157
167,2009,160
167,2010,116
167,2011,211
167,2012,178
167,2013,200
167,2014,316
167,2015,389
167,2016,366
167,2017,496
167,2018,421
167,2019,407
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,2
168,1981,7
168,1982,11
168,1983,7
168,1984,7
168,1985,6
168,1986,9
168,1987,12
168,1988,8
168,1989,24
168,1990,30
168,1991,3
168,1992,5
168,1993,20
168,1994,10
168,1995,20
168,1996,17
168,1997,17
168,1998,15
168,1999,30
168,2000,11
168,2001,16
168,2002,1
168,2003,20
168,2004,4
168,2005,3
168,2006,8
168,2007,8
168,2008,13
168,2009,20
168,2010,9
168,2011,12
168,2012,15
168,2013,20
168,2014,17
168,2015,18
168,2016,6
168,2017,5
168,2018,10
168,2019,3
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,3
169,2011,7
169,2012,0
169,2013,0
169,2014,2
169,2015,5
169,2016,7
169,2017,1
169,2018,2
169,2019,9
170,1961,0
170,1962,2
170,1963,5
170,1964,3
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,36
170,1979,5
170,1980,15
170,1981,0
170,1982,78
170,1983,27
170,1984,19
170,1985,28
170,1986,39
170,1987,27
170,1988,23
170,1989,2
170,1990,18
170,1991,44
170,1992,44
170,1993,36
170,1994,85
170,1995,115
170,1996,97
170,1997,52
170,1998,106
170,1999,146
170,2000,175
170,2001,172
170,2002,167
170,2003,232
170,2004,195
170,2005,194
170,2006,269
170,2007,266
170,2008,277
170,2009,338
170,2010,468
170,2011,590
170,2012,768
170,2013,982
170,2014,1147
170,2015,934
170,2016,1115
170,2017,1503
170,2018,1682
170,2019,1828
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,1
171,1966,0
171,1967,5
171,1968,0
171,1969,4
171,1970,1
171,1971,3
171,1972,4
171,1973,16
171,1974,14
171,1975,19
171,1976,39
171,1977,45
171,1978,74
171,1979,66
171,1980,61
171,1981,99
171,1982,122
171,1983,143
171,1984,146
171,1985,87
171,1986,130
171,1987,177
171,1988,219
171,1989,273
171,1990,209
171,1991,261
171,1992,282
171,1993,368
171,1994,268
171,1995,314
171,1996,477
171,1997,566
171,1998,557
171,1999,763
171,2000,583
171,2001,518
171,2002,433
171,2003,1068
171,2004,615
171,2005,871
171,2006,888
171,2007,723
171,2008,427
171,2009,467
171,2010,374
171,2011,495
171,2012,866
171,2013,1110
171,2014,2103
171,2015,1877
171,2016,2678
171,2017,1972
171,2018,3200
171,2019,3096
173,1992,60
173,1993,0
173,1994,0
173,1995,31
173,1996,44
173,1997,52
173,1998,41
173,1999,63
173,2000,0
173,2001,71
173,2002,0
173,2003,63
173,2004,214
173,2005,136
173,2006,135
173,2007,231
173,2008,563
173,2009,523
173,2010,471
173,2011,777
173,2012,720
173,2013,790
173,2014,1075
173,2015,1388
173,2016,1080
173,2017,1194
173,2018,1150
173,2019,1463
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,2
174,1968,33
174,1969,28
174,1970,4
174,1971,55
174,1972,32
174,1973,0
174,1974,25
174,1975,0
174,1976,253
174,1977,482
174,1978,301
174,1979,121
174,1980,0
174,1981,0
174,1982,1
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,4
174,1992,8
174,1993,2
174,1994,6
174,1995,4
174,1996,3
174,1997,6
174,1998,6
174,1999,8
174,2000,7
174,2001,18
174,2002,9
174,2003,11
174,2004,13
174,2005,9
174,2006,5
174,2007,21
174,2008,9
174,2009,27
174,2010,116
174,2011,110
174,2012,199
174,2013,262
174,2014,240
174,2015,422
174,2016,587
174,2017,616
174,2018,557
174,2019,785
176,2014,3
176,2015,4
176,2016,9
176,2017,2
176,2018,4
176,2019,2
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,24
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,27
179,1987,129
179,1988,75
179,1989,10
179,1990,6
179,1991,181
179,1992,271
179,1993,194
179,1994,145
179,1995,68
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,25
179,2001,75
179,2002,38
179,2003,37
179,2004,86
179,2005,104
179,2006,167
179,2007,101
179,2008,73
179,2009,159
179,2010,248
179,2011,432
179,2012,363
179,2013,421
179,2014,394
179,2015,669
179,2016,3135
179,2017,1288
179,2018,2014
179,2019,422
18,2018,3
18,2019,7
181,1993,18
181,1994,4
181,1995,19
181,1996,2
181,1997,4
181,1998,0
181,1999,2
181,2000,0
181,2001,0
181,2002,0
181,2003,1
181,2004,1
181,2005,0
181,2006,0
181,2007,0
181,2008,3
181,2009,7
181,2010,2
181,2011,1
181,2012,875
181,2013,4
181,2014,2
181,2015,1
181,2016,4
181,2018,0
181,2019,0
183,1993,7
183,1994,7
183,1995,18
183,1996,4
183,1997,4
183,1998,65
183,1999,113
183,2000,40
183,2001,43
183,2002,28
183,2003,56
183,2004,86
183,2005,105
183,2006,57
183,2007,47
183,2008,35
183,2009,33
183,2010,32
183,2011,39
183,2012,119
183,2013,122
183,2014,54
183,2015,106
183,2016,143
183,2017,161
183,2018,180
183,2019,135
184,2008,3
184,2009,0
184,2010,4
184,2011,1
184,2012,2
184,2013,1
184,2014,26
184,2015,2
184,2016,21
184,2017,5
184,2018,7
184,2019,19
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,28
185,1993,4
185,1994,0
185,1995,0
185,1996,556
185,1998,59
185,1999,25
185,2000,27
185,2001,39
185,2002,75
185,2003,84
185,2004,168
185,2005,205
185,2006,453
185,2007,874
185,2008,883
185,2009,771
185,2010,1022
185,2011,1093
185,2012,1245
185,2013,1685
185,2014,1540
185,2015,1139
185,2016,1280
185,2017,1642
185,2018,1603
185,2019,2068
186,1997,40
186,1998,3
186,1999,3
186,2000,52
186,2001,83
186,2002,83
186,2003,46
186,2004,55
186,2005,64
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2006,1
188,2007,0
188,2008,0
188,2009,0
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2015,2
188,2016,3
188,2017,8
189,1997,1
189,1998,2
189,1999,4
189,2000,1
189,2001,3
189,2002,1
189,2003,3
189,2004,3
189,2005,4
189,2006,6
189,2007,7
189,2008,6
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,11
189,2015,0
189,2016,12
189,2017,15
189,2018,12
189,2019,9
19,1993,1
19,1994,0
19,1995,1
19,1996,2
19,1997,2
19,1998,1
19,1999,0
19,2000,0
19,2001,2
19,2002,3
19,2003,4
19,2004,2
19,2005,7
19,2006,1
19,2007,4
19,2008,3
19,2009,5
19,2010,6
19,2011,23
19,2012,9
19,2013,21
19,2014,29
19,2015,18
19,2016,23
19,2017,24
19,2018,23
191,2007,1
191,2008,0
191,2009,2
191,2010,3
191,2011,3
191,2012,3
191,2013,3
191,2014,2
191,2015,3
191,2016,3
191,2017,3
191,2018,5
191,2019,5
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,4
193,1970,5
193,1971,14
193,1972,6
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2017,0
194,1961,112
194,1962,133
194,1963,84
194,1964,115
194,1965,120
194,1966,170
194,1967,203
194,1968,133
194,1969,190
194,1970,179
194,1971,180
194,1972,269
194,1973,201
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,187
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,41
194,1999,30
194,2000,54
194,2001,145
194,2002,177
194,2003,174
194,2004,275
194,2005,351
194,2006,403
194,2007,511
194,2008,410
194,2009,208
194,2010,1004
194,2011,1140
194,2012,1653
194,2013,1515
194,2014,3318
194,2015,2671
194,2016,1674
194,2017,3479
194,2018,2067
194,2019,2914
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,2
195,1992,10
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,2
195,1998,1
195,1999,0
195,2000,0
195,2001,25
195,2002,5
195,2003,5
195,2004,1
195,2005,0
195,2006,0
195,2007,1
195,2008,0
195,2009,2
195,2010,0
195,2011,1
195,2012,5
195,2013,3
195,2014,1
195,2015,5
195,2016,6
195,2017,2
195,2018,4
195,2019,5
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,5
196,1993,3
196,1994,3
196,1995,4
196,1996,3
196,1997,4
196,1998,8
196,1999,1
196,2000,3
196,2001,3
196,2002,93
196,2003,5
196,2004,4
196,2005,10
196,2006,28
196,2007,17
196,2008,4
196,2009,8
196,2010,9
196,2011,13
196,2012,16
196,2013,35
196,2014,20
196,2015,51
196,2016,64
196,2017,63
196,2018,80
196,2019,99
197,2014,1
197,2015,0
197,2016,3
197,2017,1
197,2018,8
197,2019,2
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,10
198,1993,18
198,1994,21
198,1995,16
198,1996,21
198,1997,16
198,1998,20
198,1999,4
198,2000,1
198,2001,19
198,2002,23
198,2003,32
198,2004,30
198,2005,79
198,2006,68
198,2007,162
198,2008,224
198,2009,163
198,2010,172
198,2011,155
198,2012,182
198,2013,289
198,2014,263
198,2015,148
198,2016,161
198,2017,187
198,2018,134
198,2019,147
199,1993,6
199,1994,0
199,1995,0
199,1996,0
199,1997,12
199,1998,1
199,1999,1
199,2000,1
199,2001,0
199,2002,3
199,2003,4
199,2004,0
199,2005,2
199,2006,2
199,2007,3
199,2008,22
199,2009,48
199,2010,61
199,2011,72
199,2012,96
199,2013,80
199,2014,86
199,2015,100
199,2016,86
199,2017,65
199,2018,52
199,2019,58
2,2014,71
2,2016,8
2,2017,8
2,2018,10
2,2019,14
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,6
20,1990,0
20,1991,2
20,1992,2
20,1993,1
20,1994,2
20,1995,0
20,1996,1
20,1997,0
20,1998,1
20,1999,1
20,2000,5
20,2001,4
20,2002,2
20,2003,93
20,2004,93
20,2005,93
20,2006,1
20,2007,7
20,2008,2
20,2009,1
20,2010,6
20,2011,942
20,2012,2
20,2013,10
20,2014,8
20,2015,11
20,2016,123
20,2017,100
20,2018,163
20,2019,9
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,40
200,1979,117
200,1980,199
200,1981,356
200,1982,373
200,1983,342
200,1984,473
200,1985,553
200,1986,582
200,1987,461
200,1988,564
200,1989,433
200,1990,761
200,1991,951
200,1992,972
200,1993,944
200,1994,892
200,1995,860
200,1996,691
200,1997,900
200,1998,650
200,1999,829
200,2000,969
200,2001,1003
200,2002,1392
200,2003,1460
200,2004,2393
200,2005,2010
200,2006,2540
200,2007,2813
200,2008,4493
200,2009,3626
200,2010,4749
200,2011,5534
200,2012,5818
200,2013,7282
200,2014,7714
200,2015,7687
200,2016,7156
200,2017,7411
200,2018,8777
200,2019,10026
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,9
201,1980,0
201,1981,917
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,118
201,2015,79
201,2016,60
201,2017,160
201,2018,34
201,2019,115
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,21
202,1987,34
202,1988,27
202,1989,15
202,1990,42
202,1991,43
202,1992,69
202,1993,48
202,1994,61
202,1995,29
202,1996,53
202,1997,93
202,1998,68
202,1999,47
202,2000,70
202,2001,73
202,2002,70
202,2003,76
202,2004,121
202,2005,133
202,2006,181
202,2007,184
202,2008,181
202,2009,208
202,2010,207
202,2011,159
202,2012,196
202,2013,274
202,2014,269
202,2015,280
202,2016,243
202,2017,313
202,2018,361
202,2019,397
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,248
203,1987,314
203,1988,138
203,1989,83
203,1990,157
203,1991,240
203,1992,256
203,1993,268
203,1994,153
203,1995,178
203,1996,177
203,1997,91
203,1998,194
203,1999,196
203,2000,217
203,2001,97
203,2002,153
203,2003,146
203,2004,141
203,2005,190
203,2006,219
203,2007,477
203,2008,248
203,2009,288
203,2010,387
203,2011,481
203,2012,662
203,2013,698
203,2014,966
203,2015,951
203,2016,1032
203,2017,1553
203,2018,2139
203,2019,1726
206,1997,262
206,2001,2
206,2002,0
206,2003,2
206,2004,2
206,2005,2
206,2006,0
206,2007,7
206,2008,1
206,2009,92
206,2010,2
206,2011,10
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,5
207,1989,0
207,1990,0
207,1991,3
207,1992,6
207,1993,0
207,1994,0
207,1995,73
207,1996,9
207,1997,0
207,1998,20
207,1999,0
207,2000,23
207,2001,18
207,2002,20
207,2003,19
207,2004,20
207,2005,17
207,2006,13
207,2007,16
207,2008,24
207,2009,29
207,2010,19
207,2011,19
207,2012,47
207,2013,47
207,2014,14
207,2015,47
207,2016,13
207,2017,15
208,2014,1
208,2015,0
208,2016,1
208,2017,1
208,2018,1
208,2019,2
209,2000,0
209,2001,0
209,2002,2
209,2003,1
209,2004,1
209,2005,1
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,9
209,2014,24
209,2015,1
209,2016,1
209,2017,0
209,2018,0
209,2019,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,27
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,145
21,1980,0
21,1981,6
21,1982,11
21,1983,14
21,1984,5
21,1985,2
21,1986,27
21,1987,21
21,1988,2
21,1989,0
21,1990,40
21,1991,69
21,1992,83
21,1993,506
21,1994,1681
21,1995,2267
21,1996,2573
21,1997,2541
21,1998,2705
21,1999,2816
21,2000,3122
21,2001,2345
21,2002,2378
21,2003,3473
21,2004,2619
21,2005,2940
21,2006,3380
21,2007,2413
21,2008,3529
21,2009,3726
21,2010,4141
21,2011,5193
21,2012,5438
21,2013,5984
21,2014,4425
21,2015,5634
21,2016,3937
21,2017,4402
21,2018,4917
21,2019,4752
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,8
210,1967,19
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,6
210,1977,12
210,1978,21
210,1979,0
210,1980,0
210,1981,23
210,1982,18
210,1983,13
210,1984,28
210,1985,32
210,1986,38
210,1987,59
210,1988,44
210,1989,66
210,1990,73
210,1991,124
210,1992,143
210,1993,113
210,1994,87
210,1995,139
210,1996,169
210,1997,225
210,1998,196
210,1999,298
210,2000,277
210,2001,273
210,2002,408
210,2003,360
210,2004,391
210,2005,436
210,2006,389
210,2007,685
210,2008,669
210,2009,617
210,2010,603
210,2011,653
210,2012,740
210,2013,939
210,2014,1075
210,2015,1123
210,2016,1464
210,2017,1189
210,2018,1337
210,2019,1456
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,125
211,1989,122
211,1990,200
211,1991,208
211,1992,254
211,1993,255
