geo,year,mangoes_mangosteens_guavas_gross_production_value_current_million_us_vop
38,1994,12.11252
38,1995,12.31775
38,1996,12.4773
38,1997,13.81172
38,1998,18.8933
38,1999,15.82308
38,2000,14.69342
38,2001,13.6391
38,2002,15.93231
38,2003,17.21898
38,2004,12.96983
38,2005,17.4025
38,2006,15.50888
38,2007,15.7559
38,2008,20.81367
38,2009,20.90832
38,2010,29.56522
38,2011,33.78748
38,2012,31.98296
38,2013,44.3326
38,2014,24.10876
38,2015,37.02378
38,2016,179.31117
38,2017,140.85339
38,2018,145.04667
39,2007,20.27576
39,2008,22.64809
39,2009,20.49888
39,2010,23.0267
39,2011,36.01657
39,2012,34.45673
39,2013,34.21566
39,2014,34.9173
39,2015,20.89867
39,2016,18.82172
39,2017,19.50431
39,2018,20.63902
41,1991,203.06603
41,1992,2724.04575
41,1993,2890.16269
41,1994,2261.12332
41,1995,1908.10741
41,1996,1000.8257
41,1997,2476.5807
41,1998,2819.95017
41,1999,4758.34868
41,2000,6019.20335
41,2001,7101.86235
41,2002,6351.24682
41,2003,6042.68194
41,2004,6336.7237
41,2005,5573.86319
41,2006,5805.9018
41,2007,4329.26182
41,2008,6354.61107
41,2009,7319.12675
41,2010,6630.12082
41,2011,9097.13104
41,2012,10544.04147
41,2013,11186.09833
41,2014,6663.80143
41,2015,6203.95712
41,2016,6103.92594
41,2017,5935.57066
44,1991,23.00161
44,1992,26.65663
44,1993,25.83857
44,1994,34.27286
44,1995,36.55193
44,1996,38.78481
44,1997,44.90039
44,1998,43.23505
44,1999,41.63682
44,2000,42.07546
44,2001,37.75404
44,2002,36.21093
44,2003,28.6415
44,2004,30.33015
44,2005,38.27777
44,2006,45.15806
44,2007,72.24831
44,2008,78.27877
44,2009,129.35669
44,2010,137.94799
44,2011,310.09126
44,2012,518.3576
44,2013,294.29295
44,2014,134.43595
44,2015,138.26067
44,2016,67.67034
44,2017,76.32659
44,2018,81.45111
46,1995,2.74289
46,1996,2.97722
46,1997,3.29123
46,1998,3.93592
46,1999,3.89314
46,2000,3.51622
46,2001,3.27237
46,2002,3.60951
46,2003,3.88678
46,2004,6.56161
46,2005,9.65855
46,2006,12.54449
46,2007,16.975
46,2008,21.51101
46,2009,23.3571
46,2010,20.90857
46,2011,21.19851
46,2012,20.19952
46,2013,22.31215
46,2014,23.21401
46,2015,16.78696
46,2016,17.78518
46,2017,14.9184
46,2018,22.94571
47,1991,0.93004
47,1992,0.85939
47,1993,0.77816
47,1994,0.71152
47,1995,0.52498
47,1996,0.34368
47,1997,1.65298
47,1998,1.73424
47,1999,1.40739
47,2000,1.22058
47,2001,0.97728
47,2002,0.83249
47,2003,0.55746
47,2004,0.29573
47,2005,0.46714
47,2006,0.37502
47,2007,0.44568
47,2008,0.44651
47,2009,0.32008
47,2010,0.33379
47,2011,0.32891
47,2012,0.3755
47,2013,0.64282
47,2014,0.80815
47,2015,0.54793
47,2016,0.44023
47,2017,0.45735
48,1991,1.54508
48,1992,1.65965
48,1993,1.81928
48,1994,3.63354
48,1995,4.63907
48,1996,13.61211
48,1997,6.48017
48,1998,2.91799
48,1999,6.93893
48,2000,19.92786
48,2001,12.04562
48,2002,19.50156
48,2003,11.34943
48,2004,24.73973
48,2005,20.83067
48,2006,16.87302
48,2007,19.41397
48,2008,29.52358
48,2009,24.32594
48,2010,16.68299
48,2011,31.82076
48,2012,20.13433
48,2013,23.15658
48,2014,34.69577
48,2015,26.4604
48,2016,35.45963
48,2017,34.22991
5000,1991,6445.33617
5000,1992,8899.18854
5000,1993,9918.3222
5000,1994,9931.89443
5000,1995,9835.8554
5000,1996,9563.251
5000,1997,10957.9812
5000,1998,9860.30017
5000,1999,11700.36612
5000,2000,12839.34338
5000,2001,13581.74953
5000,2002,13735.31446
5000,2003,15100.79855
5000,2004,15947.74288
5000,2005,17060.23265
5000,2006,19621.61684
5000,2007,22933.45995
5000,2008,25350.4725
5000,2009,26296.89898
5000,2010,29932.60285
5000,2011,34726.03837
5000,2012,33331.38195
5000,2013,33593.06763
5000,2014,30170.97121
5000,2015,28533.28445
5000,2016,30944.27639
5000,2017,32899.22209
5000,2018,28846.746
5100,1991,1005.24892
5100,1992,816.61651
5100,1993,859.08396
5100,1994,519.45124
5100,1995,480.72504
5100,1996,583.18075
5100,1997,618.29972
5100,1998,583.55787
5100,1999,571.0544
5100,2000,594.61596
5100,2001,602.05894
5100,2002,635.54567
5100,2003,830.89705
5100,2004,1249.11881
5100,2005,1894.20421
5100,2006,2553.69824
5100,2007,3773.93813
5100,2008,3904.52332
5100,2009,4699.33423
5100,2010,5354.56463
5100,2011,4522.2216
5100,2012,1284.35693
5100,2013,1430.98909
5100,2014,1793.49334
5100,2015,1760.69291
5100,2016,1710.71817
5100,2017,1548.09806
5100,2018,1765.85896
5101,1991,706.94699
5101,1992,551.30767
5101,1993,554.01389
5101,1994,263.79989
5101,1995,219.47215
5101,1996,287.5112
5101,1997,242.08839
5101,1998,233.6911
5101,1999,196.79613
5101,2000,175.26606
5101,2001,202.25404
5101,2002,171.66566
5101,2003,167.7458
5101,2004,114.07564
5101,2005,135.63219
5101,2006,143.95967
5101,2007,188.60998
5101,2008,214.97863
5101,2009,232.51986
5101,2010,218.99462
5101,2011,224.08684
5101,2012,267.03318
5101,2013,425.69035
5101,2014,573.38977
5101,2015,590.64085
5101,2016,499.60164
5101,2017,567.27165
5101,2018,694.34061
5102,1991,0.06486
5102,1992,0.09725
5102,1993,0.11995
5102,1994,0.04498
5102,1995,2.81248
5102,1996,3.04537
5102,1997,3.35491
5102,1998,4.00313
5102,1999,3.96046
5102,2000,3.56423
5102,2001,3.32308
5102,2002,3.66915
5102,2003,3.9781
5102,2004,6.66937
5102,2005,9.7743
5102,2006,12.67152
5102,2007,37.42126
5102,2008,44.36829
5102,2009,44.05501
5102,2010,44.11143
5102,2011,57.44184
5102,2012,54.89781
5102,2013,56.77715
5102,2014,58.38934
5102,2015,37.88306
5102,2016,36.81071
5102,2017,34.63953
5102,2018,43.83379
5103,1991,115.29846
5103,1992,117.25312
5103,1993,113.98188
5103,1994,118.94698
5103,1995,136.53883
5103,1996,146.47524
5103,1997,212.69132
5103,1998,173.12527
5103,1999,194.34371
5103,2000,238.79726
5103,2001,194.01035
5103,2002,211.38206
5103,2003,396.40274
5103,2004,870.50441
5103,2005,1472.92042
5103,2006,2107.96312
5103,2007,3246.09756
5103,2008,3091.40758
5103,2009,3996.22708
5103,2010,4614.08216
5103,2011,3696.84654
5103,2012,420.0458
5103,2013,344.87357
5103,2014,445.6462
5103,2015,596.93797
5103,2016,579.07522
5103,2017,349.37151
5103,2018,368.96817
5104,1991,16.36007
5104,1992,18.27605
5104,1993,12.7778
5104,1994,14.21579
5104,1995,14.69694
5104,1996,11.38982
5104,1997,13.23793
5104,1998,12.3399
5104,1999,11.741
5104,2000,13.68754
5104,2001,11.84345
5104,2002,18.7138
5104,2003,25.60544
5104,2004,34.0011
5104,2005,38.06419
5104,2006,32.58993
5104,2007,26.84652
5104,2008,26.57776
5104,2009,20.56231
5104,2010,27.84188
5104,2011,25.73046
5104,2012,25.21952
5104,2013,16.00481
5104,2014,38.04634
5104,2015,61.70899
5104,2016,49.26064
5104,2017,61.70393
5104,2018,44.60781
5105,1991,166.57854
5105,1992,129.68242
5105,1993,178.19043
5105,1994,122.44361
5105,1995,107.20465
5105,1996,134.75911
5105,1997,146.92717
5105,1998,160.39848
5105,1999,164.21311
5105,2000,163.30087
5105,2001,190.62803
5105,2002,230.11499
5105,2003,237.16497
5105,2004,223.86828
5105,2005,237.81311
5105,2006,256.514
5105,2007,274.96281
5105,2008,527.19106
5105,2009,405.96996
5105,2010,449.53454
5105,2011,518.11592
5105,2012,517.16062
5105,2013,587.6432
5105,2014,678.0217
5105,2015,473.52204
5105,2016,545.96997
5105,2017,535.11145
5105,2018,614.10858
5200,1991,545.79323
5200,1992,571.74945
5200,1993,587.60792
5200,1994,717.9762
5200,1995,689.82223
5200,1996,610.07839
5200,1997,646.73642
5200,1998,935.53189
5200,1999,931.40169
5200,2000,775.07963
5200,2001,774.99369
5200,2002,715.5255
5200,2003,585.43056
5200,2004,632.24185
5200,2005,744.6982
5200,2006,1093.79998
5200,2007,994.45061
5200,2008,992.18344
5200,2009,1020.07415
5200,2010,1195.57243
5200,2011,1819.89954
5200,2012,1789.40712
5200,2013,1560.37157
5200,2014,1401.27323
5200,2015,929.29888
5200,2016,877.02171
5200,2017,986.34376
5200,2018,994.96798
5203,1991,3.22562
5203,1992,2.5932
5203,1993,0.24452
5203,1994,0.71764
5203,1995,0.98308
5203,1996,0.82688
5203,1997,0.73168
5203,1998,0.7631
5203,1999,0.726
5203,2000,0.852
5203,2001,0.98204
5203,2002,0.7613
5203,2003,0.7904
5203,2004,0.8876
5203,2005,0.8721
5203,2006,0.8764
5203,2007,0.7612
5203,2008,0.6264
5203,2009,0.29448
5203,2010,0.22007
5203,2011,0.39748
5203,2012,0.495
5203,2013,0.48122
5203,2014,0.39809
5203,2015,0.39814
5203,2016,0.37789
5203,2017,0.4065
5204,1991,379.50172
5204,1992,355.54386
5204,1993,399.1069
5204,1994,380.44045
5204,1995,375.06289
5204,1996,318.40008
5204,1997,330.0449
5204,1998,619.1477
5204,1999,688.1121
5204,2000,538.7935
5204,2001,534.85502
5204,2002,512.55099
5204,2003,371.55296
5204,2004,397.69334
5204,2005,468.18071
5204,2006,702.8693
5204,2007,486.43894
5204,2008,418.35097
5204,2009,401.13466
5204,2010,443.98743
5204,2011,501.31487
5204,2012,470.347
5204,2013,485.74882
5204,2014,489.88116
5204,2015,443.07612
5204,2016,429.53018
5204,2017,511.41719
5204,2018,529.07735
5206,1991,43.74984
5206,1992,75.74299
5206,1993,64.49433
5206,1994,57.88343
5206,1995,78.74127
5206,1996,78.0778
5206,1997,78.14978
5206,1998,79.20729
5206,1999,55.44969
5206,2000,44.47822
5206,2001,38.74361
5206,2002,39.5847
5206,2003,44.8334
5206,2004,18.566
5206,2005,29.44434
5206,2006,25.84758
5206,2007,20.28157
5206,2008,23.79735
5206,2009,21.98955
5206,2010,14.95642
5206,2011,28.869
5206,2012,29.42681
5206,2013,30.94423
5206,2014,28.31139
5206,2015,38.04223
5206,2016,39.16484
5206,2017,32.58413
5206,2018,34.4164
5207,1991,119.31605
5207,1992,137.86939
5207,1993,123.76216
5207,1994,278.93468
5207,1995,235.035
5207,1996,212.77363
5207,1997,237.81006
5207,1998,236.4138
5207,1999,187.1139
5207,2000,190.95591
5207,2001,200.41302
5207,2002,162.62852
5207,2003,168.25381
5207,2004,215.09492
5207,2005,246.20105
5207,2006,364.2067
5207,2007,486.96889
5207,2008,549.40872
5207,2009,596.65546
5207,2010,736.40851
5207,2011,1289.31818
5207,2012,1289.13832
5207,2013,1043.19731
5207,2014,882.68259
5207,2015,447.78238
5207,2016,407.9488
5207,2017,441.93594
5207,2018,431.47424
5300,1991,4874.29526
5300,1992,7485.83963
5300,1993,8442.52888
5300,1994,8659.13231
5300,1995,8610.58179
5300,1996,8312.31433
5300,1997,9639.58695
5300,1998,8288.65918
5300,1999,10153.61899
5300,2000,11422.03922
5300,2001,12156.31495
5300,2002,12330.19742
5300,2003,13629.53782
5300,2004,14002.82274
5300,2005,14318.07616
5300,2006,15899.97515
5300,2007,18052.48721
5300,2008,20351.00204
5300,2009,20481.97497
5300,2010,23278.32409
5300,2011,28280.27864
5300,2012,30153.66967
5300,2013,30490.07186
5300,2014,26884.18553
5300,2015,25766.79893
5300,2016,28257.22088
5300,2017,30247.16262
5300,2018,25962.35899
5302,1991,203.06603
5302,1992,2724.04575
5302,1993,2890.16269
5302,1994,2261.12332
5302,1995,1908.10741
5302,1996,1000.8257
5302,1997,2476.5807
5302,1998,2819.95017
5302,1999,4758.34868
5302,2000,6019.20335
5302,2001,7101.86235
5302,2002,6351.24682
5302,2003,6096.49693
5302,2004,6398.8337
5302,2005,5630.17692
5302,2006,5874.19065
5302,2007,4393.49641
5302,2008,6436.4811
5302,2009,7402.37159
5302,2010,6737.78327
5302,2011,9203.78555
5302,2012,10659.13277
5302,2013,11263.04854
5302,2014,6735.87833
5302,2015,6273.70547
5302,2016,6188.67785
5302,2017,6011.45544
5302,2018,81.00341
5303,1991,3103.1683
5303,1992,3127.47104
5303,1993,3796.93571
5303,1994,4149.84476
5303,1995,4156.76784
5303,1996,4679.49429
5303,1997,5006.08362
5303,1998,4279.31077
5303,1999,3791.15006
5303,2000,3779.5989
5303,2001,3635.0968
5303,2002,4010.5785
5303,2003,5659.71627
5303,2004,5600.9637
5303,2005,6654.58927
5303,2006,7470.68773
5303,2007,10602.2899
5303,2008,10196.68938
5303,2009,9188.40625
5303,2010,13501.09343
5303,2011,14613.36575
5303,2012,14592.89816
5303,2013,14338.5216
5303,2014,15135.78172
5303,2015,15345.42409
5303,2016,15957.59014
5303,2017,17986.16845
5303,2018,18803.66445
5304,1991,1538.73216
5304,1992,1607.02704
5304,1993,1728.00635
5304,1994,2225.78989
5304,1995,2523.38139
5304,1996,2599.18172
5304,1997,2123.38472
5304,1998,1154.09878
5304,1999,1571.17194
5304,2000,1546.36628
5304,2001,1327.9949
5304,2002,1887.42589
5304,2003,1793.2904
5304,2004,1799.53394
5304,2005,1811.75942
5304,2006,2287.19477
5304,2007,2689.72175
5304,2008,3271.96967
5304,2009,3455.32619
5304,2010,2736.31474
5304,2011,4194.63998
5304,2012,4626.22263
5304,2013,4596.02262
5304,2014,4714.29234
5304,2015,3819.59009
5304,2016,5748.40735
5304,2017,5883.73217
5304,2018,6885.42584
5305,1991,29.32877
5305,1992,27.2958
5305,1993,27.42413
5305,1994,22.37435
5305,1995,22.32515
5305,1996,32.81261
5305,1997,33.53791
5305,1998,35.29945
5305,1999,32.94831
5305,2000,76.8707
5305,2001,91.36089
5305,2002,80.94621
5305,2003,80.03423
5305,2004,203.49141
5305,2005,221.55055
5305,2006,267.902
5305,2007,366.97914
5305,2008,445.8619
5305,2009,435.87094
5305,2010,303.13265
5305,2011,268.48736
5305,2012,275.41611
5305,2013,292.4791
5305,2014,298.23314
5305,2015,328.07928
5305,2016,362.54554
5305,2017,365.80656
5305,2018,192.26529
5500,1991,19.99876
5500,1992,24.98295
5500,1993,29.10144
5500,1994,35.33467
5500,1995,54.72635
5500,1996,57.67754
5500,1997,53.3581
5500,1998,52.55122
5500,1999,44.29104
5500,2000,47.60858
5500,2001,48.38196
5500,2002,54.04587
5500,2003,54.93311
5500,2004,63.55948
5500,2005,103.25408
5500,2006,74.14346
5500,2007,112.584
5500,2008,102.7637
5500,2009,95.51563
5500,2010,104.14171
5500,2011,103.6386
5500,2012,103.94823
5500,2013,111.63511
5500,2014,92.0191
5500,2015,76.49374
5500,2016,99.31562
5500,2017,117.61765
5500,2018,123.56008
5501,1991,19.06871
5501,1992,24.12356
5501,1993,28.32328
5501,1994,34.62315
5501,1995,54.20137
5501,1996,57.33386
5501,1997,51.70512
5501,1998,50.76745
5501,1999,42.87715
5501,2000,46.37403
5501,2001,47.38962
5501,2002,53.2041
5501,2003,54.26787
5501,2004,62.87078
5501,2005,102.66275
5501,2006,73.62807
5501,2007,112.00791
5501,2008,102.19169
5501,2009,95.13419
5501,2010,103.72069
5501,2011,103.23143
5501,2012,100.52108
5501,2013,105.82832
5501,2014,84.059
5501,2015,60.16687
5501,2016,91.90629
5501,2017,102.53348
5501,2018,111.75309
5502,1998,0.04953
5502,1999,0.0065
5502,2000,0.01396
5502,2001,0.01507
5502,2002,0.00928
5502,2003,0.10778
5502,2004,0.39297
5502,2005,0.12419
5502,2006,0.14037
5502,2007,0.13041
5502,2008,0.12549
5502,2009,0.06136
5502,2010,0.08722
5502,2011,0.07827
5502,2012,0.07574
5502,2013,0.05816
5502,2014,0.16177
5502,2015,2.19214
5502,2016,2.84473
5502,2017,5.15639
5502,2018,3.22067
5504,1991,0.93004
5504,1992,0.85939
5504,1993,0.77816
5504,1994,0.71152
5504,1995,0.52498
5504,1996,0.34368
5504,1997,1.65298
5504,1998,1.73424
5504,1999,1.40739
5504,2000,1.22058
5504,2001,0.97728
5504,2002,0.83249
5504,2003,0.55746
5504,2004,0.29573
5504,2005,0.46714
5504,2006,0.37502
5504,2007,0.44568
5504,2008,0.44651
5504,2009,0.32008
5504,2010,0.33379
5504,2011,0.32891
5504,2012,3.35141
5504,2013,5.74862
5504,2014,7.79833
5504,2015,14.13473
5504,2016,4.56461
5504,2017,9.92779
5504,2018,8.58632
56,1991,15.00895
56,1992,49.35666
56,1993,32.27493
56,1994,30.01487
56,1995,51.41553
56,1996,47.8911
56,1997,44.65011
56,1998,43.22478
56,1999,38.99936
56,2000,29.87606
56,2001,25.6818
56,2002,29.65294
56,2003,31.61222
56,2004,1.99228
56,2005,6.45847
56,2006,3.74607
56,2007,5.11521
56,2008,5.24022
56,2009,2.83543
56,2010,3.25051
56,2011,6.26198
56,2012,10.3963
56,2013,8.27219
56,2014,3.85591
56,2015,7.37173
56,2016,12.88019
56,2017,5.33283
56,2018,6.94591
58,1991,0.8675
58,1992,0.53553
58,1993,2.84707
58,1994,2.61795
58,1995,2.03732
58,1996,4.94242
58,1997,0.28497
58,1998,7.38545
58,1999,6.511
58,2000,3.18815
58,2001,8.80348
58,2002,11.9075
58,2003,10.79537
58,2004,14.84402
58,2005,14.43908
58,2006,20.6057
58,2007,21.87167
58,2008,32.01529
58,2009,35.86885
58,2010,34.53168
58,2011,34.95458
58,2012,34.97225
58,2013,35.89535
58,2014,35.96284
58,2015,12.9159
58,2016,17.97319
58,2017,15.04862
58,2018,19.75203
5801,1991,947.36298
5801,1992,760.13453
5801,1993,737.10243
5801,1994,458.46067
5801,1995,397.04167
5801,1996,445.99499
5801,1997,447.30996
5801,1998,375.95593
5801,1999,337.02933
5801,2000,406.99148
5801,2001,412.15854
5801,2002,438.14869
5801,2003,681.43522
5801,2004,1222.25699
5801,2005,1797.34996
5801,2006,2370.91104
5801,2007,3722.67506
5801,2008,3926.19305
5801,2009,4797.05109
5801,2010,5494.84516
5801,2011,4603.24078
5801,2012,1231.6794
5801,2013,1552.29005
5801,2014,1697.25392
5801,2015,1629.54586
5801,2016,1701.31595
5801,2017,1802.3784
5801,2018,1739.35534
5802,1991,129.35753
5802,1992,103.29245
5802,1993,90.94144
5802,1994,85.62266
5802,1995,88.43784
5802,1996,72.43293
5802,1997,76.03014
5802,1998,64.35091
5802,1999,66.39942
5802,2000,69.5337
5802,2001,76.8889
5802,2002,86.94224
5802,2003,108.41258
5802,2004,122.08427
5802,2005,149.22337
5802,2006,148.3402
5802,2007,195.89619
5802,2008,328.09282
5802,2009,397.52828
5802,2010,448.51413
5802,2011,477.86168
5802,2012,470.70065
5802,2013,646.47337
5802,2014,821.46464
5802,2015,764.97745
5802,2016,769.20998
5802,2017,830.40524
5802,2018,1078.98938
5803,1991,57.043
5803,1992,88.88806
5803,1993,75.89932
5803,1994,69.36754
5803,1995,91.50172
5803,1996,91.1699
5803,1997,91.50531
5803,1998,91.93981
5803,1999,65.20381
5803,2000,52.51185
5803,2001,45.41582
5803,2002,47.50214
5803,2003,53.55941
5803,2004,28.66183
5803,2005,40.04982
5803,2006,36.19457
5803,2007,31.73185
5803,2008,39.28513
5803,2009,38.65651
5803,2010,31.408
5803,2011,47.17312
5803,2012,50.37984
5803,2013,56.68122
5803,2014,58.06556
5803,2015,77.08233
5803,2016,70.55162
5803,2017,76.89417
5803,2018,72.82023
5815,1991,3685.09778
5815,1992,3548.08899
5815,1993,4159.10814
5815,1994,4253.18348
5815,1995,4197.95149
5815,1996,4794.87125
5815,1997,5139.64826
5815,1998,4396.1386
5815,1999,3903.72877
5815,2000,3898.75279
5815,2001,3794.0709
5815,2002,4264.19277
5815,2003,6053.7118
5815,2004,6487.21673
5815,2005,7897.84541
5815,2006,9114.1679
5815,2007,13533.233
5815,2008,13368.32541
5815,2009,13414.58565
5815,2010,18024.89846
5815,2011,18169.82737
5815,2012,15079.10384
5815,2013,15006.22348
5815,2014,16094.2223
5815,2015,16229.79649
5815,2016,16212.75894
5815,2017,18208.60567
5815,2018,19226.09269
5817,1991,1369.77408
5817,1992,1205.12727
5817,1993,1223.62844
5817,1994,938.34673
5817,1995,971.05739
5817,1996,1071.08478
5817,1997,1043.73535
5817,1998,948.77641
5817,1999,869.34514
5817,2000,976.55166
5817,2001,961.91838
5817,2002,966.59044
5817,2003,1234.35874
5817,2004,1797.25471
5817,2005,2692.67091
5817,2006,3613.87268
5817,2007,5021.21397
5817,2008,5129.63974
5817,2009,5987.21226
5817,2010,6916.42078
5817,2011,6304.30345
5817,2012,2859.63598
5817,2013,3120.02618
5817,2014,3492.52884
5817,2015,3317.07128
5817,2016,3850.53012
5817,2017,3864.63476
5817,2018,3705.50714
59,1991,61.80328
59,1992,74.0731
59,1993,81.05738
59,1994,74.08211
59,1995,100.1249
59,1996,100.14963
59,1997,118.47677
59,1998,116.69158
59,1999,152.18896
59,2000,155.72181
59,2001,149.91307
59,2002,119.66043
59,2003,104.72217
59,2004,124.34085
59,2005,221.46824
59,2006,425.41204
59,2007,424.77112
59,2008,288.23298
59,2009,246.08114
59,2010,280.31038
59,2011,316.03705
59,2012,420.01437
59,2013,344.8433
59,2014,445.62003
59,2015,596.9178
59,2016,579.05276
59,2017,349.34968
59,2018,368.94533
60,1991,2.764
60,1992,1.97723
60,1993,2.86032
60,1994,3.43794
60,1995,4.25509
60,1996,5.69322
60,1997,4.76888
60,1998,4.12405
60,1999,3.47657
60,2000,3.868
60,2001,3.86601
60,2002,4.80937
60,2003,4.48914
60,2004,4.22514
60,2005,11.93419
60,2006,32.636
60,2007,23.47207
60,2008,41.14
60,2009,73.47639
60,2010,73.89585
60,2011,67.76582
60,2012,61.01831
60,2013,21.03188
60,2014,10.3504
60,2015,11.19889
60,2016,13.18346
60,2017,14.18901
60,2018,11.65255
66,1998,0.04953
66,1999,0.0065
66,2000,0.01396
66,2001,0.01507
66,2002,0.00928
66,2003,0.10778
66,2004,0.39297
66,2005,0.12419
66,2006,0.14037
66,2007,0.13041
66,2008,0.12549
66,2009,0.06136
66,2010,0.08722
66,2011,0.07827
66,2012,0.07574
66,2013,0.05816
66,2014,0.16177
66,2015,0.2746
66,2016,0.74474
66,2017,0.53181
66,2018,0.35259
75,1991,0.0479
75,1992,0.03674
75,1993,0.04281
75,1994,0.03386
75,1995,0.04081
75,1996,0.09036
75,1997,0.05636
75,1998,0.0651
75,1999,0.04728
75,2000,0.03726
75,2001,0.0405
75,2002,0.06315
75,2003,0.07656
75,2004,0.09872
75,2005,0.14121
75,2006,0.10925
75,2007,0.16753
75,2008,0.24509
75,2009,0.18339
75,2010,0.18294
75,2011,0.1821
75,2012,0.15904
75,2013,0.14178
75,2014,0.12821
75,2015,0.16206
75,2016,0.15893
75,2017,0.16624
75,2018,0.16919
81,1991,0.20401
81,1992,0.23149
81,1993,0.39603
81,1994,0.33056
81,1995,0.48139
81,1996,0.34961
81,1997,0.32542
81,1998,0.88415
81,1999,0.35042
81,2000,0.40191
81,2001,0.61636
81,2002,0.45072
81,2003,0.60159
81,2004,0.69686
81,2005,0.86808
81,2006,1.62645
81,2007,1.75801
81,2008,9.28053
81,2009,12.15928
81,2010,16.63144
81,2011,20.11539
81,2012,17.39042
81,2013,23.83361
81,2014,13.76146
81,2015,9.76941
81,2016,33.22171
81,2017,34.74964
81,2018,37.25134
86,2010,0.92547
86,2011,0.53406
86,2012,0.65089
86,2013,0.85949
86,2014,1.0198
86,2015,0.88692
86,2016,0.79276
86,2017,0.60237
86,2018,0.56629
9,1991,0.33427
9,1992,0.5171
9,1993,0.43437
9,1994,0.40116
9,1995,0.41955
9,1996,0.3885
9,1997,0.35478
9,1998,0.33138
9,1999,0.29558
9,2000,0.30888
9,2001,0.27235
9,2002,0.16678
9,2003,0.23897
9,2004,0.25811
9,2005,0.26159
9,2006,0.26238
9,2007,0.34853
9,2008,0.42012
9,2009,0.31859
9,2010,0.37242
9,2011,0.44126
9,2012,0.41224
9,2013,0.34462
9,2014,0.23442
9,2015,0.16218
9,2016,0.1162
9,2017,0.10114
9,2018,0.06315
90,1991,6.36804
90,1992,7.23352
90,1993,4.85577
90,1994,8.44326
90,1995,8.10093
90,1996,8.02179
90,1997,6.58804
90,1998,7.13985
90,1999,11.87137
90,2000,16.59283
90,2001,17.50969
90,2002,25.63618
90,2003,37.04036
90,2004,38.51392
90,2005,17.85428
90,2006,14.11765
90,2007,27.4859
90,2008,25.46988
90,2009,25.58136
90,2010,19.5005
90,2011,13.00231
90,2012,14.6658
90,2013,17.26962
90,2014,17.50422
90,2015,16.70502
90,2016,6.34254
90,2017,6.4044
90,2018,6.61589
91,2007,1.33242
91,2008,2.02316
91,2009,3.32023
91,2010,3.09036
91,2011,1.75847
91,2012,1.45236
91,2013,1.6388
91,2014,2.97846
91,2015,3.59753
91,2016,5.48932
91,2017,9.58227
91,2018,11.27457
95,1991,0.17328
95,1992,0.23898
95,1993,0.92194
95,1994,0.85554
95,1995,0.80488
95,1996,0.65782
95,1997,0.59215
95,1998,0.57288
95,1999,0.61211
95,2000,0.88246
95,2001,1.8483
95,2002,3.23099
95,2003,3.81477
95,2004,4.97463
95,2005,6.00059
95,2006,5.96829
95,2007,4.84917
95,2008,5.59666
95,2009,5.63829
95,2010,6.72195
95,2011,9.04546
95,2012,7.91935
95,2013,6.68478
95,2014,0.12372
95,2015,0.28674
95,2016,0.05911
95,2017,0.14577
95,2018,0.14327
