geo,year,sunflower_seed_gross_production_value_current_thousand_us_vop
5303,1995,672248
5303,1996,635440
5303,1997,467179
5303,1998,480518
5303,1999,365152
5303,2000,306740
5303,2001,284206
5303,2002,314117
5303,2003,323734
5303,2004,473072
5303,2005,620989
5303,2006,551153
5303,2007,832713
5303,2008,900767
5303,2009,634262
5303,2010,596501
5303,2011,602653
5303,2012,548791
5303,2013,484407
5303,2014,362923
5303,2015,325392
5303,2016,248112
5303,2017,269911
5303,2018,312291
5304,2000,8031
5304,2001,6970
5304,2002,7131
5304,2003,7706
5304,2004,5832
5304,2005,11191
5304,2006,5731
5304,2007,7689
5304,2008,9001
5304,2009,9987
5304,2010,10262
5304,2011,12148
5304,2012,15338
5304,2013,6484
5304,2014,9829
5304,2015,2789
5304,2016,8924
5304,2017,10386
5304,2018,10345
5305,1991,288441
5305,1992,363931
5305,1993,308980
5305,1994,237699
5305,1995,353343
5305,1996,289936
5305,1997,374911
5305,1998,363044
5305,1999,318037
5305,2000,226568
5305,2001,170045
5305,2002,263670
5305,2003,444518
5305,2004,571494
5305,2005,681724
5305,2006,896088
5305,2007,778494
5305,2008,1155617
5305,2009,1080781
5305,2010,1487018
5305,2011,1419696
5305,2012,1466888
5305,2013,1337322
5305,2014,2262487
5305,2015,1294456
5305,2016,1223560
5305,2017,1328268
5305,2018,1129941
5400,1991,2077178
5400,1992,2575704
5400,1993,1808349
5400,1994,2310316
5400,1995,3018084
5400,1996,2343522
5400,1997,2010208
5400,1998,2197766
5400,1999,2124669
5400,2000,1682920
5400,2001,1794424
5400,2002,2407066
5400,2003,3060047
5400,2004,3581964
5400,2005,3895370
5400,2006,4148565
5400,2007,6074489
5400,2008,8161593
5400,2009,5572190
5400,2010,7867870
5400,2011,11929760
5400,2012,11274706
5400,2013,12312134
5400,2014,9976772
5400,2015,10380009
5400,2016,11867739
5400,2017,11282699
5400,2018,12271845
5401,1991,163847
5401,1992,1669929
5401,1993,849971
5401,1994,1215812
5401,1995,2013501
5401,1996,1248389
5401,1997,1002001
5401,1998,1232686
5401,1999,1379417
5401,2000,1060591
5401,2001,1074851
5401,2002,1681202
5401,2003,2285863
5401,2004,2738450
5401,2005,3159909
5401,2006,3328166
5401,2007,4634014
5401,2008,6516382
5401,2009,4420717
5401,2010,6130370
5401,2011,9728710
5401,2012,9376760
5401,2013,10619058
5401,2014,8389906
5401,2015,9179741
5401,2016,10658099
5401,2017,9922241
5401,2018,10957597
5403,1991,793710
5403,1992,440619
5403,1993,442882
5403,1994,476536
5403,1995,418977
5403,1996,561104
5403,1997,505208
5403,1998,521734
5403,1999,332104
5403,2000,284692
5403,2001,352573
5403,2002,340370
5403,2003,355023
5403,2004,413972
5403,2005,287177
5403,2006,371990
5403,2007,653064
5403,2008,874916
5403,2009,485627
5403,2010,760643
5403,2011,1016865
5403,2012,848556
5403,2013,883906
5403,2014,762455
5403,2015,651756
5403,2016,666963
5403,2017,678677
5403,2018,749786
5404,1991,1119622
5404,1992,465156
5404,1993,515495
5404,1994,617967
5404,1995,585606
5404,1996,534029
5404,1997,502999
5404,1998,443347
5404,1999,413148
5404,2000,337637
5404,2001,367000
5404,2002,385493
5404,2003,419161
5404,2004,429542
5404,2005,448283
5404,2006,448409
5404,2007,787411
5404,2008,770294
5404,2009,665846
5404,2010,976856
5404,2011,1184185
5404,2012,1049390
5404,2013,809171
5404,2014,824411
5404,2015,548511
5404,2016,542677
5404,2017,681782
5404,2018,564462
5500,1991,32453
5500,1992,20605
5500,1993,10915
5500,1994,28940
5500,1995,34298
5500,1996,19980
5500,1997,34917
5500,1998,24996
5500,1999,49894
5500,2000,36961
5500,2001,14428
5500,2002,14748
5500,2003,12527
5500,2004,20886
5500,2005,18498
5500,2006,23710
5500,2007,6914
5500,2008,37504
5500,2009,30023
5500,2010,23731
5500,2011,24834
5500,2012,26052
5500,2013,23318
5500,2014,9630
5500,2015,14898
5500,2016,9606
5500,2017,9071
5500,2018,7038
5501,1991,32453
5501,1992,20605
5501,1993,10915
5501,1994,28940
5501,1995,34298
5501,1996,19980
5501,1997,34917
5501,1998,24996
5501,1999,49894
5501,2000,36961
5501,2001,14428
5501,2002,14748
5501,2003,12527
5501,2004,20886
5501,2005,18498
5501,2006,23710
5501,2007,6914
5501,2008,37504
5501,2009,30023
5501,2010,23731
5501,2011,24834
5501,2012,26052
5501,2013,23318
5501,2014,9630
5501,2015,14898
5501,2016,9606
5501,2017,9071
5501,2018,7038
57,1994,315
57,1995,228
57,1996,2939
57,1997,3293
57,1998,10424
57,1999,7488
57,2000,3098
57,2001,1946
57,2002,3429
57,2003,3436
57,2004,3003
57,2005,1741
57,2006,3700
57,2007,4882
57,2008,8187
57,2009,5558
57,2010,768
57,2011,379
57,2012,5376
57,2013,3812
57,2014,1885
57,2015,75
57,2016,460
57,2017,412
57,2018,394
5707,1991,2077178
5707,1992,1013617
5707,1993,1227426
5707,1994,1356960
5707,1995,1345618
5707,1996,1418906
5707,1997,1201775
5707,1998,1426809
5707,1999,1157041
5707,2000,877829
5707,2001,1015461
5707,2002,1209707
5707,2003,1453841
5707,2004,1756144
5707,2005,1553246
5707,2006,1763856
5707,2007,2237088
5707,2008,3293415
5707,2009,2165630
5707,2010,3096801
5707,2011,4532089
5707,2012,4109976
5707,2013,4143325
5707,2014,3810693
5707,2015,3086907
5707,2016,3331139
5707,2017,3745770
5707,2018,3542902
58,1991,8
58,1992,25
58,1993,10
58,1994,4
58,1995,2
58,1996,8
58,1997,8
58,1998,10
58,1999,20
58,2000,31
58,2001,55
58,2002,64
58,2003,58
58,2004,58
58,2005,61
58,2006,63
58,2007,69
58,2008,88
58,2009,82
58,2010,90
58,2011,96
58,2012,112
58,2013,113
58,2014,87
58,2015,84
58,2016,82
58,2017,79
58,2018,79
5801,1991,201987
5801,1992,180822
5801,1993,74677
5801,1994,79267
5801,1995,23760
5801,1996,10682
5801,1997,6135
5801,1998,5144
5801,1999,4562
5801,2000,2420
5801,2001,2401
5801,2002,4432
5801,2003,4956
5801,2004,3256
5801,2005,5448
5801,2006,14831
5801,2007,28540
5801,2008,40265
5801,2009,96148
5801,2010,27431
5801,2011,54188
5801,2012,236861
5801,2013,667173
5801,2014,706712
5801,2015,632825
5801,2016,207800
5801,2017,230623
5801,2018,234541
5802,1991,3781
5802,1992,29951
5802,1993,17919
5802,1994,67198
5802,1995,87533
5802,1996,87029
5802,1997,68985
5802,1998,90622
5802,1999,88653
5802,2000,87034
5802,2001,91476
5802,2002,129285
5802,2003,150718
5802,2004,155473
5802,2005,167884
5802,2006,184316
5802,2007,234318
5802,2008,350250
5802,2009,353418
5802,2010,423721
5802,2011,517998
5802,2012,506424
5802,2013,594204
5802,2014,519979
5802,2015,436346
5802,2016,502101
5802,2017,561398
5802,2018,538358
5815,1991,827644
5815,1992,810565
5815,1993,133803
5815,1994,569896
5815,1995,599073
5815,1996,555975
5815,1997,382146
5815,1998,367875
5815,1999,272820
5815,2000,236708
5815,2001,237282
5815,2002,269532
5815,2003,268676
5815,2004,369502
5815,2005,513488
5815,2006,442721
5815,2007,713736
5815,2008,658371
5815,2009,545401
5815,2010,459060
5815,2011,426961
5815,2012,611048
5815,2013,973864
5815,2014,984784
5815,2015,826217
5815,2016,367905
5815,2017,403145
5815,2018,379833
5817,1991,281103
5817,1992,298644
5817,1993,137351
5817,1994,134873
5817,1995,84260
5817,1996,92703
5817,1997,83172
5817,1998,91072
5817,1999,94229
5817,2000,71228
5817,2001,50155
5817,2002,50765
5817,2003,96240
5817,2004,160083
5817,2005,137320
5817,2006,162867
5817,2007,209143
5817,2008,297892
5817,2009,357602
5817,2010,300941
5817,2011,350324
5817,2012,451248
5817,2013,853583
5817,2014,857045
5817,2015,760353
5817,2016,283463
5817,2017,316698
5817,2018,343778
59,1991,11022
59,1992,14685
59,1993,17235
59,1994,13595
59,1995,21254
59,1996,15958
59,1997,8302
59,1998,10997
59,1999,11858
59,2000,13609
59,2001,12219
59,2002,9033
59,2003,7401
59,2004,13744
59,2005,10759
59,2006,12517
59,2007,9948
59,2008,8392
59,2009,20178
59,2010,19246
59,2011,9109
59,2012,11373
59,2013,9649
59,2014,11277
59,2015,10959
59,2016,7382
59,2017,6646
59,2018,7445
68,1991,1044000
68,1992,403233
68,1993,430728
68,1994,506078
68,1995,542032
68,1996,496715
68,1997,470554
68,1998,406485
68,1999,385273
68,2000,314904
68,2001,340765
68,2002,354904
68,2003,375360
68,2004,385605
68,2005,405755
68,2006,407469
68,2007,732814
68,2008,718471
68,2009,628805
68,2010,917768
68,2011,1116633
68,2012,982150
68,2013,758893
68,2014,778160
68,2015,514017
68,2016,500609
68,2017,639986
68,2018,521136
68,2019,534856
73,1994,4724
73,1995,3799
73,1996,2778
73,1997,21850
73,1998,14001
73,1999,19450
73,2000,1255
73,2001,18161
73,2002,8846
73,2003,11826
73,2004,10262
73,2005,9475
73,2006,4535
73,2007,6274
73,2008,5951
73,2009,1019
73,2010,1200
73,2011,4644
73,2012,3717
73,2013,7313
73,2014,1514
73,2015,1825
73,2016,1221
73,2017,795
73,2018,1238
73,2019,981
79,1991,47078
79,1992,31806
79,1993,48527
79,1994,76925
79,1995,31355
79,1996,26370
79,1997,19666
79,1998,20546
79,1999,13458
79,2000,10483
79,2001,10556
79,2002,10686
79,2003,18879
79,2004,18619
79,2005,16147
79,2006,14936
79,2007,19600
79,2008,15274
79,2009,12986
79,2010,15957
79,2011,22923
79,2012,31791
79,2013,22462
79,2014,18920
79,2015,12488
79,2016,12144
79,2017,13242
79,2018,13189
79,2019,17375
80,1996,54
80,1997,9
80,1998,15
80,1999,6
80,2000,9
80,2001,4
80,2002,13
80,2003,11
80,2004,26
80,2005,16
80,2006,68
80,2007,32
80,2008,65
80,2009,78
80,2010,148
80,2011,243
80,2012,103
80,2013,93
80,2014,213
80,2015,128
80,2016,159
80,2017,141
80,2018,118
80,2019,259
84,1991,14150
84,1992,20557
84,1993,10449
84,1994,11323
84,1995,9504
84,1996,10097
84,1997,9772
84,1998,13290
84,1999,11672
84,2000,6237
84,2001,4723
84,2002,4059
84,2003,2938
84,2004,1965
84,2005,2085
84,2006,3224
84,2007,6531
84,2008,11827
84,2009,23710
84,2010,59170
84,2011,87228
84,2012,79390
84,2013,91912
84,2014,89266
84,2015,77406
84,2016,72128
84,2017,80224
84,2018,95485
84,2019,117187
9,1991,564228
9,1992,545633
9,1993,665810
9,1994,971463
9,1995,1258752
9,1996,1211964
9,1997,1248674
9,1998,1378260
9,1999,1169108
9,2000,844104
9,2001,537527
9,2002,621086
9,2003,640212
9,2004,590335
9,2005,597803
9,2006,651427
9,2007,1019930
9,2008,1416067
9,2009,494432
9,2010,595860
9,2011,1165872
9,2012,1038492
9,2013,888172
9,2014,564106
9,2015,591285
9,2016,401639
9,2017,411083
9,2018,254649
97,1991,163847
97,1992,132320
97,1993,106050
97,1994,155324
97,1995,196688
97,1996,211039
97,1997,121360
97,1998,177396
97,1999,166867
97,2000,83128
97,2001,132716
97,2002,194439
97,2003,231448
97,2004,327667
97,2005,278844
97,2006,297076
97,2007,493800
97,2008,685484
97,2009,367515
97,2010,421749
97,2011,747117
97,2012,784169
97,2013,662268
97,2014,661014
97,2015,627924
97,2016,705017
97,2017,736956
97,2018,658473
97,2019,591555
98,1992,120305
98,1993,14087
98,1994,7503
98,1995,12755
98,1996,8982
98,1997,11597
98,1998,19503
98,1999,18349
98,2000,9119
98,2001,7431
98,2002,12710
98,2003,15121
98,2004,18004
98,2005,17387
98,2006,19307
98,2007,28151
98,2008,55284
98,2009,24409
98,2010,27871
98,2011,40303
98,2012,52112
98,2013,44337
98,2014,30911
98,2015,33167
98,2016,35920
98,2017,38600
98,2018,32880
98,2019,30855
