geo,year,cereals_total_yield_pce1
132,2012,24942
132,2013,25278
132,2014,23395
132,2015,24775
132,2016,26455
132,2017,26652
132,2018,26617
133,1961,7075
133,1962,7294
133,1963,6448
133,1964,7486
133,1965,8119
133,1966,7873
133,1967,7482
133,1968,7668
133,1969,8729
133,1970,8296
133,1971,8314
133,1972,6879
133,1973,6734
133,1974,7962
133,1975,8806
133,1976,6791
133,1977,6157
133,1978,10775
133,1979,8478
133,1980,7261
133,1981,8379
133,1982,7850
133,1983,8404
133,1984,6966
133,1985,10840
133,1986,10898
133,1987,10334
133,1988,9620
133,1989,9397
133,1990,7264
133,1991,10553
133,1992,7380
133,1993,7628
133,1994,8178
133,1995,8101
133,1996,11006
133,1997,10639
133,1998,12042
133,1999,11741
133,2000,10065
133,2001,9863
133,2002,7886
133,2003,9814
133,2004,12065
133,2005,10895
133,2006,11248
133,2007,11012
133,2008,13977
133,2009,18004
133,2010,14528
133,2011,10468
133,2012,15068
133,2013,15124
133,2014,15507
133,2015,15755
133,2016,16059
133,2017,15300
133,2018,17956
134,1961,13604
134,1962,13733
134,1963,15665
134,1964,14621
134,1965,16942
134,1966,14385
134,1967,14905
134,1968,12302
134,1969,13455
134,1970,13748
134,1971,17559
134,1972,19838
134,1973,20184
134,1974,17587
134,1975,20092
134,1976,24709
134,1977,31397
134,1978,27953
134,1979,28095
134,1980,31962
134,1981,37518
134,1982,41253
134,1983,39407
134,1984,35636
134,1985,36259
134,1986,36568
134,1987,35741
134,1988,33036
134,1989,36296
134,1990,37431
134,1991,31364
134,1992,30260
134,1993,27037
134,1994,26071
134,1995,25085
134,1996,35000
134,1997,39048
134,1998,37907
134,1999,38697
134,2000,40075
134,2001,40000
134,2002,47813
134,2003,40136
134,2004,40832
134,2005,41290
134,2006,40323
134,2007,42388
134,2008,47143
134,2009,47892
134,2010,46911
134,2011,46709
134,2012,46397
134,2013,46686
134,2014,47404
134,2015,48243
134,2016,48204
134,2017,48799
134,2018,49174
136,1961,3698
136,1962,3788
136,1963,3745
136,1964,3761
136,1965,3405
136,1966,3693
136,1967,3749
136,1968,3873
136,1969,3991
136,1970,3430
136,1971,2068
136,1972,2099
136,1973,2170
136,1974,3302
136,1975,4357
136,1976,5588
136,1977,4143
136,1978,3282
136,1979,3081
136,1980,4223
136,1981,4204
136,1982,4511
136,1983,4643
136,1984,5013
136,1985,6387
136,1986,6991
136,1987,10108
136,1988,8632
136,1989,9498
136,1990,8698
136,1991,6737
136,1992,8621
136,1993,8490
136,1994,6678
136,1995,7723
136,1996,8496
136,1997,7821
136,1998,8945
136,1999,8642
136,2000,8644
136,2001,6391
136,2002,10118
136,2003,7977
136,2004,6375
136,2005,8412
136,2006,6613
136,2007,7058
136,2008,7658
136,2009,7133
136,2010,9552
136,2011,13745
136,2012,10344
136,2013,11970
136,2014,16788
136,2015,13368
136,2016,12839
136,2017,13612
136,2018,13229
137,1961,15126
137,1962,17807
137,1963,12895
137,1964,10000
137,1965,16444
137,1966,25249
137,1967,17239
137,1968,24098
137,1969,28587
137,1970,27756
137,1971,35928
137,1972,31559
137,1973,32005
137,1974,27573
137,1975,22120
137,1976,27840
137,1977,27734
137,1978,25019
137,1979,25453
137,1980,24545
137,1981,26091
137,1982,25413
137,1983,30385
137,1984,44417
137,1985,47406
137,1986,44075
137,1987,35436
137,1988,38455
137,1989,37384
137,1990,41908
137,1991,37238
137,1992,44346
137,1993,42430
137,1994,37288
137,1995,38533
137,1996,48667
137,1997,50435
137,1998,51800
137,1999,49024
137,2000,89000
137,2001,72037
137,2002,77632
137,2003,65556
137,2004,64737
137,2005,75397
137,2006,77931
137,2007,94537
137,2008,61999
137,2009,39817
137,2010,47087
137,2011,39018
137,2012,33896
137,2013,32191
137,2014,37651
137,2015,26959
137,2016,34550
137,2017,52348
137,2018,52727
138,1961,11049
138,1962,11245
138,1963,11301
138,1964,13020
138,1965,13356
138,1966,12900
138,1967,13714
138,1968,14304
138,1969,14927
138,1970,15408
138,1971,15300
138,1972,15136
138,1973,15016
138,1974,16138
138,1975,17450
138,1976,17298
138,1977,17794
138,1978,19185
138,1979,20090
138,1980,21911
138,1981,22925
138,1982,24155
138,1983,21837
138,1984,23405
138,1985,24311
138,1986,23324
138,1987,23218
138,1988,21805
138,1989,21982
138,1990,24244
138,1991,24269
138,1992,27082
138,1993,26394
138,1994,25183
138,1995,25196
138,1996,25529
138,1997,26787
138,1998,26393
138,1999,27081
138,2000,27609
138,2001,28552
138,2002,29131
138,2003,29640
138,2004,30786
138,2005,31308
138,2006,32133
138,2007,33530
138,2008,34523
138,2009,34337
138,2010,35009
138,2011,32402
138,2012,34531
138,2013,33866
138,2014,35818
138,2015,34701
138,2016,37487
138,2017,37997
138,2018,38263
14,1961,18842
14,1962,25112
14,1963,18830
14,1964,17887
14,1965,18667
14,1966,20750
14,1967,23256
14,1968,23754
14,1969,24027
14,1970,24242
14,1971,23333
14,1972,27276
14,1973,26316
14,1974,26144
14,1975,26144
14,1976,26144
14,1977,26144
14,1978,26144
14,1979,26144
14,1980,25000
14,1981,25000
14,1982,25000
14,1983,25000
14,1984,27273
14,1985,25000
14,1986,25610
14,1987,25610
14,1988,26190
14,1989,26190
14,1990,26744
14,1991,26250
14,1992,25714
14,1993,26667
14,1994,26000
14,1995,27500
14,1996,26667
14,1997,26000
14,1998,26000
14,1999,26000
14,2000,26087
14,2001,26042
14,2002,26265
14,2003,26300
14,2004,26596
14,2005,27368
14,2006,27000
14,2007,26667
14,2008,27409
14,2009,28271
14,2010,28842
14,2011,29876
14,2012,32000
14,2013,28333
14,2014,27000
14,2015,27552
14,2016,28871
14,2017,29000
14,2018,29123
141,1961,4000
141,1962,8616
141,1963,8178
141,1964,8983
141,1965,7728
141,1966,6625
141,1967,8162
141,1968,5257
141,1969,3179
141,1970,6812
141,1971,8990
141,1972,4972
141,1973,10853
141,1974,7528
141,1975,11138
141,1976,8418
141,1977,8553
141,1978,6269
141,1979,5662
141,1980,5170
141,1981,6351
141,1982,10426
141,1983,13875
141,1984,9663
141,1985,13956
141,1986,13806
141,1987,11066
141,1988,12691
141,1989,12483
141,1990,10982
141,1991,9703
141,1992,8334
141,1993,8584
141,1994,7320
141,1995,7350
141,1996,6605
141,1997,7567
141,1998,6341
141,1999,6062
141,2000,7701
141,2001,7084
141,2002,5854
141,2003,7853
141,2004,7875
141,2005,4743
141,2006,10980
141,2007,9425
141,2008,13828
141,2009,15518
141,2010,13701
141,2011,14854
141,2012,15653
141,2013,13198
141,2014,16500
141,2015,5673
141,2016,12796
141,2017,6092
141,2018,12363
142,1961,10000
142,1962,10000
142,1963,10000
142,1964,10000
142,1965,10000
142,1966,10000
142,1967,10000
142,1968,10000
142,1969,10000
142,1970,10000
142,1971,10000
142,1972,10000
142,1973,10000
142,1974,10000
142,1975,10000
142,1976,10000
142,1977,10000
142,1978,10000
142,1979,10000
142,1980,10000
142,1981,10000
142,1982,16364
142,1983,16364
142,1984,15833
142,1985,16667
142,1986,16667
142,1987,16667
142,1988,17857
142,1989,17857
142,1990,18667
142,1991,19107
142,1992,18750
142,1993,22659
142,1994,24888
142,1995,27175
142,1996,29505
142,1997,31862
142,1998,34227
142,1999,36586
142,2000,38922
142,2001,41225
142,2002,43483
142,2003,45688
142,2004,47870
142,2005,50024
142,2006,52116
142,2007,54145
142,2008,56111
142,2009,58017
142,2010,59863
142,2011,61652
142,2012,66667
142,2013,60000
142,2014,64872
142,2015,69116
142,2016,70195
142,2017,71995
142,2018,73905
143,1961,4076
143,1962,10689
143,1963,8913
143,1964,8641
143,1965,8813
143,1966,4685
143,1967,7281
143,1968,13481
143,1969,8809
143,1970,9420
143,1971,11426
143,1972,11208
143,1973,6864
143,1974,10519
143,1975,8878
143,1976,11873
143,1977,5819
143,1978,9993
143,1979,9280
143,1980,10195
143,1981,4852
143,1982,11468
143,1983,7600
143,1984,8375
143,1985,11085
143,1986,15097
143,1987,8537
143,1988,14954
143,1989,13429
143,1990,11200
143,1991,15759
143,1992,5877
143,1993,5604
143,1994,15849
143,1995,4465
143,1996,16872
143,1997,8339
143,1998,11227
143,1999,7435
143,2000,3668
143,2001,8946
143,2002,10687
143,2003,14329
143,2004,15121
143,2005,7839
143,2006,16521
143,2007,5164
143,2008,10029
143,2009,19194
143,2010,15475
143,2011,16144
143,2012,10166
143,2013,18283
143,2014,14542
143,2015,21406
143,2016,9361
143,2017,17576
143,2018,22636
144,1961,8774
144,1962,8582
144,1963,9111
144,1964,9265
144,1965,9357
144,1966,9235
144,1967,9607
144,1968,9487
144,1969,8872
144,1970,10000
144,1971,9411
144,1972,9793
144,1973,8738
144,1974,7777
144,1975,5717
144,1976,7958
144,1977,7728
144,1978,7104
144,1979,6228
144,1980,5957
144,1981,5917
144,1982,4984
144,1983,4890
144,1984,5100
144,1985,5313
144,1986,5440
144,1987,3982
144,1988,3933
144,1989,3957
144,1990,4767
144,1991,3442
144,1992,1776
144,1993,5647
144,1994,5203
144,1995,6524
144,1996,8218
144,1997,8214
144,1998,8390
144,1999,9854
144,2000,8681
144,2001,8801
144,2002,5887
144,2003,8192
144,2004,7742
144,2005,4284
144,2006,6924
144,2007,5814
144,2008,5335
144,2009,8843
144,2010,10284
144,2011,10411
144,2012,11916
144,2013,5648
144,2014,7026
144,2015,7331
144,2016,8223
144,2017,8171
144,2018,8351
145,1991,12004
145,1992,12089
145,1993,12061
145,1994,12132
145,1995,11935
145,1996,12179
145,1997,12209
145,1998,12240
145,1999,12273
145,2000,12308
145,2001,12347
145,2002,12389
145,2003,12435
145,2004,12546
145,2005,12722
145,2006,12874
145,2007,11929
145,2008,13661
145,2009,14214
145,2010,14752
145,2011,15281
145,2012,16743
145,2013,16738
145,2014,16724
145,2015,16713
145,2016,17150
145,2017,17492
145,2018,17838
146,1992,29282
146,1993,38324
146,1994,21816
146,1995,29895
146,1996,22885
146,1997,34326
146,1998,27489
146,1999,24439
146,2000,20328
146,2001,24871
146,2002,25028
146,2003,23535
146,2004,28320
146,2005,27934
146,2006,25502
146,2007,21109
146,2008,32216
146,2009,23727
146,2010,27340
146,2011,28659
146,2012,23442
146,2013,28518
146,2014,31623
146,2015,23709
146,2016,31973
146,2017,36519
146,2018,36832
147,1961,4158
147,1962,4193
147,1963,4207
147,1964,3982
147,1965,3836
147,1966,3668
147,1967,3534
147,1968,3584
147,1969,3527
147,1970,3541
147,1971,3435
147,1972,3467
147,1973,3474
147,1974,3509
147,1975,3551
147,1976,3543
147,1977,3616
147,1978,3661
147,1979,3710
147,1980,3768
147,1981,3833
147,1982,3851
147,1983,3990
147,1984,4143
147,1985,3217
147,1986,4016
147,1987,3554
147,1988,3951
147,1989,4416
147,1990,4571
147,1991,5470
147,1992,1590
147,1993,3561
147,1994,3345
147,1995,2201
147,1996,2740
147,1997,4466
147,1998,3790
147,1999,2144
147,2000,3912
147,2001,4409
147,2002,2708
147,2003,3015
147,2004,4183
147,2005,4656
147,2006,6205
147,2007,4813
147,2008,4955
147,2009,3648
147,2010,4050
147,2011,4275
147,2012,4311
147,2013,4587
147,2014,2258
147,2015,3599
147,2016,2615
147,2017,4263
147,2018,5025
149,1961,18466
149,1962,18423
149,1963,18439
149,1964,18832
149,1965,18673
149,1966,17420
149,1967,17382
149,1968,17240
149,1969,17509
149,1970,17825
149,1971,17169
149,1972,16301
149,1973,17728
149,1974,17676
149,1975,17896
149,1976,17095
149,1977,16043
149,1978,16340
149,1979,14569
149,1980,16871
149,1981,17009
149,1982,13815
149,1983,17453
149,1984,16662
149,1985,16591
149,1986,15247
149,1987,16841
149,1988,17804
149,1989,18869
149,1990,19201
149,1991,18482
149,1992,17260
149,1993,18588
149,1994,17731
149,1995,18913
149,1996,19579
149,1997,19466
149,1998,19602
149,1999,20031
149,2000,21363
149,2001,21770
149,2002,21656
149,2003,22009
149,2004,23112
149,2005,23116
149,2006,22735
149,2007,22133
149,2008,23562
149,2009,23691
149,2010,22899
149,2011,24765
149,2012,27142
149,2013,25697
149,2014,27479
149,2015,27439
149,2016,26054
149,2017,27957
149,2018,28960
15,1961,35692
15,1962,39503
15,1963,39335
15,1964,41919
15,1965,38142
15,1966,29273
15,1967,41065
15,1968,38962
15,1969,37108
15,1970,33799
15,1971,42189
15,1972,42334
15,1973,46858
15,1974,48450
15,1975,36568
15,1976,40753
15,1977,40853
15,1978,49026
15,1979,48247
15,1980,47417
15,1981,50169
15,1982,55756
15,1983,48557
15,1984,63163
15,1985,58000
15,1986,62072
15,1987,54777
15,1988,61008
15,1989,61583
15,1990,57551
15,1991,63680
15,1992,62438
15,1993,67132
15,1994,67332
15,1995,67304
15,1996,82702
15,1997,75661
15,1998,75160
15,1999,81335
150,1961,36914
150,1962,42774
150,1963,39869
150,1964,43958
150,1965,36734
150,1966,35136
150,1967,42065
150,1968,39390
150,1969,39812
150,1970,37684
150,1971,43205
150,1972,39825
150,1973,46401
150,1974,50424
150,1975,44726
150,1976,47799
150,1977,47685
150,1978,57979
150,1979,54027
150,1980,56892
150,1981,59759
150,1982,67409
150,1983,63516
150,1984,71889
150,1985,61741
150,1986,74199
150,1987,62680
150,1988,61940
150,1989,67506
150,1990,69901
150,1991,70634
150,1992,74592
150,1993,79984
150,1994,71645
150,1995,77692
150,1996,82929
150,1997,71761
150,1998,73070
150,1999,74698
150,2000,79055
150,2001,72805
150,2002,73139
150,2003,79568
150,2004,80663
150,2005,78797
150,2006,78542
150,2007,72897
150,2008,83323
150,2009,90329
150,2010,85693
150,2011,78008
150,2012,85450
150,2013,86301
150,2014,90737
150,2015,87528
150,2016,77769
150,2017,87945
150,2018,83178
153,1961,13143
153,1962,14526
153,1963,15333
153,1964,19765
153,1965,17250
153,1966,19733
153,1967,15211
153,1968,16604
153,1969,18424
153,1970,23486
153,1971,23158
153,1972,23542
153,1973,24935
153,1974,26119
153,1975,27526
153,1976,21970
153,1977,25488
153,1978,23548
153,1979,19499
153,1980,19300
153,1981,25231
153,1982,24380
153,1983,20215
153,1984,11178
153,1985,25485
153,1986,20691
153,1987,13333
153,1988,20388
153,1989,12375
153,1990,18651
153,1991,23311
153,1992,30037
153,1993,15789
153,1994,22591
153,1995,31813
153,1996,36679
153,1997,37041
153,1998,36443
153,1999,37830
153,2000,37608
153,2001,39412
153,2002,37504
153,2003,40291
153,2004,40077
153,2005,39093
153,2006,39168
153,2007,40971
153,2008,38209
153,2009,38057
153,2010,39235
153,2011,34306
153,2012,42837
153,2013,40611
153,2014,38137
153,2015,48377
153,2016,58962
153,2017,61539
153,2018,74814
154,1992,26515
154,1993,20115
154,1994,26957
154,1995,30068
154,1996,24547
154,1997,27481
154,1998,30795
154,1999,29406
154,2000,25650
154,2001,22878
154,2002,29013
154,2003,24223
154,2004,35967
154,2005,32050
154,2006,32435
154,2007,26252
154,2008,35369
154,2009,33859
154,2010,33296
154,2011,35021
154,2012,28393
154,2013,33813
154,2014,39000
154,2015,30511
154,2016,38591
154,2017,28075
154,2018,37145
155,1961,5000
155,1962,5000
155,1963,5000
155,1964,5000
155,1965,5000
155,1966,4714
155,1967,4667
155,1968,4750
155,1969,5000
155,1970,5294
155,1971,5000
155,1972,5263
155,1973,5000
155,1974,5000
155,1975,5000
155,1976,5000
155,1977,5000
155,1978,5000
155,1979,5000
155,1980,5200
155,1981,5200
155,1982,5200
155,1983,5200
155,1984,5200
155,1985,5197
155,1986,5154
155,1987,5077
155,1988,5000
155,1989,5077
155,1990,5109
155,1991,4638
155,1992,4694
155,1993,4751
155,1994,4808
155,1995,4864
155,1996,4921
155,1997,4978
155,1998,5035
155,1999,5091
155,2000,5148
155,2001,5205
155,2002,5262
155,2003,5318
155,2004,5324
155,2005,5310
155,2006,5357
155,2007,5517
155,2008,5467
155,2009,5581
155,2010,5636
155,2011,5708
155,2012,5714
155,2013,6333
155,2014,6174
155,2015,6034
155,2016,6082
155,2017,6122
155,2018,6162
156,1961,31253
156,1962,27636
156,1963,27326
156,1964,33254
156,1965,32757
156,1966,35213
156,1967,37084
156,1968,35604
156,1969,36818
156,1970,29748
156,1971,34873
156,1972,37868
156,1973,39353
156,1974,32598
156,1975,33077
156,1976,40033
156,1977,41630
156,1978,40337
156,1979,39000
156,1980,39414
156,1981,44266
156,1982,45377
156,1983,45321
156,1984,48041
156,1985,46118
156,1986,44518
156,1987,44533
156,1988,46111
156,1989,42758
156,1990,50340
156,1991,51441
156,1992,53001
156,1993,52779
156,1994,55934
156,1995,56254
156,1996,57743
156,1997,58922
156,1998,62944
156,1999,61687
156,2000,63165
156,2001,65347
156,2002,62763
156,2003,70599
156,2004,64621
156,2005,75662
156,2006,70287
156,2007,79164
156,2008,73798
156,2009,69099
156,2010,73871
156,2011,69532
156,2012,80120
156,2013,81056
156,2014,80339
156,2015,80266
156,2016,83838
156,2017,84644
156,2018,80643
157,1961,9397
157,1962,9377
157,1963,10317
157,1964,10357
157,1965,10037
157,1966,10503
157,1967,10547
157,1968,10917
157,1969,10635
157,1970,11098
157,1971,10827
157,1972,8913
157,1973,11529
157,1974,9655
157,1975,11537
157,1976,10302
157,1977,10720
157,1978,13148
157,1979,13804
157,1980,15723
157,1981,14713
157,1982,15662
157,1983,17126
157,1984,16227
157,1985,16580
157,1986,19057
157,1987,16654
157,1988,17638
157,1989,15491
157,1990,15245
157,1991,14171
157,1992,16881
157,1993,17871
157,1994,17252
157,1995,16813
157,1996,16893
157,1997,16864
157,1998,17065
157,1999,16340
157,2000,16877
157,2001,16929
157,2002,17319
157,2003,18602
157,2004,17981
157,2005,17787
157,2006,19023
157,2007,18225
157,2008,18110
157,2009,20767
157,2010,20861
157,2011,19948
157,2012,19442
157,2013,17632
157,2014,19143
157,2015,19404
157,2016,19337
157,2017,21041
157,2018,21082
158,1961,5052
158,1962,5478
158,1963,5601
158,1964,5993
158,1965,4675
158,1966,4962
158,1967,5713
158,1968,3940
158,1969,4937
158,1970,3902
158,1971,4248
158,1972,4176
158,1973,3239
158,1974,4060
158,1975,3464
158,1976,4234
158,1977,4313
158,1978,4315
158,1979,4470
158,1980,4574
158,1981,4156
158,1982,4003
158,1983,4019
158,1984,2571
158,1985,4250
158,1986,4189
158,1987,3265
158,1988,4752
158,1989,3527
158,1990,3103
158,1991,3332
158,1992,3092
158,1993,3262
158,1994,2679
158,1995,3123
158,1996,2910
158,1997,2877
158,1998,3895
158,1999,3801
158,2000,2892
158,2001,3944
158,2002,4229
158,2003,4295
158,2004,3415
158,2005,4366
158,2006,4496
158,2007,4248
158,2008,4965
158,2009,3860
158,2010,4948
158,2011,3628
158,2012,5203
158,2013,4077
158,2014,4468
158,2015,5513
158,2016,5365
158,2017,5419
158,2018,5548
159,1961,7430
159,1962,7828
159,1963,7637
159,1964,7178
159,1965,6871
159,1966,6078
159,1967,6935
159,1968,6711
159,1969,6110
159,1970,7229
159,1971,7096
159,1972,6549
159,1973,6592
159,1974,9961
159,1975,9671
159,1976,7252
159,1977,9326
159,1978,9161
159,1979,10533
159,1980,10870
159,1981,16555
159,1982,16329
159,1983,15260
159,1984,12663
159,1985,12479
159,1986,11567
159,1987,12030
159,1988,13055
159,1989,12529
159,1990,11479
159,1991,10941
159,1992,11640
159,1993,11531
159,1994,11323
159,1995,12105
159,1996,12204
159,1997,11828
159,1998,12018
159,1999,12393
159,2000,11715
159,2001,12336
159,2002,12552
159,2003,13088
159,2004,13728
159,2005,14217
159,2006,15075
159,2007,13998
159,2008,15984
159,2009,15311
159,2010,15280
159,2011,13344
159,2012,13990
159,2013,12347
159,2014,14518
159,2015,14450
159,2016,14851
159,2017,14088
159,2018,15090
16,1961,16811
16,1962,15140
16,1963,17494
16,1964,16918
16,1965,16700
16,1966,15708
16,1967,16815
16,1968,17279
16,1969,17247
16,1970,16662
16,1971,15831
16,1972,15545
16,1973,17852
16,1974,17084
16,1975,18316
16,1976,17690
16,1977,19237
16,1978,19269
16,1979,18709
16,1980,20058
16,1981,19375
16,1982,19979
16,1983,22056
16,1984,21346
16,1985,21485
16,1986,21466
16,1987,22021
16,1988,22358
16,1989,25003
16,1990,24906
16,1991,25858
16,1992,26257
16,1993,26477
16,1994,24759
16,1995,25932
16,1996,26942
16,1997,26824
16,1998,28653
16,1999,31164
16,2000,33844
16,2001,33110
16,2002,33950
16,2003,34793
16,2004,34394
16,2005,36816
16,2006,37614
16,2007,40209
16,2008,41025
16,2009,41760
16,2010,42883
16,2011,43528
16,2012,43958
16,2013,45086
16,2014,45409
16,2015,45604
16,2016,46010
16,2017,47060
16,2018,47907
162,1961,27918
162,1962,20713
162,1963,25781
162,1964,25954
162,1965,25536
162,1966,21692
162,1967,27291
162,1968,35249
162,1969,26250
162,1970,32069
162,1971,32263
162,1972,29817
162,1973,32602
162,1974,37778
162,1975,25566
162,1976,28407
162,1977,35665
162,1978,36773
162,1979,35576
162,1980,36448
162,1981,36987
162,1982,37468
162,1983,33355
162,1984,42846
162,1985,38859
162,1986,32516
162,1987,38140
162,1988,31048
162,1989,34089
162,1990,43993
162,1991,40155
162,1992,28105
162,1993,39234
162,1994,31296
162,1995,36293
162,1996,40263
162,1997,38859
162,1998,40449
162,1999,37095
162,2000,39309
162,2001,37095
162,2002,34952
162,2003,39407
162,2004,43997
162,2005,39920
162,2006,36740
162,2007,38542
162,2008,44866
162,2009,34461
162,2010,40032
162,2011,34367
162,2012,36862
162,2013,33742
162,2014,43622
162,2015,48015
162,2016,46502
162,2017,45602
162,2018,24300
164,1961,22018
164,1962,13631
164,1963,14795
164,1964,13012
164,1965,11923
164,1966,11356
164,1967,11970
164,1968,11892
164,1969,11905
164,1970,11383
164,1971,10826
164,1972,10081
164,1973,10323
164,1974,10484
164,1975,10726
164,1976,10887
164,1977,11129
164,1978,11371
164,1979,11508
164,1980,11641
164,1981,11860
164,1982,12016
164,1983,11328
164,1984,11875
164,1985,11855
164,1986,11935
164,1987,11935
164,1988,11935
164,1989,11935
164,1990,12558
165,1961,8564
165,1962,8580
165,1963,8777
165,1964,8865
165,1965,8866
165,1966,8400
165,1967,9042
165,1968,11316
165,1969,11920
165,1970,12297
165,1971,11966
165,1972,12841
165,1973,13258
165,1974,13139
165,1975,13914
165,1976,14607
165,1977,14703
165,1978,14292
165,1979,15403
165,1980,16131
165,1981,16702
165,1982,16373
165,1983,16753
165,1984,15449
165,1985,16019
165,1986,18333
165,1987,16282
165,1988,17024
165,1989,17797
165,1990,17664
165,1991,18058
165,1992,18847
165,1993,19595
165,1994,18409
165,1995,20504
165,1996,20463
165,1997,20442
165,1998,22003
165,1999,22178
165,2000,24045
165,2001,22305
165,2002,22602
165,2003,23206
165,2004,24307
165,2005,26158
165,2006,25540
165,2007,27439
165,2008,26537
165,2009,27897
165,2010,26110
165,2011,29534
165,2012,28626
165,2013,30013
165,2014,30012
165,2015,29424
165,2016,30207
165,2017,31804
165,2018,31244
166,1961,9515
166,1962,9939
166,1963,9473
166,1964,9547
166,1965,9889
166,1966,9357
166,1967,9897
166,1968,10781
166,1969,11076
166,1970,11868
166,1971,11988
166,1972,9922
166,1973,12542
166,1974,12664
166,1975,13180
166,1976,10141
166,1977,13794
166,1978,13528
166,1979,14089
166,1980,15389
166,1981,16256
166,1982,14488
166,1983,15396
166,1984,15151
166,1985,16231
166,1986,16348
166,1987,17757
166,1988,17387
166,1989,19034
166,1990,18667
166,1991,18173
166,1992,17720
166,1993,18989
166,1994,19433
166,1995,19569
166,1996,20299
166,1997,18376
166,1998,22475
166,1999,23555
166,2000,22370
166,2001,25425
166,2002,25910
166,2003,26946
166,2004,21590
166,2005,24839
166,2006,23955
166,2007,25995
166,2008,26943
166,2009,25964
166,2010,22460
166,2011,25601
166,2012,25398
166,2013,28268
166,2014,29835
166,2015,24377
166,2016,29923
166,2017,29550
166,2018,29279
167,1993,40195
167,1994,40917
167,1995,41793
167,1996,41927
167,1997,41327
167,1998,39681
167,1999,43466
167,2000,39060
167,2001,45086
167,2002,43240
167,2003,39408
167,2004,54436
167,2005,47416
167,2006,41590
167,2007,45220
167,2008,53628
167,2009,50739
167,2010,46958
167,2011,55926
167,2012,45295
167,2013,53093
167,2014,62198
167,2015,58806
167,2016,63170
167,2017,54975
167,2018,52004
168,1961,28073
168,1962,25975
168,1963,25387
168,1964,20742
168,1965,24751
168,1966,21036
168,1967,20588
168,1968,20030
168,1969,16686
168,1970,20088
168,1971,24333
168,1972,21506
168,1973,25620
168,1974,22580
168,1975,18875
168,1976,16061
168,1977,12688
168,1978,15352
168,1979,21003
168,1980,23644
168,1981,17974
168,1982,13022
168,1983,20234
168,1984,19260
168,1985,20880
168,1986,20101
168,1987,15021
168,1988,18239
168,1989,21605
168,1990,26027
168,1991,23893
168,1992,26560
168,1993,26800
168,1994,28639
168,1995,29838
168,1996,34293
168,1997,40851
168,1998,38879
168,1999,39815
168,2000,40242
168,2001,42000
168,2002,40049
168,2003,35992
168,2004,36204
168,2005,37410
168,2006,37167
168,2007,38868
168,2008,39676
168,2009,41877
168,2010,43439
168,2011,47893
168,2012,41910
168,2013,46406
168,2014,46533
168,2015,46351
168,2016,46538
168,2017,46915
168,2018,47278
169,1961,12518
169,1962,13090
169,1963,12730
169,1964,13091
169,1965,13478
169,1966,11309
169,1967,13298
169,1968,10617
169,1969,12356
169,1970,12662
169,1971,12574
169,1972,11172
169,1973,13630
169,1974,14145
169,1975,13733
169,1976,14109
169,1977,14189
169,1978,13413
169,1979,14957
169,1980,15822
169,1981,15278
169,1982,14803
169,1983,15018
169,1984,14420
169,1985,17483
169,1986,16789
169,1987,19980
169,1988,19266
169,1989,17659
169,1990,19793
169,1991,16497
169,1992,17533
169,1993,20097
169,1994,21748
169,1995,20923
169,1996,22275
169,1997,24161
169,1998,20378
169,1999,19512
169,2000,19803
169,2001,21603
169,2002,20904
169,2003,23235
169,2004,24618
169,2005,21679
169,2006,23438
169,2007,26988
169,2008,26813
169,2009,23574
169,2010,34569
169,2011,34818
169,2012,30357
169,2013,36832
169,2014,32767
169,2015,41489
169,2016,44255
169,2017,44465
169,2018,42257
170,1961,14878
170,1962,15160
170,1963,13994
170,1964,15392
170,1965,15511
170,1966,15749
170,1967,16691
170,1968,15223
170,1969,16291
170,1970,17507
170,1971,17502
170,1972,16983
170,1973,17119
170,1974,17431
170,1975,18425
170,1976,19247
170,1977,19526
170,1978,17962
170,1979,18834
170,1980,18182
170,1981,21350
170,1982,21700
170,1983,20873
170,1984,25228
170,1985,23281
170,1986,23000
170,1987,25528
170,1988,24808
170,1989,25238
170,1990,26031
170,1991,22960
170,1992,25002
170,1993,26962
170,1994,29079
170,1995,26414
170,1996,28583
170,1997,27655
170,1998,27504
170,1999,31099
170,2000,30841
170,2001,32413
170,2002,33729
170,2003,34425
170,2004,32780
170,2005,35579
170,2006,35205
170,2007,34856
170,2008,38332
170,2009,39190
170,2010,38979
170,2011,38980
170,2012,41496
170,2013,41013
170,2014,40169
170,2015,42421
170,2016,41875
170,2017,42167
170,2018,45422
171,1961,9963
171,1962,10253
171,1963,10302
171,1964,10357
171,1965,10455
171,1966,10628
171,1967,11131
171,1968,11054
171,1969,13307
171,1970,13503
171,1971,12722
171,1972,11639
171,1973,11860
171,1974,12247
171,1975,12863
171,1976,13538
171,1977,14881
171,1978,15099
171,1979,15813
171,1980,16064
171,1981,16466
171,1982,18226
171,1983,16599
171,1984,17473
171,1985,18410
171,1986,19147
171,1987,18473
171,1988,18772
171,1989,19454
171,1990,20995
171,1991,20423
171,1992,21052
171,1993,22125
171,1994,22610
171,1995,22734
171,1996,23075
171,1997,23747
171,1998,22409
171,1999,24648
171,2000,25808
171,2001,26678
171,2002,27306
171,2003,28234
171,2004,29923
171,2005,30490
171,2006,31808
171,2007,33198
171,2008,33343
171,2009,32289
171,2010,32319
171,2011,33406
171,2012,34926
171,2013,35318
171,2014,36374
171,2015,35561
