geo,year,wheat_direct_emissions_co2eq_crop_residues_eac
138,1962,97.2113
138,1963,112.7102
138,1964,141.2656
138,1965,139.005
138,1966,107.8691
138,1967,135.9046
138,1968,133.7549
138,1969,148.7243
138,1970,169.5887
138,1971,116.1586
138,1972,116.275
138,1973,131.508
138,1974,173.8936
138,1975,174.5157
138,1976,208.9819
138,1977,153.6451
138,1978,173.3891
138,1979,141.6306
138,1980,172.7316
138,1981,198.6185
138,1982,269.8667
138,1983,213.9974
138,1984,276.8553
138,1985,320.8147
138,1986,295.1157
138,1987,270.8608
138,1988,226.5771
138,1989,271.474
138,1990,242.1403
138,1991,250.5185
138,1992,224.0863
138,1993,221.192
138,1994,255.3076
138,1995,215.6385
138,1996,208.0539
138,1997,223.4476
138,1998,199.2992
138,1999,184.8694
138,2000,212.8987
138,2001,200.0715
138,2002,196.8363
138,2003,166.5424
138,2004,142.3529
138,2005,184.2089
138,2006,205.1652
138,2007,213.8634
138,2008,244.7302
138,2009,250.7604
138,2010,222.8332
138,2011,219.7153
138,2012,197.9681
138,2013,203.7508
138,2014,222.9672
138,2015,227.4351
138,2016,234.3189
138,2017,212.6166
138,2030,242.73
138,2050,272.148
141,1961,10.6444
141,1962,22.497
141,1963,23.1723
141,1964,25.8481
141,1965,23.4356
141,1966,19.4216
141,1967,22.9828
141,1968,17.2497
141,1969,13.0405
141,1970,20.8412
141,1971,24.3414
141,1972,15.6022
141,1973,25.1778
141,1974,20.0323
141,1975,26.8384
141,1976,22.0923
141,1977,24.7714
141,1978,23.7469
141,1979,21.6691
141,1980,20.8042
141,1981,24.59
141,1982,33.2524
141,1983,45.3562
141,1984,34.9721
141,1985,48.4054
141,1986,46.7106
141,1987,39.8424
141,1988,47.6285
141,1989,49.178
141,1990,44.0888
141,1991,40.7288
141,1992,35.794
141,1993,35.0916
141,1994,26.4708
141,1995,21.2219
141,1996,18.41
141,1997,19.453
141,1998,16.6245
141,1999,14.6616
141,2000,11.2849
141,2001,11.5482
141,2002,10.9559
141,2003,12.974
141,2004,10.9092
141,2005,7.0869
141,2006,9.5184
141,2007,8.454
141,2008,14.8105
141,2009,26.8574
141,2010,24.4447
141,2011,30.385
141,2012,32.1773
141,2013,26.2306
141,2014,33.4344
141,2015,18.4444
141,2016,33.3642
141,2017,20.0971
141,2030,7.4106
141,2050,7.173
143,1961,71.0455
143,1962,113.1657
143,1963,113.3115
143,1964,111.0543
143,1965,121.4985
143,1966,101.1626
143,1967,124.3717
143,1968,181.9947
143,1969,120.7807
143,1970,138.4608
143,1971,162.7508
143,1972,161.0463
143,1973,128.2904
143,1974,141.9306
143,1975,121.7875
143,1976,161.2112
143,1977,111.7406
143,1978,140.1969
143,1979,133.772
143,1980,135.7257
143,1981,81.9449
143,1982,156.4592
143,1983,149.7367
143,1984,148.5773
143,1985,170.3513
143,1986,259.4417
143,1987,181.7292
143,1988,273.2178
143,1989,273.8291
143,1990,257.629
143,1991,331.8697
143,1992,131.169
143,1993,133.3338
143,1994,372.9353
143,1995,99.3344
143,1996,398.4258
143,1997,179.245
143,1998,308.2324
143,1999,173.6536
143,2000,133.4661
143,2001,240.2808
143,2002,241.2831
143,2003,350.2876
143,2004,374.1488
143,2005,229.6542
143,2006,419.9185
143,2007,138.8017
143,2008,269.1297
143,2009,420.0423
143,2010,332.2535
143,2011,401.9154
143,2012,280.6719
143,2013,456.4469
143,2014,348.4674
143,2015,522.9296
143,2016,201.4442
143,2017,468.7934
143,2030,297.2928
143,2050,321.1793
144,1961,0.7191
144,1962,0.4858
144,1963,1.0764
144,1964,0.6715
144,1965,0.7595
144,1966,0.8166
144,1967,0.6808
144,1968,0.7139
144,1969,0.41
144,1970,0.7139
144,1971,1.0216
144,1972,0.6835
144,1973,0.5699
144,1974,0.4557
144,1975,0.2278
144,1976,0.2655
144,1977,0.2083
144,1978,0.2655
144,1979,0.2194
144,1980,0.2278
144,1981,0.6748
144,1982,0.5511
144,1983,0.4181
144,1984,0.4181
144,1985,0.3609
144,1986,0.3609
144,1987,0.2466
144,1988,0.3609
144,1989,0.3609
144,1990,0.4638
144,1991,0.209
144,1992,0.1481
144,1993,0.1262
144,1994,0.109
144,1995,0.0993
144,1996,0.0951
144,1997,0.0786
144,1998,0.0893
144,1999,0.1053
144,2000,0.1139
144,2001,0.1519
144,2002,0.2032
144,2003,0.2773
144,2004,0.3722
144,2005,0.4596
144,2006,0.6078
144,2007,0.7312
144,2008,0.9023
144,2009,1.0828
144,2010,1.2725
144,2011,1.3873
144,2012,1.3421
144,2013,1.4714
144,2014,1.5407
144,2015,1.5123
144,2016,1.2702
144,2017,1.1252
144,2030,0.8202
144,2050,0.9537
146,1992,58.1919
146,1993,86.0736
146,1994,43.2901
146,1995,80.4009
146,1996,51.9662
146,1997,84.5698
146,1998,61.1597
146,1999,52.1604
146,2000,48.5941
146,2001,75.9339
146,2002,72.1487
146,2003,33.6159
146,2004,55.1091
146,2005,68.0223
146,2006,45.1112
146,2007,29.1401
146,2008,81.2391
146,2009,48.6916
146,2010,48.6379
146,2011,51.0782
146,2012,34.2057
146,2013,64.5156
146,2014,69.4888
146,2015,59.1854
146,2016,80.846
146,2017,77.7964
146,2030,41.332
146,2050,40.0484
147,1961,0.0451
147,1962,0.0351
147,1963,0.0427
147,1964,0.0427
147,1965,0.0485
147,1966,0.0418
147,1967,0.0418
147,1968,0.0418
147,1969,0.0475
147,1970,0.0475
147,1971,0.0475
147,1972,0.0475
147,1973,0.0475
147,1974,0.0532
147,1975,0.0532
147,1976,0.0532
147,1977,0.0532
147,1978,0.0532
147,1979,0.0647
147,1980,0.097
147,1981,0.1274
147,1982,0.1579
147,1983,0.1902
147,1984,0.2225
147,1985,0.2568
147,1986,0.376
147,1987,0.3172
147,1988,0.2963
147,1989,0.2672
147,1990,0.2716
147,1991,0.3559
147,1992,0.1893
147,1993,0.3501
147,1994,0.3825
147,1995,0.3875
147,1996,0.3501
147,1997,0.3501
147,1998,0.3214
147,1999,0.227
147,2000,0.2086
147,2001,0.3686
147,2002,0.6303
147,2003,0.6188
147,2004,0.5094
147,2005,0.6751
147,2006,0.7754
147,2007,0.7395
147,2008,0.8777
147,2009,0.7461
147,2010,0.8068
147,2011,0.9814
147,2012,0.8727
147,2013,0.9024
147,2014,0.5996
147,2015,0.7268
147,2016,0.8329
147,2017,0.8103
147,2030,1.6417
147,2050,2.7011
149,1961,9.7824
149,1962,9.9914
149,1963,9.9673
149,1964,10.0388
149,1965,9.0801
149,1966,10.6185
149,1967,11.4546
149,1968,15.3266
149,1969,17.2109
149,1970,19.3651
149,1971,15.3439
149,1972,17.2513
149,1973,22.7345
149,1974,22.7724
149,1975,24.3716
149,1976,28.2923
149,1977,27.2258
149,1978,30.4058
149,1979,30.4241
149,1980,32.0396
149,1981,34.634
149,1982,37.5711
149,1983,46.6174
149,1984,45.0803
149,1985,38.9943
149,1986,43.2488
149,1987,50.1275
149,1988,53.7679
149,1989,58.6978
149,1990,60.2142
149,1991,58.9129
149,1992,54.2803
149,1993,55.2575
149,1994,62.8572
149,1995,64.1472
149,1996,70.1664
149,1997,73.7954
149,1998,69.3534
149,1999,74.1299
149,2000,80.0367
149,2001,78.2128
149,2002,84.4265
149,2003,89.385
149,2004,91.7585
149,2005,95.1263
149,2006,92.2949
149,2007,99.7851
149,2008,103.1093
149,2009,89.854
149,2010,102.6859
149,2011,114.1841
149,2012,119.8755
149,2013,112.8798
149,2014,121.7858
149,2015,127.2182
149,2016,113.2643
149,2017,121.2095
149,2030,261.6231
149,2050,387.5488
15,1961,48.9771
15,1962,54.7577
15,1963,50.7646
15,1964,58.362
15,1965,56.3395
15,1966,39.3938
15,1967,56.8064
15,1968,55.5599
15,1969,51.2804
15,1970,47.3141
15,1971,58.5043
15,1972,60.4849
15,1973,63.9191
15,1974,65.3247
15,1975,44.9215
15,1976,57.6501
15,1977,49.0882
15,1978,62.0327
15,1979,61.6834
15,1980,55.4877
15,1981,56.1623
15,1982,64.1616
15,1983,64.5
15,1984,79.645
15,1985,73.1044
15,1986,79.3607
15,1987,67.3157
15,1988,79.2029
15,1989,88.5076
15,1990,80.7095
15,1991,86.2054
15,1992,84.6626
15,1993,90.3552
15,1994,92.7661
15,1995,91.6048
15,1996,113.0697
15,1997,102.211
15,1998,108.8477
15,1999,90.881
150,1961,29.8571
150,1962,36.9506
150,1963,32.6772
150,1964,43.5297
150,1965,43.2038
150,1966,36.9479
150,1967,45.0994
150,1968,41.6805
150,1969,41.6139
150,1970,39.4122
150,1971,42.998
150,1972,41.4181
150,1973,43.9924
150,1974,45.0633
150,1975,32.167
150,1976,42.9971
150,1977,40.1541
150,1978,47.5349
150,1979,50.3891
150,1980,53.0788
150,1981,52.8725
150,1982,57.7292
150,1983,62.375
150,1984,67.3375
150,1985,51.033
150,1986,55.9256
150,1987,46.0136
150,1988,49.4116
150,1989,62.399
150,1990,64.1223
150,1991,56.2623
150,1992,60.4808
150,1993,61.3546
150,1994,58.337
150,1995,69.2237
150,1996,75.1625
150,1997,63.3212
150,1998,63.8693
150,1999,50.5673
150,2000,67.8598
150,2001,58.9495
150,2002,62.9148
150,2003,66.9997
150,2004,72.5102
150,2005,69.6873
150,2006,70.3251
150,2007,60.7971
150,2008,80.9998
150,2009,82.9442
150,2010,81.1413
150,2011,69.9908
150,2012,77.2423
150,2013,79.1546
150,2014,77.1825
150,2015,76.9605
150,2016,60.4719
150,2017,62.4492
150,2030,78.3661
150,2050,79.4562
153,1961,0.0065
153,1962,0.0065
153,1963,0.0065
153,1964,0.0065
153,1965,0.0065
153,1966,0.0065
153,1967,0.0095
153,1968,0.0055
153,1969,0.0055
153,1970,0.0064
153,1971,0.0014
153,1972,0.0032
153,1973,0.0042
153,1974,0.0041
153,1975,0.0046
153,1976,0.0033
153,1977,0.0036
153,1978,0.0039
153,1979,0.0051
153,1980,0.0187
153,1981,0.0184
153,1982,0.0399
153,1983,0.0305
153,1984,0.0202
153,1985,0.0247
153,1986,0.0385
153,1987,0.0167
153,1988,0.0047
153,1989,0.0167
153,1990,0.0124
153,1991,0.0218
153,1992,0.0148
153,1993,0.0089
153,1994,0.0091
153,1995,0.0065
153,1996,0.0071
153,1997,0.0034
153,1998,0.0053
153,1999,0.0005
153,2001,0.0025
153,2003,0.0013
153,2004,0.003
153,2005,0.0022
153,2012,0.0013
153,2013,0.0025
153,2015,0.0004
153,2016,0.0006
153,2017,0.0007
153,2030,0.0012
153,2050,0.0013
154,1992,19.2193
154,1993,16.4723
154,1994,21.5005
154,1995,24.2285
154,1996,17.5966
154,1997,18.9524
154,1998,21.3673
154,1999,20.3939
154,2000,19.3817
154,2001,16.2279
154,2002,17.1631
154,2003,14.8325
154,2004,22.2932
154,2005,21.1152
154,2006,18.5925
154,2007,14.1692
154,2008,18.2766
154,2009,17.1485
154,2010,15.394
154,2011,16.0723
154,2012,13.782
154,2013,16.319
154,2014,17.8948
154,2015,12.8709
154,2016,19.0098
154,2017,12.804
154,2030,21.4256
154,2050,22.0809
156,1961,15.897
156,1962,13.6012
156,1963,15.9558
156,1964,17.2071
156,1965,15.7027
156,1966,18.1895
156,1967,21.6244
156,1968,27.6552
156,1969,28.645
156,1970,18.45
156,1971,20.4404
156,1972,24.2114
156,1973,23.5151
156,1974,13.5283
156,1975,11.3617
156,1976,24.1301
156,1977,22.0381
156,1978,20.4949
156,1979,18.4959
156,1980,19.0869
156,1981,20.1385
156,1982,18.0315
156,1983,18.5213
156,1984,19.2641
156,1985,19.0399
156,1986,23.4126
156,1987,20.805
156,1988,12.7209
156,1989,8.4246
156,1990,11.468
156,1991,11.0297
156,1992,11.626
156,1993,13.3049
156,1994,14.6585
156,1995,14.993
156,1996,16.7792
156,1997,19.1652
156,1998,18.1747
156,1999,19.2764
156,2000,19.6136
156,2001,21.7189
156,2002,18.0198
156,2003,19.0227
156,2004,15.3534
156,2005,18.9645
156,2006,15.672
156,2007,20.4419
156,2008,20.4136
156,2009,24.065
156,2010,26.449
156,2011,22.8873
156,2012,28.9469
156,2013,26.5102
156,2014,24.5269
156,2015,24.5243
156,2016,27.1845
156,2017,23.9228
156,2030,24.7722
156,2050,26.3655
158,1961,0.0725
158,1962,0.082
158,1963,0.0587
158,1964,0.0681
158,1965,0.0401
158,1966,0.0494
158,1967,0.0269
158,1968,0.0341
158,1969,0.0163
158,1970,0.0304
158,1971,0.0226
158,1972,0.0266
158,1973,0.0596
158,1974,0.1247
158,1975,0.1292
158,1976,0.0741
158,1977,0.1311
158,1978,0.1346
158,1979,0.0729
158,1980,0.0759
158,1981,0.1291
158,1982,0.1652
158,1983,0.1823
158,1984,0.5579
158,1985,0.4598
158,1986,0.5331
158,1987,0.4181
158,1988,0.1519
158,1989,0.1766
158,1990,0.8274
158,1991,0.6694
158,1992,0.5364
158,1993,0.289
158,1994,0.4584
158,1995,0.194
158,1996,0.1122
158,1997,0.0399
158,1998,0.8208
158,1999,0.8367
158,2000,0.7281
158,2001,0.423
158,2002,0.262
158,2003,0.2385
158,2004,0.4247
158,2005,0.6113
158,2006,0.5432
158,2007,0.4884
158,2008,0.5918
158,2009,0.4145
158,2010,0.3439
158,2011,0.086
158,2012,0.2133
158,2013,0.3591
158,2014,0.1164
158,2015,0.5359
158,2016,0.5476
158,2017,0.384
158,2030,0.7063
158,2050,0.7844
159,1961,1.0835
159,1962,1.0835
159,1963,1.0835
159,1964,1.3496
159,1965,1.3496
159,1966,1.3496
159,1967,1.4068
159,1968,1.3496
159,1969,1.3496
159,1970,1.2925
159,1971,1.359
159,1972,1.359
159,1973,1.0545
159,1974,1.2542
159,1975,1.2353
159,1976,1.2165
159,1977,1.3308
159,1978,1.3308
159,1979,1.4451
159,1980,1.5593
159,1981,1.6736
159,1982,1.6736
159,1983,1.7489
159,1984,1.8436
159,1985,7.4908
159,1986,8.8021
159,1987,9.2961
159,1988,3.6092
159,1989,4.3686
159,1990,3.9854
159,1991,4.3686
159,1992,2.8497
159,1993,2.126
159,1994,2.2933
159,1995,2.8673
159,1996,3.118
159,1997,4.2412
159,1998,6.521
159,1999,6.7149
159,2000,5.149
159,2001,3.892
159,2002,4.1199
159,2003,4.3672
159,2004,4.6334
159,2005,4.8995
159,2006,5.2416
159,2007,3.003
159,2008,3.6301
159,2009,5.4737
159,2010,7.7095
159,2011,11.8537
159,2012,7.5597
159,2013,6.0756
159,2014,6.5332
159,2015,4.5567
159,2016,4.5567
159,2017,5.1383
159,2030,6.063
159,2050,7.4648
16,1961,2.9233
16,1962,3.3677
16,1963,3.9396
16,1964,3.0546
16,1965,2.9785
16,1966,3.0686
16,1967,4.3587
16,1968,4.8268
16,1969,7.5505
16,1970,8.2355
16,1971,8.7559
16,1972,8.965
16,1973,7.4569
16,1974,8.6598
16,1975,9.0393
16,1976,15.2889
16,1977,17.8346
16,1978,23.4368
16,1979,33.2066
16,1980,55.1545
16,1981,73.5419
16,1982,65.3179
16,1983,72.3539
16,1984,79.0943
16,1985,96.3429
16,1986,69.6882
16,1987,73.3335
16,1988,71.1162
16,1989,68.9249
16,1990,61.986
16,1991,68.6468
16,1992,71.6611
16,1993,79.151
16,1994,76.1882
16,1995,83.1525
16,1996,91.4115
16,1997,96.3942
16,1998,118.1375
16,1999,125.6088
16,2000,120.7873
16,2001,110.1275
16,2002,105.7163
16,2003,99.3752
16,2004,83.6859
16,2005,66.267
16,2006,51.0045
16,2007,49.6139
16,2008,55.5205
16,2009,55.9332
16,2010,58.5843
16,2011,62.5698
16,2012,63.6074
16,2013,79.5376
16,2014,82.5313
16,2015,85.2349
16,2016,85.3958
16,2017,82.7439
16,2030,142.0243
16,2050,221.5142
162,1961,1.7476
162,1962,1.326
162,1963,1.1411
162,1964,1.29
162,1965,0.754
162,1966,0.27
162,1967,0.6666
162,1968,1.0254
162,1969,0.7068
162,1970,0.7354
162,1971,0.6504
162,1972,0.7276
162,1973,1.2308
162,1974,3.8144
162,1975,3.255
162,1976,4.1079
162,1977,4.8512
162,1978,4.9455
162,1979,4.1421
162,1980,4.0057
162,1981,3.5344
162,1982,4.6273
162,1983,5.9607
162,1984,10.3639
162,1985,10.4409
162,1986,9.8008
162,1987,15.3173
162,1988,9.2935
162,1989,8.6948
162,1990,13.6777
162,1991,15.0677
162,1992,12.0244
162,1993,21.9122
162,1994,12.441
162,1995,19.0748
162,1996,16.3219
162,1997,15.7131
162,1998,19.7752
162,1999,14.0942
162,2000,19.187
162,2001,16.0001
162,2002,16.1408
162,2003,21.3938
162,2004,24.8479
162,2005,24.1115
162,2006,22.0102
162,2007,24.6327
162,2008,27.652
162,2009,17.4185
162,2010,20.2905
162,2011,17.6506
162,2012,16.955
162,2013,13.2013
162,2014,23.7491
162,2015,29.9065
162,2016,18.9336
162,2017,24.0474
162,2030,28.6072
162,2050,29.5266
165,1961,305.174
165,1962,322.6287
165,1963,332.7184
165,1964,332.2049
165,1965,362.283
165,1966,320.7078
165,1967,348.1455
165,1968,479.235
165,1969,493.9915
165,1970,533.9128
165,1971,482.4299
165,1972,502.7528
165,1973,537.5418
165,1974,550.8369
165,1975,547.7542
165,1976,611.4872
165,1977,642.6355
165,1978,597.6945
165,1979,694.281
165,1980,750.5246
165,1981,786.9685
165,1982,781.732
165,1983,848.4554
165,1984,759.8667
165,1985,805.1872
165,1986,934.7512
165,1987,831.4861
165,1988,861.667
165,1989,969.2395
165,1990,965.4758
165,1991,980.9895
165,1992,1044.2995
165,1993,1079.2242
165,1994,1020.323
165,1995,1125.1115
165,1996,1123.5717
165,1997,1103.8638
165,1998,1225.2376
165,1999,1175.1041
165,2000,1363.5214
165,2001,1240.806
165,2002,1192.9384
165,2003,1247.1615
165,2004,1268.6739
165,2005,1392.0395
165,2006,1374.5673
165,2007,1492.2964
165,2008,1358.3093
165,2009,1543.2882
165,2010,1503.6352
165,2011,1608.0204
165,2012,1503.8627
165,2013,1546.2196
165,2014,1657.3801
165,2015,1606.4312
165,2016,1638.0528
165,2017,1692.7905
165,2030,1677.9633
165,2050,1532.0745
167,1993,203.4667
167,1994,227.4219
167,1995,234.0415
167,1996,227.9767
167,1997,223.5146
167,1998,236.8308
167,1999,246.4666
167,2000,251.6005
167,2001,273.1082
167,2002,236.8786
167,2003,162.9129
167,2004,304.3421
167,2005,252.2605
167,2006,215.0311
167,2007,240.3062
167,2008,279.7139
167,2009,264.6365
167,2010,253.4511
167,2011,296.9439
167,2012,216.3905
167,2013,284.1765
167,2014,326.6742
167,2015,316.956
167,2016,327.4487
167,2017,285.2271
167,2030,274.7718
167,2050,278.4787
169,1961,0.5619
169,1962,0.588
169,1963,0.6852
169,1964,0.6031
169,1965,0.5468
169,1966,0.68
169,1967,1.8272
169,1968,2.4224
169,1969,2.4383
169,1970,2.7319
169,1971,4.0997
169,1972,1.6113
169,1973,1.696
169,1974,2.5837
169,1975,1.4951
169,1976,2.1265
169,1977,2.1564
169,1978,2.7523
169,1979,4.2124
169,1980,5.7065
169,1981,7.1533
169,1982,9.9341
169,1983,7.4345
169,1984,8.7922
169,1985,13.8538
169,1986,16.641
169,1987,17.8832
169,1988,30.3023
169,1989,25.9904
169,1990,17.761
169,1991,16.6369
169,1992,17.761
169,1993,27.9224
169,1994,24.7523
169,1995,15.1641
169,1996,35.2141
169,1997,27.0792
169,1998,16.869
169,1999,13.8238
169,2000,15.6067
169,2001,35.8644
169,2002,36.5162
169,2003,46.965
169,2004,46.965
169,2005,52.5739
169,2006,42.2896
169,2007,51.7274
169,2008,52.8544
169,2009,70.5074
169,2010,90.6516
169,2011,94.632
169,2012,100.4514
169,2013,92.049
169,2014,58.5273
169,2015,76.3715
169,2016,75.144
169,2017,67.8711
169,2030,90.3921
169,2050,111.7833
170,1961,11.6615
170,1962,11.6156
170,1963,11.7644
170,1964,10.9873
170,1965,11.2637
170,1966,11.2325
170,1967,11.7016
170,1968,9.0102
170,1969,10.5674
170,1970,9.7258
170,1971,9.5892
170,1972,9.3985
170,1973,9.5667
170,1974,9.8695
170,1975,9.7313
170,1976,9.8037
170,1977,8.758
170,1978,7.9139
170,1979,7.6413
170,1980,5.9527
170,1981,8.8128
170,1982,7.6915
170,1983,6.4456
170,1984,6.5928
170,1985,6.7984
170,1986,8.7648
170,1987,9.3938
170,1988,10.9033
170,1989,11.3133
170,1990,6.5902
170,1991,6.9058
170,1992,6.6845
170,1993,8.7709
170,1994,9.1821
170,1995,9.0051
170,1996,10.5499
170,1997,9.1536
170,1998,10.7464
170,1999,12.1686
170,2000,13.4865
170,2001,13.131
170,2002,13.2879
170,2003,13.4815
170,2004,12.0471
170,2005,12.6939
170,2006,13.6079
170,2007,13.0915
170,2008,14.636
170,2009,15.9009
170,2010,15.4407
170,2011,14.9715
170,2012,15.7826
170,2013,16.0372
170,2014,15.1544
170,2015,14.878
170,2016,13.3113
170,2017,13.35
170,2030,22.1247
170,2050,32.8147
173,1961,185.8746
173,1962,180.4677
173,1963,204.2391
173,1964,204.3719
173,1965,221.1391
173,1966,234.2888
173,1967,252.7923
173,1968,295.6207
173,1969,306.05
173,1970,300.6097
173,1971,350.4711
173,1972,332.5813
173,1973,368.6557
173,1974,403.8073
173,1975,332.1249
173,1976,362.693
173,1977,337.7844
173,1978,379.3333
173,1979,268.3861
173,1980,268.8259
173,1981,266.8219
173,1982,283.1136
173,1983,324.0255
173,1984,375.4935
173,1985,404.5875
173,1986,466.7023
173,1987,493.8573
173,1988,474.1885
173,1989,524.7535
173,1990,558.5883
173,1991,575.4901
173,1992,466.2183
173,1993,517.5387
173,1994,482.8448
173,1995,540.5224
173,1996,536.6466
173,1997,516.1526
173,1998,594.3702
173,1999,565.7366
173,2000,535.3799
173,2001,579.8043
173,2002,576.9974
173,2003,492.3927
173,2004,608.6749
173,2005,542.8808
173,2006,444.2818
173,2007,514.9358
173,2008,572.7735
173,2009,603.4629
173,2010,577.4917
173,2011,576.0841
173,2012,530.8699
173,2013,582.152
173,2014,708.3999
173,2015,671.1348
173,2016,663.1237
173,2017,711.514
173,2030,582.4576
173,2050,590.1463
174,1961,36.9534
174,1962,50.5504
174,1963,47.7377
174,1964,39.8473
174,1965,46.7967
174,1966,28.4849
174,1967,48.2373
174,1968,55.1385
174,1969,37.5377
174,1970,43.5479
174,1971,55.8779
174,1972,45.0972
174,1973,38.7805
174,1974,39.9481
174,1975,43.712
174,1976,49.765
174,1977,18.0527
174,1978,21.315
174,1979,19.7794
174,1980,31.3963
174,1981,24.6665
174,1982,31.1263
174,1983,25.1003
174,1984,32.2481
174,1985,28.0535
174,1986,34.6457
174,1987,36.6233
174,1988,28.7309
174,1989,41.3853
174,1990,20.9331
174,1991,40.896
174,1992,25.9532
174,1993,28.8079
174,1994,30.851
174,1995,25.4394
174,1996,27.641
174,1997,24.0157
174,1998,11.4207
174,1999,24.2636
174,2000,24.5222
174,2001,12.2276
174,2002,27.9379
174,2003,11.8244
174,2004,20.2586
174,2005,6.9664
174,2006,16.2285
174,2007,6.875
174,2008,13.2755
174,2009,8.4661
174,2010,5.8039
174,2011,3.7134
174,2012,4.4011
174,2013,6.2387
174,2014,6.5442
174,2015,5.3407
174,2016,5.8617
174,2017,3.9517
174,2030,12.1413
174,2050,12.2837
178,1993,0.807
178,1994,1.1139
178,1995,0.9014
178,1996,0.8522
178,1997,1.0783
178,1998,2.4536
178,1999,2.2445
178,2000,1.2232
178,2001,2.6736
178,2002,0.7308
178,2003,0.7218
178,2004,1.0885
178,2005,1.5824
178,2006,1.5821
178,2007,2.1694
178,2008,0.6146
178,2009,1.9529
178,2010,2.4121
178,2011,2.146
178,2012,2.3745
178,2013,2.1843
178,2014,2.1843
178,2015,1.8986
178,2016,1.8986
178,2017,1.8986
178,2030,4.0812
178,2050,5.9061
179,1971,0.001
179,1972,0.001
179,1973,0.0012
179,1974,0.0014
179,1975,0.0013
179,1976,0.0022
179,1977,0.0039
179,1978,0.0069
179,1979,0.0079
179,1980,0.0083
179,1981,0.0085
179,1982,0.0161
179,1983,0.0101
179,1984,0.0111
179,1985,0.0091
179,1986,0.0085
179,1987,0.0134
179,1988,0.0106
179,1989,0.0068
179,1990,0.0416
179,1991,0.0158
179,1992,0.0102
179,1993,0.0131
179,1994,0.0093
179,1995,0.0096
179,1996,0.0088
179,1997,0.0098
179,1998,0.0091
179,1999,0.0054
179,2000,0.0054
179,2001,0.0018
179,2002,0.0016
179,2003,0.0018
179,2004,0.0014
179,2005,0.0014
179,2006,0.0013
179,2007,0.0021
179,2008,0.0019
179,2009,0.0032
179,2010,0.0024
179,2011,0.0017
179,2012,0.0031
179,2013,0.0056
179,2014,0.0003
179,2016,0.0004
179,2017,0.0007
179,2030,0.0014
179,2050,0.0014
18,1961,0.3778
18,1962,0.3854
18,1963,0.393
18,1964,0.4006
18,1965,0.4082
18,1966,0.4234
18,1967,0.4386
18,1968,0.4538
18,1969,0.469
18,1970,0.4842
18,1971,0.4994
18,1972,0.5145
18,1973,0.5297
18,1974,0.5449
18,1975,0.5601
18,1976,0.5753
18,1977,0.5924
18,1978,0.6076
18,1979,0.6228
18,1980,0.6455
18,1981,0.6912
18,1982,0.75
18,1983,0.8166
18,1984,0.8894
18,1985,0.8354
18,1986,0.8542
18,1987,0.6452
18,1988,0.3548
18,1989,0.355
18,1990,0.4079
18,1991,0.3985
18,1992,0.3891
18,1993,0.5128
18,1994,0.7218
18,1995,0.9309
18,1996,1.197
18,1997,1.3872
18,1998,1.3872
18,1999,1.3872
18,2000,0.3351
18,2001,0.3418
18,2002,0.3383
18,2003,0.3351
18,2004,0.2972
18,2005,0.8127
18,2006,0.6469
18,2007,0.6366
18,2008,0.3951
18,2009,0.3147
18,2010,0.3208
18,2011,0.4022
18,2012,0.33
18,2013,0.3461
18,2014,0.339
18,2015,0.25
18,2016,0.1723
18,2017,0.2582
18,2030,1.8732
18,2050,2.7519
181,1961,0.0565
181,1962,0.0839
181,1963,0.1248
181,1964,0.2479
181,1965,0.2481
181,1966,0.5904
181,1967,0.901
181,1968,1.636
181,1969,2.4512
181,1970,3.3808
181,1971,5.3952
181,1972,5.1067
181,1973,5.2009
181,1974,6.0685
181,1975,7.5091
181,1976,8.7077
181,1977,10.1951
181,1978,12.4504
181,1979,9.9473
181,1980,11.6497
181,1981,11.1783
181,1982,11.6662
181,1983,7.5044
181,1984,5.9741
181,1985,12.553
181,1986,14.9793
181,1987,12.9542
181,1988,15.5251
181,1989,17.1575
181,1990,19.6785
181,1991,15.6378
181,1992,3.4674
181,1993,16.7294
181,1994,17.4463
181,1995,4.2609
181,1996,15.9342
181,1997,15.4122
181,1998,14.6617
181,1999,15.7994
181,2000,13.9286
181,2001,11.9867
181,2002,11.875
181,2003,7.7625
181,2004,15.4429
181,2005,14.3203
181,2006,15.0865
181,2007,9.4544
181,2008,1.9649
181,2009,0.7609
181,2010,1.1503
181,2011,1.4767
181,2012,3.4435
181,2013,3.3211
181,2014,3.1928
181,2015,3.0043
181,2016,2.8157
181,2017,2.6271
181,2030,7.8279
181,2050,8.1086
183,1961,283.8416
183,1962,288.8466
183,1963,271.1132
183,1964,274.1235
183,1965,395.3302
183,1966,346.4504
183,1967,387.3039
183,1968,329.9741
183,1969,300.3718
183,1970,235.4042
183,1971,366.7369
183,1972,392.6082
183,1973,358.019
183,1974,331.1413
183,1975,321.7918
183,1976,429.2223
183,1977,410.352
183,1978,391.6091
183,1979,300.6543
183,1980,400.1128
183,1981,341.4441
183,1982,390.331
183,1983,323.8519
183,1984,466.5072
183,1985,360.577
183,1986,405.7205
183,1987,423.2622
183,1988,531.8803
183,1989,491.5612
183,1990,458.8618
183,1991,353.2332
183,1992,210.6753
183,1993,346.5403
183,1994,395.9142
183,1995,484.6944
183,1996,213.1369
183,1997,453.5861
183,1998,333.6072
183,1999,297.655
183,2000,289.6349
183,2001,489.7334
