geo,year,cherries_sour_gross_per_capita_production_index_number_2014_2016_100_pie
5401,1969,20.47
5401,1970,22.17
5401,1971,34.49
5401,1972,19.98
5401,1973,26.14
5401,1974,25.39
5401,1975,29.01
5401,1976,28.48
5401,1977,33.13
5401,1978,30.01
5401,1979,42.75
5401,1980,31.99
5401,1981,39.09
5401,1982,42.2
5401,1983,50.95
5401,1984,44.97
5401,1985,45.79
5401,1986,43.62
5401,1987,39.23
5401,1988,48.99
5401,1989,50.38
5401,1990,44.66
5401,1991,41.53
5401,1992,81.64
5401,1993,87.77
5401,1994,63.44
5401,1995,67.96
5401,1996,87.37
5401,1997,84.44
5401,1998,69.06
5401,1999,62.62
5401,2000,83.02
5401,2001,80.09
5401,2002,84.45
5401,2003,89.34
5401,2004,104.68
5401,2005,93.91
5401,2006,79.05
5401,2007,85.45
5401,2008,94.51
5401,2009,95.75
5401,2010,85.42
5401,2011,93.79
5401,2012,88.78
5401,2013,100.31
5401,2014,98.54
5401,2015,100.05
5401,2016,101.41
5401,2017,75.71
5401,2018,120.88
5401,2019,102.87
5402,1991,7.76
5402,1992,3.23
5402,1993,3.22
5402,1994,3.22
5402,1995,1.73
5402,1996,2.47
5402,1997,186.24
5402,1998,89.16
5402,1999,574.58
5402,2000,611.03
5402,2001,565.08
5402,2002,491.68
5402,2003,238.3
5402,2004,449.32
5402,2005,293.12
5402,2006,332.94
5402,2007,330.16
5402,2008,346.88
5402,2009,405.44
5402,2010,69.37
5402,2011,346.32
5402,2012,158.49
5402,2013,287.82
5402,2014,116.66
5402,2015,104.63
5402,2016,78.71
5402,2017,104.62
5402,2018,97.18
5402,2019,87.65
5403,1961,43.42
5403,1962,40.21
5403,1963,38.91
5403,1964,40.44
5403,1965,32.27
5403,1966,36.37
5403,1967,34.56
5403,1968,37.83
5403,1969,46.25
5403,1970,47.45
5403,1971,54.25
5403,1972,53.33
5403,1973,47.41
5403,1974,55.04
5403,1975,44.46
5403,1976,54.19
5403,1977,47.04
5403,1978,44.2
5403,1979,60.86
5403,1980,55.93
5403,1981,80.92
5403,1982,85.46
5403,1983,103.79
5403,1984,88.88
5403,1985,105.9
5403,1986,92.88
5403,1987,100.98
5403,1988,112.27
5403,1989,122.64
5403,1990,98.22
5403,1991,88.93
5403,1992,98.74
5403,1993,95.3
5403,1994,89.84
5403,1995,68.7
5403,1996,86.67
5403,1997,67.53
5403,1998,75.37
5403,1999,79.27
5403,2000,66.76
5403,2001,69.87
5403,2002,60.43
5403,2003,88.81
5403,2004,103.32
5403,2005,69.58
5403,2006,82.68
5403,2007,95.22
5403,2008,90.74
5403,2009,101.81
5403,2010,72.69
5403,2011,93.99
5403,2012,99.3
5403,2013,129.28
5403,2014,97.25
5403,2015,103.48
5403,2016,99.27
5403,2017,93.1
5403,2018,117.75
5403,2019,92.54
5404,1961,877.49
5404,1962,951.27
5404,1963,874.8
5404,1964,895.03
5404,1965,603.15
5404,1966,906.33
5404,1967,886.17
5404,1968,1107.34
5404,1969,869.06
5404,1970,1020.84
5404,1971,976.86
5404,1972,813.72
5404,1973,811.39
5404,1974,796.38
5404,1975,789.51
5404,1976,816.74
5404,1977,674.14
5404,1978,798.44
5404,1979,936.45
5404,1980,940.9
5404,1981,533.42
5404,1982,1054.1
5404,1983,952.29
5404,1984,1023.1
5404,1985,1039.76
5404,1986,935.16
5404,1987,986.28
5404,1988,988.39
5404,1989,840.59
5404,1990,768.12
5404,1991,679.91
5404,1992,965.81
5404,1993,923.92
5404,1994,764.15
5404,1995,703.26
5404,1996,709.66
5404,1997,314.07
5404,1998,450.31
5404,1999,617.73
5404,2000,676.08
5404,2001,627.82
5404,2002,411.61
5404,2003,231.79
5404,2004,240.27
5404,2005,171.14
5404,2006,248.24
5404,2007,203.8
5404,2008,116.2
5404,2009,207.77
5404,2010,110.08
5404,2011,135.72
5404,2012,78.22
5404,2013,80
5404,2014,104.22
5404,2015,102.24
5404,2016,93.54
5404,2017,50.22
5404,2018,146.59
5404,2019,148.04
57,1992,115.95
57,1993,116.17
57,1994,49.92
57,1995,37.39
57,1996,36.84
57,1997,36.97
57,1998,40.49
57,1999,30.17
57,2000,54.52
57,2001,68.57
57,2002,103.9
57,2003,48.66
57,2004,79.41
57,2005,97.15
57,2006,165.74
57,2007,106.66
57,2008,158.71
57,2009,195.02
57,2010,182.43
57,2011,51.99
57,2012,38.13
57,2013,56.62
57,2014,55.78
57,2015,113.37
57,2016,130.85
57,2017,24.48
57,2018,133.9
57,2019,92.04
5706,1961,105.29
5706,1962,99.24
5706,1963,95.41
5706,1964,98.41
5706,1965,69.24
5706,1966,106.48
5706,1967,86.76
5706,1968,113.74
5706,1969,94.01
5706,1970,99.07
5706,1971,96.93
5706,1972,82.84
5706,1973,85.65
5706,1974,78.96
5706,1975,78.44
5706,1976,84.16
5706,1977,73.51
5706,1978,85.82
5706,1979,97.02
5706,1980,95.51
5706,1981,82.22
5706,1982,112.31
5706,1983,125.17
5706,1984,121.81
5706,1985,119.98
5706,1986,112.02
5706,1987,108
5706,1988,134.16
5706,1989,131.27
5706,1990,107.54
5706,1991,101.91
5706,1992,138.15
5706,1993,143.07
5706,1994,125.75
5706,1995,117.57
5706,1996,125.48
5706,1997,98.53
5706,1998,108.13
5706,1999,118.82
5706,2000,121.48
5706,2001,131.53
5706,2002,110.18
5706,2003,104.87
5706,2004,119.02
5706,2005,82.91
5706,2006,110.23
5706,2007,72.76
5706,2008,106.91
5706,2009,112.02
5706,2010,79.09
5706,2011,97.77
5706,2012,87.33
5706,2013,100.74
5706,2014,102.32
5706,2015,96.95
5706,2016,100.72
5706,2017,57.55
5706,2018,118.53
5706,2019,93.86
5802,1990,1.8
5802,1991,1.77
5802,1992,63.17
5802,1993,57.13
5802,1994,45.5
5802,1995,38.48
5802,1996,60.31
5802,1997,45.71
5802,1998,57.66
5802,1999,47.51
5802,2000,48.77
5802,2001,60.46
5802,2002,57.88
5802,2003,66.03
5802,2004,65.75
5802,2005,81.12
5802,2006,83.2
5802,2007,82.04
5802,2008,89.7
5802,2009,98.67
5802,2010,78.82
5802,2011,90.37
5802,2012,87.98
5802,2013,87.06
5802,2014,91.94
5802,2015,103.33
5802,2016,104.73
5802,2017,105.04
5802,2018,113.94
5802,2019,118.89
5815,1992,11.01
5815,1993,10.29
5815,1994,10.14
5815,1995,10.3
5815,1996,10.23
5815,1997,10.21
5815,1998,9.67
5815,1999,8.12
5815,2000,10.61
5815,2001,10.4
5815,2002,24.23
5815,2003,30.02
5815,2004,34.36
5815,2005,39.74
5815,2006,50.54
5815,2007,51.05
5815,2008,56.97
5815,2009,60.44
5815,2010,66.01
5815,2011,67.9
5815,2012,74.48
5815,2013,83.76
5815,2014,92.74
5815,2015,101.41
5815,2016,105.85
5815,2017,112.13
5815,2018,109.6
5815,2019,123.81
5817,2003,85.51
5817,2004,82.39
5817,2005,84.12
5817,2006,88.62
5817,2007,83.65
5817,2008,103.58
5817,2009,97.51
5817,2010,102.92
5817,2011,103.54
5817,2012,107.61
5817,2013,109.77
5817,2014,104.42
5817,2015,98.39
5817,2016,97.19
5817,2017,101.07
5817,2018,103.47
5817,2019,116.4
79,1961,784.06
79,1962,858.88
79,1963,789.17
79,1964,812.29
79,1965,543.67
79,1966,823.59
79,1967,807.51
79,1968,1008.97
79,1969,789.3
79,1970,932.32
79,1971,894.75
79,1972,750.12
79,1973,744.01
79,1974,733.79
79,1975,728.15
79,1976,760.38
79,1977,628.67
79,1978,745.82
79,1979,879.53
79,1980,883.99
79,1981,500.49
79,1982,997.89
79,1983,900.91
79,1984,970.58
79,1985,994.4
79,1986,892.53
79,1987,945.63
79,1988,949.85
79,1989,799.76
79,1990,728.55
79,1991,642.65
79,1992,916.3
79,1993,868.65
79,1994,721.06
79,1995,659.58
79,1996,672.44
79,1997,283.91
79,1998,412.99
79,1999,582.82
79,2000,638.93
79,2001,589.53
79,2002,387.86
79,2003,200.86
79,2004,211.24
79,2005,146.49
79,2006,221.8
79,2007,172.13
79,2008,89.49
79,2009,181.84
79,2010,109.94
79,2011,134.15
79,2012,77.76
79,2013,78.28
79,2014,103.64
79,2015,101.83
79,2016,94.52
79,2017,48.66
79,2018,93.06
79,2019,91.58
80,1992,44.39
80,1993,35.98
80,1994,27.96
80,1995,23
80,1996,22.42
80,1997,48.46
80,1998,43.51
80,1999,25.94
80,2000,19.68
80,2001,20.01
80,2002,17.06
80,2003,48.18
80,2004,55.93
80,2005,52.93
80,2006,84.74
80,2007,65.64
80,2008,68.71
80,2009,74.7
80,2010,75.47
80,2011,86.03
80,2012,67.13
80,2013,98.37
80,2014,88.7
80,2015,101.39
80,2016,109.91
80,2017,88.81
80,2018,132.24
80,2019,94.35
84,1961,272.73
84,1962,345.15
84,1963,303.67
84,1964,387.27
84,1965,368.4
84,1966,489.66
84,1967,477.59
84,1968,466.44
84,1969,686.3
84,1970,575.86
84,1971,595.7
84,1972,507.41
84,1973,599.88
84,1974,481.66
84,1975,315.05
84,1976,460.18
84,1977,333.13
84,1978,297.13
84,1979,413.65
84,1980,446.83
84,1981,509.78
84,1982,425.65
84,1983,671.51
84,1984,322.5
84,1985,414.24
84,1986,369.91
84,1987,312.49
84,1988,246.06
84,1989,211.4
84,1990,154.57
84,1991,92.55
84,1992,206.68
84,1993,191.9
84,1994,187.11
84,1995,159.19
84,1996,163.23
84,1997,144.67
84,1998,139.71
84,1999,155.88
84,2000,175.25
84,2001,153.53
84,2002,105.48
84,2003,131.19
84,2004,107.76
84,2005,98.67
84,2006,117.02
84,2007,113.69
84,2008,130.28
84,2009,118.98
84,2010,117.04
84,2011,128.65
84,2012,126.89
84,2013,129.04
84,2014,101.72
84,2015,106.3
84,2016,91.98
84,2017,80.82
84,2018,48.25
84,2019,31.43
97,1961,66.9
97,1962,58.75
97,1963,52.43
97,1964,42.68
97,1965,31.92
97,1966,44.31
97,1967,32.3
97,1968,47.94
97,1969,36.27
97,1970,47.3
97,1971,58.64
97,1972,39.97
97,1973,51.24
97,1974,39
97,1975,40.14
97,1976,28.51
97,1977,33.39
97,1978,45.75
97,1979,47.51
97,1980,42.34
97,1981,69.87
97,1982,69.02
97,1983,75.87
97,1984,64.3
97,1985,63.24
97,1986,61.12
97,1987,96.54
97,1988,84.1
97,1989,106.14
97,1990,71.41
97,1991,73.06
97,1992,90.43
97,1993,88.51
97,1994,85.24
97,1995,55.71
97,1996,77.17
97,1997,75.81
97,1998,58.01
97,1999,52.83
97,2000,57.95
97,2001,66.57
97,2002,45.45
97,2003,58.12
97,2004,92.4
97,2005,57.75
97,2006,72.49
97,2007,51.44
97,2008,82.63
97,2009,95.78
97,2010,63.29
97,2011,75.57
97,2012,65.6
97,2013,86.73
97,2014,113.46
97,2015,95.13
97,2016,91.4
97,2017,86.85
97,2018,104.28
97,2019,78.42
98,1992,106.54
98,1993,98.52
98,1994,87.71
98,1995,81.76
98,1996,82.97
98,1997,71.27
98,1998,98.53
98,1999,101.57
98,2000,66.46
98,2001,72.31
98,2002,56.15
98,2003,58.97
98,2004,27.41
98,2005,19.4
98,2006,26.6
98,2007,39.37
98,2008,46.64
98,2009,38.57
98,2010,47.99
98,2011,86.43
98,2012,51.45
98,2013,103.93
98,2014,124.49
98,2015,75.92
98,2016,99.59
98,2017,112.28
98,2018,105.78
98,2019,74.81
