geo,year,vegetables_fresh_nes_gross_production_value_constant_2004_2006_million_us_vop
137,1981,4.47009
137,1982,4.47009
137,1983,4.47009
137,1984,4.47009
137,1985,4.59781
137,1986,4.59781
137,1987,4.48286
137,1988,5.01289
137,1989,5.74726
137,1990,7.02443
137,1991,6.92864
137,1992,7.72368
137,1993,9.42869
137,1994,9.8342
137,1995,14.94287
137,1996,12.38853
137,1997,13.6657
137,1998,12.77168
137,1999,12.1331
137,2000,12.22738
137,2001,11.81381
137,2002,11.72696
137,2003,9.25947
137,2004,6.38584
137,2005,5.10867
137,2006,3.44835
137,2007,2.79572
137,2008,1.83912
137,2009,2.44833
137,2010,2.75294
137,2011,2.07284
137,2012,1.93555
137,2013,1.67948
137,2014,1.79698
137,2015,0.67434
137,2016,0.80015
138,1961,5.57241
138,1962,7.80137
138,1963,7.80137
138,1964,8.35861
138,1965,11.14482
138,1966,3.90069
138,1967,4.17931
138,1968,4.45793
138,1969,5.01517
138,1970,5.57241
138,1971,5.57241
138,1972,6.12965
138,1973,6.96551
138,1974,6.96551
138,1975,12.99486
138,1976,29.92997
138,1977,26.46894
138,1978,30.64825
138,1979,13.93102
138,1980,19.80016
138,1981,26.95764
138,1982,20.59256
138,1983,15.56207
138,1984,17.67624
138,1985,71.04822
138,1986,61.57011
138,1987,43.2848
138,1988,36.95371
138,1989,40.43089
138,1990,37.39672
138,1991,44.59627
138,1992,41.44702
138,1993,30.85749
138,1994,37.85254
138,1995,41.36316
138,1996,50.4303
138,1997,54.99021
138,1998,69.65512
138,1999,83.58614
138,2000,111.44818
138,2001,125.37921
138,2002,139.31023
138,2003,156.02746
138,2004,164.38607
138,2005,167.17228
138,2006,171.35158
138,2007,179.7102
138,2008,201.72121
138,2009,201.99983
138,2010,212.90248
138,2011,225.68257
138,2012,215.93086
138,2013,215.93086
138,2014,215.89929
138,2015,236.48804
138,2016,241.1584
14,1961,0.39885
14,1962,0.5318
14,1963,1.06361
14,1964,1.86131
14,1965,3.72262
14,1966,2.65902
14,1967,1.59541
14,1968,2.12721
14,1969,2.65902
14,1970,3.43545
14,1971,5.42971
14,1972,5.38983
14,1973,5.27283
14,1974,4.71976
14,1975,4.62137
14,1976,5.02554
14,1977,6.21944
14,1978,7.16339
14,1979,8.55672
14,1980,7.14212
14,1981,7.82815
14,1982,7.66594
14,1983,8.56203
14,1984,7.65265
14,1985,7.71115
14,1986,7.97705
14,1987,7.97705
14,1988,7.71115
14,1989,7.17934
14,1990,7.44525
14,1991,7.71115
14,1992,7.71115
14,1993,7.97705
14,1994,7.97705
14,1995,7.97705
14,1996,7.97705
14,1997,7.97705
14,1998,8.77476
14,1999,7.97705
14,2000,8.24295
14,2001,8.3759
14,2002,8.77476
14,2003,9.30656
14,2004,9.83836
14,2005,10.63607
14,2006,11.16787
14,2007,11.16787
14,2008,11.43377
14,2009,11.80878
14,2010,12.10154
14,2011,12.35238
14,2012,12.63033
14,2013,12.67884
14,2014,12.76328
14,2015,12.86136
14,2016,13.54104
143,1961,18.90071
143,1962,31.72619
143,1963,24.97593
143,1964,24.30091
143,1965,33.41375
143,1966,30.03862
143,1967,30.37614
143,1968,21.26329
143,1969,30.37614
143,1970,35.43883
143,1971,37.12639
143,1972,40.50152
143,1973,40.50152
143,1974,41.17654
143,1975,42.18908
143,1976,43.87664
143,1977,44.88918
143,1978,47.25177
143,1979,50.62689
143,1980,51.63943
143,1981,52.31446
143,1982,60.75227
143,1983,67.50253
143,1984,84.37816
143,1985,94.50353
143,1986,101.25379
143,1987,118.12942
143,1988,95.38107
143,1989,92.64722
143,1990,112.72922
143,1991,141.35029
143,1992,93.38974
143,1993,109.16846
143,1994,81.4418
143,1995,63.2583
143,1996,104.45678
143,1997,101.25379
143,1998,94.50353
143,1999,86.16022
143,2000,85.70796
143,2001,116.62749
143,2002,139.99686
143,2003,83.20699
143,2004,103.13711
143,2005,92.70628
143,2006,163.08273
143,2007,103.77433
143,2008,95.6612
143,2009,75.84212
143,2010,92.62528
143,2011,189.2089
143,2012,106.94864
143,2013,107.21376
143,2014,81.10681
143,2015,86.70969
143,2016,59.85921
144,1961,21.16309
144,1962,21.46116
144,1963,21.6102
144,1964,22.05731
144,1965,22.05731
144,1966,22.35538
144,1967,22.65345
144,1968,22.95152
144,1969,23.24959
144,1970,23.54767
144,1971,23.84574
144,1972,24.14381
144,1973,24.44188
144,1974,24.73995
144,1975,25.03802
144,1976,25.3361
144,1977,25.63417
144,1978,25.3361
144,1979,25.3361
144,1980,25.3361
144,1981,24.59092
144,1982,25.3361
144,1983,25.3361
144,1984,25.3361
144,1985,25.3361
144,1986,26.08128
144,1987,26.82645
144,1988,27.12453
144,1989,27.27356
144,1990,27.4226
144,1991,22.35538
144,1992,14.90359
144,1993,19.37466
144,1994,17.8843
144,1995,19.37466
144,1996,20.86502
144,1997,21.6102
144,1998,22.35538
144,1999,23.10056
144,2000,15.64876
144,2001,15.75309
144,2002,15.57425
144,2003,18.48045
144,2004,19.25543
144,2005,17.58623
144,2006,22.05731
144,2007,24.36736
144,2008,26.37935
144,2009,27.57163
144,2010,29.06199
144,2011,29.80717
144,2012,31.29753
144,2013,29.80717
144,2014,29.52712
144,2015,31.38394
144,2016,32.37957
146,1992,9.14997
146,1993,7.99661
146,1994,6.02309
146,1995,3.58822
146,1996,4.29305
146,1997,7.74031
146,1998,12.73819
146,1999,11.23883
146,2000,8.36825
146,2001,5.39515
146,2002,5.76679
146,2003,6.47162
146,2004,5.47204
146,2005,6.86888
146,2006,7.58653
146,2007,3.2221
146,2008,5.19549
146,2009,2.6012
146,2010,4.44043
146,2011,4.04713
146,2012,2.50522
146,2013,3.29489
146,2014,3.61885
146,2015,2.43845
146,2016,3.37062
147,1961,3.64606
147,1962,3.64606
147,1963,3.64606
147,1964,3.64606
147,1965,3.64606
147,1966,4.10182
147,1967,4.10182
147,1968,4.10182
147,1969,4.10182
147,1970,4.10182
147,1971,4.55758
147,1972,4.55758
147,1973,4.55758
147,1974,4.55758
147,1975,4.55758
147,1976,4.55758
147,1977,5.01334
147,1978,5.01334
147,1979,5.01334
147,1980,5.01334
147,1981,5.46909
147,1982,5.46909
147,1983,5.46909
147,1984,5.46909
147,1985,5.46909
147,1986,5.46909
147,1987,6.38061
147,1988,6.38061
147,1989,7.29213
147,1990,8.20364
147,1991,9.11516
147,1992,7.29213
147,1993,8.30452
147,1994,9.11516
147,1995,10.99288
147,1996,8.20364
147,1997,9.11516
147,1998,9.68373
147,1999,10.06334
147,2000,10.02667
147,2001,10.91387
147,2002,10.93819
147,2003,11.9753
147,2004,12.5696
147,2005,13.13195
147,2006,13.67274
147,2007,14.34139
147,2008,14.95047
147,2009,15.6137
147,2010,16.40729
147,2011,16.86304
147,2012,18.23032
147,2013,18.25678
147,2014,18.20038
147,2015,18.65602
147,2016,19.01709
149,1961,18.41093
149,1962,20.45659
149,1963,22.50225
149,1964,24.5479
149,1965,26.59356
149,1966,25.57073
149,1967,27.61639
149,1968,32.73054
149,1969,36.82186
149,1970,37.84469
149,1971,40.91317
149,1972,40.91317
149,1973,40.91317
149,1974,51.14147
149,1975,61.36976
149,1976,61.36976
149,1977,81.82635
149,1978,81.82635
149,1979,102.28293
149,1980,102.28293
149,1981,112.51123
149,1982,112.51123
149,1983,137.46826
149,1984,143.19611
149,1985,151.78788
149,1986,158.33398
149,1987,179.06469
149,1988,178.99514
149,1989,188.60973
149,1990,203.24846
149,1991,198.46981
149,1992,230.7503
149,1993,244.86535
149,1994,244.86535
149,1995,257.10861
149,1996,271.51823
149,1997,277.68487
149,1998,289.27864
149,1999,274.64339
149,2000,304.73359
149,2001,338.14309
149,2002,355.55307
149,2003,368.21304
149,2004,386.64995
149,2005,422.468
149,2006,448.01971
149,2007,476.42266
149,2008,522.25666
149,2009,563.45746
149,2010,614.47905
149,2011,655.33965
149,2012,674.82516
149,2013,675.41186
149,2014,699.827
149,2015,713.76243
149,2016,734.22406
150,1961,244.83314
150,1962,247.37505
150,1963,259.2503
150,1964,266.56345
150,1965,243.2095
150,1966,280.35245
150,1967,287.0989
150,1968,281.10205
150,1969,271.35718
150,1970,276.60442
150,1971,242.87217
150,1972,261.61231
150,1973,360.56023
150,1974,323.07996
150,1975,325.02893
150,1976,326.07838
150,1977,326.07838
150,1978,337.32246
150,1979,344.81852
150,1980,216.63598
150,1981,246.47028
150,1982,281.92662
150,1983,276.00473
150,1984,272.85639
150,1985,301.3414
150,1986,263.11152
150,1987,263.86113
150,1988,287.0989
150,1989,299.84219
150,1990,317.71803
150,1991,301.3414
150,1992,303.59022
150,1993,296.84377
150,1994,295.34455
150,1995,259.36349
150,1996,265.36034
150,1997,158.91636
150,1998,95.9495
150,1999,210.34304
150,2000,197.73318
150,2001,185.44115
150,2002,188.62023
150,2003,187.03031
150,2004,191.26933
150,2005,176.57556
150,2006,174.99465
150,2007,192.38849
150,2008,245.30839
150,2009,243.51608
150,2010,286.73759
150,2011,303.58497
150,2012,241.298
150,2013,236.65045
150,2014,231.11792
150,2015,235.96009
150,2016,238.42408
154,1992,1.89345
154,1993,1.13607
154,1994,0.94672
154,1995,0.56803
154,1996,6.05903
154,1997,8.70985
154,1998,4.54427
154,1999,2.78737
154,2000,1.13607
154,2001,0.75738
154,2002,1.89345
154,2003,2.5343
154,2004,2.65082
154,2005,3.4082
154,2006,4.92296
154,2007,3.96798
154,2008,5.30165
154,2009,6.05903
154,2010,8.33116
154,2011,9.08854
154,2012,9.08854
154,2013,8.95049
154,2014,8.74772
154,2015,9.0253
154,2016,9.31293
155,1961,2.36094
155,1962,2.47899
155,1963,2.59704
155,1964,2.71508
155,1965,2.83313
155,1966,2.95118
155,1967,3.06922
155,1968,3.18727
155,1969,3.30532
155,1970,3.46272
155,1971,3.62011
155,1972,3.77751
155,1973,3.9349
155,1974,4.0923
155,1975,4.2497
155,1976,4.40709
155,1977,4.56449
155,1978,4.72188
155,1979,4.87928
155,1980,5.03668
155,1981,5.11538
155,1982,5.27277
155,1983,5.35147
155,1984,5.43017
155,1985,5.74496
155,1986,5.98105
155,1987,5.90236
155,1988,5.98105
155,1989,6.13845
155,1990,6.29585
155,1991,6.21715
155,1992,6.29585
155,1993,6.36212
155,1994,6.37454
155,1995,6.45324
155,1996,7.08283
155,1997,7.47632
155,1998,7.71241
155,1999,7.86981
155,2000,7.97205
155,2001,8.1059
155,2002,8.34199
155,2003,8.49939
155,2004,8.65679
155,2005,8.78929
155,2006,8.92223
155,2007,9.05028
155,2008,9.20691
155,2009,9.36391
155,2010,9.52245
155,2011,9.68358
155,2012,9.83726
155,2013,10.00945
155,2014,10.41115
155,2015,10.52661
155,2016,10.7029
156,1961,75.32259
156,1962,61.45772
156,1963,61.50535
156,1964,64.06968
156,1965,61.45772
156,1966,17.25579
156,1967,19.81858
156,1968,21.47026
156,1969,28.11998
156,1970,24.47861
156,1971,21.55015
156,1972,24.32497
156,1973,24.41869
156,1974,26.50211
156,1975,24.10218
156,1976,24.53546
156,1977,23.66737
156,1978,33.95539
156,1979,36.58732
156,1980,47.0213
156,1981,38.36959
156,1982,47.21029
156,1983,47.62973
156,1984,56.08017
156,1985,59.92128
156,1986,67.60349
156,1987,70.67638
156,1988,79.89504
156,1989,87.57726
156,1990,79.89504
156,1991,78.3586
156,1992,78.05131
156,1993,104.32448
156,1994,206.49795
156,1995,163.3239
156,1996,160.09737
156,1997,161.32652
156,1998,168.32699
156,1999,169.00874
156,2000,179.10524
156,2001,184.37317
156,2002,194.35772
156,2003,203.34699
156,2004,221.2478
156,2005,230.46646
156,2006,223.18296
156,2007,222.23761
156,2008,221.95775
156,2009,221.53022
156,2010,220.90605
156,2011,220.14184
156,2012,215.10203
156,2013,221.65644
156,2014,226.18871
156,2015,226.26346
156,2016,228.25821
157,1961,0.23896
157,1962,0.26411
157,1963,0.2704
157,1964,0.27669
157,1965,0.23267
157,1966,0.20752
157,1967,0.22009
157,1968,0.23896
157,1969,0.22638
157,1970,0.22638
157,1971,0.22638
157,1972,0.23896
157,1973,0.25154
157,1974,0.26411
157,1975,0.2704
157,1976,0.28298
157,1977,0.30184
157,1978,0.31442
157,1979,0.4339
157,1980,0.31442
157,1981,0.39447
157,1982,0.2372
157,1983,0.30662
157,1984,0.31442
157,1985,0.32071
157,1986,0.327
157,1987,0.33328
157,1988,0.33957
157,1989,0.34586
157,1990,0.35215
157,1991,0.35844
157,1992,0.36473
157,1993,0.3773
157,1994,0.38359
157,1995,0.38359
157,1996,0.3773
157,1997,0.3773
157,1998,0.38359
157,1999,0.38359
157,2000,0.38988
157,2001,0.39617
157,2002,0.40874
157,2003,0.42132
157,2004,0.44019
157,2005,0.46534
157,2006,0.49049
157,2007,0.53451
157,2008,0.52822
157,2009,0.53451
157,2010,0.58739
157,2011,0.62868
157,2012,0.72316
157,2013,0.71438
157,2014,0.68875
157,2015,0.72403
157,2016,0.74835
159,1961,611.48735
159,1962,626.29334
159,1963,641.09933
159,1964,657.38592
159,1965,673.67251
159,1966,689.95909
159,1967,707.72628
159,1968,725.49347
159,1969,743.26065
159,1970,812.8488
159,1971,840.98018
159,1972,869.85186
159,1973,896.50264
159,1974,932.03701
159,1975,964.61019
159,1976,839.49958
159,1977,758.80694
159,1978,722.53227
159,1979,689.21879
159,1980,719.57107
159,1981,729.93526
159,1982,775.83383
159,1983,672.9322
159,1984,829.13539
159,1985,928.33552
159,1986,957.2072
159,1987,918.71163
159,1988,1002.36546
159,1989,1095.64319
159,1990,1303.66734
159,1991,1499.1064
159,1992,1660.49168
159,1993,1846.30684
159,1994,2104.67135
159,1995,1930.70098
159,1996,2595.48989
159,1997,2707.27511
159,1998,2824.24242
159,1999,2863.47829
159,2000,2920.48135
159,2001,2961.19782
159,2002,3150.71448
159,2003,3352.07594
159,2004,3586.75086
159,2005,3838.45268
159,2006,4183.43222
159,2007,3599.12867
159,2008,4223.4084
159,2009,4247.55134
159,2010,4443.22689
159,2011,4543.82315
159,2012,4672.5126
159,2013,4813.84534
159,2014,4947.61351
159,2015,5085.90762
159,2016,5221.49383
16,1961,28.12162
16,1962,26.89472
16,1963,27.62896
16,1964,29.39681
16,1965,31.754
16,1966,38.82828
16,1967,40.38141
16,1968,41.15798
16,1969,36.93525
16,1970,39.03135
16,1971,38.67902
16,1972,31.8555
16,1973,30.11646
16,1974,31.6306
16,1975,37.15618
16,1976,33.77152
16,1977,31.83678
16,1978,32.8457
16,1979,33.75863
16,1980,33.63709
16,1981,34.56501
16,1982,35.79975
16,1983,37.36849
16,1984,38.43379
16,1985,37.19283
16,1986,37.75895
16,1987,38.71063
16,1988,39.68134
16,1989,40.52857
16,1990,43.88582
16,1991,45.97268
16,1992,46.20565
16,1993,48.14707
16,1994,48.61301
16,1995,49.7002
16,1996,51.33099
16,1997,52.7288
16,1998,52.96177
16,1999,69.42497
16,2000,70.74513
16,2001,70.74513
16,2002,71.44404
16,2003,70.4345
16,2004,73.15248
16,2005,80.06391
16,2006,82.00533
16,2007,85.11159
16,2008,93.96444
16,2009,98.23555
16,2010,100.17696
16,2011,102.429
16,2012,101.96306
16,2013,106.5448
16,2014,105.76824
16,2015,115.00937
16,2016,114.07749
162,1961,23.30062
162,1962,22.91491
162,1963,23.30062
162,1964,20.01683
162,1965,23.16445
162,1966,23.5645
162,1967,25.63707
162,1968,24.78615
162,1969,32.95394
162,1970,34.59454
162,1971,32.9357
162,1972,23.26023
162,1973,23.52085
162,1974,23.12992
162,1975,29.51508
162,1976,28.01652
162,1977,27.56044
162,1978,31.2091
162,1979,24.23755
162,1980,34.07591
162,1981,31.07879
162,1982,31.14395
162,1983,13.03094
162,1984,16.02806
162,1985,16.28867
162,1986,16.28867
162,1987,15.63713
162,1988,15.63713
162,1989,16.28867
162,1990,15.15759
162,1991,3.1157
162,1992,2.8629
162,1993,2.93652
162,1994,3.36198
162,1995,3.29683
162,1996,3.55875
162,1997,2.89678
162,1998,2.7365
162,1999,3.08964
162,2000,3.73206
162,2001,3.48578
162,2002,3.20105
162,2003,3.29096
162,2004,3.53008
162,2005,3.89169
162,2006,3.80503
162,2007,2.5293
162,2008,2.85638
162,2009,3.04012
162,2010,3.14371
162,2011,3.04598
162,2012,2.73845
162,2013,3.04533
162,2014,4.697
162,2015,4.07543
162,2016,6.12259
165,1961,197.43278
165,1962,214.36588
165,1963,195.63139
165,1964,202.11641
165,1965,190.2272
165,1966,225.17425
165,1967,255.43767
165,1968,424.40842
165,1969,350.19099
165,1970,334.33872
165,1971,372.168
165,1972,414.68089
165,1973,442.8547
165,1974,457.48202
165,1975,453.44689
165,1976,406.39448
165,1977,353.21733
165,1978,389.28124
165,1979,423.90403
165,1980,140.44748
165,1981,152.8281
165,1982,143.29441
165,1983,164.85853
165,1984,180.40312
165,1985,192.42995
165,1986,210.83479
165,1987,314.85124
165,1988,313.65872
165,1989,325.94963
165,1990,320.99868
165,1991,322.74711
165,1992,316.15905
165,1993,318.9523
165,1994,341.18006
165,1995,360.2788
165,1996,380.23724
165,1997,396.30668
165,1998,380.82369
165,1999,389.38788
165,2000,397.21962
165,2001,396.7037
165,2002,387.56307
165,2003,387.61783
165,2004,382.33434
165,2005,378.59069
165,2006,378.1688
165,2007,369.84924
165,2008,365.27947
165,2009,356.12766
165,2010,339.03748
165,2011,322.24741
165,2012,315.77428
165,2013,325.38687
165,2014,329.22312
165,2015,331.67734
165,2016,333.45749
166,1961,0.27103
166,1962,0.29351
166,1963,0.31661
166,1964,0.34076
166,1965,0.35928
166,1966,0.36595
166,1967,0.43714
166,1968,0.49959
166,1969,0.35387
166,1970,0.37469
166,1971,0.3955
166,1972,0.41632
166,1973,0.43714
166,1974,0.43714
166,1975,0.24813
166,1976,0.21108
166,1977,0.36033
166,1978,0.36491
166,1979,0.49959
166,1980,0.62448
166,1981,0.66153
166,1982,0.70275
166,1983,0.74813
166,1984,0.79829
166,1985,1.15529
166,1986,1.22773
166,1987,1.29476
166,1988,1.16861
166,1989,1.23689
166,1990,0.91944
166,1991,0.93672
166,1992,0.95442
166,1993,0.97461
166,1994,1.00916
166,1995,1.0281
166,1996,1.0306
166,1997,1.06724
166,1998,1.08681
166,1999,1.10762
166,2000,1.12844
166,2001,1.14967
166,2002,1.17132
166,2003,1.19318
166,2004,1.21566
166,2005,1.23855
166,2006,1.2856
166,2007,1.30975
166,2008,1.33431
166,2009,1.3595
166,2010,1.38489
166,2011,1.1378
166,2012,1.0075
166,2013,1.00146
166,2014,0.99834
166,2015,1.00188
166,2016,1.00597
167,1993,39.65371
167,1994,27.38818
167,1995,42.19997
167,1996,28.25754
167,1997,25.718
167,1998,25.84738
167,1999,26.60081
167,2000,20.83518
167,2001,21.50728
167,2002,11.54907
167,2003,10.04491
167,2004,16.19767
167,2005,16.80256
167,2006,13.35031
167,2007,14.82221
167,2008,12.77936
167,2009,13.25252
167,2010,11.32795
167,2011,14.55102
167,2012,12.83749
167,2013,16.64865
167,2014,21.38664
167,2015,18.30337
167,2016,21.44343
169,1961,3.242
169,1962,3.242
169,1963,3.242
169,1964,3.242
169,1965,3.242
169,1966,3.242
169,1967,3.242
169,1968,3.242
169,1969,3.8904
169,1970,3.8904
169,1971,4.2146
169,1972,4.5388
169,1973,4.863
169,1974,5.8356
169,1975,15.56159
169,1976,6.484
169,1977,6.484
169,1978,7.1324
169,1979,7.1324
169,1980,7.1324
169,1981,6.98942
169,1982,6.484
169,1983,6.1598
169,1984,5.8356
169,1985,5.8356
169,1986,5.5114
169,1987,5.1872
169,1988,5.1872
169,1989,5.5114
169,1990,5.04747
169,1991,4.863
169,1992,4.5388
169,1993,4.7009
169,1994,4.863
169,1995,5.0251
169,1996,5.0985
169,1997,5.1872
169,1998,5.3493
169,1999,5.41962
169,2000,5.5114
169,2001,5.6735
169,2002,5.8356
169,2003,5.9977
169,2004,5.8356
169,2005,5.88747
169,2006,6.10687
169,2007,6.1598
169,2008,6.36678
169,2009,6.484
169,2010,6.67159
169,2011,6.83583
169,2012,7.1324
169,2013,7.15971
169,2014,7.16251
169,2015,7.22174
169,2016,7.32283
170,1961,2.33915
170,1962,2.52628
170,1963,2.61985
170,1964,2.71341
170,1965,2.80698
170,1966,3.17956
170,1967,3.60079
170,1968,2.16624
170,1969,2.84497
170,1970,4.35344
170,1971,4.00855
170,1972,4.71647
170,1973,4.16331
170,1974,3.97543
170,1975,6.27491
170,1976,6.50096
170,1977,5.91299
170,1978,5.74682
170,1979,5.75955
170,1980,5.90588
170,1981,7.91025
170,1982,8.08578
170,1983,8.0811
170,1984,9.36015
170,1985,8.42094
170,1986,8.7952
170,1987,9.16946
170,1988,9.35659
170,1989,10.29225
170,1990,10.85365
170,1991,11.22791
170,1992,10.32641
170,1993,13.09923
170,1994,2.80698
170,1995,2.90859
170,1996,6.15832
170,1997,3.08019
170,1998,5.61246
170,1999,6.73207
170,2000,8.11684
170,2001,9.06448
170,2002,10.642
170,2003,11.34019
170,2004,10.38582
170,2005,10.85365
170,2006,10.94721
170,2007,11.22791
170,2008,12.16357
170,2009,12.07001
170,2010,11.25493
170,2011,10.45833
170,2012,10.02725
170,2013,9.94044
170,2014,9.9352
170,2015,9.98092
170,2016,10.0585
171,1961,289.40532
171,1962,289.40532
171,1963,307.49315
171,1964,307.49315
171,1965,325.58098
171,1966,334.6249
171,1967,343.66881
171,1968,356.3303
171,1969,361.75664
171,1970,379.84448
171,1971,390.69718
171,1972,401.54987
171,1973,410.59379
171,1974,421.44649
171,1975,432.29919
171,1976,443.15189
171,1977,454.00459
171,1978,464.85729
171,1979,477.51877
171,1980,490.18025
171,1981,502.84174
171,1982,517.312
171,1983,529.97348
171,1984,544.44375
171,1985,558.91402
171,1986,573.38428
171,1987,587.85455
171,1988,602.32481
171,1989,618.60386
171,1990,633.07413
171,1991,647.54439
171,1992,663.82344
171,1993,678.29371
171,1994,687.33762
171,1995,669.24979
171,1996,759.68895
171,1997,669.24979
171,1998,705.42546
171,1999,727.13085
171,2000,741.60112
171,2001,759.68895
171,2002,777.77679
171,2003,755.19977
171,2004,687.33762
171,2005,740.84999
171,2006,723.51329
171,2007,774.50689
171,2008,794.25051
171,2009,814.09749
171,2010,834.68565
171,2011,868.21595
171,2012,904.39161
171,2013,904.39161
171,2014,894.74965
171,2015,902.80983
171,2016,911.24963
173,1961,119.80621
173,1962,122.05042
173,1963,119.97885
173,1964,115.14517
173,1965,114.10938
173,1966,130.99273
173,1967,115.21422
173,1968,124.98516
173,1969,118.56327
173,1970,134.06557
173,1971,116.12916
173,1972,114.12664
173,1973,132.1321
173,1974,120.0479
173,1975,142.23104
173,1976,147.91061
173,1977,158.51018
173,1978,196.36826
173,1979,201.49541
173,1980,186.7009
173,1981,220.19139
173,1982,192.03521
173,1983,193.45078
173,1984,221.19266
173,1985,219.53539
173,1986,234.24359
173,1987,252.09368
173,1988,256.92736
173,1989,252.14547
173,1990,205.88025
173,1991,207.14046
173,1992,249.59053
173,1993,212.73371
173,1994,189.56658
173,1995,197.26594
173,1996,191.27563
173,1997,182.09164
173,1998,182.66943
173,1999,174.78933
173,2000,194.00321
173,2001,199.30299
173,2002,233.38044
173,2003,128.31694
173,2004,139.83146
173,2005,141.38514
173,2006,153.02879
173,2007,144.48094
173,2008,129.2255
173,2009,143.84014
173,2010,147.25858
173,2011,146.78626
173,2012,142.32063
173,2013,132.37844
173,2014,151.45284
173,2015,142.73288
173,2016,152.29649
174,1961,203.36424
174,1962,179.89913
174,1963,207.27509
174,1964,211.18594
174,1965,203.36424
174,1966,234.65104
174,1967,234.65104
174,1968,269.8487
174,1969,246.3836
174,1970,258.11615
174,1971,230.74019
174,1972,215.09679
174,1973,195.54254
174,1974,211.18594
174,1975,207.27509
174,1976,195.54254
174,1977,211.96811
174,1978,192.53118
174,1979,193.50889
174,1980,194.9168
174,1981,203.12959
174,1982,198.31924
174,1983,188.54211
174,1984,226.86845
174,1985,227.72884
174,1986,240.20445
174,1987,249.04297
174,1988,253.93154
174,1989,254.2053
174,1990,253.42313
174,1991,254.2053
174,1992,252.14766
174,1993,250.29445
174,1994,254.2053
174,1995,246.44384
174,1996,234.65104
174,1997,226.82934
174,1998,227.42846
174,1999,224.5117
174,2000,222.55054
174,2001,229.48292
174,2002,229.74112
174,2003,225.9001
174,2004,228.12518
174,2005,230.49323
174,2006,234.65104
174,2007,242.47274
174,2008,245.21034
174,2009,248.33902
174,2010,250.29445
174,2011,51.78106
174,2012,51.94137
174,2013,62.75454
174,2014,55.44268
174,2015,50.45239
174,2016,43.39655
178,1993,9.21848
178,1994,12.53713
178,1995,11.06217
178,1996,10.3247
178,1997,11.06217
178,1998,11.79965
178,1999,10.69344
178,2000,9.95596
178,2001,10.09158
178,2002,9.21848
178,2003,10.07113
178,2004,9.95596
178,2005,11.06217
178,2006,12.13968
178,2007,13.2508
178,2008,14.38093
178,2009,15.41048
178,2010,16.4475
178,2011,17.48998
178,2012,20.28065
178,2013,19.62317
178,2014,14.22148
178,2015,14.46079
178,2016,14.61093
179,1961,1.90795
179,1962,3.05272
179,1963,3.8159
179,1964,4.57908
179,1965,5.34226
179,1966,6.10544
179,1967,6.86861
179,1968,7.63179
179,1969,8.39497
179,1970,8.77656
179,1971,9.53974
179,1972,9.53974
179,1977,0.61054
179,1978,0.61054
179,1979,0.59032
179,1980,0.6487
179,1981,0.6487
179,1982,0.68686
179,1983,0.72502
179,1984,0.7441
179,1985,0.78302
179,1986,0.51515
179,1987,0.58688
179,1988,0.58192
179,1989,0.73532
179,1990,0.74448
179,1991,0.84637
179,1992,1.44661
179,1993,1.55498
179,1994,1.96519
179,1995,2.52956
179,1996,2.15865
179,1997,2.6696
179,1998,2.67113
179,1999,2.76653
179,2000,2.881
179,2001,2.58457
179,2002,2.50476
179,2006,3.81552
179,2007,5.73835
179,2008,3.67147
179,2009,2.51403
179,2010,0.96886
179,2011,0.96313
179,2012,0.82767
179,2013,1.23889
179,2014,1.18346
179,2015,1.60306
179,2016,1.71402
18,1961,2.52992
18,1962,2.56155
18,1963,2.59317
18,1964,2.6248
18,1965,2.65642
18,1966,2.68805
18,1967,2.71967
18,1968,2.75129
18,1969,2.78292
18,1970,2.81454
18,1971,2.84617
18,1972,2.87779
18,1973,2.90941
18,1974,2.94104
18,1975,2.97266
18,1976,3.00429
18,1977,3.03591
18,1978,3.06753
18,1979,3.09916
18,1980,3.13078
18,1981,1.17009
18,1982,1.26496
18,1983,1.01197
18,1984,0.53792
18,1985,0.7906
18,1986,0.94872
18,1987,1.07522
18,1988,0.56923
18,1989,0.56923
18,1990,0.60181
18,1991,2.75324
18,1992,2.66664
18,1993,2.58003
18,1994,2.49343
18,1995,2.40682
18,1996,2.32022
18,1997,2.23361
18,1998,2.14701
18,1999,2.0604
18,2000,1.9738
18,2001,1.88719
18,2002,1.80059
18,2003,1.71398
18,2004,1.62738
18,2005,1.54077
18,2006,1.45417
18,2007,1.62448
18,2008,1.42434
18,2009,1.30892
18,2010,1.22765
18,2011,1.53851
18,2012,0.76878
18,2013,0.31181
18,2014,0.72577
18,2015,0.58944
18,2016,0.4651
183,1961,305.35663
183,1962,192.61948
183,1963,216.37481
183,1964,232.96328
183,1965,195.06829
183,1966,245.97314
183,1967,210.17024
183,1968,247.54502
183,1969,238.26836
183,1970,205.12042
183,1971,225.39378
183,1972,189.88158
183,1973,163.95203
183,1974,277.25287
183,1975,291.9087
183,1976,370.01945
183,1977,373.48209
183,1978,358.02099
183,1979,351.33729
183,1980,368.89207
183,1981,516.98038
183,1982,593.8027
183,1983,516.49722
183,1984,494.43295
183,1985,538.72254
183,1986,338.21146
183,1987,322.10616
183,1988,475.91184
183,1989,310.83244
183,1990,155.41622
183,1991,74.97262
183,1992,78.25972
183,1993,100.61469
183,1994,86.32042
183,1995,86.58938
183,1996,88.88036
