geo,year,apples_import_quantity_tcl
133,2008,1004
133,2009,270
133,2010,722
133,2011,1527
133,2012,844
133,2013,1556
133,2014,2150
133,2015,1606
133,2016,1849
133,2017,3803
133,2018,1753
133,2019,1676
134,1961,2770
134,1962,2960
134,1963,3050
134,1964,3020
134,1965,2510
134,1966,3826
134,1967,3328
134,1968,3587
134,1969,3434
134,1970,3688
134,1971,4899
134,1972,4103
134,1973,2865
134,1974,3356
134,1975,3681
134,1976,5388
134,1977,4399
134,1978,3455
134,1979,3902
134,1980,4271
134,1981,3517
134,1982,4082
134,1983,4696
134,1984,5346
134,1985,5035
134,1986,6099
134,1987,5490
134,1988,7172
134,1989,5971
134,1990,6019
134,1991,6454
134,1992,6467
134,1993,7842
134,1994,5461
134,1995,6713
134,1996,6532
134,1997,6859
134,1998,7487
134,1999,7981
134,2000,7779
134,2001,7856
134,2002,6943
134,2003,6704
134,2004,6460
134,2005,5325
134,2006,4611
134,2007,4574
134,2008,4523
134,2009,5443
134,2010,3443
134,2011,4588
134,2012,3748
134,2013,3545
134,2014,3060
134,2015,3862
134,2016,3956
134,2017,3982
134,2018,3478
134,2019,4251
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,470
136,1977,342
136,1978,340
136,1979,340
136,1980,300
136,1981,300
136,1982,608
136,1983,841
136,1984,360
136,1985,370
136,1986,150
136,1987,450
136,1988,646
136,1989,486
136,1990,430
136,1991,13
136,1992,306
136,1993,530
136,1994,719
136,1995,550
136,1996,350
136,1997,0
136,1998,620
136,1999,1184
136,2000,1200
136,2001,1742
136,2002,1939
136,2003,2166
136,2004,1902
136,2005,107
136,2006,1722
136,2007,568
136,2008,844
136,2009,2666
136,2010,2947
136,2011,2510
136,2012,3215
136,2013,3455
136,2014,3657
136,2015,3566
136,2016,2954
136,2017,3045
136,2018,1572
136,2019,1442
137,1961,500
137,1962,520
137,1963,380
137,1964,440
137,1965,450
137,1966,425
137,1967,367
137,1968,420
137,1969,252
137,1970,368
137,1971,346
137,1972,439
137,1973,393
137,1974,366
137,1975,1180
137,1976,1007
137,1977,1443
137,1978,1353
137,1979,600
137,1980,1688
137,1981,1420
137,1982,845
137,1983,986
137,1984,745
137,1985,678
137,1986,691
137,1987,729
137,1988,1461
137,1989,1500
137,1990,2384
137,1991,3030
137,1992,2923
137,1993,3006
137,1994,3924
137,1995,3493
137,1996,4156
137,1997,5224
137,1998,5073
137,1999,5737
137,2000,5209
137,2001,5174
137,2002,5940
137,2003,5806
137,2004,5572
137,2005,4985
137,2006,4912
137,2007,5083
137,2008,5732
137,2009,6539
137,2010,4544
137,2011,5368
137,2012,5406
137,2013,6020
137,2014,5322
137,2015,6052
137,2016,5877
137,2017,5823
137,2018,5400
137,2019,5775
138,1961,2045
138,1962,2370
138,1963,3490
138,1964,3355
138,1965,3901
138,1966,2974
138,1967,2607
138,1968,2283
138,1969,2481
138,1970,4367
138,1971,5799
138,1972,7401
138,1973,4483
138,1974,5160
138,1975,5173
138,1976,7232
138,1977,5479
138,1978,4072
138,1979,1771
138,1980,5151
138,1981,2389
138,1982,94
138,1983,17
138,1984,26
138,1985,11
138,1986,589
138,1987,1891
138,1988,3229
138,1989,351
138,1990,4456
138,1991,18833
138,1992,61184
138,1993,122275
138,1994,156110
138,1995,81886
138,1996,89425
138,1997,115017
138,1998,84067
138,1999,136379
138,2000,184451
138,2001,221121
138,2002,171719
138,2003,180774
138,2004,154051
138,2005,195172
138,2006,204400
138,2007,219814
138,2008,188423
138,2009,222209
138,2010,221301
138,2011,198481
138,2012,235893
138,2013,274978
138,2014,235502
138,2015,306402
138,2016,212678
138,2017,280930
138,2018,278859
138,2019,252224
14,1961,172
14,1962,329
14,1963,296
14,1964,280
14,1965,317
14,1966,297
14,1967,244
14,1968,284
14,1969,337
14,1970,400
14,1971,410
14,1972,419
14,1973,507
14,1974,210
14,1975,178
14,1976,291
14,1977,320
14,1978,472
14,1979,516
14,1980,636
14,1981,876
14,1982,410
14,1983,478
14,1984,528
14,1985,695
14,1986,928
14,1987,1010
14,1988,806
14,1989,704
14,1990,684
14,1991,486
14,1992,481
14,1993,548
14,1994,807
14,1995,977
14,1996,920
14,1997,1468
14,1998,952
14,1999,1683
14,2000,1700
14,2001,2010
14,2002,1787
14,2003,1707
14,2004,1533
14,2005,1676
14,2006,1565
14,2007,1627
14,2008,1640
14,2009,1792
14,2010,1730
14,2011,1793
14,2012,2012
14,2013,2178
14,2014,2218
14,2015,1909
14,2016,2209
14,2017,2363
14,2018,2048
14,2019,1991
141,1987,1700
141,1988,1800
141,1989,1400
141,1990,1400
141,1991,1500
141,1992,500
141,1993,1900
141,1994,2700
141,1995,6200
141,1996,4062
141,1997,6345
141,1998,7096
141,1999,7695
141,2000,10564
141,2001,10616
141,2002,13623
141,2003,17040
141,2004,16315
141,2005,16178
141,2006,9085
141,2007,9607
141,2008,8807
141,2009,10250
141,2010,8252
141,2011,11211
141,2012,9812
141,2013,11518
141,2014,11054
141,2015,15447
141,2016,12420
141,2017,9391
141,2018,7912
141,2019,11904
143,1961,3694
143,1962,2518
143,1963,3466
143,1964,2770
143,1965,1480
143,1966,225
143,1967,489
143,1968,319
143,1969,0
143,1970,569
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,502
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,89
143,1995,2906
143,1996,766
143,1997,426
143,1998,1232
143,1999,6970
143,2000,3811
143,2001,6405
143,2002,5597
143,2003,4700
143,2004,6376
143,2005,6233
143,2006,8014
143,2007,5953
143,2008,6490
143,2009,14188
143,2010,14025
143,2011,10475
143,2012,7644
143,2013,7088
143,2014,7058
143,2015,8698
143,2016,9147
143,2017,8011
143,2018,8067
143,2019,6438
144,1961,750
144,1962,762
144,1963,1019
144,1964,1322
144,1965,1258
144,1966,1464
144,1967,1244
144,1968,1508
144,1969,1589
144,1970,1688
144,1971,918
144,1972,1394
144,1973,1185
144,1974,1030
144,1975,520
144,1976,116
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,157
144,1987,208
144,1988,0
144,1989,0
144,1990,7
144,1991,1000
144,1992,900
144,1993,1900
144,1994,1230
144,1995,700
144,1996,1900
144,1997,2500
144,1998,2200
144,1999,1300
144,2000,850
144,2001,950
144,2002,880
144,2003,1149
144,2004,932
144,2005,588
144,2006,1179
144,2007,1495
144,2008,1333
144,2009,2286
144,2010,2363
144,2011,2471
144,2012,1811
144,2013,5088
144,2014,5137
144,2015,4675
144,2016,1900
144,2017,7109
144,2018,8265
144,2019,5857
146,1993,450
146,1994,578
146,1995,93
146,1996,732
146,1997,456
146,1998,48
146,1999,354
146,2000,181
146,2001,271
146,2002,4438
146,2003,7256
146,2004,588
146,2005,30154
146,2006,9536
146,2007,984
146,2008,1434
146,2009,694
146,2010,1314
146,2011,2578
146,2012,1416
146,2013,903
146,2014,836
146,2015,1142
146,2016,2142
146,2017,989
146,2018,8645
146,2019,3133
147,1997,2784
147,1998,6451
147,1999,3722
147,2000,4566
147,2001,11500
147,2002,2866
147,2003,3874
147,2004,10290
147,2005,12273
147,2006,16098
147,2007,13534
147,2008,12500
147,2009,13000
147,2010,13200
147,2011,14000
147,2012,7350
147,2013,9953
147,2014,10581
147,2015,9962
147,2016,10729
147,2017,10790
147,2018,11181
147,2019,6370
148,2014,103
148,2015,36
148,2016,45
148,2017,73
148,2018,44
148,2019,46
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,800
149,1983,700
149,1984,700
149,1985,750
149,1986,830
149,1987,800
149,1988,800
149,1989,100
149,1990,1000
149,1991,800
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,917
149,2000,0
149,2001,0
149,2002,7064
149,2003,12232
149,2004,13345
149,2005,18050
149,2006,18216
149,2007,26999
149,2008,21139
149,2009,6676
149,2010,37400
149,2011,49179
149,2012,44526
149,2013,45453
149,2014,48719
149,2015,48807
149,2016,75659
149,2017,83968
149,2018,82395
149,2019,83277
15,1961,47260
15,1962,47410
15,1963,35550
15,1964,41580
15,1965,51430
15,1966,50881
15,1967,54603
15,1968,64732
15,1969,69505
15,1970,68725
15,1971,72837
15,1972,98277
15,1973,96651
15,1974,93141
15,1975,97411
15,1976,104106
15,1977,126953
15,1978,136484
15,1979,119097
15,1980,118253
15,1981,140506
15,1982,134932
15,1983,127623
15,1984,143316
15,1985,145063
15,1986,142945
15,1987,190144
15,1988,214269
15,1989,208138
15,1990,212353
15,1991,269153
15,1992,229469
15,1993,193972
15,1994,188683
15,1995,228132
15,1996,285050
15,1997,243139
15,1998,248411
15,1999,232541
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,23820
150,1962,52620
150,1963,47890
150,1964,19040
150,1965,20900
150,1966,22769
150,1967,45695
150,1968,69691
150,1969,61997
150,1970,64952
150,1971,83372
150,1972,101821
150,1973,96861
150,1974,128924
150,1975,154775
150,1976,161901
150,1977,163661
150,1978,161828
150,1979,169080
150,1980,192747
150,1981,210319
150,1982,190577
150,1983,202005
150,1984,213670
150,1985,218875
150,1986,218078
150,1987,245261
150,1988,277108
150,1989,245850
150,1990,252865
150,1991,312732
150,1992,287649
150,1993,248486
150,1994,244642
150,1995,284851
150,1996,280053
150,1997,242161
150,1998,235922
150,1999,338814
150,2000,225135
150,2001,259710
150,2002,279799
150,2003,387078
150,2004,322596
150,2005,320092
150,2006,364926
150,2007,399669
150,2008,396415
150,2009,360250
150,2010,324406
150,2011,310635
150,2012,311095
150,2013,330991
150,2014,268616
150,2015,222619
150,2016,211671
150,2017,252817
150,2018,305997
150,2019,248390
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,900
153,1976,976
153,1977,1004
153,1978,925
153,1979,1082
153,1980,1131
153,1981,1221
153,1982,1252
153,1983,1171
153,1984,1124
153,1985,1073
153,1986,1113
153,1987,1096
153,1988,1324
153,1989,1592
153,1990,1268
153,1991,1512
153,1992,1613
153,1993,1683
153,1994,1444
153,1995,1200
153,1996,1584
153,1997,1404
153,1998,1448
153,1999,1300
153,2000,500
153,2001,1288
153,2002,1284
153,2003,1605
153,2004,1500
153,2005,1541
153,2006,1577
153,2007,1834
153,2008,1946
153,2009,1950
153,2010,1817
153,2011,2132
153,2012,1920
153,2013,2026
153,2014,1779
153,2015,1762
153,2016,1741
153,2017,1667
153,2018,1764
153,2019,1627
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,13
154,1993,20
154,1994,6
154,1995,0
154,1996,0
154,1997,23
154,1998,20
154,1999,49
154,2000,23
154,2001,49
154,2002,92
154,2003,213
154,2004,189
154,2005,252
154,2006,263
154,2007,2218
154,2008,404
154,2009,377
154,2010,575
154,2011,778
154,2012,671
154,2013,382
154,2014,710
154,2015,877
154,2016,547
154,2017,1257
154,2018,1645
154,2019,711
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,82
155,1990,57
155,1991,55
155,1992,277
155,1993,250
155,1994,112
155,1995,112
155,1996,127
155,1997,130
155,1998,130
155,1999,130
155,2000,130
155,2001,130
155,2002,130
155,2003,130
155,2004,140
155,2005,77
155,2006,76
155,2007,84
155,2008,115
155,2009,131
155,2010,101
155,2011,151
155,2012,137
155,2013,128
155,2014,432
155,2015,217
155,2016,239
155,2017,226
155,2018,221
155,2019,208
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,800
156,1971,0
156,1972,401
156,1973,351
156,1974,756
156,1975,551
156,1976,852
156,1977,908
156,1978,1507
156,1979,2034
156,1980,2191
156,1981,1866
156,1982,2280
156,1983,3693
156,1984,4271
156,1985,2906
156,1986,2277
156,1987,1403
156,1988,2856
156,1989,1734
156,1990,3240
156,1991,1416
156,1992,352
156,1993,853
156,1994,387
156,1995,94
156,1996,149
156,1997,117
156,1998,73
156,1999,66
156,2000,28
156,2001,67
156,2002,255
156,2003,733
156,2004,358
156,2005,1257
156,2006,1046
156,2007,1424
156,2008,1645
156,2009,1253
156,2010,1207
156,2011,437
156,2012,1129
156,2013,873
156,2014,886
156,2015,189
156,2016,358
156,2017,482
156,2018,164
156,2019,617
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,322
157,1971,0
157,1972,393
157,1973,553
157,1974,419
157,1975,744
157,1976,731
157,1977,749
157,1978,775
157,1979,650
157,1980,943
157,1981,259
157,1982,60
157,1983,19
157,1984,0
157,1985,44
157,1986,0
157,1987,269
157,1988,0
157,1989,212
157,1990,210
157,1991,3450
157,1992,2567
157,1993,1107
157,1994,581
157,1995,715
157,1996,641
157,1997,862
157,1998,939
157,1999,1505
157,2000,1583
157,2001,1413
157,2002,1647
157,2003,1503
157,2004,1796
157,2005,2094
157,2006,2581
157,2007,2316
157,2008,1713
157,2009,1791
157,2010,2234
157,2011,2293
157,2012,2057
157,2013,2526
157,2014,2973
157,2015,3962
157,2016,4366
157,2017,4908
157,2018,3032
157,2019,3320
158,1961,0
158,1962,30
158,1963,18
158,1964,38
158,1965,0
158,1966,46
158,1967,58
158,1968,65
158,1969,69
158,1970,46
158,1971,62
158,1972,63
158,1973,46
158,1974,72
158,1975,22
158,1976,28
158,1977,0
158,1978,42
158,1979,42
158,1980,72
158,1981,89
158,1982,50
158,1983,72
158,1984,70
158,1985,140
158,1986,20
158,1987,50
158,1988,175
158,1989,87
158,1990,75
158,1991,55
158,1992,35
158,1993,50
158,1994,3
158,1995,27
158,1996,13
158,1997,47
158,1998,25
158,1999,13
158,2000,51
158,2001,63
158,2002,91
158,2003,118
158,2004,94
158,2005,108
158,2006,116
158,2007,180
158,2008,201
158,2009,390
158,2010,306
158,2011,506
158,2012,741
158,2013,812
158,2014,905
158,2015,1318
158,2016,1690
158,2017,975
158,2018,1097
158,2019,254
159,2000,23
159,2001,4
159,2002,1791
159,2003,200
159,2004,84
159,2005,119
159,2006,4
159,2007,46
159,2008,50
159,2009,52
159,2010,522
159,2011,1903
159,2012,7991
159,2013,8000
159,2014,45723
159,2015,77589
159,2016,42572
159,2017,37135
159,2018,34732
159,2019,44013
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,7
16,1978,200
16,1979,426
16,1980,600
16,1981,1935
16,1982,2345
16,1983,946
16,1984,1491
16,1985,2921
16,1986,2017
16,1987,3328
16,1988,2041
16,1989,2246
16,1990,3116
16,1991,2007
16,1992,8383
16,1993,6641
16,1994,2487
16,1995,10300
16,1996,14649
16,1997,12693
16,1998,14207
16,1999,13600
16,2000,5600
16,2001,31000
16,2002,23239
16,2003,21884
16,2004,41009
16,2005,29413
16,2006,23428
16,2007,42599
16,2008,87314
16,2009,138197
16,2010,161402
16,2011,142886
16,2012,126500
16,2013,145714
16,2014,136050
16,2015,177081
16,2016,230878
16,2017,233537
16,2018,201518
16,2019,252498
160,2014,7
160,2015,8
160,2016,8
160,2017,2
160,2018,4
160,2019,3
162,1961,11110
162,1962,19850
162,1963,20890
162,1964,19580
162,1965,19250
162,1966,23369
162,1967,19645
162,1968,20880
162,1969,18939
162,1970,18732
162,1971,20178
162,1972,24603
162,1973,22205
162,1974,32756
162,1975,28775
162,1976,39175
162,1977,34970
162,1978,38438
162,1979,42130
162,1980,45289
162,1981,43769
162,1982,44616
162,1983,39841
162,1984,39944
162,1985,40895
162,1986,47335
162,1987,44947
162,1988,45484
162,1989,40210
162,1990,41497
162,1991,37847
162,1992,35915
162,1993,38650
162,1994,38826
162,1995,37187
162,1996,38744
162,1997,37796
162,1998,39549
162,1999,45385
162,2000,42089
162,2001,44438
162,2002,42107
162,2003,45531
162,2004,44175
162,2005,50632
162,2006,49613
162,2007,55249
162,2008,52307
162,2009,52026
162,2010,52191
162,2011,51449
162,2012,51261
162,2013,50112
162,2014,49756
162,2015,50022
162,2016,47340
162,2017,46694
162,2018,43740
162,2019,44656
165,1961,290
165,1962,10
165,1963,210
165,1964,1030
165,1965,2080
165,1966,945
165,1967,95
165,1968,2850
165,1969,1020
165,1970,800
165,1971,904
165,1972,682
165,1973,1000
165,1974,2554
165,1975,1485
165,1976,1318
165,1977,1200
165,1978,905
165,1979,1530
165,1980,1148
165,1981,4071
165,1982,3112
165,1983,4217
165,1984,5029
165,1985,3153
165,1986,2669
165,1987,3405
165,1988,4189
165,1989,2020
165,1990,409
165,1991,1560
165,1992,2536
165,1993,2217
165,1994,2327
165,1995,8324
165,1996,5783
165,1997,5537
165,1998,3003
165,1999,3882
165,2000,7436
165,2001,3040
165,2002,2440
165,2003,3831
165,2004,4479
165,2005,814
165,2006,7563
165,2007,6563
165,2008,13497
165,2009,9206
165,2010,11939
165,2011,16282
165,2012,23917
165,2013,35359
165,2014,26276
165,2015,51447
165,2016,78122
165,2017,116248
165,2018,30640
165,2019,67449
166,1961,1160
166,1962,1200
166,1963,1190
166,1964,1610
166,1965,1500
166,1966,1360
166,1967,1763
166,1968,1601
166,1969,1664
166,1970,2166
166,1971,2063
166,1972,2559
166,1973,1912
166,1974,1686
166,1975,1968
166,1976,2569
166,1977,2441
166,1978,2609
166,1979,2572
166,1980,3404
166,1981,3628
166,1982,3798
166,1983,3833
166,1984,3931
166,1985,5474
166,1986,5170
166,1987,4534
166,1988,4276
166,1989,4340
166,1990,4681
166,1991,3864
166,1992,4417
166,1993,5623
166,1994,5484
166,1995,5015
166,1996,5674
166,1997,5594
166,1998,6267
166,1999,6886
166,2000,7242
166,2001,6241
166,2002,6694
166,2003,7249
166,2004,6595
166,2005,7003
166,2006,6546
166,2007,7209
166,2008,6280
166,2009,6515
166,2010,7396
166,2011,7517
166,2012,7951
166,2013,8090
166,2014,9749
166,2015,9227
166,2016,10755
166,2017,12206
166,2018,12206
166,2019,12487
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,46933
167,1994,21107
167,1995,30332
167,1996,49892
167,1997,47786
167,1998,39799
167,1999,40731
167,2000,46747
167,2001,37941
167,2002,38394
167,2003,43775
167,2004,44813
167,2005,70369
167,2006,78546
167,2007,69875
167,2008,69325
167,2009,61314
167,2010,71034
167,2011,71083
167,2012,83105
167,2013,77995
167,2014,74583
167,2015,81520
167,2016,77299
167,2017,85830
167,2018,57509
167,2019,62289
168,1961,180
168,1962,210
168,1963,250
168,1964,270
168,1965,320
168,1966,374
168,1967,426
168,1968,489
168,1969,587
168,1970,761
168,1971,844
168,1972,1171
168,1973,928
168,1974,772
168,1975,742
168,1976,891
168,1977,950
168,1978,600
168,1979,700
168,1980,1000
168,1981,1142
168,1982,1068
168,1983,1100
168,1984,1216
168,1985,1108
168,1986,1169
168,1987,1556
168,1988,1459
168,1989,1539
168,1990,1404
168,1991,1350
168,1992,1500
168,1993,1400
168,1994,1600
168,1995,1101
168,1996,1370
168,1997,1147
168,1998,1100
168,1999,860
168,2000,560
168,2001,843
168,2002,642
168,2003,650
168,2004,784
168,2005,848
168,2006,866
168,2007,1027
168,2008,1246
168,2009,1271
168,2010,1438
168,2011,1418
168,2012,2661
168,2013,3138
168,2014,2402
168,2015,2728
168,2016,2318
168,2017,1989
168,2018,2176
168,2019,2182
169,1961,600
169,1962,560
169,1963,850
169,1964,820
169,1965,1012
169,1966,603
169,1967,742
169,1968,965
169,1969,880
169,1970,0
169,1971,345
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,2219
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,49
169,1986,28
169,1987,0
169,1988,61
169,1989,51
169,1990,18
169,1991,194
169,1992,225
169,1993,41
169,1994,1621
169,1995,1554
169,1996,2724
169,1997,3315
169,1998,1219
169,1999,1808
169,2000,2879
169,2001,4063
169,2002,3830
169,2003,772
169,2004,4651
169,2005,2995
169,2006,3605
169,2007,4295
169,2008,5510
169,2009,5323
169,2010,4731
169,2011,5478
169,2012,5899
169,2013,6479
169,2014,7533
169,2015,12175
169,2016,14400
169,2017,12802
169,2018,14587
169,2019,16267
170,1961,3409
170,1962,4552
170,1963,6225
170,1964,9098
170,1965,14996
170,1966,12939
170,1967,18362
170,1968,7293
170,1969,776
170,1970,7889
170,1971,5886
170,1972,2176
170,1973,2256
170,1974,40
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,16022
170,1981,9671
170,1982,14534
170,1983,11461
170,1984,10478
170,1985,4976
170,1986,7785
170,1987,2419
170,1988,0
170,1989,0
170,1990,0
170,1991,3910
170,1992,3020
170,1993,7842
170,1994,18270
170,1995,16180
170,1996,13233
170,1997,0
170,1998,40502
170,1999,24757
170,2000,15021
170,2001,32237
170,2002,23978
170,2003,23417
170,2004,26206
170,2005,25813
170,2006,28539
170,2007,25936
170,2008,28289
170,2009,39780
170,2010,47759
170,2011,39456
170,2012,43511
170,2013,42525
170,2014,52353
170,2015,50143
170,2016,51868
170,2017,58480
170,2018,47758
170,2019,48313
171,1961,1970
171,1962,5720
171,1963,7468
171,1964,9360
171,1965,9426
171,1966,11265
171,1967,11420
171,1968,16072
171,1969,9792
171,1970,5156
171,1971,492
171,1972,3207
171,1973,5098
171,1974,4698
171,1975,4586
171,1976,3214
171,1977,8605
171,1978,5973
171,1979,8507
171,1980,11370
171,1981,10595
171,1982,11347
171,1983,1133
171,1984,9
171,1985,13
171,1986,86
171,1987,10
171,1988,22424
171,1989,36980
171,1990,33348
171,1991,25647
171,1992,24151
171,1993,34136
171,1994,50122
171,1995,52377
171,1996,62611
171,1997,64724
171,1998,48457
171,1999,74012
171,2000,67679
171,2001,48942
171,2002,49942
171,2003,62128
171,2004,43353
171,2005,54281
171,2006,74464
171,2007,71427
171,2008,72939
171,2009,76248
171,2010,70237
171,2011,72319
171,2012,77460
171,2013,85929
171,2014,67521
171,2015,69418
171,2016,153050
171,2017,149286
171,2018,133592
171,2019,164399
173,1961,2000
173,1962,650
173,1963,180
173,1964,60
173,1965,13590
173,1966,2386
173,1967,11441
173,1968,3556
173,1969,13785
173,1970,6078
173,1971,5042
173,1972,6010
173,1973,10366
173,1974,3583
173,1975,3961
173,1976,2744
173,1977,0
173,1978,0
173,1979,0
173,1980,9804
173,1981,5775
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,92
173,1988,265
173,1989,1063
173,1990,0
173,1991,536
173,1992,14565
173,1993,42556
173,1994,26308
173,1995,25572
173,1996,26419
173,1997,26560
173,1998,20284
173,1999,28267
173,2000,15059
173,2001,21641
173,2002,5215
173,2003,12822
173,2004,7146
173,2005,25296
173,2006,21988
173,2007,130889
173,2008,39422
173,2009,22197
173,2010,39630
173,2011,61898
173,2012,51450
173,2013,41998
173,2014,19826
173,2015,26415
173,2016,11947
173,2017,26897
173,2018,8978
173,2019,7646
174,1961,0
174,1962,5
174,1963,1
174,1964,0
174,1965,0
174,1966,285
174,1967,179
174,1968,503
174,1969,1572
174,1970,1132
174,1971,1777
174,1972,28
174,1973,47
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,5504
174,1983,1
174,1984,3123
174,1985,6391
174,1986,984
174,1987,2923
174,1988,34596
174,1989,40251
174,1990,43869
174,1991,46246
174,1992,39993
174,1993,63034
174,1994,61779
174,1995,57365
174,1996,55846
174,1997,41386
174,1998,64760
174,1999,76885
174,2000,66351
174,2001,77696
174,2002,63974
174,2003,63036
174,2004,71949
174,2005,74130
174,2006,68508
174,2007,85698
174,2008,70210
174,2009,63097
174,2010,56043
174,2011,57494
174,2012,53051
174,2013,57781
174,2014,41501
174,2015,40630
174,2016,69174
174,2017,72233
174,2018,56700
174,2019,52037
175,1961,0
175,1962,4
175,1963,10
175,1964,0
175,1965,0
175,1966,0
175,1967,19
175,1968,19
175,1969,23
175,1970,22
175,1971,22
175,1972,35
175,1973,43
175,1974,55
175,1975,20
175,1976,22
175,1977,4
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,15
175,2000,30
175,2001,10
175,2002,9
175,2003,11
175,2004,11
175,2005,11
175,2006,18
175,2007,18
175,2008,15
175,2009,35
175,2010,27
175,2011,30
175,2012,25
175,2013,14
175,2014,46
175,2015,238
175,2016,298
175,2017,301
175,2018,375
175,2019,253
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,2
176,1968,0
176,1969,8
176,1970,9
176,1971,22
176,1972,30
176,1973,25
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,20
176,2003,40
176,2004,35
176,2005,6
176,2006,16
176,2007,13
176,2008,84
176,2009,51
176,2010,107
176,2011,454
176,2012,563
176,2013,586
176,2014,772
176,2015,724
176,2016,745
176,2017,911
176,2018,719
176,2019,794
178,2014,20
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
