geo,year,fish_liver_oil_feed_fea
54,1989,0.11
54,1990,0.1
54,1991,0.16
54,1992,0.33
54,1993,0.64
54,1994,0.03
54,1995,0.66
54,1996,1.02
54,1997,7.4
54,1998,1.93
54,1999,1.48
54,2000,1.36
54,2001,2.67
54,2002,4.42
54,2003,6.3
54,2004,2.56
54,2005,3.5
54,2006,3.07
54,2007,2.94
54,2008,2.54
54,2009,4.43
54,2010,2.9
54,2011,3.63
54,2012,2.38
54,2013,2.15
5400,1961,30.8
5400,1962,23.93
5400,1963,35.2
5400,1964,29.5
5400,1965,22
5400,1966,21
5400,1967,24.6
5400,1968,20
5400,1969,22.7
5400,1970,23.1
5400,1971,20.11
5400,1972,17.5
5400,1973,17.31
5400,1974,13.88
5400,1975,11.75
5400,1976,3.33
5400,1977,3.39
5400,1978,4.31
5400,1979,5.15
5400,1980,4.26
5400,1981,4.22
5400,1982,4.24
5400,1983,3.97
5400,1984,8.6
5400,1985,14.35
5400,1986,10.12
5400,1987,8.35
5400,1988,4.58
5400,1989,4.26
5400,1990,3.71
5400,1991,3.74
5400,1992,3.76
5400,1993,3.36
5400,1994,3.86
5400,1995,2.8
5400,1996,7.59
5400,1997,10.75
5400,1998,5.98
5400,1999,5.56
5400,2000,6.29
5400,2001,7.26
5400,2002,10.39
5400,2003,12.45
5400,2004,11.24
5400,2005,13.74
5400,2006,7.57
5400,2007,7.05
5400,2008,6.62
5400,2009,6.54
5400,2010,5.22
5400,2011,5.18
5400,2012,4.63
5400,2013,3.8
5401,1961,1.1
5401,1962,2.7
5401,1963,2.3
5401,1964,2.7
5401,1965,2.1
5401,1966,3.2
5401,1967,5.2
5401,1968,2.3
5401,1969,2.8
5401,1970,3.6
5401,1971,4.6
5401,1972,3.5
5401,1973,4.3
5401,1974,4.5
5401,1975,3.6
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0.01
5401,1997,0.01
5401,1998,0.01
5401,1999,0
5401,2000,0
5401,2001,0.01
5401,2002,0
5401,2003,0.03
5401,2004,0.01
5401,2005,0.06
5401,2006,0.01
5401,2007,0
5401,2008,0.29
5401,2009,0.29
5401,2010,0.06
5401,2011,0.06
5401,2012,0.06
5401,2013,0.06
5402,1961,25.2
5402,1962,18.9
5402,1963,30.3
5402,1964,25.1
5402,1965,18.7
5402,1966,16.8
5402,1967,18.6
5402,1968,16.8
5402,1969,18.2
5402,1970,18.3
5402,1971,14.6
5402,1972,11.8
5402,1973,10
5402,1974,7
5402,1975,5.65
5402,1976,2.9
5402,1977,3.24
5402,1978,4.25
5402,1979,5.02
5402,1980,4.18
5402,1981,4.09
5402,1982,4.14
5402,1983,3.89
5402,1984,8.53
5402,1985,14.29
5402,1986,9.73
5402,1987,8.15
5402,1988,4.34
5402,1989,4.04
5402,1990,3.43
5402,1991,3.58
5402,1992,3.6
5402,1993,2.51
5402,1994,3.05
5402,1995,2.25
5402,1996,7.18
5402,1997,9.44
5402,1998,4.77
5402,1999,4.44
5402,2000,6.01
5402,2001,6.63
5402,2002,9.08
5402,2003,10.81
5402,2004,9.93
5402,2005,12.13
5402,2006,5.85
5402,2007,4.69
5402,2008,3.23
5402,2009,5.46
5402,2010,4.09
5402,2011,4.3
5402,2012,3.72
5402,2013,3.2
5403,1961,1.2
5403,1962,1
5403,1963,1.1
5403,1964,0.3
5403,1965,0.3
5403,1966,0.3
5403,1967,0.2
5403,1968,0.6
5403,1969,1.3
5403,1970,0.4
5403,1971,0.5
5403,1972,0.6
5403,1973,0.5
5403,1974,0.4
5403,1975,0.5
5403,1976,0.43
5403,1977,0.11
5403,1978,0.03
5403,1979,0.12
5403,1980,0.07
5403,1981,0.12
5403,1982,0.08
5403,1983,0.08
5403,1984,0.04
5403,1985,0.04
5403,1986,0.11
5403,1987,0.04
5403,1988,0.13
5403,1989,0.1
5403,1990,0.14
5403,1991,0.15
5403,1992,0.11
5403,1993,0.77
5403,1994,0.76
5403,1995,0.46
5403,1996,0.12
5403,1997,0.87
5403,1998,0.86
5403,1999,0.87
5403,2000,0.17
5403,2001,0.47
5403,2002,1.11
5403,2003,1.34
5403,2004,1.15
5403,2005,1.44
5403,2006,1.44
5403,2007,1.21
5403,2008,1.94
5403,2009,0.49
5403,2010,0.25
5403,2011,0.2
5403,2012,0.27
5403,2013,0.12
5404,1961,3.3
5404,1962,1.33
5404,1963,1.5
5404,1964,1.4
5404,1965,0.9
5404,1966,0.7
5404,1967,0.6
5404,1968,0.3
5404,1969,0.4
5404,1970,0.8
5404,1971,0.41
5404,1972,1.6
5404,1973,2.51
5404,1974,1.98
5404,1975,2
5404,1976,0
5404,1977,0.04
5404,1978,0.04
5404,1979,0.01
5404,1980,0.01
5404,1981,0.01
5404,1982,0.02
5404,1983,0
5404,1984,0.03
5404,1985,0.02
5404,1986,0.28
5404,1987,0.16
5404,1988,0.1
5404,1989,0.13
5404,1990,0.15
5404,1991,0.01
5404,1992,0.04
5404,1993,0.07
5404,1994,0.05
5404,1995,0.09
5404,1996,0.28
5404,1997,0.43
5404,1998,0.35
5404,1999,0.25
5404,2000,0.12
5404,2001,0.17
5404,2002,0.2
5404,2003,0.27
5404,2004,0.15
5404,2005,0.12
5404,2006,0.27
5404,2007,1.16
5404,2008,1.16
5404,2009,0.3
5404,2010,0.83
5404,2011,0.63
5404,2012,0.58
5404,2013,0.43
5500,1961,0.3
5500,1962,0.2
5500,1963,0.2
5500,1964,0.1
5500,1965,0.1
5500,1966,0.2
5500,1967,0.1
5500,1968,0.2
5500,1969,0.2
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0.04
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0.04
5500,1986,0.06
5500,1987,0.06
5500,1988,0.05
5500,1989,0.04
5500,1990,0.03
5500,1991,0.05
5500,1992,0.03
5500,1993,0.05
5500,1994,0.02
5500,1995,0.03
5500,1996,0.03
5500,1997,0.03
5500,1998,0.06
5500,1999,0.06
5500,2000,0.06
5500,2001,0.07
5500,2002,0.06
5500,2003,0.03
5500,2004,0.11
5500,2005,0.14
5500,2006,0.08
5500,2007,0.19
5500,2008,0.07
5500,2009,0.03
5500,2010,0.15
5500,2011,0.28
5500,2012,0.3
5500,2013,0.33
5501,1961,0.3
5501,1962,0.2
5501,1963,0.2
5501,1964,0.1
5501,1965,0.1
5501,1966,0.2
5501,1967,0.1
5501,1968,0.2
5501,1969,0.2
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0.04
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0.04
5501,1986,0.06
5501,1987,0.06
5501,1988,0.05
5501,1989,0.04
5501,1990,0.03
5501,1991,0.05
5501,1992,0.03
5501,1993,0.05
5501,1994,0.02
5501,1995,0.03
5501,1996,0.03
5501,1997,0.03
5501,1998,0.06
5501,1999,0.06
5501,2000,0.06
5501,2001,0.07
5501,2002,0.06
5501,2003,0.03
5501,2004,0.11
5501,2005,0.14
5501,2006,0.08
5501,2007,0.19
5501,2008,0.07
5501,2009,0.03
5501,2010,0.15
5501,2011,0.28
5501,2012,0.3
5501,2013,0.33
5707,1961,7.5
5707,1962,7.23
5707,1963,7.3
5707,1964,6.8
5707,1965,5.3
5707,1966,5.8
5707,1967,7.1
5707,1968,4.7
5707,1969,6.3
5707,1970,6.2
5707,1971,6.81
5707,1972,6.04
5707,1973,4.93
5707,1974,5.24
5707,1975,4.4
5707,1976,1.94
5707,1977,1.96
5707,1978,2.07
5707,1979,1.88
5707,1980,0.2
5707,1981,1
5707,1982,1.96
5707,1983,1.6
5707,1984,1.53
5707,1985,1.43
5707,1986,1.71
5707,1987,1.45
5707,1988,0.6
5707,1989,0.34
5707,1990,0.39
5707,1991,0.31
5707,1992,0.49
5707,1993,1.48
5707,1994,0.84
5707,1995,1.2
5707,1996,1.42
5707,1997,8.7
5707,1998,3.15
5707,1999,2.6
5707,2000,1.64
5707,2001,3.31
5707,2002,5.73
5707,2003,7.94
5707,2004,3.87
5707,2005,5.12
5707,2006,4.8
5707,2007,5.31
5707,2008,5.92
5707,2009,5.52
5707,2010,4.03
5707,2011,4.51
5707,2012,3.28
5707,2013,2.75
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0.01
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0.1
5815,1962,0.2
5815,1963,0.3
5815,1964,1.8
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0.02
5815,1994,0
5815,1995,0
5815,1996,0.02
5815,1997,0.01
5815,1998,0.01
5815,1999,0
5815,2000,0.01
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0.03
5815,2005,0.01
5815,2006,0
5815,2007,0
5815,2008,0.02
5815,2009,0.45
5815,2010,0.55
5815,2011,0.19
5815,2012,0.19
5815,2013,0.19
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0.03
5817,1993,0.02
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0.01
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0.13
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
84,1961,1.2
84,1962,1
84,1963,1.1
84,1964,0.3
84,1965,0.3
84,1966,0.3
84,1967,0.2
84,1968,0.6
84,1969,1.3
84,1970,0.4
84,1971,0.5
84,1972,0.6
84,1973,0.5
84,1974,0.4
84,1975,0.5
84,1976,0.43
84,1977,0.11
84,1978,0
84,1979,0.12
84,1980,0.07
84,1981,0.09
84,1982,0.03
84,1983,0.06
84,1984,0.03
84,1985,0.03
84,1986,0.07
84,1987,0.03
84,1988,0.09
84,1989,0.08
84,1990,0.07
84,1991,0.09
84,1992,0.07
84,1993,0.07
84,1994,0.05
84,1995,0.08
84,1996,0
84,1997,0.01
84,1998,0.21
84,1999,0.2
84,2000,0.11
84,2001,0.17
84,2002,0
84,2003,0
84,2004,0
84,2005,0.11
84,2006,0.27
84,2007,0.65
84,2008,0.24
84,2009,0
84,2010,0
84,2011,0.02
84,2012,0.14
84,2013,0.08
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0.03
95,1993,0.02
95,1994,0
95,1995,0
95,1996,0
95,1997,0.01
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0.12
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0.07
96,1977,0.01
96,1978,0
96,1979,0
96,1980,0.01
96,1981,0.01
96,1982,0.02
96,1983,0.01
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0.01
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0.01
96,1998,0.01
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
