geo,year,malt_import_quantity_scl
5801,2018,685073
5801,2019,651686
5802,2010,263803
5802,2011,302060
5802,2012,297352
5802,2013,298694
5802,2014,354819
5802,2015,365798
5802,2016,396747
5802,2017,399625
5802,2018,459037
5802,2019,427419
5803,2010,128873
5803,2011,138556
5803,2012,149348
5803,2013,126785
5803,2014,132054
5803,2015,138660
5803,2016,144764
5803,2017,155922
5803,2018,166036
5803,2019,149807
5815,2010,702824
5815,2011,687371
5815,2012,673620
5815,2013,689995
5815,2014,741997
5815,2015,770442
5815,2016,839253
5815,2017,826676
5815,2018,890369
5815,2019,886044
5817,2010,930357
5817,2011,948814
5817,2012,1017718
5817,2013,990694
5817,2014,1020003
5817,2015,982674
5817,2016,994407
5817,2017,1051621
5817,2018,1082841
5817,2019,1030720
59,2010,3684
59,2011,2238
59,2012,730
59,2013,1134
59,2014,1428
59,2015,984
59,2016,268
59,2017,1220
59,2018,1299
59,2019,459
60,2010,10224
60,2011,8054
60,2012,11389
60,2013,8565
60,2014,4645
60,2015,9411
60,2016,9717
60,2017,12238
60,2018,13006
60,2019,12718
63,2010,19186
63,2011,25249
63,2012,21117
63,2013,19747
63,2014,20059
63,2015,17462
63,2016,18677
63,2017,18059
63,2018,16653
63,2019,17483
66,2010,2647
66,2011,2021
66,2012,4975
66,2013,2460
66,2014,2254
66,2015,1224
66,2016,2323
66,2017,2219
66,2018,2337
66,2019,1611
67,2010,379
67,2011,257
67,2012,4013
67,2013,9121
67,2014,1562
67,2015,5131
67,2016,9440
67,2017,4917
67,2018,2134
67,2019,2172
68,2010,17418
68,2011,23965
68,2012,36752
68,2013,24967
68,2014,13245
68,2015,15373
68,2016,15033
68,2017,13371
68,2018,33466
68,2019,37170
7,2010,68686
7,2011,65505
7,2012,53653
7,2013,69251
7,2014,71466
7,2015,54517
7,2016,78684
7,2017,87578
7,2018,86420
7,2019,61512
70,2010,3195
70,2011,2668
70,2012,2806
70,2013,2885
70,2014,2714
70,2015,2840
70,2016,2806
70,2017,3306
70,2018,3129
70,2019,2777
72,2014,1003
72,2015,679
72,2016,1050
72,2017,3859
72,2018,2582
72,2019,840
73,2010,20938
73,2011,11522
73,2012,28628
73,2013,19711
73,2014,20219
73,2015,17414
73,2016,16159
73,2017,18732
73,2018,15636
73,2019,18643
74,2010,12883
74,2011,13431
74,2012,22457
74,2013,18912
74,2014,16782
74,2015,19582
74,2016,22149
74,2017,19074
74,2018,21805
74,2019,18815
75,2010,530
75,2011,461
75,2012,801
75,2013,683
75,2014,429
75,2015,620
75,2016,697
75,2017,440
75,2018,610
75,2019,595
79,2010,271255
79,2011,313695
79,2012,278287
79,2013,231233
79,2014,248518
79,2015,223647
79,2016,244921
79,2017,192965
79,2018,276840
79,2019,231576
8,2010,314
8,2011,53
8,2012,1
8,2013,0
8,2016,1
8,2017,1
8,2018,2
8,2019,1
80,2010,13356
80,2011,10865
80,2012,10639
80,2013,10679
80,2014,9386
80,2015,9340
80,2016,10269
80,2017,11459
80,2018,12656
80,2019,10894
81,2010,16090
81,2011,21929
81,2012,25940
81,2013,21067
81,2014,13256
81,2015,18860
81,2016,18053
81,2017,20977
81,2018,18791
81,2019,19594
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
84,2010,20872
84,2011,21695
84,2012,22316
84,2013,20173
84,2014,16766
84,2015,13295
84,2016,17833
84,2017,17389
84,2018,16105
84,2019,16193
86,2010,751
86,2011,839
86,2012,475
86,2013,477
86,2014,602
86,2015,909
86,2016,969
86,2017,1071
86,2018,872
86,2019,1104
89,2010,14960
89,2011,27028
89,2012,21702
89,2013,44317
89,2014,30127
89,2015,45651
89,2016,42175
89,2017,49268
89,2018,34827
89,2019,45709
9,2010,2013
9,2011,4112
9,2012,2726
9,2013,1567
9,2014,470
9,2015,385
9,2016,2399
9,2017,2548
9,2018,5599
9,2019,16997
90,2010,1213
90,2011,3568
90,2012,2776
90,2013,3873
90,2014,2105
90,2015,1040
90,2016,3502
90,2017,3909
90,2018,3353
90,2019,3655
91,2010,1956
91,2011,3330
91,2012,3553
91,2013,2580
91,2014,2675
91,2015,2454
91,2016,2763
91,2017,3311
91,2018,3173
91,2019,3116
93,2010,1972
93,2011,2176
93,2012,2176
93,2013,2176
93,2014,6560
93,2015,7657
93,2016,10042
93,2017,13631
93,2018,14515
93,2019,11619
95,2010,7847
95,2011,11379
95,2012,7329
95,2013,10937
95,2014,12272
95,2015,11268
95,2016,13376
95,2017,15401
95,2018,18015
95,2019,17444
96,2010,4801
96,2011,5683
96,2012,4228
96,2013,4300
96,2014,4177
96,2015,4663
96,2016,4807
96,2017,4588
96,2018,4173
96,2019,4969
97,2010,23223
97,2011,34021
97,2012,51864
97,2013,62732
97,2014,51800
97,2015,56059
97,2016,51679
97,2017,36024
97,2018,26044
97,2019,31577
98,2010,7307
98,2011,7700
98,2012,7800
98,2013,9999
98,2014,10492
98,2015,10777
98,2016,17130
98,2017,16410
98,2018,13913
98,2019,8679
99,2010,3319
99,2011,3349
99,2012,3400
99,2013,3592
99,2014,4009
99,2015,4439
99,2016,4678
99,2017,4969
99,2018,4786
99,2019,4728
