geo,year,cake_copra_export_value_index_2014_2016_100_tie
5402,1973,1218
5402,1974,1118
5402,1975,1491
5402,1976,2559
5402,1977,2052
5402,1978,1671
5402,1979,1458
5402,1980,1588
5402,1981,1005
5402,1982,673
5402,1983,696
5402,1984,480
5402,1985,456
5402,1986,429
5402,1987,2096
5402,1988,904
5402,1989,855
5402,1990,2836
5402,1991,2928
5402,1992,1925
5402,1993,1095
5402,1994,1674
5402,1995,2093
5402,1996,3278
5402,1997,1954
5402,1998,1605
5402,1999,557
5402,2000,342
5402,2001,540
5402,2002,588
5402,2003,89
5402,2005,12
5402,2011,38
5402,2012,9
5402,2013,54
5402,2014,18
5402,2015,24
5402,2016,257
5402,2017,560
5402,2018,120
5402,2019,54
5403,1961,65
5403,1962,117
5403,1963,137
5403,1964,450
5403,1965,1259
5403,1966,1233
5403,1967,757
5403,1968,717
5403,1969,1004
5403,1970,893
5403,1971,763
5403,1972,339
5403,1973,170
5403,1976,183
5403,1977,59
5403,1978,822
5403,1979,1846
5403,1980,1220
5403,1981,176
5403,1982,280
5403,1983,26
5403,1987,176
5403,1988,457
5403,1990,1174
5403,1991,2243
5403,1992,1793
5403,1993,2335
5403,1994,770
5403,1995,717
5403,1997,13
5403,1998,717
5403,1999,85
5403,2000,629
5403,2001,600
5403,2002,1598
5403,2003,4630
5403,2004,2413
5403,2005,33
5403,2006,711
5403,2007,515
5403,2008,528
5403,2009,554
5403,2010,476
5403,2011,46
5403,2012,1285
5403,2013,287
5403,2014,78
5403,2015,46
5403,2016,176
5403,2017,117
5403,2018,248
5403,2019,430
5404,1961,2254
5404,1962,1988
5404,1963,2438
5404,1964,2181
5404,1965,2606
5404,1966,3391
5404,1967,2671
5404,1968,2321
5404,1969,1651
5404,1970,1121
5404,1971,1106
5404,1972,1074
5404,1973,2419
5404,1974,1860
5404,1975,2267
5404,1976,4237
5404,1977,2801
5404,1978,3646
5404,1979,6892
5404,1980,5901
5404,1981,3762
5404,1982,3246
5404,1983,2518
5404,1984,3366
5404,1985,2827
5404,1986,4108
5404,1987,5856
5404,1988,6145
5404,1989,5345
5404,1990,6703
5404,1991,7299
5404,1992,7161
5404,1993,7783
5404,1994,11800
5404,1995,10343
5404,1996,7760
5404,1997,7730
5404,1998,7409
5404,1999,5759
5404,2000,4003
5404,2001,3544
5404,2002,4060
5404,2003,4272
5404,2004,5505
5404,2005,3778
5404,2006,2432
5404,2007,1795
5404,2008,2008
5404,2009,2134
5404,2010,1382
5404,2011,1494
5404,2012,947
5404,2013,1172
5404,2014,117
5404,2015,67
5404,2016,116
5404,2017,223
5404,2018,250
5404,2019,234
5500,1961,34
5500,1962,31
5500,1963,37
5500,1964,33
5500,1965,31
5500,1966,35
5500,1967,31
5500,1968,35
5500,1969,39
5500,1970,40
5500,1971,42
5500,1972,34
5500,1973,61
5500,1974,59
5500,1975,67
5500,1976,55
5500,1977,64
5500,1978,67
5500,1979,97
5500,1980,77
5500,1981,38
5500,1982,43
5500,1983,68
5500,1984,58
5500,1985,38
5500,1986,39
5500,1987,45
5500,1988,58
5500,1989,65
5500,1990,42
5500,1991,62
5500,1992,80
5500,1993,108
5500,1994,54
5500,1995,37
5500,1996,52
5500,1997,56
5500,1998,97
5500,1999,84
5500,2000,140
5500,2001,55
5500,2002,85
5500,2003,110
5500,2004,119
5500,2005,177
5500,2006,77
5500,2007,48
5500,2008,60
5500,2009,59
5500,2010,91
5500,2011,109
5500,2012,103
5500,2013,71
5500,2014,87
5500,2015,101
5500,2016,112
5500,2017,393
5500,2018,121
5500,2019,81
5501,1994,36
5501,1995,21
5501,1996,13
5501,1997,3
5501,1999,10
5501,2000,11
5501,2001,31
5501,2002,3
5501,2003,39
5501,2004,93
5501,2005,67
5501,2006,31
5501,2008,101
5501,2009,908
5501,2010,535
5501,2011,39
5501,2012,158
5501,2013,101
5501,2014,91
5501,2015,168
5501,2016,41
5501,2017,5273
5501,2018,357
5501,2019,65
5502,1961,38
5502,1962,35
5502,1963,41
5502,1964,37
5502,1965,34
5502,1966,39
5502,1967,34
5502,1968,34
5502,1969,37
5502,1970,37
5502,1971,43
5502,1972,33
5502,1973,61
5502,1974,65
5502,1975,68
5502,1976,59
5502,1977,71
5502,1978,74
5502,1979,105
5502,1980,78
5502,1981,34
5502,1982,34
5502,1983,57
5502,1984,52
5502,1985,31
5502,1986,31
5502,1987,38
5502,1988,49
5502,1989,62
5502,1990,40
5502,1991,66
5502,1992,89
5502,1993,119
5502,1994,59
5502,1995,34
5502,1996,48
5502,1997,54
5502,1998,105
5502,1999,91
5502,2000,155
5502,2001,60
5502,2002,92
5502,2003,119
5502,2004,130
5502,2005,195
5502,2006,82
5502,2007,50
5502,2008,65
5502,2009,51
5502,2010,89
5502,2011,116
5502,2012,104
5502,2013,72
5502,2014,85
5502,2015,99
5502,2016,117
5502,2017,361
5502,2018,117
5502,2019,81
5503,2012,392
5503,2013,261
5503,2014,99
5503,2015,101
5503,2019,368
5504,1967,1
5504,1968,51
5504,1969,81
5504,1970,83
5504,1971,39
5504,1972,51
5504,1973,71
5504,1974,12
5504,1975,69
5504,1976,24
5504,1977,1
5504,1978,0
5504,1979,35
5504,1980,86
5504,1981,94
5504,1982,161
5504,1983,205
5504,1984,145
5504,1985,114
5504,1986,130
5504,1987,132
5504,1988,171
5504,1989,108
5504,1990,70
5504,1991,32
5504,1992,10
5504,1993,12
5504,1994,13
5504,1995,69
5504,1996,108
5504,1997,93
5504,1998,42
5504,1999,30
5504,2000,14
5504,2001,3
5504,2002,37
5504,2003,38
5504,2004,11
5504,2005,23
5504,2006,40
5504,2007,33
5504,2008,4
5504,2009,39
5504,2010,68
5504,2011,55
5504,2012,21
5504,2013,18
5504,2014,102
5504,2015,110
5504,2016,87
5504,2017,95
5504,2018,140
5504,2019,27
5706,1961,1835
5706,1962,1777
5706,1963,2039
5706,1964,2060
5706,1965,2357
5706,1966,2678
5706,1967,2208
5706,1968,1833
5706,1969,1435
5706,1970,992
5706,1971,926
5706,1972,995
5706,1973,1714
5706,1974,1283
5706,1975,1723
5706,1976,3233
5706,1977,2193
5706,1978,2647
5706,1979,4620
5706,1980,3928
5706,1981,2503
5706,1982,2062
5706,1983,1705
5706,1984,2176
5706,1985,1804
5706,1986,2590
5706,1987,4104
5706,1988,3951
5706,1989,3429
5706,1990,4859
5706,1991,5441
5706,1992,5130
5706,1993,5294
5706,1994,7884
5706,1995,7098
5706,1996,5811
5706,1997,5391
5706,1998,5126
5706,1999,3747
5706,2000,2624
5706,2001,2401
5706,2002,2788
5706,2003,2942
5706,2004,3553
5706,2005,2350
5706,2006,1550
5706,2007,1169
5706,2008,1277
5706,2009,1361
5706,2010,886
5706,2011,945
5706,2012,664
5706,2013,760
5706,2014,85
5706,2015,51
5706,2016,163
5706,2017,329
5706,2018,223
5706,2019,195
5707,1961,2181
5707,1962,2112
5707,1963,2424
5707,1964,2449
5707,1965,2802
5707,1966,3184
5707,1967,2625
5707,1968,2180
5707,1969,1706
5707,1970,1179
5707,1971,1100
5707,1972,1183
5707,1973,2038
5707,1974,1526
5707,1975,2048
5707,1976,3821
5707,1977,2403
5707,1978,3078
5707,1979,5492
5707,1980,4670
5707,1981,2976
5707,1982,2452
5707,1983,2027
5707,1984,2587
5707,1985,2145
5707,1986,3079
5707,1987,4879
5707,1988,4697
5707,1989,4076
5707,1990,5080
5707,1991,5723
5707,1992,5541
5707,1993,6142
5707,1994,9045
5707,1995,7860
5707,1996,6092
5707,1997,5978
5707,1998,5569
5707,1999,4335
5707,2000,3067
5707,2001,2720
5707,2002,3160
5707,2003,3475
5707,2004,4224
5707,2005,2793
5707,2006,1842
5707,2007,1389
5707,2008,1518
5707,2009,1618
5707,2010,1053
5707,2011,1122
5707,2012,788
5707,2013,885
5707,2014,98
5707,2015,53
5707,2016,149
5707,2017,204
5707,2018,250
5707,2019,222
5801,1961,43
5801,1962,49
5801,1963,62
5801,1964,49
5801,1965,55
5801,1966,44
5801,1967,46
5801,1968,65
5801,1969,71
5801,1970,61
5801,1971,42
5801,1972,43
5801,1973,128
5801,1974,86
5801,1975,70
5801,1976,108
5801,1977,94
5801,1978,71
5801,1979,66
5801,1980,66
5801,1981,85
5801,1982,31
5801,1983,30
5801,1984,22
5801,1985,20
5801,1986,21
5801,1987,26
5801,1988,29
5801,1989,54
5801,1990,29
5801,1991,48
5801,1992,120
5801,1993,31
5801,1994,43
5801,1995,20
5801,1996,58
5801,1997,25
5801,1998,41
5801,1999,64
5801,2000,63
5801,2001,37
5801,2002,59
5801,2003,73
5801,2004,101
5801,2005,108
5801,2006,20
5801,2007,20
5801,2008,13
5801,2009,42
5801,2010,17
5801,2011,76
5801,2012,688
5801,2013,111
5801,2014,111
5801,2015,91
5801,2016,98
5801,2017,190
5801,2018,65
5801,2019,89
5802,1998,750
5802,1999,5900
5802,2000,1946
5802,2001,1950
5802,2002,700
5802,2003,1850
5802,2004,7600
5802,2005,6100
5802,2006,400
5802,2009,21050
5802,2010,1300
5802,2012,950
5802,2013,1350
5802,2015,100
5802,2017,50
5803,1961,86
5803,1962,84
5803,1963,73
5803,1964,46
5803,1965,43
5803,1966,45
5803,1967,72
5803,1968,55
5803,1969,73
5803,1970,70
5803,1971,64
5803,1972,58
5803,1973,78
5803,1974,94
5803,1975,101
5803,1976,82
5803,1977,127
5803,1978,193
5803,1979,207
5803,1980,172
5803,1981,76
5803,1982,62
5803,1983,96
5803,1984,82
5803,1985,73
5803,1986,79
5803,1987,70
5803,1988,74
5803,1989,86
5803,1990,61
5803,1991,78
5803,1992,84
5803,1993,112
5803,1994,55
5803,1995,36
5803,1996,56
5803,1997,57
5803,1998,98
5803,1999,84
5803,2000,140
5803,2001,54
5803,2002,85
5803,2003,110
5803,2004,118
5803,2005,176
5803,2006,76
5803,2007,47
5803,2008,59
5803,2009,48
5803,2010,86
5803,2011,108
5803,2012,101
5803,2013,72
5803,2014,86
5803,2015,100
5803,2016,114
5803,2017,333
5803,2018,122
5803,2019,84
5815,1961,100
5815,1962,143
5815,1963,176
5815,1964,214
5815,1965,230
5815,1966,199
5815,1967,104
5815,1968,114
5815,1969,131
5815,1970,126
5815,1971,68
5815,1972,70
5815,1973,171
5815,1974,114
5815,1975,100
5815,1976,152
5815,1977,151
5815,1978,145
5815,1979,207
5815,1980,165
5815,1981,162
5815,1982,191
5815,1983,196
5815,1984,143
5815,1985,126
5815,1986,131
5815,1987,265
5815,1988,122
5815,1989,134
5815,1990,173
5815,1991,95
5815,1992,181
5815,1993,137
5815,1994,84
5815,1995,67
5815,1996,88
5815,1997,87
5815,1998,75
5815,1999,92
5815,2000,93
5815,2001,61
5815,2002,100
5815,2003,60
5815,2004,100
5815,2005,39
5815,2006,40
5815,2007,45
5815,2008,33
5815,2009,76
5815,2010,142
5815,2011,31
5815,2012,598
5815,2013,58
5815,2014,94
5815,2015,91
5815,2016,115
5815,2017,153
5815,2018,120
5815,2019,142
5817,1961,8
5817,1962,15
5817,1963,12
5817,1964,17
5817,1965,16
5817,1966,7
5817,1967,8
5817,1968,12
5817,1969,12
5817,1970,15
5817,1971,16
5817,1972,14
5817,1973,24
5817,1974,14
5817,1975,13
5817,1976,17
5817,1977,17
5817,1978,16
5817,1979,21
5817,1980,19
5817,1981,24
5817,1982,52
5817,1983,22
5817,1984,16
5817,1985,40
5817,1986,55
5817,1987,21
5817,1988,17
5817,1989,27
5817,1990,22
5817,1991,12
5817,1992,21
5817,1993,10
5817,1994,13
5817,1995,9
5817,1996,17
5817,1997,17
5817,1998,16
5817,1999,24
5817,2000,26
5817,2001,21
5817,2002,22
5817,2003,21
5817,2004,46
5817,2005,35
5817,2006,18
5817,2007,12
5817,2008,51
5817,2009,61
5817,2010,58
5817,2011,96
5817,2012,146
5817,2013,58
5817,2014,89
5817,2015,87
5817,2016,123
5817,2017,116
5817,2018,36
5817,2019,97
66,1961,290
66,1962,266
66,1963,280
66,1964,285
66,1965,186
66,1966,211
66,1967,164
66,1968,244
66,1969,251
66,1970,250
66,1971,153
66,1972,172
66,1973,343
66,1974,265
66,1975,218
66,1976,170
66,1977,288
66,1978,368
66,1979,159
66,1980,29
66,1985,3
66,1986,11
66,1990,20
66,1991,57
66,1992,3
66,1995,14
66,1996,57
66,1997,17
66,1998,23
66,1999,23
66,2000,106
66,2001,1
66,2002,17
66,2003,36
66,2004,35
66,2005,26
66,2006,3
66,2007,2
66,2008,2
66,2009,3
66,2010,17
66,2011,88
66,2012,366
66,2013,1
66,2014,130
66,2015,84
66,2016,86
66,2017,15
66,2018,16
66,2019,51
68,1961,2464
68,1962,818
68,1963,1400
68,1964,6564
68,1965,2836
68,1966,2500
68,1967,491
68,1968,891
68,1969,2464
68,1970,864
68,1971,100
68,1972,3436
68,1973,1173
68,1974,6027
68,1975,4609
68,1976,1800
68,1977,3955
68,1978,4373
68,1979,7700
68,1980,10945
68,1981,1409
68,1983,255
68,1986,27
68,1988,73
68,1990,227
68,1991,27
68,1992,45
68,1994,45
68,1995,27
68,1999,118
68,2004,45
68,2006,145
68,2007,36
68,2008,73
68,2009,45
68,2010,82
68,2011,91
68,2012,236
68,2013,100
68,2014,64
68,2015,27
68,2016,209
68,2017,618
68,2018,200
68,2019,36
70,1968,161
70,1969,255
70,1970,261
70,1971,123
70,1972,160
70,1973,223
70,1974,39
70,1975,220
70,1976,76
70,1990,38
70,1991,80
70,1992,30
70,1993,39
70,1994,40
70,1995,52
70,1996,52
70,1997,52
70,1998,52
70,1999,52
70,2000,31
70,2001,8
70,2002,48
70,2003,29
70,2004,1
70,2005,25
70,2006,29
70,2007,9
70,2008,11
70,2009,38
70,2012,66
70,2013,56
70,2014,98
70,2015,101
70,2016,101
70,2017,1
70,2019,55
79,1961,438
79,1962,404
79,1963,85
79,1964,244
79,1965,510
79,1966,593
79,1967,2881
79,1968,307
79,1969,602
79,1970,266
79,1971,2042
79,1972,1706
79,1973,1519
79,1974,815
79,1975,3448
79,1976,8920
79,1977,2656
79,1978,3777
79,1979,3097
79,1980,3970
79,1981,4326
79,1982,6271
79,1983,4166
79,1984,7006
79,1985,5577
79,1986,5279
79,1987,5347
79,1988,7645
79,1989,6631
79,1990,9907
79,1991,12027
79,1992,11359
79,1993,15806
79,1994,28014
79,1995,18682
79,1996,12044
79,1997,12070
79,1998,11894
79,1999,13677
79,2000,6929
79,2001,3077
79,2002,2252
79,2003,1541
79,2004,6636
79,2005,2308
79,2008,1696
79,2009,1377
79,2012,24
79,2013,133
79,2014,77
79,2015,19
79,2016,203
79,2017,472
79,2018,602
79,2019,670
81,1961,39
81,1963,106
81,1964,244
81,1965,206
81,1966,344
81,1967,817
81,1968,333
81,2004,150
81,2012,11
81,2013,6
81,2014,189
81,2016,11
81,2017,11
81,2019,6
83,2012,392
83,2013,261
83,2014,99
83,2015,101
83,2019,368
90,1982,18
90,1983,35
90,1984,33
90,1985,33
90,1986,33
90,1987,33
90,1988,35
90,1989,35
90,1990,40
90,1991,40
90,1993,40
90,1994,44
90,2016,100
91,1962,30
91,1967,12
91,1968,24
91,1970,24
91,1971,24
91,1972,64
91,1973,22
91,1999,13
91,2000,14
91,2003,42
91,2004,16
91,2005,16
91,2006,3
91,2008,7
91,2009,1
91,2010,39
91,2016,100
91,2017,125
91,2018,228
91,2019,166
95,1962,14
95,1974,4
95,1975,3
95,1976,7
95,1977,7
95,1978,4
95,1979,99
95,1980,6
95,1981,12
95,1982,3
95,1998,9
95,2003,6
95,2004,3
95,2005,3
95,2006,3
95,2007,1
95,2008,4
95,2011,3
95,2012,3
95,2013,34
95,2014,52
95,2015,95
95,2016,153
95,2017,152
95,2018,121
95,2019,56
96,1962,20
96,1964,10
96,1965,610
96,1966,240
96,1967,2010
96,1995,240
96,1997,170
96,2002,310
96,2004,10
96,2005,50
96,2006,40
96,2011,20
96,2016,100
