geo,year,beer_food_supply_quantity_g_capita_day_fce
132,2000,14.55
132,2001,13.15
132,2002,12.76
132,2003,14.56
132,2004,17.03
132,2005,11.54
132,2006,16.83
132,2007,18.31
132,2008,17.5
132,2009,16.54
132,2010,16.51
132,2011,16.12
132,2012,15.24
132,2013,15.34
133,1961,0.32
133,1962,0.34
133,1963,0.32
133,1964,0.26
133,1965,0.3
133,1966,0.42
133,1967,0.44
133,1968,0.44
133,1969,0.47
133,1970,0.93
133,1971,0.68
133,1972,0.87
133,1973,0.99
133,1974,1.07
133,1975,1.04
133,1976,0.78
133,1977,1.47
133,1978,1.12
133,1979,0.38
133,1980,0.7
133,1981,1.04
133,1982,0.97
133,1983,0.81
133,1984,0.35
133,1985,0.5
133,1986,0.45
133,1987,0.32
133,1988,0.32
133,1989,0.35
133,1990,0.34
133,1991,0.44
133,1992,0.43
133,1993,0.32
133,1994,0.31
133,1995,0.3
133,1996,0.04
133,1997,0.06
133,1998,0.05
133,1999,1.83
133,2000,1.85
133,2001,1.99
133,2002,2
133,2003,2.02
133,2004,2.05
133,2005,2.16
133,2006,2.01
133,2007,2.11
133,2008,2.16
133,2009,2.19
133,2010,2.28
133,2011,2.48
133,2012,2.74
133,2013,3.25
134,1961,31.07
134,1962,30.54
134,1963,36.25
134,1964,31.27
134,1965,41.47
134,1966,40.62
134,1967,50.48
134,1968,48.92
134,1969,58.59
134,1970,57.53
134,1971,62.93
134,1972,60.89
134,1973,67.53
134,1974,64.66
134,1975,76.3
134,1976,77.47
134,1977,77.22
134,1978,76.04
134,1979,77.47
134,1980,81.65
134,1981,92.39
134,1982,86.54
134,1983,75.11
134,1984,82.04
134,1985,78.88
134,1986,71.71
134,1987,94.89
134,1988,123.27
134,1989,110.48
134,1990,116.67
134,1991,109.05
134,1992,129.7
134,1993,146.9
134,1994,131.67
134,1995,119.27
134,1996,119.06
134,1997,116.46
134,1998,119.79
134,1999,131.32
134,2000,123.48
134,2001,115.17
134,2002,113.64
134,2003,98.74
134,2004,127.03
134,2005,77.88
134,2006,95.95
134,2007,112.9
134,2008,123.38
134,2009,108.65
134,2010,91.26
134,2011,100.32
134,2012,107.71
134,2013,99.5
136,1961,1.54
136,1962,1.58
136,1963,1.74
136,1964,1.17
136,1965,1.24
136,1966,0.82
136,1967,0.99
136,1968,0.82
136,1969,0.71
136,1970,1.2
136,1971,0.82
136,1972,0.6
136,1973,0.81
136,1974,0.85
136,1975,0.56
136,1976,1.09
136,1977,0.72
136,1978,1.51
136,1979,0.65
136,1980,0.89
136,1981,0.35
136,1982,0.32
136,1983,0.29
136,1984,0.32
136,1985,0.31
136,1986,0.15
136,1987,0.15
136,1988,0.02
136,1989,0.05
136,1990,0.19
136,1991,0.2
136,1992,0.11
136,1993,0.02
136,1994,0.04
136,1995,0.06
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0.05
136,2001,0.1
136,2002,0.11
136,2003,0.13
136,2004,0.14
136,2005,0.02
136,2006,0.06
136,2007,0.01
136,2008,0.02
136,2009,0.07
136,2010,0.05
136,2011,0.09
136,2012,0.03
136,2013,0.02
137,1961,24.53
137,1962,25.04
137,1963,22.87
137,1964,22.29
137,1965,18.16
137,1966,18.47
137,1967,20.21
137,1968,17.63
137,1969,15.83
137,1970,16.85
137,1971,19.12
137,1972,23.27
137,1973,24.88
137,1974,30.68
137,1975,35.91
137,1976,40.36
137,1977,46.37
137,1978,43.48
137,1979,39.44
137,1980,38.86
137,1981,36.91
137,1982,38.84
137,1983,41.55
137,1984,42.07
137,1985,46.57
137,1986,50
137,1987,66.1
137,1988,69.78
137,1989,68.16
137,1990,71.84
137,1991,76.9
137,1992,74.14
137,1993,73.07
137,1994,69.8
137,1995,75.29
137,1996,76.48
137,1997,82.42
137,1998,82.4
137,1999,84.09
137,2000,83.48
137,2001,85.82
137,2002,78.68
137,2003,82.37
137,2004,82.09
137,2005,84.43
137,2006,80.39
137,2007,80.21
137,2008,67.09
137,2009,82.79
137,2010,85.05
137,2011,80.48
137,2012,80.75
137,2013,80.74
138,1961,58.51
138,1962,56.37
138,1963,54.94
138,1964,63.97
138,1965,66.84
138,1966,68.16
138,1967,69.43
138,1968,68.73
138,1969,72.63
138,1970,73.44
138,1971,63.53
138,1972,72.6
138,1973,81.22
138,1974,90.12
138,1975,86.88
138,1976,83.84
138,1977,89.98
138,1978,91.41
138,1979,100.22
138,1980,103.11
138,1981,107.52
138,1982,103.75
138,1983,90.02
138,1984,89.9
138,1985,91.41
138,1986,88.24
138,1987,95.71
138,1988,101.16
138,1989,114.62
138,1990,116.79
138,1991,122.55
138,1992,122.33
138,1993,124.31
138,1994,124.67
138,1995,116.56
138,1996,119.89
138,1997,126.15
138,1998,125.92
138,1999,131.36
138,2000,131.36
138,2001,130.52
138,2002,132.26
138,2003,135.71
138,2004,137.61
138,2005,142.14
138,2006,147.14
138,2007,152.15
138,2008,151.47
138,2009,158.09
138,2010,148.87
138,2011,150.21
138,2012,146.75
138,2013,141.95
14,1961,30.28
14,1962,38.4
14,1963,41.87
14,1964,40.46
14,1965,46.46
14,1966,55.79
14,1967,50.64
14,1968,51.81
14,1969,56.75
14,1970,74.32
14,1971,74.38
14,1972,92.81
14,1973,93.97
14,1974,95.98
14,1975,82.23
14,1976,86.65
14,1977,105.07
14,1978,131.46
14,1979,98.21
14,1980,117.76
14,1981,121.98
14,1982,116.77
14,1983,122.98
14,1984,101.82
14,1985,98.16
14,1986,111.25
14,1987,114.33
14,1988,122.41
14,1989,130.47
14,1990,133.5
14,1991,128.49
14,1992,98.76
14,1993,117.11
14,1994,123.6
14,1995,82.61
14,1996,83.14
14,1997,88.2
14,1998,89.13
14,1999,92.2
14,2000,88.36
14,2001,89.94
14,2002,88.89
14,2003,86.98
14,2004,75.12
14,2005,106.91
14,2006,112.62
14,2007,114.83
14,2008,113.66
14,2009,114.06
14,2010,129.32
14,2011,122.02
14,2012,144.61
14,2013,140.19
141,1961,4.94
141,1962,4.88
141,1963,5
141,1964,4.33
141,1965,4.21
141,1966,4.33
141,1967,4.2
141,1968,4.31
141,1969,4.41
141,1970,3.86
141,1971,3.74
141,1972,4.04
141,1973,9.6
141,1974,12.99
141,1975,13.34
141,1976,13.87
141,1977,13.65
141,1978,13.9
141,1979,14.81
141,1980,15.92
141,1981,16.76
141,1982,14.5
141,1983,13.7
141,1984,14.25
141,1985,12.62
141,1986,9.03
141,1987,6.79
141,1988,6.48
141,1989,8.6
141,1990,7.85
141,1991,3.41
141,1992,3.72
141,1993,4
141,1994,9.73
141,1995,6.19
141,1996,5.28
141,1997,13.04
141,1998,21.33
141,1999,12.88
141,2000,22.57
141,2001,19.54
141,2002,19.64
141,2003,22.78
141,2004,22.85
141,2005,17.08
141,2006,20.91
141,2007,35.28
141,2008,40.51
141,2009,44.08
141,2010,64.11
141,2011,79.72
141,2012,91.96
141,2013,100.06
143,1961,5.49
143,1962,7.73
143,1963,7.04
143,1964,8.92
143,1965,7.75
143,1966,8.8
143,1967,8.38
143,1968,7.59
143,1969,9.23
143,1970,10.67
143,1971,9.71
143,1972,9.8
143,1973,10.45
143,1974,9.79
143,1975,10.75
143,1976,9.97
143,1977,11.19
143,1978,9.87
143,1979,9.85
143,1980,10.99
143,1981,14.66
143,1982,10.03
143,1983,9.12
143,1984,8.6
143,1985,9.34
143,1986,12.5
143,1987,13.82
143,1988,14.15
143,1989,11.92
143,1990,10.6
143,1991,13.94
143,1992,12.72
143,1993,7.9
143,1994,11.54
143,1995,14.41
143,1996,11.78
143,1997,8.9
143,1998,14.85
143,1999,11.79
143,2000,7.64
143,2001,7.56
143,2002,6.79
143,2003,7.11
143,2004,7.52
143,2005,6.84
143,2006,7.27
143,2007,7.86
143,2008,7.7
143,2009,8.51
143,2010,7.21
143,2011,7.09
143,2012,6.77
143,2013,8.43
144,1961,3.07
144,1962,3.44
144,1963,4.2
144,1964,5.89
144,1965,4.68
144,1966,5.83
144,1967,6.53
144,1968,7.73
144,1969,9.99
144,1970,12.15
144,1971,13.79
144,1972,16.9
144,1973,20.46
144,1974,19.45
144,1975,13.96
144,1976,12.18
144,1977,9.28
144,1978,9.03
144,1979,9.26
144,1980,12.14
144,1981,11.25
144,1982,4.8
144,1983,4.47
144,1984,2.29
144,1985,1.54
144,1986,4.01
144,1987,2.32
144,1988,2.22
144,1989,5.28
144,1990,7.41
144,1991,10.65
144,1992,7.05
144,1993,6.53
144,1994,8.44
144,1995,11.91
144,1996,10.07
144,1997,7.05
144,1998,9.02
144,1999,9.77
144,2000,8.17
144,2001,7.07
144,2002,7.8
144,2003,5.38
144,2004,8.41
144,2005,9.71
144,2006,10.37
144,2007,9.88
144,2008,12.34
144,2009,10.82
144,2010,18.13
144,2011,17.9
144,2012,15.71
144,2013,15.12
146,1992,22.02
146,1993,18.57
146,1994,15.12
146,1995,18.25
146,1996,14.76
146,1997,15.83
146,1998,18.68
146,1999,13.52
146,2000,18.01
146,2001,24.89
146,2002,35.23
146,2003,47.15
146,2004,55.4
146,2005,66.1
146,2006,77.36
146,2007,95.53
146,2008,110.54
146,2009,85.1
146,2010,86.25
146,2011,94.67
146,2012,102.68
146,2013,94.82
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,3.06
147,1998,1.2
147,1999,94.53
147,2000,117.35
147,2001,112.14
147,2002,117.01
147,2003,107.93
147,2004,104.64
147,2005,110.83
147,2006,118.47
147,2007,125.13
147,2008,199.7
147,2009,258.68
147,2010,244.62
147,2011,251.54
147,2012,162.07
147,2013,164.77
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0.15
149,1976,0.17
149,1977,0.13
149,1978,0.17
149,1979,0.25
149,1980,0.3
149,1981,0.29
149,1982,0.24
149,1983,0.38
149,1984,0.56
149,1985,0.42
149,1986,0.51
149,1987,0.62
149,1988,0.86
149,1989,0.98
149,1990,1.04
149,1991,1.53
149,1992,1.77
149,1993,2.02
149,1994,2.04
149,1995,2.25
149,1996,2.45
149,1997,2.72
149,1998,2.53
149,1999,2.38
149,2000,2.48
149,2001,2.15
149,2002,2.13
149,2003,2.73
149,2004,2.74
149,2005,2.82
149,2006,2.67
149,2007,2.93
149,2008,2.7
149,2009,3.73
149,2010,4.66
149,2011,4.28
149,2012,5.06
149,2013,5.42
15,1961,318.77
15,1962,309.68
15,1963,321.08
15,1964,335.22
15,1965,325.13
15,1966,326.13
15,1967,337.09
15,1968,338.84
15,1969,351.6
15,1970,365.81
15,1971,359.03
15,1972,369.1
15,1973,394.42
15,1974,371.04
15,1975,368.15
15,1976,386.3
15,1977,363.4
15,1978,349.56
15,1979,352.3
15,1980,366.92
15,1981,349.04
15,1982,370.71
15,1983,354.88
15,1984,349.83
15,1985,337.61
15,1986,335.4
15,1987,339.17
15,1988,330.04
15,1989,320.58
15,1990,335.96
15,1991,310.87
15,1992,315.4
15,1993,313.3
15,1994,299.38
15,1995,298.89
15,1996,294.47
15,1997,332.26
15,1998,287.13
15,1999,273.13
150,1961,74.54
150,1962,78.16
150,1963,87.95
150,1964,98.08
150,1965,104.58
150,1966,109.72
150,1967,124.28
150,1968,126.94
150,1969,143.93
150,1970,161.06
150,1971,174.83
150,1972,184.2
150,1973,205.14
150,1974,208.99
150,1975,219.12
150,1976,233.24
150,1977,233.92
150,1978,235.29
150,1979,235.96
150,1980,240.16
150,1981,248.79
150,1982,225.55
150,1983,240.11
150,1984,229.22
150,1985,237.55
150,1986,234.88
150,1987,231.27
150,1988,232.94
150,1989,246.68
150,1990,254.47
150,1991,254.86
150,1992,255.89
150,1993,239.59
150,1994,231.02
150,1995,237.61
150,1996,213.65
150,1997,286.33
150,1998,291.69
150,1999,262.75
150,2000,262.67
150,2001,241.91
150,2002,228.05
150,2003,219.9
150,2004,217.05
150,2005,214.02
150,2006,214.34
150,2007,223.79
150,2008,196.45
150,2009,184.13
150,2010,169.9
150,2011,170.23
150,2012,155.43
150,2013,146.48
151,1961,71.94
151,1962,72.71
151,1963,70.91
151,1964,71.97
151,1965,71.51
151,1966,81.04
151,1967,96.57
151,1968,111.22
151,1969,135.27
151,1970,158.12
151,1971,144.06
151,1972,142.02
151,1973,149.66
151,1974,166.37
151,1975,191.68
151,1976,209.16
151,1977,233.1
151,1978,307.42
151,1979,274.91
151,1980,271.6
151,1981,270.41
151,1982,283.99
151,1983,215.6
151,1984,153.44
151,1985,160.31
151,1986,82.6
151,1987,91.38
151,1988,104.21
151,1989,152.34
151,1990,153.54
151,1991,128.42
151,1992,85.77
151,1993,156.93
151,1994,198.76
151,1995,192.43
151,1996,191.92
151,1997,188.45
151,1998,216.89
151,1999,252.78
151,2000,358.17
151,2001,276.83
151,2002,265.68
151,2003,294.04
151,2004,271.58
151,2005,262.26
151,2006,420.38
151,2007,474.97
151,2008,504.19
151,2009,459.5
151,2010,444.78
153,1961,125.55
153,1962,122.92
153,1963,122.59
153,1964,147.27
153,1965,174.26
153,1966,164.27
153,1967,163.18
153,1968,203.87
153,1969,196.58
153,1970,296.18
153,1971,297.98
153,1972,86.9
153,1973,77.96
153,1974,87.03
153,1975,86.3
153,1976,73.25
153,1977,76.98
153,1978,66.15
153,1979,76.18
153,1980,74.94
153,1981,78.81
153,1982,86.52
153,1983,82.21
153,1984,85.35
153,1985,60.38
153,1986,79.02
153,1987,86.59
153,1988,96.52
153,1989,114.32
153,1990,124.21
153,1991,112.17
153,1992,127.21
153,1993,145.31
153,1994,108.36
153,1995,158.73
153,1996,127.53
153,1997,166.71
153,1998,170.65
153,1999,153.2
153,2000,124.84
153,2001,128.58
153,2002,132.14
153,2003,127.99
153,2004,126.05
153,2005,122.85
153,2006,123.48
153,2007,123.61
153,2008,119.34
153,2009,115.97
153,2010,121.64
153,2011,122.47
153,2012,118.53
153,2013,116.13
154,1992,105.85
154,1993,95.98
154,1994,92.53
154,1995,81.6
154,1996,83.63
154,1997,70.57
154,1998,83.87
154,1999,80.26
154,2000,81.32
154,2001,76.74
154,2002,77.31
154,2003,81.66
154,2004,85.44
154,2005,84.44
154,2006,80.65
154,2007,76.03
154,2008,88.5
154,2009,81.93
154,2010,75.55
154,2011,74.02
154,2012,77.09
154,2013,77.88
155,1961,41.1
155,1962,40.09
155,1963,44.19
155,1964,39.38
155,1965,26.84
155,1966,39.15
155,1967,49.32
155,1968,41.23
155,1969,42.81
155,1970,37.32
155,1971,42.96
155,1972,48.05
155,1973,50.89
155,1974,56.4
155,1975,29.73
155,1976,33.52
155,1977,34.89
155,1978,38.46
155,1979,47.76
155,1980,38.59
155,1981,32.39
155,1982,25.7
155,1983,30.93
155,1984,29.92
155,1985,28.79
155,1986,27.64
155,1987,21.11
155,1988,30.16
155,1989,20.16
155,1990,15.99
155,1991,13.55
155,1992,12.94
155,1993,12.48
155,1994,8.32
155,1995,5.58
155,1996,5.86
155,1997,6.48
155,1998,7.2
155,1999,5.86
155,2000,3.47
155,2001,3.39
155,2002,1.72
155,2003,1.73
155,2004,1.81
155,2005,1.77
155,2006,2.29
155,2007,2.76
155,2008,3.32
155,2009,3.65
155,2010,0.56
155,2011,5.5
155,2012,1.86
155,2013,3.44
156,1961,281.33
156,1962,290.04
156,1963,284.42
156,1964,286.51
156,1965,289.29
156,1966,299.03
156,1967,307.75
156,1968,308.22
156,1969,308.35
156,1970,323.24
156,1971,334.91
156,1972,334.82
156,1973,344.6
156,1974,339.75
156,1975,348.46
156,1976,331.75
156,1977,338.31
156,1978,352.68
156,1979,325.9
156,1980,329.76
156,1981,334.44
156,1982,324.76
156,1983,313.84
156,1984,324.32
156,1985,324.25
156,1986,335.98
156,1987,336.76
156,1988,323.62
156,1989,318.77
156,1990,311.07
156,1991,289.19
156,1992,285.84
156,1993,269.11
156,1994,270.2
156,1995,256.91
156,1996,253.9
156,1997,233.08
156,1998,237.95
156,1999,231.84
156,2000,217.9
156,2001,223.27
156,2002,218.24
156,2003,216.39
156,2004,210.32
156,2005,208.76
156,2006,209.72
156,2007,209.49
156,2008,214.02
156,2009,200.03
156,2010,189.69
156,2011,188.33
156,2012,179.15
156,2013,180.66
157,1961,6.28
157,1962,10.25
157,1963,9.49
157,1964,14
157,1965,18.33
157,1966,16.21
157,1967,17.56
157,1968,19
157,1969,15.12
157,1970,15.76
157,1971,16.04
157,1972,14.01
157,1973,20.2
157,1974,19.27
157,1975,18.33
157,1976,20.17
157,1977,24.56
157,1978,22.63
157,1979,23.32
157,1980,23.85
157,1981,24.1
157,1982,23.4
157,1983,22.43
157,1984,22.39
157,1985,21.56
157,1986,22.03
157,1987,20.61
157,1988,17.46
157,1989,20.84
157,1990,23.05
157,1991,22.64
157,1992,19.02
157,1993,22.05
157,1994,19.78
157,1995,18.62
157,1996,14.98
157,1997,18.63
157,1998,24.61
157,1999,27.68
157,2000,24.85
157,2001,22.88
157,2002,24.76
157,2003,30.27
157,2004,34.68
157,2005,24.32
157,2006,31.92
157,2007,36.94
157,2008,39.97
157,2009,29.46
157,2010,28.85
157,2011,30.18
157,2012,37.79
157,2013,35.72
158,1961,1.47
158,1962,0.77
158,1963,1.6
158,1964,1.4
158,1965,0.98
158,1966,0.79
158,1967,1.49
158,1968,1.12
158,1969,1.28
158,1970,1.46
158,1971,1.93
158,1972,2
158,1973,2.33
158,1974,2.51
158,1975,2.43
158,1976,2.04
158,1977,3.05
158,1978,3.79
158,1979,4.08
158,1980,4.75
158,1981,5.26
158,1982,4.69
158,1983,2.72
158,1984,3.2
158,1985,3
158,1986,4.28
158,1987,3.67
158,1988,2.91
158,1989,2.44
158,1990,2.16
158,1991,2.13
158,1992,1.41
158,1993,1.74
158,1994,0.31
158,1995,1.38
158,1996,1.21
158,1997,0.9
158,1998,1.36
158,1999,1.06
158,2000,0.92
158,2001,1.13
158,2002,0.92
158,2003,1.07
158,2004,0.95
158,2005,1.06
158,2006,1.51
158,2007,1.4
158,2008,1.46
158,2009,1.43
158,2010,1.33
158,2011,1.41
158,2012,1.24
158,2013,1.26
159,1961,2.08
159,1962,2.72
159,1963,3.62
159,1964,3.87
159,1965,3.82
159,1966,3.46
159,1967,3.22
159,1968,3.68
159,1969,4.43
159,1970,5.2
159,1971,6.36
159,1972,7.95
159,1973,9.91
159,1974,10.73
159,1975,14.08
159,1976,17.4
159,1977,20.8
159,1978,12.73
159,1979,18.08
159,1980,18.8
159,1981,14.6
159,1982,28.95
159,1983,28.85
159,1984,25.31
159,1985,24.07
159,1986,25.68
159,1987,31.55
159,1988,20.23
159,1989,21.97
159,1990,20.63
159,1991,20.68
159,1992,20.97
159,1993,20.86
159,1994,20.6
159,1995,20.23
159,1996,20.1
159,1997,18.88
159,1998,19.03
159,1999,23.22
159,2000,20.67
159,2001,21
159,2002,24.96
159,2003,24.64
159,2004,24.16
159,2005,23.15
159,2006,21.97
159,2007,25.68
159,2008,27.86
159,2009,28.18
159,2010,30.14
159,2011,32.67
159,2012,38.92
159,2013,41.79
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0.01
16,1979,0.01
16,1980,0.01
16,1981,0.01
16,1982,0.01
16,1983,0.01
16,1984,0.02
16,1985,0.02
16,1986,0.02
16,1987,0.03
16,1988,0.02
16,1989,0.04
16,1990,0.03
16,1991,0.03
16,1992,0.04
16,1993,0.04
16,1994,0.04
16,1995,0.05
16,1996,0.05
16,1997,0.04
16,1998,0.06
16,1999,0.05
16,2000,0.05
16,2001,0.05
16,2002,0.04
16,2003,0.02
16,2004,0.03
16,2005,0
16,2006,0.04
16,2007,0.03
16,2008,0.03
16,2009,0.06
16,2010,0.08
16,2011,0.05
16,2012,0.04
16,2013,0.03
162,1961,71.42
162,1962,68.23
162,1963,72.72
162,1964,72.39
162,1965,76.13
162,1966,76.78
162,1967,82.46
162,1968,89.62
162,1969,96.61
162,1970,101.19
162,1971,108.06
162,1972,110.95
162,1973,115.33
162,1974,120.4
162,1975,120.24
162,1976,123
162,1977,124.52
162,1978,126.39
162,1979,126.45
162,1980,135.05
162,1981,140.14
162,1982,132.13
162,1983,125.39
162,1984,127.28
162,1985,129.99
162,1986,139.51
162,1987,143.29
162,1988,142.44
162,1989,146.79
162,1990,143.33
162,1991,144.73
162,1992,138.84
162,1993,135.81
162,1994,141.71
162,1995,142.13
162,1996,146.1
162,1997,149.54
162,1998,146.8
162,1999,146.9
162,2000,148.63
162,2001,144.43
162,2002,149.45
162,2003,144.33
162,2004,159.47
162,2005,153.61
162,2006,158.78
162,2007,161.66
162,2008,162.28
162,2009,155.18
162,2010,150.62
162,2011,143.77
162,2012,137.43
162,2013,137.85
165,1961,0.21
165,1962,0.2
165,1963,0.22
165,1964,0.21
165,1965,0.27
165,1966,0.21
165,1967,0.19
165,1968,0.2
165,1969,0.19
165,1970,0.19
165,1971,0.18
165,1972,0.12
165,1973,0.12
165,1974,0.12
165,1975,0.12
165,1976,0.14
165,1977,0.15
165,1978,0.21
165,1979,0.26
165,1980,0.26
165,1981,0.26
165,1982,0.24
165,1983,0.28
165,1984,0.32
165,1985,0.29
165,1986,0.32
165,1987,0.26
165,1988,0.27
165,1989,0.29
165,1990,0.34
165,1991,0.33
165,1992,0.35
165,1993,0.35
165,1994,0.32
165,1995,0.33
165,1996,0.34
165,1997,0.23
165,1998,0.28
165,1999,0.26
165,2000,0.3
165,2001,0.21
165,2002,0.16
165,2003,0.12
165,2004,0.11
165,2005,0.11
165,2006,0.1
165,2007,0.11
165,2008,0.09
165,2009,0.09
165,2010,0.08
165,2011,0.08
165,2012,0.07
165,2013,0.06
166,1961,54.68
166,1962,56.05
166,1963,60.06
166,1964,59.05
166,1965,60.8
166,1966,61.98
166,1967,62.96
166,1968,58.82
166,1969,65.39
166,1970,65.81
166,1971,66.17
166,1972,48.36
166,1973,57.67
166,1974,63.27
166,1975,66.19
166,1976,65.95
166,1977,52.83
166,1978,62.77
166,1979,79.09
166,1980,92.37
166,1981,93.47
166,1982,93.76
166,1983,91
166,1984,92.13
166,1985,97.48
166,1986,110.67
166,1987,119.11
166,1988,100.09
166,1989,117.22
166,1990,128.04
166,1991,131.61
166,1992,121.66
166,1993,124.03
166,1994,129.34
166,1995,127.34
166,1996,120.47
166,1997,128.1
166,1998,139.23
166,1999,140.82
166,2000,131.22
166,2001,118.33
166,2002,122.14
166,2003,129.53
166,2004,139.59
166,2005,140.66
166,2006,147.56
166,2007,165.87
166,2008,183.05
166,2009,197.32
166,2010,191.17
166,2011,207.79
166,2012,217.47
166,2013,213.47
167,1993,408.03
167,1994,436.8
167,1995,427.41
167,1996,427.3
167,1997,440.08
167,1998,440.2
167,1999,443.04
167,2000,435.2
167,2001,427.89
167,2002,431.29
167,2003,434.11
167,2004,438.44
167,2005,444.32
167,2006,445.41
167,2007,402.31
167,2008,415.87
167,2009,392.62
167,2010,373.94
167,2011,374.17
167,2012,385.67
167,2013,383.1
169,1961,8.96
169,1962,8.45
169,1963,11.01
169,1964,9.55
169,1965,9.84
169,1966,11.91
169,1967,11.88
169,1968,12.62
169,1969,13.79
169,1970,19.29
169,1971,17.64
169,1972,19.01
169,1973,21.33
169,1974,25.34
169,1975,29.38
169,1976,31.61
169,1977,44.83
169,1978,49.65
169,1979,58.04
169,1980,61.15
169,1981,57.59
169,1982,58.25
169,1983,57.67
169,1984,59.63
169,1985,59.54
169,1986,66.78
169,1987,66.53
169,1988,63.72
169,1989,70.87
169,1990,70.98
169,1991,76.44
169,1992,74.36
169,1993,112.1
169,1994,131.08
169,1995,141.91
169,1996,133.04
169,1997,126.21
169,1998,137.64
169,1999,138.25
169,2000,128.27
169,2001,143.41
169,2002,127.18
169,2003,127.3
169,2004,121.55
169,2005,122.31
169,2006,83.18
169,2007,85.49
169,2008,86.23
169,2009,79.11
169,2010,86.95
169,2011,95.73
169,2012,99.75
169,2013,95.01
17,1961,70.88
17,1962,75.94
17,1963,79.28
17,1964,87.33
17,1965,95.05
17,1966,95.45
17,1967,102.47
17,1968,100.46
17,1969,102.71
17,1970,120.65
17,1971,161.75
17,1972,169.6
17,1973,190.33
17,1974,187.92
17,1975,214.26
17,1976,209.51
17,1977,196.81
17,1978,204.83
17,1979,196.92
17,1980,193.54
17,1981,206.6
17,1982,207.16
17,1983,212.88
17,1984,218.36
17,1985,219.79
17,1986,213.98
17,1987,217.79
17,1988,214.12
17,1989,205.67
17,1990,202.92
17,1991,200.41
17,1992,189.45
17,1993,187.11
17,1994,183.25
17,1995,192.68
17,1996,199.07
17,1997,180.73
17,1998,154
17,1999,166.34
17,2000,158.95
17,2001,166.34
17,2002,173.6
17,2003,171.02
17,2004,158.3
17,2005,164.43
17,2006,161.94
17,2007,147.9
17,2008,165.73
17,2009,173.28
17,2010,171.72
17,2011,168.3
17,2012,146.6
17,2013,41.43
170,1961,38.23
170,1962,41.6
170,1963,41.42
170,1964,40.47
170,1965,41.24
170,1966,48.73
170,1967,47.9
170,1968,48.04
170,1969,49.54
170,1970,48.67
170,1971,59.36
170,1972,58.9
170,1973,65.42
170,1974,71.05
170,1975,77.62
170,1976,89.57
170,1977,80.16
170,1978,65.88
170,1979,74.18
170,1980,85.36
170,1981,80.49
170,1982,83.59
170,1983,76.94
170,1984,77.34
170,1985,80.36
170,1986,102.54
170,1987,114.72
170,1988,92
170,1989,70.2
170,1990,61.57
170,1991,70.68
170,1992,81.99
170,1993,81.16
170,1994,89.83
170,1995,89.39
170,1996,83.37
170,1997,81.98
170,1998,70.82
170,1999,65.69
170,2000,59.74
170,2001,54.42
170,2002,61.11
170,2003,60.99
170,2004,60.7
170,2005,70.51
170,2006,77.73
170,2007,89.11
170,2008,103.42
170,2009,103.22
170,2010,103.39
170,2011,106.26
170,2012,119.99
170,2013,128.79
171,1961,11.94
171,1962,14.47
171,1963,21.54
171,1964,20.72
171,1965,21.39
171,1966,18.51
171,1967,23.53
171,1968,27.15
171,1969,23.3
171,1970,26.48
171,1971,27.56
171,1972,27.54
171,1973,25
171,1974,32.49
171,1975,32.95
171,1976,38.47
171,1977,40.52
171,1978,42.47
171,1979,44.31
171,1980,30.13
171,1981,28.95
171,1982,37.95
171,1983,49.07
171,1984,46.48
171,1985,57.2
171,1986,42.82
171,1987,55.84
171,1988,36.84
171,1989,34.61
171,1990,31.89
171,1991,28.83
171,1992,28.98
171,1993,27.28
171,1994,26.15
171,1995,28.35
171,1996,28.36
171,1997,28.29
171,1998,28.25
171,1999,28.28
171,2000,28.24
171,2001,28.22
171,2002,28.27
171,2003,28.28
171,2004,28.32
171,2005,28.07
171,2006,28.26
171,2007,28.37
171,2008,28.44
171,2009,28.41
171,2010,28.49
171,2011,28.44
171,2012,28.61
171,2013,28.79
173,1961,64.35
173,1962,58.84
173,1963,64.35
173,1964,65.55
173,1965,65.96
173,1966,70.35
173,1967,75.89
173,1968,79.44
173,1969,83.76
173,1970,86.45
173,1971,92.35
173,1972,96.76
173,1973,104
173,1974,99.77
173,1975,101.77
173,1976,95.83
173,1977,93.05
173,1978,86.94
173,1979,84.75
173,1980,83.41
173,1981,78.57
173,1982,78.4
173,1983,75.4
173,1984,71.88
173,1985,80.04
