geo,year,meat_turkey_yield_carcass_weight_pcl
210,1981,21930
210,1982,28302
210,1983,25037
210,1984,25370
210,1985,25271
210,1986,24306
210,1987,30178
210,1988,32013
210,1989,32006
210,1990,32015
210,1991,31980
210,1992,32033
210,1993,31997
210,1994,29380
210,1995,30405
210,1996,31081
210,1997,33108
210,1998,34286
210,1999,35000
210,2000,38000
210,2001,40000
210,2002,44615
210,2003,50000
210,2004,55000
210,2005,58053
210,2006,57959
210,2007,57907
210,2008,57962
210,2009,57862
210,2010,64444
210,2011,64634
210,2012,64592
210,2013,64602
210,2014,79572
210,2015,79355
210,2016,80502
210,2017,83953
210,2018,83301
210,2019,91751
210,2020,91406
211,1990,64856
211,1991,65306
211,1992,65304
211,1993,65220
211,1994,64864
211,1995,64714
211,1996,65122
211,1997,65179
211,1998,64840
211,1999,64917
211,2000,65192
211,2001,64809
211,2002,64531
211,2003,65125
211,2004,65058
211,2005,64796
211,2006,64577
211,2007,65484
211,2008,64864
211,2009,64558
211,2010,64533
211,2011,64737
211,2012,64182
211,2013,62636
211,2014,55789
211,2015,61808
211,2016,64714
211,2017,64767
211,2018,53370
211,2019,60630
211,2020,52389
212,1961,50000
212,1962,50000
212,1963,50000
212,1964,50000
212,1965,50000
212,1966,50000
212,1967,50000
212,1968,50000
212,1969,50000
212,1970,50000
212,1971,50000
212,1972,50000
212,1973,50000
212,1974,50000
212,1975,50000
212,1976,50000
212,1977,50000
212,1978,50000
212,1979,50000
212,1980,50000
212,1981,50000
212,1982,50000
212,1983,50000
212,1984,50000
212,1985,50000
212,1986,50000
212,1987,50000
212,1988,50000
212,1989,50000
212,1990,50000
212,1991,50000
212,1992,50000
212,1993,50000
212,1994,50000
212,1995,50000
212,1996,50000
212,1997,50000
212,1998,50000
212,1999,50000
212,2000,50000
212,2001,50000
212,2002,50000
212,2003,50000
212,2004,50000
212,2005,50000
212,2006,50000
212,2007,50000
212,2008,50000
212,2009,50000
212,2010,50000
212,2011,50513
212,2012,50513
212,2013,50513
212,2014,50526
212,2015,50606
212,2016,50000
212,2017,50968
212,2018,50313
212,2019,50690
212,2020,51071
214,1961,39574
214,1962,40030
214,1963,39885
214,1964,40082
214,1965,40293
214,1966,40044
214,1967,40000
214,1968,39841
214,1969,40038
214,1970,39799
214,1971,40073
214,1972,39931
214,1973,40033
214,1974,40000
214,1975,39954
214,1976,40015
214,1977,39986
214,1978,40000
214,1979,40000
214,1980,40000
214,1981,40000
214,1982,40000
214,1983,39820
214,1984,39780
214,1985,39802
214,1986,39790
214,1987,39784
214,1988,39783
214,1989,39789
214,1990,39789
214,1991,39780
214,1992,39816
214,1993,39789
214,1994,39803
214,1995,39783
214,1996,39774
214,1997,39790
214,1998,39769
214,1999,97582
214,2000,97440
214,2001,109148
214,2002,109225
214,2003,109203
214,2004,109119
214,2005,114096
214,2006,113582
214,2007,128339
214,2008,128143
214,2009,128087
214,2010,136435
214,2011,136305
214,2012,158059
214,2013,158054
214,2014,158349
214,2015,158173
214,2016,158424
214,2017,158216
214,2018,158258
214,2019,158438
214,2020,158144
222,1984,58000
222,1985,58000
222,1986,58000
222,1987,58000
222,1988,58000
222,1989,58000
222,1990,58000
222,1991,58000
222,1992,58000
222,1993,58000
222,1994,58000
222,1995,58000
222,1996,58000
222,1997,58000
222,1998,58000
222,1999,58000
222,2000,58000
222,2001,58000
222,2002,58000
222,2003,58000
222,2004,58000
222,2005,60881
222,2006,61179
222,2007,61260
222,2008,60787
222,2009,60597
222,2010,61282
222,2011,60000
222,2012,61212
222,2013,60762
222,2014,62193
222,2015,62076
222,2016,62837
222,2017,68910
222,2018,66422
222,2019,67306
222,2020,67365
223,1961,20000
223,1962,20000
223,1963,20000
223,1964,20000
223,1965,20000
223,1966,20000
223,1967,20000
223,1968,20000
223,1969,20000
223,1970,20000
223,1971,20000
223,1972,20000
223,1973,20000
223,1974,20000
223,1975,20000
223,1976,20000
223,1977,20000
223,1978,20000
223,1979,20000
223,1980,20000
223,1981,20000
223,1982,20000
223,1983,20000
223,1984,20000
223,1985,20000
223,1986,20000
223,1987,20000
223,1988,20000
223,1989,20000
223,1990,20000
223,1991,20000
223,1992,20000
223,1993,20000
223,1994,20000
223,1995,20000
223,1996,45242
223,1997,32696
223,1998,69505
223,1999,89494
223,2000,84092
223,2001,88606
223,2002,126041
223,2003,90187
223,2004,89964
223,2005,96692
223,2006,97665
223,2007,86925
223,2008,102638
223,2009,101415
223,2010,87408
223,2011,89839
223,2012,88016
223,2013,86635
223,2014,94051
223,2015,98362
223,2016,99723
223,2017,100331
223,2018,102576
223,2019,96380
223,2020,95996
229,1961,50000
229,1962,50000
229,1963,50000
229,1964,50000
229,1965,50000
229,1966,50000
229,1967,50000
229,1968,50000
229,1969,50000
229,1970,50000
229,1971,50000
229,1972,50000
229,1973,50000
229,1974,50000
229,1975,50000
229,1976,50000
229,1977,50000
229,1978,50000
229,1979,50000
229,1980,52196
229,1981,52548
229,1982,52825
229,1983,52734
229,1984,52714
229,1985,52518
229,1986,52550
229,1987,52425
229,1988,52610
229,1989,52519
229,1990,52538
229,1991,52690
229,1992,67879
229,1993,73889
229,1994,74444
229,1995,74000
229,1996,75385
229,1997,81389
229,1998,86471
229,1999,92069
229,2000,94444
229,2001,97692
229,2002,103437
229,2003,108858
229,2004,108542
229,2005,106404
229,2006,106682
229,2007,101706
229,2008,90746
229,2009,101243
229,2010,103846
229,2011,101183
229,2012,106522
229,2013,106857
229,2014,111688
229,2015,106471
229,2016,106410
229,2017,102797
229,2018,106081
229,2019,108264
229,2020,105147
23,1961,20000
23,1962,20000
23,1963,20000
23,1964,20000
23,1965,20000
23,1966,20000
23,1967,20000
23,1968,20000
23,1969,20000
23,1970,20000
23,1971,20000
23,1972,20000
23,1973,20000
23,1974,20000
23,1975,20000
23,1976,20000
23,1977,20000
23,1978,20000
23,1979,20000
23,1980,20000
23,1981,20000
23,1982,20000
23,1983,20000
23,1984,20000
23,1985,20000
23,1986,20000
23,1987,20000
23,1988,20000
23,1989,20000
23,1990,20000
23,1991,50769
23,1992,49524
23,1993,47273
23,1994,58182
23,1995,50000
23,1996,47500
23,1997,54615
23,1998,60000
23,1999,56667
23,2000,55000
23,2001,45714
23,2002,56250
23,2003,59259
23,2004,57600
23,2005,63478
23,2006,55517
23,2007,69167
23,2008,45172
23,2009,53659
23,2010,66000
23,2011,56250
23,2012,67143
23,2013,52273
23,2014,58684
23,2015,62000
23,2016,58125
23,2017,63400
23,2018,64444
23,2019,62444
23,2020,55500
230,2016,107591
230,2017,100140
230,2018,103181
230,2019,116917
230,2020,112932
231,1961,72800
231,1962,74252
231,1963,74473
231,1964,75232
231,1965,74114
231,1966,73976
231,1967,74244
231,1968,75005
231,1969,76381
231,1970,74282
231,1971,71943
231,1972,71383
231,1973,70366
231,1974,67504
231,1975,66642
231,1976,68038
231,1977,68934
231,1978,68930
231,1979,68338
231,1980,67587
231,1981,69174
231,1982,69917
231,1983,71218
231,1984,72107
231,1985,72949
231,1986,72686
231,1987,72660
231,1988,74099
231,1989,74518
231,1990,75498
231,1991,76221
231,1992,77837
231,1993,79598
231,1994,81188
231,1995,82780
231,1996,84529
231,1997,85613
231,1998,87733
231,1999,90556
231,2000,91398
231,2001,93782
231,2002,95532
231,2003,95711
231,2004,97279
231,2005,100636
231,2006,101179
231,2007,101886
231,2008,104462
231,2009,104506
231,2010,105524
231,2011,106404
231,2012,108185
231,2013,109996
231,2014,110335
231,2015,109826
231,2016,111529
231,2017,112245
231,2018,112567
231,2019,116014
231,2020,116923
234,1961,30000
234,1962,30000
234,1963,30000
234,1964,30000
234,1965,30000
234,1966,30000
234,1967,30000
234,1968,30000
234,1969,30000
234,1970,30000
234,1971,30000
234,1972,30000
234,1973,30000
234,1974,30000
234,1975,30000
234,1976,30000
234,1977,30000
234,1978,30000
234,1979,30000
234,1980,30000
234,1981,30000
234,1982,30000
234,1983,30000
234,1984,30000
234,1985,30000
234,1986,30000
234,1987,30000
234,1988,30000
234,1989,30000
234,1990,30000
234,1991,30000
234,1992,30000
234,1993,30000
234,1994,30000
234,1995,30000
234,1996,30000
234,1997,30000
234,1998,30000
234,1999,30000
234,2000,30000
234,2001,30000
234,2002,30000
234,2003,30000
234,2004,30000
234,2005,30000
234,2006,30000
234,2007,30000
234,2008,30000
234,2009,30000
234,2010,30000
234,2011,30000
234,2012,30000
234,2013,30077
234,2014,30000
234,2015,30000
234,2016,30000
234,2017,30000
234,2018,30075
234,2019,30000
234,2020,29926
248,1961,80000
248,1962,80000
248,1963,80000
248,1964,80000
248,1965,80000
248,1966,80000
248,1967,80000
248,1968,80000
248,1969,80000
248,1970,80000
248,1971,80000
248,1972,80000
248,1973,80000
248,1974,80000
248,1975,80000
248,1976,80000
248,1977,80000
248,1978,79935
248,1979,80169
248,1980,80247
248,1981,80078
248,1982,80000
248,1983,80063
248,1984,80000
248,1985,80000
248,1986,80000
248,1987,80137
248,1988,80000
248,1989,80000
248,1990,80000
255,2000,94965
255,2001,94980
255,2002,95000
255,2003,95007
255,2004,95009
255,2005,95012
255,2006,94969
255,2007,95000
255,2008,95006
255,2009,94404
255,2010,95165
255,2011,96909
255,2012,104408
255,2013,96955
255,2014,96400
255,2015,96791
255,2016,97481
255,2017,101523
255,2018,102219
255,2019,98626
255,2020,99253
27,1991,46292
27,1992,46733
27,1993,47173
27,1994,47556
27,1995,46205
27,1996,42500
27,1997,50000
27,1998,40000
27,1999,44000
27,2000,50000
27,2001,50000
27,2002,46667
27,2003,64008
27,2004,46832
27,2005,47656
27,2006,47185
27,2007,69194
27,2008,54575
27,2009,85306
27,2010,44647
27,2011,49667
27,2012,40476
27,2013,57077
27,2014,59375
27,2015,49273
27,2016,40435
27,2017,53400
27,2018,51143
28,1961,30000
28,1962,30000
28,1963,30000
28,1964,30000
28,1965,30000
28,1966,30000
28,1967,30000
28,1968,30000
28,1969,30000
28,1970,30000
28,1971,30000
28,1972,30000
28,1973,30000
28,1974,30000
28,1975,30000
28,1976,30000
28,1977,30000
28,1978,30000
28,1979,30000
28,1980,30000
28,1981,30000
28,1982,30000
28,1983,30000
28,1984,30000
28,1985,30000
28,1986,30000
28,1987,30000
28,1988,30000
28,1989,30000
28,1990,30000
28,1991,30000
28,1992,30000
28,1993,30000
28,1994,30000
28,1995,30000
28,1996,30000
28,1997,30000
28,1998,30000
28,1999,30000
28,2000,30000
28,2001,30000
28,2002,30000
28,2003,30000
28,2004,30000
28,2005,30000
28,2006,30000
28,2007,30000
28,2008,30000
28,2009,30000
28,2010,30000
28,2011,30000
28,2012,30000
28,2013,30000
28,2014,30000
28,2015,30000
28,2016,30000
28,2017,30000
28,2018,30000
28,2019,30000
28,2020,33333
29,1991,49231
29,1992,50000
29,1993,49130
29,1994,50000
29,1995,51053
29,1996,49474
29,1997,50588
29,1998,50000
29,1999,50000
29,2000,50000
29,2001,48000
29,2002,50000
29,2003,50000
29,2007,50000
29,2008,50000
29,2009,50000
3,2016,73697
3,2017,73707
3,2018,73713
3,2019,73596
3,2020,73649
33,1961,50379
33,1962,49079
33,1963,49161
33,1964,50126
33,1965,48846
33,1966,51150
33,1967,54004
33,1968,55903
33,1969,55035
33,1970,56375
33,1971,55626
33,1972,54662
33,1973,55431
33,1974,54203
33,1975,54873
33,1976,56026
33,1977,57879
33,1978,58064
33,1979,57650
33,1980,57859
33,1981,58096
33,1982,57893
33,1983,58204
33,1984,60081
33,1985,60252
33,1986,61638
33,1987,62996
33,1988,63467
33,1989,62038
33,1990,64257
33,1991,65992
33,1992,66348
33,1993,65739
33,1994,67206
33,1995,66982
33,1996,67859
33,1997,67752
33,1998,69382
33,1999,69575
33,2000,71792
33,2001,74038
33,2002,74431
33,2003,75174
33,2004,74270
33,2005,75849
33,2006,77186
33,2007,77657
33,2008,78737
33,2009,76905
33,2010,77166
33,2011,76909
33,2012,77577
33,2013,79340
33,2014,80293
33,2015,79842
33,2016,84248
33,2017,84603
33,2018,83244
33,2019,83303
33,2020,84504
351,1991,39780
351,1992,39816
351,1993,39789
351,1994,39803
351,1995,39783
351,1996,39774
351,1997,39790
351,1998,39769
351,1999,97582
351,2000,97440
351,2001,109148
351,2002,109225
351,2003,109203
351,2004,109119
351,2005,114096
351,2006,113582
351,2007,128339
351,2008,128143
351,2009,128087
351,2010,136435
351,2011,136305
351,2012,158059
351,2013,158054
351,2014,158349
351,2015,158173
351,2016,158424
351,2017,158216
351,2018,158258
351,2019,158438
351,2020,158144
4,1961,50000
4,1962,50000
4,1963,50000
4,1964,50000
4,1965,50000
4,1966,50000
4,1967,50000
4,1968,50000
4,1969,50000
4,1970,50000
4,1971,50000
4,1972,50000
4,1973,50000
4,1974,50000
4,1975,50000
4,1976,50000
4,1977,50000
4,1978,50000
4,1979,50000
4,1980,50000
4,1981,50000
4,1982,50000
4,1983,50000
4,1984,50000
4,1985,50000
4,1986,50000
4,1987,50000
4,1988,50000
4,1989,50000
4,1990,50000
4,1991,50000
4,1992,50000
4,1993,50000
4,1994,50000
4,1995,50000
4,1996,50000
4,1997,50000
4,1998,40000
4,1999,40000
4,2000,40000
4,2001,40000
4,2002,40000
4,2003,40000
4,2004,40000
4,2005,40000
4,2006,40000
4,2007,40000
4,2008,40000
4,2009,40000
4,2010,40000
4,2011,40000
4,2012,50000
4,2013,50000
4,2014,50000
4,2015,50000
4,2016,50000
4,2017,32368
4,2018,45602
4,2019,46227
4,2020,42157
40,1994,88011
40,1995,93008
40,1996,97886
40,1997,99152
40,1998,102864
40,1999,102306
40,2000,100135
40,2001,99808
40,2002,96871
40,2003,98897
40,2004,102331
40,2005,103502
40,2006,103526
40,2007,99806
40,2008,99745
40,2009,98995
40,2010,100800
40,2011,101936
40,2012,103574
40,2013,100826
40,2014,102241
40,2015,102454
40,2016,104193
40,2017,96300
40,2018,101413
40,2019,100528
40,2020,120367
50,1961,55000
50,1962,55000
50,1963,55000
50,1964,55000
50,1965,55000
50,1966,55000
50,1967,55000
50,1968,55000
50,1969,55000
50,1970,55000
50,1971,55000
50,1972,55000
50,1973,55000
50,1974,55000
50,1975,55000
50,1976,55000
50,1977,55000
50,1978,55000
50,1979,55000
50,1980,55000
50,1981,55000
50,1982,55000
50,1983,55000
50,1984,55000
50,1985,55000
50,1986,55000
50,1987,55000
50,1988,55000
50,1989,55000
50,1990,55000
50,1991,55000
50,1992,55000
50,1993,55031
50,1994,55000
50,1995,55000
50,1996,55000
50,1997,55000
50,1998,55022
50,1999,55000
50,2000,55024
50,2001,55853
50,2002,53779
50,2003,45056
50,2004,71182
50,2005,79125
50,2006,91967
50,2007,82292
50,2008,77500
50,2009,52000
50,2010,62973
50,2011,62069
50,2012,62500
50,2013,62083
50,2014,63600
50,2015,63462
50,2016,67500
50,2017,66000
50,2018,65385
50,2019,62500
50,2020,65217
5000,1961,63415
5000,1962,62835
5000,1963,62960
5000,1964,63775
5000,1965,62993
5000,1966,63364
5000,1967,64252
5000,1968,63580
5000,1969,63858
5000,1970,62890
5000,1971,62035
5000,1972,61622
5000,1973,59970
5000,1974,58520
5000,1975,57897
5000,1976,58889
5000,1977,58961
5000,1978,58924
5000,1979,57700
5000,1980,58652
5000,1981,60380
5000,1982,60563
5000,1983,61088
5000,1984,62400
5000,1985,62323
5000,1986,62830
5000,1987,63000
5000,1988,65029
5000,1989,65827
5000,1990,66203
5000,1991,61048
5000,1992,62891
5000,1993,63963
5000,1994,64635
5000,1995,65088
5000,1996,66888
5000,1997,67927
5000,1998,69067
5000,1999,70400
5000,2000,78679
5000,2001,81245
5000,2002,83592
5000,2003,82664
5000,2004,83692
5000,2005,84919
5000,2006,85569
5000,2007,83633
5000,2008,85232
5000,2009,84794
5000,2010,87311
5000,2011,87963
5000,2012,89294
5000,2013,89404
5000,2014,89112
5000,2015,88657
5000,2016,91112
5000,2017,90848
5000,2018,94991
5000,2019,96162
5000,2020,96991
51,1961,49000
51,1962,49000
51,1963,49000
51,1964,49000
51,1965,49000
51,1966,49000
51,1967,49000
51,1968,49000
51,1969,49000
51,1970,49000
51,1971,49000
51,1972,49000
51,1973,49000
51,1974,49000
51,1975,49000
51,1976,49000
51,1977,49000
51,1978,49000
51,1979,49000
51,1980,49000
51,1981,49000
51,1982,49000
51,1983,49000
51,1984,49000
51,1985,49000
51,1986,49000
51,1987,49000
51,1988,49000
51,1989,49000
51,1990,49000
5100,1961,47074
5100,1962,46410
5100,1963,45791
5100,1964,45256
5100,1965,44774
5100,1966,45528
5100,1967,43902
5100,1968,43079
5100,1969,42386
5100,1970,41690
5100,1971,41149
5100,1972,40671
5100,1973,40240
5100,1974,41469
5100,1975,40902
5100,1976,41529
5100,1977,41563
5100,1978,40218
5100,1979,40143
5100,1980,41941
5100,1981,41438
5100,1982,42354
5100,1983,43433
5100,1984,44371
5100,1985,43386
5100,1986,43332
5100,1987,45161
5100,1988,44486
5100,1989,46443
5100,1990,46757
5100,1991,47353
5100,1992,48944
5100,1993,49396
5100,1994,49341
5100,1995,48958
5100,1996,49144
5100,1997,49428
5100,1998,48712
5100,1999,48688
5100,2000,49054
5100,2001,49120
5100,2002,49421
5100,2003,49009
5100,2004,47961
5100,2005,48628
5100,2006,49652
5100,2007,50502
5100,2008,50250
5100,2009,50003
5100,2010,49893
5100,2011,49535
5100,2012,52591
5100,2013,52769
5100,2014,53575
5100,2015,53765
5100,2016,54907
5100,2017,52771
5100,2018,55311
5100,2019,57833
5100,2020,56928
5101,1961,30235
5101,1962,30210
5101,1963,30189
5101,1964,30172
5101,1965,30158
5101,1966,30146
5101,1967,30146
5101,1968,30128
5101,1969,30122
5101,1970,30109
5101,1971,30093
5101,1972,30080
5101,1973,30074
5101,1974,30071
5101,1975,30092
5101,1976,30053
5101,1977,30026
5101,1978,30033
5101,1979,30033
5101,1980,30045
5101,1981,30044
5101,1982,30049
5101,1983,30060
5101,1984,30060
5101,1985,30046
5101,1986,30032
5101,1987,30051
5101,1988,30055
5101,1989,30080
5101,1990,30064
5101,1991,30334
5101,1992,30310
5101,1993,30305
5101,1994,30285
5101,1995,30267
5101,1996,30237
5101,1997,30219
5101,1998,30211
5101,1999,30211
5101,2000,30134
5101,2001,30152
5101,2002,30131
5101,2003,30138
5101,2004,30088
5101,2005,30092
5101,2006,30096
5101,2007,30110
5101,2008,30148
5101,2009,30112
5101,2010,30090
5101,2011,30088
5101,2012,30088
5101,2013,30090
5101,2014,30088
5101,2015,30093
5101,2016,30107
5101,2017,30112
5101,2018,30105
5101,2019,30592
5101,2020,30544
5102,1961,30000
5102,1962,30000
5102,1963,30000
5102,1964,30000
5102,1965,30000
5102,1966,30000
5102,1967,30000
5102,1968,30000
5102,1969,30000
5102,1970,30000
5102,1971,30000
5102,1972,30000
5102,1973,30000
5102,1974,30000
5102,1975,30000
5102,1976,30000
5102,1977,30000
5102,1978,30000
5102,1979,30000
5102,1980,30000
5102,1981,30000
5102,1982,30000
5102,1983,30000
5102,1984,30000
5102,1985,30000
5102,1986,30000
5102,1987,30000
5102,1988,30000
5102,1989,30000
5102,1990,30000
5102,1991,30000
5102,1992,30000
5102,1993,30000
5102,1994,30000
5102,1995,30000
5102,1996,30000
5102,1997,30000
5102,1998,30000
5102,1999,30000
5102,2000,30000
5102,2001,30000
5102,2002,30000
5102,2003,30000
5102,2004,30000
5102,2005,30000
5102,2006,30000
5102,2007,30000
5102,2008,30000
5102,2009,30000
5102,2010,30000
5102,2011,30000
5102,2012,30000
5102,2013,30000
5102,2014,30000
5102,2015,30000
5102,2016,30000
5102,2017,33333
5102,2018,33333
5102,2019,33333
5102,2020,36667
5103,1961,50000
5103,1962,50000
5103,1963,50000
5103,1964,50000
5103,1965,50000
5103,1966,50000
5103,1967,50000
5103,1968,50000
5103,1969,50000
5103,1970,50000
5103,1971,50000
5103,1972,50000
5103,1973,50000
5103,1974,50000
5103,1975,50000
5103,1976,50000
5103,1977,50000
5103,1978,50000
5103,1979,50000
5103,1980,50000
5103,1981,50000
5103,1982,50000
5103,1983,50000
5103,1984,50688
5103,1985,51160
5103,1986,51716
5103,1987,52226
5103,1988,52395
5103,1989,53534
5103,1990,51298
5103,1991,51271
5103,1992,52585
5103,1993,52921
5103,1994,52896
5103,1995,52852
5103,1996,53083
5103,1997,53456
5103,1998,52584
5103,1999,52572
5103,2000,52843
5103,2001,52434
5103,2002,53395
5103,2003,52489
5103,2004,50200
5103,2005,50889
5103,2006,52360
5103,2007,52601
5103,2008,52176
5103,2009,51787
5103,2010,51544
5103,2011,51256
5103,2012,54503
5103,2013,54673
5103,2014,55544
5103,2015,55760
5103,2016,57057
5103,2017,54458
5103,2018,57416
5103,2019,60239
5103,2020,59077
5104,1961,80000
5104,1962,80000
5104,1963,80000
5104,1964,80000
5104,1965,80000
5104,1966,80000
5104,1967,80000
5104,1968,80000
5104,1969,80000
5104,1970,80000
5104,1971,80000
5104,1972,80000
5104,1973,80000
5104,1974,80000
5104,1975,80000
5104,1976,80000
5104,1977,80000
5104,1978,80000
5104,1979,80000
5104,1980,80000
5104,1981,80000
5104,1982,80000
5104,1983,80000
5104,1984,80000
5104,1985,80000
5104,1986,80000
5104,1987,80000
5104,1988,80000
5104,1989,80000
5104,1990,80000
5104,1991,80000
5104,1992,80000
5104,1993,80000
5104,1994,80000
5104,1995,80000
5104,1996,80000
5104,1997,80000
5104,1998,80000
5104,1999,80000
5104,2000,80000
5104,2001,80000
5104,2002,80000
5104,2003,80000
5104,2004,80000
5104,2005,80000
5104,2006,80000
5104,2007,80000
5104,2008,80000
5104,2009,80000
5104,2010,80000
5104,2011,80000
5104,2012,79970
5104,2013,80045
5104,2014,80030
5104,2015,80029
5104,2016,80059
5104,2017,79943
5104,2018,79986
5104,2019,80000
5104,2020,81494
5200,1961,68139
5200,1962,68260
5200,1963,68574
5200,1964,69334
5200,1965,68046
5200,1966,68382
5200,1967,69648
5200,1968,69995
5200,1969,70747
5200,1970,69362
5200,1971,67457
5200,1972,67138
5200,1973,66133
5200,1974,63325
5200,1975,62534
5200,1976,64095
5200,1977,64848
5200,1978,64908
5200,1979,64531
5200,1980,64034
5200,1981,65434
5200,1982,65734
5200,1983,66778
5200,1984,67405
5200,1985,68408
5200,1986,68939
5200,1987,69498
5200,1988,70868
5200,1989,71480
5200,1990,72505
5200,1991,73637
5200,1992,75513
5200,1993,76955
5200,1994,78619
5200,1995,79914
5200,1996,81365
5200,1997,82041
5200,1998,84201
5200,1999,86418
5200,2000,86876
5200,2001,88700
5200,2002,90155
5200,2003,89978
5200,2004,90877
5200,2005,92616
5200,2006,93061
5200,2007,92323
5200,2008,93554
5200,2009,92688
5200,2010,93093
5200,2011,93756
5200,2012,95055
5200,2013,95717
5200,2014,96225
5200,2015,96235
5200,2016,98286
5200,2017,99013
5200,2018,98912
5200,2019,100269
5200,2020,100535
5203,1961,70064
5203,1962,70557
5203,1963,70905
5203,1964,71625
5203,1965,70141
5203,1966,70427
5203,1967,71563
5203,1968,72274
5203,1969,73207
5203,1970,71658
5203,1971,69657
5203,1972,69279
5203,1973,68404
5203,1974,65694
5203,1975,65292
5203,1976,66715
5203,1977,67681
5203,1978,67792
5203,1979,67179
5203,1980,66629
5203,1981,68178
5203,1982,68774
5203,1983,70025
5203,1984,71019
5203,1985,71825
5203,1986,71805
5203,1987,71953
5203,1988,73324
5203,1989,73626
5203,1990,74724
5203,1991,75537
5203,1992,77080
5203,1993,78687
5203,1994,80261
5203,1995,81669
5203,1996,83392
5203,1997,84408
5203,1998,86476
5203,1999,89082
5203,2000,89958
5203,2001,92404
5203,2002,94105
5203,2003,94295
5203,2004,95639
5203,2005,98745
5203,2006,99342
5203,2007,100044
5203,2008,102467
5203,2009,102278
5203,2010,103314
5203,2011,104122
5203,2012,105845
5203,2013,107502
5203,2014,107896
5203,2015,107287
5203,2016,109289
5203,2017,110109
5203,2018,110257
5203,2019,113395
5203,2020,114411
5204,1961,32975
5204,1962,32976
5204,1963,32976
5204,1964,32974
5204,1965,32972
5204,1966,32973
5204,1967,32973
5204,1968,32972
5204,1969,32973
5204,1970,32975
5204,1971,32977
5204,1972,32977
5204,1973,32980
5204,1974,32983
5204,1975,32984
5204,1976,32985
5204,1977,32985
5204,1978,32985
5204,1979,32984
5204,1980,32984
5204,1981,32984
5204,1982,32984
5204,1983,32985
5204,1984,32986
5204,1985,32986
5204,1986,32984
5204,1987,32981
5204,1988,32981
5204,1989,32976
5204,1990,32977
5204,1991,33037
5204,1992,33088
5204,1993,33043
5204,1994,33196
5204,1995,33067
5204,1996,33069
5204,1997,33065
5204,1998,59666
5204,1999,61405
5204,2000,60299
5204,2001,60863
5204,2002,60998
5204,2003,58313
5204,2004,62394
5204,2005,61414
5204,2006,59640
5204,2007,61215
5204,2008,61366
5204,2009,60117
5204,2010,60186
5204,2011,60387
5204,2012,57866
5204,2013,56690
5204,2014,57779
5204,2015,57728
5204,2016,57656
5204,2017,58841
5204,2018,59376
5204,2019,57644
5204,2020,58661
5206,1961,15000
5206,1962,15000
5206,1963,15000
5206,1964,15000
5206,1965,15000
5206,1966,15000
5206,1967,15000
5206,1968,15000
5206,1969,15000
5206,1970,15000
5206,1971,15000
5206,1972,15000
5206,1973,15000
5206,1974,15000
5206,1975,15000
5206,1976,15000
5206,1977,15000
5206,1978,15000
5206,1979,15000
5206,1980,15000
5206,1981,15472
5206,1982,15469
5206,1983,15466
5206,1984,15904
5206,1985,18641
5206,1986,18515
5206,1987,17857
5206,1988,17250
5206,1989,17179
5206,1990,16327
5206,1991,15000
5206,1992,15000
5206,1993,15000
5206,1994,15000
5206,1995,15000
5206,1996,15000
5206,1997,19190
5206,1998,20800
5206,1999,17708
5206,2000,21818
5206,2001,18952
5206,2002,21963
5206,2003,20902
5206,2004,19835
5206,2005,22246
5206,2006,20692
5206,2007,20885
5206,2008,20201
5206,2009,19917
5206,2010,20577
5206,2011,20202
5206,2012,25895
5206,2013,27745
5206,2014,22872
5206,2015,21070
5206,2016,25610
5206,2017,18186
5206,2018,20698
5206,2019,21836
5206,2020,22264
5207,1961,40793
5207,1962,40814
5207,1963,40548
5207,1964,41186
5207,1965,42168
5207,1966,43694
5207,1967,42564
5207,1968,43261
5207,1969,43135
5207,1970,43226
5207,1971,43407
5207,1972,43406
5207,1973,44959
5207,1974,44866
5207,1975,44302
5207,1976,44319
5207,1977,44562
5207,1978,44119
5207,1979,44563
5207,1980,45648
5207,1981,47369
5207,1982,47915
5207,1983,48858
5207,1984,50190
5207,1985,53123
5207,1986,53203
5207,1987,53008
5207,1988,53211
5207,1989,53600
5207,1990,53552
5207,1991,54966
5207,1992,59547
5207,1993,59216
5207,1994,62408
5207,1995,64456
5207,1996,63018
5207,1997,62883
5207,1998,64172
5207,1999,64409
5207,2000,64877
5207,2001,65794
5207,2002,66753
5207,2003,66486
5207,2004,67531
5207,2005,67279
5207,2006,67381
5207,2007,66197
5207,2008,66387
5207,2009,65802
5207,2010,65730
5207,2011,65875
5207,2012,66665
5207,2013,66163
5207,2014,65453
5207,2015,67402
5207,2016,69687
5207,2017,69914
5207,2018,70486
5207,2019,69259
5207,2020,68712
5300,1961,28014
5300,1962,26498
5300,1963,28127
5300,1964,28289
5300,1965,27229
5300,1966,27541
5300,1967,28176
5300,1968,27178
5300,1969,29390
5300,1970,29585
5300,1971,27882
5300,1972,28348
5300,1973,26747
5300,1974,30134
5300,1975,29655
5300,1976,30957
5300,1977,29403
5300,1978,29900
5300,1979,28574
5300,1980,29494
5300,1981,30008
5300,1982,29921
5300,1983,30157
5300,1984,30016
5300,1985,29634
5300,1986,29661
5300,1987,29794
5300,1988,48208
5300,1989,47474
5300,1990,47390
5300,1991,48256
5300,1992,49064
5300,1993,50124
5300,1994,50738
5300,1995,45410
5300,1996,58692
5300,1997,58692
5300,1998,59258
5300,1999,62896
