geo,year,soybeans_import_unit_value_index_2014_2016_100_tie
169,1981,38
169,1982,35
169,1983,37
169,1984,39
169,1985,47
169,1986,58
169,1987,61
169,1988,26
169,1989,22
169,1990,24
169,1991,20
169,1992,16
169,1993,16
169,1994,49
169,1995,28
169,1996,77
169,1997,50
169,1998,72
169,1999,47
169,2000,34
169,2001,35
169,2002,37
169,2003,43
169,2004,46
169,2005,63
169,2006,49
169,2007,60
169,2008,94
169,2009,79
169,2010,79
169,2011,97
169,2012,100
169,2013,76
169,2014,134
169,2015,95
169,2016,71
169,2017,88
169,2018,85
169,2019,77
170,1965,26
170,1966,29
170,1970,27
170,1974,64
170,1975,51
170,1976,64
170,1977,57
170,1978,53
170,1979,71
170,1981,64
170,1982,62
170,1983,78
170,1985,64
170,1986,64
170,1987,48
170,1988,162
170,1990,112
170,1992,43
170,1993,69
170,1994,65
170,1995,67
170,1996,70
170,1997,153
170,1998,80
170,1999,52
170,2000,49
170,2001,44
170,2002,48
170,2003,56
170,2004,67
170,2005,62
170,2006,61
170,2007,77
170,2008,121
170,2009,108
170,2010,100
170,2011,123
170,2012,124
170,2013,115
170,2014,117
170,2015,95
170,2016,88
170,2017,90
170,2018,88
170,2019,84
171,1961,20
171,1962,20
171,1963,20
171,1964,21
171,1965,22
171,1966,20
171,1967,39
171,1968,33
171,1969,48
171,1970,29
171,1971,29
171,1972,35
171,1973,54
171,1974,57
171,1975,51
171,1976,44
171,1977,44
171,1978,58
171,1979,52
171,1980,54
171,1981,79
171,1982,52
171,1983,49
171,1984,91
171,1985,46
171,1986,40
171,1987,42
171,1988,44
171,1989,55
171,1990,54
171,1991,51
171,1992,44
171,1993,46
171,1994,44
171,1995,50
171,1996,55
171,1997,53
171,1998,63
171,1999,76
171,2000,41
171,2001,43
171,2002,61
171,2003,50
171,2004,63
171,2005,52
171,2006,54
171,2007,58
171,2008,85
171,2009,70
171,2010,50
171,2011,103
171,2012,90
171,2013,116
171,2014,114
171,2015,99
171,2016,87
171,2017,86
171,2018,85
171,2019,82
173,1961,23
173,1962,31
173,1963,23
173,1964,24
173,1965,24
173,1966,23
173,1967,25
173,1968,23
173,1969,21
173,1970,22
173,1971,25
173,1972,28
173,1973,37
173,1974,62
173,1975,66
173,1976,44
173,1978,60
173,1979,60
173,1980,60
173,1981,65
173,1982,51
173,1983,57
173,1984,64
173,1985,50
173,1991,66
173,1992,49
173,1993,55
173,1994,61
173,1995,63
173,1996,67
173,1997,71
173,1998,73
173,1999,62
173,2000,61
173,2001,59
173,2002,62
173,2003,75
173,2004,98
173,2005,73
173,2006,77
173,2007,105
173,2008,158
173,2009,129
173,2010,122
173,2011,116
173,2012,137
173,2013,120
173,2014,118
173,2015,90
173,2016,92
173,2017,87
173,2018,101
173,2019,82
174,1967,20
174,1968,225
174,1969,23
174,1970,26
174,1971,32
174,1972,30
174,1973,61
174,1974,65
174,1975,62
174,1976,53
174,1977,69
174,1978,60
174,1979,68
174,1980,61
174,1981,71
174,1982,58
174,1983,58
174,1984,69
174,1985,52
174,1986,48
174,1987,47
174,1988,66
174,1989,62
174,1990,56
174,1991,54
174,1992,55
174,1993,59
174,1994,61
174,1995,58
174,1996,71
174,1997,73
174,1998,62
174,1999,44
174,2000,46
174,2001,43
174,2002,46
174,2003,56
174,2004,75
174,2005,62
174,2006,57
174,2007,78
174,2008,118
174,2009,97
174,2010,97
174,2011,124
174,2012,132
174,2013,131
174,2014,119
174,2015,93
174,2016,88
174,2017,86
174,2018,89
174,2019,83
176,2014,64
176,2015,190
176,2016,46
176,2017,57
176,2018,36
176,2019,52
179,1983,104
179,1989,1065
179,1991,426
179,1992,57
179,1993,181
179,1994,115
179,1995,102
179,1996,98
179,1997,101
179,1998,101
179,1999,101
179,2000,70
179,2001,50
179,2002,49
179,2003,53
179,2004,84
179,2005,58
179,2006,83
179,2007,189
179,2008,175
179,2009,175
179,2010,275
179,2011,139
179,2012,128
179,2013,124
179,2014,167
179,2015,77
179,2016,56
179,2017,116
179,2018,110
18,1990,60
18,1991,75
18,1992,45
18,1993,43
18,1994,47
18,1995,47
18,1996,47
18,1997,90
18,1998,90
18,1999,90
18,2010,65
18,2011,117
18,2012,150
18,2013,150
18,2016,100
18,2017,150
181,1983,45
181,1984,31
181,1985,88
181,1986,37
181,1987,38
181,1991,44
181,1992,44
181,1993,17
181,1995,124
181,1996,53
181,1997,76
181,1998,59
181,1999,46
181,2000,66
181,2001,46
181,2002,33
181,2003,53
181,2004,42
181,2005,44
181,2006,115
181,2007,56
181,2008,115
181,2009,95
181,2010,81
181,2011,98
181,2012,131
181,2013,99
181,2014,89
181,2015,106
181,2016,105
181,2017,77
181,2018,88
181,2019,96
183,1963,23
183,1964,21
183,1966,23
183,1973,47
183,1974,56
183,1975,64
183,1976,58
183,1977,62
183,1978,55
183,1979,60
183,1980,61
183,1981,64
183,1982,55
183,1983,59
183,1984,66
183,1985,56
183,1986,47
183,1987,47
183,1988,58
183,1989,68
183,1990,47
183,1991,55
183,1992,49
183,1993,59
183,1994,54
183,1995,62
183,1996,68
183,1997,63
183,1998,58
183,1999,103
183,2000,39
183,2001,43
183,2002,46
183,2003,52
183,2004,77
183,2005,175
183,2006,75
183,2007,98
183,2008,122
183,2009,109
183,2010,105
183,2011,108
183,2012,125
183,2013,126
183,2014,112
183,2015,90
183,2016,98
183,2017,95
183,2018,87
183,2019,91
184,1996,23
184,1997,114
184,2002,89
184,2003,79
184,2004,20
184,2005,21
184,2006,21
184,2007,19
184,2008,23
184,2009,132
184,2010,99
184,2011,24
184,2012,19
184,2014,157
184,2015,43
184,2016,99
184,2017,83
184,2018,64
184,2019,89
185,1992,52
185,1993,54
185,1994,50
185,1995,33
185,1996,209
185,1997,101
185,1998,54
185,1999,50
185,2000,41
185,2001,80
185,2002,42
185,2003,59
185,2004,58
185,2005,53
185,2006,78
185,2007,89
185,2008,122
185,2009,97
185,2010,96
185,2011,117
185,2012,134
185,2013,124
185,2014,119
185,2015,91
185,2016,90
185,2017,91
185,2018,93
185,2019,82
188,2015,100
188,2018,85
189,1984,48
189,1985,39
189,1986,18
189,1987,22
189,1988,24
189,1989,56
189,1990,60
189,1991,121
189,1992,73
189,1993,73
189,1994,97
189,1996,40
189,1997,73
189,1998,145
189,1999,194
189,2000,97
189,2001,97
189,2002,290
189,2003,145
189,2004,97
189,2005,145
189,2007,97
189,2008,194
189,2011,129
189,2012,129
189,2013,48
189,2014,145
189,2015,55
189,2017,194
189,2018,73
189,2019,194
19,1982,82
19,1983,193
19,1984,33
19,1985,169
19,1986,59
19,1987,206
19,1989,26
19,1990,44
19,1991,78
19,1992,91
19,1993,31
19,1994,44
19,1995,65
19,1996,167
19,1997,47
19,1998,62
19,1999,30
19,2000,34
19,2001,25
19,2002,30
19,2003,33
19,2004,50
19,2005,35
19,2006,34
19,2007,40
19,2008,71
19,2009,93
19,2010,74
19,2011,102
19,2012,124
19,2013,119
19,2014,109
19,2015,87
19,2016,104
19,2017,93
19,2018,88
19,2019,90
191,2004,562
191,2005,865
191,2007,101
191,2008,92
191,2009,47
191,2010,121
191,2011,99
191,2012,97
191,2013,97
191,2014,129
191,2015,105
191,2016,66
191,2017,93
191,2018,99
191,2019,95
194,1991,49
194,1992,62
194,1993,53
194,1994,87
194,1995,87
194,1996,61
194,1997,113
194,1998,124
194,1999,124
194,2000,59
194,2001,91
194,2002,102
194,2003,125
194,2004,117
194,2005,117
194,2006,99
194,2007,103
194,2008,134
194,2009,99
194,2010,98
194,2011,121
194,2012,130
194,2013,129
194,2014,120
194,2015,93
194,2016,87
194,2017,92
194,2018,89
194,2019,83
195,1998,177
195,2000,255
195,2010,0
195,2011,0
195,2012,119
195,2013,59
195,2014,118
195,2015,90
195,2016,92
195,2017,92
195,2018,160
195,2019,78
196,1987,144
196,1988,153
196,1989,2681
196,1991,38
196,1995,61
196,1997,101
196,1998,103
196,1999,104
196,2000,89
196,2001,67
196,2002,65
196,2003,73
196,2004,49
196,2005,66
196,2006,70
196,2007,75
196,2008,75
196,2009,83
196,2010,86
196,2011,86
196,2012,87
196,2013,96
196,2014,85
196,2015,113
196,2016,102
196,2017,91
196,2018,85
196,2019,104
197,2016,100
197,2018,100
197,2019,35
198,1992,68
198,1993,329
198,1994,69
198,1995,59
198,1996,69
198,1997,68
198,1998,71
198,1999,54
198,2000,55
198,2001,55
198,2002,55
198,2003,69
198,2004,86
198,2005,103
198,2006,54
198,2007,95
198,2008,124
198,2009,107
198,2010,86
198,2011,105
198,2012,117
198,2013,132
198,2014,124
198,2015,85
198,2016,91
198,2017,92
198,2018,115
198,2019,158
199,1993,51
199,1994,92
199,1995,51
199,1996,60
199,1997,73
199,1998,72
199,1999,52
199,2000,51
199,2001,52
199,2002,51
199,2003,62
199,2004,72
199,2005,88
199,2006,101
199,2007,190
199,2008,129
199,2009,149
199,2010,131
199,2011,138
199,2012,147
199,2013,153
199,2014,146
199,2015,70
199,2016,84
199,2017,117
199,2018,138
199,2019,187
2,2014,157
2,2015,68
2,2016,75
2,2017,74
2,2019,49
20,1989,82
20,1990,71
20,1991,82
20,1992,56
20,1993,69
20,1994,61
20,1995,189
20,1996,95
20,1997,69
20,1998,247
20,1999,45
20,2000,73
20,2001,57
20,2002,30
20,2003,50
20,2007,56
20,2008,38
20,2009,45
20,2010,59
20,2011,117
20,2012,118
20,2013,116
20,2014,100
20,2015,104
20,2016,97
20,2017,98
20,2018,65
20,2019,90
200,1961,14
200,1962,15
200,1963,15
200,1964,15
200,1965,17
200,1966,18
200,1967,18
200,1968,18
200,1969,18
200,1970,17
200,1971,19
200,1972,20
200,1973,29
200,1974,41
200,1975,41
200,1976,35
200,1977,38
200,1978,43
200,1979,44
200,1980,44
200,1981,58
200,1982,49
200,1983,40
200,1984,55
200,1985,42
200,1986,37
200,1987,38
200,1988,44
200,1989,45
200,1990,43
200,1991,47
200,1992,50
200,1993,52
200,1994,49
200,1995,49
200,1996,62
200,1997,62
200,1998,50
200,1999,42
200,2000,45
200,2001,45
200,2002,46
200,2003,51
200,2004,59
200,2005,53
200,2006,55
200,2007,64
200,2008,96
200,2009,95
200,2010,90
200,2011,105
200,2012,108
200,2013,117
200,2014,114
200,2015,99
200,2016,86
200,2017,88
200,2018,91
200,2019,90
202,1962,47
202,1963,31
202,1964,32
202,1965,28
202,1966,31
202,1972,24
202,1973,33
202,1974,63
202,1975,49
202,1976,42
202,1977,44
202,1978,54
202,1979,96
202,1980,59
202,1981,133
202,1982,61
202,1983,52
202,1988,39
202,1989,100
202,1990,52
202,1991,53
202,1992,36
202,1993,51
202,1994,57
202,1995,54
202,1996,59
202,1997,54
202,1998,22
202,1999,40
202,2000,46
202,2001,46
202,2002,42
202,2003,56
202,2004,60
202,2005,50
202,2006,55
202,2007,68
202,2008,61
202,2009,81
202,2010,99
202,2011,151
202,2012,217
202,2013,181
202,2014,119
202,2015,92
202,2016,89
202,2017,80
202,2018,95
202,2019,102
203,1961,24
203,1962,25
203,1963,25
203,1964,26
203,1965,26
203,1966,28
203,1967,27
203,1968,25
203,1969,24
203,1970,26
203,1971,28
203,1972,31
203,1973,52
203,1974,62
203,1975,56
203,1976,49
203,1977,64
203,1978,58
203,1979,66
203,1980,64
203,1981,65
203,1982,55
203,1983,60
203,1984,65
203,1985,51
203,1986,46
203,1987,48
203,1988,61
203,1989,62
203,1990,56
203,1991,55
203,1992,53
203,1993,55
203,1994,57
203,1995,56
203,1996,68
203,1997,69
203,1998,57
203,1999,44
203,2000,46
203,2001,44
203,2002,47
203,2003,57
203,2004,71
203,2005,61
203,2006,58
203,2007,78
203,2008,117
203,2009,98
203,2010,100
203,2011,124
203,2012,130
203,2013,127
203,2014,119
203,2015,92
203,2016,89
203,2017,90
203,2018,89
203,2019,83
207,1966,65
207,1967,22
207,1968,22
207,1969,22
207,1970,23
207,1971,28
207,1972,34
207,1973,48
207,1974,56
207,1975,65
207,1976,55
207,1977,41
207,1978,79
207,1979,41
207,1980,75
207,1981,70
207,1982,64
207,1983,65
207,1984,72
207,1985,85
207,1986,57
207,1988,51
207,1989,103
207,1990,83
207,1996,521
207,1997,553
207,1998,372
207,1999,260
207,2000,260
207,2001,260
207,2002,42
207,2003,42
207,2004,60
207,2005,62
207,2006,56
207,2007,68
207,2008,117
207,2009,119
207,2010,82
207,2011,69
207,2012,111
207,2013,115
207,2014,107
207,2015,96
207,2016,98
207,2017,95
208,2014,82
208,2015,151
208,2016,68
208,2017,101
208,2018,104
208,2019,117
209,1997,90
209,1998,96
209,1999,94
209,2000,75
209,2001,82
209,2002,71
209,2003,46
209,2004,162
209,2005,72
209,2006,71
209,2007,91
209,2008,91
209,2009,91
209,2010,91
209,2011,91
209,2012,91
209,2013,108
209,2014,148
209,2015,116
209,2016,36
209,2017,327
209,2018,218
209,2019,291
21,1961,52
21,1963,92
21,1964,59
21,1966,55
21,1968,45
21,1970,92
21,1971,27
21,1972,27
21,1973,61
21,1974,39
21,1975,37
21,1978,71
21,1979,74
21,1980,73
21,1981,81
21,1982,67
21,1983,62
21,1984,66
21,1985,61
21,1986,56
21,1987,60
21,1988,63
21,1989,89
21,1990,55
21,1991,66
21,1992,64
21,1993,63
21,1994,54
21,1995,63
21,1996,71
21,1997,75
21,1998,67
21,1999,39
21,2000,46
21,2001,45
21,2002,46
21,2003,54
21,2004,58
21,2005,51
21,2006,56
21,2007,83
21,2008,115
21,2009,105
21,2010,105
21,2011,109
21,2012,158
21,2013,124
21,2014,122
21,2015,93
21,2016,85
21,2017,91
21,2018,94
21,2019,87
210,1961,10
210,1962,11
210,1963,19
210,1964,21
210,1965,12
210,1966,19
210,1967,20
210,1968,16
210,1969,19
210,1970,15
210,1971,14
210,1972,17
210,1973,28
210,1974,43
210,1975,54
210,1976,49
210,1977,48
210,1978,41
210,1979,45
210,1980,45
210,1981,51
210,1982,43
210,1983,44
210,1984,50
210,1985,50
210,1986,28
210,1987,29
210,1988,36
210,1989,34
210,1990,31
210,1991,31
210,1992,28
210,1993,27
210,1994,29
210,1995,30
210,1996,48
210,1997,51
210,1998,79
210,1999,72
210,2000,37
210,2001,30
210,2002,55
210,2003,46
210,2004,65
210,2005,64
210,2006,64
210,2007,82
210,2008,96
210,2009,91
210,2010,68
210,2011,90
210,2012,98
210,2013,99
210,2014,109
210,2015,94
210,2016,97
210,2017,98
210,2018,98
210,2019,90
211,1961,13
211,1962,14
211,1963,14
211,1964,17
211,1967,23
211,1968,22
211,1969,15
211,1970,16
211,1971,18
211,1972,19
211,1973,32
211,1974,35
211,1975,35
211,1976,31
211,1977,39
211,1978,38
211,1979,38
211,1980,37
211,1981,40
211,1982,34
211,1983,33
211,1984,38
211,1985,33
211,1986,35
211,1987,33
211,1988,37
211,1989,40
211,1990,40
211,1991,35
211,1992,36
211,1993,34
211,1994,40
211,1995,39
211,1996,41
211,1997,39
211,1998,39
211,1999,32
211,2000,28
211,2001,33
211,2002,35
211,2003,39
211,2004,49
211,2005,44
211,2006,45
211,2007,56
211,2008,91
211,2009,81
211,2010,75
211,2011,88
211,2012,94
211,2013,115
211,2014,116
211,2015,95
211,2016,89
211,2017,93
211,2018,95
211,2019,92
212,1978,129
212,1985,119
212,1988,156
212,1992,141
212,1993,69
212,1995,66
212,1997,56
212,1998,47
212,1999,37
212,2000,39
212,2001,33
212,2002,34
212,2003,34
212,2004,51
212,2005,50
212,2006,45
212,2007,60
212,2008,61
212,2009,66
212,2010,76
212,2011,105
212,2012,99
212,2013,96
212,2014,100
212,2016,100
212,2017,100
212,2018,100
212,2019,94
213,2014,105
213,2015,100
213,2016,95
213,2017,137
213,2018,151
213,2019,441
214,1961,23
214,1962,23
214,1963,23
214,1964,24
214,1965,25
214,1966,25
214,1967,26
214,1968,24
214,1969,23
214,1970,25
214,1971,28
214,1972,29
214,1973,55
214,1974,62
214,1975,57
214,1976,48
214,1977,65
214,1978,53
214,1979,61
214,1980,66
214,1981,72
214,1982,62
214,1983,55
214,1984,69
214,1985,56
214,1986,47
214,1987,47
214,1988,56
214,1989,64
214,1990,54
214,1991,53
214,1992,52
214,1993,54
214,1994,57
214,1995,55
214,1996,67
214,1997,66
214,1998,56
214,1999,48
214,2000,46
214,2001,50
214,2002,45
214,2003,57
214,2004,73
214,2005,61
214,2006,56
214,2007,80
214,2008,117
214,2009,92
214,2010,98
214,2011,118
214,2012,131
214,2013,127
214,2014,120
214,2015,92
214,2016,88
214,2017,89
214,2018,86
214,2019,81
215,1972,33
215,1973,78
215,1974,60
215,1975,75
215,1976,22
215,1982,87
215,1983,174
215,1984,372
215,1985,348
215,1986,382
215,1987,174
215,1995,50
215,1996,66
215,1998,74
215,1999,74
215,2000,40
215,2001,61
215,2002,43
215,2003,47
215,2004,61
215,2005,18
215,2006,65
215,2007,60
215,2008,80
215,2009,77
215,2010,76
215,2011,124
215,2012,65
215,2013,106
215,2014,56
215,2015,122
215,2016,122
215,2017,98
215,2018,121
215,2019,80
216,1977,66
216,1978,57
216,1979,85
216,1980,68
216,1981,71
216,1982,51
216,1983,212
216,1984,46
216,1985,212
216,1987,212
216,1988,67
216,1989,1811
216,1990,1535
216,1991,1974
216,1992,53
216,1993,60
216,1994,60
216,1995,63
216,1996,68
216,1997,70
216,1998,53
216,1999,44
216,2000,46
216,2001,43
216,2002,45
216,2003,55
216,2004,70
216,2005,61
216,2006,57
216,2007,77
216,2008,119
216,2009,95
216,2010,95
216,2011,120
216,2012,128
216,2013,128
216,2014,120
216,2015,92
216,2016,87
216,2017,90
216,2018,89
216,2019,102
217,1997,9
217,2008,127
217,2009,106
217,2010,14
217,2016,100
217,2018,507
217,2019,137
219,2000,67
219,2001,33
219,2002,100
219,2005,111
219,2006,67
219,2012,67
219,2015,67
219,2016,133
220,1980,392
220,1981,329
220,1983,470
220,1984,209
220,1986,313
220,1987,37
220,1988,92
220,1989,57
220,1990,76
220,1991,48
220,1992,48
220,1993,48
220,1994,62
220,1995,43
220,1996,54
220,1997,53
220,1998,47
220,1999,36
220,2000,36
220,2001,28
220,2002,31
220,2003,37
220,2004,40
220,2005,56
220,2006,31
220,2007,63
220,2008,63
220,2009,238
220,2010,76
220,2011,78
220,2012,78
220,2013,78
220,2014,105
220,2015,80
220,2016,115
220,2017,129
220,2018,130
221,1987,25
221,1988,30
221,1989,12
221,1990,32
221,1991,21
221,1992,28
221,1993,24
221,1995,101
221,1996,21
221,1997,35
221,1998,16
221,1999,21
221,2000,21
221,2001,21
221,2002,57
221,2003,47
221,2004,46
221,2005,46
221,2006,37
221,2007,33
221,2008,68
221,2009,68
221,2010,52
221,2011,63
221,2012,63
221,2013,50
221,2014,82
221,2015,46
221,2016,172
221,2017,80
221,2018,275
221,2019,57
222,1991,843
222,1995,421
222,2002,236
222,2003,103
222,2006,597
222,2008,126
222,2009,102
222,2010,100
222,2011,115
222,2012,129
222,2013,129
222,2014,119
222,2015,90
222,2016,90
222,2017,89
222,2018,87
222,2019,82
223,1975,904
223,1977,129
223,1981,205
223,1982,133
223,1983,130
223,1984,168
223,1985,62
223,1986,163
223,1987,184
223,1988,147
223,1989,91
223,1990,165
223,1991,150
223,1992,55
223,1993,54
223,1994,59
223,1995,60
223,1996,67
223,1997,72
223,1998,59
223,1999,45
223,2000,46
223,2001,45
223,2002,49
223,2003,58
223,2004,72
223,2005,61
223,2006,56
223,2007,72
223,2008,113
223,2009,95
223,2010,91
223,2011,114
223,2012,123
223,2013,129
223,2014,120
223,2015,92
223,2016,88
223,2017,87
223,2018,90
223,2019,81
225,1981,97
225,2002,49
225,2003,51
225,2004,63
225,2005,56
225,2006,57
225,2007,64
225,2008,97
225,2009,93
225,2010,110
225,2011,123
225,2012,104
225,2013,104
225,2014,125
225,2015,89
225,2016,86
225,2017,90
225,2018,91
225,2019,132
226,1994,91
226,1995,95
226,1996,67
226,1997,117
226,1998,118
226,1999,57
226,2002,90
226,2005,92
226,2006,57
226,2008,237
226,2010,133
226,2011,134
226,2012,89
226,2013,133
226,2014,94
226,2015,118
226,2016,87
226,2017,50
226,2018,39
226,2019,252
229,1961,23
229,1962,22
229,1963,24
229,1964,25
229,1965,26
229,1966,27
229,1967,25
229,1968,24
229,1969,23
229,1970,25
229,1971,28
229,1972,30
229,1973,45
229,1974,56
229,1975,53
229,1976,48
229,1977,66
229,1978,59
229,1979,66
229,1980,66
229,1981,66
229,1982,55
229,1983,57
229,1984,65
229,1985,53
229,1986,49
229,1987,52
229,1988,62
229,1989,62
229,1990,54
229,1991,54
229,1992,54
229,1993,55
229,1994,57
229,1995,55
229,1996,69
229,1997,71
229,1998,56
229,1999,44
229,2000,47
229,2001,46
229,2002,49
229,2003,59
229,2004,72
229,2005,64
229,2006,67
229,2007,83
229,2008,116
229,2009,103
229,2010,103
229,2011,125
229,2012,132
229,2013,127
229,2014,117
229,2015,92
229,2016,91
229,2017,92
229,2018,89
229,2019,85
23,1992,94
23,1993,94
23,1997,38
23,1999,33
23,2000,130
23,2002,114
23,2003,112
23,2004,127
23,2005,27
23,2006,122
23,2008,141
23,2009,141
23,2011,188
23,2013,134
23,2014,98
23,2015,91
23,2016,111
23,2017,50
23,2018,58
23,2019,43
230,1992,20
230,1993,20
230,1995,19
230,1996,20
230,1997,18
230,1998,40
230,1999,15
230,2000,29
230,2001,66
230,2002,20
230,2003,47
230,2004,63
230,2005,38
230,2006,38
230,2007,91
230,2008,139
230,2009,92
230,2010,146
230,2011,78
230,2012,125
230,2013,147
230,2014,124
230,2015,103
230,2016,73
230,2017,46
230,2018,57
230,2019,85
231,1961,40
231,1962,73
231,1963,73
231,1964,73
231,1965,122
231,1966,86
231,1968,52
231,1969,92
231,1970,72
231,1971,59
231,1972,42
231,1973,54
231,1974,108
231,1975,83
231,1976,184
231,1977,145
231,1978,106
231,1979,83
231,1980,60
231,1981,55
231,1982,42
231,1983,50
231,1984,48
231,1985,39
231,1986,52
231,1987,36
231,1988,46
231,1989,44
231,1990,40
231,1991,37
231,1992,38
231,1993,37
231,1994,42
231,1995,41
231,1996,57
231,1997,55
231,1998,55
231,1999,51
231,2000,46
231,2001,50
231,2002,41
231,2003,46
231,2004,77
231,2005,74
231,2006,72
231,2007,62
231,2008,99
231,2009,88
231,2010,85
231,2011,102
231,2012,105
231,2013,105
231,2014,93
231,2015,99
231,2016,108
231,2017,106
231,2018,105
231,2019,110
233,1999,4
233,2005,23
233,2006,23
233,2007,23
233,2008,23
233,2012,19
233,2013,100
233,2014,100
233,2017,3
233,2018,33
233,2019,1
234,1963,19
234,1964,17
234,1965,34
234,1966,10
234,1972,38
234,1973,76
234,1974,115
234,1975,41
234,1976,32
234,1977,73
234,1978,49
234,1979,62
234,1980,68
234,1983,77
234,1984,51
234,1985,42
234,1986,234
234,1987,41
234,1988,34
234,1989,34
234,1990,39
234,1991,39
234,1992,26
234,1993,41
234,1994,46
234,1995,32
234,1996,49
234,1997,64
234,1998,35
234,1999,48
234,2000,48
234,2001,45
234,2002,38
234,2003,40
234,2004,43
234,2005,48
234,2006,45
234,2007,63
234,2008,83
234,2009,84
234,2010,71
234,2011,90
234,2012,105
234,2013,109
234,2014,104
234,2015,103
234,2016,93
234,2017,113
234,2018,95
234,2019,134
235,1992,50
235,1993,57
235,1994,51
235,1995,60
235,1996,60
235,1997,62
235,1998,62
235,1999,231
235,2000,62
235,2001,53
235,2002,21
235,2003,20
235,2004,30
235,2005,49
235,2006,47
235,2007,68
235,2008,65
235,2009,91
235,2010,88
235,2011,148
235,2012,123
235,2013,126
235,2014,118
235,2015,96
235,2016,87
235,2017,76
235,2018,87
235,2019,86
236,1961,16
236,1962,16
236,1963,20
236,1964,21
236,1965,20
236,1966,18
236,1967,20
236,1968,17
236,1969,17
236,1970,18
236,1971,20
236,1972,23
236,1973,56
236,1974,39
236,1975,56
236,1976,44
236,1977,49
236,1978,57
236,1979,60
236,1980,49
236,1981,58
236,1982,43
236,1983,48
236,1984,51
236,1985,39
236,1986,35
236,1987,35
236,1988,51
236,1989,51
236,1990,41
236,1991,31
236,1992,32
236,1993,39
236,1994,40
236,1995,46
236,1996,52
236,1997,55
236,1998,46
236,1999,36
236,2000,37
236,2001,40
236,2002,37
236,2003,35
236,2004,61
236,2005,50
236,2006,60
236,2007,153
236,2008,122
236,2009,102
236,2010,64
236,2011,83
236,2012,68
236,2013,120
236,2014,110
236,2015,99
236,2016,91
236,2017,90
236,2018,126
236,2019,80
237,1961,18
237,1962,16
237,1963,18
237,1964,17
237,1965,30
237,1966,31
237,1969,21
237,1972,31
237,1973,33
237,1974,31
237,1982,62
237,1992,42
237,1994,56
237,1995,51
237,1996,66
237,1997,56
237,1998,54
237,2000,56
237,2001,43
237,2002,42
237,2003,51
237,2004,61
237,2005,64
237,2006,58
237,2007,71
237,2008,116
237,2009,108
237,2010,105
237,2011,121
237,2012,125
237,2013,129
237,2014,119
237,2015,93
237,2016,88
237,2017,89
237,2018,104
237,2019,83
238,2000,17
238,2001,33
238,2004,28
238,2005,17
238,2006,10
238,2007,30
238,2008,28
238,2009,36
238,2010,30
238,2011,34
238,2012,51
238,2013,85
238,2014,97
238,2015,112
238,2016,91
238,2017,148
238,2018,273
249,1980,97
249,1981,87
249,1984,43
249,1985,37
249,1999,29
249,2000,26
249,2001,64
249,2002,30
249,2003,33
249,2004,47
249,2005,37
249,2006,33
249,2007,42
249,2008,104
249,2009,39
249,2010,43
249,2012,48
249,2013,93
249,2014,110
249,2015,90
249,2018,139
249,2019,57
25,2003,240
25,2004,240
25,2005,53
25,2011,120
25,2012,300
25,2013,87
25,2014,80
25,2015,120
25,2017,120
250,2007,30
250,2008,41
250,2009,41
250,2010,120
250,2011,49
250,2012,34
250,2013,103
250,2014,181
250,2015,84
250,2016,35
250,2017,43
250,2018,5
250,2019,11
251,1976,19
251,1977,58
251,1979,38
251,1980,423
251,1985,38
251,1986,75
251,1988,72
251,1992,94
251,1993,39
251,1994,46
251,1995,72
251,1996,92
251,1997,75
251,1998,92
251,2000,31
251,2001,35
251,2002,70
251,2003,73
251,2004,81
251,2005,38
251,2006,18
251,2007,33
251,2008,65
251,2009,88
251,2010,21
251,2011,84
251,2012,72
251,2013,111
251,2014,123
251,2015,96
251,2016,81
251,2017,57
251,2018,10
251,2019,96
255,2000,43
255,2001,41
255,2002,44
255,2003,54
255,2004,66
255,2005,55
255,2006,54
255,2007,75
255,2008,115
255,2009,92
255,2010,92
255,2011,113
255,2012,127
255,2013,126
255,2014,116
255,2015,91
255,2016,93
255,2017,92
255,2018,88
255,2019,81
256,2000,17
256,2001,19
256,2002,18
256,2003,12
256,2004,22
256,2005,13
256,2006,34
256,2007,34
256,2008,37
256,2009,20
256,2010,38
256,2011,61
256,2012,38
256,2013,70
256,2014,87
256,2015,82
256,2016,131
256,2017,46
256,2018,79
256,2019,65
26,1961,18
26,1962,23
26,1963,26
26,1964,32
26,1965,32
26,1966,24
26,1967,22
26,1968,25
26,1969,24
26,1970,24
26,1971,24
26,1972,25
26,1973,39
26,1974,49
26,1975,53
26,1976,51
26,1977,50
26,1978,40
26,1979,46
26,1980,49
26,1981,57
26,1982,52
26,1983,46
26,1984,50
26,1985,31
26,1986,146
26,1987,47
26,1988,42
26,1989,55
26,1990,59
26,1991,54
26,1992,50
26,1993,61
26,1994,74
26,1995,59
26,1996,68
26,1997,71
26,1998,48
26,1999,44
26,2000,61
26,2001,57
26,2002,32
26,2003,64
26,2004,74
26,2005,57
26,2006,64
26,2007,58
26,2008,112
26,2009,57
26,2010,87
26,2011,98
26,2012,118
26,2013,129
26,2014,115
26,2015,95
26,2016,90
26,2017,105
26,2018,95
26,2019,80
27,1967,24
27,1968,23
27,1969,23
27,1970,26
27,1975,104
27,1976,111
27,1977,110
27,1978,63
27,1980,111
27,1981,70
27,1984,66
27,1985,56
27,1986,49
27,1987,47
