geo,year,hops_import_value_base_period_quantity_tie
171,1988,660
171,1989,966
171,1990,1106
171,1991,949
171,1992,896
171,1993,2613
171,1994,684
171,1995,683
171,1996,889
171,1997,431
171,1998,689
171,1999,870
171,2000,1182
171,2001,1187
171,2002,755
171,2003,879
171,2004,959
171,2005,894
171,2006,798
171,2007,1106
171,2008,1930
171,2009,1452
171,2010,1360
171,2011,2227
171,2012,1859
171,2013,1992
171,2014,1083
171,2015,953
171,2016,1238
171,2017,1665
171,2018,2005
171,2019,1819
173,1968,744
173,1969,828
173,1970,1158
173,1971,1227
173,1972,1347
173,1973,1388
173,1978,5733
173,1979,2060
173,1980,4973
173,1981,8645
173,1982,1347
173,1983,2165
173,1987,2718
173,1988,2297
173,1989,2148
173,1990,1382
173,1991,2418
173,1992,2654
173,1993,3116
173,1994,5220
173,1995,4731
173,1996,5862
173,1997,4381
173,1998,2500
173,1999,2785
173,2000,3418
173,2001,4478
173,2002,3360
173,2003,3280
173,2004,4558
173,2005,3672
173,2006,3738
173,2007,11533
173,2008,25173
173,2009,15659
173,2010,10213
173,2011,5200
173,2012,10712
173,2013,7138
173,2014,3980
173,2015,16820
173,2016,11558
173,2017,10091
173,2018,6640
173,2019,6572
174,1961,67
174,1962,92
174,1963,109
174,1964,79
174,1965,90
174,1966,88
174,1967,73
174,1968,78
174,1969,78
174,1970,89
174,1971,88
174,1972,110
174,1973,127
174,1974,132
174,1975,147
174,1976,156
174,1977,192
174,1978,311
174,1979,482
174,1980,725
174,1981,704
174,1982,422
174,1983,305
174,1984,258
174,1985,240
174,1986,299
174,1987,324
174,1988,472
174,1989,329
174,1990,378
174,1991,749
174,1992,538
174,1993,483
174,1994,486
174,1995,400
174,1996,329
174,1997,393
174,1998,246
174,1999,292
174,2000,255
174,2001,260
174,2002,176
174,2003,142
174,2004,74
174,2005,76
174,2006,58
174,2007,94
174,2008,196
174,2009,412
174,2010,339
174,2011,658
174,2012,353
174,2013,554
174,2014,448
174,2015,236
174,2016,461
174,2017,694
174,2018,699
174,2019,598
178,2014,131
178,2016,118
178,2017,113
178,2018,176
179,2005,2
179,2006,3
179,2007,0
179,2008,0
179,2010,1
179,2011,1
179,2012,1
179,2013,1
179,2014,2
179,2015,3
181,1961,66
181,1962,65
181,1963,114
181,1964,131
181,1965,98
181,1966,90
181,1976,89
181,1977,102
181,1978,133
181,1979,270
181,1980,289
181,1981,354
181,1982,358
181,1983,224
181,1984,224
181,1985,394
181,1986,543
181,1987,631
181,1988,658
181,1989,489
181,1990,281
181,1991,750
181,1992,706
181,1993,555
181,1995,578
181,1996,628
181,1997,338
181,1998,186
181,1999,290
181,2000,535
181,2001,140
181,2002,188
181,2003,29
181,2004,355
181,2005,113
181,2006,306
181,2007,702
181,2008,1495
181,2009,852
181,2010,571
181,2011,402
181,2012,446
181,2013,357
181,2014,449
181,2015,467
181,2016,316
181,2017,395
181,2018,404
181,2019,408
183,1961,649
183,1962,1141
183,1963,1018
183,1966,961
183,1967,968
183,1968,974
183,1969,973
183,1970,971
183,1971,1032
183,1972,1179
183,1973,1130
183,1974,1105
183,1975,907
183,1976,930
183,1977,1730
183,1978,1899
183,1979,2442
183,1980,2849
183,1981,2646
183,1982,2268
183,1983,2713
183,1992,1560
183,1993,2444
183,1994,3056
183,1995,3096
183,1996,2999
183,1997,1971
183,1998,1575
183,1999,1429
183,2000,2103
183,2001,2859
183,2002,2199
183,2003,2333
183,2004,3492
183,2005,2588
183,2006,2755
183,2007,5069
183,2008,5842
183,2009,7323
183,2010,7028
183,2011,5682
183,2012,6049
183,2013,5849
183,2014,5752
183,2015,4103
183,2016,3691
183,2017,4746
183,2018,5183
183,2019,5634
184,2009,230
184,2010,63
184,2011,81
184,2012,288
184,2013,50
184,2015,140
184,2016,98
184,2017,213
184,2018,648
184,2019,585
185,1992,24259
185,1993,22486
185,1994,20513
185,1995,21586
185,1996,21016
185,1997,15876
185,1998,14030
185,1999,13614
185,2000,14477
185,2001,16446
185,2002,16809
185,2003,18965
185,2004,25954
185,2005,18804
185,2006,19932
185,2007,38627
185,2008,96032
185,2009,35043
185,2010,26900
185,2011,27125
185,2012,26602
185,2013,29945
185,2014,31769
185,2015,28814
185,2016,24537
185,2017,39640
185,2018,48439
185,2019,47033
188,1981,8
188,1982,9
188,1983,15
188,1984,20
188,1985,20
188,1987,18
188,2015,123
188,2016,24
188,2017,20
189,1997,10
189,1998,9
189,1999,8
189,2000,5
189,2001,4
189,2002,13
189,2003,4
189,2004,4
189,2005,4
189,2006,11
189,2007,14
189,2008,17
189,2009,15
189,2010,18
189,2011,18
189,2012,10
189,2013,30
189,2014,19
189,2015,17
189,2016,13
189,2017,14
189,2018,15
189,2019,19
19,1961,136
19,1962,145
19,1963,159
19,1964,124
19,1965,133
19,1966,122
19,1967,121
19,1968,143
19,1969,135
19,1970,156
19,1971,170
19,1972,160
19,1973,165
19,1974,201
19,1975,247
19,1976,231
19,1977,310
19,1978,298
19,1979,508
19,1980,578
19,1981,538
19,1982,470
19,1983,648
19,1984,293
19,1985,394
19,1986,274
19,1987,622
19,1988,434
19,1989,342
19,1990,247
19,1991,432
19,1992,424
19,1993,391
19,1994,516
19,1995,656
19,1996,546
19,1997,267
19,1998,229
19,1999,236
19,2000,322
19,2001,427
19,2002,456
19,2003,397
19,2004,247
19,2005,310
19,2006,504
19,2007,679
19,2008,885
19,2009,716
19,2010,883
19,2011,1035
19,2012,924
19,2013,1099
19,2014,1141
19,2015,1121
19,2016,1184
19,2017,795
19,2018,882
19,2019,1095
191,2002,21
191,2003,22
191,2004,22
191,2005,24
191,2006,28
191,2007,4
191,2008,8
191,2009,6
191,2010,27
191,2011,27
191,2012,27
191,2013,38
191,2014,24
191,2015,62
191,2016,28
191,2017,18
191,2018,0
193,2015,22
193,2017,10
193,2019,47
196,1973,9
196,1974,11
196,1976,12
196,1977,9
196,1978,14
196,1979,21
196,1980,10
196,1981,21
196,1994,21
196,1998,5
196,1999,5
196,2003,13
196,2004,11
196,2013,23
196,2014,20
196,2016,12
196,2017,0
196,2018,4
198,1992,315
198,1993,411
198,1994,487
198,1995,300
198,1996,188
198,1997,437
198,1998,117
198,1999,76
198,2000,295
198,2001,249
198,2002,92
198,2003,209
198,2004,317
198,2005,286
198,2006,329
198,2007,380
198,2008,1337
198,2009,607
198,2010,387
198,2011,679
198,2012,572
198,2013,709
198,2014,397
198,2015,611
198,2016,968
198,2017,1030
198,2018,1205
198,2019,1229
199,1993,633
199,1994,624
199,1995,563
199,1996,723
199,1997,598
199,1998,441
199,1999,402
199,2000,364
199,2001,238
199,2002,405
199,2003,563
199,2004,774
199,2005,731
199,2006,854
199,2007,344
199,2008,1359
199,2009,1682
199,2010,1348
199,2011,1528
199,2012,1184
199,2013,1084
199,2014,1067
199,2015,1061
199,2016,890
199,2017,542
199,2018,1112
199,2019,1344
20,1978,70
20,1979,90
20,1980,83
20,1989,89
20,1990,231
20,1991,111
20,1992,64
20,1993,28
20,1994,156
20,1995,222
20,1997,152
20,1998,66
20,1999,39
20,2000,126
20,2001,107
20,2002,19
20,2003,188
20,2004,113
20,2005,113
20,2006,108
20,2007,68
20,2008,68
20,2009,269
20,2010,378
20,2011,237
20,2012,238
20,2013,146
20,2014,132
20,2015,105
20,2016,123
20,2017,110
20,2018,131
20,2019,152
200,1961,595
200,1962,602
200,1963,897
200,1964,752
200,1965,720
200,1966,651
200,1967,315
200,1968,394
200,1969,315
200,1970,315
200,1978,1575
200,1979,315
200,1981,1890
200,1982,1260
200,1983,1785
200,1992,1181
200,1993,735
200,1994,1496
200,1998,315
200,2000,2668
200,2001,2310
200,2002,315
200,2006,2363
200,2009,1953
200,2010,630
200,2011,921
200,2012,529
200,2013,996
200,2014,106
200,2015,271
200,2016,274
200,2017,357
200,2018,434
200,2019,510
202,1961,328
202,1962,391
202,1963,705
202,1964,624
202,1965,623
202,1966,613
202,1967,440
202,1968,560
202,1969,550
202,1970,659
202,1971,665
202,1972,770
202,1973,924
202,1974,2229
202,1975,1123
202,1976,955
202,1977,1303
202,1978,1355
202,1979,1835
202,1980,1778
202,1981,1828
202,1982,1385
202,1983,1459
202,1984,1225
202,1985,1014
202,1986,1657
202,1987,1845
202,1988,1196
202,1989,1242
202,1990,1702
202,1991,1083
202,1992,1425
202,1993,1101
202,1994,994
202,1995,1923
202,1996,1645
202,1997,2159
202,1998,1090
202,1999,1349
202,2000,1229
202,2001,1173
202,2002,1329
202,2003,1793
202,2004,1942
202,2005,2109
202,2006,2024
202,2007,3544
202,2008,8063
202,2009,6070
202,2010,5039
202,2011,4346
202,2012,3291
202,2013,3030
202,2014,4731
202,2015,3077
202,2016,3311
202,2017,4455
202,2018,5388
202,2019,2968
203,1961,1073
203,1962,1669
203,1963,1937
203,1964,1568
203,1965,1520
203,1966,1352
203,1967,1217
203,1968,1110
203,1969,1116
203,1970,1352
203,1971,1503
203,1972,1787
203,1973,2250
203,1974,2507
203,1975,3697
203,1976,3310
203,1977,3140
203,1978,4259
203,1979,3099
203,1980,6024
203,1981,4286
203,1982,2165
203,1983,2777
203,1984,3085
203,1985,2920
203,1986,1921
203,1987,2385
203,1988,2069
203,1989,2349
203,1990,3630
203,1991,3833
203,1992,3296
203,1993,4178
203,1994,4000
203,1995,5116
203,1996,4605
203,1997,2727
203,1998,2584
203,1999,2730
203,2000,2258
203,2001,2834
203,2002,2927
203,2003,3527
203,2004,3536
203,2005,2757
203,2006,3280
203,2007,5134
203,2008,7878
203,2009,7900
203,2010,4947
203,2011,5388
203,2012,5085
203,2013,9313
203,2014,5376
203,2015,4681
203,2016,4369
203,2017,6127
203,2018,7619
203,2019,7535
208,1998,56
208,1999,47
208,2000,56
208,2001,19
208,2002,65
208,2004,19
208,2005,19
208,2006,59
208,2007,19
208,2008,19
208,2009,19
208,2010,19
208,2011,21
208,2012,51
208,2013,48
208,2014,85
208,2015,72
208,2016,117
208,2017,113
208,2018,204
208,2019,174
209,1998,114
209,1999,77
209,2000,90
209,2001,30
209,2002,18
209,2003,18
209,2004,35
209,2005,24
209,2006,190
209,2007,341
209,2008,773
209,2009,259
209,2010,1123
209,2011,300
209,2012,317
209,2013,200
209,2014,247
209,2015,88
209,2016,48
209,2017,135
209,2018,160
209,2019,196
21,1961,2846
21,1962,2835
21,1963,3352
21,1964,3659
21,1965,3419
21,1966,3262
21,1967,3440
21,1968,3270
21,1969,3328
21,1970,3921
21,1971,4408
21,1972,4624
21,1973,5038
21,1974,5651
21,1975,5959
21,1976,6069
21,1977,6199
21,1978,6450
21,1979,6865
21,1980,7151
21,1981,9056
21,1982,10504
21,1983,9982
21,1984,10583
21,1985,9402
21,1986,9272
21,1987,7165
21,1988,8331
21,1989,7324
21,1990,4860
21,1991,8941
21,1992,9641
21,1993,9593
21,1994,10298
21,1995,10867
21,1996,9466
21,1997,8492
21,1998,7984
21,1999,7116
21,2000,7804
21,2001,10047
21,2002,10481
21,2003,9668
21,2004,12746
21,2005,11717
21,2006,12616
21,2007,14342
21,2008,21229
21,2009,16711
21,2010,18166
21,2011,21597
21,2012,21520
21,2013,19997
21,2014,22085
21,2015,19348
21,2016,20216
21,2017,21456
21,2018,23243
21,2019,26633
210,1961,621
210,1962,716
210,1963,789
210,1964,808
210,1965,799
210,1966,782
210,1967,782
210,1968,751
210,1969,848
210,1970,893
210,1971,991
210,1972,1091
210,1973,1343
210,1974,1328
210,1975,1411
210,1976,1241
210,1977,1130
210,1978,1432
210,1979,1992
210,1980,2296
210,1981,2761
210,1982,1618
210,1983,1461
210,1984,1238
210,1985,1049
210,1986,1507
210,1987,2161
210,1988,2385
210,1989,2365
210,1990,2797
210,1991,3132
210,1992,710
210,1993,2757
210,1994,2295
210,1995,2472
210,1996,3215
210,1997,2435
210,1998,2651
210,1999,2588
210,2000,2099
210,2001,2362
210,2002,1922
210,2003,1964
210,2004,2776
210,2005,2497
210,2006,2984
210,2007,4038
210,2008,6309
210,2009,6226
210,2010,3524
210,2011,3455
210,2012,3188
210,2013,4652
210,2014,5226
210,2015,5402
210,2016,5737
210,2017,6301
210,2018,7141
210,2019,8017
211,1961,209
211,1962,273
211,1963,292
211,1964,275
211,1965,290
211,1966,280
211,1967,276
211,1968,276
211,1969,292
211,1970,286
211,1971,316
211,1972,344
211,1973,397
211,1974,447
211,1975,545
211,1976,373
211,1977,431
211,1978,702
211,1979,885
211,1980,868
211,1981,796
211,1982,708
211,1983,630
211,1984,496
211,1985,615
211,1986,860
211,1987,1608
211,1988,891
211,1989,1012
211,1990,1137
211,1991,1155
211,1992,977
211,1993,1049
211,1994,1013
211,1995,1295
211,1996,1006
211,1997,909
211,1998,884
211,1999,823
211,2000,1063
211,2001,937
211,2002,694
211,2003,973
211,2004,1066
211,2005,988
211,2006,1015
211,2007,1265
211,2008,1958
211,2009,1605
211,2010,1069
211,2011,1495
211,2012,1190
211,2013,1472
211,2014,1602
211,2015,1493
211,2016,1728
211,2017,1878
211,2018,1983
211,2019,2076
212,1961,3
212,1962,6
212,1963,6
212,1964,6
212,1965,2
212,1966,5
212,1967,2
212,1968,5
212,1969,4
212,1971,7
212,1972,12
212,1973,7
212,1974,6
212,1975,5
212,1976,5
212,1977,4
212,1978,5
212,1979,7
212,1981,60
212,1982,14
212,1983,6
212,1985,3
212,1986,5
212,1989,3
212,1990,7
212,1991,11
212,1992,15
212,1995,8
212,1996,1
212,1997,6
212,1998,5
212,1999,5
212,2000,5
212,2001,5
212,2003,4
212,2005,5
212,2006,9
212,2016,1
212,2017,48
212,2018,24
212,2019,58
213,1993,84
213,1998,141
213,1999,313
213,2000,480
213,2001,387
213,2002,335
213,2003,536
213,2004,290
213,2005,345
213,2006,371
213,2007,551
213,2008,1041
213,2009,733
213,2010,405
213,2011,413
213,2012,316
213,2013,456
213,2014,498
213,2015,588
213,2016,623
213,2017,679
213,2018,681
213,2019,782
214,1961,144
214,1962,294
214,1963,363
214,1964,409
214,1965,220
214,1966,204
214,1967,212
214,1968,194
214,1969,242
214,1970,408
214,1971,409
214,1973,521
214,1974,634
214,1975,1128
214,1978,548
214,1979,840
214,1980,687
214,1981,1704
214,1982,1675
214,1983,1432
214,1984,953
214,1985,451
214,1986,317
214,1987,415
214,1988,472
214,1989,642
214,1991,1342
214,1992,514
214,1993,1121
214,1994,863
214,1995,267
214,1996,810
214,1997,329
214,1998,305
214,1999,460
214,2000,556
214,2001,573
214,2002,429
214,2003,405
214,2004,2775
214,2005,664
214,2006,820
214,2007,1158
214,2008,1192
214,2009,1250
214,2010,1039
214,2011,828
214,2012,829
214,2013,896
214,2014,1025
214,2015,1006
214,2016,1784
214,2017,2474
214,2018,2183
214,2019,2436
215,1961,226
215,1962,244
215,1963,347
215,1965,345
215,1966,308
215,1967,337
215,1968,280
215,1969,280
215,1970,306
215,1971,348
215,1972,532
215,1973,396
215,1974,986
215,1975,1202
215,1976,1043
215,1977,1300
215,1978,1236
215,1979,1631
215,1980,1533
215,1981,915
215,1982,917
215,1983,849
215,1984,757
215,1985,750
215,1986,949
215,1987,2126
215,1988,2224
215,1989,3074
215,1991,2640
215,1992,2442
215,1993,1320
215,1994,2112
215,1995,1320
215,1996,327
215,1997,847
215,1998,1043
215,1999,824
215,2000,1203
215,2001,975
215,2002,860
215,2003,623
215,2004,950
215,2005,749
215,2006,798
215,2007,1470
215,2008,3348
215,2009,869
215,2010,1432
215,2011,615
215,2012,427
215,2013,355
215,2014,690
215,2015,828
215,2016,800
215,2017,920
215,2018,1066
215,2019,1217
216,1961,1569
216,1962,1712
216,1963,2229
216,1964,1778
216,1965,1782
216,1966,1508
216,1967,1886
216,1968,1557
216,1969,2286
216,1970,2458
216,1971,2530
216,1972,2954
216,1973,1881
216,1974,2674
216,1975,3575
216,1976,3733
216,1977,3351
216,1978,3954
216,1979,7358
216,1980,14280
216,1981,18269
216,1982,13262
216,1983,7942
216,1984,7333
216,1985,5362
216,1986,7992
216,1987,11022
216,1988,15209
216,1989,15321
216,1990,17539
216,1991,19184
216,1992,19530
216,1993,15873
216,1994,16511
216,1995,14408
216,1996,12680
216,1997,8765
216,1998,4361
216,1999,5055
216,2000,7295
216,2001,6228
216,2002,6019
216,2003,7622
216,2004,8092
216,2005,5818
216,2006,4605
216,2007,9178
216,2008,22695
216,2009,12793
216,2010,8039
216,2011,6773
216,2012,6392
216,2013,5771
216,2014,6257
216,2015,6419
216,2016,6713
216,2017,6524
216,2018,8363
216,2019,10657
220,1961,2
220,1962,2
220,1963,1
220,1964,2
220,1965,2
220,1966,2
220,1967,3
220,1968,2
220,1969,3
220,1970,3
220,1971,3
220,1972,3
220,1973,3
220,1974,3
220,1975,5
220,1976,5
220,1977,5
220,1978,5
220,1979,7
220,1980,5
220,1981,12
220,1982,12
220,1983,7
220,1984,10
220,1985,8
220,1986,9
220,1987,12
220,1988,9
220,1989,7
220,1990,8
220,1991,9
220,1992,8
220,1993,6
220,1994,8
220,1995,8
220,1996,7
220,1997,8
220,1998,7
220,1999,6
220,2000,10
220,2001,11
220,2002,10
220,2003,6
220,2004,9
220,2005,2
220,2006,5
220,2007,2
220,2008,2
220,2011,6
220,2012,6
220,2013,6
220,2015,4
221,1994,14
221,1997,17
221,1998,17
221,1999,17
221,2000,17
221,2001,14
221,2002,27
221,2003,18
221,2011,18
221,2013,1
221,2015,15
221,2016,2
221,2017,1
221,2019,3
222,1961,235
222,1962,199
222,1963,229
222,1964,396
222,1965,287
222,1966,333
222,1967,331
222,1968,323
222,1969,323
222,1970,330
222,1971,345
222,1972,387
222,1973,444
222,1974,599
222,1976,605
222,1977,585
222,1978,687
222,1979,804
222,1980,1457
222,1981,1643
222,1983,1112
222,1984,1166
222,1986,1008
222,1988,1192
222,1989,1076
222,1990,1416
222,1993,1663
222,1994,1154
222,1995,1743
222,1997,721
222,1998,783
222,1999,1038
222,2000,883
222,2001,1175
222,2002,959
222,2003,853
222,2004,1816
222,2005,890
222,2006,1138
222,2007,1891
222,2008,3592
222,2009,1713
222,2010,1302
222,2011,1043
222,2012,577
222,2013,943
222,2014,1350
222,2015,1166
222,2016,1760
222,2017,1433
222,2018,1956
222,2019,2539
223,1961,220
223,1962,277
223,1963,437
223,1964,347
223,1965,200
223,1966,407
223,1967,507
223,1968,295
223,1969,343
223,1970,577
223,1971,477
223,1972,625
223,1973,621
223,1974,660
223,1975,431
223,1976,316
223,1981,1504
223,1982,1146
223,1984,1241
223,1986,1478
223,1989,417
223,1990,1170
223,1991,3365
223,1992,1527
223,1993,1670
223,1994,1356
223,1995,1637
223,1996,1972
223,1997,1502
223,1998,1328
223,1999,1253
223,2000,1129
223,2001,1041
223,2002,1207
223,2003,1355
223,2004,1553
223,2005,1480
223,2006,1473
223,2007,1924
223,2008,2009
223,2009,2041
223,2010,2155
223,2011,2487
223,2012,2235
223,2013,2272
223,2014,2293
223,2015,1998
223,2016,1875
223,2017,2351
223,2018,2174
223,2019,2576
226,1961,143
226,1962,217
226,1963,278
226,1964,189
226,1965,205
226,1966,188
226,1967,199
226,1968,182
226,1969,206
226,1970,197
226,1971,224
226,1972,444
226,1973,557
226,1974,568
226,1975,588
226,1976,747
226,1977,597
226,1978,672
226,1994,668
226,1995,477
226,1996,800
226,1997,535
226,1998,558
226,1999,773
226,2000,616
226,2001,572
226,2002,784
226,2003,558
226,2004,707
226,2005,804
226,2006,837
226,2007,1020
226,2008,2452
226,2009,1588
226,2010,1184
226,2011,858
226,2012,613
226,2013,774
226,2014,534
226,2015,540
226,2016,592
226,2017,578
226,2018,722
226,2019,855
229,1961,4568
229,1962,5707
229,1963,6464
229,1964,5694
229,1965,5536
229,1966,5733
229,1967,5054
229,1968,4685
229,1969,4919
229,1970,5442
229,1971,5416
229,1972,6545
229,1973,6273
229,1974,7078
229,1975,7746
229,1976,7359
229,1977,7597
229,1978,8415
229,1979,11551
229,1980,16102
229,1981,15122
229,1982,10754
229,1983,10044
229,1984,9190
229,1985,9807
229,1986,11588
229,1987,11113
229,1988,12704
229,1989,11879
229,1990,13180
229,1991,14827
229,1992,15978
229,1993,15138
229,1994,15578
229,1995,14731
229,1996,17423
229,1997,16089
229,1998,12253
229,1999,10965
229,2000,13601
229,2001,13717
229,2002,2820
229,2003,14175
229,2004,17150
229,2005,16204
229,2006,18021
229,2007,25293
229,2008,35599
229,2009,27668
229,2010,23186
229,2011,28144
229,2012,26437
229,2013,24442
229,2014,32109
229,2015,34684
229,2016,41022
229,2017,44536
229,2018,47441
229,2019,47814
23,1992,18
23,1993,12
23,1994,7
23,1995,9
23,1996,17
23,1997,16
23,1998,9
23,1999,2
23,2000,27
23,2001,11
23,2002,15
23,2003,5
23,2004,36
23,2005,19
23,2006,15
23,2007,27
23,2008,9
23,2009,27
23,2010,40
23,2011,22
23,2012,40
23,2013,20
23,2014,20
23,2015,45
23,2016,42
23,2017,43
23,2018,22
23,2019,15
230,1994,2907
230,1995,3193
230,1996,2819
230,1997,3093
230,1998,3201
230,1999,2577
230,2000,2595
230,2001,1927
230,2002,2081
230,2003,1984
230,2004,3241
230,2005,1927
230,2006,2166
230,2007,3205
230,2008,9505
230,2009,4833
230,2010,3936
230,2011,4121
230,2012,4398
230,2013,4756
230,2014,4216
230,2015,2987
230,2016,3668
230,2017,3869
230,2018,4023
230,2019,4446
231,1961,7290
231,1962,8839
231,1963,9913
231,1964,11043
231,1965,10749
231,1966,10461
231,1967,9767
231,1968,9838
231,1969,9328
231,1970,9833
231,1971,9855
231,1972,9516
231,1973,10142
231,1974,12087
231,1975,12421
231,1976,13480
231,1977,15232
231,1978,12741
231,1979,16559
231,1980,22519
231,1981,23214
231,1982,22147
231,1983,22033
231,1984,21710
231,1985,23819
231,1986,23843
231,1987,23935
231,1988,22440
231,1989,19173
231,1990,19116
231,1991,16644
231,1992,20924
231,1993,26093
231,1994,26784
231,1995,27831
231,1996,30390
231,1997,27297
231,1998,25980
231,1999,24344
231,2000,24004
231,2001,21860
231,2002,23695
231,2003,25863
231,2004,30066
231,2005,34907
231,2006,34251
231,2007,39958
231,2008,47288
231,2009,45090
231,2010,44703
231,2011,43625
231,2012,42214
231,2013,46628
231,2014,47550
231,2015,45297
231,2016,45594
231,2017,48386
231,2018,51687
231,2019,60788
234,1961,35
234,1962,36
234,1963,54
234,1964,39
234,1965,40
234,1966,48
234,1967,45
234,1968,44
234,1969,50
234,1970,52
234,1971,79
234,1972,94
234,1973,123
234,1974,87
234,1975,89
234,1976,142
234,1977,96
234,1978,126
234,1979,130
234,1980,178
234,1981,171
234,1982,169
234,1983,225
234,1984,182
234,1985,157
234,1986,159
234,1987,127
234,1988,129
234,1989,130
234,1990,146
234,1991,213
234,1992,202
234,1993,154
234,1994,164
234,1995,166
234,1996,142
234,1997,126
234,1998,141
234,1999,99
234,2000,118
234,2001,95
234,2002,95
234,2003,112
234,2004,99
234,2005,137
234,2006,135
234,2007,161
234,2008,237
234,2009,222
234,2010,503
234,2011,438
234,2012,323
234,2013,355
234,2014,370
234,2015,360
234,2016,620
234,2017,332
234,2018,408
234,2019,458
235,1994,328
235,1995,209
235,1996,209
235,1997,556
235,2000,176
235,2002,674
235,2003,887
235,2004,1111
235,2005,652
235,2006,745
235,2007,1965
235,2008,2546
235,2009,939
235,2010,828
235,2011,704
235,2012,598
235,2013,745
235,2014,967
235,2015,855
235,2016,1180
235,2017,1686
235,2018,2122
235,2019,2025
236,1961,2
236,1962,3
236,1963,3
236,1964,2
236,1965,3
236,1966,2
236,1967,3
236,1968,2
236,1969,2
236,1970,3
236,1971,3
236,1972,3
236,1973,3
236,1974,4
236,1975,4
236,1976,4
236,1977,4
236,1978,5
236,1979,5
236,1980,7
236,1981,10
236,1982,7
236,1983,7
236,1984,5
236,1985,6
236,1986,7
236,1987,6
236,1988,8
236,1989,8
236,1990,12
236,1991,9
236,1992,11
236,1993,11
236,1994,16
236,1995,18
236,1996,18
236,1997,17
236,1998,12
236,1999,10
236,2000,10
236,2001,10
236,2002,11
236,2003,9
236,2004,8
236,2005,15
236,2006,11
236,2007,5
236,2009,22
236,2010,15
236,2014,60
236,2015,49
236,2016,55
236,2017,59
236,2018,21
237,1961,565
237,1962,1192
237,1963,1565
237,1964,1451
237,1965,1344
237,1966,1055
237,1967,1255
237,1968,728
237,1969,657
237,1970,814
237,1971,964
237,1972,1717
237,1973,1848
237,1992,5433
237,1993,3086
237,1994,3613
237,1995,5269
237,1996,6840
237,1997,3628
237,1998,1148
237,1999,1835
237,2000,2103
237,2001,2299
237,2002,2080
237,2003,2404
237,2004,3634
237,2005,3138
237,2006,3239
237,2007,6174
237,2008,21488
237,2009,8184
237,2010,4146
237,2011,3934
237,2012,2040
237,2013,1987
237,2014,5865
237,2015,6154
237,2016,7875
237,2017,8907
237,2018,8460
237,2019,8028
238,1993,521
238,1994,296
238,1995,387
238,1996,387
238,1997,387
238,1998,26
238,1999,53
238,2000,572
238,2001,340
238,2002,78
238,2003,218
238,2004,955
238,2005,546
238,2006,548
238,2007,829
238,2008,1308
238,2009,1005
238,2010,487
238,2011,574
238,2012,332
238,2013,314
238,2014,956
238,2015,436
238,2016,812
238,2017,613
238,2018,791
238,2019,981
244,1961,3
244,1978,32
244,1990,23
244,1991,23
244,1992,27
244,1993,33
244,1994,33
244,1995,50
244,1996,10
244,1997,3
244,1998,25
244,1999,33
244,2000,17
244,2001,17
244,2002,13
244,2003,62
244,2004,72
244,2005,63
244,2006,25
244,2007,30
244,2008,73
244,2009,67
244,2010,63
244,2011,40
244,2012,52
244,2013,58
244,2014,56
244,2015,48
244,2016,43
244,2017,69
244,2018,63
244,2019,73
250,1961,13
250,1962,10
250,1963,6
250,1964,12
250,1965,12
250,1966,13
250,1967,13
250,1968,15
250,1969,18
250,1970,19
250,1971,22
250,1972,33
250,1973,24
250,1974,36
250,1975,33
250,1976,43
250,1977,34
250,1978,33
250,1979,100
250,1980,150
250,1981,190
250,1982,89
250,1983,75
250,1984,45
250,1985,70
250,1986,57
250,1987,59
250,1988,50
250,1989,64
250,1990,75
250,1991,140
250,1992,103
250,1993,90
250,1994,85
250,1995,85
250,1996,55
250,1997,109
250,2002,2
250,2005,15
250,2006,15
250,2007,15
250,2008,15
250,2009,15
250,2010,255
250,2011,255
250,2012,255
250,2013,255
250,2014,48
250,2015,40
250,2016,131
250,2017,105
251,1961,165
251,1962,165
251,1963,165
251,1964,165
251,1965,121
251,1966,140
251,1968,144
251,1969,122
251,1970,125
251,1971,138
251,1972,159
251,1990,1026
251,1992,1093
251,1994,271
251,1995,482
251,1996,233
251,1997,155
251,1998,233
251,2000,63
251,2001,76
251,2002,326
251,2003,317
251,2004,300
251,2005,508
251,2006,412
251,2007,760
251,2009,2679
251,2011,740
251,2012,578
251,2013,495
251,2014,389
251,2015,351
251,2016,402
251,2017,397
251,2018,470
251,2019,590
255,2000,1858
255,2001,1483
255,2002,2701
255,2003,2370
255,2004,7733
255,2005,7627
255,2006,8950
255,2007,10958
255,2008,21246
255,2009,14923
255,2010,13395
255,2011,14558
255,2012,15448
255,2013,17647
255,2014,20372
255,2015,16470
255,2016,19338
255,2017,21059
255,2018,24708
255,2019,23888
256,2000,71
256,2001,33
256,2002,35
256,2003,45
256,2004,63
256,2005,63
256,2006,79
256,2008,76
256,2009,34
256,2010,53
256,2011,291
256,2012,65
256,2014,44
256,2015,73
256,2016,100
256,2017,169
256,2018,106
256,2019,54
27,1961,114
27,1962,278
27,1963,305
27,1968,156
27,1969,170
27,1970,182
27,1971,182
27,1972,181
27,1974,279
27,1975,272
27,1976,261
27,1977,272
27,1978,348
27,1979,404
27,1980,522
27,1981,576
27,1982,520
27,1983,469
27,1984,408
27,1985,406
27,1986,478
27,1987,530
27,1988,521
27,1989,482
27,1990,253
27,1991,261
27,1992,205
27,1993,245
27,1994,298
27,1995,496
27,1996,419
