geo,year,fruit_fresh_nes_gross_production_value_current_thousand_slc_vop
230,2005,4820
230,2006,4111
230,2007,5661
230,2008,6230
230,2009,1328
230,2010,1727
230,2011,2157
230,2012,3978
230,2013,4061
230,2014,2524
230,2015,3897
230,2016,7069
230,2017,11397
230,2018,14831
231,1991,4267
231,1992,3735
231,1993,3954
231,1994,5075
231,1995,4873
231,1996,5535
231,1997,4865
231,1998,4111
231,1999,3432
231,2000,4675
231,2001,4589
231,2002,3249
231,2003,2294
231,2004,2717
231,2005,2651
231,2006,2994
231,2007,1870
231,2008,1576
231,2009,914
231,2010,609
231,2011,936
231,2012,1304
231,2013,1147
231,2014,957
231,2015,580
231,2016,360
231,2017,367
231,2018,387
233,1991,2900000
233,1992,3048353
233,1993,2526780
233,1994,3404913
233,1995,3431087
233,1996,4841690
233,1997,4951980
233,1998,6003548
233,1999,4700385
233,2000,3611869
233,2001,5625170
233,2002,6429248
233,2003,4460148
233,2004,4807430
233,2005,4719874
233,2006,4109911
233,2007,4586042
233,2008,6141453
233,2009,6146557
233,2010,6089247
233,2011,6962783
233,2012,7080627
233,2013,7453223
233,2014,7506103
233,2015,6488035
233,2016,6820755
233,2017,7562776
233,2018,8316246
234,1991,1500
234,1992,4007
234,1993,4586
234,1994,8575
234,1995,14102
234,1996,17280
234,1997,15016
234,1998,13008
234,1999,13050
234,2000,24420
234,2001,16607
234,2002,16909
234,2003,35706
234,2004,32037
234,2005,33185
234,2006,40949
234,2007,58755
234,2008,48618
234,2009,86243
234,2010,62395
234,2011,73366
234,2012,87532
234,2013,78762
234,2014,75504
234,2015,85097
234,2016,87605
234,2017,86129
234,2018,95510
235,1992,12
235,1993,14
235,1994,15210
235,1995,18060
235,1996,19266
235,1997,15300
235,1998,10220
236,1991,331
236,1992,292
236,1993,428
236,1994,728
236,1995,1117
236,1996,1677
236,1997,2755
236,1998,4663
236,1999,8478
236,2000,17537
236,2001,22951
236,2002,21581
236,2003,23566
236,2004,25492
236,2005,40562
236,2006,50179
236,2007,63425
236,2008,92408
236,2009,139271
236,2010,189340
236,2011,226548
236,2012,257340
236,2013,430682
236,2014,854295
238,1993,74805
238,1994,86250
238,1995,94656
238,1996,98163
238,1997,92131
238,1998,92040
238,1999,87253
238,2000,89585
238,2001,92520
238,2002,98566
238,2003,105557
238,2004,132150
238,2005,150034
238,2006,165681
238,2007,273021
238,2008,331478
238,2009,318375
238,2010,311774
238,2011,374113
238,2012,559703
238,2013,616211
238,2014,654836
238,2015,658034
238,2016,703273
238,2017,731072
238,2018,768311
249,1991,349824
249,1992,442794
249,1993,505430
249,1994,589490
249,1995,798364
249,1996,866483
249,1997,1015302
249,1998,1288475
249,1999,1377663
249,2000,1342054
249,2001,1754416
249,2002,2134374
249,2003,2117000
249,2004,2299500
249,2005,2769569
249,2006,3507504
249,2007,4206443
249,2008,3986125
249,2009,5168730
249,2010,6317538
249,2011,9275828
249,2012,9662888
249,2013,11126024
249,2014,11237914
249,2015,9964229
249,2016,8696753
249,2017,16397802
249,2018,21057772
26,1995,6953
26,1996,6081
26,1997,5385
26,1998,4775
26,1999,7227
26,2000,6172
26,2001,6553
26,2002,5080
26,2003,6008
26,2004,9002
26,2005,5342
26,2006,6028
26,2007,6627
26,2008,6986
26,2009,7062
26,2010,7288
26,2011,7954
26,2012,8471
26,2013,8973
26,2014,10373
26,2015,9361
26,2016,9281
26,2017,9110
26,2018,9755
27,1998,8760
27,1999,8288
27,2000,5328
27,2001,3822
27,2002,3048
27,2003,7817
27,2004,4971
27,2005,5016
27,2006,5056
27,2007,5869
27,2008,6173
27,2009,5204
27,2010,5801
27,2011,5079
27,2012,4929
27,2013,5542
27,2014,4604
27,2015,4613
27,2016,5142
27,2017,4792
28,1991,12323439
28,1992,21475735
28,1993,23411028
28,1994,24666605
28,1995,28276000
28,1996,31063250
28,1997,42101100
28,1998,67006500
28,1999,67947530
28,2000,83674240
28,2001,103472600
28,2002,138149760
28,2003,192064955
28,2004,170122964
28,2005,172698663
28,2006,179480004
28,2007,224888887
28,2008,325789103
28,2009,355964036
28,2010,402445341
28,2011,424473290
28,2012,385298485
28,2013,360912669
28,2014,362661796
28,2015,328500901
28,2016,333611067
28,2017,321665164
28,2018,360498658
29,1991,5077600
29,1992,7140420
29,1993,8462696
29,1994,12722892
29,1995,12131454
29,1996,9604660
29,1997,24190768
29,1998,27179090
29,1999,27889260
29,2000,34230504
29,2001,41095630
29,2002,46021260
29,2003,28938749
29,2004,55273586
29,2005,71310085
29,2006,83964572
29,2007,89024463
29,2008,118022221
29,2009,152055240
29,2010,151702005
29,2011,164999270
29,2012,165415575
29,2013,176572477
29,2014,183696581
29,2015,203421046
29,2016,212105178
29,2017,234472359
29,2018,228054622
299,1996,11702
299,1997,10933
299,1998,12543
299,1999,3834
299,2000,12140
299,2001,19204
299,2002,38480
299,2003,21502
299,2004,20463
299,2005,11344
299,2006,15189
299,2007,15259
299,2008,29762
299,2009,15181
299,2010,7588
299,2011,20069
299,2012,22009
299,2013,19060
299,2014,22133
299,2015,21588
299,2016,20978
299,2017,21155
299,2018,22108
3,1993,28800
3,1994,33000
3,1995,27750
3,1996,32400
3,1997,151286
3,1998,162630
3,1999,58400
3,2000,159000
3,2001,232000
3,2002,360000
3,2003,320600
3,2004,448000
3,2005,520000
3,2006,650000
3,2007,912258
3,2008,538560
3,2009,754826
3,2010,492085
3,2011,243840
3,2012,738760
3,2013,1036573
3,2014,1023701
3,2015,953704
3,2016,2477919
3,2017,1166820
3,2018,351856
32,1991,7440000
32,1992,7931144
32,1993,8458628
32,1994,5235582
32,1995,6304948
32,1996,6464377
32,1997,6020607
32,1998,6431432
32,1999,6085628
32,2000,4965445
32,2001,5006773
32,2002,5507081
32,2003,6645761
32,2004,6919609
32,2005,7244229
32,2006,7893314
32,2007,9228600
32,2008,11019344
32,2009,10731397
32,2010,10488299
32,2011,11958352
32,2012,13493010
32,2013,14371628
32,2014,15198685
32,2015,12769475
32,2016,13413056
32,2017,13977263
32,2018,15300418
35,1991,218260
35,1992,239244
35,1993,267592
35,1994,297757
35,1995,364515
35,1996,372332
35,1997,364012
35,1998,368787
35,1999,438423
35,2000,432705
35,2001,470318
35,2002,563890
35,2003,615491
35,2004,554461
35,2005,607583
35,2006,687490
35,2007,660667
35,2008,564116
35,2009,447326
35,2010,228966
35,2011,582948
35,2012,568115
35,2013,627077
35,2014,640424
35,2015,142545
35,2016,159239
35,2017,89066
35,2018,78089
38,1991,215693
38,1992,270900
38,1993,322400
38,1994,326350
38,1995,347200
38,1996,406042
38,1997,441000
38,1998,460718
38,1999,466358
38,2000,471698
38,2001,441099
38,2002,510250
38,2003,458800
38,2004,495564
38,2005,587476
38,2006,625517
38,2007,1133935
38,2008,1331720
38,2009,1352685
38,2010,1544676
38,2011,1630725
38,2012,1783263
38,2013,1648944
38,2014,1714916
38,2015,1801748
38,2016,2161922
38,2017,2667173
38,2018,1418589
39,2007,21139436
39,2008,28623834
39,2009,24192000
39,2010,20475000
39,2011,22445000
39,2012,22231632
39,2013,21354056
39,2014,21637802
39,2015,15722971
39,2016,14174802
39,2017,14388115
39,2018,14517486
4,1991,133192
4,1992,221528
4,1993,268976
4,1994,421691
4,1995,496971
4,1996,187064
4,1997,292403
4,1998,293784
4,1999,311435
4,2000,314717
4,2001,319653
4,2002,156318
4,2003,178364
4,2004,155956
4,2005,116359
4,2006,133469
4,2007,142935
4,2008,164596
4,2009,315346
4,2010,177858
4,2011,286523
4,2012,362963
4,2013,494435
4,2014,427894
4,2015,1159694
4,2016,3334528
4,2017,1234288
4,2018,1864333
40,1991,714545
40,1992,840232
40,1993,948337
40,1994,978379
40,1995,1128217
40,1996,861922
40,1997,908369
40,1998,882185
40,1999,829740
40,2000,798571
40,2001,601844
40,2002,580935
40,2003,593617
40,2004,634155
40,2005,809032
40,2006,833848
40,2007,885979
40,2008,1005214
40,2009,988038
40,2010,1052031
40,2011,1125613
40,2012,1212148
40,2013,1374951
40,2014,1877301
40,2015,1829801
40,2016,1920010
40,2017,2025329
40,2018,1958943
41,1991,408000
41,1992,409584
41,1993,477440
41,1994,680200
41,1995,893466
41,1996,4884880
41,1997,4791600
41,1998,4795900
41,1999,6506930
41,2000,7212240
41,2001,6305920
41,2002,6863430
41,2003,5895000
41,2004,7668000
41,2005,7622000
41,2006,8833500
41,2007,10843461
41,2008,12556148
41,2009,12553695
41,2010,14471930
41,2011,17814949
41,2012,18720147
41,2013,19924628
41,2014,20531298
41,2015,21699836
41,2016,22996707
41,2017,22980670
44,1991,12201200
44,1992,72661970
44,1993,59640566
44,1994,78762120
44,1995,98373413
44,1996,120014235
44,1997,197198820
44,1998,245257157
44,1999,256449142
44,2000,325752359
44,2001,352240455
44,2002,424633603
44,2003,424762786
44,2004,438317808
44,2005,481359172
44,2006,584270833
44,2007,599692050
44,2008,622739858
44,2009,658692544
44,2010,669395076
44,2011,693783549
44,2012,494217096
44,2013,527698083
44,2014,588527208
44,2015,654464184
44,2016,727113069
44,2017,680345176
44,2018,699823479
46,1991,2822244
46,1992,2887394
46,1993,2905746
46,1994,3058680
46,1995,3211614
46,1996,3532320
46,1997,3465000
46,1998,3630000
46,1999,3910000
46,2000,4045825
46,2001,3872893
46,2002,4280606
46,2003,4754180
46,2004,5442172
46,2005,5688544
46,2006,6150027
46,2007,6684063
46,2008,7787260
46,2009,8413516
46,2010,8446172
46,2011,8415857
46,2012,8156432
46,2013,9081052
46,2014,9590819
46,2015,8488085
46,2016,8964414
46,2017,7499991
46,2018,11127613
48,1991,680944
48,1992,776272
48,1993,1076088
48,1994,1520316
48,1995,2467630
48,1996,5150730
48,1997,8201336
48,1998,8700288
48,1999,13209925
48,2000,12043005
48,2001,11692724
48,2002,6504124
48,2003,12613608
48,2004,16318648
48,2005,26870742
48,2006,31938496
48,2007,38948091
48,2008,55186218
48,2009,53634381
48,2010,47143902
48,2011,54103343
48,2012,50330467
48,2013,57359752
48,2014,80834846
48,2015,89456914
48,2016,97344963
48,2017,120829859
50,1991,692
50,1992,646
50,1993,694
50,1994,546
50,1995,714
50,1996,653
50,1997,822
50,1998,872
50,1999,764
50,2000,738
50,2001,1166
50,2002,1060
50,2003,1144
50,2004,1187
50,2005,1016
50,2006,991
50,2007,1100
50,2008,1220
50,2009,940
50,2010,951
50,2011,716
50,2012,677
50,2013,691
50,2014,595
50,2015,1068
50,2016,232
50,2017,279
52,1994,2303
52,1995,4218
52,1996,5012
52,1997,5739
52,1998,3086
52,1999,5614
52,2000,12272
52,2001,9491
52,2002,12913
52,2003,10259
52,2004,8274
52,2005,25195
52,2006,28244
52,2007,58999
52,2008,70180
52,2009,69678
52,2010,113880
52,2011,78897
52,2012,81900
52,2013,86750
52,2014,92591
52,2015,99000
52,2016,94023
52,2017,112526
52,2018,87193
52,2019,99576
56,1991,46740
56,1992,53850
56,1993,60830
56,1994,88065
56,1995,112098
56,1996,155701
56,1997,199304
56,1998,242907
56,1999,311068
56,2000,325508
56,2001,382876
56,2002,361490
56,2003,428702
56,2004,508938
56,2005,794727
56,2006,747014
56,2007,784109
56,2008,826635
56,2009,770274
56,2010,820055
56,2011,789024
56,2012,824953
56,2013,814100
56,2014,1123584
56,2015,5480949
56,2016,7471442
56,2017,9290107
56,2018,11469589
58,1991,285
58,1992,615
58,1993,145
58,1994,103
58,1995,299
58,1996,738
58,1997,1771
58,1998,3178
58,1999,15265
58,2000,13800
58,2001,25585
58,2002,28400
58,2003,25482
58,2004,23878
58,2005,26015
58,2006,31073
58,2007,30033
58,2008,35360
58,2009,39309
58,2010,43777
58,2011,46170
58,2012,45321
58,2013,48965
58,2014,53992
58,2015,57993
58,2016,58703
58,2017,55659
58,2018,57146
59,1991,96000
59,1992,103025
59,1993,105270
59,1994,107535
59,1995,113232
59,1996,130468
59,1997,136340
59,1998,140220
59,1999,142345
59,2000,145950
59,2001,147190
59,2002,148721
59,2003,151260
59,2004,163736
59,2005,189653
59,2006,190024
59,2007,282575
59,2008,309899
59,2009,399594
59,2010,513685
59,2011,556211
59,2012,552010
59,2013,527270
59,2014,548925
59,2015,600347
59,2016,614566
59,2017,799373
59,2018,919483
60,1991,1453
60,1992,1235
60,1993,1424
60,1994,1816
60,1995,1980
60,1996,2116
60,1997,2231
60,1998,2189
60,1999,2628
60,2000,2217
60,2001,2166
60,2002,2436
60,2003,2668
60,2004,2988
60,2005,3457
60,2006,3624
60,2007,4053
60,2008,4504
60,2009,4523
60,2010,4659
60,2011,5697
60,2012,5358
60,2013,5023
60,2014,5445
60,2015,5781
60,2016,5771
60,2017,5429
60,2018,5562
62,1991,60000
62,1992,62920
73,1994,10323
73,1995,19940
73,1996,26098
73,1997,24985
73,1998,19344
73,1999,23418
73,2000,19268
73,2001,14634
73,2002,18084
73,2003,21034
73,2004,14476
73,2005,23551
73,2006,25900
73,2007,28235
73,2008,35214
73,2009,28508
73,2010,30249
73,2011,40966
73,2012,46175
73,2013,51884
73,2014,39382
73,2015,32338
73,2016,24060
73,2017,19316
73,2018,24519
75,1991,1486
75,1992,1337
75,1993,1452
75,1994,1526
75,1995,3521
75,1996,2640
75,1997,2108
75,1998,2571
75,1999,1809
75,2000,1917
75,2001,3011
75,2002,6112
75,2003,8873
75,2004,10259
75,2005,11786
75,2006,12041
75,2007,14451
75,2008,17540
75,2009,15677
75,2010,16996
75,2011,12996
75,2012,13150
75,2013,12501
75,2014,12926
75,2015,16542
75,2016,17228
75,2017,19052
75,2018,19943
80,1996,197
80,1997,126
80,1998,178
80,1999,176
80,2000,207
80,2001,226
80,2002,230
80,2003,227
80,2004,258
80,2005,254
80,2006,264
80,2007,301
80,2008,324
80,2009,295
80,2010,283
80,2011,307
80,2012,290
80,2013,294
80,2014,299
80,2015,245
80,2016,53
80,2017,52
80,2018,56
81,1991,54
81,1992,73
81,1993,194
81,1994,254
81,1995,501
81,1996,530
81,1997,763
81,1998,2262
81,1999,1004
81,2000,2325
81,2001,3794
81,2002,2908
81,2003,4188
81,2004,4691
81,2005,5731
81,2006,6523
81,2007,8003
81,2008,9756
81,2009,9284
81,2010,10376
81,2011,11932
81,2012,12090
81,2013,16392
81,2014,13594
81,2015,12177
81,2016,14616
81,2017,15057
81,2018,16223
84,1991,3699
84,1992,3741
84,1993,3732
84,1994,5408
84,1995,5742
84,1996,5912
84,1997,6078
84,1998,6425
84,1999,5530
84,2000,5208
84,2001,8133
84,2002,9161
84,2003,9190
84,2004,5827
84,2005,5744
84,2006,6550
84,2007,7736
84,2008,8554
84,2009,8675
84,2010,8327
84,2011,8850
84,2012,8863
84,2013,9999
84,2014,13071
84,2015,15402
84,2016,17098
84,2017,14763
95,1991,17876
95,1992,24859
95,1993,31962
95,1994,43994
95,1995,53196
95,1996,62617
95,1997,63682
95,1998,65445
95,1999,61533
95,2000,67830
95,2001,71709
95,2002,88758
95,2003,145618
95,2004,197097
95,2005,224584
95,2006,249408
95,2007,285495
95,2008,311046
95,2009,309156
95,2010,364933
95,2011,485335
95,2012,569043
95,2013,399990
95,2014,456166
95,2015,477829
95,2016,473946
95,2017,501202
95,2018,471860
