geo,year,cake_cottonseed_import_value_base_period_quantity_tie
5000,1996,83935
5000,1997,86963
5000,1998,78134
5000,1999,70295
5000,2000,67442
5000,2001,69740
5000,2002,65537
5000,2003,67009
5000,2004,78564
5000,2005,67567
5000,2006,66959
5000,2007,80849
5000,2008,118575
5000,2009,125856
5000,2010,113799
5000,2011,137143
5000,2012,144398
5000,2013,152840
5000,2014,165700
5000,2015,164887
5000,2016,185727
5000,2017,135598
5000,2018,116481
5000,2019,113605
5000,2020,130502
5100,1961,12340
5100,1962,16662
5100,1963,18375
5100,1964,20013
5100,1965,20310
5100,1966,21022
5100,1967,18317
5100,1968,23281
5100,1969,18750
5100,1970,18010
5100,1971,15485
5100,1972,19152
5100,1973,36796
5100,1974,34910
5100,1975,27461
5100,1976,52429
5100,1977,38959
5100,1978,69066
5100,1979,102665
5100,1980,59881
5100,1981,92684
5100,1982,50792
5100,1983,50771
5100,1984,45386
5100,1985,32046
5100,1986,26933
5100,1987,27121
5100,1988,42111
5100,1989,41251
5100,1990,34517
5100,1991,35090
5100,1992,32168
5100,1993,33382
5100,1994,31675
5100,1995,31104
5100,1996,39982
5100,1997,34234
5100,1998,28037
5100,1999,33627
5100,2000,23645
5100,2001,28856
5100,2002,22589
5100,2003,22364
5100,2004,26503
5100,2005,20411
5100,2006,19531
5100,2007,32492
5100,2008,51304
5100,2009,49303
5100,2010,49520
5100,2011,66321
5100,2012,59837
5100,2013,55482
5100,2014,65020
5100,2015,64473
5100,2016,100930
5100,2017,58427
5100,2018,47090
5100,2019,53064
5100,2020,67856
5101,1961,6833
5101,1962,9226
5101,1963,10175
5101,1964,11082
5101,1965,11246
5101,1966,11640
5101,1967,10143
5101,1968,12891
5101,1969,10357
5101,1970,9973
5101,1971,8574
5101,1972,10605
5101,1973,18722
5101,1974,19890
5101,1975,15206
5101,1976,28260
5101,1977,19860
5101,1978,37183
5101,1979,56848
5101,1980,33158
5101,1981,27652
5101,1982,28124
5101,1983,24982
5101,1984,25897
5101,1985,22217
5101,1986,26160
5101,1987,23322
5101,1988,17142
5101,1989,20205
5101,1990,17221
5101,1991,16054
5101,1992,19751
5101,1993,11342
5101,1994,8410
5101,1995,15713
5101,1996,18785
5101,1997,11592
5101,1998,11723
5101,1999,11802
5101,2000,10963
5101,2001,16582
5101,2002,14560
5101,2003,7983
5101,2004,10040
5101,2005,9464
5101,2006,9785
5101,2007,17107
5101,2008,22277
5101,2009,18211
5101,2010,22173
5101,2011,27754
5101,2012,21947
5101,2013,17001
5101,2014,30290
5101,2015,40941
5101,2016,64743
5101,2017,35018
5101,2018,24046
5101,2019,26233
5101,2020,25696
5102,1989,8
5102,1994,4
5102,1995,4
5102,1996,4
5102,1997,4
5102,1998,1
5102,1999,4
5102,2000,1
5102,2001,1
5102,2002,1
5102,2003,1
5102,2004,1
5102,2005,1
5102,2006,1
5102,2007,0
5102,2008,0
5102,2009,1
5102,2015,22
5102,2017,1
5102,2018,10
5102,2019,1
5102,2020,5
5103,1969,572
5103,1973,1221
5103,1976,1542
5103,1977,1600
5103,1978,1459
5103,1981,2111
5103,1983,998
5103,1984,1048
5103,1985,862
5103,1986,895
5103,1987,909
5103,1988,1144
5103,1989,1138
5103,1991,947
5103,1992,824
5103,1993,770
5103,1994,775
5103,1995,772
5103,1996,808
5103,1997,866
5103,1998,956
5103,1999,1105
5103,2000,585
5103,2001,756
5103,2002,1031
5103,2003,1116
5103,2004,819
5103,2006,820
5103,2009,4377
5103,2012,1466
5103,2013,2142
5103,2015,6404
5103,2016,155
5103,2018,883
5103,2019,870
5103,2020,198591
5104,1984,10069
5104,1985,6141
5104,1986,6954
5104,1987,6771
5104,1988,11728
5104,1989,11519
5104,1990,10317
5104,1991,8226
5104,1992,8408
5104,1993,8951
5104,1994,9192
5104,1995,8802
5104,1996,11954
5104,1997,11550
5104,1998,9187
5104,1999,10770
5104,2000,6572
5104,2001,6218
5104,2002,5622
5104,2003,5857
5104,2004,7967
5104,2005,6282
5104,2006,5823
5104,2007,9608
5104,2008,16055
5104,2009,14641
5104,2010,18110
5104,2011,21548
5104,2012,20708
5104,2013,18669
5104,2014,22815
5104,2015,22928
5104,2016,20740
5104,2017,20551
5104,2018,18509
5104,2019,18223
5104,2020,18669
5105,1974,3779
5105,1988,30601
5105,1989,11050
5105,1991,1326
5105,1992,7804
5105,1993,2965
5105,1995,1837
5105,1996,2110
5105,1997,1285
5105,1998,1485
5105,1999,3926
5105,2000,2098
5105,2001,3268
5105,2002,3843
5105,2003,3808
5105,2004,2520
5105,2005,3383
5105,2006,3021
5105,2007,5497
5105,2008,8993
5105,2009,6488
5105,2010,5193
5105,2011,10392
5105,2012,7841
5105,2013,9407
5105,2014,8582
5105,2015,5821
5105,2016,4002
5105,2017,4874
5105,2018,4072
5105,2019,5474
5105,2020,8069
5200,1961,6385
5200,1962,7354
5200,1963,8679
5200,1964,8640
5200,1965,8396
5200,1966,8477
5200,1967,9243
5200,1968,8530
5200,1969,8166
5200,1970,10856
5200,1971,9571
5200,1972,9672
5200,1973,14508
5200,1974,21036
5200,1975,13386
5200,1976,19416
5200,1977,17415
5200,1978,20248
5200,1979,22746
5200,1980,16818
5200,1981,27500
5200,1982,23251
5200,1983,21573
5200,1984,24414
5200,1985,20543
5200,1986,25007
5200,1987,19873
5200,1988,25486
5200,1989,25734
5200,1990,22262
5200,1991,18917
5200,1992,16212
5200,1993,19138
5200,1994,21090
5200,1995,14141
5200,1996,20524
5200,1997,22109
5200,1998,17620
5200,1999,15299
5200,2000,17543
5200,2001,18365
5200,2002,17526
5200,2003,19287
5200,2004,21557
5200,2005,18326
5200,2006,20587
5200,2007,21981
5200,2008,31765
5200,2009,33796
5200,2010,29279
5200,2011,31449
5200,2012,36250
5200,2013,41426
5200,2014,42792
5200,2015,40696
5200,2016,31889
5200,2017,26337
5200,2018,29384
5200,2019,29575
5200,2020,29189
5203,1961,718
5203,1962,833
5203,1963,982
5203,1964,978
5203,1965,947
5203,1966,956
5203,1967,1046
5203,1968,964
5203,1969,916
5203,1970,1236
5203,1971,1393
5203,1972,1169
5203,1973,1559
5203,1974,2542
5203,1975,2034
5203,1976,2406
5203,1977,2724
5203,1978,2773
5203,1979,2557
5203,1980,2463
5203,1981,2428
5203,1982,2476
5203,1983,2320
5203,1984,3113
5203,1985,2151
5203,1986,2429
5203,1987,2279
5203,1988,2795
5203,1989,2246
5203,1990,2373
5203,1991,2792
5203,1992,2731
5203,1993,2259
5203,1994,1959
5203,1995,1697
5203,1996,2449
5203,1997,2044
5203,1998,1953
5203,1999,1888
5203,2000,2080
5203,2001,1718
5203,2002,1267
5203,2003,2243
5203,2004,2017
5203,2005,1166
5203,2006,1591
5203,2007,2441
5203,2008,2642
5203,2009,2524
5203,2010,2294
5203,2011,3490
5203,2012,3493
5203,2013,3082
5203,2014,2959
5203,2015,6427
5203,2016,2638
5203,2017,2663
5203,2018,2586
5203,2019,2667
5203,2020,2617
5204,1961,5794
5204,1962,5085
5204,1966,6476
5204,1967,6706
5204,1968,6472
5204,1969,6488
5204,1970,7739
5204,1971,6690
5204,1972,6693
5204,1973,12159
5204,1974,13656
5204,1975,8962
5204,1976,11765
5204,1977,9534
5204,1978,9446
5204,1979,10758
5204,1980,11237
5204,1981,20245
5204,1982,18655
5204,1983,21237
5204,1984,19256
5204,1985,20251
5204,1986,19462
5204,1987,12191
5204,1988,20938
5204,1989,22938
5204,1990,17822
5204,1991,13183
5204,1992,11679
5204,1993,14113
5204,1994,14955
5204,1995,9595
5204,1996,14553
5204,1997,16402
5204,1998,12690
5204,1999,11498
5204,2000,12291
5204,2001,13223
5204,2002,13796
5204,2003,14163
5204,2004,16305
5204,2005,13509
5204,2006,14815
5204,2007,15718
5204,2008,22624
5204,2009,24033
5204,2010,21162
5204,2011,23244
5204,2012,27279
5204,2013,31111
5204,2014,33552
5204,2015,27095
5204,2016,23353
5204,2017,18824
5204,2018,20958
5204,2019,22376
5204,2020,22244
5206,1961,8
5206,1963,8
5206,1964,8
5206,1965,8
5206,1966,9
5206,1969,8
5206,1977,12
5206,1978,14
5206,1979,16
5206,1980,15
5206,1981,19
5206,1982,14
5206,1983,14
5206,1984,14
5206,1985,15
5206,1986,15
5206,1987,13
5206,1988,13
5206,1993,7
5206,1997,91
5206,1998,16
5206,2000,13
5206,2001,13
5206,2002,9
5206,2003,10
5206,2005,16
5206,2008,18
5206,2009,19
5206,2010,19
5206,2011,19
5206,2014,31
5206,2015,29
5206,2016,35
5206,2019,48
5207,1985,19823
5207,1986,4918
5207,1987,2851
5207,1988,3233
5207,1989,3857
5207,1990,2989
5207,1991,3275
5207,1992,2272
5207,1993,3100
5207,1994,3869
5207,1995,2743
5207,1996,3551
5207,1997,3613
5207,1998,2286
5207,1999,1372
5207,2000,3035
5207,2001,2578
5207,2002,2197
5207,2003,3136
5207,2004,3002
5207,2005,2645
5207,2006,3304
5207,2007,3701
5207,2008,7103
5207,2009,7043
5207,2010,4782
5207,2011,4793
5207,2012,4959
5207,2013,5485
5207,2014,5311
5207,2015,4894
5207,2016,4932
5207,2017,4602
5207,2018,5269
5207,2019,4243
5207,2020,4422
53,2005,2
53,2006,2
53,2007,4
53,2008,2
53,2009,2
53,2011,23
53,2014,15
53,2018,62
5300,1961,10550
5300,1962,9202
5300,1963,10664
5300,1964,10164
5300,1965,11853
5300,1966,12367
5300,1967,11747
5300,1968,9788
5300,1969,9432
5300,1970,10297
5300,1971,11371
5300,1972,12384
5300,1973,22312
5300,1974,19852
5300,1975,18398
5300,1976,28229
5300,1977,27635
5300,1978,20614
5300,1979,24739
5300,1980,33752
5300,1981,35396
5300,1982,31784
5300,1983,23103
5300,1984,29192
5300,1985,21594
5300,1986,14391
5300,1987,15407
5300,1988,21007
5300,1989,18456
5300,1990,16787
5300,1991,14824
5300,1992,14324
5300,1993,16072
5300,1994,16328
5300,1995,17434
5300,1996,18967
5300,1997,19959
5300,1998,18087
5300,1999,18373
5300,2000,14862
5300,2001,18218
5300,2002,14590
5300,2003,15605
5300,2004,17486
5300,2005,15804
5300,2006,14233
5300,2007,17186
5300,2008,24098
5300,2009,32229
5300,2010,26977
5300,2011,31615
5300,2012,30831
5300,2013,36086
5300,2014,44098
5300,2015,42939
5300,2016,37304
5300,2017,36204
5300,2018,28369
5300,2019,24999
5300,2020,28625
5301,1995,8
5301,1996,182
5301,1998,15
5301,2000,4
5301,2004,13
5301,2005,10
5301,2006,9
5301,2007,18
5301,2011,30
5301,2012,48
5301,2013,58
5301,2014,64
5301,2016,55
5301,2017,46
5301,2018,36
5301,2019,36
5301,2020,37
5302,1963,1431
5302,1964,1455
5302,1965,1337
5302,1966,1335
5302,1967,1029
5302,1968,1116
5302,1969,1138
5302,1970,1307
5302,1971,1345
5302,1972,1354
5302,1973,2901
5302,1974,3399
5302,1977,4514
5302,1978,2987
5302,1980,3201
5302,1981,3201
5302,1982,2801
5302,1983,2493
5302,1984,7253
5302,1985,4415
5302,1986,1770
5302,1987,1783
5302,1988,2276
5302,1989,2372
5302,1990,2026
5302,1991,1748
5302,1992,1633
5302,1993,1988
5302,1994,2086
5302,1995,2262
5302,1996,2425
5302,1997,2595
5302,1998,2312
5302,1999,2421
5302,2000,1890
5302,2001,2381
5302,2002,2021
5302,2003,2336
5302,2004,2912
5302,2005,2721
5302,2006,3126
5302,2007,3250
5302,2008,4637
5302,2009,4918
5302,2010,6187
5302,2011,5445
5302,2012,5574
5302,2013,6936
5302,2014,7571
5302,2015,6989
5302,2016,7689
5302,2017,6617
5302,2018,5038
5302,2019,4954
5302,2020,4694
5303,1970,3622
5303,1977,13686
5303,1978,7893
5303,1979,5880
5303,1980,9814
5303,1984,5061
5303,1985,4238
5303,1987,30955
5303,1988,36222
5303,1992,5573
5303,1993,4312
5303,1995,51746
5303,1997,32772
5303,2000,5217
5303,2001,5805
5303,2002,5177
5303,2003,5157
5303,2004,5213
5303,2005,5185
5303,2006,4638
5303,2007,4770
5303,2008,8289
5303,2009,11041
5303,2010,8927
5303,2011,11304
5303,2012,10228
5303,2013,10824
5303,2014,17718
5303,2015,15508
5303,2016,16738
5303,2017,15931
5303,2018,10868
5303,2019,9557
5303,2020,11904
5304,1961,1324
5304,1962,1544
5304,1963,1558
5304,1964,1721
5304,1965,1853
5304,1967,3706
5304,1968,481
5304,1969,233
5304,1970,113
5304,1971,215
5304,1972,407
5304,1978,719
5304,1979,787
5304,1980,938
5304,1981,617
5304,1982,434
5304,1983,889
5304,1984,580
5304,1986,577
5304,1987,666
5304,1988,635
5304,1989,512
5304,1990,891
5304,1991,442
5304,1992,423
5304,1993,478
5304,1994,588
5304,1995,375
5304,1996,567
5304,1997,843
5304,1998,662
5304,1999,1229
5304,2000,2022
5304,2001,606
5304,2002,578
5304,2003,450
5304,2004,839
5304,2005,743
5304,2006,705
5304,2007,1072
5304,2008,985
5304,2009,1339
5304,2010,914
5304,2011,1255
5304,2012,1037
5304,2013,1176
5304,2014,1154
5304,2015,1070
5304,2016,1208
5304,2017,1256
5304,2018,1563
5304,2019,1064
5304,2020,1215
5305,1961,4402
5305,1962,3838
5305,1963,4320
5305,1964,4118
5305,1965,5105
5305,1966,5660
5305,1967,5251
5305,1968,4222
5305,1969,4173
5305,1970,4401
5305,1971,4820
5305,1972,5193
5305,1973,9399
5305,1974,8196
5305,1975,7721
5305,1976,11847
5305,1977,9858
5305,1978,9678
5305,1979,10316
5305,1980,14250
5305,1981,14897
5305,1982,19417
5305,1983,9835
5305,1984,10555
5305,1985,7880
5305,1986,9484
5305,1987,9249
5305,1988,15736
5305,1989,10437
5305,1990,8612
5305,1991,9835
5305,1992,8132
5305,1993,7613
5305,1994,7842
5305,1995,7693
5305,1996,11526
5305,1997,8575
5305,1998,8556
5305,1999,7132
5305,2000,7587
5305,2001,8993
5305,2002,6030
5305,2003,7884
5305,2004,7895
5305,2005,7865
5305,2006,7773
5305,2007,9995
5305,2008,13165
5305,2009,13229
5305,2010,22428
5305,2011,15095
5305,2012,14188
5305,2013,14724
5305,2014,17750
5305,2015,18129
5305,2016,13390
5305,2017,12983
5305,2018,11397
5305,2019,9509
5305,2020,11447
5400,1961,813
5400,1962,872
5400,1963,949
5400,1964,970
5400,1965,985
5400,1966,989
5400,1967,989
5400,1968,923
5400,1969,874
5400,1970,974
5400,1971,1020
5400,1972,1034
5400,1973,1873
5400,1974,1987
5400,1975,1710
5400,1976,1825
5400,1977,2345
5400,1978,2068
5400,1979,2226
5400,1980,2532
5400,1981,2711
5400,1982,2330
5400,1983,2145
5400,1984,2152
5400,1985,1355
5400,1986,1594
5400,1987,1678
5400,1988,1928
5400,1989,2014
5400,1990,1977
5400,1991,1689
5400,1992,1630
5400,1993,1755
5400,1994,1845
5400,1995,1853
5400,1996,2028
5400,1997,2221
5400,1998,2326
5400,1999,1485
5400,2000,1842
5400,2001,1510
5400,2002,1710
5400,2003,1580
5400,2004,2347
5400,2005,2137
5400,2006,2131
5400,2007,3229
5400,2008,6710
5400,2009,5328
5400,2010,6601
5400,2011,6776
5400,2012,10875
5400,2013,6494
5400,2014,6891
5400,2015,5486
5400,2016,5204
5400,2017,5058
5400,2018,7133
5400,2019,6476
5400,2020,5663
5401,1961,151
5401,1962,157
5401,1963,150
5401,1964,197
5401,1965,178
5401,1966,169
5401,1967,182
5401,1968,169
5401,1969,168
5401,1970,183
5401,1971,181
5401,1972,206
5401,1973,306
5401,1974,356
5401,1975,302
5401,1976,294
5401,1977,444
5401,1978,485
5401,1979,496
5401,1980,519
5401,1981,603
5401,1982,462
5401,1983,506
5401,1984,482
5401,1985,389
5401,1986,427
5401,1987,438
5401,1988,474
5401,1989,484
5401,1990,491
5401,1991,363
5401,1992,229
5401,1993,262
5401,1994,329
5401,1995,468
5401,1996,746
5401,1997,288
5401,1998,1936
5401,1999,1813
5401,2000,1721
5401,2001,2438
5401,2003,272
5401,2004,1479
5401,2005,1071
5401,2006,3754
5401,2007,1835
5401,2008,1813
5401,2009,1114
5401,2010,1583
5401,2011,879
5401,2012,7486
5401,2013,4448
5401,2014,1782
5401,2015,864
5401,2016,658
5401,2017,719
5401,2018,656
5401,2019,756
5401,2020,946
5402,1961,87
5402,1962,94
5402,1963,104
5402,1964,105
5402,1965,107
5402,1966,108
5402,1967,108
5402,1968,101
5402,1969,95
5402,1970,106
5402,1971,115
5402,1972,112
5402,1973,207
5402,1974,217
5402,1975,184
5402,1976,199
5402,1977,246
5402,1978,213
5402,1979,232
5402,1980,262
5402,1981,277
5402,1982,241
5402,1983,222
5402,1984,228
5402,1985,146
5402,1986,168
5402,1987,170
5402,1988,201
5402,1989,214
5402,1990,208
5402,1991,179
5402,1992,171
5402,1993,180
5402,1994,185
5402,1995,179
5402,1996,192
5402,1997,203
5402,1998,217
5402,1999,118
5402,2000,170
5402,2001,165
5402,2002,179
5402,2003,122
5402,2004,193
5402,2005,205
5402,2006,217
5402,2007,567
5402,2008,396
5402,2010,238
5402,2011,233
5402,2013,379
5402,2014,382
5402,2015,594
5402,2018,210
5402,2020,292
5403,1961,406
5403,1962,419
5403,1963,506
5403,1964,461
5403,1965,521
5403,1966,595
5403,1967,518
5403,1968,545
5403,1969,518
5403,1970,647
5403,1971,667
5403,1972,602
5403,1973,1600
5403,1974,1598
5403,1975,1167
5403,1976,1246
5403,1977,2169
5403,1978,1609
5403,1979,1618
5403,1980,1688
5403,1981,1889
5403,1982,1561
5403,1983,1213
5403,1984,1169
5403,1985,1050
5403,1986,906
5403,1987,991
5403,1988,1028
5403,1989,1136
5403,1990,1082
5403,1991,956
5403,1992,925
5403,1993,1028
5403,1994,1126
5403,1995,1026
5403,1996,1335
5403,1997,1372
5403,1998,1136
5403,1999,877
5403,2000,1053
5403,2001,616
5403,2002,959
5403,2003,1099
5403,2004,1594
5403,2005,1172
5403,2006,965
5403,2007,1572
5403,2008,3560
5403,2009,2479
5403,2010,2662
5403,2011,2538
5403,2012,3071
5403,2013,2866
5403,2014,3057
5403,2015,2493
5403,2016,2450
5403,2017,2379
5403,2018,3379
5403,2019,2267
5403,2020,2229
5404,1961,107
5404,1962,116
5404,1963,122
5404,1964,122
5404,1965,127
5404,1966,130
5404,1967,129
5404,1968,119
5404,1969,114
5404,1970,126
5404,1971,129
5404,1972,135
5404,1973,233
5404,1974,245
5404,1975,226
5404,1976,237
5404,1977,305
5404,1978,273
5404,1979,304
5404,1980,354
5404,1981,359
5404,1982,310
5404,1983,282
5404,1984,282
5404,1985,150
5404,1986,195
5404,1987,224
5404,1988,268
5404,1989,274
5404,1990,267
5404,1991,234
5404,1992,249
5404,1993,337
5404,1994,371
5404,1995,444
5404,1996,465
5404,1997,408
5404,1998,445
5404,1999,347
5404,2000,311
5404,2001,319
5404,2002,260
5404,2003,272
5404,2004,556
5404,2005,348
5404,2006,356
5404,2007,537
5404,2008,1361
5404,2009,1608
5404,2010,1574
5404,2011,2050
5404,2012,1970
5404,2013,2103
5404,2014,1961
5404,2015,1869
5404,2016,1888
5404,2017,2272
5404,2018,2248
5404,2019,1965
5404,2020,2008
5500,1979,3395
5500,1980,2926
5500,1981,3640
5500,1982,3206
5500,1983,2734
5500,1984,3933
5500,1985,1581
5500,1986,1582
5500,1987,1710
5500,1988,2506
5500,1989,3464
5500,1990,2604
5500,1991,2954
5500,1992,2933
5500,1993,2852
5500,1994,2037
5500,1996,3510
5500,1997,3414
5500,1998,3155
5500,1999,3542
5500,2000,11180
5500,2001,2058
5500,2002,2980
5500,2003,4583
5500,2004,4244
5500,2008,2778
5500,2010,3832
5500,2011,3534
5500,2012,3949
5500,2013,4608
5500,2014,4754
5500,2015,5316
5500,2016,3826
5500,2017,3559
5500,2018,3576
5500,2019,3819
5500,2020,5092
5501,1979,3389
5501,1980,5084
5501,1981,7626
5501,1982,5084
5501,1983,5084
5501,1985,2365
5501,1986,1846
5501,1987,1699
5501,1988,10168
5501,1989,10168
5501,1990,10168
5501,1991,10168
5501,1994,2034
5501,1997,14235
5501,1998,3528
5501,2001,2004
5501,2002,2975
5501,2003,4575
5501,2004,4237
5501,2008,2773
5501,2010,3826
5501,2011,3528
5501,2012,3942
5501,2013,4634
5501,2014,4742
5501,2015,5244
5501,2016,3812
5501,2017,3533
5501,2018,3566
5501,2019,2711
5501,2020,5084
5502,1980,4
5502,1981,5
5502,1982,4
5502,1983,4
5502,1984,5
5502,1985,2
5502,1986,2
5502,1987,2
5502,1988,3
5502,1989,5
5502,1990,4
5502,1991,4
5502,1992,4
5502,1993,4
5502,1996,5
5502,1997,4
5502,1998,4
5502,1999,5
5502,2000,15
5502,2013,5
5502,2014,13
5502,2015,17
5502,2017,19
5502,2019,28
5504,2001,23
5504,2015,13
5504,2016,12
5504,2018,12
56,2014,29
56,2015,30
56,2016,34
5707,1961,805
5707,1962,857
5707,1963,938
5707,1964,952
5707,1965,964
5707,1966,982
5707,1967,963
5707,1968,898
5707,1969,845
5707,1970,951
5707,1971,996
5707,1972,1007
5707,1973,1826
5707,1974,1962
5707,1975,1701
5707,1976,1823
5707,1977,2323
5707,1978,2056
5707,1979,2216
5707,1980,2512
5707,1981,2628
5707,1982,2231
5707,1983,2083
5707,1984,2131
5707,1985,1333
5707,1986,1477
5707,1987,1662
5707,1988,1880
5707,1989,2005
5707,1990,1935
5707,1991,1706
5707,1992,1612
5707,1993,1736
5707,1994,1919
5707,1995,2025
5707,1996,2116
5707,1997,2411
5707,1998,2361
5707,1999,1913
5707,2000,1891
5707,2001,1545
5707,2002,1726
5707,2003,1850
5707,2004,2617
5707,2005,2166
5707,2006,2111
5707,2007,3188
5707,2008,6721
5707,2009,5333
5707,2010,6600
5707,2011,6818
5707,2012,11199
5707,2013,6538
5707,2014,6888
5707,2015,5485
5707,2016,5201
5707,2017,5055
5707,2018,7135
5707,2019,6475
5707,2020,5662
58,1997,363
58,2000,281
58,2002,295
58,2003,295
58,2004,292
58,2005,283
58,2006,283
58,2007,318
58,2008,493
58,2009,482
58,2010,560
58,2011,585
58,2012,459
58,2013,660
58,2014,781
58,2015,615
58,2016,561
58,2017,415
58,2018,467
58,2019,454
58,2020,527
5801,1961,4008
5801,1962,4008
5801,1963,3653
5801,1964,4739
5801,1965,4785
5801,1966,4841
5801,1967,2501
5801,1968,4488
5801,1969,4751
5801,1970,4531
5801,1971,4642
5801,1972,5819
5801,1973,6612
5801,1974,10592
5801,1975,6983
5801,1976,10562
5801,1977,8208
5801,1978,11315
5801,1979,23539
5801,1980,14076
5801,1981,10342
5801,1982,13080
5801,1983,11068
5801,1984,11618
5801,1985,10426
5801,1986,11261
5801,1987,11261
5801,1988,12512
5801,1989,12512
5801,1991,2234
5801,1992,1255
5801,1993,6132
5801,1994,1778
5801,1995,5002
5801,1996,7012
5801,1997,4872
5801,1998,3958
5801,1999,6083
5801,2000,5943
5801,2001,6363
5801,2002,20209
5801,2003,5104
5801,2004,4215
5801,2005,4929
5801,2006,4354
5801,2007,7200
5801,2008,11329
5801,2009,9651
5801,2010,4861
5801,2011,6081
5801,2012,4699
5801,2013,9169
5801,2014,11241
5801,2015,9327
5801,2016,7523
5801,2017,10583
5801,2018,8143
5801,2019,10049
5801,2020,13746
5802,1961,3743
5802,1962,4357
5802,1963,4862
5802,1964,4978
5802,1965,5006
5802,1966,5127
5802,1968,5092
5802,1969,5162
5802,1970,4809
5802,1971,4975
5802,1972,6042
5802,1973,6866
5802,1974,10998
5802,1975,6543
5802,1976,10604
5802,1977,8523
5802,1978,11749
5802,1979,24441
5802,1980,14615
5802,1981,9306
5802,1982,10072
5802,1983,10466
5802,1984,12125
5802,1985,10720
5802,1986,11692
5802,1987,11692
5802,1988,12991
5802,1989,12991
5802,1990,18011
5802,1991,34844
5802,1992,9328
5802,1993,7037
5802,1994,4380
5802,1995,7468
5802,1996,12623
5802,1997,3874
5802,1998,3487
5802,1999,5971
5802,2000,4390
5802,2001,6296
5802,2002,19822
5802,2003,5373
5802,2004,4110
5802,2005,4657
5802,2006,4375
5802,2007,5233
5802,2008,3868
5802,2009,5699
5802,2010,11817
5802,2011,9353
5802,2012,5845
5802,2013,8628
5802,2014,12002
5802,2015,9998
5802,2016,7353
5802,2017,8045
5802,2018,8447
5802,2019,10996
5802,2020,11127
5803,1961,20
5803,1963,21
5803,1964,21
5803,1965,21
5803,1966,24
5803,1969,21
5803,1977,32
5803,1978,38
5803,1979,42
5803,1980,43
5803,1981,51
5803,1982,41
5803,1983,38
5803,1984,36
5803,1985,35
5803,1986,38
5803,1987,33
5803,1988,45
5803,1989,59
5803,1990,49
5803,1991,33
5803,1992,30
5803,1993,25
5803,1994,30
5803,1995,36
5803,1996,40
5803,1997,48
5803,1998,40
5803,1999,31
5803,2000,32
5803,2001,34
5803,2002,24
5803,2003,26
5803,2004,33
5803,2005,38
5803,2006,28
5803,2007,36
5803,2008,58
5803,2009,52
5803,2010,56
5803,2011,56
5803,2012,92
5803,2013,65
5803,2014,86
5803,2015,84
5803,2016,92
5803,2017,252
5803,2018,379
5803,2019,140
5803,2020,63
5815,1961,9783
5815,1962,13528
5815,1963,14775
5815,1964,15972
5815,1965,16144
5815,1966,16739
5815,1967,14628
5815,1968,18690
5815,1969,12674
5815,1970,12507
5815,1971,11322
5815,1972,13012
5815,1973,27910
5815,1974,19790
5815,1975,18987
5815,1976,50473
5815,1977,28697
5815,1978,59722
5815,1979,22108
5815,1980,57528
5815,1981,55100
5815,1982,28468
5815,1983,31718
5815,1984,37622
5815,1985,14194
5815,1986,10612
5815,1987,42005
5815,1988,13555
5815,1989,32800
5815,1990,169209
5815,1991,77559
5815,1992,53033
5815,1993,7638
5815,1994,7403
5815,1995,25040
5815,1996,32466
5815,1997,19145
5815,1998,14533
5815,1999,15947
5815,2000,13252
5815,2001,19840
5815,2002,14427
5815,2003,12022
5815,2004,14189
5815,2005,12071
5815,2006,15098
5815,2007,27743
5815,2008,37277
5815,2009,28679
5815,2010,31688
5815,2011,45229
5815,2012,35898
5815,2013,35543
5815,2014,46654
5815,2015,44623
5815,2016,82231
5815,2017,44117
5815,2018,35509
5815,2019,39100
5815,2020,44647
5817,1961,8344
5817,1962,8295
5817,1963,10272
5817,1964,10977
5817,1965,13190
5817,1966,14534
5817,1967,13696
5817,1968,17237
5817,1969,13911
5817,1970,13197
5817,1971,11486
5817,1972,14320
5817,1973,25282
5817,1974,26385
5817,1975,23049
5817,1976,39122
5817,1977,29071
5817,1978,42160
5817,1979,43668
5817,1980,37921
5817,1981,62218
5817,1982,38610
5817,1983,38040
5817,1984,34338
5817,1985,30161
5817,1986,42829
5817,1987,29376
5817,1988,23554
5817,1989,28503
5817,1990,36637
5817,1991,27953
5817,1992,25967
5817,1993,27690
5817,1994,24238
5817,1995,22567
5817,1996,27556
5817,1997,19245
5817,1998,21799
5817,1999,22302
5817,2000,21905
5817,2001,29222
5817,2002,24916
5817,2003,21454
5817,2004,19501
5817,2005,13985
5817,2006,14963
5817,2007,25016
5817,2008,35309
5817,2009,36780
5817,2010,18065
5817,2011,42514
5817,2012,35155
5817,2013,34874
5817,2014,42569
5817,2015,43721
5817,2016,79895
5817,2017,41696
5817,2018,30153
5817,2019,34899
5817,2020,51854
59,1981,67
59,1987,19
59,1991,23
59,1996,26
59,2000,19
59,2001,24
59,2002,21
59,2003,23
59,2004,26
59,2006,26
59,2009,139
59,2012,46
59,2013,67
59,2015,203
66,2014,13
66,2015,17
66,2017,19
66,2019,28
68,1961,21
68,1962,22
68,1963,24
68,1964,25
68,1965,25
68,1966,25
68,1967,25
68,1968,24
68,1969,22
68,1970,25
68,1971,23
68,1972,27
68,1973,55
68,1974,55
68,1975,54
68,1976,69
68,1977,83
68,1978,70
68,1979,79
68,1980,84
68,1981,77
68,1982,92
68,1983,67
68,1984,75
68,1985,56
68,1986,44
68,1987,54
68,1988,55
