geo,year,cocoa_butter_import_value_base_period_quantity_tie
174,1995,1840
174,1996,1756
174,1997,1604
174,1998,1816
174,1999,1402
174,2000,917
174,2001,948
174,2002,1256
174,2003,1685
174,2004,1477
174,2005,1093
174,2006,1437
174,2007,1363
174,2008,2471
174,2009,2434
174,2010,2170
174,2011,1953
174,2012,1224
174,2013,1719
174,2014,2683
174,2015,2584
174,2016,2556
174,2017,2613
174,2018,2505
174,2019,2335
176,2016,1
176,2017,16
179,2001,43
179,2002,91
179,2003,598
179,2004,126
179,2005,237
179,2006,320
179,2007,143
179,2008,649
179,2009,649
179,2010,452
179,2011,434
179,2012,412
179,2013,365
179,2014,419
179,2015,373
179,2016,407
179,2017,366
179,2019,458
181,1966,28
181,1975,86
181,1976,76
181,1977,99
181,1978,114
181,1979,151
181,1980,176
181,1981,129
181,1982,121
181,1983,46
181,1984,99
181,1985,129
181,1986,140
181,1987,136
181,1988,129
181,1989,108
181,1990,162
181,1991,131
181,1992,86
181,1993,84
181,1994,99
181,1995,128
181,1996,92
181,1997,73
181,1998,105
181,1999,82
181,2000,75
181,2001,72
181,2002,56
181,2003,111
181,2004,94
181,2005,42
181,2006,154
181,2007,94
181,2009,46
181,2010,29
181,2011,99
181,2012,136
181,2013,86
181,2014,98
181,2015,86
181,2016,36
181,2017,148
181,2018,222
181,2019,13
183,1989,3036
183,1990,1585
183,1991,2654
183,1992,1733
183,1993,1207
183,1994,1475
183,1995,1511
183,1996,3006
183,1997,2806
183,1998,3112
183,1999,2058
183,2000,1332
183,2001,1350
183,2002,1129
183,2003,2120
183,2004,2316
183,2005,3189
183,2006,3428
183,2007,4216
183,2008,5740
183,2009,5100
183,2010,4404
183,2011,2620
183,2012,2500
183,2013,2046
183,2014,5233
183,2015,4743
183,2016,4936
183,2017,4609
183,2018,4200
183,2019,4235
184,1993,9
184,1997,6
184,2001,9
184,2003,9
184,2009,1
184,2010,3
184,2011,1
184,2012,1
184,2013,2
184,2014,1
184,2016,1
184,2018,5
184,2019,4
185,1992,91659
185,1993,99187
185,1994,85607
185,1995,76298
185,1996,92280
185,1997,115657
185,1998,88755
185,1999,87882
185,2000,35126
185,2001,56985
185,2002,96904
185,2003,126154
185,2004,125122
185,2005,142086
185,2006,143383
185,2007,169654
185,2008,220988
185,2009,226083
185,2010,230060
185,2011,169640
185,2012,107064
185,2013,137468
185,2014,234655
185,2015,225698
185,2016,223488
185,2017,184751
185,2018,193223
185,2019,188754
189,2006,2
189,2008,4
189,2009,4
189,2016,8
189,2017,10
189,2018,16
189,2019,5
19,1991,221
19,1992,210
19,1995,455
19,1996,315
19,2002,359
19,2003,284
19,2005,446
19,2006,386
19,2007,525
19,2008,713
19,2009,630
19,2010,569
19,2011,466
19,2012,326
19,2013,491
19,2014,822
19,2015,713
19,2016,665
19,2017,653
19,2018,683
19,2019,746
193,2009,4
193,2010,4
193,2012,4
193,2013,10
193,2014,13
193,2015,11
193,2016,13
193,2017,5
193,2018,8
193,2019,7
194,1978,9299
194,1979,14413
194,1980,6974
194,1981,6974
194,1982,4649
194,1983,11623
194,1984,2325
194,1986,6509
194,1987,4649
194,1988,2692
194,1989,8978
194,1990,8485
194,1991,8760
194,1992,10866
194,1993,10959
194,1994,5058
194,1995,10800
194,1996,6378
194,1997,5922
194,1998,4949
194,1999,3593
194,2000,2769
194,2001,2646
194,2002,3931
194,2003,6076
194,2004,5792
194,2005,7251
194,2006,9015
194,2007,8600
194,2008,17225
194,2009,17225
194,2010,8573
194,2011,8201
194,2012,5952
194,2013,8855
194,2014,11582
194,2015,10619
194,2016,11740
194,2017,11770
194,2018,13240
194,2019,13293
195,1966,2
195,1967,3
195,1968,3
195,1970,3
195,1972,3
195,1973,6
195,1975,8
195,1976,14
195,1977,10
195,1980,6
195,1982,13
195,1983,15
195,1984,34
195,1987,15
195,1991,9
195,1992,6
195,1993,9
195,1995,3
195,1996,3
195,1997,14
195,1998,13
195,1999,6
195,2000,13
195,2001,11
195,2002,12
195,2003,16
195,2004,33
195,2005,21
195,2006,21
195,2007,26
195,2008,21
195,2010,15
195,2013,18
195,2015,17
195,2016,9
195,2018,24
195,2019,3
196,2000,41
196,2001,41
196,2014,5
196,2018,8
196,2019,15
197,2016,2
197,2019,1
198,1992,818
198,1993,734
198,1994,1029
198,1995,1085
198,1996,1085
198,1997,981
198,1998,1089
198,1999,997
198,2000,613
198,2001,592
198,2002,820
198,2003,1221
198,2004,1017
198,2005,1237
198,2006,1221
198,2007,1385
198,2008,1887
198,2009,1921
198,2010,1641
198,2011,1542
198,2012,1051
198,2013,1394
198,2014,2022
198,2015,1761
198,2016,1800
198,2017,1912
198,2018,1824
198,2019,1657
199,1993,7392
199,1994,13572
199,1995,13426
199,1996,14203
199,1997,14723
199,1998,13441
199,1999,11248
199,2000,7926
199,2001,8036
199,2002,10521
199,2003,12646
199,2004,14233
199,2005,17319
199,2006,16611
199,2007,19143
199,2008,23625
199,2009,21347
199,2010,21661
199,2011,18185
199,2012,12959
199,2013,15320
199,2014,24014
199,2015,19248
199,2016,19962
199,2017,19976
199,2018,19018
199,2019,19469
2,2015,8
20,1989,1
20,1990,3
20,1991,2
20,1992,3
20,1993,2
20,1994,4
20,1995,3
20,1996,2
20,1997,2
20,1998,2
20,1999,2
20,2000,2
20,2001,2
20,2002,0
20,2003,2
20,2004,2
20,2005,2
20,2006,2
20,2008,2
20,2009,3
20,2011,6
20,2012,1
20,2013,14
20,2014,6
20,2016,6
20,2017,7
20,2018,2
20,2019,1
200,1967,3749
200,1970,3749
200,1971,3333
200,1972,4214
200,1973,4081
200,1974,12666
200,1975,8371
200,1976,16604
200,1977,17291
200,1978,16972
200,1979,26245
200,1980,23614
200,1981,25769
200,1982,15019
200,1983,16698
200,1984,16112
200,1985,18209
200,1986,16937
200,1987,16022
200,1988,13901
200,1989,12440
200,1990,10721
200,1991,11223
200,1992,8245
200,1993,8953
200,1994,9553
200,1995,9307
200,1996,11587
200,1997,12468
200,1998,15236
200,1999,11430
200,2000,8184
200,2001,7995
200,2002,10561
200,2003,12842
200,2004,11548
200,2005,15148
200,2006,14455
200,2007,17656
200,2008,24235
200,2009,21973
200,2010,20336
200,2011,16079
200,2012,11311
200,2013,17674
200,2014,26770
200,2015,24048
200,2016,24618
200,2017,21088
200,2018,19662
200,2019,20607
202,1961,4881
202,1962,4797
202,1963,5191
202,1964,5125
202,1965,5723
202,1966,4614
202,1967,4854
202,1968,6251
202,1969,8373
202,1970,7775
202,1971,5701
202,1972,5615
202,1973,8730
202,1974,13841
202,1975,13938
202,1976,11991
202,1977,19862
202,1978,20246
202,1979,26316
202,1980,31555
202,1981,24299
202,1982,22595
202,1983,18641
202,1984,20736
202,1985,24181
202,1986,25600
202,1987,26626
202,1988,24281
202,1989,17299
202,1990,16284
202,1991,17617
202,1992,15196
202,1993,12693
202,1994,15367
202,1995,17675
202,1996,18186
202,1997,19542
202,1998,20078
202,1999,15561
202,2000,16100
202,2001,14645
202,2002,13597
202,2003,14820
202,2004,18441
202,2005,18978
202,2006,17627
202,2007,19466
202,2008,28726
202,2009,28530
202,2010,26692
202,2011,19889
202,2012,13850
202,2013,15630
202,2014,27361
202,2015,29069
202,2016,26039
202,2017,26309
202,2018,25650
202,2019,23643
203,1963,1745
203,1965,8725
203,1966,6893
203,1967,7109
203,1968,8725
203,1969,11996
203,1970,8501
203,1971,7729
203,1972,10603
203,1973,12841
203,1974,21014
203,1975,18491
203,1976,19599
203,1977,28583
203,1978,25093
203,1979,35074
203,1980,39427
203,1981,30913
203,1982,30765
203,1983,25541
203,1984,25399
203,1985,29982
203,1986,29177
203,1987,28583
203,1988,22724
203,1989,21546
203,1990,23982
203,1991,22069
203,1992,19899
203,1993,17195
203,1994,19332
203,1995,22546
203,1996,21559
203,1997,19192
203,1998,21428
203,1999,16723
203,2000,12075
203,2001,12108
203,2002,15796
203,2003,19624
203,2004,19780
203,2005,22427
203,2006,22868
203,2007,24366
203,2008,40225
203,2009,32836
203,2010,26971
203,2011,22143
203,2012,15471
203,2013,25673
203,2014,38274
203,2015,29298
203,2016,33742
203,2017,27274
203,2018,27589
203,2019,29820
207,2016,1
207,2017,0
208,2016,11
208,2017,7
209,1974,26
209,1975,32
209,1976,32
209,1977,33
209,1978,28
209,1979,32
209,1980,30
209,1981,28
209,1982,31
209,1983,26
209,1984,30
209,1985,36
209,1986,38
209,1987,35
209,1988,34
209,1989,31
209,1990,29
209,1991,30
209,1992,30
209,1997,12
209,1998,10
209,1999,9
209,2000,22
209,2001,16
209,2002,2
209,2005,9
209,2015,11
209,2018,1
21,1991,1048
21,1993,786
21,1995,924
21,1996,996
21,1997,737
21,2000,515
21,2001,586
21,2002,449
21,2007,1572
21,2008,2140
21,2009,2620
21,2010,3144
21,2011,1133
21,2012,903
21,2013,1296
21,2014,1719
21,2015,1402
21,2016,1409
21,2017,1350
21,2018,1467
21,2019,1706
210,1961,7628
210,1962,7088
210,1963,7486
210,1964,7970
210,1965,6732
210,1966,6203
210,1967,7450
210,1968,9114
210,1969,11969
210,1970,10802
210,1971,8403
210,1972,8830
210,1973,11671
210,1974,24095
210,1975,21321
210,1976,20944
210,1977,32941
210,1978,30079
210,1979,39354
210,1980,42163
210,1981,30784
210,1982,30472
210,1983,26138
210,1984,28147
210,1985,34765
210,1986,41102
210,1987,40379
210,1988,33425
210,1989,26976
210,1990,26948
210,1991,24101
210,1992,27093
210,1993,24215
210,1994,23254
210,1995,25110
210,1996,29511
210,1997,26785
210,1998,27298
210,1999,23532
210,2000,15722
210,2001,14177
210,2002,16018
210,2003,21982
210,2004,23892
210,2005,27936
210,2006,28342
210,2007,32085
210,2008,41079
210,2009,42041
210,2010,41345
210,2011,35139
210,2012,27339
210,2013,28970
210,2014,47830
210,2015,45485
210,2016,42086
210,2017,38436
210,2018,37754
210,2019,38609
211,1961,32965
211,1962,32299
211,1963,34062
211,1964,35478
211,1965,30059
211,1966,27700
211,1967,34246
211,1968,40699
211,1969,55345
211,1970,48530
211,1971,39319
211,1972,36901
211,1973,55106
211,1974,88688
211,1975,104255
211,1976,86903
211,1977,125835
211,1978,144567
211,1979,149275
211,1980,179678
211,1981,139451
211,1982,134876
211,1983,117633
211,1984,116522
211,1985,153529
211,1986,170394
211,1987,163427
211,1988,143528
211,1989,111434
211,1990,114079
211,1991,105774
211,1992,105812
211,1993,92280
211,1994,103276
211,1995,120986
211,1996,116603
211,1997,108895
211,1998,120041
211,1999,105116
211,2000,72156
211,2001,64935
211,2002,75137
211,2003,99365
211,2004,104545
211,2005,125411
211,2006,122341
211,2007,137269
211,2008,185826
211,2009,185597
211,2010,178423
211,2011,158241
211,2012,116982
211,2013,116334
211,2014,194733
211,2015,197346
211,2016,180305
211,2017,168427
211,2018,163293
211,2019,160654
212,1961,132
212,1962,135
212,1963,110
212,1964,136
212,1965,111
212,1966,108
212,1967,143
212,1968,149
212,1969,211
212,1970,201
212,1971,185
212,1972,143
212,1973,205
212,1974,352
212,1975,361
212,1976,299
212,1977,426
212,1978,502
212,1979,611
212,1980,819
212,1981,273
212,1982,574
212,1983,101
212,1985,210
212,1986,265
212,1987,588
212,1988,839
212,1989,471
212,1990,381
212,1991,285
212,1992,314
212,1993,280
212,1994,262
212,1995,283
212,1996,379
212,1997,309
212,1998,327
212,1999,298
212,2000,188
212,2001,273
212,2002,232
212,2003,389
212,2004,263
212,2005,568
212,2006,244
212,2007,328
212,2008,307
212,2009,245
212,2010,228
212,2011,446
212,2012,295
212,2013,180
212,2014,600
212,2015,575
212,2016,756
212,2017,634
212,2018,228
212,2019,745
213,2016,117
213,2017,89
213,2018,81
213,2019,84
214,1961,94
214,1962,141
214,1963,141
214,1964,188
214,1965,141
214,1966,159
214,1967,141
214,1968,141
214,1969,173
214,1970,179
214,1971,154
214,1972,180
214,1973,220
214,1981,660
214,1983,629
214,1984,589
214,1985,742
214,1986,694
214,1987,701
214,1988,654
214,1989,452
214,1990,512
214,1991,523
214,1992,484
214,1993,381
214,1994,527
214,1995,418
214,1996,552
214,1997,528
214,1998,557
214,1999,477
214,2000,318
214,2001,430
214,2002,408
214,2003,511
214,2004,527
214,2005,711
214,2006,628
214,2007,603
214,2008,777
214,2009,944
214,2010,850
214,2011,681
214,2012,584
214,2013,888
214,2014,1167
214,2015,1032
214,2016,1109
214,2017,916
214,2018,945
214,2019,925
215,1998,4
215,2000,17
215,2002,13
215,2003,8
215,2005,8
215,2006,39
215,2008,42
215,2009,50
215,2010,5
215,2011,27
215,2012,13
215,2013,38
215,2014,11
215,2015,13
215,2016,11
215,2017,32
215,2019,46
216,1970,230
216,1971,153
216,1972,138
216,1973,123
216,1975,245
216,1977,147
216,1978,184
216,1981,552
216,1982,399
216,1984,552
216,1985,460
216,1986,499
216,1987,521
216,1988,409
216,1989,432
216,1990,374
216,1991,332
216,1992,408
216,1993,308
216,1994,271
216,1995,373
216,1996,363
216,1997,239
216,1998,368
216,1999,537
216,2000,278
216,2001,690
216,2002,399
216,2003,506
216,2004,736
216,2005,483
216,2006,438
216,2007,480
216,2008,765
216,2009,874
216,2010,738
216,2011,835
216,2012,574
216,2013,671
216,2014,803
216,2015,729
216,2016,750
216,2017,580
216,2018,657
216,2019,777
220,1974,580
220,1975,548
220,1976,814
220,1977,705
220,1978,894
220,1979,613
220,1980,1244
220,1981,1030
220,1982,750
220,1983,728
220,1984,825
220,1985,997
220,1986,663
220,1987,868
220,1988,753
220,1989,677
220,1990,733
220,1991,892
220,1992,746
220,1993,477
220,1994,553
220,1995,630
220,1996,625
220,1997,659
220,1998,644
220,1999,556
220,2000,499
220,2001,495
220,2002,337
220,2003,358
220,2004,920
220,2005,705
220,2006,719
220,2007,766
220,2008,1201
220,2009,906
220,2010,886
220,2011,835
220,2012,609
220,2013,684
220,2014,852
220,2015,1001
220,2016,1108
220,2017,1108
220,2018,1014
220,2019,1114
221,1993,61
221,1994,49
221,1997,49
221,2001,24
221,2002,23
221,2003,28
221,2004,34
221,2005,57
221,2006,30
221,2007,62
221,2008,120
221,2009,41
221,2010,51
221,2011,43
221,2012,59
221,2013,47
221,2014,99
221,2015,74
221,2016,41
221,2017,48
221,2018,124
221,2019,60
222,1963,33
222,1968,67
222,1969,33
222,1970,33
222,1971,33
222,1973,33
222,1975,33
222,1976,81
222,1977,98
222,1978,100
222,1979,100
222,1980,126
222,1981,73
222,1982,122
222,1983,72
222,1985,117
222,1986,117
222,1987,47
222,1988,29
222,1989,117
222,1990,94
222,1991,78
222,1992,40
222,1993,83
222,1994,108
222,1995,76
222,1996,200
222,1997,167
222,1998,72
222,1999,50
222,2000,41
222,2001,75
222,2002,51
222,2003,87
222,2004,73
222,2005,83
222,2006,111
222,2007,133
222,2008,127
222,2009,94
222,2010,84
222,2011,62
222,2012,50
222,2013,84
222,2014,54
222,2015,114
222,2016,135
222,2017,129
222,2018,167
222,2019,100
223,1961,11500
223,1962,12965
223,1963,11922
223,1964,10068
223,1965,9322
223,1966,8810
223,1967,12781
223,1968,13656
223,1969,14604
223,1970,9040
223,1971,13961
223,1972,13569
223,1973,19427
223,1974,29774
223,1975,34175
223,1976,29955
223,1977,48499
223,1978,43721
223,1979,59064
223,1980,64657
223,1981,54654
223,1982,51741
223,1983,42044
223,1984,49652
223,1985,55542
223,1986,47182
223,1987,45058
223,1988,37494
223,1989,33939
223,1990,38381
223,1991,37336
223,1992,32505
223,1993,30755
223,1994,36873
223,1995,44832
223,1996,44728
223,1997,41074
223,1998,45381
223,1999,33823
223,2000,26893
223,2001,22905
223,2002,30281
223,2003,40702
223,2004,38497
223,2005,49271
223,2006,45198
223,2007,50498
223,2008,68785
223,2009,61344
223,2010,56939
223,2011,47208
223,2012,25549
223,2013,39939
223,2014,67038
223,2015,65292
223,2016,66634
223,2017,59433
223,2018,55163
223,2019,56148
225,2002,20170
225,2003,28330
225,2004,32458
225,2005,34749
225,2006,40857
225,2007,35789
225,2008,57020
225,2009,64650
225,2010,61963
225,2011,47078
225,2012,32756
225,2013,42105
225,2014,64186
225,2015,61807
225,2016,57230
225,2017,50244
225,2018,52875
225,2019,55400
226,1995,25
226,1996,25
226,2000,31
226,2003,13
226,2004,8
226,2006,3
226,2007,4
226,2008,8
226,2009,13
226,2010,13
226,2011,54
226,2012,22
226,2013,17
226,2014,42
226,2015,46
226,2016,29
226,2017,54
226,2018,108
229,1961,60245
229,1962,60520
229,1963,62229
229,1964,60999
229,1965,50444
229,1966,51921
229,1967,62003
229,1968,71594
229,1969,90622
229,1970,89668
229,1971,67087
229,1972,66463
229,1973,114756
229,1974,168941
229,1975,165402
229,1976,167983
229,1977,261366
229,1978,248038
229,1979,294612
229,1980,321473
229,1981,270254
229,1982,239476
229,1983,206545
229,1984,237807
229,1985,271110
229,1986,268542
229,1987,271600
229,1988,226924
229,1989,180863
229,1990,184508
229,1991,170660
229,1992,166837
229,1993,136843
229,1994,174134
229,1995,193019
229,1996,199941
229,1997,216703
229,1998,225505
229,1999,178288
229,2000,123583
229,2001,106820
229,2002,148860
229,2003,171985
229,2004,181525
229,2005,205371
229,2006,215577
229,2007,261937
229,2008,327731
229,2009,299910
229,2010,280350
229,2011,225524
229,2012,161161
229,2013,207067
229,2014,334985
229,2015,310837
229,2016,319867
229,2017,289681
229,2018,275752
229,2019,283309
23,1994,5
23,2015,6
230,1993,15994
230,1994,22355
230,1995,22556
230,1996,23570
230,1997,23092
230,1998,22864
230,1999,22317
230,2000,22122
230,2001,11958
230,2002,16681
230,2003,19327
230,2004,23536
230,2005,26642
230,2006,27670
230,2007,31087
230,2008,41787
230,2009,44621
230,2010,43701
230,2011,34867
230,2012,22512
230,2013,28530
230,2014,44806
230,2015,43785
230,2016,44293
230,2017,36795
230,2018,37828
230,2019,33384
231,1961,104215
231,1962,108618
231,1963,113134
231,1964,110555
231,1965,92111
231,1966,95915
231,1967,120395
231,1968,142760
231,1969,199014
231,1970,154483
231,1971,118532
231,1972,127723
231,1973,216903
231,1974,339536
231,1975,290921
231,1976,372159
231,1977,536423
231,1978,448101
231,1979,535908
231,1980,609175
231,1981,524904
231,1982,454367
231,1983,377172
231,1984,448254
231,1985,450340
231,1986,435589
231,1987,414934
231,1988,368609
231,1989,301071
231,1990,281358
231,1991,287420
231,1992,258762
231,1993,228853
231,1994,303471
231,1995,337599
231,1996,344160
231,1997,366127
231,1998,384181
231,1999,271055
231,2000,204622
231,2001,195236
231,2002,228958
231,2003,297793
231,2004,297075
231,2005,381579
231,2006,378080
231,2007,420643
231,2008,593758
231,2009,587093
231,2010,524749
231,2011,449887
231,2012,292486
231,2013,396288
231,2014,622618
231,2015,608948
231,2016,609778
231,2017,489439
231,2018,521764
231,2019,540042
233,2013,5
233,2014,4
233,2015,2
233,2016,4
233,2017,1
233,2018,4
233,2019,1
234,1975,323
234,1976,377
234,1977,637
234,1978,576
234,1979,696
234,1980,715
234,1981,620
234,1982,503
234,1983,475
234,1984,585
234,1985,584
234,1986,541
234,1987,517
234,1988,432
234,1989,380
234,1990,366
234,1991,354
234,1992,337
234,1993,298
234,1994,375
234,1995,494
234,1996,389
234,1997,463
234,1998,463
234,1999,314
234,2000,277
234,2001,237
234,2002,291
234,2003,387
234,2004,401
234,2005,472
234,2006,449
234,2007,521
234,2008,767
234,2009,750
234,2010,644
234,2011,465
234,2012,343
234,2013,442
234,2014,678
234,2015,748
234,2016,725
234,2017,606
234,2018,734
234,2019,644
235,2000,44
235,2005,394
235,2006,284
235,2007,354
235,2008,354
235,2009,92
235,2010,599
235,2011,217
235,2012,159
235,2013,281
235,2014,243
235,2015,477
235,2016,510
235,2017,93
235,2018,115
235,2019,167
236,1964,239
236,1970,239
236,1971,239
236,1972,718
236,1974,239
236,1991,82
236,1992,702
236,1993,807
236,1994,928
236,1995,957
236,1996,1008
236,1997,1058
236,1998,1092
236,1999,952
236,2000,668
236,2001,638
236,2002,1004
236,2003,1914
236,2004,933
236,2005,1134
236,2006,1102
236,2007,1245
236,2009,2154
236,2011,580
236,2012,598
236,2014,1896
236,2015,2487
236,2016,1867
237,2014,285
237,2015,273
237,2016,276
237,2017,268
237,2018,282
237,2019,229
238,2006,336
238,2007,168
238,2008,560
238,2010,78
238,2013,104
238,2014,99
238,2015,420
238,2016,94
238,2017,168
238,2018,168
249,1980,621
249,1981,671
249,1998,405
249,1999,198
249,2002,1440
249,2005,120
249,2007,169
249,2008,540
249,2013,1058
249,2014,146
250,2007,3
250,2008,3
250,2009,3
250,2011,27
250,2012,20
250,2013,7
250,2014,16
250,2015,7
250,2016,9
250,2017,8
250,2018,16
251,1980,26
251,1987,19
251,1991,25
251,1994,2
251,1995,9
251,2001,6
251,2002,6
251,2004,9
251,2005,25
251,2006,12
251,2007,10
251,2009,18
251,2010,37
251,2012,12
251,2013,12
251,2014,9
251,2015,6
251,2017,14
251,2018,7
251,2019,6
255,2000,217212
255,2001,187654
255,2002,220624
255,2003,329180
255,2004,308526
255,2005,374726
255,2006,371070
255,2007,428837
255,2008,579475
255,2009,520465
255,2010,476951
255,2011,408145
255,2012,285009
255,2013,366845
255,2014,598575
255,2015,536276
255,2016,559256
255,2017,514712
255,2018,499061
255,2019,471543
256,2000,15
256,2001,20
256,2002,17
256,2003,25
256,2004,27
256,2005,29
256,2006,30
256,2007,16
256,2008,16
256,2009,36
256,2010,18
256,2011,17
256,2012,26
256,2013,17
256,2014,56
256,2015,50
256,2016,41
256,2017,45
256,2018,42
256,2019,24
27,1961,7843
27,1962,8784
27,1963,10353
27,1966,10353
27,1967,9202
27,1968,11177
27,1970,10353
27,1971,10353
27,1972,10556
27,1973,15337
27,1974,20705
27,1975,25098
27,1976,26293
27,1977,26209
27,1978,20705
27,1980,41411
27,1981,33819
27,1982,34509
27,1983,31136
27,1984,34509
27,1985,38650
27,1986,39634
27,1987,34838
27,1988,33059
27,1989,23006
27,1990,16702
27,1992,13281
27,1993,7726
27,1994,19271
27,1995,21448
27,1996,26850
27,1997,30490
27,1998,29683
27,1999,11590
27,2000,14946
27,2001,17053
27,2002,20009
27,2003,26679
27,2004,26420
27,2005,29835
27,2006,30529
27,2007,35217
27,2008,48328
27,2009,44161
27,2010,46983
27,2011,37255
27,2012,23624
27,2013,28478
27,2014,50748
27,2015,48640
27,2016,43903
27,2017,39423
27,2018,40816
27,2019,41197
272,2006,6163
272,2007,7835
272,2008,10492
272,2009,9017
272,2010,7565
272,2011,6637
272,2012,4661
272,2013,6925
272,2014,10660
272,2015,9524
272,2016,9952
272,2017,8210
272,2018,8163
272,2019,7632
276,2015,3
276,2018,5
276,2019,2
277,2016,1
28,2014,65
28,2017,19
28,2018,7
29,1998,1
29,1999,11
29,2000,11
29,2001,1
29,2008,2
29,2009,1
29,2012,2
29,2013,1
29,2016,2
32,1993,3
32,2000,1
32,2001,1
32,2010,0
32,2011,1
32,2012,1
32,2013,1
32,2015,2
32,2016,3
32,2017,7
32,2018,12
32,2019,0
33,1961,34071
33,1962,33116
33,1963,36496
33,1964,33171
33,1965,29899
33,1966,30683
33,1967,35901
33,1968,39997
33,1969,55330
33,1970,50377
33,1971,37096
33,1972,36162
33,1973,56646
33,1974,96467
33,1975,93669
33,1976,97849
33,1977,138507
33,1978,134103
33,1979,157683
33,1980,196068
33,1981,171375
33,1982,148085
33,1983,130779
33,1984,146661
33,1985,152379
33,1986,161810
33,1987,145248
33,1988,140857
33,1989,113891
33,1990,109353
33,1991,105203
33,1992,97688
33,1993,94490
33,1994,102014
33,1995,107351
33,1996,111738
33,1997,116824
33,1998,120680
33,1999,101881
33,2000,75217
33,2001,73249
33,2002,82603
33,2003,92930
33,2004,105577
33,2005,118844
33,2006,129556
33,2007,127414
33,2008,188862
33,2009,187265
33,2010,178558
33,2011,153833
33,2012,115956
33,2013,127700
33,2014,211217
33,2015,188971
33,2016,203389
33,2017,187856
33,2018,189284
33,2019,184660
38,1980,385
38,1981,392
38,1985,17
38,1990,121
38,1991,106
38,1992,168
38,1993,133
38,1994,65
38,1995,170
38,1996,90
38,1997,109
38,1998,183
38,1999,196
38,2000,721
38,2002,131
38,2003,229
38,2004,196
38,2005,109
38,2006,72
38,2007,151
38,2008,602
38,2009,261
38,2010,392
38,2011,359
38,2012,296
38,2013,266
38,2014,419
38,2015,462
38,2016,455
38,2017,354
38,2018,374
38,2019,525
4,1968,475
4,1969,541
4,1970,372
4,1971,340
4,1972,374
4,1973,802
4,1974,891
4,1975,912
4,1976,932
4,1977,1529
4,1978,1158
4,1979,1376
4,1980,1692
4,1981,1558
4,1982,1289
4,1983,1047
4,1984,1092
4,1985,1360
4,1986,1596
4,1987,1214
4,1988,1008
4,1989,1001
4,1990,1331
4,1991,1440
4,1992,1178
4,1993,625
4,1994,1076
4,1995,1147
4,1996,1131
4,1997,943
4,1998,1162
4,1999,910
4,2000,647
4,2001,589
4,2002,665
4,2003,864
4,2004,895
4,2005,982
4,2006,996
4,2007,989
4,2008,1287
4,2009,1318
4,2010,1168
4,2011,1119
4,2012,854
4,2013,978
4,2014,1320
4,2015,1404
4,2016,1682
4,2017,1537
4,2018,844
4,2019,1349
40,1961,4469
40,1962,4749
40,1963,4597
40,1964,5069
40,1965,4087
40,1966,4251
40,1967,4927
40,1968,5439
40,1969,6857
40,1970,7046
40,1971,4882
40,1972,4454
40,1973,7989
40,1974,12720
40,1975,14397
40,1976,11697
40,1977,16322
40,1978,17829
40,1979,22945
40,1980,23371
40,1981,20178
40,1982,16534
40,1983,14577
40,1984,20884
40,1985,20334
40,1986,18530
40,1987,17982
40,1988,16240
40,1989,14086
40,1990,12434
40,1991,12381
40,1992,11960
40,1993,10600
40,1994,12962
40,1995,15221
40,1996,14458
40,1997,15044
40,1998,15319
40,1999,12205
40,2000,9125
40,2001,8456
40,2002,9863
40,2003,11384
40,2004,12487
40,2005,15403
40,2006,15035
40,2007,18844
40,2008,27583
40,2009,24433
40,2010,22050
40,2011,17842
40,2012,11614
40,2013,16223
40,2014,26887
40,2015,22911
40,2016,22354
40,2017,17225
40,2018,19333
40,2019,21673
41,1986,30016
41,1987,26943
41,1988,18006
41,1989,25449
41,1990,17297
41,1991,5657
41,1992,9738
41,1993,9130
41,1994,8766
41,1995,10155
41,1996,39547
41,1997,21858
41,1998,24370
41,1999,11957
41,2000,26031
41,2001,27288
41,2002,29862
41,2003,39937
41,2004,41667
41,2005,51843
41,2006,48356
41,2007,59237
41,2008,87522
41,2009,75968
41,2010,72664
41,2011,57746
41,2012,38252
41,2013,52104
41,2014,91324
41,2015,87067
41,2016,85732
41,2017,73185
41,2018,74641
41,2019,73273
44,1972,18
44,1973,22
44,1974,31
44,1975,7
44,1976,59
44,1977,13
44,1979,121
44,1982,35
44,1983,8
44,1993,31
44,2000,152
44,2003,49
44,2004,65
44,2005,140
44,2006,63
44,2007,86
44,2008,149
44,2009,181
44,2010,166
44,2011,137
44,2012,90
44,2013,103
44,2014,234
44,2015,174
44,2016,154
44,2017,157
44,2018,103
44,2019,112
46,2005,6
46,2006,8
46,2012,3
46,2013,6
46,2014,6
46,2016,2
48,1974,364
48,1976,491
48,1977,596
48,1978,715
48,1979,670
48,1980,491
48,1981,268
48,1983,670
48,1984,676
48,1985,211
48,1987,429
48,1989,454
48,1995,938
48,1997,550
48,1998,583
48,1999,423
48,2000,380
48,2001,327
48,2002,283
48,2003,470
48,2004,414
48,2005,328
48,2006,513
48,2007,679
48,2008,884
48,2009,801
48,2010,664
48,2011,708
48,2012,593
48,2013,544
48,2014,787
48,2015,780
48,2016,872
48,2017,888
48,2018,733
48,2019,753
49,1999,1260
49,2005,1428
49,2015,10432
49,2017,7749
49,2018,3780
50,1977,15
50,1978,19
50,1979,23
50,1980,31
50,1981,20
50,1982,16
50,1983,13
50,1984,20
50,1985,18
50,1986,24
50,1987,21
50,1988,18
50,1989,17
