geo,year,carrots_and_turnips_producer_price_slc_tonne_pea2
40,2011,197896
40,2012,147633
40,2013,160245
40,2014,251956
40,2015,260283
40,2016,245858
40,2017,304540
40,2018,258052
40,2019,297587
40,2020,277703
41,1993,322
41,1994,472
41,1995,675
41,1996,540
41,1997,562
41,1998,489
41,1999,554
41,2000,525
41,2001,623
41,2002,496
41,2006,2660
41,2007,2800
41,2008,2900
41,2009,2860
41,2010,1630
41,2011,1790
41,2012,1930
41,2013,2400
41,2014,1721
41,2015,1782
41,2016,2278
41,2017,2536
41,2018,2595
41,2019,2392
41,2020,2300
44,1992,186000
44,1993,156000
44,1994,203000
44,1995,249000
44,1996,240000
44,1997,275000
44,1998,758000
44,1999,492000
44,2000,369162
44,2001,440347
44,2002,504579
44,2003,439567
44,2004,733531
44,2005,543159
44,2006,725057
44,2007,579046
44,2008,716515
44,2009,593368
44,2010,1032666
44,2011,463914
44,2012,430943
44,2013,567093
44,2014,600602
44,2015,732414
44,2016,586030
44,2018,1446000
44,2019,1387833
44,2020,1711750
46,1996,1248390
46,1997,1620970
46,1998,1297790
46,1999,1440820
46,2000,1369650
46,2002,2224300
46,2003,2479590
46,2009,2182000
48,2010,186000
48,2011,136000
48,2012,136000
48,2013,131000
48,2014,180000
48,2015,182350
48,2016,192417
48,2017,198000
48,2018,194627
48,2019,204233
48,2020,206567
50,1991,419
50,1992,463
50,1993,419
50,1994,415
50,1995,400
50,1996,491
50,1997,444
50,1998,501
50,1999,415
50,2000,503
50,2001,530
50,2002,479
50,2003,376
50,2004,400
50,2005,338
50,2006,453
50,2007,595
50,2008,554
50,2009,574
50,2010,563
50,2011,554
50,2012,562
50,2013,542
50,2014,461
50,2015,350
50,2016,373
50,2017,344
50,2018,396
50,2019,477
50,2020,480
52,1994,9
52,1995,36
52,1996,88
52,1997,66
52,1998,36
52,1999,38
52,2000,39
52,2001,32
52,2002,29
52,2003,31
52,2004,30
52,2005,30
52,2006,84
52,2007,163
52,2008,160
52,2009,240
52,2010,480
52,2011,480
52,2012,620
52,2013,622
52,2014,600
52,2015,700
52,2016,520
52,2017,450
52,2018,310
52,2019,400
52,2020,400
54,1991,2560
54,1992,2360
54,1993,2150
54,1994,2320
54,1995,2220
54,1996,2150
54,1997,1870
54,1998,2140
54,1999,2380
54,2000,2250
54,2001,2540
54,2002,2670
54,2003,2950
54,2004,2810
54,2005,2810
54,2006,2260
54,2007,2410
54,2008,2470
54,2009,2620
54,2010,2350
54,2011,2700
54,2012,2930
54,2013,3210
54,2014,2440
54,2015,4168
54,2016,4444
54,2017,2859
54,2018,3591
54,2019,3546
54,2020,3760
56,1991,4256
56,1992,5614
56,1993,4988
56,1994,4528
56,1995,5093
56,1996,4859
56,1997,5754
56,1998,5165
56,1999,4245
56,2000,4420
56,2001,4343
56,2002,4437
56,2003,6105
56,2004,8576
56,2005,10558
56,2006,8425
56,2007,10274
56,2008,9595
56,2009,10455
56,2010,12324
56,2011,10497
56,2012,13480
56,2013,11964
56,2014,14773
56,2015,14341
56,2016,15732
56,2017,15222
56,2018,16606
56,2019,16318
56,2020,15966
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,1
57,1999,5
57,2000,7
57,2001,13
57,2002,22
57,2003,19
57,2004,17
57,2005,29
57,2006,34
57,2007,38
57,2008,47
57,2009,49
57,2010,84
57,2011,146
57,2012,152
57,2013,250
57,2014,259
57,2015,338
57,2016,293
57,2017,313
57,2018,425
57,2019,525
57,2020,326
58,1991,3
58,1992,4
58,1993,9
58,1994,8
58,1995,6
58,1996,15
58,1997,12
58,1998,19
58,1999,32
58,2000,70
58,2001,115
58,2002,220
58,2003,109
58,2004,130
58,2005,150
58,2006,102
58,2007,154
58,2008,196
58,2009,152
58,2010,176
58,2011,203
58,2012,134
58,2013,208
58,2014,180
58,2015,237
58,2016,163
58,2017,341
58,2018,284
58,2019,313
58,2020,323
59,1991,85
59,1992,90
59,1993,110
59,1994,132
59,1995,141
59,1996,148
59,1997,162
59,1998,166
59,1999,168
59,2000,169
59,2001,172
59,2002,175
59,2003,178
59,2004,190
59,2005,222
59,2006,360
59,2007,368
59,2008,556
59,2009,571
59,2010,585
59,2011,642
59,2012,652
59,2013,654
59,2014,690
59,2015,701
59,2016,694
59,2017,1109
59,2018,1183
59,2019,5580
59,2020,6250
63,1992,155
63,1993,127
63,1994,271
63,1995,219
63,1996,262
63,1997,256
63,1998,190
63,1999,178
63,2000,153
63,2001,185
63,2002,192
63,2003,184
63,2004,217
63,2005,209
63,2006,234
63,2007,257
63,2008,294
63,2009,190
63,2010,267
63,2011,285
63,2012,208
63,2013,245
63,2014,195
63,2015,227
67,1991,553
67,1992,491
67,1993,500
67,1994,412
67,1995,286
67,1996,326
67,1997,294
67,1998,350
67,1999,358
67,2000,405
67,2001,477
67,2002,393
67,2003,471
67,2004,457
67,2005,371
67,2006,469
67,2007,474
67,2008,477
67,2009,467
67,2010,494
67,2011,557
67,2012,638
67,2013,718
67,2014,619
67,2015,608
67,2016,651
67,2017,686
67,2018,883
67,2019,939
67,2020,728
68,1991,161
68,1992,156
68,1993,167
68,1994,168
68,1995,170
68,1996,144
68,1997,124
68,1998,159
68,1999,131
68,2000,145
68,2001,173
68,2002,120
68,2003,155
68,2004,130
68,2005,150
68,2006,170
68,2007,169
68,2008,200
68,2009,156
68,2010,161
68,2011,193
68,2012,228
68,2013,234
68,2014,193
68,2015,209
68,2016,209
68,2017,198
68,2018,264
68,2019,247
68,2020,249
7,2013,78480
7,2014,78480
73,1997,576
73,1998,656
73,1999,648
73,2000,512
73,2001,552
73,2002,480
73,2003,584
73,2006,634
73,2007,441
73,2008,518
73,2009,347
73,2010,651
73,2011,634
73,2012,750
73,2013,631
73,2014,592
73,2015,767
73,2016,441
73,2017,560
73,2018,750
73,2019,903
73,2020,580
79,1991,255
79,1992,196
79,1993,216
79,1994,252
79,1995,231
79,1996,228
79,1997,212
79,1998,263
79,1999,225
79,2000,190
79,2001,244
79,2002,233
79,2003,236
79,2004,210
79,2005,245
79,2006,254
79,2007,218
79,2008,300
79,2009,235
79,2010,187
79,2011,198
79,2012,274
79,2013,180
79,2014,185
79,2015,265
79,2016,254
79,2017,231
79,2018,336
79,2019,279
79,2020,293
8,2008,3850
80,1998,360
80,1999,410
80,2000,466
80,2001,369
80,2002,440
80,2003,470
80,2004,371
80,2005,380
80,2006,430
80,2007,410
80,2008,679
80,2009,642
80,2010,493
80,2011,876
80,2012,1023
80,2013,1128
80,2014,1000
80,2015,1110
80,2016,882
80,2017,841
80,2018,1266
80,2019,1086
80,2020,1080
84,1991,211
84,1992,163
84,1993,178
84,1994,276
84,1995,341
84,1996,306
84,1997,301
84,1998,309
84,1999,439
84,2000,328
84,2001,397
84,2002,638
84,2003,591
84,2004,542
84,2005,490
84,2006,605
84,2007,577
84,2008,653
84,2009,636
84,2010,700
84,2011,662
84,2012,723
84,2013,928
84,2014,882
84,2015,496
84,2016,396
84,2017,413
84,2018,465
84,2019,546
84,2020,462
86,2010,4960
86,2011,4960
86,2012,4960
86,2013,4960
86,2014,4581
86,2015,5787
86,2016,5605
86,2017,6321
86,2018,6333
86,2019,5613
86,2020,5084
9,1994,178
9,1995,183
9,1996,183
9,1997,193
9,1998,164
9,1999,202
9,2000,203
9,2001,186
9,2002,263
9,2003,316
9,2010,727
9,2011,941
9,2012,1382
9,2013,1578
9,2014,2789
9,2015,4346
9,2016,7593
9,2017,8605
95,2005,7480
95,2006,8381
95,2007,8800
95,2008,9020
96,1996,990
96,1997,520
96,1998,670
96,1999,2390
96,2000,1610
96,2001,1230
96,2002,2310
96,2003,1570
96,2004,1640
96,2005,2370
96,2006,1300
96,2007,890
96,2008,2040
97,1991,6000
97,1992,11100
97,1993,13500
97,1994,10990
97,1995,13300
97,1996,14800
97,1997,16300
97,1998,16800
97,1999,18100
97,2000,25100
97,2001,22497
97,2002,28693
97,2003,35001
97,2004,25900
97,2005,40884
97,2006,38149
97,2007,43355
97,2008,49109
97,2009,56234
97,2010,50036
97,2011,40781
97,2012,39351
97,2013,49124
97,2014,42249
97,2015,58251
97,2016,52951
97,2017,40887
97,2018,57519
97,2019,50330
97,2020,52428
98,1994,1600
98,1995,1000
98,1996,2015
98,1997,2489
98,1998,2280
98,1999,1850
98,2000,2670
98,2001,2570
98,2002,1980
98,2003,1890
98,2004,1620
98,2005,1963
98,2006,1986
98,2007,2157
98,2008,2060
98,2009,2760
98,2010,2310
98,2011,1530
98,2012,1272
98,2013,1835
98,2014,1258
98,2015,1533
98,2016,1573
98,2017,1546
98,2018,2846
98,2019,3129
98,2020,2650
99,1991,119450
99,1992,126500
99,1993,108170
99,1994,155300
99,1995,190700
99,1996,164370
99,1997,169340
99,1998,167000
99,1999,217000
99,2000,193000
99,2001,191000
99,2002,170000
99,2003,213000
99,2004,248000
99,2013,333050
99,2014,396000
99,2015,355700
99,2016,364100
99,2017,365170
99,2018,432700
99,2019,399600
99,2020,431000
