geo,year,milk_total_fat_supply_quantity_g_capita_day_scl
5207,2017,7.42
5207,2018,7.39
5207,2019,7.32
53,2010,1.1
53,2011,1.1
53,2012,1.09
53,2013,1.08
53,2014,1.08
53,2015,1.07
53,2016,1.08
53,2017,1.06
53,2018,1.06
53,2019,1.06
5300,2010,3.92
5300,2011,4.1
5300,2012,4.2
5300,2013,4.27
5300,2014,4.54
5300,2015,4.47
5300,2016,4.73
5300,2017,4.98
5300,2018,5.24
5300,2019,5.24
5301,2010,14.8
5301,2011,15.23
5301,2012,15.67
5301,2013,16.13
5301,2014,16.68
5301,2015,16.76
5301,2016,17.11
5301,2017,16.96
5301,2018,16.98
5301,2019,16.78
5302,2010,2.76
5302,2011,2.78
5302,2012,2.8
5302,2013,2.68
5302,2014,2.79
5302,2015,2.47
5302,2016,2.41
5302,2017,2.39
5302,2018,2.41
5302,2019,2.48
5303,2010,5.38
5303,2011,5.72
5303,2012,5.83
5303,2013,6.1
5303,2014,6.59
5303,2015,6.69
5303,2016,7.36
5303,2017,7.92
5303,2018,8.46
5303,2019,8.37
5304,2010,0.59
5304,2011,0.6
5304,2012,0.56
5304,2013,0.56
5304,2014,0.59
5304,2015,0.63
5304,2016,0.64
5304,2017,0.65
5304,2018,0.65
5304,2019,0.67
5305,2010,6.84
5305,2011,7.39
5305,2012,8.06
5305,2013,7.96
5305,2014,8.09
5305,2015,7.8
5305,2016,7.72
5305,2017,7.99
5305,2018,8.26
5305,2019,8.32
54,2010,2.04
54,2011,3.96
54,2012,3.04
54,2013,3.81
54,2014,3.99
54,2015,5.63
54,2016,4.93
54,2017,2.82
54,2018,3.52
54,2019,2.8
5400,2010,7.62
5400,2011,7.69
5400,2012,7.35
5400,2013,7.26
5400,2014,6.98
5400,2015,6.9
5400,2016,6.9
5400,2017,7
5400,2018,7.03
5400,2019,7.1
5401,2010,9.47
5401,2011,9.55
5401,2012,9.3
5401,2013,8.92
5401,2014,8.23
5401,2015,8.1
5401,2016,8.2
5401,2017,8.18
5401,2018,8.57
5401,2019,8.68
5402,2010,9.53
5402,2011,9.4
5402,2012,9.08
5402,2013,9.23
5402,2014,9.06
5402,2015,9.02
5402,2016,8.68
5402,2017,8.86
5402,2018,8.81
5402,2019,8.92
5403,2010,6.48
5403,2011,6.42
5403,2012,6.28
5403,2013,6.06
5403,2014,5.97
5403,2015,6.05
5403,2016,5.97
5403,2017,5.85
5403,2018,5.9
5403,2019,6.13
5404,2010,4.66
5404,2011,4.95
5404,2012,4.29
5404,2013,4.66
5404,2014,4.76
5404,2015,4.63
5404,2016,4.72
5404,2017,5.14
5404,2018,4.65
5404,2019,4.51
55,2010,5.98
55,2011,5.94
55,2012,6.1
55,2013,5.56
55,2014,5.6
55,2015,5.6
55,2016,8.72
55,2017,8.45
55,2018,5.52
55,2019,5.56
5500,2010,6.72
5500,2011,5.8
5500,2012,7.33
5500,2013,7.75
5500,2014,7.11
5500,2015,7.44
5500,2016,7.49
5500,2017,7.21
5500,2018,7.22
5500,2019,7.65
5501,2010,9.1
5501,2011,7.86
5501,2012,9.95
5501,2013,10.53
5501,2014,9.66
5501,2015,10.12
5501,2016,10.2
5501,2017,9.83
5501,2018,9.87
5501,2019,10.5
5502,2010,0.14
5502,2011,0.14
5502,2012,0.18
5502,2013,0.16
5502,2014,0.21
5502,2015,0.19
5502,2016,0.21
5502,2017,0.19
5502,2018,0.17
5502,2019,0.15
5503,2010,0
5503,2011,0.03
5503,2012,0.08
5503,2013,0.03
5503,2014,0.13
5503,2015,0.05
5503,2016,0.07
5503,2017,0.02
5503,2018,0.05
5503,2019,0.07
5504,2010,1.95
5504,2011,1.71
5504,2012,1.93
5504,2013,1.93
5504,2014,2.01
5504,2015,2.13
5504,2016,2.2
5504,2017,2.25
5504,2018,2.23
5504,2019,2.32
56,2010,4
56,2011,3.85
56,2012,4.24
56,2013,4.43
56,2014,4.95
56,2015,5.22
56,2016,5.93
56,2017,6.47
56,2018,6.59
56,2019,6.58
57,2010,3.92
57,2011,5.07
57,2012,5.24
57,2013,5.15
57,2014,5.25
57,2015,5.23
57,2016,5.15
57,2017,5.27
57,2018,5.55
57,2019,4.66
5707,2010,5.63
5707,2011,5.72
5707,2012,5.34
5707,2013,5.45
5707,2014,5.35
5707,2015,5.29
5707,2016,5.32
5707,2017,5.41
5707,2018,5.19
5707,2019,5.13
58,2010,6.9
58,2011,7.58
58,2012,6.67
58,2013,7.24
58,2014,6.24
58,2015,5.55
58,2016,5.55
58,2017,5.34
58,2018,4.96
58,2019,6.64
5801,2010,2.15
5801,2011,2.06
5801,2012,2.57
5801,2013,2.49
5801,2014,2.54
5801,2015,2.43
5801,2016,2.39
5801,2017,2.32
5801,2018,2.36
5801,2019,2.33
5802,2010,5.55
5802,2011,5.45
5802,2012,5.53
5802,2013,5.46
5802,2014,5.61
5802,2015,5.41
5802,2016,5.41
5802,2017,5.23
5802,2018,5.27
5802,2019,5.19
5803,2010,2.2
5803,2011,2.21
5803,2012,2.29
5803,2013,2.33
5803,2014,2.35
5803,2015,2.29
5803,2016,2.47
5803,2017,2.6
5803,2018,2.6
5803,2019,2.61
5815,2010,4
5815,2011,4.23
5815,2012,4.49
5815,2013,4.48
5815,2014,4.78
5815,2015,4.89
5815,2016,5.27
5815,2017,5.59
5815,2018,5.96
5815,2019,5.85
5817,2010,3.94
5817,2011,3.93
5817,2012,4.25
5817,2013,4.46
5817,2014,4.55
5817,2015,4.4
5817,2016,4.58
5817,2017,4.58
5817,2018,4.63
5817,2019,4.64
59,2010,2.86
59,2011,2.82
59,2012,2.78
59,2013,2.59
59,2014,2.54
59,2015,2.34
59,2016,2.21
59,2017,2.33
59,2018,2.28
59,2019,1.92
60,2010,6.4
60,2011,6.74
60,2012,6.55
60,2013,6.69
60,2014,7.61
60,2015,7.39
60,2016,6.7
60,2017,6.22
60,2018,5.36
60,2019,4.72
63,2010,10.49
63,2011,9.83
63,2012,10.2
63,2013,10.5
63,2014,8.69
63,2015,9.15
63,2016,8.22
63,2017,8.33
63,2018,9.34
63,2019,8.99
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.33
66,2015,0.25
66,2016,0.25
66,2017,0.23
66,2018,0.22
66,2019,0
67,2010,12.52
67,2011,12.48
67,2012,12.1
67,2013,12.59
67,2014,11.5
67,2015,8.5
67,2016,9.82
67,2017,9.52
67,2018,9.44
67,2019,9.02
68,2010,1.38
68,2011,2.18
68,2012,1.42
68,2013,1.76
68,2014,1.78
68,2015,1.68
68,2016,1.89
68,2017,1.77
68,2018,1.69
68,2019,1.88
7,2010,0.6
7,2011,0.54
7,2012,0.54
7,2013,0.54
7,2014,0.61
7,2015,0.57
7,2016,0.54
7,2017,0.51
7,2018,0.53
7,2019,0.49
70,2010,2.15
70,2011,1.98
70,2012,2.15
70,2013,2.12
70,2014,2.16
70,2015,2.18
70,2016,2.16
70,2017,2.27
70,2018,2.1
70,2019,2.18
72,2010,1.76
72,2011,2.05
72,2012,2.05
72,2013,2.13
72,2014,1.83
72,2015,1.93
72,2016,1.87
72,2017,1.73
72,2018,1.56
72,2019,1.52
73,2010,12.91
73,2011,12.9
73,2012,13.15
73,2013,13.54
73,2014,13.3
73,2015,12.84
73,2016,12.3
73,2017,12.3
73,2018,12.64
73,2019,12.78
74,2010,0.87
74,2011,0.87
74,2012,0.89
74,2013,0.85
74,2014,0.87
74,2015,0.85
74,2016,0.8
74,2017,0.75
74,2018,0.36
74,2019,0.59
75,2010,2.33
75,2011,2.29
75,2012,2.33
75,2013,2.37
75,2014,2.38
75,2015,2.48
75,2016,1.82
75,2017,2.11
75,2018,2.18
75,2019,2.2
79,2010,6.06
79,2011,6.03
79,2012,4.93
79,2013,5.23
79,2014,5.65
79,2015,5.36
79,2016,5.34
79,2017,6.43
79,2018,5.48
79,2019,4.95
8,2010,2.93
8,2011,3.14
8,2012,2.47
8,2013,3.1
8,2014,2.92
8,2015,2.86
8,2016,2.83
8,2017,2.86
8,2018,2.83
8,2019,2.37
80,2010,13.15
80,2011,12.65
80,2012,12.53
80,2013,12.58
80,2014,13.15
80,2015,13.52
80,2016,13.65
80,2017,13.15
80,2018,13.31
80,2019,12.97
81,2010,0.14
81,2011,0.15
81,2012,0.14
81,2013,0.14
81,2014,0.14
81,2015,0.14
81,2016,0.14
81,2017,0.15
81,2018,0.14
81,2019,0.14
83,2010,0
83,2011,0.03
83,2012,0.08
83,2013,0.03
83,2014,0.13
83,2015,0.05
83,2016,0.07
83,2017,0.02
83,2018,0.05
83,2019,0.07
84,2010,8.45
84,2011,7.56
84,2012,6.56
84,2013,6.38
84,2014,7.16
84,2015,7.74
84,2016,7.45
84,2017,7.52
84,2018,7.2
84,2019,7.62
86,2010,0.75
86,2011,0.84
86,2012,0.77
86,2013,0.79
86,2014,0.83
86,2015,0.9
86,2016,0.87
86,2017,0.96
86,2018,1.11
86,2019,0.88
89,2010,1.84
89,2011,1.79
89,2012,1.82
89,2013,1.85
89,2014,1.89
89,2015,1.91
89,2016,1.86
89,2017,1.86
89,2018,1.88
89,2019,1.81
9,2010,4.63
9,2011,4.44
9,2012,4.36
9,2013,4.63
9,2014,4.95
9,2015,4.99
9,2016,4.82
9,2017,6.2
9,2018,5.46
9,2019,5.41
90,2010,1.51
90,2011,1.56
90,2012,1.6
90,2013,1.64
90,2014,1.66
90,2015,1.69
90,2016,1.75
90,2017,1.8
90,2018,1.61
90,2019,1.87
91,2010,2.57
91,2011,4.76
91,2012,4.83
91,2013,4.92
91,2014,5.69
91,2015,6.01
91,2016,4.88
91,2017,4.54
91,2018,4.35
91,2019,5.91
93,2010,0.67
93,2011,0.83
93,2012,0.83
93,2013,0.83
93,2014,0.69
93,2015,0.67
93,2016,0.67
93,2017,0.68
93,2018,0.65
93,2019,0.65
95,2010,5.56
95,2011,5.02
95,2012,5.05
95,2013,4.91
95,2014,4.79
95,2015,4.73
95,2016,4.7
95,2017,4.65
95,2018,4.57
95,2019,4.55
96,2010,0.52
96,2011,0.53
96,2012,0.57
96,2013,0.55
96,2014,0.65
96,2015,0.65
96,2016,0.66
96,2017,0.67
96,2018,0.74
96,2019,0.66
97,2010,5.72
97,2011,5.78
97,2012,5.48
97,2013,5.23
97,2014,5.3
97,2015,5.21
97,2016,5.03
97,2017,4.91
97,2018,5.52
97,2019,5.02
98,2010,8.59
98,2011,8.73
98,2012,9.58
98,2013,9.35
98,2014,9.26
98,2015,9.2
98,2016,8.17
98,2017,8.57
98,2018,8.73
98,2019,8.2
99,2010,6.91
99,2011,6.56
99,2012,6.57
99,2013,5.22
99,2018,7.04
99,2019,7.07
