geo,year,vegetables_frozen_export_value_tcl
156,1991,27175
156,1992,38072
156,1993,27444
156,1994,35249
156,1995,42946
156,1996,43531
156,1997,40365
156,1998,32059
156,1999,41395
156,2000,41059
156,2001,42468
156,2002,40582
156,2003,53092
156,2004,57776
156,2005,61143
156,2006,59611
156,2007,70433
156,2008,71289
156,2009,60245
156,2010,66063
156,2011,74275
156,2012,96574
156,2013,91637
156,2014,88225
156,2015,72529
156,2016,70061
156,2017,70193
156,2018,72076
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,16
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,32
157,1999,3
157,2000,7
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0
157,2018,0
158,1994,0
158,1995,65
158,1996,469
158,1997,16
158,1998,7
158,1999,1
158,2000,8
158,2001,2
158,2002,13
158,2003,9
158,2004,5
158,2005,9
158,2006,18
158,2007,2
158,2008,3
158,2009,3
158,2010,3
158,2011,0
158,2012,0
158,2013,0
158,2015,2
158,2016,0
158,2018,19
159,2014,3
159,2015,3
159,2016,24
159,2017,25
159,2018,30
16,1997,254
16,1998,60
16,1999,244
16,2000,60
16,2001,60
16,2002,47
16,2003,436
16,2004,1258
16,2005,832
16,2006,333
16,2007,1665
16,2008,2272
16,2009,1611
16,2010,1327
16,2011,1719
16,2012,2900
16,2013,2892
16,2014,2650
16,2015,2047
16,2016,1831
16,2017,2328
16,2018,2319
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,18
162,1969,28
162,1970,0
162,1971,5
162,1972,0
162,1973,141
162,1974,8
162,1975,0
162,1976,0
162,1977,26
162,1978,0
162,1979,28
162,1980,7
162,1981,4
162,1982,58
162,1983,1
162,1984,22
162,1985,7
162,1986,50
162,1987,135
162,1988,25
162,1989,15
162,1990,21
162,1991,77
162,1992,42
162,1993,23
162,1994,76
162,1995,92
162,1996,52
162,1997,34
162,1998,117
162,1999,61
162,2000,87
162,2001,499
162,2002,106
162,2003,125
162,2004,59
162,2005,48
162,2006,86
162,2007,275
162,2008,174
162,2009,259
162,2010,86
162,2011,362
162,2012,440
162,2013,316
162,2014,363
162,2015,441
162,2016,1092
162,2017,700
162,2018,522
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,6
165,1971,10
165,1972,20
165,1973,1
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,20
165,1995,0
165,1996,0
165,1997,19
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,44
165,2004,59
165,2005,953
165,2006,329
165,2007,798
165,2008,912
165,2009,895
165,2010,25256
165,2011,28067
165,2012,26141
165,2013,15155
165,2014,31734
165,2015,8073
165,2016,15000
165,2017,5448
165,2018,6661
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,10
166,1991,0
166,1992,0
166,1993,0
166,1994,23
166,1995,8
166,1996,6
166,1997,0
166,1998,0
166,1999,18
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,4
166,2005,16
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,36
166,2015,5
166,2016,10
167,1993,897
167,1994,321
167,1995,346
167,1996,1277
167,1997,1583
167,1998,2311
167,1999,1815
167,2000,1629
167,2001,2029
167,2002,1802
167,2003,1666
167,2004,3111
167,2005,4898
167,2006,19190
167,2007,14858
167,2008,11582
167,2009,9264
167,2010,8550
167,2011,10912
167,2012,10434
167,2013,13121
167,2014,12172
167,2015,10725
167,2016,10690
167,2017,10310
167,2018,13959
168,2018,36
169,2007,9
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,2013,1
17,2014,1
17,2015,2
17,2016,1
17,2017,2
17,2018,2
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,788
170,1987,2574
170,1988,5078
170,1989,7544
170,1990,4036
170,1991,5612
170,1992,6832
170,1993,7737
170,1994,9249
170,1995,2667
170,1996,13960
170,1997,12640
170,1998,17817
170,1999,18076
170,2000,14252
170,2001,16031
170,2002,20849
170,2003,19165
170,2004,21002
170,2005,27381
170,2006,34317
170,2007,40668
170,2008,50119
170,2009,38437
170,2010,44593
170,2011,64495
170,2012,68589
170,2013,66238
170,2014,53754
170,2015,55079
170,2016,57372
170,2017,58372
170,2018,71987
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,3
171,1972,0
171,1973,0
171,1974,45
171,1975,101
171,1976,6
171,1977,25
171,1978,34
171,1979,22
171,1980,70
171,1981,104
171,1982,95
171,1983,74
171,1984,41
171,1985,97
171,1986,158
171,1987,149
171,1988,197
171,1989,244
171,1990,288
171,1991,0
171,1992,50
171,1993,42
171,1994,13
171,1995,32
171,1996,318
171,1997,85
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,23
171,2004,58
171,2005,2
171,2006,21
171,2007,2
171,2008,637
171,2009,35
171,2010,0
171,2011,0
171,2012,341
171,2013,972
171,2014,1132
171,2015,809
171,2016,1539
171,2017,4922
171,2018,6613
173,1961,8
173,1962,16
173,1963,31
173,1964,17
173,1965,54
173,1966,105
173,1967,219
173,1968,437
173,1969,901
173,1970,1420
173,1971,1751
173,1972,2587
173,1973,3662
173,1974,6318
173,1975,7580
173,1976,9891
173,1977,13655
173,1978,16579
173,1979,19036
173,1980,22386
173,1981,17631
173,1982,17630
173,1983,15228
173,1984,13060
173,1985,14165
173,1986,15628
173,1987,20573
173,1988,22105
173,1989,16124
173,1990,17348
173,1991,21710
173,1992,33430
173,1993,26777
173,1994,41338
173,1995,52043
173,1996,48756
173,1997,63167
173,1998,73494
173,1999,68936
173,2000,66792
173,2001,100676
173,2002,102605
173,2003,148226
173,2004,178959
173,2005,187772
173,2006,202889
173,2007,241242
173,2008,278894
173,2009,247261
173,2010,268527
173,2011,270449
173,2012,290805
173,2013,331661
173,2014,297745
173,2015,263347
173,2016,250709
173,2017,271827
173,2018,344996
174,1961,0
174,1962,0
174,1963,2
174,1964,4
174,1965,3
174,1966,5
174,1967,10
174,1968,21
174,1969,34
174,1970,69
174,1971,75
174,1972,75
174,1973,115
174,1974,148
174,1975,207
174,1976,287
174,1977,503
174,1978,871
174,1979,1644
174,1980,1575
174,1981,1283
174,1982,1427
174,1983,1354
174,1984,1759
174,1985,1426
174,1986,3363
174,1987,4886
174,1988,3070
174,1989,5780
174,1990,9978
174,1991,7893
174,1992,10630
174,1993,8888
174,1994,11380
174,1995,11930
174,1996,7300
174,1997,11149
174,1998,12532
174,1999,13536
174,2000,13188
174,2001,15335
174,2002,19157
174,2003,20516
174,2004,26919
174,2005,30026
174,2006,41044
174,2007,53422
174,2008,70473
174,2009,57269
174,2010,43955
174,2011,55571
174,2012,51705
174,2013,47025
174,2014,50827
174,2015,48257
174,2016,59507
174,2017,61841
174,2018,69946
176,2018,4
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,43
179,1992,9
179,1993,0
179,1994,1
179,1995,55
179,1996,55
179,1997,0
179,1998,0
179,1999,0
179,2000,12
179,2001,0
179,2002,0
179,2003,18
179,2004,0
179,2005,0
179,2006,1
179,2007,10
179,2008,9
179,2009,5
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,4
18,2012,4
18,2013,4
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,2
181,1986,4
181,1987,0
181,1988,228
181,1989,100
181,1990,30
181,1991,15
181,1992,87
181,1993,96
181,1994,217
181,1995,380
181,1996,723
181,1997,298
181,1998,289
181,1999,572
181,2000,1183
181,2001,60
181,2002,1101
181,2003,702
181,2004,1355
181,2005,526
181,2006,0
181,2007,29
181,2008,42
181,2009,2013
181,2010,172
181,2011,0
181,2012,0
181,2013,7
181,2015,0
181,2017,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,1083
183,1966,1100
183,1967,1100
183,1968,1000
183,1969,1000
183,1970,1100
183,1971,1483
183,1972,1447
183,1973,992
183,1974,900
183,1975,1115
183,1976,1300
183,1977,600
183,1978,600
183,1979,450
183,1980,900
183,1981,730
183,1982,660
183,1983,770
183,1984,800
183,1985,850
183,1986,865
183,1987,550
183,1988,500
183,1989,36
183,1990,5
183,1991,67
183,1992,92
183,1993,1143
183,1994,1445
183,1995,1906
183,1996,2862
183,1997,2078
183,1998,2240
183,1999,1964
183,2000,2202
183,2001,7118
183,2002,4255
183,2003,6933
183,2004,13068
183,2005,17130
183,2006,8015
183,2007,9805
183,2008,12830
183,2009,14173
183,2010,17870
183,2011,10379
183,2012,7836
183,2013,20216
183,2014,20501
183,2015,21861
183,2016,18118
183,2017,16205
183,2018,23747
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,150
184,1987,250
184,1988,700
184,1989,250
184,1990,157
184,1991,192
184,1992,216
184,1993,150
184,1994,150
184,1995,150
184,1996,0
184,1997,1
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,5
184,2004,0
184,2005,25
184,2006,0
184,2007,5
184,2008,23
184,2009,305
184,2010,86
184,2011,79
184,2012,13
184,2013,30
184,2014,22
184,2015,7
184,2016,17
184,2017,6
184,2018,19
185,1992,87
185,1993,120
185,1994,755
185,1995,505
185,1996,101
185,1997,42
185,1998,79
185,1999,121
185,2000,934
185,2001,1820
185,2002,1496
185,2003,3071
185,2004,6697
185,2005,7738
185,2006,7649
185,2007,6822
185,2008,5007
185,2009,3848
185,2010,2346
185,2011,5836
185,2012,4845
185,2013,4615
185,2014,3478
185,2015,3743
185,2016,9083
185,2017,5479
185,2018,3359
186,1992,7938
186,1996,6062
186,1997,5324
186,1998,6916
186,1999,5000
186,2000,4480
186,2001,10688
186,2002,10374
186,2003,8313
186,2004,12420
186,2005,11518
188,2002,1
188,2003,0
188,2004,0
188,2005,0
188,2006,1
188,2007,4
188,2008,4
188,2009,4
188,2010,19
188,2011,0
188,2012,0
188,2013,0
188,2016,47
188,2017,8
188,2018,86
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
19,1997,1
19,1998,0
19,1999,6
19,2000,6
19,2001,3
19,2002,0
19,2003,12
19,2004,0
19,2005,22
19,2006,1
19,2007,0
19,2008,24
19,2009,5
19,2010,24
19,2011,26
19,2012,23
19,2013,0
190,2014,0
191,2014,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,27
194,1974,35
194,1975,40
194,1976,0
194,1977,0
194,1978,38
194,1979,10
194,1980,109
194,1981,19
194,1982,71
194,1983,33
194,1984,39
194,1985,9
194,1986,4
194,1987,53
194,1988,58
194,1989,25
194,1990,52
194,1991,1125
194,1992,403
194,1993,973
194,1994,748
194,1995,682
194,1996,1457
194,1997,991
194,1998,1419
194,1999,130
194,2000,94
194,2001,752
194,2002,968
194,2003,6705
194,2004,9650
194,2005,10923
194,2006,375
194,2007,1315
194,2008,168
194,2009,175
194,2010,226
194,2011,2829
194,2012,15691
194,2013,6286
194,2014,598
194,2015,566
194,2016,2107
194,2017,2372
194,2018,2504
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,7
195,1985,0
195,1986,1
195,1987,60
195,1988,9
195,1989,4
195,1990,0
195,1991,0
195,1992,2
195,1993,8
195,1994,4
195,1995,0
195,1996,0
195,1997,1
195,1998,7
195,1999,19
195,2000,40
195,2001,12
195,2002,6
195,2003,9
195,2004,22
195,2005,151
195,2006,24
195,2007,59
195,2008,32
195,2009,64
195,2010,73
195,2011,20
195,2012,2
195,2013,90
195,2014,88
195,2015,299
195,2016,1940
195,2017,930
195,2018,921
196,1994,17
196,1995,1
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,1
196,2006,6
196,2007,11
196,2008,11
196,2009,11
196,2010,11
196,2011,11
196,2012,11
196,2013,2
197,2014,12
197,2015,49
197,2016,10
197,2017,21
197,2018,8
198,1992,206
198,1993,63
198,1994,148
198,1995,90
198,1996,52
198,1997,13
198,1998,34
198,1999,144
198,2000,242
198,2001,81
198,2002,92
198,2003,62
198,2004,73
198,2005,339
198,2006,448
198,2007,514
198,2008,915
198,2009,641
198,2010,573
198,2011,767
198,2012,835
198,2013,1364
198,2014,3085
198,2015,4522
198,2016,6537
198,2017,7725
198,2018,9204
199,1993,462
199,1994,808
199,1995,839
199,1996,777
199,1997,477
199,1998,914
199,1999,361
199,2000,242
199,2001,1006
199,2002,1141
199,2003,1776
199,2004,2148
199,2005,2985
199,2006,4561
199,2007,6807
199,2008,8772
199,2009,7984
199,2010,12420
199,2011,8600
199,2012,7760
199,2013,6501
199,2014,5827
199,2015,4182
199,2016,3876
199,2017,3845
199,2018,4101
2,2014,0
2,2015,2
2,2016,5
2,2017,1
2,2018,143
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,4
20,1983,6
20,1984,0
20,1985,13
20,1986,0
20,1987,0
20,1988,58
20,1989,7
20,1990,6
20,1991,3
20,1992,0
20,1993,0
20,1994,1
20,1995,17
20,1996,5
20,1997,0
20,1998,3
20,1999,1
20,2000,0
20,2001,1
20,2002,1
20,2003,1
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,0
20,2009,1
20,2010,0
20,2011,9
20,2012,2
20,2013,22
20,2014,37
20,2015,9
20,2016,1751
20,2017,30
20,2018,364
200,1961,80
200,1962,86
200,1963,129
200,1964,145
200,1965,160
200,1966,139
200,1967,107
200,1968,118
200,1969,106
200,1970,98
200,1971,113
200,1972,128
200,1973,146
200,1974,182
200,1975,236
200,1976,209
200,1977,265
200,1978,358
200,1979,393
200,1980,470
200,1981,762
200,1982,857
200,1983,930
200,1984,1076
200,1985,1134
200,1986,943
200,1987,1212
200,1988,1427
200,1989,1350
200,1990,1276
200,1991,1189
200,1992,1316
200,1993,1336
200,1994,1254
200,1995,837
200,1996,1638
200,1997,2213
200,1998,1176
200,1999,653
200,2000,665
200,2001,438
200,2002,487
200,2003,352
200,2004,621
200,2005,393
200,2006,997
200,2007,1249
200,2008,861
200,2009,522
200,2010,548
200,2011,742
200,2012,1001
200,2013,1403
200,2014,1175
200,2015,1615
200,2016,984
200,2017,712
200,2018,699
201,2012,2
201,2013,18
202,1961,0
202,1962,0
202,1963,0
202,1964,248
202,1965,329
202,1966,987
202,1967,1599
202,1968,1751
202,1969,2895
202,1970,2603
202,1971,1895
202,1972,2666
202,1973,3113
202,1974,3112
202,1975,2755
202,1976,3652
202,1977,6597
202,1978,4611
202,1979,5497
202,1980,5642
202,1981,4101
202,1982,6658
202,1983,3864
202,1984,3702
202,1985,5849
202,1986,7877
202,1987,8416
202,1988,8840
202,1989,6869
202,1990,8714
202,1991,9594
202,1992,10923
202,1993,8367
202,1994,9048
202,1995,10201
202,1996,8219
202,1997,8110
202,1998,5737
202,1999,4203
202,2000,3007
202,2001,3830
202,2002,4427
202,2003,5452
202,2004,6007
202,2005,3864
202,2006,2455
202,2007,4484
202,2008,2553
202,2009,2050
202,2010,2143
202,2011,3018
202,2012,6056
202,2013,11397
202,2014,10179
202,2015,5647
202,2016,7288
202,2017,9560
202,2018,9913
203,1961,56
203,1962,94
203,1963,217
203,1964,165
203,1965,159
203,1966,179
203,1967,226
203,1968,185
203,1969,477
203,1970,687
203,1971,943
203,1972,1394
203,1973,2209
203,1974,2246
203,1975,3359
203,1976,3538
203,1977,5800
203,1978,4234
203,1979,6803
203,1980,7006
203,1981,8294
203,1982,9201
203,1983,9222
203,1984,13101
203,1985,16072
203,1986,25084
203,1987,40700
203,1988,50614
203,1989,48451
203,1990,65028
203,1991,56073
203,1992,62654
203,1993,63823
203,1994,70153
203,1995,101357
203,1996,104819
203,1997,103515
203,1998,125994
203,1999,128285
203,2000,115835
203,2001,134481
203,2002,156750
203,2003,180837
203,2004,208299
203,2005,209398
203,2006,222045
203,2007,306395
203,2008,371757
203,2009,350097
203,2010,355279
203,2011,424913
203,2012,406658
203,2013,423673
203,2014,455873
203,2015,431164
203,2016,534410
203,2017,597321
203,2018,655238
206,1996,1
206,1997,0
206,1998,9
206,2008,5
206,2009,0
206,2010,0
206,2011,0
207,2014,28
207,2015,34
207,2016,20
208,2005,40
208,2006,26
208,2007,30
208,2008,30
208,2009,35
208,2010,35
208,2011,30
208,2012,30
208,2013,30
209,1997,27
209,1998,23
209,1999,3
209,2000,21
209,2001,4
209,2002,1
209,2003,22
209,2004,11
209,2005,207
209,2006,5
209,2007,6
209,2008,6
209,2009,6
209,2010,6
209,2011,6
209,2012,6
209,2013,19
209,2014,6
209,2015,1
209,2016,22
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,201
21,1986,289
21,1987,211
21,1988,44
21,1989,90
21,1990,0
21,1991,24
21,1992,7
21,1993,38
21,1994,16
21,1995,5
21,1996,13
21,1997,37
21,1998,35
21,1999,48
21,2000,174
21,2001,117
21,2002,164
21,2003,47
21,2004,1
21,2005,37
21,2006,66
21,2007,20
21,2008,28
21,2009,26
21,2010,52
21,2011,23
21,2012,6
21,2013,7
21,2014,4
21,2015,5
21,2016,39
21,2017,79
21,2018,123
210,1961,3478
210,1962,4167
210,1963,5374
210,1964,3140
210,1965,3552
210,1966,3596
210,1967,3850
210,1968,3962
210,1969,2758
210,1970,3938
210,1971,2646
210,1972,1678
210,1973,4876
210,1974,7054
210,1975,6022
210,1976,9297
210,1977,10502
210,1978,11394
210,1979,14248
210,1980,10217
210,1981,14939
210,1982,11774
210,1983,10456
210,1984,13703
210,1985,15583
210,1986,19581
210,1987,19003
210,1988,22910
210,1989,23280
210,1990,25050
210,1991,24233
210,1992,20603
210,1993,17313
210,1994,15196
210,1995,18441
210,1996,23190
210,1997,25039
210,1998,21688
210,1999,23860
210,2000,21919
210,2001,23910
210,2002,27463
210,2003,31675
210,2004,33525
210,2005,34497
210,2006,32159
210,2007,36531
210,2008,38893
210,2009,38931
210,2010,43486
210,2011,47411
210,2012,56650
210,2013,56987
210,2014,49972
210,2015,34051
210,2016,41184
210,2017,17183
210,2018,9563
211,1961,0
211,1962,0
211,1963,6
211,1964,3
211,1965,0
211,1966,3
211,1967,2
211,1968,4
211,1969,9
211,1970,6
211,1971,3
211,1972,2
211,1973,0
211,1974,18
211,1975,6
211,1976,10
211,1977,46
211,1978,183
211,1979,126
211,1980,69
211,1981,80
211,1982,47
211,1983,54
211,1984,66
211,1985,72
211,1986,79
211,1987,166
211,1988,110
211,1989,55
211,1990,131
211,1991,299
211,1992,195
211,1993,292
211,1994,284
211,1995,253
211,1996,146
211,1997,134
211,1998,164
211,1999,164
211,2000,142
211,2001,79
211,2002,82
211,2003,93
211,2004,216
211,2005,508
211,2006,444
211,2007,504
211,2008,491
211,2009,587
211,2010,421
211,2011,717
211,2012,934
211,2013,654
211,2014,586
211,2015,592
211,2016,525
211,2017,679
211,2018,691
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,436
212,1990,0
212,1991,0
212,1992,9
212,1993,19
212,1994,212
212,1995,125
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,1281
212,2003,70
212,2004,653
212,2005,18
212,2006,111
212,2007,129
212,2008,1455
212,2009,3710
212,2010,121
212,2011,170
212,2012,170
212,2013,170
212,2015,86
212,2016,21
212,2017,68
212,2018,51
213,2014,19
213,2015,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,3573
214,1973,6451
214,1974,10604
214,1975,5719
214,1976,13728
214,1977,22000
214,1978,31186
214,1979,48905
214,1980,58832
214,1981,58663
214,1982,69206
214,1983,57177
214,1984,80739
214,1985,70890
214,1986,91058
214,1987,117432
214,1988,125751
214,1989,144425
214,1990,142306
214,1991,129210
214,1992,120704
214,1993,102234
214,1994,87898
214,1995,69242
214,1996,59110
214,1997,60741
214,1998,49808
214,1999,51672
214,2000,55521
214,2001,54249
214,2002,46552
214,2003,51443
214,2004,56036
214,2005,49862
214,2006,48750
214,2007,35502
214,2008,41782
214,2009,54172
214,2010,59273
214,2011,68601
214,2012,75217
214,2013,71739
214,2014,74594
214,2015,80024
214,2016,77379
214,2017,83319
214,2018,84375
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,8
215,1978,1
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,308
215,1998,59
215,1999,105
215,2000,1
215,2001,81
215,2002,286
215,2003,13
215,2004,560
215,2005,337
215,2006,6
215,2007,2690
215,2008,2413
215,2009,1626
215,2010,2599
215,2011,551
215,2012,429
215,2013,1701
215,2014,56820
215,2015,31190
215,2016,508
215,2017,390
215,2018,41
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,149
216,1977,558
216,1978,113
216,1979,41
216,1980,34
216,1981,123
216,1982,575
216,1983,90
216,1984,153
216,1985,159
216,1986,75
216,1987,586
216,1988,2056
216,1989,5862
216,1990,9722
216,1991,17716
216,1992,27613
216,1993,30179
216,1994,34756
216,1995,47216
216,1996,54121
216,1997,48739
216,1998,45564
216,1999,52147
216,2000,42684
216,2001,40147
216,2002,39605
216,2003,44469
216,2004,54062
216,2005,50676
216,2006,48675
216,2007,47052
216,2008,58805
216,2009,64298
216,2010,71230
216,2011,78237
216,2012,93834
216,2013,89098
216,2014,85382
216,2015,80172
216,2016,83775
216,2017,87850
216,2018,92927
217,1994,0
217,1995,0
217,1997,47
217,1998,6
217,1999,0
217,2000,29
217,2001,14
217,2002,32
217,2003,3
217,2004,17
217,2005,9
217,2006,32
217,2007,57
217,2008,16
217,2009,34
217,2010,12
217,2011,20
217,2012,6
217,2013,9
217,2014,19
217,2018,325
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,15
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,6
219,1998,0
219,1999,10
219,2000,0
219,2001,0
219,2002,0
219,2003,21
219,2004,1
219,2005,2
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,2
219,2015,26
219,2016,47
219,2017,59
219,2018,1
22,2010,2
22,2011,3
22,2012,0
22,2013,0
22,2014,2
22,2016,1
22,2018,3
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,1
220,1970,3
220,1971,3
220,1972,4
220,1973,3
220,1974,3
220,1975,22
220,1976,17
220,1977,13
220,1978,10
220,1979,9
220,1980,27
220,1981,6
220,1982,3
220,1983,5
220,1984,5
220,1985,2
220,1986,31
220,1987,3
220,1988,0
220,1989,8
220,1990,6
220,1991,12
220,1992,2
220,1993,6
220,1994,25
220,1995,62
220,1996,22
220,1997,8
220,1998,12
220,1999,6
220,2000,7
220,2001,17
220,2002,21
220,2003,19
220,2004,14
220,2005,17
220,2006,26
220,2007,11
220,2008,2
220,2009,29
220,2010,33
220,2011,13
220,2012,13
220,2013,13
220,2015,84
220,2016,0
220,2017,0
220,2018,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
