geo,year,beans_dry_area_harvested_pcl
157,2008,239165
157,2009,248592
157,2010,216490
157,2011,302827
157,2012,294925
157,2013,224382
157,2014,248052
157,2015,224001
157,2016,250089
157,2017,224751
157,2018,229751
157,2019,229522
157,2020,242789
158,1990,2000
158,1991,4000
158,1992,6000
158,1993,8000
158,1994,14000
158,1995,14464
158,1996,16143
158,1997,15095
158,1998,15169
158,1999,15112
158,2000,16000
158,2001,16412
158,2002,18000
158,2003,18500
158,2004,18600
158,2005,18800
158,2006,18805
158,2007,21410
158,2008,22000
158,2009,24800
158,2010,25000
158,2011,35000
158,2012,36000
158,2013,35500
158,2014,34159
158,2015,36683
158,2016,35447
158,2017,35430
158,2018,35853
158,2019,35577
158,2020,35620
16,1961,68798
16,1962,73654
16,1963,67988
16,1964,66773
16,1965,67583
16,1966,78915
16,1967,74058
16,1968,78834
16,1969,78951
16,1970,75392
16,1971,71460
16,1972,87000
16,1973,105000
16,1974,130000
16,1975,140000
16,1976,170000
16,1977,175000
16,1978,194000
16,1979,178000
16,1980,170000
16,1981,155000
16,1982,148000
16,1983,144300
16,1984,135100
16,1985,128600
16,1986,122800
16,1987,128400
16,1988,128000
16,1989,129918
16,1990,126436
16,1991,123727
16,1992,121000
16,1993,121000
16,1994,121800
16,1995,120200
16,1996,119800
16,1997,120000
16,1998,84176
16,1999,83771
16,2000,79724
16,2001,71630
16,2002,69607
16,2003,68600
16,2004,47348
16,2005,45729
16,2006,47669
16,2007,48009
16,2008,46482
16,2009,55340
16,2010,59186
16,2011,68000
16,2012,67200
16,2013,65000
16,2014,77699
16,2015,77840
16,2016,83020
16,2017,83020
16,2018,81720
16,2019,87380
16,2020,84904
165,1961,109000
165,1962,100800
165,1963,102200
165,1964,106400
165,1965,105100
165,1966,100200
165,1967,126300
165,1968,104900
165,1969,90100
165,1970,109700
165,1971,115300
165,1972,97000
165,1973,111900
165,1974,113800
165,1975,125700
165,1976,114174
165,1977,118321
165,1978,114610
165,1979,133177
165,1980,135200
165,1981,132099
165,1982,152793
165,1983,162166
165,1984,177400
165,1985,192900
165,1986,191700
165,1987,168900
165,1988,175100
165,1989,229400
165,1990,220700
165,1991,205200
165,1992,210000
165,1993,232363
165,1994,234420
165,1995,257248
165,1996,249778
165,1997,244320
165,1998,245300
165,1999,246100
165,2000,264900
165,2001,294000
165,2002,313100
165,2003,304600
165,2004,262800
165,2005,243100
165,2006,250900
165,2007,278400
165,2008,247300
165,2009,207400
165,2010,161700
165,2011,165278
165,2012,159111
165,2013,151848
165,2014,148172
165,2015,165423
165,2016,195863
165,2017,177859
165,2018,177257
165,2019,186818
165,2020,242151
166,1961,19400
166,1962,25600
166,1963,25300
166,1964,19500
166,1965,14800
166,1966,22100
166,1967,21600
166,1968,18500
166,1969,17200
166,1970,17500
166,1971,13567
166,1972,12000
166,1973,10300
166,1974,12100
166,1975,16100
166,1976,16590
166,1977,15560
166,1978,14850
166,1979,10950
166,1980,9663
166,1981,7448
166,1982,8670
166,1983,10310
166,1984,9800
166,1985,12440
166,1986,11380
166,1987,9300
166,1988,9450
166,1989,10650
166,1990,10840
166,1991,9400
166,1992,12730
166,1993,12570
166,1994,13150
166,1995,12390
166,1996,11240
166,1997,9610
166,1998,7310
166,1999,8700
166,2000,7956
166,2001,8620
166,2002,10230
166,2003,10500
166,2004,10020
166,2005,9860
166,2006,9150
166,2007,8830
166,2008,8230
166,2009,8440
166,2010,8406
166,2011,10950
166,2012,10510
166,2013,9710
166,2014,8350
166,2015,12510
166,2016,11480
166,2017,12140
166,2018,13181
166,2019,12671
166,2020,10574
167,1993,224
167,1994,294
167,1995,285
167,1996,342
167,1997,283
167,1998,333
167,1999,290
167,2000,198
167,2001,139
167,2002,20
167,2004,1
167,2005,1
169,1961,22000
169,1962,22300
169,1963,22000
169,1964,25000
169,1965,31500
169,1966,32200
169,1967,32200
169,1968,30000
169,1969,26860
169,1970,54404
169,1971,49800
169,1972,46200
169,1973,47000
169,1974,43400
169,1975,55000
169,1976,63400
169,1977,66800
169,1978,86200
169,1979,81400
169,1980,79800
169,1981,49900
169,1982,50100
169,1983,52100
169,1984,54300
169,1985,56900
169,1986,41000
169,1987,54500
169,1988,55400
169,1989,51500
169,1990,46000
169,1991,47082
169,1992,47621
169,1993,50958
169,1994,50132
169,1995,55948
169,1996,55499
169,1997,61930
169,1998,57160
169,1999,57584
169,2000,54504
169,2001,62505
169,2002,65970
169,2003,73205
169,2004,73500
169,2005,75000
169,2006,85000
169,2007,85000
169,2008,55424
169,2009,61400
169,2010,56765
169,2011,62359
169,2012,62500
169,2013,70000
169,2014,70000
169,2015,70088
169,2016,71000
169,2017,72000
169,2018,73000
169,2019,72800
169,2020,72805
170,1961,44650
170,1962,46980
170,1963,45080
170,1964,46250
170,1965,53975
170,1966,74540
170,1967,84815
170,1968,65985
170,1969,81444
170,1970,77470
170,1971,72115
170,1972,69670
170,1973,70315
170,1974,72175
170,1975,70935
170,1976,73595
170,1977,67491
170,1978,63833
170,1979,64063
170,1980,64779
170,1981,64595
170,1982,64000
170,1983,56887
170,1984,61538
170,1985,62639
170,1986,72436
170,1987,83178
170,1988,71991
170,1989,74552
170,1990,60868
170,1991,55422
170,1992,50200
170,1993,59000
170,1994,59596
170,1995,61920
170,1996,75837
170,1997,73910
170,1998,75164
170,1999,74558
170,2000,75806
170,2001,64231
170,2002,66526
170,2003,58133
170,2004,57557
170,2005,67413
170,2006,73768
170,2007,75110
170,2008,77166
170,2009,83800
170,2010,81219
170,2011,78918
170,2012,82119
170,2013,83172
170,2014,76770
170,2015,78571
170,2016,70946
170,2017,65988
170,2018,74531
170,2019,71994
170,2020,68478
171,1961,67140
171,1962,43000
171,1963,44200
171,1964,41400
171,1965,39000
171,1966,38500
171,1967,33300
171,1968,33800
171,1969,32500
171,1970,38500
171,1971,36900
171,1972,37850
171,1973,39980
171,1974,37480
171,1975,39320
171,1976,43310
171,1977,43780
171,1978,45120
171,1979,47870
171,1980,50360
171,1981,33933
171,1982,35386
171,1983,33566
171,1984,33809
171,1985,35510
171,1986,35981
171,1987,34726
171,1988,36671
171,1989,35687
171,1990,36593
171,1991,34244
171,1992,32669
171,1993,33032
171,1994,33928
171,1995,34781
171,1996,35342
171,1997,36267
171,1998,37683
171,1999,39281
171,2000,39661
171,2001,37127
171,2002,36510
171,2003,35618
171,2004,36300
171,2005,36115
171,2006,35732
171,2007,39011
171,2008,39923
171,2009,38658
171,2010,40080
171,2011,45283
171,2012,44351
171,2013,43589
171,2014,42978
171,2015,41426
171,2016,41349
171,2017,41933
171,2018,41581
171,2019,41728
171,2020,41861
173,1961,14000
173,1962,16000
173,1963,23000
173,1964,27000
173,1965,36000
173,1966,41000
173,1967,32000
173,1968,26000
173,1969,23000
173,1970,20000
173,1971,24000
173,1972,23000
173,1973,19000
173,1974,10000
173,1975,8537
173,1976,8657
173,1977,16445
173,1978,19495
173,1979,25543
173,1980,26750
173,1981,18122
173,1982,10528
173,1983,11641
173,1984,15697
173,1985,17876
173,1986,19604
173,1987,20269
173,1988,18023
173,1989,21641
173,1990,17351
173,1991,19668
173,1992,22118
173,1993,17460
173,1994,12233
173,1995,23350
173,1996,16959
173,1997,23405
173,1998,24345
173,1999,22777
173,2000,25312
173,2001,23071
173,2002,23921
173,2003,18077
173,2004,20424
173,2005,15900
173,2006,21369
173,2007,20061
173,2008,15104
173,2009,14267
173,2010,17637
173,2011,17541
173,2012,13478
173,2013,14843
173,2014,17455
173,2015,25829
173,2016,21890
173,2017,18003
174,1961,429373
174,1962,431624
174,1963,426508
174,1964,438850
174,1965,410456
174,1966,422259
174,1967,373444
174,1968,355300
174,1969,353000
174,1970,354500
174,1971,326700
174,1972,322100
174,1973,306400
174,1974,297400
174,1975,302425
174,1976,271055
174,1977,268047
174,1978,281526
174,1979,259972
174,1980,272678
174,1981,241559
174,1982,245021
174,1983,228016
174,1984,213704
174,1985,196627
174,1986,62894
174,1987,61978
174,1988,59140
174,1989,61158
174,1990,59214
174,1991,58375
174,1992,41817
174,1993,27636
174,1994,25447
174,1995,23594
174,1996,21266
174,1997,18563
174,1998,16369
174,1999,12609
174,2000,11889
174,2001,11290
174,2002,10574
174,2003,10106
174,2004,9487
174,2005,7760
174,2006,7361
174,2007,6785
174,2008,5090
174,2009,3559
174,2010,3509
174,2011,3511
174,2012,3402
174,2013,3363
174,2014,3120
174,2015,3193
174,2016,3206
174,2017,3547
176,1961,1600
176,1962,1700
176,1963,1800
176,1964,2000
176,1965,2800
176,1966,2900
176,1967,2500
176,1968,3500
176,1969,3500
176,1970,5000
176,1971,5000
176,1972,7000
176,1973,6000
176,1974,5000
176,1975,5000
176,1976,5000
176,1977,5000
176,1978,5000
176,1979,5000
176,1980,4500
176,1981,4800
176,1982,4200
176,1983,4000
176,1984,4000
176,1985,3500
176,1986,3000
176,1987,3000
176,1988,3000
176,1989,2700
176,1990,2906
176,1991,6968
176,1992,4851
176,1993,8445
176,1994,6925
176,1995,10666
176,1996,8625
176,1997,7914
176,1998,3850
176,1999,5000
176,2000,4500
176,2001,5000
176,2002,6000
176,2003,6423
176,2004,6807
176,2005,7148
176,2006,7577
176,2007,7311
176,2008,7484
176,2009,7644
176,2010,7792
176,2011,7931
176,2012,8250
176,2013,8300
176,2014,8279
176,2015,8063
176,2016,7891
176,2017,7983
176,2018,7894
176,2019,7856
176,2020,7806
177,1961,5816
177,1962,6044
177,1963,5440
177,1964,4323
177,1965,4363
177,1966,3930
177,1967,3930
177,1968,700
177,1969,700
177,1970,700
177,1971,700
177,1972,700
177,1973,700
177,1974,700
177,1975,700
177,1976,700
177,1977,700
177,1978,700
177,1979,700
177,1980,700
177,1981,700
177,1982,700
177,1983,700
177,1984,500
177,1985,390
177,1986,320
177,1987,230
177,1988,180
177,1989,105
177,1990,80
177,1991,35
177,1992,16
177,1993,13
177,1994,12
177,1995,10
177,1996,9
177,1997,17
177,1998,38
177,1999,30
177,2000,82
177,2001,52
177,2002,48
177,2003,19
177,2004,19
177,2005,16
177,2006,20
177,2007,25
177,2008,28
177,2009,28
177,2010,21
177,2011,19
177,2012,16
177,2013,14
177,2014,3
177,2015,4
177,2016,7
177,2017,4
177,2018,5
177,2019,5
177,2020,5
178,1993,4285
178,1994,4964
178,1995,3940
178,1996,3723
178,1997,3372
178,1998,1090
178,1999,4345
178,2000,2856
178,2001,4410
178,2002,4877
178,2003,4101
178,2004,3016
178,2005,2527
178,2006,395
178,2007,85
178,2008,39
178,2009,3422
178,2010,2362
178,2011,2105
178,2012,1722
178,2013,1778
178,2014,1734
178,2015,2039
178,2016,1827
178,2017,1900
178,2018,1849
178,2019,1858
178,2020,1869
18,2014,1149
18,2015,922
18,2016,1018
18,2017,1279
18,2018,751
18,2019,376
18,2020,354
181,1961,30000
181,1962,31000
181,1963,30000
181,1964,30000
181,1965,35000
181,1966,40000
181,1967,40000
181,1968,40000
181,1969,40000
181,1970,38000
181,1971,40000
181,1972,40000
181,1973,41000
181,1974,43000
181,1975,43000
181,1976,44000
181,1977,44000
181,1978,40000
181,1979,40000
181,1980,40000
181,1981,33664
181,1982,61225
181,1983,62000
181,1984,62000
181,1985,63000
181,1986,64000
181,1987,65000
181,1988,66000
181,1989,66500
181,1990,67000
181,1991,67500
181,1992,60000
181,1993,61000
181,1994,71947
181,1995,58000
181,1996,15602
181,1997,16390
181,1998,20025
181,1999,14483
181,2000,15088
181,2001,15229
181,2002,15207
181,2003,15573
181,2004,68583
181,2005,47450
181,2006,66007
181,2007,74115
181,2008,65282
181,2009,62753
181,2010,79189
181,2011,53786
181,2012,52123
181,2013,66155
181,2014,32220
181,2015,35461
181,2016,26702
181,2017,26258
181,2018,27842
181,2019,19280
181,2020,23583
182,1961,650
182,1962,650
182,1963,650
182,1964,650
182,1965,400
182,1966,500
182,1967,400
182,1968,400
182,1969,400
182,1970,400
182,1971,300
182,1972,210
182,1973,210
182,1974,300
182,1975,300
182,1976,300
182,1977,300
182,1978,315
182,1979,300
182,1980,300
182,1981,300
182,1982,130
182,1983,200
182,1984,200
182,1985,200
182,1986,200
182,1987,220
182,1988,220
182,1989,220
182,1990,205
183,1961,1436100
183,1962,1453059
183,1963,1640800
183,1964,1683000
183,1965,1513125
183,1966,1525700
183,1967,1483400
183,1968,1360270
183,1969,1205700
183,1970,1196700
183,1971,1074300
183,1972,1100800
183,1973,893900
183,1974,942100
183,1975,879300
183,1976,830900
183,1977,686400
183,1978,635300
183,1979,417700
183,1980,477200
183,1981,399618
183,1982,418428
183,1983,611985
183,1984,611600
183,1985,168900
183,1986,185200
183,1987,180000
183,1988,204500
183,1989,197500
183,1990,71969
183,1991,46161
183,1992,46386
183,1993,34380
183,1994,31866
183,1995,29858
183,1996,37834
183,1997,29194
183,1998,28501
183,1999,27978
183,2000,24442
183,2001,21303
183,2002,25617
183,2003,26996
183,2004,45430
183,2005,57650
183,2006,57441
183,2007,40070
183,2008,36118
183,2009,29673
183,2010,24958
183,2011,24105
183,2012,25407
183,2013,21209
183,2014,21958
183,2015,22122
183,2016,15854
183,2017,12066
184,1961,131100
184,1962,120088
184,1963,120000
184,1964,108139
184,1965,126925
184,1966,154000
184,1967,155000
184,1968,156300
184,1969,162360
184,1970,159560
184,1971,160494
184,1972,154593
184,1973,160025
184,1974,186723
184,1975,190600
184,1976,202880
184,1977,213276
184,1978,214939
184,1979,238200
184,1980,257154
184,1981,260569
184,1982,263400
184,1983,305600
184,1984,303200
184,1985,339660
184,1986,322160
184,1987,323750
184,1988,300000
184,1989,250200
184,1990,262563
184,1991,240000
184,1992,260000
184,1993,200000
184,1994,45000
184,1995,180000
184,1996,250000
184,1997,238525
184,1998,234923
184,1999,228215
184,2000,333205
184,2001,343966
184,2002,358002
184,2003,356519
184,2004,319349
184,2005,313019
184,2006,356381
184,2007,358208
184,2008,336577
184,2009,345851
184,2010,319252
184,2011,341819
184,2012,479899
184,2013,480012
184,2014,465865
184,2015,503546
184,2016,513137
184,2017,549441
184,2018,557209
184,2019,582670
184,2020,647983
185,1992,4500
185,1993,4460
185,1994,4500
185,1995,4370
185,1996,5920
185,1997,5200
185,1998,5000
185,1999,4800
185,2000,4700
185,2001,4800
185,2002,4700
185,2003,6100
185,2004,6300
185,2005,6000
185,2006,6300
185,2007,3900
185,2008,3900
185,2009,4129
185,2010,3732
185,2011,3928
185,2012,3744
185,2013,4129
185,2014,4052
185,2015,4081
185,2016,3231
185,2017,2523
185,2018,3473
185,2019,3406
185,2020,4035
19,1961,6000
19,1962,6000
19,1963,8548
19,1964,8712
19,1965,8757
19,1966,8757
19,1967,8571
19,1968,8701
19,1969,8700
19,1970,1200
19,1971,1600
19,1972,1800
19,1973,2200
19,1974,2800
19,1975,2950
19,1976,3000
19,1977,2800
19,1978,4330
19,1979,3720
19,1980,3820
19,1981,6125
19,1982,6225
19,1983,4855
19,1984,6912
19,1985,9261
19,1986,8720
19,1987,8000
19,1988,8903
19,1989,3980
19,1990,9943
19,1991,9204
19,1992,9670
19,1993,7140
19,1994,7919
19,1995,13105
19,1996,11640
19,1997,15230
19,1998,11505
19,1999,13300
19,2000,13350
19,2001,13500
19,2002,19421
19,2003,27042
19,2004,28371
19,2005,27303
19,2006,26984
19,2007,29400
19,2008,25781
19,2009,29821
19,2010,58587
19,2011,41844
19,2012,62524
19,2013,76153
19,2014,69741
19,2015,77341
19,2016,78562
19,2017,82603
19,2018,81704
19,2019,86700
19,2020,80999
198,1992,574
198,1993,559
198,1994,481
198,1995,594
198,1996,595
198,1997,570
198,1998,436
198,1999,303
198,2000,309
198,2001,323
198,2002,308
198,2003,351
198,2004,351
198,2005,451
198,2006,448
198,2007,355
198,2008,355
198,2009,355
198,2010,289
198,2011,289
198,2012,289
198,2013,396
198,2014,396
198,2015,396
198,2016,634
198,2017,634
199,1993,1966
199,1994,1849
199,1995,1419
199,1996,1481
199,1997,1366
199,1998,1431
199,1999,2486
199,2000,1875
199,2001,360
199,2002,696
199,2003,720
199,2004,743
199,2005,676
199,2006,678
199,2007,669
199,2008,179
199,2009,236
199,2010,305
199,2011,106
199,2012,146
199,2013,68
199,2014,60
199,2015,60
199,2016,71
199,2017,90
201,1961,3600
201,1962,1500
201,1963,2200
201,1964,3000
201,1965,6500
201,1966,7300
201,1967,7600
201,1968,7600
201,1969,10000
201,1970,23600
201,1971,21200
201,1972,28500
201,1973,17900
201,1974,16100
201,1975,18800
201,1976,19700
201,1977,18800
201,1978,21800
201,1979,16600
201,1980,18500
201,1981,25900
201,1982,27000
201,1983,27000
201,1984,38100
201,1985,46800
201,1986,28900
201,1987,48300
201,1988,39700
201,1989,42000
201,1990,43000
201,1991,47650
201,1992,38000
201,1993,45000
201,1994,53700
201,1995,55000
201,1996,56000
201,1997,57000
201,1998,55000
201,1999,56000
201,2000,57000
201,2001,62000
201,2002,63589
201,2003,65000
201,2004,67000
201,2005,67738
201,2006,65000
201,2007,69826
201,2008,74323
201,2009,77579
201,2010,80592
201,2011,83401
201,2012,90000
201,2013,80000
201,2014,84692
201,2015,89159
201,2016,84617
201,2017,86156
201,2018,86644
201,2019,85806
201,2020,86202
202,1961,73000
202,1962,56000
202,1963,63000
202,1964,65000
202,1965,66000
202,1966,65000
202,1967,77000
202,1968,70000
202,1969,61000
202,1970,58000
202,1971,58000
202,1972,63000
202,1973,70000
202,1974,72000
202,1975,107000
202,1976,104000
202,1977,93000
202,1978,104000
202,1979,132000
202,1980,80000
202,1981,73000
202,1982,71000
202,1983,79000
202,1984,86000
202,1985,67000
202,1986,81000
202,1987,87000
202,1988,77000
202,1989,80000
202,1990,87000
202,1991,78277
202,1992,53594
202,1993,46888
202,1994,54500
202,1995,59052
202,1996,56431
202,1997,47000
202,1998,38805
202,1999,64800
202,2000,71800
202,2001,77950
202,2002,44900
202,2003,51010
202,2004,56200
202,2005,49300
202,2006,54880
202,2007,50725
202,2008,43800
202,2009,43800
202,2010,44100
202,2011,41900
202,2012,39750
202,2013,43550
202,2014,55820
202,2015,64000
202,2016,34400
202,2017,45050
202,2018,53360
202,2019,59300
202,2020,50150
203,1961,225500
203,1962,251600
203,1963,251600
203,1964,229100
203,1965,224600
203,1966,225500
203,1967,220500
203,1968,211300
203,1969,207800
203,1970,192500
203,1971,187100
203,1972,188500
203,1973,173300
203,1974,168800
203,1975,167400
203,1976,162000
203,1977,156600
203,1978,150400
203,1979,142400
203,1980,131500
203,1981,128500
203,1982,119600
203,1983,110400
203,1984,109368
203,1985,103000
203,1986,104600
203,1987,102688
203,1988,95200
203,1989,88700
203,1990,82300
203,1991,76800
203,1992,60681
203,1993,55389
203,1994,52900
203,1995,50300
203,1996,53200
203,1997,30100
203,1998,24400
203,1999,20237
203,2000,12445
203,2001,12682
203,2002,10914
203,2003,11661
203,2004,11798
203,2005,10614
203,2006,9206
203,2007,8507
203,2008,6900
203,2009,7982
203,2010,7130
203,2011,6989
203,2012,6554
203,2013,6500
203,2014,7100
203,2015,8802
203,2016,9355
203,2017,10310
206,1961,5724
206,1962,3903
206,1963,5633
206,1964,7183
206,1965,7072
206,1966,6610
206,1967,5947
206,1968,4335
206,1969,2941
206,1970,3361
206,1971,3361
206,1972,3361
206,1973,2520
206,1974,2520
206,1975,4957
206,1976,3906
206,1977,2100
206,1978,5100
206,1979,2500
206,1980,3100
206,1981,2520
206,1982,1680
206,1983,2300
206,1984,1980
206,1985,1700
206,1986,1700
206,1987,2400
206,1988,2000
206,1989,2000
206,1990,2000
208,1992,515
208,1993,1173
208,1994,10
208,1995,1095
208,1996,212
208,1997,69
208,1998,55
208,1999,21
208,2000,314
208,2001,970
208,2002,699
208,2003,882
208,2004,940
208,2005,1630
208,2006,1410
208,2007,1350
208,2008,1965
208,2009,4245
208,2010,4933
208,2011,2794
208,2012,2452
208,2013,2477
208,2014,3077
208,2015,4272
208,2016,3639
208,2017,4085
208,2018,4284
208,2019,4001
208,2020,4528
209,1961,2121
209,1962,2000
209,1963,1643
209,1964,1845
209,1965,1500
209,1966,1861
209,1967,1942
209,1968,1800
209,1969,2266
209,1970,2300
209,1971,2432
209,1972,2460
209,1973,1989
209,1974,1438
209,1975,1682
209,1976,2167
209,1977,2116
209,1978,2116
209,1979,1138
209,1980,1138
209,1981,1768
209,1982,2071
209,1983,1448
209,1984,1387
209,1985,1058
209,1986,3000
209,1987,4000
209,1988,6091
209,1989,5580
209,1990,7518
209,1991,2900
209,1992,3000
209,1993,3500
209,1994,3800
209,1995,4538
209,1996,4400
209,1997,4189
209,1998,4300
209,1999,4500
209,2000,4680
209,2001,3800
209,2002,3300
209,2003,2828
209,2004,2250
209,2005,2500
209,2006,3385
209,2007,2908
209,2008,3050
209,2009,3300
209,2010,3500
209,2011,3234
209,2012,3000
209,2013,3000
209,2014,2371
209,2015,1776
209,2016,1400
209,2017,1500
209,2018,1672
209,2019,1604
209,2020,1638
21,1961,2580567
21,1962,2716257
21,1963,2982432
21,1964,3130562
21,1965,3272525
21,1966,3324592
21,1967,3650568
21,1968,3663301
21,1969,3633264
21,1970,3484778
21,1971,3936281
21,1972,3971034
21,1973,3815452
21,1974,4288555
21,1975,4145916
21,1976,4059176
21,1977,4551032
21,1978,4617259
21,1979,4212424
21,1980,4643409
21,1981,5026925
21,1982,5926143
21,1983,4064028
21,1984,5320150
21,1985,5315890
21,1986,5477688
21,1987,5221794
21,1988,5764882
21,1989,5175270
21,1990,4680090
21,1991,5433640
21,1992,5148700
21,1993,3884340
21,1994,5471320
21,1995,5006400
21,1996,4300513
21,1997,4401770
21,1998,3313620
21,1999,4154194
21,2000,4332545
21,2001,3450347
21,2002,4140530
21,2003,4090568
21,2004,3978660
21,2005,3748656
21,2006,4034383
21,2007,3788279
21,2008,3781908
21,2009,4099991
21,2010,3423646
21,2011,3673162
21,2012,2709485
21,2013,2813506
21,2014,3185745
21,2015,2865396
21,2016,2587772
21,2017,2801248
21,2018,2837675
21,2019,2607691
21,2020,2686870
210,1961,1800
210,1962,1800
210,1963,1630
210,1964,950
210,1965,900
210,1966,1140
210,1967,1100
210,1968,1400
210,1969,700
210,1970,1500
210,1971,1560
210,1972,1500
210,1973,1350
210,1974,1100
210,1975,1040
210,1976,820
210,1977,960
210,1978,1107
210,1979,967
210,1980,1125
210,1981,1170
210,1982,1052
210,1983,753
210,1984,965
210,1985,1006
210,1986,3326
210,1987,3454
210,1988,1912
210,1989,2265
210,1990,2150
210,1991,2460
210,1992,2500
210,1993,2550
210,1994,2600
210,1995,700
210,1996,700
210,1997,700
210,1998,900
210,1999,872
212,1961,1171
212,1962,1618
212,1963,1567
212,1964,1833
212,1965,2100
212,1966,1817
212,1967,2127
212,1968,2356
212,1969,3004
212,1970,2409
212,1971,2491
212,1972,3500
212,1973,3462
212,1974,3845
212,1975,4417
212,1976,6142
212,1977,6093
212,1978,5511
212,1979,3769
212,1980,7009
212,1981,6074
212,1982,6129
212,1983,6200
212,1984,5900
212,1985,6900
212,1986,4006
212,1987,6551
212,1988,5800
212,1989,3200
212,1990,1825
212,1991,1463
212,1992,5258
212,1993,4500
212,1994,1900
212,1995,3000
212,1996,2097
212,1997,2147
212,1998,2000
212,1999,1000
212,2000,1196
212,2001,1200
212,2002,1136
212,2003,2230
212,2004,1290
212,2005,1300
212,2006,1132
212,2007,675
212,2008,546
212,2009,637
212,2010,1093
212,2011,843
212,2012,522
212,2013,510
212,2014,602
212,2015,604
212,2016,685
212,2017,903
212,2018,388
212,2019,740
212,2020,902
214,1961,27047
214,1962,23530
214,1963,22822
214,1964,25921
214,1965,21441
214,1966,22307
214,1967,22944
214,1968,24701
214,1969,24328
214,1970,25126
214,1971,24256
214,1972,29138
214,1973,31255
214,1974,29903
214,1975,30256
214,1976,34338
214,1977,35000
214,1978,35214
214,1979,35399
214,1980,34290
214,1981,32237
214,1982,31336
214,1983,27046
214,1984,21993
214,1985,19123
214,1986,15090
214,1987,13483
214,1988,10412
214,1989,11310
214,1990,10530
214,1991,7575
214,1992,6988
214,1993,6018
214,1994,6365
214,1995,6246
214,1996,7024
214,1997,6114
214,1998,5772
214,1999,5731
214,2000,6258
214,2001,5081
214,2002,5067
214,2003,5446
214,2004,4783
214,2005,5528
214,2006,4774
214,2007,3890
214,2008,4154
214,2009,4140
214,2010,4141
214,2011,5601
214,2012,6904
214,2013,5693
214,2014,5884
214,2015,6089
214,2016,6301
214,2017,6198
214,2018,6621
214,2019,6365
214,2020,6290
215,1961,193000
215,1962,202000
215,1963,209944
215,1964,230743
215,1965,176644
215,1966,234056
215,1967,250000
215,1968,219771
215,1969,206701
215,1970,262250
215,1971,260000
215,1972,280000
215,1973,280000
215,1974,260000
215,1975,268000
215,1976,294000
215,1977,350000
215,1978,500000
215,1979,500000
215,1980,500000
215,1981,500000
215,1982,500000
215,1983,465900
215,1984,446700
215,1985,441000
215,1986,318000
215,1987,370343
215,1988,326617
215,1989,432105
215,1990,455617
215,1991,478770
215,1992,501570
215,1993,524027
215,1994,546149
215,1995,567941
215,1996,589413
215,1997,610571
215,1998,631421
215,1999,651971
215,2000,672226
215,2001,692200
215,2002,690005
215,2003,687810
215,2004,811010
215,2005,894771
215,2006,894771
215,2007,918742
215,2008,749540
215,2009,868310
215,2010,1208690
215,2011,737661
215,2012,1265404
215,2013,1151376
215,2014,1114393
215,2015,1124710
215,2016,1039465
215,2017,1119826
215,2018,896646
215,2019,893570
215,2020,943409
216,1961,35840
216,1962,49120
216,1963,98880
216,1964,99680
216,1965,118240
216,1966,132960
216,1967,129440
216,1968,187520
216,1969,202720
216,1970,224160
216,1971,147900
216,1972,213000
216,1973,239000
216,1974,190720
216,1975,147200
216,1976,207680
216,1977,377920
216,1978,374400
216,1979,354560
216,1980,394993
216,1981,457833
216,1982,444036
216,1983,448460
216,1984,482673
216,1985,529108
216,1986,492900
216,1987,437576
216,1988,462046
216,1989,496379
216,1990,427902
216,1991,417616
216,1992,350240
216,1993,314560
216,1994,335040
216,1995,332772
216,1996,303914
216,1997,273514
216,1998,288755
216,1999,307956
216,2000,279981
216,2001,295360
216,2002,273440
216,2003,231680
216,2004,177760
216,2005,152800
216,2006,145120
216,2007,142880
216,2008,134880
216,2009,136800
216,2010,141118
216,2011,133513
216,2012,135037
216,2013,128768
216,2014,121220
216,2015,111310
216,2016,120433
216,2017,117654
216,2018,116466
216,2019,118184
216,2020,117435
217,1961,43000
217,1962,43017
217,1963,49720
217,1964,54000
217,1965,56985
217,1966,55573
217,1967,61130
217,1968,65000
217,1969,70000
217,1970,73449
217,1971,70000
217,1972,40900
217,1973,41800
217,1974,43013
217,1975,44275
217,1976,46310
217,1977,47630
217,1978,51660
217,1979,84500
217,1980,89500
217,1981,87900
217,1982,97500
217,1983,106100
217,1984,123800
217,1985,116100
217,1986,119449
217,1987,114503
217,1988,107000
217,1989,113800
217,1990,114386
217,1991,88200
217,1992,97700
217,1993,180100
217,1994,85848
217,1995,129110
217,1996,173081
217,1997,169065
217,1998,150394
217,1999,135371
217,2000,144310
217,2001,142768
217,2002,161230
217,2003,146531
217,2004,159218
217,2005,170860
217,2006,189627
217,2007,179575
217,2008,191165
217,2009,203748
217,2010,210617
217,2011,207172
217,2012,262227
217,2013,353265
217,2014,363936
217,2015,361525
217,2016,357926
217,2017,369567
217,2018,378775
217,2019,388826
217,2020,413995
222,1988,803
222,1989,1320
222,1990,1430
222,1991,1960
222,1992,2000
222,1993,2000
222,1994,1250
222,1995,1355
222,1996,850
222,1997,1000
222,1998,1120
222,1999,510
222,2000,837
222,2001,670
222,2002,125
222,2003,300
222,2004,200
222,2005,120
222,2006,220
222,2007,150
222,2008,170
222,2009,200
222,2010,175
222,2011,115
222,2012,180
222,2013,175
222,2014,78
222,2015,133
222,2016,500
222,2017,191
222,2018,123
222,2019,127
222,2020,125
223,1961,114000
223,1962,112800
223,1963,105000
