geo,year,oil_castor_beans_import_unit_value_index_2014_2016_100_tie
170,1971,57
170,1972,31
170,1973,62
170,1974,113
170,1975,142
170,1976,170
170,1978,340
170,1979,98
170,1980,108
170,1982,85
170,1983,121
170,1984,134
170,1985,101
170,1986,76
170,1987,84
170,1988,85
170,1989,72
170,1990,80
170,1991,69
170,1992,94
170,1993,64
170,1994,59
170,1995,78
170,1996,76
170,1997,77
170,1998,87
170,1999,72
170,2000,68
170,2001,65
170,2002,88
170,2003,66
170,2004,69
170,2005,84
170,2006,77
170,2007,99
170,2008,121
170,2009,103
170,2010,115
170,2011,166
170,2012,151
170,2013,114
170,2014,110
170,2015,102
170,2016,89
170,2017,100
170,2018,99
170,2019,117
170,2020,96
171,1961,28
171,1962,22
171,1963,23
171,1964,23
171,1965,30
171,1966,21
171,1967,20
171,1968,20
171,1969,15
171,1970,19
171,1971,19
171,1972,22
171,1973,40
171,1974,60
171,1975,64
171,1976,59
171,1977,82
171,1978,71
171,1979,106
171,1980,79
171,1981,44
171,1982,75
171,1983,66
171,1984,44
171,1985,81
171,1986,40
171,1987,60
171,1988,80
171,1989,70
171,1990,58
171,1991,78
171,1992,84
171,1993,65
171,1994,64
171,1995,148
171,1996,57
171,1997,54
171,1998,56
171,1999,60
171,2000,57
171,2001,63
171,2002,37
171,2003,58
171,2004,78
171,2005,83
171,2006,78
171,2007,62
171,2008,102
171,2009,80
171,2010,69
171,2011,119
171,2012,110
171,2013,133
171,2014,107
171,2015,110
171,2016,83
171,2017,110
171,2018,101
171,2019,96
171,2020,101
173,1961,24
173,1962,21
173,1963,21
173,1964,20
173,1965,15
173,1966,19
173,1967,24
173,1968,27
173,1969,19
173,1970,17
173,1971,21
173,1972,27
173,1973,70
173,1974,61
173,1975,42
173,1976,41
173,1977,59
173,1978,55
173,1979,54
173,1980,62
173,1981,59
173,1982,60
173,1983,79
173,1984,82
173,1985,68
173,1986,56
173,1987,60
173,1988,68
173,1989,46
173,1991,54
173,1992,79
173,1993,61
173,1994,67
173,1995,73
173,1996,68
173,1997,70
173,1998,79
173,1999,92
173,2000,80
173,2001,60
173,2002,59
173,2003,73
173,2004,73
173,2005,100
173,2006,79
173,2007,102
173,2008,124
173,2009,100
173,2010,133
173,2011,174
173,2012,136
173,2013,125
173,2014,100
173,2015,108
173,2016,92
173,2017,121
173,2018,117
173,2019,124
173,2020,106
174,1962,18
174,1963,16
174,1964,21
174,1965,20
174,1966,17
174,1967,21
174,1968,22
174,1969,17
174,1970,18
174,1971,19
174,1972,23
174,1973,51
174,1974,51
174,1975,44
174,1976,37
174,1977,45
174,1978,50
174,1979,45
174,1980,60
174,1981,47
174,1982,42
174,1983,44
174,1984,83
174,1985,47
174,1986,53
174,1987,46
174,1988,57
174,1989,62
174,1990,67
174,1991,52
174,1992,47
174,1993,57
174,1994,65
174,1995,85
174,1996,105
174,1997,62
174,1998,74
174,1999,67
174,2000,68
174,2001,52
174,2002,55
174,2003,61
174,2004,62
174,2005,63
174,2006,94
174,2007,77
174,2008,94
174,2009,95
174,2010,118
174,2011,163
174,2012,91
174,2013,106
174,2014,155
174,2015,78
174,2016,67
174,2017,87
174,2018,97
174,2019,79
174,2020,98
179,1981,58
179,1983,106
179,1984,137
179,1985,211
179,1990,53
179,2000,50
179,2001,53
179,2002,77
179,2003,137
179,2005,84
179,2006,79
179,2007,53
179,2008,103
179,2009,103
179,2011,185
179,2012,185
179,2013,244
179,2014,74
179,2015,82
179,2016,144
179,2017,143
179,2018,59
179,2019,95
179,2020,76
18,1993,45
18,1994,30
18,1996,11
18,2003,16
18,2004,16
18,2005,16
18,2006,27
18,2007,27
18,2008,27
18,2009,27
18,2015,100
181,1961,16
181,1962,17
181,1963,14
181,1964,17
181,1965,18
181,1979,56
181,1980,67
181,1981,53
181,1982,105
181,1983,63
181,1984,71
181,1985,54
181,1986,51
181,1987,63
181,1988,42
181,1989,84
181,1990,168
181,1991,76
181,1992,51
181,1993,74
181,1994,60
181,1995,63
181,1996,69
181,1997,60
181,1998,54
181,1999,58
181,2000,68
181,2001,76
181,2002,56
181,2003,68
181,2004,56
181,2005,147
181,2006,76
181,2007,97
181,2008,116
181,2009,101
181,2010,137
181,2011,151
181,2012,136
181,2013,152
181,2015,95
181,2016,105
181,2017,84
181,2018,119
181,2019,109
181,2020,108
183,1973,52
183,1974,49
183,1975,31
183,1981,49
183,1982,47
183,1983,58
183,1984,70
183,1985,47
183,1986,39
183,1987,46
183,1988,59
183,1989,83
183,1990,54
183,1991,52
183,1992,55
183,1993,53
183,1994,62
183,1995,63
183,1996,64
183,1997,64
183,1998,77
183,1999,127
183,2000,64
183,2001,58
183,2002,60
183,2003,71
183,2004,75
183,2005,77
183,2006,73
183,2007,85
183,2008,100
183,2009,94
183,2010,99
183,2011,136
183,2012,126
183,2013,126
183,2014,110
183,2015,99
183,2016,91
183,2017,146
183,2018,110
183,2019,132
183,2020,118
185,1992,61
185,1993,74
185,1994,80
185,1995,65
185,1996,69
185,1997,69
185,1998,59
185,1999,83
185,2000,68
185,2001,55
185,2002,50
185,2003,58
185,2004,59
185,2005,71
185,2006,77
185,2007,99
185,2008,117
185,2009,103
185,2010,118
185,2011,146
185,2012,119
185,2013,107
185,2014,110
185,2015,101
185,2016,89
185,2017,102
185,2018,104
185,2019,119
185,2020,101
189,2001,40
189,2002,80
189,2004,80
189,2008,60
189,2014,120
189,2016,80
189,2017,120
189,2018,120
189,2019,107
19,1993,17
19,1994,16
19,1997,17
19,1998,17
19,2001,11
19,2002,28
19,2003,10
19,2005,34
19,2006,39
19,2007,22
19,2008,67
19,2010,34
19,2011,56
19,2012,45
19,2013,34
19,2015,101
19,2016,99
19,2017,105
19,2018,31
19,2019,62
19,2020,45
191,2015,100
191,2018,140
194,1961,65
194,1962,65
194,1963,65
194,1964,36
194,1965,65
194,1966,19
194,1967,25
194,1968,47
194,1969,41
194,1970,52
194,1972,65
194,1973,41
194,1974,68
194,1975,140
194,1976,91
194,1977,492
194,1978,102
194,1979,66
194,1980,65
194,1981,110
194,1982,64
194,1983,161
194,1985,144
194,1986,394
194,1989,106
194,1990,37
194,1991,181
194,1993,75
194,1994,96
194,1995,84
194,1996,78
194,1997,80
194,1998,79
194,1999,87
194,2000,106
194,2001,74
194,2002,64
194,2003,66
194,2004,64
194,2005,62
194,2006,73
194,2007,94
194,2008,120
194,2009,120
194,2010,103
194,2011,158
194,2012,121
194,2013,112
194,2014,111
194,2015,101
194,2016,88
194,2017,112
194,2018,106
194,2019,122
194,2020,110
195,1961,33
195,1962,33
195,1963,33
195,1964,16
195,1965,16
195,1967,16
195,1971,33
195,1973,131
195,1974,131
195,1975,98
195,1976,49
195,1977,54
195,1978,54
195,1979,65
195,1980,65
195,1981,65
195,1982,70
195,1984,53
195,1986,65
195,1987,98
195,1988,147
195,1989,49
195,1990,65
195,1991,65
195,1992,65
195,1993,54
195,1997,98
195,1998,33
195,1999,163
195,2000,40
195,2001,90
195,2002,59
195,2003,109
195,2004,65
195,2005,82
195,2006,98
195,2007,114
195,2008,131
195,2009,131
195,2010,90
195,2011,114
195,2012,82
195,2013,122
195,2014,124
195,2015,88
195,2016,88
195,2017,95
195,2018,98
195,2019,54
195,2020,65
196,1975,48
196,1978,48
196,1979,60
196,1992,240
196,1995,120
196,1996,240
196,2000,1165
196,2001,1165
196,2004,200
196,2007,144
196,2008,144
196,2009,144
196,2012,48
196,2013,48
196,2015,80
196,2016,120
196,2017,192
196,2018,96
196,2019,192
196,2020,120
198,1992,104
198,1993,96
198,1994,108
198,1995,113
198,1996,109
198,1997,100
198,1998,121
198,1999,160
198,2000,98
198,2001,98
198,2002,102
198,2003,121
198,2004,115
198,2005,104
198,2006,100
198,2007,121
198,2008,144
198,2009,130
198,2010,156
198,2011,226
198,2012,146
198,2013,135
198,2014,135
198,2015,80
198,2016,85
198,2017,128
198,2018,120
198,2019,152
198,2020,116
199,1993,44
199,1994,54
199,1995,56
199,1996,48
199,1997,46
199,1998,47
199,1999,63
199,2000,58
199,2001,50
199,2002,51
199,2003,66
199,2004,75
199,2005,86
199,2006,91
199,2007,96
199,2008,109
199,2009,88
199,2010,106
199,2011,145
199,2012,97
199,2013,86
199,2014,104
199,2015,91
199,2016,105
199,2017,127
199,2018,205
199,2019,87
199,2020,120
2,2016,100
2,2018,50
2,2019,75
2,2020,38
20,1974,33
20,1975,21
20,1976,38
20,1977,38
20,1978,33
20,1979,38
20,1980,38
20,1981,42
20,1982,64
20,1983,64
20,1984,76
20,1985,32
20,1986,29
20,1987,76
20,1988,4
20,1989,57
20,1990,95
20,1991,76
20,1992,191
20,1993,140
20,1995,108
20,1996,214
20,1997,114
20,1998,153
20,1999,142
20,2000,182
20,2001,93
20,2002,86
20,2003,75
20,2004,75
20,2005,75
20,2006,38
20,2007,42
20,2008,82
20,2009,114
20,2010,109
20,2011,197
20,2012,134
20,2013,89
20,2014,143
20,2015,61
20,2016,95
20,2017,305
20,2018,99
20,2019,56
20,2020,41
200,1961,31
200,1962,31
200,1963,25
200,1964,28
200,1965,31
200,1966,22
200,1967,22
200,1968,28
200,1969,27
200,1970,27
200,1971,28
200,1972,32
200,1973,76
200,1974,77
200,1975,52
200,1976,47
200,1977,57
200,1978,63
200,1979,60
200,1980,69
200,1981,62
200,1982,57
200,1983,52
200,1984,72
200,1985,65
200,1986,56
200,1987,67
200,1988,84
200,1989,70
200,1990,73
200,1991,76
200,1992,50
200,1993,66
200,1994,87
200,1995,65
200,1996,112
200,1997,118
200,1998,110
200,1999,118
200,2000,90
200,2001,93
200,2002,83
200,2003,78
200,2004,78
200,2005,74
200,2006,91
200,2007,86
200,2008,121
200,2009,88
200,2010,104
200,2011,149
200,2012,122
200,2013,114
200,2014,112
200,2015,103
200,2016,84
200,2017,111
200,2018,109
200,2019,120
200,2020,95
201,2015,100
201,2020,792
202,1961,41
202,1962,35
202,1963,32
202,1964,32
202,1965,17
202,1966,18
202,1967,22
202,1968,23
202,1969,22
202,1970,23
202,1971,21
202,1972,27
202,1973,59
202,1974,60
202,1975,39
202,1976,41
202,1977,59
202,1978,57
202,1979,54
202,1980,68
202,1981,60
202,1982,61
202,1983,71
202,1984,88
202,1985,50
202,1986,42
202,1987,51
202,1988,70
202,1989,65
202,1990,76
202,1991,50
202,1992,43
202,1993,53
202,1994,57
202,1995,60
202,1996,63
202,1997,59
202,1998,64
202,1999,72
202,2000,68
202,2001,49
202,2002,47
202,2003,56
202,2004,66
202,2005,68
202,2006,64
202,2007,84
202,2008,108
202,2009,90
202,2010,119
202,2011,166
202,2012,120
202,2013,108
202,2014,111
202,2015,103
202,2016,86
202,2017,108
202,2018,104
202,2019,120
202,2020,97
203,1961,25
203,1962,22
203,1963,20
203,1964,19
203,1965,17
203,1966,19
203,1967,23
203,1968,26
203,1969,18
203,1970,19
203,1971,23
203,1972,29
203,1973,69
203,1974,66
203,1975,43
203,1976,41
203,1977,60
203,1978,63
203,1979,59
203,1980,75
203,1981,67
203,1982,63
203,1983,74
203,1984,101
203,1985,53
203,1986,44
203,1987,55
203,1988,72
203,1989,74
203,1990,70
203,1991,52
203,1992,52
203,1993,56
203,1994,57
203,1995,62
203,1996,58
203,1997,59
203,1998,71
203,1999,74
203,2000,65
203,2001,47
203,2002,50
203,2003,67
203,2004,71
203,2005,66
203,2006,64
203,2007,88
203,2008,107
203,2009,90
203,2010,115
203,2011,169
203,2012,121
203,2013,113
203,2014,112
203,2015,100
203,2016,88
203,2017,115
203,2018,117
203,2019,178
203,2020,142
207,1961,21
207,1962,21
207,1963,22
207,1964,21
207,1965,21
207,1966,21
207,1967,24
207,1968,28
207,1969,22
207,1970,24
207,1971,21
207,1972,25
207,1973,49
207,1974,50
207,1976,41
207,1977,40
207,1978,85
207,1990,77
207,1991,62
207,1995,96
207,1998,77
207,1999,77
207,2000,67
207,2001,77
207,2002,77
207,2003,77
207,2004,77
207,2005,141
207,2006,115
207,2007,154
207,2008,154
207,2009,154
207,2010,77
207,2011,71
207,2012,71
207,2013,135
207,2014,100
207,2020,103
209,2000,229
209,2001,44
209,2004,44
209,2005,289
209,2015,111
209,2016,89
209,2019,133
209,2020,222
21,1983,63
21,1991,39
21,1992,39
21,1993,36
21,1994,54
21,1995,57
21,1996,51
21,1997,56
21,1998,54
21,1999,57
21,2000,75
21,2001,40
21,2002,60
21,2003,68
21,2004,73
21,2005,72
21,2006,287
21,2007,84
21,2008,95
21,2009,78
21,2010,113
21,2011,161
21,2012,108
21,2013,102
21,2014,106
21,2015,119
21,2016,75
21,2017,107
21,2018,108
21,2019,105
21,2020,99
210,1961,23
210,1962,22
210,1963,20
210,1964,20
210,1965,18
210,1966,19
210,1967,23
210,1968,27
210,1969,21
210,1970,20
210,1971,23
210,1972,32
210,1973,67
210,1974,65
210,1975,46
210,1976,43
210,1977,62
210,1978,64
210,1979,65
210,1980,78
210,1981,66
210,1982,62
210,1983,82
210,1984,92
210,1985,52
210,1986,44
210,1987,53
210,1988,69
210,1989,75
210,1990,69
210,1991,51
210,1992,52
210,1993,52
210,1994,58
210,1995,61
210,1996,55
210,1997,57
210,1998,60
210,1999,70
210,2000,68
210,2001,52
210,2002,49
210,2003,55
210,2004,68
210,2005,71
210,2006,66
210,2007,82
210,2008,100
210,2009,92
210,2010,105
210,2011,156
210,2012,117
210,2013,112
210,2014,109
210,2015,100
210,2016,92
210,2017,116
210,2018,117
210,2019,121
210,2020,114
211,1961,22
211,1962,23
211,1963,20
211,1964,20
211,1965,17
211,1966,19
211,1967,22
211,1968,27
211,1969,20
211,1970,19
211,1971,23
211,1972,33
211,1973,70
211,1974,64
211,1975,44
211,1976,48
211,1977,65
211,1978,64
211,1979,65
211,1980,72
211,1981,68
211,1982,67
211,1983,78
211,1984,93
211,1985,61
211,1986,52
211,1987,59
211,1988,73
211,1989,79
211,1990,78
211,1991,60
211,1992,56
211,1993,54
211,1994,64
211,1995,67
211,1996,61
211,1997,57
211,1998,64
211,1999,70
211,2000,66
211,2001,53
211,2002,51
211,2003,66
211,2004,71
211,2005,70
211,2006,65
211,2007,89
211,2008,106
211,2009,94
211,2010,112
211,2011,162
211,2012,124
211,2013,112
211,2014,110
211,2015,100
211,2016,90
211,2017,115
211,2018,119
211,2019,125
211,2020,113
212,1963,6
212,1965,4
212,1969,14
212,1970,14
212,1977,51
212,1978,30
212,1989,90
212,1990,68
212,1991,52
212,1993,51
212,1994,47
212,1995,46
212,1996,44
212,1997,50
212,2003,49
212,2005,59
212,2006,44
212,2007,61
212,2008,40
212,2009,42
212,2010,60
212,2011,120
212,2012,74
212,2013,74
212,2014,101
212,2015,108
212,2016,90
212,2017,85
212,2018,81
212,2019,84
212,2020,72
213,2014,119
213,2015,82
213,2016,99
213,2019,57
213,2020,101
214,1962,28
214,1963,42
214,1964,22
214,1965,30
214,1966,23
214,1967,32
214,1968,27
214,1969,33
214,1970,27
214,1971,28
214,1972,36
214,1973,43
214,1974,161
214,1975,58
214,1976,60
214,1978,90
214,1979,70
214,1980,79
214,1981,75
214,1982,38
214,1983,69
214,1984,86
214,1985,56
214,1986,46
214,1987,51
214,1988,73
214,1989,76
214,1990,73
214,1991,60
214,1992,54
214,1993,60
214,1994,71
214,1995,69
214,1996,64
214,1997,62
214,1998,63
214,1999,76
214,2000,69
214,2001,61
214,2002,53
214,2003,63
214,2004,69
214,2005,69
214,2006,58
214,2007,92
214,2008,115
214,2009,86
214,2010,115
214,2011,161
214,2012,119
214,2013,106
214,2014,112
214,2015,103
214,2016,85
214,2017,107
214,2018,104
214,2019,121
214,2020,96
215,1961,27
215,1962,27
215,1963,27
215,1964,27
215,1965,27
215,1967,29
215,1968,29
215,1969,29
215,1970,30
215,1971,31
215,1972,31
215,1973,85
215,1974,78
215,1975,81
215,1976,126
215,1981,126
215,1995,27
215,1998,103
215,1999,119
215,2000,108
215,2001,108
215,2002,29
215,2003,108
215,2004,126
215,2005,108
215,2006,54
215,2009,96
215,2011,139
215,2012,110
215,2013,93
215,2014,88
215,2015,82
215,2016,129
215,2017,96
215,2018,78
215,2019,125
215,2020,62
216,1962,50
216,1963,50
216,1964,40
216,1965,35
216,1966,35
216,1967,41
216,1968,50
216,1969,44
216,1970,43
216,1972,53
216,1973,133
216,1974,133
216,1975,91
216,1976,76
216,1977,101
216,1978,121
216,1979,127
216,1980,139
216,1981,137
216,1982,133
216,1983,149
216,1984,148
216,1985,144
216,1986,240
216,1987,187
216,1988,205
216,1989,84
216,1990,83
216,1991,131
216,1992,58
216,1993,54
216,1994,62
216,1995,64
216,1996,66
216,1997,70
216,1998,60
216,1999,82
216,2000,76
216,2001,58
216,2002,55
216,2003,73
216,2004,75
216,2005,71
216,2006,65
216,2007,87
216,2008,116
216,2009,83
216,2010,117
216,2011,180
216,2012,114
216,2013,108
216,2014,116
216,2015,101
216,2016,83
216,2017,120
216,2018,112
216,2019,128
216,2020,94
217,1988,7
217,1990,17
217,1991,80
217,1997,80
217,1999,7
217,2000,62
217,2002,20
217,2003,20
217,2005,40
217,2016,100
217,2019,240
220,1961,16
220,1962,12
220,1963,12
220,1964,15
220,1965,12
220,1966,10
220,1967,12
220,1968,17
220,1969,16
220,1970,12
220,1971,10
220,1972,20
220,1973,74
220,1974,55
220,1975,41
220,1976,12
220,1977,49
220,1978,56
220,1979,43
220,1980,61
220,1981,54
220,1982,61
220,1983,49
220,1984,123
220,1985,74
220,1986,44
220,1987,65
220,1988,74
220,1989,98
220,1990,82
220,1991,49
220,1992,65
220,1993,69
220,1994,74
220,1995,79
220,1996,92
220,1997,94
220,1998,86
220,1999,70
220,2000,78
220,2001,59
220,2002,58
220,2003,65
220,2004,82
220,2005,184
220,2006,88
220,2007,78
220,2008,19
220,2009,95
220,2010,102
220,2011,31
220,2012,110
220,2013,43
220,2014,73
220,2015,114
220,2016,114
220,2017,143
220,2018,59
220,2019,59
220,2020,54
221,1987,7
221,1991,6
221,1993,48
221,1997,222
221,2001,133
221,2002,177
221,2003,222
221,2004,133
221,2005,152
221,2006,93
221,2007,66
221,2008,244
221,2009,218
221,2010,251
221,2011,145
221,2012,105
221,2013,83
221,2014,94
221,2015,121
221,2016,85
221,2017,96
221,2018,97
221,2019,78
221,2020,84
222,1961,43
222,1962,25
222,1963,14
222,1964,43
222,1965,22
222,1966,17
222,1967,29
222,1968,22
222,1969,26
222,1970,22
222,1971,25
222,1972,26
222,1973,109
222,1974,60
222,1975,65
222,1977,21
222,1978,58
222,1979,60
222,1980,65
222,1981,55
222,1982,53
222,1983,47
222,1984,71
222,1985,61
222,1986,82
222,1987,55
222,1988,62
222,1989,68
222,1990,70
222,1991,60
222,1992,53
222,1993,66
222,1994,63
222,1995,72
222,1996,69
222,1997,67
222,1998,52
222,1999,56
222,2000,73
222,2001,52
222,2002,45
222,2003,87
222,2004,66
222,2005,71
222,2006,81
222,2007,98
222,2008,105
222,2009,81
222,2010,111
222,2011,134
222,2012,167
222,2013,94
222,2014,84
222,2015,121
222,2016,95
222,2017,103
222,2018,102
222,2019,118
222,2020,95
223,1961,29
223,1962,27
223,1963,27
223,1964,28
223,1965,26
223,1966,26
223,1967,27
223,1968,35
223,1969,31
223,1970,27
223,1971,32
223,1972,36
223,1973,81
223,1974,82
223,1975,67
223,1976,57
223,1977,77
223,1978,83
223,1979,61
223,1980,103
223,1981,101
223,1982,80
223,1983,101
223,1984,126
223,1985,85
223,1986,71
223,1987,32
223,1988,96
223,1989,99
223,1990,93
223,1991,77
223,1992,75
223,1993,80
223,1994,79
223,1995,83
223,1996,78
223,1997,70
223,1998,73
223,1999,77
223,2000,74
223,2001,58
223,2002,57
223,2003,77
223,2004,79
223,2005,75
223,2006,68
223,2007,87
223,2008,115
223,2009,91
223,2010,122
223,2011,172
223,2012,117
223,2013,106
223,2014,113
223,2015,102
223,2016,85
223,2017,113
223,2018,106
223,2019,120
223,2020,99
225,1978,149
225,1979,175
225,1981,91
225,1983,104
225,2002,51
225,2003,61
225,2004,75
225,2005,64
225,2006,71
225,2007,75
225,2008,101
225,2009,95
225,2010,123
225,2011,172
225,2012,130
225,2013,115
225,2014,108
225,2015,101
225,2016,91
225,2017,89
225,2018,105
225,2019,108
225,2020,98
226,1961,44
226,1962,44
226,1963,44
226,1964,88
226,1965,44
226,1967,88
226,1968,88
226,1970,44
226,1994,149
226,1996,67
226,1997,114
226,2000,293
226,2003,75
226,2006,104
226,2007,109
226,2008,63
226,2009,88
226,2010,88
226,2011,88
226,2014,37
226,2015,88
226,2016,176
226,2018,439
226,2019,395
226,2020,263
229,1961,23
229,1962,21
229,1963,20
229,1964,19
229,1965,16
229,1966,17
229,1967,22
229,1968,25
229,1969,19
229,1970,18
229,1971,22
229,1972,27
229,1973,67
229,1974,61
229,1975,41
229,1976,39
229,1977,60
229,1978,59
229,1979,59
229,1980,73
229,1981,65
229,1982,59
229,1983,74
229,1984,91
229,1985,58
229,1986,44
229,1987,51
229,1988,68
229,1989,74
229,1990,83
229,1991,55
229,1992,53
229,1993,53
229,1994,62
229,1995,61
229,1996,61
229,1997,64
229,1998,83
229,1999,73
229,2000,70
229,2001,66
229,2002,69
229,2003,64
229,2004,67
229,2005,63
229,2006,58
229,2007,82
229,2008,111
229,2009,89
229,2010,111
229,2011,166
229,2012,115
229,2013,107
229,2014,111
229,2015,103
229,2016,87
229,2017,113
229,2018,108
229,2019,122
229,2020,101
230,2001,60
230,2002,58
230,2003,71
230,2004,62
230,2005,66
230,2006,64
230,2007,81
230,2008,103
230,2009,101
230,2010,137
230,2011,146
230,2012,122
230,2013,114
230,2014,114
230,2015,103
230,2016,82
230,2017,92
230,2018,94
230,2019,107
230,2020,93
231,1961,20
231,1962,19
231,1963,18
231,1964,16
231,1965,14
231,1966,17
231,1967,21
231,1968,24
231,1969,18
231,1970,18
231,1971,25
231,1972,28
231,1973,67
231,1974,63
231,1975,41
231,1976,43
231,1977,62
231,1978,59
231,1979,59
231,1980,75
231,1981,60
231,1982,59
231,1983,65
231,1984,86
231,1985,54
231,1986,41
231,1987,49
231,1988,64
231,1989,64
231,1990,66
231,1991,54
231,1992,34
231,1993,45
231,1994,49
231,1995,53
231,1996,54
231,1997,53
231,1998,55
231,1999,61
231,2000,63
231,2001,49
231,2002,44
231,2003,61
231,2004,56
231,2005,61
231,2006,55
231,2007,71
231,2008,94
231,2009,85
231,2010,98
231,2011,154
231,2012,102
231,2013,103
231,2014,94
231,2015,99
231,2016,107
231,2017,104
231,2018,102
231,2019,117
231,2020,101
233,2004,313
233,2005,313
233,2006,313
233,2007,313
233,2008,313
233,2011,432
233,2012,750
233,2013,594
233,2016,100
233,2018,500
233,2019,523
233,2020,700
234,1961,17
234,1962,15
234,1963,13
234,1964,13
234,1965,12
234,1966,14
234,1967,14
234,1968,12
234,1969,16
234,1970,17
234,1971,16
234,1972,17
234,1973,21
234,1974,54
234,1975,14
234,1976,32
234,1977,43
234,1978,45
234,1979,40
234,1980,46
234,1981,45
234,1982,42
234,1983,55
234,1984,59
234,1985,40
234,1986,28
234,1987,41
234,1988,48
234,1989,47
234,1990,51
234,1991,35
234,1992,32
234,1993,34
234,1994,39
234,1995,46
234,1996,46
234,1997,48
234,1998,49
234,1999,56
234,2000,47
234,2001,44
234,2002,42
234,2003,53
234,2004,58
234,2005,50
234,2006,50
234,2007,60
234,2008,103
234,2009,85
234,2010,121
234,2011,136
234,2012,133
234,2013,110
234,2014,105
234,2015,93
234,2016,102
234,2017,105
234,2018,248
234,2019,137
234,2020,94
235,2000,95
235,2001,27
235,2002,49
235,2003,127
235,2004,120
235,2005,95
235,2006,81
235,2007,86
235,2008,116
235,2009,116
235,2010,106
235,2011,114
235,2012,126
235,2013,102
235,2014,93
235,2015,116
235,2016,92
235,2017,111
235,2018,92
235,2019,90
235,2020,80
236,1961,7
236,1962,9
236,1963,9
236,1964,7
236,1965,7
236,1966,6
236,1967,8
236,1968,9
236,1969,8
236,1970,9
236,1971,9
236,1972,11
236,1973,21
236,1974,20
236,1975,16
236,1976,16
236,1977,20
236,1978,21
236,1979,18
236,1980,26
236,1981,22
236,1982,25
236,1983,41
236,1984,62
236,1985,37
236,1986,31
236,1987,23
236,1988,32
236,1989,32
236,1990,24
236,1991,22
236,1992,25
236,1993,30
236,1994,37
236,1995,23
236,1996,28
236,1997,22
236,1998,20
236,1999,27
236,2000,29
236,2001,26
236,2002,31
236,2003,35
236,2004,30
236,2005,28
236,2006,30
236,2007,46
236,2008,44
236,2009,57
236,2010,71
236,2011,47
236,2012,66
236,2013,82
236,2014,181
236,2015,30
236,2016,89
236,2017,1357
236,2018,49
236,2020,74
237,1961,21
237,1962,61
237,1963,23
237,1964,19
237,1965,18
237,1966,15
237,1967,14
237,1968,11
237,1969,11
237,1970,12
237,1971,12
237,1972,9
237,2002,33
237,2003,40
237,2004,50
237,2005,41
237,2006,58
237,2007,68
237,2008,83
237,2009,74
237,2010,79
237,2011,90
237,2012,85
237,2013,67
237,2014,110
237,2015,103
237,2016,87
237,2017,112
237,2018,110
237,2019,123
237,2020,98
238,1994,30
238,1999,48
238,2000,39
238,2001,39
238,2002,32
238,2003,64
238,2004,59
238,2005,59
238,2008,48
238,2009,32
238,2010,104
238,2011,48
238,2013,80
238,2014,80
238,2015,161
238,2016,59
238,2017,100
238,2018,64
238,2019,16
238,2020,48
249,1980,63
249,1981,42
249,1998,127
249,2001,56
249,2003,94
249,2004,160
249,2005,89
249,2006,80
249,2007,70
249,2008,55
249,2009,79
249,2010,84
249,2011,119
249,2012,107
249,2013,141
249,2014,81
249,2015,84
249,2016,134
249,2017,73
249,2019,29
249,2020,94
250,1961,17
250,1962,17
250,1963,16
250,1964,19
250,1965,21
250,1966,17
250,1967,28
250,1968,32
250,1969,35
250,1970,26
250,1971,25
250,1972,33
250,1973,83
250,1974,81
250,1975,76
250,1978,101
250,2006,129
250,2007,129
250,2008,129
250,2009,129
250,2010,129
250,2011,129
250,2012,129
250,2014,43
250,2015,157
250,2017,103
250,2018,93
250,2019,112
250,2020,86
251,1961,14
251,1962,14
251,1963,14
251,1964,14
251,1965,19
251,1966,14
251,1967,9
251,1968,8
251,1969,21
251,1970,9
251,1971,14
251,1973,52
251,1974,47
251,1975,34
251,1976,39
251,1977,29
251,1978,57
251,1979,36
251,1980,45
251,1981,63
251,1982,46
251,1984,86
251,1985,67
251,1987,29
251,1988,44
251,1990,90
251,1991,105
251,1992,38
251,1993,29
251,1994,29
251,1997,70
251,1998,114
251,1999,57
251,2001,39
251,2002,27
251,2003,129
251,2004,36
251,2005,29
251,2006,40
251,2007,64
251,2008,100
251,2009,57
251,2011,29
251,2013,43
251,2016,100
251,2017,54
251,2018,52
251,2019,71
251,2020,36
255,2000,76
255,2001,63
255,2002,59
255,2003,81
255,2004,85
255,2005,81
255,2006,80
255,2007,99
255,2008,115
255,2009,99
255,2010,119
255,2011,175
255,2012,117
255,2013,120
255,2014,119
255,2015,100
255,2016,82
255,2017,107
255,2018,110
255,2019,120
255,2020,103
256,2001,24
256,2002,24
256,2003,61
256,2004,55
256,2005,49
256,2006,73
256,2008,81
256,2010,49
256,2011,219
256,2012,97
256,2013,73
256,2014,134
256,2015,81
256,2016,85
256,2017,170
256,2018,138
256,2019,126
256,2020,148
27,1962,17
27,1963,16
27,1964,17
27,1965,16
27,1966,14
27,1967,17
27,1968,20
27,1969,15
27,1970,15
27,1971,15
27,1972,20
27,1973,42
27,1974,48
27,1975,28
27,1976,35
27,1977,36
27,1978,37
27,1979,39
27,1980,45
27,1981,42
27,1982,40
27,1983,47
27,1984,58
27,1985,45
27,1986,39
27,1987,40
27,1988,46
27,1989,53
27,1991,53
27,1992,60
27,1993,92
27,1994,77
27,1995,93
27,1996,76
27,1997,81
27,1998,84
27,1999,75
27,2000,75
27,2001,54
27,2002,51
