geo,year,almonds_shelled_proteins_year_scl
86,2017,0
86,2018,0
86,2019,0
89,2010,20
89,2011,33
89,2012,26
89,2013,36
89,2014,45
89,2015,51
89,2016,58
89,2017,55
89,2018,57
89,2019,55
9,2010,358
9,2011,386
9,2012,346
9,2013,358
9,2014,389
9,2015,262
9,2016,426
9,2017,609
9,2018,416
9,2019,308
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,12
91,2011,36
91,2012,72
91,2013,11
91,2014,0
91,2015,1
91,2016,1
91,2017,1
91,2018,0
91,2019,8
93,2014,1
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,4
95,2010,0
95,2011,0
95,2012,10
95,2013,1
95,2014,3
95,2015,17
95,2016,24
95,2017,30
95,2018,23
95,2019,15
96,2010,3971
96,2011,3761
96,2012,3711
96,2013,3600
96,2014,1456
96,2015,1492
96,2016,2391
96,2017,2704
96,2018,1722
96,2019,72
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,169
98,2011,207
98,2012,204
98,2013,177
98,2014,182
98,2015,147
98,2016,192
98,2017,222
98,2018,208
98,2019,285
99,2010,5
99,2011,4
99,2012,4
99,2013,5
99,2014,5
99,2015,6
99,2016,5
99,2017,10
99,2018,6
99,2019,9
