geo,year,onions_dry_producer_price_index_2014_2016_100_pea2
21,2013,104.26
21,2014,112.29
21,2015,114.36
21,2016,73.35
21,2017,69.41
21,2018,59.37
210,1991,53
210,1992,69.3
210,1993,60.8
210,1994,58.87
210,1995,95.14
210,1996,64.18
210,1997,125.64
210,1998,180.14
210,1999,99.47
210,2000,103.88
210,2001,143.45
210,2002,136.26
210,2003,152.23
210,2004,116.05
210,2005,88.33
210,2006,79.87
210,2007,119.7
210,2008,125.15
210,2009,119.35
210,2010,150.82
210,2011,111.82
210,2012,75.18
210,2013,71.89
210,2014,71.89
210,2015,126.81
210,2016,101.3
210,2017,91.71
210,2018,134.71
211,2011,85.61
211,2012,103.77
211,2014,106.01
211,2016,86.85
211,2017,83.37
211,2018,92.82
212,1991,3.37
212,1992,3.61
212,1993,3.83
212,1994,4.57
212,1995,5
212,1996,5.51
212,1997,9.55
212,1998,10.84
212,1999,10.84
212,2000,6.63
212,2001,9.04
212,2002,12.05
212,2003,13.86
212,2004,10.84
212,2005,7.23
212,2006,18.07
212,2007,18.07
212,2008,14.46
212,2009,15.66
212,2010,21.69
212,2011,19.28
212,2012,27.71
212,2013,37.35
212,2014,46.99
212,2015,56.63
212,2016,196.39
212,2017,138.55
213,1997,37.14
213,1998,57.73
213,1999,53.35
213,2000,35.98
213,2001,77.77
213,2002,60.18
213,2003,68.82
213,2004,84.64
213,2005,83.21
213,2006,88.53
213,2007,96.59
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
215,1991,22.84
215,1992,21.35
215,1993,19.21
215,1994,18.49
215,1995,21.37
215,1996,25.64
215,1997,28.66
215,1998,45.63
215,1999,24.37
215,2000,29.92
215,2001,29.58
215,2002,31.51
215,2003,35.72
215,2004,40.17
215,2005,39.86
215,2006,37.73
215,2007,42.57
215,2008,54.06
215,2009,56.38
215,2010,59.1
215,2011,60.93
215,2012,77.5
215,2013,79.6
215,2014,88.52
215,2015,101.38
215,2016,110.1
215,2017,120.47
216,1991,86.4
216,1992,76.11
216,1993,97.83
216,1994,129.37
216,1995,82.25
216,1996,71.58
216,1997,38.62
216,1998,85.93
216,1999,68.08
216,2000,59.96
216,2001,55.62
216,2002,59.58
216,2003,128.52
216,2004,43.91
216,2005,46.55
216,2006,139.09
216,2007,69.22
216,2008,41.36
216,2009,68.93
216,2010,108.59
216,2011,130.31
216,2012,53.73
216,2013,92.26
216,2014,92.35
216,2015,83
216,2016,124.65
216,2017,136.17
216,2018,89.33
221,2011,27.74
221,2012,27.53
221,2013,48.33
221,2014,69.12
221,2015,126.17
221,2016,104.71
221,2017,104.71
221,2018,104.71
222,1991,109.1
222,1992,98.28
222,1993,82.95
222,1994,89.26
222,1995,85.66
222,1996,83.85
222,1997,76.64
222,1998,82.05
222,1999,136.15
222,2000,75.74
222,2001,94.67
222,2002,91.07
222,2003,88.36
222,2004,78.14
222,2005,84.71
222,2006,62.8
222,2007,92.74
222,2008,86.9
222,2009,70.47
222,2010,83.62
222,2011,89.46
222,2012,89.76
222,2013,92.4
222,2014,94.93
222,2015,101.26
222,2016,103.81
222,2017,97.6
223,1997,6.33
223,1998,12.32
223,1999,14.63
223,2001,27.54
223,2002,39
223,2003,107.18
223,2005,53.96
223,2006,64.75
223,2007,74
223,2008,66.37
223,2009,83.87
223,2010,136.6
223,2011,117.27
223,2012,75.25
223,2013,80.97
223,2014,80.36
223,2015,103.11
223,2016,116.54
223,2017,86.58
223,2018,145.2
229,1991,45.14
229,1992,36.85
229,1993,42.07
229,1994,61.41
229,1995,81.06
229,1996,36.54
229,1997,45.75
229,1998,68.78
229,1999,34.08
229,2000,30.71
229,2001,45.14
229,2002,45.45
229,2003,47.9
229,2004,49.74
229,2005,46.67
229,2006,54.04
229,2007,81.68
229,2008,50.36
229,2009,53.74
229,2010,104.71
229,2011,94.58
229,2012,65.4
229,2013,98.26
229,2014,95.8
229,2015,93.96
229,2016,110.24
229,2017,110.85
229,2018,127.12
230,1994,3.56
230,1995,6.44
230,1996,7.39
230,1997,8.7
230,1998,11.31
230,1999,14.06
230,2000,12.93
230,2001,11.21
230,2002,17.43
230,2003,33.8
230,2004,21.15
230,2005,25.55
230,2006,30.06
230,2007,35.9
230,2008,38.51
230,2009,32.77
230,2010,85.83
230,2011,58.46
230,2012,25.03
230,2013,61.86
230,2014,72.7
230,2015,117.5
230,2016,109.8
230,2017,103.78
230,2018,143.81
231,1991,87.8
231,1992,91.3
231,1993,115.8
231,1994,75.72
231,1995,77.94
231,1996,73.49
231,1997,88.44
231,1998,91.3
231,1999,68.4
231,2000,78.58
231,2001,75.08
231,2002,84.94
231,2003,96.08
231,2004,62.67
231,2005,86.85
231,2006,112.94
231,2007,77.94
231,2008,83.35
231,2009,105.3
231,2010,109.44
231,2011,76.35
231,2012,99.58
231,2013,105.3
231,2014,95.44
231,2015,108.8
231,2016,95.76
231,2017,90.35
231,2018,80.49
234,1991,4.51
234,1992,4.64
234,1993,8.69
234,1994,8.53
234,1995,24.37
234,1996,12.53
234,1997,28.79
234,1998,20.05
234,1999,14.51
234,2000,26.45
234,2001,36.22
234,2002,38.6
234,2003,32.88
234,2004,30.14
234,2006,46.68
234,2007,44.82
234,2008,81.55
234,2009,56.09
234,2010,72.67
234,2011,72.03
234,2012,53.9
234,2013,95.54
234,2014,103.75
234,2015,108.81
234,2016,87.44
234,2017,122.63
234,2018,88.82
236,1992,0.07
236,1995,0.35
236,1996,0.39
236,1997,0.71
236,1999,0.82
236,2001,1.13
236,2002,1.35
236,2003,2.8
236,2004,3.85
236,2005,4.4
236,2006,4.66
236,2007,6.44
236,2008,8.33
236,2009,12.91
236,2010,18.57
236,2011,25.17
236,2012,25.52
236,2013,43.94
236,2015,322.62
236,2016,1631.51
237,1991,25.03
237,1992,20.15
237,1993,22.94
237,1994,25.18
237,1995,30.32
237,1996,35.26
237,1997,34.18
237,1998,33.46
237,1999,33.07
237,2000,33.13
237,2001,31.95
237,2002,32.61
237,2004,37.74
237,2005,39.96
237,2006,41.42
237,2007,47.25
237,2008,65.98
237,2009,68.91
237,2010,78.81
237,2011,103.72
237,2012,101.51
237,2013,102.08
237,2014,99.67
237,2015,89.98
237,2016,110.35
237,2017,119.73
237,2018,96.9
238,1993,15.87
238,1994,17.82
238,1995,21.85
238,1996,26.22
238,1997,29.44
238,1998,23.92
238,1999,30.47
238,2000,18.86
238,2001,22.54
238,2002,23.57
238,2003,19.29
238,2004,21.33
238,2005,22.58
238,2006,27.25
238,2007,37.26
238,2008,49.44
238,2009,50.88
238,2010,52.32
238,2011,65.77
238,2012,74.97
238,2013,83.48
238,2015,99.92
238,2016,103.95
238,2017,99
238,2018,95.67
249,1991,5.18
249,1992,6.22
249,1993,9.83
249,1994,12.27
249,1995,17.08
249,1996,17.91
249,1997,18.53
249,1998,23.47
249,1999,24.71
249,2000,27.18
249,2001,29.65
249,2002,32.62
249,2003,31.13
249,2004,35.43
249,2005,38.3
249,2006,44.54
249,2007,50.88
249,2008,57.09
249,2009,71.49
249,2010,71.66
249,2011,71.66
249,2012,74.02
249,2013,82.16
249,2014,91.06
249,2015,99.96
249,2016,108.97
249,2017,114.42
251,2011,62.78
251,2012,71.17
251,2013,79.26
251,2014,89.62
251,2016,114.5
251,2017,139.27
251,2018,117.65
255,2000,72.64
255,2001,112.02
255,2002,147.39
255,2003,120.86
255,2004,105.24
255,2005,89.61
255,2006,237.95
255,2007,237.01
255,2008,213.42
255,2009,146.09
255,2010,154.64
255,2011,123.48
255,2012,132.12
255,2013,203.84
255,2014,121.48
255,2015,101.33
255,2016,77.19
255,2017,81.52
255,2018,91.71
256,2000,57.27
256,2001,56.35
256,2002,89.86
256,2003,113.62
256,2004,137.08
256,2005,152.31
256,2006,160.38
256,2007,142.26
256,2008,148.51
256,2009,148.51
256,2010,148.51
256,2011,157.64
256,2012,155.21
256,2013,94.14
256,2014,94.14
256,2015,95.35
256,2016,110.52
256,2017,112.95
256,2018,118.39
27,1998,38.69
27,1999,31.1
27,2000,98.65
27,2001,78.87
27,2002,55.99
27,2003,84.65
27,2004,88.2
27,2005,43.99
27,2006,91.09
27,2007,122.64
27,2008,87.32
27,2009,106.64
27,2010,128.42
27,2011,115.18
27,2012,86.43
27,2013,107.53
27,2014,101.53
27,2015,97.46
27,2016,101
27,2017,91.98
27,2018,105.72
272,2006,59.87
272,2007,72.14
272,2008,63.9
272,2009,69.88
272,2010,105.86
272,2011,122.3
272,2012,82.86
272,2013,111.45
272,2014,93.28
272,2015,97.67
272,2016,109.05
272,2017,85.57
272,2018,141.09
28,1992,0.68
28,1993,0.93
28,1994,2.83
28,1995,1.94
28,1996,4.11
28,1997,3.04
28,1998,6.34
28,1999,6.25
28,2000,9.29
28,2001,28.72
28,2002,11.83
28,2003,16.89
28,2004,25.34
28,2005,54.9
28,2006,45.61
28,2007,48.15
28,2008,50.77
28,2009,49.59
28,2010,34.81
28,2011,34.81
28,2012,43
28,2013,33.79
28,2014,52.8
28,2015,102.65
28,2016,144.55
28,2017,118.26
28,2018,145.9
299,1996,66.7
299,1997,76.2
299,1998,55.53
299,1999,47.79
299,2000,56.1
299,2002,69.5
299,2003,86.02
299,2004,86.23
299,2005,78.75
299,2006,75.94
299,2007,82.18
299,2008,125.71
299,2009,65.45
299,2010,99.42
299,2011,96.5
299,2012,104.57
299,2013,120.83
299,2014,90.99
299,2015,97.95
299,2016,111.05
299,2017,93.29
299,2018,123.17
3,1993,46.57
3,1994,57.08
3,1995,61.52
3,1996,69.35
3,1997,84.48
3,1998,85.32
3,1999,75.24
3,2000,83.01
3,2001,91.63
3,2002,88.27
3,2003,88.27
3,2004,75.87
3,2005,79.86
3,2006,82.36
3,2007,57.4
3,2008,59.9
3,2009,72.37
3,2010,94.83
3,2011,74.87
3,2012,57.4
3,2013,137.26
3,2014,101.28
3,2015,99.83
3,2016,98.89
3,2017,88.59
3,2018,108.62
32,1991,78.96
32,1992,74.68
32,1993,91.61
32,1994,64.02
32,1995,58.7
32,1996,62.3
32,1997,59.94
32,1998,55.84
32,1999,58.25
32,2000,49.51
32,2001,49.13
32,2002,53.35
32,2003,64.21
32,2004,71.71
32,2005,73.71
32,2006,77.29
32,2007,85.08
32,2008,96.37
32,2009,318.07
32,2010,272.95
32,2011,152
32,2012,99.38
32,2013,104.54
32,2017,97.65
32,2018,104.24
33,1991,70.25
33,1992,68.94
33,1993,65.54
33,1994,68.94
33,1995,72.6
33,1996,66.33
33,1997,66.07
33,1998,65.81
33,1999,68.16
33,2000,71.29
33,2001,70.77
33,2002,72.07
33,2003,79.12
33,2004,72.33
33,2005,74.16
33,2006,75.99
33,2007,73.93
33,2008,78.84
33,2009,80.3
33,2010,88.24
33,2011,94.3
33,2013,91.76
33,2014,93.31
33,2015,103.87
33,2016,102.81
33,2017,96.61
33,2018,105.85
35,1991,88.84
35,1992,90.08
35,1993,89.75
35,1994,90.35
35,1995,91.83
35,1996,97.2
35,1997,79.18
35,1998,120.35
35,1999,96.73
35,2000,86.06
35,2001,88.85
35,2002,90.33
35,2003,89.97
35,2004,71.22
35,2005,65.84
35,2006,101.63
35,2007,111.37
35,2008,94.11
35,2009,102.99
35,2010,71.8
35,2011,105.09
35,2012,92.93
35,2013,91.88
35,2014,101.2
35,2015,99.49
35,2016,99.32
35,2017,91.88
35,2018,91.88
351,1991,8.64
351,1992,9.62
351,1993,35.77
351,1994,31.29
351,1995,43.45
351,1996,50.48
351,1997,27.14
351,1998,23.1
351,2000,28.67
351,2001,31.62
351,2002,22.12
351,2003,34.88
351,2004,31.76
351,2005,22.4
351,2006,35.44
351,2007,32.61
351,2009,40.55
351,2010,59.54
351,2011,41.96
351,2012,65.21
351,2013,107.75
351,2014,97.77
351,2015,99.43
351,2017,100.02
38,1991,37.88
38,1992,26.91
38,1993,28.38
38,1994,34.22
38,1995,30.06
38,1996,36.45
38,1997,35.87
38,1998,45.96
38,1999,41.11
38,2000,43.11
38,2001,46.76
38,2002,40.8
38,2003,38.73
38,2004,41.43
38,2005,46.17
38,2006,55.4
38,2007,57.91
38,2008,78.67
38,2009,88.22
38,2010,88.19
38,2011,147.73
38,2012,82.49
38,2013,148.69
38,2014,88.99
38,2015,99.87
38,2016,111.14
38,2017,201.55
38,2018,129.65
39,2007,85.03
39,2008,74.91
39,2009,112.15
39,2010,110.43
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
4,1991,9.9
4,1992,12.38
4,1993,12.38
4,1994,12.38
4,1995,14.86
4,1996,17.88
4,1997,19.98
4,1998,26.64
4,1999,26.64
4,2000,32.42
4,2001,24.54
4,2002,59.42
4,2003,47.04
4,2004,51.99
4,2005,49.52
4,2006,59.42
4,2007,51.99
4,2008,59.42
4,2009,84.18
4,2010,94.09
4,2011,69.33
4,2012,91.61
4,2013,118.84
4,2014,62.31
4,2015,126.27
4,2016,111.42
4,2017,84.18
4,2018,76.75
40,1991,13.07
40,1992,36.67
40,1993,26.49
40,1994,24.39
40,1995,56.9
40,1996,19.68
40,1997,41.14
40,1998,53.99
40,1999,11.15
40,2000,48.75
40,2001,25.71
40,2002,34.85
40,2003,19.58
40,2004,40.81
40,2005,23.56
40,2006,49.29
40,2007,110.04
40,2008,26.09
40,2009,116.5
40,2010,74.56
40,2011,50.29
40,2012,69.98
40,2013,122.82
40,2014,60.86
40,2015,123.1
40,2016,116.05
40,2017,62.5
40,2018,105.22
41,1991,8.64
41,1992,9.62
41,1993,35.77
41,1994,31.29
41,1995,43.45
41,1996,50.48
41,1997,27.14
41,1998,23.1
41,2000,28.67
41,2001,31.62
41,2002,22.12
41,2003,34.88
41,2004,31.76
41,2005,22.4
41,2006,35.44
41,2007,32.61
41,2009,40.55
41,2010,59.54
41,2011,41.96
41,2012,65.21
41,2013,107.75
41,2014,97.77
41,2015,99.43
41,2017,100.02
44,1991,29.92
44,1992,35.26
44,1993,37.45
44,1994,45.17
44,1995,56.46
44,1996,30.88
44,1997,62.34
44,1998,95.41
44,1999,54.39
44,2000,91.45
44,2001,52.39
44,2002,83.61
44,2003,85.62
44,2004,89.98
44,2005,51.35
44,2006,87.94
44,2007,86.74
44,2008,117.39
44,2009,136.13
44,2010,137.28
44,2011,93.77
44,2012,75.19
44,2013,53.74
44,2014,80.77
44,2015,126.84
44,2016,92.39
44,2017,94.1
44,2018,95.98
46,1991,129.21
46,1992,129.21
46,1993,129.21
46,1994,129.21
46,1995,129.21
46,1996,142.09
46,1997,159.83
46,1998,143.91
46,1999,159.79
46,2000,156.08
46,2001,132
46,2002,201.94
46,2003,201.37
46,2004,191.47
46,2005,181.56
46,2006,171.65
46,2007,161.74
46,2008,151.83
46,2009,141.92
46,2010,97.45
46,2011,95.39
46,2012,99.43
48,1991,14.87
48,1992,8.3
48,1993,19.07
48,1994,11.93
48,1995,21.57
48,1996,14.57
48,1997,15.97
48,1998,23.79
48,1999,22.06
48,2000,28.75
48,2001,22.16
48,2002,34.18
48,2003,29.56
48,2004,44.23
48,2005,48.76
48,2006,49.3
48,2007,65.54
48,2008,64.3
48,2009,72.07
48,2010,115.44
48,2011,59.65
48,2012,107.89
48,2013,83.36
48,2014,91.54
48,2015,83.83
48,2016,124.62
48,2017,118.46
48,2018,94.79
49,1996,8.3
49,1997,8.3
49,1998,8.3
49,2000,11.86
49,2001,11.86
49,2002,11.86
49,2003,11.86
49,2004,11.86
49,2005,64.87
49,2006,64.87
49,2007,64.87
49,2008,111.63
49,2009,97.67
49,2010,97.67
49,2011,97.67
49,2012,97.67
49,2013,97.67
49,2014,97.67
49,2015,97.67
49,2016,104.65
49,2017,104.65
49,2018,105.68
50,1991,131.12
50,1992,149.33
50,1993,102.71
50,1994,172.64
50,1995,119.46
50,1996,120.19
50,1997,127.48
50,1998,137.67
50,1999,108.54
50,2000,131.12
50,2001,152.97
50,2002,145.69
50,2003,123.83
50,2004,123.83
50,2005,110.72
50,2006,123.83
50,2007,145.69
50,2009,149.15
50,2010,144.89
50,2011,174.72
50,2012,173.86
50,2013,140.63
50,2014,112.5
50,2015,90.77
50,2016,96.73
50,2017,149.15
50,2018,123.58
52,1994,5.78
52,1995,22.46
52,1996,14.68
52,1997,17.09
52,1998,15.32
52,1999,22.99
52,2000,24.75
52,2001,27.11
52,2002,25.64
52,2003,38.61
52,2004,30.94
52,2005,33.89
52,2006,53.05
52,2007,46.86
52,2008,39.78
52,2009,100.2
52,2010,135.56
52,2011,76.62
52,2012,103.14
52,2013,103.14
52,2014,103.14
52,2015,123.18
52,2016,73.67
52,2017,85.46
52,2018,73.67
54,1991,88.68
54,1992,81.43
54,1993,57.45
54,1994,121.03
54,1995,147.8
54,1996,62.47
54,1997,98.72
54,1998,142.22
54,1999,78.64
54,2000,65.81
54,2001,107.64
54,2002,125.49
54,2003,99.83
54,2004,97.04
54,2005,66.37
54,2006,95.93
54,2007,143.34
54,2008,76.97
54,2009,64.14
54,2010,127.72
54,2011,121.58
54,2012,90.91
54,2013,100.39
54,2014,84.22
54,2015,114
54,2016,101.78
54,2017,96.88
54,2018,108.14
56,1991,13.5
56,1992,23.44
56,1993,21.85
56,1994,30.4
56,1995,23.51
56,1996,25.56
56,1997,25.85
56,1998,16.95
56,1999,20.58
56,2000,20.06
56,2001,24.91
56,2002,20.78
56,2003,34.86
56,2004,54.35
56,2005,49.74
56,2006,47.41
56,2007,58.94
56,2008,54.55
56,2009,50.47
56,2010,79.48
56,2011,53.85
56,2012,78.62
56,2013,74.08
56,2014,75.15
56,2015,101.01
56,2016,123.84
56,2017,102.39
56,2018,106.3
57,2000,5.73
57,2001,8.99
57,2002,13.4
57,2003,15.54
57,2004,19.73
57,2005,22.69
57,2006,24.51
57,2007,27.7
57,2008,37.53
57,2009,38.96
57,2010,44.82
57,2011,56.48
57,2012,54.32
57,2013,66.2
57,2014,99.39
57,2015,106.73
57,2016,93.87
57,2017,95.25
57,2018,89.69
58,1997,9.55
58,1998,13.59
58,1999,20.58
58,2000,23.68
58,2001,26.77
58,2002,37.1
58,2003,31.87
58,2004,36.26
58,2005,40.23
58,2006,37.79
58,2007,34.35
58,2008,46.5
58,2009,47.31
58,2010,48.13
58,2011,54.42
58,2012,105.39
58,2013,43.97
58,2014,98.03
58,2015,122.73
58,2016,79.25
58,2017,125.73
58,2018,82.94
59,1991,19.77
59,1992,21.06
59,1993,15.79
59,1994,38.94
59,1995,23.25
59,1996,23.74
59,1997,25.53
59,1999,21.85
59,2001,22.15
59,2002,22.65
59,2003,22.85
59,2004,31.29
59,2005,29.4
59,2006,47.78
59,2007,59.8
59,2008,65.96
59,2009,71.62
59,2010,77.68
59,2011,85.23
59,2012,87.32
59,2013,89.11
59,2014,95.46
59,2015,99.93
59,2016,104.6
59,2017,192.42
59,2018,218
60,1991,40.87
60,1992,34.55
60,1993,83.31
60,1994,51.01
60,1995,69.58
60,1996,93.59
60,1997,87.79
60,1998,134.97
60,1999,44.31
60,2000,95.7
60,2001,59.35
60,2002,67.04
60,2003,74.73
60,2004,82.42
60,2005,96.19
60,2007,73.57
60,2008,93.69
60,2009,108.19
60,2010,128.87
60,2011,61.47
60,2012,86.55
60,2013,129.82
60,2014,105.16
60,2015,98.28
60,2016,96.56
60,2017,89.6
60,2018,90.56
63,1992,28.67
63,1993,34.25
63,1994,77.02
63,1995,63.87
63,1996,62.78
63,1997,45.62
63,1998,38.23
63,1999,51.45
63,2000,37.65
63,2001,55.25
63,2002,59.31
63,2003,46.1
63,2004,92.43
63,2005,93.9
63,2006,105.58
63,2007,115.89
63,2008,132.25
63,2009,80.16
63,2010,117.39
63,2011,129.65
63,2012,101.42
63,2013,111.08
63,2014,91.04
63,2015,105.81
63,2016,103.15
63,2017,125.76
63,2018,173.84
67,1991,82.22
67,1992,107.51
67,1993,94.31
67,1994,91.29
67,1995,69.84
67,1996,49.22
67,1997,51.97
67,1998,74.52
67,1999,71.49
67,2000,69.57
67,2001,67.5
67,2002,84.52
67,2003,81.58
67,2004,77.17
67,2005,53.3
67,2006,84.36
67,2007,98.58
67,2008,78.47
67,2009,70.79
67,2010,91.88
67,2011,94.01
67,2012,91.72
67,2013,112.81
67,2014,105.45
67,2015,90.74
67,2016,103.81
67,2017,117.06
67,2018,133.73
68,1991,35.14
68,1992,27.02
68,1993,34.63
68,1994,41.99
68,1995,32.73
68,1996,35.52
68,1997,42.5
68,1998,39.71
68,2000,35.27
68,2001,51.01
68,2002,45.68
68,2003,53.84
68,2004,39.69
68,2005,60.33
68,2006,83.8
68,2007,88.37
68,2008,74.23
68,2009,92.53
68,2010,122.32
68,2011,64.66
68,2012,86.05
68,2013,105.72
68,2014,89.78
68,2015,111.02
68,2016,99.2
68,2017,97.46
68,2018,145.46
7,2010,78.49
7,2011,78.12
7,2012,85.12
7,2013,94.1
73,1994,32.86
73,1995,58.35
73,1996,71.1
73,1997,75.47
73,1998,74.07
73,1999,69.88
73,2000,64.29
73,2001,67.09
73,2002,72.68
73,2003,93.64
73,2004,100.09
73,2005,106.53
73,2006,112.98
73,2007,109.14
73,2008,53.25
73,2009,105.03
73,2010,99.86
73,2011,123.99
73,2012,97.31
73,2013,94.88
73,2014,122.61
73,2015,107.08
73,2016,70.32
73,2017,88.21
73,2018,110.94
79,1991,131.65
79,1992,60.78
79,1993,66.89
79,1994,93.17
79,1995,78.83
79,1996,50.7
79,1997,79.89
79,1998,92.37
79,1999,64.5
79,2000,54.15
79,2001,95.55
79,2002,87.87
79,2003,125.3
79,2004,93.07
79,2005,46.27
79,2006,104.51
79,2007,117.5
79,2008,83.19
79,2009,73.83
79,2010,139.81
79,2011,44.71
79,2012,73.31
79,2013,124.26
79,2014,95.15
79,2015,95.67
79,2016,109.19
79,2017,72.79
79,2018,120.62
80,1996,136.26
80,1997,143.27
80,1998,144.98
80,1999,117.69
80,2000,142.51
80,2001,93.43
80,2002,100.25
80,2003,106.13
80,2004,103.28
80,2005,77.7
80,2006,85.28
80,2007,132.66
80,2008,79.92
80,2009,118.26
80,2010,160.9
80,2011,126.03
80,2012,94.76
80,2013,136.45
80,2014,117.88
80,2015,108.59
80,2016,73.53
80,2017,102.72
80,2018,115.6
81,1991,0.48
81,1992,0.53
81,1993,0.95
81,1994,1.56
81,1995,2.79
81,1996,3.28
81,1997,3.88
81,1998,7.1
81,1999,6.36
81,2000,7.87
81,2001,13.75
81,2002,15.87
81,2003,22.39
81,2004,21.85
81,2005,30.48
81,2006,29.12
81,2007,32.43
81,2008,39.14
81,2009,65.61
81,2010,78.3
81,2011,75.64
81,2012,73.36
81,2013,103.14
81,2014,84.91
81,2015,76.25
81,2016,138.85
81,2017,157.03
81,2018,182.46
84,1991,40.8
84,1992,40.04
84,1993,43.04
84,1994,62.08
84,1995,67.8
84,1996,67.3
84,1997,77.52
84,1998,78.88
84,1999,68.23
84,2000,86.91
84,2001,85.08
84,2002,82.74
84,2003,91.11
84,2004,97.26
84,2005,74.09
84,2006,109.46
84,2007,116.73
84,2009,105.35
84,2010,116.68
84,2011,119.33
84,2012,89.53
84,2013,111.11
84,2014,99.32
84,2015,105.27
84,2016,95.41
84,2017,75.81
9,1991,18.54
9,1992,12.43
9,1993,10.36
9,1994,13.46
9,1995,16.57
9,1996,8.29
9,1997,18.12
9,1998,6.21
9,1999,18.12
9,2000,12.95
9,2001,10.36
9,2002,36.04
9,2003,30.97
9,2004,27.64
9,2005,25.95
9,2006,26.47
9,2007,25.05
9,2008,25.34
9,2009,27.95
9,2010,38.17
9,2011,44.97
9,2012,63.96
9,2013,73.93
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
95,1991,11.01
95,1992,14.85
95,1993,22.98
95,1994,21.56
95,1995,25.78
95,1996,30.8
95,1997,36.8
95,1998,40.43
95,2000,48.76
95,2001,53.55
95,2002,58.82
95,2003,63.68
95,2004,68.56
95,2005,73.45
95,2006,78.34
95,2007,82.83
97,1991,14.69
97,1992,16.22
97,1993,24.79
97,1994,30.48
97,1995,29.69
97,1996,23.72
97,1997,43.46
97,1998,44.22
97,1999,41.62
97,2000,55.39
97,2001,37.46
97,2002,48.61
97,2003,58.86
97,2004,52.33
97,2005,44.64
97,2006,80.56
97,2007,111.25
97,2008,69.31
97,2009,87.1
97,2010,116.13
97,2012,80.26
97,2013,118.96
97,2014,94.2
97,2015,108.27
97,2016,97.53
97,2017,97.02
97,2018,139.09
98,1992,51.89
98,1993,78.13
98,1994,112.55
98,1995,112.55
98,1996,122.05
98,1997,148.06
98,1998,105.67
98,1999,93.79
98,2000,115.05
98,2001,75.66
98,2002,92.54
98,2003,141.31
98,2004,105.05
98,2005,90.66
98,2006,103.17
98,2007,130.06
98,2008,119.43
98,2009,111.92
98,2010,142.56
98,2011,144.44
98,2012,114.42
98,2013,112.55
98,2014,103.04
98,2015,106.78
98,2016,90.17
98,2017,83.5
98,2018,77.02
