geo,year,cherries_sour_area_harvested_pcl
5706,1980,4716
5706,1981,5000
5706,1982,6085
5706,1983,5572
5706,1984,5459
5706,1985,83975
5706,1986,67121
5706,1987,54097
5706,1988,66970
5706,1989,69230
5706,1990,65136
5706,1991,67871
5706,1992,73268
5706,1993,77460
5706,1994,76042
5706,1995,72653
5706,1996,73632
5706,1997,62907
5706,1998,75275
5706,1999,66407
5706,2000,69324
5706,2001,74894
5706,2002,66022
5706,2003,68200
5706,2004,69949
5706,2005,66068
5706,2006,62310
5706,2007,62786
5706,2008,63829
5706,2009,63411
5706,2010,59180
5706,2011,61115
5706,2012,58788
5706,2013,58478
5706,2014,56291
5706,2015,52943
5706,2016,52143
5706,2017,52112
5706,2018,53560
5706,2019,53990
5707,1961,2260
5707,1962,3000
5707,1963,3080
5707,1964,3140
5707,1965,3380
5707,1966,2900
5707,1967,3020
5707,1968,3470
5707,1969,3150
5707,1970,2950
5707,1971,3340
5707,1972,3530
5707,1973,3420
5707,1974,3300
5707,1975,3592
5707,1976,3577
5707,1977,4063
5707,1978,4346
5707,1979,4731
5707,1980,4716
5707,1981,5000
5707,1982,6085
5707,1983,5572
5707,1984,5459
5707,1985,83975
5707,1986,67121
5707,1987,54097
5707,1988,66970
5707,1989,69230
5707,1990,65136
5707,1991,67871
5707,1992,73268
5707,1993,77460
5707,1994,76042
5707,1995,72653
5707,1996,73632
5707,1997,62907
5707,1998,75275
5707,1999,66407
5707,2000,69324
5707,2001,74894
5707,2002,66022
5707,2003,68200
5707,2004,69949
5707,2005,66068
5707,2006,62310
5707,2007,62786
5707,2008,63829
5707,2009,63411
5707,2010,59180
5707,2011,61115
5707,2012,58788
5707,2013,58478
5707,2014,56291
5707,2015,52943
5707,2016,52143
5707,2017,52112
5707,2018,53560
5707,2019,53990
5802,1990,330
5802,1991,335
5802,1992,7065
5802,1993,7955
5802,1994,7565
5802,1995,7385
5802,1996,7284
5802,1997,9468
5802,1998,9230
5802,1999,8883
5802,2000,8379
5802,2001,8481
5802,2002,9516
5802,2003,8534
5802,2004,9923
5802,2005,10031
5802,2006,10791
5802,2007,11052
5802,2008,10939
5802,2009,11145
5802,2010,11087
5802,2011,11606
5802,2012,12385
5802,2013,12758
5802,2014,12958
5802,2015,14341
5802,2016,15045
5802,2017,14776
5802,2018,15907
5802,2019,17375
5815,1992,1000
5815,1993,1011
5815,1994,998
5815,1995,1017
5815,1996,943
5815,1997,1023
5815,1998,1000
5815,1999,1000
5815,2000,1000
5815,2001,1200
5815,2002,2000
5815,2003,1800
5815,2004,2000
5815,2005,2400
5815,2006,3093
5815,2007,3200
5815,2008,3000
5815,2009,3200
5815,2010,3300
5815,2011,3477
5815,2012,3770
5815,2013,4241
5815,2014,4571
5815,2015,4886
5815,2016,5128
5815,2017,5249
5815,2018,4400
5815,2019,5944
5817,2003,154
5817,2004,153
5817,2005,151
5817,2006,160
5817,2007,158
5817,2008,198
5817,2009,198
5817,2010,205
5817,2011,209
5817,2012,221
5817,2013,224
5817,2014,214
5817,2015,207
5817,2016,178
5817,2017,213
5817,2018,225
5817,2019,227
67,2019,0
68,2018,780
68,2019,770
79,1985,21110
79,1986,19255
79,1987,19940
79,1988,19670
79,1989,19045
79,1990,18440
79,1991,20490
79,1992,19525
79,1993,14680
79,1994,14470
79,1995,11423
79,1996,10196
79,1997,3749
79,1998,4486
79,1999,5000
79,2000,4486
79,2001,4486
79,2002,3880
79,2003,4197
79,2004,4231
79,2005,4226
79,2006,4202
79,2007,3426
79,2008,3405
79,2009,3259
79,2010,2908
79,2011,2855
79,2012,2279
79,2013,2212
79,2014,2170
79,2015,2032
79,2016,2012
79,2017,1920
79,2018,1920
79,2019,1890
80,1992,1120
80,1993,1000
80,1994,756
80,1995,800
80,1996,474
80,1997,720
80,1998,650
80,1999,570
80,2000,480
80,2001,493
80,2002,450
80,2003,1200
80,2004,1300
80,2005,1262
80,2006,2100
80,2007,1600
80,2008,1701
80,2009,1900
80,2010,1933
80,2011,2091
80,2012,1555
80,2013,2255
80,2014,2023
80,2015,2274
80,2016,2407
80,2017,1933
80,2018,2868
80,2019,2042
84,1961,1000
84,1962,1000
84,1963,1000
84,1964,1000
84,1965,1000
84,1966,1200
84,1967,1200
84,1968,1200
84,1969,1200
84,1970,1200
84,1971,1200
84,1972,1200
84,1973,1200
84,1974,1100
84,1975,1100
84,1976,1100
84,1977,1100
84,1978,1100
84,1979,1100
84,1980,1100
84,1981,1100
84,1982,1100
84,1983,1200
84,1984,1200
84,1985,2445
84,1986,2435
84,1987,2140
84,1988,1800
84,1989,1505
84,1990,1025
84,1991,1125
84,1992,895
84,1993,275
84,1994,261
84,1995,243
84,1996,223
84,1997,219
84,1998,203
84,1999,202
84,2000,225
84,2001,220
84,2002,219
84,2003,217
84,2004,214
84,2005,219
84,2006,217
84,2007,216
84,2008,216
84,2009,206
84,2010,204
84,2011,207
84,2012,203
84,2013,200
84,2014,198
84,2015,210
84,2016,196
84,2017,189
84,2018,160
84,2019,140
97,1985,16300
97,1986,16200
97,1987,18400
97,1988,17500
97,1989,18700
97,1990,16700
97,1991,15000
97,1992,15000
97,1993,17600
97,1994,16700
97,1995,15000
97,1996,13800
97,1997,12900
97,1998,17400
97,1999,8400
97,2000,10100
97,2001,17500
97,2002,10603
97,2003,15930
97,2004,15936
97,2005,16692
97,2006,10392
97,2007,11359
97,2008,13073
97,2009,13522
97,2010,13536
97,2011,13388
97,2012,13250
97,2013,13990
97,2014,13580
97,2015,13062
97,2016,13062
97,2017,13193
97,2018,13290
97,2019,13320
98,1992,2270
98,1993,2160
98,1994,2200
98,1995,1900
98,1996,2080
98,1997,2020
98,1998,2100
98,1999,2200
98,2000,1084
98,2001,1097
98,2002,1147
98,2003,1116
98,2004,1184
98,2005,1252
98,2006,1447
98,2007,1627
98,2008,2430
98,2009,2655
98,2010,3011
98,2011,3223
98,2012,2691
98,2013,2300
98,2014,2762
98,2015,2488
98,2016,2461
98,2017,2578
98,2018,2220
98,2019,2170
