geo,year,treenuts_total_food_supply_quantity_tonnes_scl
5802,2016,295404
5802,2017,458860
5802,2018,469452
5802,2019,498651
5803,2010,14782
5803,2011,14497
5803,2012,14447
5803,2013,15212
5803,2014,16191
5803,2015,15951
5803,2016,15590
5803,2017,15599
5803,2018,16198
5803,2019,15297
5815,2010,671151
5815,2011,659439
5815,2012,663501
5815,2013,600860
5815,2014,526211
5815,2015,543288
5815,2016,482603
5815,2017,658827
5815,2018,720395
5815,2019,744169
5817,2010,426514
5817,2011,390239
5817,2012,412955
5817,2013,389236
5817,2014,348480
5817,2015,374212
5817,2016,342263
5817,2017,517107
5817,2018,559733
5817,2019,581592
59,2010,37313
59,2011,34149
59,2012,34368
59,2013,35040
59,2014,36156
59,2015,35825
59,2016,33989
59,2017,27843
59,2018,28460
59,2019,29416
60,2010,557
60,2011,406
60,2012,206
60,2013,292
60,2014,148
60,2015,105
60,2016,239
60,2017,99
60,2018,74
60,2019,183
63,2010,89
63,2011,99
63,2012,121
63,2013,180
63,2014,131
63,2015,116
63,2016,109
63,2017,136
63,2018,155
63,2019,165
66,2010,39
66,2011,52
66,2012,71
66,2013,81
66,2014,63
66,2015,63
66,2016,64
66,2017,64
66,2018,82
66,2019,114
67,2010,423
67,2011,434
67,2012,355
67,2013,376
67,2014,404
67,2015,362
67,2016,334
67,2017,333
67,2018,440
67,2019,417
68,2010,28088
68,2011,25733
68,2012,22546
68,2013,23821
68,2014,22909
68,2015,22343
68,2016,22040
68,2017,22438
68,2018,22440
68,2019,21695
7,2010,1681
7,2011,1754
7,2012,1944
7,2013,1911
7,2014,2033
7,2015,1988
7,2016,1986
7,2017,2026
7,2018,2062
7,2019,2095
70,2010,6
70,2011,4
70,2012,6
70,2013,6
70,2014,6
70,2015,6
70,2016,5
70,2017,11
70,2018,13
70,2019,5
72,2010,0
72,2011,21
72,2012,73
72,2013,17
72,2014,58
72,2015,52
72,2016,226
72,2017,91
72,2018,83
72,2019,22
73,2010,5495
73,2011,5602
73,2012,5601
73,2013,5624
73,2014,5660
73,2015,5680
73,2016,5701
73,2017,4841
73,2018,5627
73,2019,5913
74,2010,43
74,2011,19
74,2012,14
74,2013,42
74,2014,2
74,2015,0
74,2016,0
74,2017,13
74,2018,0
74,2019,7
75,2010,889
75,2011,392
75,2012,774
75,2013,457
75,2014,480
75,2015,278
75,2016,593
75,2017,1150
75,2018,1731
75,2019,190
79,2010,49342
79,2011,46308
79,2012,49048
79,2013,56791
79,2014,51197
79,2015,50699
79,2016,52011
79,2017,52980
79,2018,53419
79,2019,47586
8,2010,66
8,2011,64
8,2012,137
8,2013,14
8,2014,18
8,2015,14
8,2016,11
8,2017,10
8,2018,12
8,2019,16
80,2010,4867
80,2011,3959
80,2012,3525
80,2013,3458
80,2014,2801
80,2015,3803
80,2016,3934
80,2017,4000
80,2018,4043
80,2019,3760
81,2010,2885
81,2011,561
81,2012,1081
81,2013,9
81,2014,1044
81,2015,5612
81,2016,1070
81,2017,1097
81,2018,1124
81,2019,959
83,2010,253
83,2011,257
83,2012,261
83,2013,265
83,2014,269
83,2015,274
83,2016,276
83,2017,280
83,2018,284
83,2019,279
84,2010,28173
84,2011,27774
84,2012,30637
84,2013,31236
84,2014,29498
84,2015,29379
84,2016,29225
84,2017,29251
84,2018,29313
84,2019,29374
86,2010,9
86,2011,1
86,2012,0
86,2013,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,33392
89,2011,26227
89,2012,26969
89,2013,27536
89,2014,28359
89,2015,29126
89,2016,29805
89,2017,30480
89,2018,28302
89,2019,27744
9,2010,11427
9,2011,11646
9,2012,11751
9,2013,11752
9,2014,11554
9,2015,11708
9,2016,12137
9,2017,14233
9,2018,13274
9,2019,12026
90,2010,147
90,2011,0
90,2012,0
90,2013,0
90,2014,18
90,2015,0
90,2016,0
90,2017,0
90,2018,70
90,2019,20
91,2010,60
91,2011,41
91,2012,94
91,2013,151
91,2014,71
91,2015,81
91,2016,57
91,2017,39
91,2018,46
91,2019,44
93,2014,14
93,2015,3
93,2016,4
93,2017,10
93,2018,22
93,2019,0
95,2010,38
95,2011,64
95,2012,155
95,2013,303
95,2014,98
95,2015,64
95,2016,51
95,2017,62
95,2018,116
95,2019,124
96,2010,54622
96,2011,21834
96,2012,30209
96,2013,31274
96,2014,31805
96,2015,31148
96,2016,23391
96,2017,26850
96,2018,11328
96,2019,11833
97,2010,2183
97,2011,2049
97,2012,1284
97,2013,1433
97,2014,1626
97,2015,1598
97,2016,1612
97,2017,1607
97,2018,1586
97,2019,1611
98,2010,3658
98,2011,2319
98,2012,2166
98,2013,2014
98,2014,1385
98,2015,1865
98,2016,1571
98,2017,1542
98,2018,2087
98,2019,2322
99,2010,177
99,2011,201
99,2012,209
99,2013,206
99,2014,205
99,2015,209
99,2016,214
99,2017,215
99,2018,249
99,2019,252
